,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2000-03-14,0.88128513,2.6490014,4.0053067,0.6088947
2000-03-15,0.14110732,0.19281167,0.15467802,0.027199667
2000-03-16,0.00020841275,0.030188309,0.22604787,0.0040823515
2000-03-17,0.13336629,0.4251701,2.3948426,0.16155706
2000-03-18,5.7430243,6.16308,6.055802,8.275538
2000-03-19,0.0,0.006763659,0.07479793,0.0
2000-03-20,0.024890434,0.10599799,0.83257705,0.031085905
2000-03-21,0.124627836,0.40668288,1.0423654,0.16069657
2000-03-22,16.010197,12.544772,6.7866564,12.741427
2000-03-23,0.013972585,0.06550759,0.31545517,0.024818296
2000-03-24,0.0,0.0,0.006049945,0.0
2000-03-25,0.0007324219,0.007052773,0.87073547,0.00044025359
2000-03-26,0.010867235,0.3492062,5.3082914,0.021692496
2000-03-27,0.0,0.07417538,1.4578049,0.0062996284
2000-03-28,5.5062046,8.850736,20.49961,10.47908
2000-03-29,9.920371,10.927442,6.4252477,12.241827
2000-03-30,0.36699396,0.21559224,1.1846875,0.29040328
2000-03-31,1.7797256,0.1607136,0.983023,0.37748945
2000-04-01,22.46326,20.094799,18.577467,28.861988
2000-04-02,38.51498,43.032814,38.67568,59.34779
2000-04-03,5.4858875,5.807441,2.626422,10.261354
2000-04-04,0.807111,0.8206586,2.0974798,0.8081615
2000-04-05,3.0126715,4.7889566,4.8043013,5.0397067
2000-04-06,18.928444,19.326921,21.761059,27.42787
2000-04-07,30.696426,20.703424,11.003474,32.01865
2000-04-08,1.3643441,0.9327569,2.086882,1.392374
2000-04-09,2.9153755,1.3132958,2.0884109,2.493148
2000-04-10,6.5467916,7.4803,15.204788,11.424869
2000-04-11,0.6946039,0.20212273,0.96705943,0.3763528
2000-04-12,0.64896446,0.6985072,1.044899,0.6747407
2000-04-13,1.5405661,5.921396,3.900064,3.139172
2000-04-14,40.65113,27.498507,11.296925,48.39418
2000-04-15,7.943958,3.16548,4.5114045,7.418057
2000-04-16,1.0940715,0.39038968,1.458277,0.5561043
2000-04-17,1.4540807,0.8289578,0.6824859,1.3366499
2000-04-18,6.309773,4.0840993,2.7975473,8.9397135
2000-04-19,1.0936697,3.6691942,6.935533,3.604116
2000-04-20,57.597775,74.7178,47.486576,93.57063
2000-04-21,17.152721,9.6781025,8.514014,11.563028
2000-04-22,0.017863948,0.16701789,0.8821916,0.03753362
2000-04-23,0.06917516,1.0142558,2.873648,0.13753122
2000-04-24,0.043975085,0.0466935,0.4299141,0.047003075
2000-04-25,0.107981615,0.5208363,3.5539331,0.40603787
2000-04-26,3.0579388,1.3836654,1.1339946,2.4194336
2000-04-27,0.0,0.009272525,0.0020409455,0.013659868
2000-04-28,8.931974e-05,0.00986039,0.25997904,0.0001320761
2000-04-29,0.0,0.003625167,0.026738668,0.00021212218
2000-04-30,0.0,0.0,0.0,0.0
2000-05-01,0.0010301543,0.00011082699,0.00081936404,0.000720415
2000-05-02,0.07615401,0.025436401,0.02457214,0.024041848
2000-05-03,0.004174209,0.026111804,0.01834831,0.006019467
2000-05-04,0.0,0.0131338015,0.0004013391,0.0
2000-05-05,0.0002560499,0.0,0.0,0.0
2000-05-06,0.0,0.0034163625,0.0014595746,0.00064036885
2000-05-07,0.025872951,0.17803232,0.037559014,0.023285413
2000-05-08,0.028129764,0.030757703,0.0011021456,0.002553471
2000-05-09,0.0,0.0066705,0.15908132,0.0
2000-05-10,0.0,0.0037054764,0.22701785,0.0
2000-05-11,0.0,0.003795423,1.3241191,0.0010806224
2000-05-12,0.0,0.0014503881,0.5984629,0.0
2000-05-13,0.056729946,0.42889565,1.248295,0.17602138
2000-05-14,0.0,0.031264454,0.055409383,0.0
2000-05-15,0.009354754,0.18227427,0.47538263,0.0010165856
2000-05-16,0.6703238,0.68134266,0.69034755,1.4694504
2000-05-17,0.07635052,0.059435394,0.19278502,0.15777488
2000-05-18,0.0,0.1436093,1.8188889,0.007828509
2000-05-19,1.3066734,5.636759,5.907859,4.703137
2000-05-20,2.0819895,0.20513836,0.14190322,0.98012453
2000-05-21,0.010593321,0.21342629,0.16398917,0.059522286
2000-05-22,0.682245,1.157429,1.8139977,0.5615034
2000-05-23,0.825368,3.429991,2.8124437,2.8567014
2000-05-24,0.6671232,0.107540734,0.15983044,0.23018458
2000-05-25,0.42456353,0.24314639,0.17751703,0.36859632
2000-05-26,5.9868135,3.145287,4.534312,4.4469695
2000-05-27,9.925736,4.433392,6.361353,8.419882
2000-05-28,0.2436583,0.1348363,2.0273197,0.13019499
2000-05-29,0.3024813,1.459169,3.4842288,1.0781931
2000-05-30,4.6703415,2.3067138,14.6322,5.5279202
2000-05-31,0.05100157,0.05254806,0.4539606,0.046290662
2000-06-01,0.1899414,0.5335131,0.6087884,0.44702148
2000-06-02,0.92058283,2.4610195,1.2550879,1.071165
2000-06-03,0.12175471,0.60808283,0.7274508,0.11144419
2000-06-04,0.013231231,0.036735132,0.0139265545,1.6009224e-05
2000-06-05,0.0,0.04083573,0.03860671,0.0075883707
2000-06-06,0.07842273,0.25558633,0.19840026,0.116507106
2000-06-07,0.010849372,0.3853591,0.09178546,0.13394916
2000-06-08,0.0,3.2123767e-06,0.012957017,0.0
2000-06-09,0.011138172,0.1376921,0.21665417,0.03567655
2000-06-10,0.004334985,0.2919376,2.4092798,0.023725666
2000-06-11,0.0,0.027571829,0.15685771,0.0
2000-06-12,0.000458508,0.042341534,0.13882907,0.0053790985
2000-06-13,0.80814415,1.508439,3.4292278,2.2354436
2000-06-14,0.7517745,0.20196211,0.6050727,0.63536996
2000-06-15,0.06628716,0.09569509,0.62409544,0.11488217
2000-06-16,1.2467071,1.5357047,5.482766,2.0319264
2000-06-17,0.0,0.0017186215,0.11244257,0.003197842
2000-06-18,0.0,0.0,0.10303876,0.0
2000-06-19,0.0,0.0,0.03209571,0.0
2000-06-20,0.0,0.0,0.013542779,0.0
2000-06-21,0.0,0.49370694,2.0303662,0.008753042
2000-06-22,0.0,0.007852655,1.5833095,0.0
2000-06-23,0.0,0.0,0.00012997414,0.0
2000-06-24,0.0,0.0,0.0014683566,0.0
2000-06-25,0.0,0.0013652601,0.04517348,0.0
2000-06-26,0.0,0.0069226716,0.03182215,0.0
2000-06-27,2.9773248e-05,0.0002184416,0.0001914484,0.0
2000-06-28,0.03353063,0.016217684,0.003289751,0.011038358
2000-06-29,0.4948135,0.64996576,0.41682005,0.38526592
2000-06-30,0.017816313,0.21352427,0.889619,0.0010245903
2000-07-01,0.0,0.0,0.020345345,0.0
2000-07-02,0.0,0.0,0.0,0.0
2000-07-03,0.0,0.0,0.0,0.0
2000-07-04,0.0,0.0033408718,0.016550627,0.0
2000-07-05,0.0,0.02112218,0.28105152,0.0
2000-07-06,0.0,0.017777292,0.012110429,0.0
2000-07-07,0.0,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0,0.0
2000-07-09,0.0,0.00011885793,0.0,0.0
2000-07-10,0.0,0.00015740645,0.0004022173,0.0
2000-07-11,0.002143674,0.0021362305,0.0014393757,0.0
2000-07-12,0.00019650343,0.0013909591,0.0,0.0018090421
2000-07-13,0.002429497,0.011972528,0.0006656784,0.00013607838
2000-07-14,0.00738972,0.01220141,0.010880943,0.0
2000-07-15,0.0,0.00044250488,0.002841867,0.0
2000-07-16,0.0,0.0,0.04970633,0.0
2000-07-17,0.0,0.0019434879,0.50732946,0.0
2000-07-18,0.00048530393,0.00104081,0.57001346,0.0
2000-07-19,5.954649e-06,0.0032027394,1.1068071,0.0
2000-07-20,0.0,0.0016350998,0.7565233,0.0
2000-07-21,0.0,0.22296062,1.1991225,0.0
2000-07-22,0.0,0.2968951,1.9999925,0.0
2000-07-23,0.0,0.1106198,1.5582108,0.0
2000-07-24,0.0,0.0006007144,0.5106192,0.0
2000-07-25,0.0,0.0,0.023327725,0.0
2000-07-26,0.0,0.2417739,2.092073,0.0
2000-07-27,0.0,0.7094068,1.9926635,0.0
2000-07-28,0.0,0.015706113,0.0047616204,0.0018890881
2000-07-29,0.0,0.018353915,0.018410662,0.0013888
2000-07-30,0.0,0.025410702,0.056299444,0.0
2000-07-31,0.0,0.0,0.14917432,0.0
2000-08-01,0.0,0.0,0.12336742,0.0
2000-08-02,3.2750573e-05,0.0,0.2726603,0.0
2000-08-03,2.9773246e-06,0.0,0.11377217,0.0
2000-08-04,0.0,0.0,0.0050637224,0.0
2000-08-05,5.9546495e-05,0.0022831967,0.23060136,8.004612e-06
2000-08-06,0.00013100229,0.0005862587,0.01692035,0.0008204726
2000-08-07,0.0,0.0,4.2153777e-05,0.0
2000-08-08,0.0,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0,0.0
2000-08-10,0.0,0.0,0.0,0.0
2000-08-11,0.0,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0,0.0
2000-08-13,0.008056641,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0,0.0
2000-08-15,0.0,0.0,0.0,0.0
2000-08-16,0.0,0.0,0.030090772,0.0
2000-08-17,0.0,0.0,0.032659076,0.0
2000-08-18,0.0,0.0,0.0,0.0
2000-08-19,0.0,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0018336893,0.0
2000-08-26,0.0,0.0,0.0,0.0
2000-08-27,0.0,0.0,0.0,0.0
2000-08-28,0.0,0.0,0.0,0.0
2000-08-29,0.0,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0,0.0
2000-08-31,0.0,0.0,0.0,0.0
2000-09-01,0.0,0.0,0.0,0.0
2000-09-02,0.0,0.0,0.0,0.0
2000-09-03,0.0,0.0,0.0,0.0
2000-09-04,0.0,0.0,0.0,0.0
2000-09-05,0.0,0.0,4.4788387e-05,0.0
2000-09-06,0.0,2.8108296e-05,0.0,0.0
2000-09-07,0.0,0.0,0.00048301203,0.0
2000-09-08,0.033691406,0.0018334641,0.0,0.0
2000-09-09,0.0027808212,0.00044089873,0.0,0.0
2000-09-10,0.0,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0,0.0
2000-09-12,0.0,0.0,0.0,0.0
2000-09-13,0.0,0.0,0.0,0.0
2000-09-14,0.0,0.0,2.1076887e-05,0.0
2000-09-15,0.0,0.09248593,1.1568525,0.0049348427
2000-09-16,0.0,0.010008159,0.46970108,0.0
2000-09-17,0.0,0.0,0.0,0.0
2000-09-18,0.0,0.0,0.0,0.0
2000-09-19,8.33651e-05,0.0,0.0,0.0
2000-09-20,0.0,0.0,0.0,0.0
2000-09-21,0.0,0.0,0.0,0.0
2000-09-22,0.00022925397,0.0,2.634611e-05,0.0
2000-09-23,0.0,0.0,0.0011961134,0.0
2000-09-24,0.0,0.0,0.0,0.0
2000-09-25,0.0,0.0,0.0,0.0
2000-09-26,0.0,0.007276033,5.7083238e-05,0.0
2000-09-27,0.01784013,0.0051895943,0.0006428451,0.010462026
2000-09-28,0.0,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0,0.0
2000-10-02,0.0,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0,0.0
2000-10-05,0.0,0.0,0.0,0.0
2000-10-06,0.0,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0,0.0
2000-10-10,0.0,0.0,0.0,0.0
2000-10-11,0.0,0.0,0.0044551273,0.0
2000-10-12,0.0,0.0,0.0015798884,0.0
2000-10-13,0.0,0.0,0.0,0.0
2000-10-14,0.0,0.0,0.0013629721,0.0
2000-10-15,0.0,0.0,0.004161368,0.0
2000-10-16,0.0,0.0,0.0,0.0
2000-10-17,0.0,0.0,0.0,0.0
2000-10-18,0.0,0.0,0.004345352,0.0
2000-10-19,0.0,0.0,0.0,0.0
2000-10-20,0.0,0.0,0.0,0.0
2000-10-21,3.5727895e-05,0.0,0.0,0.0
2000-10-22,0.4513535,0.0753222,0.0018881379,0.27039576
2000-10-23,0.2830483,0.008934422,0.00036094172,0.026063012
2000-10-24,0.0032036013,0.00032445005,0.00036445452,0.0021612449
2000-10-25,0.011307879,0.008532875,0.0,0.030305456
2000-10-26,0.4704828,0.1728082,0.03814785,0.2814581
2000-10-27,0.18769056,0.12129854,0.05806068,0.08671395
2000-10-28,0.037633386,0.4321498,0.18836854,0.13990459
2000-10-29,0.6359506,0.18933427,0.22290917,0.32246575
2000-10-30,2.720971,2.5049381,1.245126,0.9642074
2000-10-31,1.9791914,0.40291154,0.12648988,1.3151815
2000-11-01,0.06703149,0.01290251,0.026306592,0.055531986
2000-11-02,0.10284573,0.015135112,0.0047704023,0.0185787
2000-11-03,0.28120238,0.0073306435,0.00014226901,0.06774302
2000-11-04,0.050418016,4.0154708e-05,0.0,0.00065637805
2000-11-05,0.0,0.0007035105,0.0066769826,0.0
2000-11-06,0.11781572,0.19974317,1.5039089,0.17960346
2000-11-07,0.9177067,1.6253799,3.2161484,1.3439181
2000-11-08,0.010986328,0.0016808761,0.00019583943,0.001624936
2000-11-09,0.0,0.12693948,4.5769186,0.0039022476
2000-11-10,0.037386265,0.43543124,0.2527782,0.06601402
2000-11-11,0.0,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0,0.0
2000-11-13,0.0,0.0,0.0,0.0
2000-11-14,0.0005299638,0.0018479197,0.0010731649,0.000472272
2000-11-15,0.0,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.014056968,0.0
2000-11-17,0.0,3.2123767e-06,0.023589429,0.0
2000-11-18,0.048607804,0.008570621,0.51607156,0.010001761
2000-11-19,0.0,1.6061884e-05,0.00263022,0.0
2000-11-20,0.03607922,0.04480382,0.15476628,0.032578766
2000-11-21,0.10529607,0.17715535,0.10253906,0.027952101
2000-11-22,0.0,0.00016704359,0.0035839493,0.0
2000-11-23,0.0,0.0,0.00079213973,0.0
2000-11-24,0.0,0.0,0.0,0.0
2000-11-25,0.0,0.0,0.0,0.0
2000-11-26,0.0,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0,0.0
2000-11-28,0.029939977,0.034388494,0.0031395783,0.033635374
2000-11-29,18.533133,18.539587,21.49131,23.64326
2000-11-30,6.6414824,4.674497,3.9180079,9.886398
2000-12-01,52.883194,19.484827,8.183999,39.423607
2000-12-02,0.24637064,0.09558748,0.29173926,0.27368164
2000-12-03,15.734821,15.017856,15.963525,20.028864
2000-12-04,4.075505,2.0486708,0.58216476,5.3215814
2000-12-05,1.1407053,1.2231228,1.013891,0.9011391
2000-12-06,26.773638,23.018166,17.317545,23.854088
2000-12-07,2.0596,3.772093,0.20529461,3.4664407
2000-12-08,0.008860518,0.008701526,0.09894809,0.0035620518
2000-12-09,15.349785,9.49749,6.143523,16.382269
2000-12-10,0.34016234,0.30812475,1.8672112,0.30448738
2000-12-11,0.08358839,0.018852636,0.0007662327,0.024954373
2000-12-12,0.0,0.0004529451,0.0016519012,0.0
2000-12-13,0.0,0.012280916,0.085988,0.001913102
2000-12-14,5.9504633,2.0339074,0.9794009,5.1639867
2000-12-15,14.722183,9.390569,18.721794,7.36475
2000-12-16,24.936789,19.99351,4.1250825,32.918926
2000-12-17,17.910666,17.492672,16.591734,20.20335
2000-12-18,0.43443632,0.52907604,0.8642947,0.39350665
2000-12-19,0.11859577,0.20113494,1.1832429,0.15897557
2000-12-20,0.7197355,2.8612125,6.781674,1.8738394
2000-12-21,0.00020245808,0.00344688,0.00015719846,0.0014688462
2000-12-22,0.0,0.00054128544,0.00057873625,0.0
2000-12-23,0.0,0.0,0.036180235,0.0
2000-12-24,0.0,0.0,7.4647316e-05,0.0
2000-12-25,0.0,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0,0.0
2000-12-27,0.0,0.0,1.0538444e-05,0.0
2000-12-28,0.0,0.0,1.4929463e-05,0.0
2000-12-29,0.0,0.0,0.0,0.0
2000-12-30,0.0,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0,0.0
2001-01-01,0.0012504763,0.03550399,0.9811836,0.00033619365
2001-01-02,0.0,0.0038757324,0.047724225,0.0
2001-01-03,0.013481326,6.4247533e-06,0.008473787,4.0023053e-05
2001-01-04,0.5368325,0.6571005,0.568023,0.40978405
2001-01-05,3.0854075,1.2858775,6.0217366,2.5814228
2001-01-06,21.251703,5.4040937,5.1872363,18.201836
2001-01-07,2.1125042,1.2323993,1.3817937,2.487593
2001-01-08,13.207559,11.38289,10.071028,17.850798
2001-01-09,13.606228,5.0401444,0.5535511,9.411709
2001-01-10,1.1641876,1.0424242,2.2074652,1.1570064
2001-01-11,24.904001,18.982502,16.097643,26.759645
2001-01-12,49.956776,24.932419,13.13778,46.499233
2001-01-13,16.443949,40.095078,29.17798,29.626661
2001-01-14,31.844366,39.13612,20.189228,36.929764
2001-01-15,6.7483983,4.972937,6.172668,7.4196815
2001-01-16,6.4490104,5.2589087,5.001752,10.071237
2001-01-17,28.449596,16.510593,7.4318795,34.879005
2001-01-18,8.916653,2.9325378,1.4986045,7.873131
2001-01-19,0.0,0.0012769197,0.048148394,0.0033699411
2001-01-20,0.0,0.0,0.02058158,0.0
2001-01-21,0.0,0.024741724,0.47368023,0.0
2001-01-22,0.0,0.0010022615,0.0061351308,0.0
2001-01-23,0.0,0.0014262953,0.06866323,0.0
2001-01-24,0.0,0.008529663,0.10835277,1.2006916e-05
2001-01-25,0.0,0.021160727,0.0018389585,0.0
2001-01-26,0.05595882,0.17485689,0.46689346,0.055071723
2001-01-27,0.015845321,0.00082156534,0.0015017283,0.0047787526
2001-01-28,0.0,0.0003991378,2.45897e-05,0.0
2001-01-29,0.0,0.00014776934,0.0,0.0
2001-01-30,0.0,0.00010279605,4.391019e-06,0.0
2001-01-31,0.0,0.0,0.0,0.0
2001-02-01,0.37851027,0.37237388,0.06774024,0.6807241
2001-02-02,0.026784012,0.2676801,0.06797911,0.07712042
2001-02-03,1.7863948e-05,0.0,0.00012733953,0.0
2001-02-04,2.7978249,1.347498,0.5521758,2.9511638
2001-02-05,5.091928,0.9170645,0.03959645,3.9285347
2001-02-06,0.036689572,0.13781337,4.6544796e-05,0.14189373
2001-02-07,0.0,6.4247542e-06,0.0033907443,0.0
2001-02-08,0.45473573,0.6627679,0.44682652,0.25724417
2001-02-09,0.0043052114,0.022730777,0.33922374,0.0061395364
2001-02-10,0.04483851,0.08585478,0.90045387,0.15616195
2001-02-11,0.07588903,1.9208245,12.322662,0.59449846
2001-02-12,22.564108,20.649174,22.671934,29.723377
2001-02-13,24.47388,22.193367,11.821463,29.336006
2001-02-14,7.642346,12.950499,13.176487,15.150955
2001-02-15,16.156498,16.142221,21.88462,18.236164
2001-02-16,25.622215,19.321297,20.036707,27.432281
2001-02-17,22.910719,38.752094,20.70172,35.91302
2001-02-18,5.256413,5.0526366,3.4384468,8.228084
2001-02-19,0.32354587,3.0263004,9.256671,1.4168642
2001-02-20,0.096894056,0.620432,1.3059354,0.38068727
2001-02-21,33.38742,30.318518,14.54607,49.75064
2001-02-22,29.568274,16.051529,12.950185,23.947947
2001-02-23,12.319524,18.974323,11.269502,17.225561
2001-02-24,8.640283,7.1631517,1.6879883,11.092413
2001-02-25,0.05910585,0.00010600843,0.0019179969,0.00016809681
2001-02-26,0.014940215,0.0013524105,0.001621164,0.00256948
2001-02-27,0.00014291158,0.0,0.0001607113,0.0
2001-02-28,0.0,0.0008834036,0.004285634,0.0
2001-03-01,11.032259,18.876093,17.01952,19.443823
2001-03-02,23.404367,17.563007,6.3702164,22.049328
2001-03-03,4.139175,1.7954696,0.4839157,2.8216252
2001-03-04,1.240797,0.18591148,0.03904845,0.3956839
2001-03-05,0.082721986,5.782278e-05,0.0,0.016289383
2001-03-06,0.0,0.00011885793,0.015332558,0.0
2001-03-07,0.019739663,0.02193732,0.18553194,0.01814245
2001-03-08,0.02088891,0.060865704,0.3436938,0.04536213
2001-03-09,0.032244425,0.16126211,0.66485023,0.09629947
2001-03-10,0.31999987,1.1742513,1.5278479,0.84438235
2001-03-11,3.2039587,6.6395965,16.156721,6.659484
2001-03-12,11.364035,9.265307,2.5334122,10.940634
2001-03-13,0.039854467,0.041823536,0.009332671,0.021092148
2001-03-14,0.0,1.28495085e-05,0.03785497,0.0
2001-03-15,0.0003751429,0.016353406,0.20613284,0.00094454404
2001-03-16,0.059582222,0.021711651,0.034963045,0.05014088
2001-03-17,0.13711771,0.03282567,0.011169872,0.10055792
2001-03-18,0.63633764,3.5855455,2.17186,3.7398462
2001-03-19,0.6714522,1.9637275,0.16974536,1.298556
2001-03-20,0.039145865,0.06822285,0.5495175,0.0007364242
2001-03-21,5.274158,13.430474,13.369654,15.688901
2001-03-22,55.34394,36.7385,23.93738,54.808743
2001-03-23,8.863707,3.898236,8.325654,7.0898876
2001-03-24,4.8643293,5.380587,5.2697535,7.9572353
2001-03-25,9.161183,2.7142985,2.8484764,4.262171
2001-03-26,12.803544,6.991956,4.799888,8.954978
2001-03-27,20.702585,25.597689,14.229896,30.478683
2001-03-28,37.294254,18.048397,9.225409,30.44849
2001-03-29,21.6161,12.171026,10.336956,21.604216
2001-03-30,8.249056,3.381052,2.467452,6.1709623
2001-03-31,1.135766,0.9548774,2.6840487,1.1386359
2001-04-01,29.938622,41.165367,30.715353,43.121082
2001-04-02,47.378735,42.985306,17.666248,44.93333
2001-04-03,14.456412,8.672483,5.428279,11.171215
2001-04-04,7.0378923,2.2820988,3.1176028,3.092221
2001-04-05,0.9838391,0.3084797,0.56214434,0.67243534
2001-04-06,0.0010777916,0.0061934623,0.00084571016,0.00048828125
2001-04-07,1.6909953,0.8465054,1.0587518,1.1262087
2001-04-08,4.0306306,0.26473197,2.2237997,1.0444336
2001-04-09,1.4004145,1.1062132,1.382354,1.3153657
2001-04-10,0.9640012,0.7506264,0.4092447,0.651055
2001-04-11,11.047191,5.08879,7.0955873,9.911237
2001-04-12,9.890288,1.5997299,5.2139006,5.3616323
2001-04-13,2.0263553,0.40842077,0.19133335,1.8586385
2001-04-14,0.9070658,0.6825698,0.13206339,1.067759
2001-04-15,1.2101753,0.6587653,2.8219073,1.074523
2001-04-16,0.1686833,0.13398823,0.12426055,0.21976659
2001-04-17,0.9501655,7.2109714,11.895979,5.239526
2001-04-18,43.5275,19.094582,13.701444,35.422756
2001-04-19,4.6862674,3.7698348,2.475701,4.2937493
2001-04-20,1.7863948e-05,0.010658666,0.7086287,0.00025614753
2001-04-21,0.0035906537,0.000997443,0.0002125253,0.00024013832
2001-04-22,0.048185024,0.065699525,0.041933347,0.0
2001-04-23,0.0,0.00036460476,0.040451817,0.0
2001-04-24,0.0,0.006625527,0.0053667026,0.0
2001-04-25,0.0011552019,0.0035633289,0.0036524492,0.006411693
2001-04-26,0.01585723,0.2284305,0.12301789,0.021100154
2001-04-27,0.38958293,0.5739778,0.00882946,0.18907692
2001-04-28,0.016833793,0.0013909591,0.009987811,0.0023373463
2001-04-29,1.1602813,0.9928155,0.54357207,2.196397
2001-04-30,3.030732,3.303033,9.72352,1.7241931
2001-05-01,3.858604,2.7543545,7.7348957,3.0879025
2001-05-02,2.3447921,3.3623464,11.747494,2.2920523
2001-05-03,0.13105886,0.16023335,0.5285258,0.46306273
2001-05-04,0.0074492665,0.061470434,0.093184434,0.024934363
2001-05-05,0.014401319,0.07546515,0.27477062,0.0068999743
2001-05-06,0.018137863,0.3637888,0.4531329,0.12616867
2001-05-07,0.42991972,1.4384934,1.0741582,0.58012617
2001-05-08,0.4902969,0.96411693,2.944552,0.5218766
2001-05-09,0.71501046,1.344321,0.5931827,0.49318808
2001-05-10,0.004519579,0.0076518813,0.019283596,0.0059874486
2001-05-11,0.0013100229,0.0041953637,0.0227727,8.0046106e-05
2001-05-12,0.00016077554,0.033955622,0.050954256,0.0017770235
2001-05-13,0.0,0.008242958,0.0009089408,0.0008644979
2001-05-14,0.0,0.022281848,0.0014288374,0.0
2001-05-15,0.0004823266,9.63713e-06,7.4647316e-05,2.4013832e-05
2001-05-16,0.0033167398,0.033699438,0.18890512,0.037781764
2001-05-17,0.20000179,0.02432251,0.026068598,0.22556593
2001-05-18,0.0009051067,0.012235942,0.010949444,0.015777087
2001-05-19,0.0,0.15273726,0.0032581356,0.011550653
2001-05-20,0.0017923495,0.016138177,0.05652031,0.0
2001-05-21,0.0,0.0,0.0058180992,0.0
2001-05-22,0.0,0.0021900379,0.104127735,0.0
2001-05-23,0.0,0.0043808785,0.06501781,0.0
2001-05-24,0.0,0.0,0.00015280744,0.0
2001-05-25,0.0,3.854852e-05,0.0032010525,0.0
2001-05-26,0.0014469798,0.016951712,0.012767325,0.005859375
2001-05-27,0.011361471,0.053530242,0.16688505,0.0029216828
2001-05-28,0.0028344132,0.030543277,0.41244924,0.00038422132
2001-05-29,0.004215892,0.0049759713,0.1868633,0.0
2001-05-30,0.0009646532,0.0072623803,0.70509833,0.0
2001-05-31,0.00039300686,0.15816538,2.5575795,0.0
2001-06-01,0.11403749,4.373961,3.375989,0.45473394
2001-06-02,0.4328911,7.0413995,5.030761,0.576324
2001-06-03,0.22750929,3.6754055,7.056651,0.033259157
2001-06-04,0.5330185,1.8290317,2.7416036,0.95811987
2001-06-05,1.8489306,4.3615913,1.220213,1.0186267
2001-06-06,0.64172065,0.91359186,3.0699332,0.14228997
2001-06-07,2.2760277,2.403407,1.5249331,1.810883
2001-06-08,4.561372,11.128624,6.396809,9.080586
2001-06-09,2.476628,7.6794596,12.017773,2.5686636
2001-06-10,2.220334,3.3860226,9.758783,0.64838946
2001-06-11,1.7760457,5.625711,6.357397,1.524238
2001-06-12,0.7371975,8.030473,4.1626687,2.2158682
2001-06-13,0.57143795,13.878625,10.24098,4.5211644
2001-06-14,0.025533536,10.572999,12.407926,1.2575083
2001-06-15,0.004948314,0.8491139,9.637737,0.022428919
2001-06-16,0.0,0.97939986,6.704748,0.16395845
2001-06-17,0.28539443,1.8651854,0.88256925,1.1957768
2001-06-18,0.09020698,0.6149292,0.0119918715,0.9931881
2001-06-19,0.0,0.0,0.010995989,0.0
2001-06-20,0.0,0.052986547,0.09040229,0.0006643827
2001-06-21,0.0,0.025491815,0.0,0.01769019
2001-06-22,0.00036323362,0.0,0.0027215532,0.0
2001-06-23,0.0,0.0004384894,0.23372953,0.0
2001-06-24,0.0,0.0,0.41854572,0.0
2001-06-25,0.0,0.0,0.051131655,0.0
2001-06-26,0.0,0.0,0.005362312,0.0
2001-06-27,0.0,0.0,0.014759969,0.0
2001-06-28,0.0,3.2123767e-06,0.0053289398,0.0
2001-06-29,0.0,0.0010215357,0.0009449472,0.0
2001-06-30,0.001732803,0.002992329,0.00015632025,0.0034179688
2001-07-01,0.010021675,0.02808099,0.013791311,0.0022653048
2001-07-02,1.7863948e-05,0.00892077,0.15458757,0.0
2001-07-03,0.0004942359,0.0017668072,0.19960429,0.0
2001-07-04,0.0,0.00030196342,0.054945692,0.0
2001-07-05,0.00035132433,0.0,0.24096943,0.0
2001-07-06,0.39236376,0.10214394,0.004247871,0.38492572
2001-07-07,0.539783,1.4851074,0.43779245,0.47478548
2001-07-08,0.0,0.00029232627,0.13309176,0.0
2001-07-09,0.0,9.6371305e-06,7.289091e-05,0.0
2001-07-10,0.0,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0,0.0
2001-07-12,0.0,0.0,3.8640967e-05,0.0
2001-07-13,0.0,0.0,0.00032493536,0.0
2001-07-14,0.0,0.0,0.013578786,0.0
2001-07-15,0.0,0.0,0.14697266,0.0
2001-07-16,0.0,0.0,0.004845928,0.0
