,FOL_tas,ORO_tas,SHA_tas
1998-03-29,286.57248,288.14252,286.2329
1998-03-30,286.0409,287.3641,284.8274
1998-03-31,285.42297,285.07648,282.89752
1998-04-01,283.5054,282.59882,280.12683
1998-04-02,283.11295,282.65546,279.60846
1998-04-03,283.2436,283.2102,282.33157
1998-04-04,285.32028,285.28522,284.52252
1998-04-05,286.5219,286.63553,285.19473
1998-04-06,285.11316,285.28418,282.33728
1998-04-07,282.34637,282.31638,278.54202
1998-04-08,284.9499,285.27594,283.75748
1998-04-09,286.72766,287.34036,286.03586
1998-04-10,287.0672,288.05215,287.77356
1998-04-11,291.55,291.86316,288.91025
1998-04-12,292.5591,291.70746,290.07303
1998-04-13,293.31564,293.24374,290.5552
1998-04-14,292.79257,293.49844,291.26752
1998-04-15,288.4521,290.5115,289.2124
1998-04-16,285.79,285.62488,285.57465
1998-04-17,287.6076,288.28778,286.74503
1998-04-18,291.63446,292.82645,291.33084
1998-04-19,290.39185,291.49673,289.3439
1998-04-20,286.12067,287.07767,283.7297
1998-04-21,284.433,284.1696,279.9562
1998-04-22,286.08176,286.79944,285.39062
1998-04-23,288.03262,289.33826,288.02875
1998-04-24,290.5058,291.21686,289.6066
1998-04-25,289.94965,291.40625,290.29205
1998-04-26,289.8755,290.65988,286.7187
1998-04-27,291.51364,291.19397,287.58047
1998-04-28,293.30084,293.10428,290.996
1998-04-29,293.1608,294.146,291.8328
1998-04-30,291.90378,292.4004,288.51193
1998-05-01,293.1753,292.94516,289.59985
1998-05-02,294.4423,295.4787,293.77112
1998-05-03,292.9283,294.86368,294.82047
1998-05-04,292.3787,294.2976,295.24188
1998-05-05,295.10324,296.452,296.20148
1998-05-06,297.95428,298.47852,297.48965
1998-05-07,298.39297,299.3354,297.35007
1998-05-08,300.14264,300.719,297.20776
1998-05-09,297.25638,299.59622,298.33234
1998-05-10,296.1587,297.44635,297.7347
1998-05-11,296.29556,299.19153,297.78854
1998-05-12,292.5909,294.28104,294.87085
1998-05-13,293.12262,294.4191,293.67517
1998-05-14,294.5026,296.14404,293.66913
1998-05-15,298.68857,299.0284,295.70715
1998-05-16,300.94962,301.0796,298.4528
1998-05-17,300.68472,301.84433,299.41232
1998-05-18,300.22327,301.22903,298.28793
1998-05-19,299.5775,301.5964,299.4788
1998-05-20,296.335,299.35327,299.97247
1998-05-21,294.6736,298.39288,299.4145
1998-05-22,294.43787,296.48187,298.6719
1998-05-23,292.8133,294.70477,296.9408
1998-05-24,290.9893,292.8842,295.57867
1998-05-25,290.77634,292.30045,293.88138
1998-05-26,289.88522,290.954,292.77893
1998-05-27,290.2149,291.4143,292.933
1998-05-28,290.0499,291.67877,292.1409
1998-05-29,290.26508,291.86664,291.581
1998-05-30,290.69693,291.94626,291.4231
1998-05-31,291.097,292.1613,292.31854
1998-06-01,291.02734,292.27002,292.55286
1998-06-02,290.66382,292.10437,293.65536
1998-06-03,293.6302,295.141,294.63263
1998-06-04,291.7558,293.23337,293.3211
1998-06-05,292.29037,294.1597,294.01404
1998-06-06,291.54102,292.9393,293.94095
1998-06-07,290.42365,292.04587,292.91373
1998-06-08,291.26004,292.43497,293.03198
1998-06-09,290.88467,292.52563,293.0085
1998-06-10,294.792,295.89243,296.79825
1998-06-11,297.42218,298.7799,299.50885
1998-06-12,295.58154,298.41873,299.0361
1998-06-13,292.71484,294.87762,296.61194
1998-06-14,292.0086,293.55554,294.41327
1998-06-15,292.076,293.30847,293.99036
1998-06-16,291.04413,292.44028,293.88916
1998-06-17,291.63727,293.6292,294.4933
1998-06-18,293.04532,294.7086,295.00394
1998-06-19,293.25488,295.34607,295.64197
1998-06-20,292.04407,294.3418,295.38565
1998-06-21,291.25543,292.7763,294.59927
1998-06-22,292.67178,294.4431,294.87402
1998-06-23,290.33417,291.69672,292.16058
1998-06-24,293.07138,294.11194,293.0267
1998-06-25,294.78827,296.01163,294.2814
1998-06-26,291.92575,292.9307,290.77512
1998-06-27,292.67072,293.87277,292.9161
1998-06-28,294.6418,296.37146,295.23602
1998-06-29,296.3586,298.0956,297.51678
1998-06-30,294.98346,297.32312,297.77344
1998-07-01,296.32062,297.98105,297.96835
1998-07-02,298.25226,299.86462,298.57013
1998-07-03,299.37408,301.23746,299.5608
1998-07-04,298.5856,300.9925,300.04614
1998-07-05,292.04254,294.15164,297.0026
1998-07-06,295.4312,297.57913,298.49286
1998-07-07,297.0322,298.74295,299.52658
1998-07-08,292.37805,294.3788,295.53735
1998-07-09,296.71432,298.61478,298.0287
1998-07-10,301.6214,303.02856,302.4038
1998-07-11,301.3319,303.44946,302.88586
1998-07-12,297.13568,299.7681,301.28677
1998-07-13,297.3975,299.1972,297.71198
1998-07-14,294.53906,296.5004,297.07843
1998-07-15,295.5427,297.14728,298.38483
1998-07-16,294.12686,295.58862,297.01294
1998-07-17,296.234,297.75208,298.00537
1998-07-18,300.3652,302.7414,301.85733
1998-07-19,301.99475,304.1387,306.13223
1998-07-20,296.17224,298.0606,301.61328
1998-07-21,296.82837,299.4989,301.67847
1998-07-22,293.85577,295.8567,298.00034
1998-07-23,291.69894,292.63388,294.7447
1998-07-24,291.72415,293.2949,295.72714
1998-07-25,294.58252,295.65045,298.00055
1998-07-26,296.10345,297.86282,299.13925
1998-07-27,298.06622,299.89172,300.316
1998-07-28,300.5154,302.03732,301.3905
1998-07-29,304.55768,305.7034,304.21933
1998-07-30,308.23615,308.92316,306.30707
1998-07-31,309.03278,309.64355,307.08527
1998-08-01,305.28064,306.853,304.7549
1998-08-02,304.68137,306.45807,305.54828
1998-08-03,302.67487,304.41183,303.8554
1998-08-04,299.1913,302.2426,303.37378
1998-08-05,296.57257,299.35272,301.41376
1998-08-06,292.9725,294.50717,296.72015
1998-08-07,292.3219,293.0046,294.37088
1998-08-08,292.74283,294.01917,295.60107
1998-08-09,294.4401,295.01703,294.85068
1998-08-10,292.72607,293.85498,295.06635
1998-08-11,294.98218,296.34808,297.08255
1998-08-12,295.32306,297.37338,297.96066
1998-08-13,296.54062,298.3722,299.0758
1998-08-14,297.69525,299.83624,299.33395
1998-08-15,294.01474,296.2128,298.70978
1998-08-16,297.47296,299.22638,300.02002
1998-08-17,297.67825,299.70224,298.8924
1998-08-18,299.15283,300.41235,298.7155
1998-08-19,296.04486,297.95148,298.64005
1998-08-20,296.52362,298.656,300.012
1998-08-21,296.48367,299.06323,299.55487
1998-08-22,296.70758,299.32935,299.69608
1998-08-23,296.41077,299.036,299.9066
1998-08-24,295.83917,298.2925,298.61142
1998-08-25,298.7904,300.0517,299.12256
1998-08-26,300.79755,302.27637,300.56396
1998-08-27,300.02704,301.70932,300.34625
1998-08-28,297.3828,299.69983,299.4145
1998-08-29,300.45667,300.8791,296.27515
1998-08-30,300.39993,300.31128,296.73743
1998-08-31,294.48822,297.10638,295.61224
1998-09-01,291.2162,292.5157,292.66583
1998-09-02,291.0685,291.90973,291.67252
1998-09-03,290.23346,291.71844,290.30743
1998-09-04,292.22778,293.21265,290.19397
1998-09-05,291.06076,292.23547,291.3446
1998-09-06,291.216,292.77612,292.7027
1998-09-07,292.61514,293.7831,294.3099
1998-09-08,294.29044,295.97098,296.649
1998-09-09,298.62308,300.09418,299.0248
1998-09-10,302.13742,303.36658,301.84573
1998-09-11,304.31418,304.65155,302.14142
1998-09-12,304.35443,304.1094,301.6891
1998-09-13,304.14935,304.01312,301.4354
1998-09-14,298.30603,300.749,299.729
1998-09-15,295.16003,297.82904,297.4625
1998-09-16,298.09167,299.43774,295.43326
1998-09-17,299.626,300.02063,297.1753
1998-09-18,300.5266,301.48932,299.84406
1998-09-19,302.91794,303.6649,301.11493
1998-09-20,302.16327,303.2418,300.26617
1998-09-21,299.38733,301.7432,300.5139
1998-09-22,299.2921,302.1307,301.46655
1998-09-23,297.36383,299.8579,300.70224
1998-09-24,295.4589,298.3725,299.39392
1998-09-25,294.6969,297.08795,298.63538
1998-09-26,293.766,296.24277,296.1462
1998-09-27,290.67133,291.3404,291.17523
1998-09-28,288.0934,288.07263,285.9521
1998-09-29,287.16238,286.67255,284.34378
1998-09-30,287.4605,287.37912,285.3561
1998-10-01,287.1119,288.00638,286.32376
1998-10-02,287.64987,288.1883,288.31537
1998-10-03,288.78018,289.14484,288.91177
1998-10-04,287.68646,288.05704,286.79065
1998-10-05,289.02444,290.61496,289.2367
1998-10-06,293.01654,295.48395,294.49515
1998-10-07,295.69113,296.49268,295.68277
1998-10-08,291.43652,293.5551,294.02042
1998-10-09,288.89044,289.8605,289.4312
1998-10-10,288.83636,290.4838,289.73077
1998-10-11,291.51135,292.5276,289.15118
1998-10-12,292.1588,293.49228,291.51962
1998-10-13,294.27277,296.62238,295.86554
1998-10-14,293.12592,295.48816,295.01285
1998-10-15,292.74933,293.52722,292.29083
1998-10-16,289.83847,289.77206,289.00067
1998-10-17,287.6748,288.08813,288.8811
1998-10-18,290.65762,290.57315,289.9706
1998-10-19,291.21317,291.53464,292.02866
1998-10-20,288.987,290.07193,290.20364
1998-10-21,286.12854,287.33237,285.55182
1998-10-22,287.24167,286.92035,285.23816
1998-10-23,286.34293,286.475,284.66418
1998-10-24,289.22986,289.1169,284.9042
1998-10-25,287.9843,287.7108,283.88055
1998-10-26,288.5588,288.61926,286.58438
1998-10-27,288.70255,289.50082,287.7135
1998-10-28,288.97455,290.87897,289.1186
1998-10-29,288.3958,289.41995,287.48758
1998-10-30,283.18942,282.84332,279.64737
1998-10-31,282.15402,282.33267,279.73007
1998-11-01,281.9543,281.94052,280.91425
1998-11-02,282.84338,284.46347,282.8278
1998-11-03,285.1095,287.02148,286.04608
1998-11-04,286.88086,288.4159,288.09494
1998-11-05,287.73395,288.90457,288.2037
1998-11-06,288.23206,287.973,284.81326
1998-11-07,287.67484,285.56766,284.8992
1998-11-08,290.01627,289.45914,287.2743
1998-11-09,289.2887,290.51764,288.50552
1998-11-10,286.70834,286.75262,284.03128
1998-11-11,284.65198,285.43304,285.02792
1998-11-12,285.07974,285.87244,286.71664
1998-11-13,285.94397,286.75394,285.50235
1998-11-14,287.11002,287.99518,286.0103
1998-11-15,287.0462,287.87122,286.36615
1998-11-16,283.21448,285.73035,284.9461
1998-11-17,283.78708,284.44177,285.44244
1998-11-18,283.86197,288.7053,286.93866
1998-11-19,283.9372,287.10782,286.38266
1998-11-20,285.351,286.42343,284.21832
1998-11-21,285.53497,286.9127,284.66888
1998-11-22,286.92245,288.15747,287.15405
1998-11-23,289.0431,289.83475,287.46906
1998-11-24,288.98672,287.26022,286.1941
1998-11-25,285.18756,285.75827,283.48145
1998-11-26,283.72302,284.12326,283.1292
1998-11-27,280.39554,281.56604,279.06204
1998-11-28,279.6986,280.23923,278.96686
1998-11-29,279.5435,280.65802,280.76306
1998-11-30,281.3971,283.1645,283.99164
1998-12-01,283.17316,284.64563,284.3208
1998-12-02,284.07208,284.54694,282.98322
1998-12-03,282.3166,283.15866,281.49316
1998-12-04,280.47427,282.2394,279.9948
1998-12-05,280.13028,281.23074,279.69333
1998-12-06,279.58374,280.187,278.6012
1998-12-07,279.0606,280.12997,278.34863
1998-12-08,279.73163,280.5138,278.848
1998-12-09,279.9524,281.20483,279.42697
1998-12-10,277.5476,279.26898,277.238
1998-12-11,281.07507,281.55023,280.57632
1998-12-12,279.27716,280.58066,279.90872
1998-12-13,279.84088,280.8986,279.50418
1998-12-14,280.6592,282.59946,281.33304
1998-12-15,282.05347,284.02188,283.2452
1998-12-16,285.07593,286.34833,284.4045
1998-12-17,282.96692,283.45923,282.3202
1998-12-18,282.2909,282.33032,279.37747
1998-12-19,282.97284,282.41156,279.3827
1998-12-20,279.79486,280.57053,277.9399
1998-12-21,279.52606,279.3425,277.69843
1998-12-22,275.6196,275.35263,272.57236
1998-12-23,274.3125,275.10254,271.5741
1998-12-24,272.68765,272.84454,269.23413
1998-12-25,271.1773,270.6255,269.34445
1998-12-26,274.821,276.46017,273.74323
1998-12-27,276.04303,278.5605,274.75873
1998-12-28,274.56784,274.12534,271.8159
1998-12-29,274.9358,275.36536,272.91724
1998-12-30,277.05234,277.7572,275.03705
1998-12-31,279.24863,278.91907,275.83987
1999-01-01,279.35388,278.25574,276.00464
1999-01-02,280.95493,280.17773,276.48065
1999-01-03,281.72778,280.4917,278.33466
1999-01-04,279.01776,277.4629,272.47156
1999-01-05,276.55972,276.6531,273.17087
1999-01-06,274.494,273.89032,268.58875
1999-01-07,272.55725,272.43448,269.1344
1999-01-08,272.54785,272.86588,264.7126
1999-01-09,272.58026,272.49002,264.16754
1999-01-10,270.63602,270.4878,264.37335
1999-01-11,271.54654,271.80243,267.74252
1999-01-12,274.66248,274.1485,271.4081
1999-01-13,278.5418,278.31287,274.98453
1999-01-14,283.47662,282.22604,277.65958
1999-01-15,283.26083,283.91736,278.94046
1999-01-16,280.88342,281.9683,280.45578
1999-01-17,281.27475,280.98102,279.50177
1999-01-18,279.71423,280.92413,280.01065
1999-01-19,280.94705,281.786,279.20392
1999-01-20,283.38098,282.49158,278.67554
1999-01-21,283.30603,282.2547,278.2633
1999-01-22,279.8316,279.0149,275.96786
1999-01-23,278.34576,277.5796,275.23306
1999-01-24,278.60895,277.2365,273.65894
1999-01-25,278.29077,278.74625,275.95242
1999-01-26,279.6567,279.9702,277.89597
1999-01-27,281.07135,281.13324,278.79428
1999-01-28,281.56085,281.27457,279.0515
1999-01-29,281.2844,280.956,279.57816
1999-01-30,280.55603,282.17874,279.8115
1999-01-31,281.68442,281.44705,279.89078
1999-02-01,281.65738,281.02963,277.8966
1999-02-02,282.80423,282.19092,278.5413
1999-02-03,282.2166,281.22168,279.22424
1999-02-04,280.23322,280.57495,278.84137
1999-02-05,279.13855,279.99353,278.99643
1999-02-06,278.64963,279.87192,281.26968
1999-02-07,279.8423,279.51874,279.60007
1999-02-08,280.09866,280.1328,279.25745
1999-02-09,280.06305,279.90527,277.2261
1999-02-10,278.60565,279.10535,275.91025
1999-02-11,278.3848,277.1546,274.17578
1999-02-12,278.45245,277.83984,274.37018
1999-02-13,277.93515,277.03723,275.0196
1999-02-14,277.67566,277.32797,275.77643
1999-02-15,279.80765,279.10992,274.62335
1999-02-16,280.8411,279.8679,275.52728
1999-02-17,280.66986,280.42368,276.58902
1999-02-18,280.08566,280.3629,277.80136
1999-02-19,281.039,280.99945,280.40338
1999-02-20,284.34186,284.3097,279.93292
1999-02-21,284.7874,285.07153,279.8286
1999-02-22,282.92883,281.57004,278.90292
1999-02-23,277.83548,278.8368,276.61227
1999-02-24,277.46356,278.0619,275.94122
1999-02-25,278.96988,279.42715,278.89932
1999-02-26,281.96454,282.136,280.20227
1999-02-27,282.58078,284.30606,283.89368
1999-02-28,286.22382,286.8151,285.9788
1999-03-01,287.45822,288.39917,287.74127
1999-03-02,288.1128,289.33496,288.7037
1999-03-03,286.97055,288.4478,287.31433
1999-03-04,285.2397,285.7078,283.13135
1999-03-05,284.06668,284.852,283.98712
1999-03-06,281.6631,282.79785,281.909
1999-03-07,282.90567,283.62854,282.07425
1999-03-08,283.87405,284.56482,283.43866
1999-03-09,283.95895,284.2441,282.2598
1999-03-10,283.16467,283.18967,279.69092
1999-03-11,281.26065,281.59357,280.4134
1999-03-12,281.97702,282.87015,280.83795
1999-03-13,282.4088,282.59537,280.78262
1999-03-14,283.22803,282.6528,279.62518
1999-03-15,283.44177,284.05585,280.99677
1999-03-16,284.6286,285.54514,283.43048
1999-03-17,285.51706,285.51666,283.50516
1999-03-18,283.0982,284.14017,281.66696
1999-03-19,287.19736,287.44543,285.12656
1999-03-20,284.91257,286.1585,283.87885
1999-03-21,284.96713,286.5523,284.91678
1999-03-22,287.90463,288.76825,286.398
1999-03-23,289.05148,289.63293,286.63693
1999-03-24,283.80368,283.0028,280.98578
1999-03-25,282.87756,282.43848,280.07605
1999-03-26,283.7891,284.76068,284.0646
1999-03-27,284.18628,284.81717,283.09006
1999-03-28,286.11478,285.4988,283.18686
1999-03-29,286.33673,286.42212,284.66083
1999-03-30,284.464,285.57187,284.77997
1999-03-31,285.2891,285.2284,283.1563
1999-04-01,284.8856,283.75934,280.1308
1999-04-02,285.5139,286.2701,283.94336
1999-04-03,289.24182,289.6764,288.43237
1999-04-04,288.12613,289.12064,287.40643
1999-04-05,287.8946,288.45135,287.00317
1999-04-06,289.43625,289.83057,288.3805
1999-04-07,288.96158,288.115,286.00565
1999-04-08,289.50784,290.32477,288.88345
1999-04-09,288.5238,288.8017,289.37357
1999-04-10,286.0907,286.8031,287.6878
1999-04-11,287.42624,288.26898,288.19122
1999-04-12,288.40045,289.21622,288.42392
1999-04-13,289.03613,289.97003,289.0086
1999-04-14,289.34747,289.8518,287.34485
1999-04-15,290.57147,290.05652,287.63855
1999-04-16,288.29294,288.01965,285.0792
1999-04-17,286.4649,285.02808,280.58032
1999-04-18,286.37634,286.08377,283.59888
1999-04-19,290.25464,290.07358,286.4974
1999-04-20,287.62512,288.22372,286.95856
1999-04-21,286.88635,287.53915,285.4972
1999-04-22,286.5789,287.29645,285.42224
1999-04-23,285.82175,285.6459,282.58316
1999-04-24,284.14658,282.84937,279.52484
1999-04-25,284.4576,283.7758,281.27307
1999-04-26,285.43927,285.08868,283.4852
1999-04-27,285.15616,285.5038,282.20953
1999-04-28,290.54144,290.76495,288.88086
1999-04-29,293.93808,293.774,291.84006
1999-04-30,294.13876,294.9236,293.074
1999-05-01,290.51566,291.9218,290.44827
1999-05-02,286.8705,287.71765,287.87274
1999-05-03,287.33875,288.17032,287.83154
1999-05-04,289.6488,290.3757,289.687
1999-05-05,290.34308,291.62097,291.75873
1999-05-06,290.65442,291.91605,291.43155
1999-05-07,290.5374,291.85043,290.77295
1999-05-08,288.15952,289.3273,287.5722
1999-05-09,287.3981,286.62198,282.628
1999-05-10,288.34387,287.46103,284.2295
1999-05-11,290.51013,290.9167,289.21414
1999-05-12,289.6378,290.22693,289.16464
1999-05-13,291.33798,291.81082,291.00595
1999-05-14,296.05948,296.47754,295.3429
1999-05-15,298.71506,299.20395,298.32928
1999-05-16,298.74347,300.20663,298.96533
1999-05-17,292.65137,294.53323,296.31757
1999-05-18,291.98343,293.36853,290.87003
1999-05-19,291.88596,292.46613,290.1949
1999-05-20,289.406,289.94656,289.77277
1999-05-21,289.1842,290.20413,288.91528
1999-05-22,287.63544,288.45856,287.74384
1999-05-23,288.48038,288.6396,287.49924
1999-05-24,288.13528,289.35352,289.48538
1999-05-25,288.9474,289.9091,289.9068
1999-05-26,291.23206,292.23694,291.7558
1999-05-27,295.0514,296.04095,295.96884
1999-05-28,296.27673,297.8459,297.0111
1999-05-29,293.6285,295.9363,295.04257
1999-05-30,294.6308,296.54846,292.62836
1999-05-31,298.1495,299.52316,295.79367
1999-06-01,296.01495,296.96417,294.53012
1999-06-02,292.5954,292.9953,288.6487
1999-06-03,293.64285,293.45105,288.67038
1999-06-04,294.12994,294.5851,291.7745
1999-06-05,294.21857,295.16675,294.06992
1999-06-06,291.30103,292.2876,292.28055
1999-06-07,291.30032,292.22913,292.9231
1999-06-08,293.64365,294.4605,297.3
1999-06-09,294.59854,296.19244,297.21875
1999-06-10,294.23187,295.92114,296.91327
1999-06-11,294.83575,296.37552,296.59198
1999-06-12,295.83755,296.9331,296.42007
1999-06-13,298.84222,299.88098,297.60193
1999-06-14,302.9115,303.34277,301.3461
1999-06-15,304.8782,305.71207,305.06436
1999-06-16,304.87503,306.7054,306.38284
1999-06-17,300.4041,302.8513,304.08392
1999-06-18,296.4263,298.0904,299.83368
1999-06-19,295.6476,297.75458,299.33588
1999-06-20,295.8732,298.42053,299.411
1999-06-21,292.25943,294.01602,295.52826
1999-06-22,291.59256,292.99527,294.21466
1999-06-23,291.66757,292.6248,293.4813
1999-06-24,292.92285,293.82193,294.7536
1999-06-25,294.8264,296.076,296.71082
1999-06-26,295.24854,297.28717,298.2589
1999-06-27,295.5813,297.80557,299.04303
1999-06-28,294.81714,297.02448,298.34735
1999-06-29,293.07312,295.2587,297.15646
1999-06-30,292.62027,294.33026,296.16397
1999-07-01,292.88208,294.93158,296.5869
1999-07-02,293.71945,295.28607,297.1625
1999-07-03,294.85394,295.55118,294.9915
1999-07-04,291.57947,292.15463,292.28024
1999-07-05,293.70636,294.59253,295.5665
1999-07-06,295.20276,296.7317,296.9377
1999-07-07,292.4912,293.7152,295.7004
1999-07-08,292.58484,293.6629,295.63647
1999-07-09,295.06564,296.2843,297.03943
1999-07-10,296.04666,297.5754,297.76303
1999-07-11,295.64224,297.8042,298.27856
1999-07-12,293.21777,295.78452,297.5423
1999-07-13,292.88577,294.82156,295.5449
1999-07-14,292.89282,293.99927,295.2357
1999-07-15,293.1024,294.15814,295.0756
1999-07-16,293.12,294.2079,296.39346
1999-07-17,294.22626,296.02966,297.5003
1999-07-18,295.82043,297.57678,298.44418
1999-07-19,297.41827,299.2169,299.31174
1999-07-20,297.41647,299.6181,300.12225
1999-07-21,298.11078,300.32394,299.70273
1999-07-22,297.7403,299.39838,298.50696
1999-07-23,297.5925,299.67175,298.06393
1999-07-24,299.38354,301.16687,299.6883
1999-07-25,299.90173,301.02264,299.60757
1999-07-26,300.58398,301.89917,300.3525
1999-07-27,298.41296,300.30426,300.00302
1999-07-28,296.92285,298.63678,298.68866
1999-07-29,300.0086,301.40588,300.53894
1999-07-30,300.9416,303.03497,302.14212
1999-07-31,296.6889,299.4727,300.94366
1999-08-01,299.7809,301.6975,299.81516
1999-08-02,295.85907,297.4319,295.7151
1999-08-03,296.1114,297.7424,296.65472
1999-08-04,297.8745,299.55246,298.09085
1999-08-05,297.8946,299.69568,298.98123
1999-08-06,300.59772,302.20853,301.091
1999-08-07,303.1728,304.94223,303.15063
1999-08-08,302.13184,304.48068,303.28003
1999-08-09,297.48175,299.8505,300.69473
1999-08-10,293.92334,296.17508,298.3433
1999-08-11,294.94052,297.16656,298.51
1999-08-12,296.36945,298.62314,299.743
1999-08-13,296.3851,298.61737,300.78918
1999-08-14,301.58716,302.70212,302.63922
1999-08-15,302.14774,303.6748,302.09613
1999-08-16,300.83453,302.61896,301.35217
1999-08-17,299.36734,301.5839,300.54312
1999-08-18,298.08655,300.1564,298.99124
1999-08-19,300.03653,301.29694,299.3399
1999-08-20,298.60464,300.50067,299.45636
1999-08-21,297.6073,299.94843,300.16336
1999-08-22,297.67224,300.08334,300.57483
1999-08-23,296.20862,299.37378,299.1942
1999-08-24,292.9356,292.95056,291.81985
1999-08-25,290.71558,292.08206,289.39957
1999-08-26,293.80777,295.2509,293.42114
1999-08-27,297.13965,298.49622,297.95218
1999-08-28,297.66754,298.97147,298.0814
1999-08-29,295.39694,297.30563,296.51572
1999-08-30,292.86832,294.45395,294.62793
1999-08-31,292.04486,294.18292,293.8795
1999-09-01,292.1239,292.86194,292.72296
1999-09-02,294.2273,295.39133,295.6127
1999-09-03,295.0417,297.04904,297.08377
1999-09-04,294.2608,296.2088,296.96442
1999-09-05,296.73367,298.03986,298.93558
1999-09-06,300.43277,301.9776,300.8857
1999-09-07,301.2679,302.6746,302.0335
1999-09-08,299.52887,301.8299,301.2908
1999-09-09,297.79437,300.7361,300.26962
1999-09-10,297.62018,299.3378,297.81836
1999-09-11,296.73093,298.74332,297.98642
1999-09-12,297.18872,299.1045,298.32574
1999-09-13,297.33517,299.3393,298.143
1999-09-14,299.02924,300.30847,299.3866
1999-09-15,299.496,301.076,300.1733
1999-09-16,295.66196,299.06964,297.73135
1999-09-17,294.68784,296.92828,296.40387
1999-09-18,293.42758,295.3094,295.08762
1999-09-19,293.25092,295.5922,295.31708
1999-09-20,295.53052,297.35718,297.49506
1999-09-21,298.27762,300.4535,299.77844
1999-09-22,301.1828,303.14276,302.20807
1999-09-23,300.98856,303.45135,302.52768
1999-09-24,301.74908,301.89905,299.70978
1999-09-25,302.41452,302.74347,300.2258
1999-09-26,301.8438,302.95932,301.0227
1999-09-27,298.68237,300.4941,300.74197
1999-09-28,296.47568,298.44574,298.38934
1999-09-29,293.69254,294.82562,293.51535
1999-09-30,290.49207,291.20636,290.11115
1999-10-01,290.1277,291.1289,290.20572
1999-10-02,289.48843,290.8448,290.1408
1999-10-03,290.07968,290.89493,291.7117
1999-10-04,291.4584,291.4535,290.43698
1999-10-05,290.5715,289.69635,287.22437
1999-10-06,290.08325,289.93723,288.31464
1999-10-07,290.26477,288.52936,284.79938
1999-10-08,289.19046,288.3287,283.96497
1999-10-09,285.5822,284.2536,279.89996
1999-10-10,282.5042,281.3125,279.27512
1999-10-11,283.10626,283.63605,280.7788
1999-10-12,285.109,283.94818,281.37683
1999-10-13,287.46902,284.54794,279.552
1999-10-14,289.02844,287.52762,282.28223
1999-10-15,287.5458,289.12228,286.13803
1999-10-16,288.90182,289.50015,287.0434
1999-10-17,287.9435,286.8075,284.2036
1999-10-18,286.16806,286.969,283.90518
1999-10-19,287.18707,288.10706,286.36307
1999-10-20,287.93994,288.9695,286.97937
1999-10-21,288.95618,290.01178,287.59344
1999-10-22,289.39624,290.53427,286.32404
1999-10-23,288.2122,289.13937,286.98413
1999-10-24,290.1799,290.93707,288.66623
1999-10-25,291.3146,291.88864,288.56073
1999-10-26,291.0678,291.9753,288.94922
1999-10-27,289.54324,291.39166,289.32278
1999-10-28,288.25922,290.22415,288.7965
1999-10-29,288.33667,288.13495,285.48294
1999-10-30,286.1369,286.76517,282.71774
1999-10-31,286.26483,287.51526,284.5823
1999-11-01,287.81055,289.2962,288.13605
1999-11-02,290.17725,291.87845,289.00055
1999-11-03,288.07678,288.51834,286.4234
1999-11-04,285.75085,285.783,283.9579
1999-11-05,284.18863,284.76364,283.16104
1999-11-06,285.06674,285.09622,283.54443
1999-11-07,286.18115,286.63562,285.255
1999-11-08,285.8158,284.74655,280.63327
1999-11-09,282.8068,282.7987,280.18643
1999-11-10,282.79745,283.00812,280.79062
1999-11-11,283.8809,286.35843,283.90833
1999-11-12,284.49484,287.0633,285.45264
1999-11-13,284.94122,288.13263,286.3679
1999-11-14,286.106,289.81274,289.10922
1999-11-15,287.59613,289.1821,287.15704
1999-11-16,285.21478,286.8742,288.91034
1999-11-17,284.53897,284.6845,283.39783
1999-11-18,286.0945,286.60638,285.48077
1999-11-19,286.8831,290.34677,288.8013
1999-11-20,287.35123,290.1079,290.6474
1999-11-21,289.3468,290.93176,290.17386
1999-11-22,289.43784,289.7387,288.47528
1999-11-23,289.19196,290.41302,288.06042
1999-11-24,288.69434,290.06998,288.2854
1999-11-25,284.7848,288.15363,285.36737
1999-11-26,281.2552,284.92532,286.79233
1999-11-27,281.5821,282.46762,285.7514
1999-11-28,281.83417,284.0639,284.25677
1999-11-29,281.91107,282.9504,281.70154
1999-11-30,284.00842,284.38968,281.34915
1999-12-01,282.85565,284.41632,283.1045
1999-12-02,283.18,281.7481,279.21942
1999-12-03,279.54852,279.8508,276.51724
1999-12-04,280.88867,281.17432,278.0039
1999-12-05,283.13046,282.80963,277.38086
1999-12-06,281.12814,283.68564,281.56958
1999-12-07,281.79443,284.7341,283.74854
1999-12-08,283.07614,286.46396,284.9618
1999-12-09,284.1152,286.06702,283.59277
1999-12-10,284.62,285.3344,282.71216
1999-12-11,284.28146,287.1933,284.12457
1999-12-12,284.21347,288.21985,285.1467
1999-12-13,285.30338,287.5202,284.7111
1999-12-14,282.59662,285.36597,284.77148
1999-12-15,282.378,283.33868,283.7562
1999-12-16,281.54074,283.02094,283.54126
1999-12-17,280.3705,281.4936,280.72794
1999-12-18,278.3547,280.16006,281.0061
1999-12-19,278.6053,279.31906,283.0681
1999-12-20,280.56577,280.96323,281.29456
1999-12-21,280.13107,283.1568,281.6444
1999-12-22,280.6163,282.7858,282.04495
1999-12-23,280.477,282.55533,279.40695
1999-12-24,280.93195,283.357,280.04175
1999-12-25,280.19373,281.91904,281.52563
1999-12-26,281.9793,283.83868,283.9723
