,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1999-03-31,6.295469062978289,14.259992915872763,1.1211338736755914,1.9697086339294654,2.6925283433945797,2.163038680004471,3.006554859187313,2.4266915365543817,0.440645943385474,3.101631986821352,17.722944344606763,5.180162441373121,0.0007026486599999999,0.002891139,0.14800629999999998,0.0009765626,532.5466216,550.0286785000001,572.64566984,23.54222311404623,6.6043277635255295,108.499985,34.46814653924308,374.93494,1999,182,0.03142641326832518,C,C,,C,0.003649936001707386,334.8749721067097,-279.15362416042825,573.366476580906,370.1144420894239,197.13212799255993,227.95126107784816,13.390731473202953,0.1088218048031865,141.7
1999-04-01,6.024903352398443,13.568611591034507,1.04848247400256,1.9803989506981157,2.547791569348799,2.1125073114222572,2.9204697563808857,2.321939913129527,0.4180915634907569,3.0541966902156057,16.16459719013966,5.0267851398904,0.04535061,0.056430213,0.0044085826000000005,0.05936219,536.0148220000001,552.6321817600001,576.6104556800002,23.54222311404623,6.6043277635255295,105.63376,34.46814653924308,366.79843,1999,183,0.03142641326832518,C,C,,C,0.002934139034992354,149.02004878166585,-906.9203685921112,-153.03913907328854,367.77331717509236,191.27459436578312,221.15807385551273,13.390731473202953,0.1086067519800989,358.0
1999-04-02,6.0818498184106495,14.25635479905721,1.034920551015837,1.8912182079956037,2.476540650213584,2.0643534651414193,2.8340815491865596,2.3090827132456746,0.41377108373209537,2.9960017279399143,15.66985046213714,5.225592236886303,0.00010718369,0.0,0.0,0.0,538.2123602800001,554.7433342600002,579.23960336,23.54222311404623,6.6043277635255295,102.41708,34.46814653924308,355.3815600000001,1999,184,0.03142641326832518,C,C,,C,0.002934139034992354,148.53496847327312,-906.2857428315207,-152.99144892536233,365.0545017784749,185.5363565348096,214.52343882353733,13.390731473202953,0.10827076218879042,777.3
1999-04-03,6.2098583844311825,15.517817794802871,1.0884127504149852,1.9825539516028161,2.6180791652725794,2.2072169546914955,2.9724676057792503,2.450362628196106,0.4203786459671976,3.0828027879391406,16.171772144129253,5.45929155304174,0.0,0.0035095215000000004,0.07878804,0.0,540.9100983999999,557.73992548,582.36857072,23.54222311404623,6.6043277635255295,98.49862,34.46814653924308,343.52383,1999,185,0.03142641326832518,C,C,,C,0.002934139034992354,149.0270835505627,-905.1217081979637,-152.8842474100298,362.9735488336804,179.97377536026534,208.0877356588312,13.390731473202953,0.10800626378078304,931.8
1999-04-04,6.710630473359225,17.71505714931565,1.1590590810758339,2.071246875554169,2.9350857394592405,2.380393907594164,3.205159526524299,2.6570863019490867,0.42081585730362736,3.372329265877484,16.233038722631793,5.777902009605994,0.2445634,0.25065532,0.6040759,0.31185964,536.4147207999999,553.1840902,577.4059771999999,23.54222311404623,6.6043277635255295,93.14056,34.46814653924308,326.23276,1999,186,0.03142641326832518,C,C,,C,0.002934139034992354,149.08715309546736,-903.0941713494846,-152.46487292253872,361.0579101146282,174.82521741945737,202.08966698906627,13.390731473202953,0.10779084053030048,1161.9
1999-04-05,6.6350310972606215,17.097277260890117,1.1313777433896486,2.15927115511454,2.779193946194082,2.342015231833123,3.0585025872613776,2.585623879466934,0.5101995967705584,3.2852248854501678,15.461539152228923,5.712846691066768,2.3345442000000003,2.0463274,1.6632607,3.0765681,533.9389467999999,549.2475748,572.03738036,23.54222311404623,6.6043277635255295,89.185936,34.46814653924308,312.06018,1999,187,0.03142641326832518,C,C,,C,0.002934139034992354,148.33072717417463,-903.664237366853,-152.52818405809714,358.4665537611257,171.62678829687366,198.3615211793943,13.390731473202953,0.10554836730738375,1141.3
1999-04-06,5.886193451559522,15.202872676118231,1.0525502947579084,2.1572259026268408,2.5302538587280714,2.1265520842357475,2.7751695495171145,2.407656235330007,0.4849755542262566,3.076943994000838,13.75968911566262,5.1785425720213984,0.68791085,0.07861007,0.003307315,0.2019163,534.35398072,550.94855014,573.63718112,23.54222311404623,6.6043277635255295,87.559555,34.46814653924308,301.9362799999999,1999,188,0.03142641326832518,C,C,,C,0.002934139034992354,146.66212808326458,-905.4123287132345,-153.1553024834714,354.302915188732,166.55659471796744,193.09858639401247,13.390731473202953,0.10321526744165821,1083.6
1999-04-07,5.7929867998987055,14.26287662034153,1.1051404183397555,2.2316716241057857,2.6435325884896197,2.1143376039199637,2.786317439410191,2.46025338021806,0.49282991140834015,2.98820656577015,13.626273754991285,4.9264742225904685,0.25982517,0.51290894,0.8524697,0.53688926,535.4244112,552.8512689400001,576.3106325599999,23.54222311404623,6.6043277635255295,85.43834,34.46814653924308,292.56778,1999,189,0.03142641326832518,C,C,,C,0.002934139034992354,146.53131940756083,-906.2797247193173,-153.23335893397103,350.2140431842867,162.0728058164284,187.5654539721921,13.390731473202953,0.10104900355352532,840.8
1999-04-08,5.63626778874241,14.193958935268546,1.0553543884163101,2.2836619120974677,2.760368636035308,2.0565863881964788,2.7632374337308985,2.3316375252207737,0.431395831544751,2.641603781664841,16.380615777067955,4.693256676060845,3.311982,5.1042175,7.8466325,4.8028746,534.74029672,549.8602407999999,571.4609735600001,23.54222311404623,6.6043277635255295,83.575615,34.46814653924308,285.1484700000001,1999,190,0.03142641326832518,C,C,,C,0.002934139034992354,149.23184677210187,-906.3433195869908,-153.36460417793913,349.0839568021403,162.31483914193555,185.25047235302634,13.390731473202953,0.0991688951955827,498.9
1999-04-09,6.0370616622645805,15.188254532637966,1.0196940383578648,2.5947433680072054,3.309100999233101,2.169446432067971,3.1553240233971263,2.5590088081431697,0.3775098988976012,2.917878138250281,16.7232036702647,4.870035883107371,0.377102,1.1576442,2.7377868,0.40854332,538.6448578,554.70344734,573.9676658,23.54222311404623,6.6043277635255295,82.445305,34.46814653924308,278.37994,1999,191,0.03142641326832518,C,C,,C,0.002934139034992354,149.5677411428528,-905.4258178328889,-153.02895702624238,348.35296263229793,158.60303816767748,180.07006018243555,13.390731473202953,0.09727088964510082,297.9
1999-04-10,6.8881740306013235,17.895552679726855,1.0666068417618053,3.0919067215856635,3.8459984647306045,2.339247324906705,3.7980863674234366,3.0329508657574564,0.3575546985401722,3.318604391192686,25.5266763966652,5.747439478521648,1.4394114,3.6887271,14.68907,2.2609622000000003,540.78261412,556.22207728,578.5436603600002,23.54222311404623,6.6043277635255295,78.85655,34.46814653924308,264.01645,1999,192,0.03142641326832518,C,C,,C,0.002934139034992354,158.19921058640094,-902.9276162865858,-152.3161880417876,356.46199089734824,157.53367412264714,176.10736977696249,13.390731473202953,0.09545141712951476,212.2
1999-04-11,7.26139685495479,18.551004792489035,1.1237810141352698,3.401842084282426,4.338699292124853,2.403067325634093,4.143062800971293,3.2526363028467076,0.35227310998203354,3.7286186440243014,25.47042316041771,6.433768055374028,0.6805033,1.6639886000000002,2.738478,1.5519419,539.5411109199999,554.91306274,574.9227152,23.54222311404623,6.6043277635255295,74.78726999999998,34.46814653924308,247.76541,1999,193,0.03142641326832518,C,C,,C,0.002934139034992354,158.14405643248224,-902.3227876372586,-152.00363042497185,364.10931451289855,154.47165249896773,171.50465198365362,13.390731473202953,0.09390300743962461,44.3
1999-04-12,7.325018962867269,16.63827827120328,1.1837693260360151,3.5175633644428257,4.617963212872623,2.3536718963758805,4.223863992787529,3.2399413491462568,0.3390264166389269,3.7254061263849128,17.67912655458235,6.361337124715858,0.0,0.0016607987,0.00015280743999999998,0.00018410604,541.88694868,559.41666688,583.46307584,23.54222311404623,6.6043277635255295,73.08026,34.46814653924308,227.86127,1999,194,0.03142641326832518,C,C,,C,0.002934139034992354,150.50498709371857,-904.0877858360233,-151.95034972205565,363.58297534183595,149.8391637226987,166.35951242414401,13.390731473202953,0.09255283772108099,-185.1
1999-04-13,7.537724357427202,16.449873941481876,1.2426016068750008,3.783972461748843,5.313848543611754,2.556688968572777,4.73350150699129,3.4221537509549185,0.3300292608567793,4.027106685123334,16.902271434261973,6.4681201740561916,0.0056152344,0.036442805,0.005665292,0.0,541.6639085200001,560.77611274,586.5967559600001,23.54222311404623,6.6043277635255295,70.02241,34.46814653924308,209.58472,1999,195,0.03142641326832518,C,C,,C,0.002934139034992354,149.7433102598709,-904.2616388667086,-151.77221835690486,362.3060980090061,145.38043161601772,161.3743422858197,13.390731473202953,0.09172087012199591,-191.3
1999-04-14,7.8312460666167345,16.91241426197872,1.2336858442347929,3.869391728686771,5.317191981606855,2.716325602507817,5.051342860475772,3.7002352837376327,0.30521005062528905,4.092001701840877,16.672176705484453,6.865964666891549,2.3818597e-05,0.006917853000000001,0.0004689607599999999,0.00040823515,546.7140994,564.7073377600002,589.4414504,23.54222311404623,6.6043277635255295,66.5146,34.46814653924308,188.79758,1999,196,0.03142641326832518,C,C,,C,0.002934139034992354,149.51771114889632,-903.8348225793576,-151.52640690079443,360.86296981404024,141.0259365205372,156.53313583584207,13.390731473202953,0.09106342838294901,-306.7
1999-04-15,8.633320336171092,17.54075246661624,1.2286257508824228,4.135968905261345,5.562765730817524,2.9114250177466823,5.799614480876589,4.135096534970299,0.293460893875782,4.59270292958629,17.318253365288133,7.965453689876312,0.0,3.2123771e-06,0.0,0.0,551.5248801999999,569.3859789400001,594.16819604,23.54222311404623,6.6043277635255295,62.558544,34.46814653924308,164.54234,1999,197,0.03142641326832518,C,C,,C,0.002934139034992354,150.15116468713035,-903.2550137112007,-150.85470515630587,360.1380746886263,136.79516163729815,151.8371417607668,13.390731473202953,0.09042265217652387,-401.8
1999-04-16,8.716989245481964,17.28640575733158,1.2607095555797343,4.262914985622798,6.054070938578251,3.2153121192576806,6.612582361019278,4.618317086705394,0.28761538640922274,5.080208854549017,17.915580642420597,8.54383648908068,0.0,4.818565e-05,0.118440695,0.0,551.6355182800002,568.6749954999999,593.1064322000001,23.54222311404623,6.6043277635255295,57.39628199999999,34.46814653924308,135.36075,1999,198,0.03142641326832518,C,C,,C,0.002934139034992354,150.73682131385053,-903.4897161000438,-150.78463614340163,360.0467515966156,132.6913549738292,147.28202750794378,13.390731473202953,0.09002365275470357,-328.7
1999-04-17,8.26755997209333,15.834667523810905,1.2364782717228833,4.22729384685901,6.445931118124366,3.3542449735736595,6.992097139893894,4.719903505292679,0.2700998469130911,5.508973451593149,16.62188928948586,7.773826040505972,0.06014196,0.52623546,1.4523267,0.038101945,544.5264748000001,563.4047407600002,581.890922,23.54222311404623,6.6043277635255295,52.781654,34.46814653924308,109.018616,1999,199,0.03142641326832518,C,C,,C,0.002934139034992354,149.46840625433066,-904.8293301738422,-151.1610132925241,358.66630330627066,129.23684978461432,142.92370864270546,13.390731473202953,0.0898494167777675,-394.1
1999-04-18,7.340802859217887,13.659789193221943,1.1571733742691495,3.9582620216348916,6.225506175461502,3.188508228807028,6.367372423490164,4.134088059358957,0.2563983889680402,5.089487348669826,14.20215506803271,6.612520141444285,0.021773176,0.0021892346,0.022385413,0.0007044057000000001,542.7028868800002,560.35795456,580.7549751199999,23.54222311404623,6.6043277635255295,50.41442,34.46814653924308,87.21691,1999,200,0.03142641326832518,C,C,,C,0.002934139034992354,147.09594908395215,-906.8362330390995,-151.93713140660034,354.9351432089898,125.36193352567588,138.6577705594243,13.390731473202953,0.0897426618501626,-472.2
1999-04-19,6.421939854919658,11.800695945580028,1.045326234832914,3.436843619778577,5.254059852847443,2.755966169024182,5.292704258043348,3.4639977113787555,0.24464966429891502,4.162787702485173,13.572119392406881,5.579056889536484,3.5048800000000004,2.6529155,3.5989087,4.799885,531.50335672,546.82221736,567.7385228,23.54222311404623,6.6043277635255295,48.808327,34.46814653924308,70.94719,1999,201,0.03142641326832518,C,C,,C,0.002934139034992354,146.47822311926535,-908.5517402989759,-152.70663855370785,350.76050544094716,124.25399101990561,138.00291744264158,13.390731473202953,0.08977070898438681,-485.6
1999-04-20,6.207844025690789,10.57220586793752,1.0966729390957635,2.5603689971853743,4.007479433775763,2.380065526503924,3.943715171417639,2.817873349900922,0.3958124728093544,3.589548820227262,12.609159387741464,5.114021736914576,9.791912,4.2663107,2.9247396,9.326015,530.91340456,546.44643676,570.80481236,23.54222311404623,6.6043277635255295,49.11061,34.46814653924308,69.931206,1999,202,0.03142641326832518,C,C,,C,0.002934139034992354,145.5340775401347,-909.6853486586184,-152.8859343464287,345.8316395566412,124.79268198930845,143.65474191936232,13.390731473202953,0.0897283355114709,-456.5
1999-04-21,5.727549522301886,9.961248528742104,1.0480031888389434,2.3377983433460208,3.4752350419108846,2.2534260071734247,3.504366981459186,2.621055550983262,0.4306958883311053,3.3234410989876157,12.278969868271039,4.680011251953861,2.4522824,0.76460505,0.6374696,1.4518362,532.4857635999999,548.9009731,572.763527,23.54222311404623,6.6043277635255295,49.126842,34.46814653924308,66.9255,1999,203,0.03142641326832518,C,C,,C,0.002934139034992354,145.21033930222978,-910.2491190623858,-153.288159761257,340.81902744708015,121.81350657962919,141.79738206178146,13.390731473202953,0.08977617831957815,-487.7
1999-04-22,4.806301002215216,9.276990481079762,1.1524227584903117,2.4572815313513874,3.4841270401300886,2.2043781865824466,3.2788612055856206,2.330383627952515,0.6187455340690223,2.8560627744546934,12.032316090937787,4.227656794379802,0.07846739,0.18598215,0.6000915,0.13309266,534.2746360000001,550.7109739,574.6765832,23.54222311404623,6.6043277635255295,48.148155,34.46814653924308,59.31061,1999,204,0.03142641326832518,C,C,,C,0.002934139034992354,144.9685046753327,-910.8805288369533,-154.0596646723839,335.8103921656639,118.34508353224031,137.621927989928,13.390731473202953,0.08979440628993873,-349.1
1999-04-23,4.499230548490607,9.22022030386337,0.9141374491815399,2.0585339905178697,3.2711591567381553,2.0178460611557916,3.2380976621567115,2.2674608421381315,0.40663484414472095,2.7157122644057177,13.48710550328325,4.092226815719844,1.0686035,2.0289083,8.313769,1.0305616,534.94290976,551.1159879400001,574.8042284,23.54222311404623,6.6043277635255295,46.747795,34.46814653924308,47.12174,1999,205,0.03142641326832518,C,C,,C,0.002934139034992354,146.3948702414803,-910.9329144024879,-154.31682260311055,332.506978060664,116.8236393262731,134.56187365023015,13.390731473202953,0.08989284262832056,-85.1
1999-04-24,5.012802154571521,9.493940633311428,0.9728185018868625,1.9944906042330415,3.0201411947156123,2.091846091720812,3.143190342112757,2.2682271366954216,0.4332997127324988,2.961093305766061,16.241335357292787,4.577450060025021,9.441722,8.791837,8.843206,12.407022,529.8728738799999,544.7604781,568.9634206400001,23.54222311404623,6.6043277635255295,47.05671,34.46814653924308,41.32244,1999,206,0.03142641326832518,C,C,,C,0.002934139034992354,149.09528762950708,-910.6803347037883,-153.88672908581572,332.1229645149235,122.1107671464849,139.96673944072325,13.390731473202953,0.08994835408922963,-27.5
1999-04-25,4.377390794082387,8.873354814885868,0.9537364279611473,1.9261480181483601,2.8399913286099254,1.9271657834879132,2.943051357339662,2.1070237792956306,0.4913236791970549,2.7624149687239616,13.412751382845267,3.928084663602595,0.17728183,0.38906378,1.6522164,0.19863442,533.2499284,550.0271332,573.42155804,23.54222311404623,6.6043277635255295,48.515182,34.46814653924308,44.25915,1999,207,0.03142641326832518,C,C,,C,0.002934139034992354,146.32196886056983,-911.252989936782,-154.4188580114145,328.9295676720226,118.83650791209035,135.94501908750155,13.390731473202953,0.08987721686517439,4.2
1999-04-26,3.9714754717936156,8.280535345961631,0.9179264700704708,1.8903307148911916,2.6932270173721036,1.8429170223045392,2.655822034751662,1.9829590269608424,0.40000818935774374,2.4121144407103974,13.018915040464515,3.5425332897125257,2.5116384,1.644883,2.774378,2.0170298,533.9895736000001,548.6216737599999,567.95998436,23.54222311404623,6.6043277635255295,48.228607,34.46814653924308,35.005733,1999,208,0.03142641326832518,C,C,,C,0.002934139034992354,145.93582733884693,-911.8000233381595,-154.758794150056,325.50200432888596,116.91629567472765,134.3783069148765,13.390731473202953,0.08961333246173783,-27.8
1999-04-27,3.751113612866508,7.546383248280374,0.8201385781405189,1.9995247727624978,2.5921493734345002,1.781031229406703,2.6828374285492522,1.9352122003997494,0.36643511160413655,2.271131148942137,11.282844237652142,3.3606903166303845,0.022395436,0.0022133274,0.11279648,0.023013256,533.71110856,550.7962562800002,572.6535880399999,23.54222311404623,6.6043277635255295,48.295868,34.46814653924308,21.147665,1999,209,0.03142641326832518,C,C,,C,0.002934139034992354,144.23367609103613,-912.4774736247565,-154.94333746565482,320.5097483500938,113.41102013188582,130.3693531434302,13.390731473202953,0.08929843436099327,29.2
1999-04-28,3.740003962087229,7.310871787003271,0.7861036604687138,2.058405662644447,2.6707173577969123,1.7671891022923218,2.873892571413582,2.061775889623226,0.32607175562393337,2.2352118747148406,10.557220456132645,3.306279514339328,0.0,0.0,0.0042654355,0.0,541.26108148,558.2933428599999,580.8327452,23.54222311404623,6.6043277635255295,47.65073,34.46814653924308,5.390197,1999,210,0.03142641326832518,C,C,,C,0.002934139034992354,143.52222963208195,-912.6947954950379,-154.95264130707247,315.04148138872176,110.00868952792925,126.45827254912729,13.390731473202953,0.0851121604297799,-20.0
1999-04-29,4.142800096099101,7.680435322602469,0.8013462141108639,2.2411547082874215,3.0808489204522127,1.9526399465632849,3.240005297042777,2.4036970827907047,0.29471136150600935,2.549491805651555,10.575789974705337,3.6867993121822322,0.0,0.0,4.391019e-06,0.0,546.149884,563.6979478000001,586.8223960400001,23.54222311404623,6.6043277635255295,46.37928,34.46814653924308,0.0,1999,211,0.03142641326832518,C,C,,C,0.002934139034992354,143.5404363372224,-912.3537749845766,-154.61531735072694,309.865197293991,106.70842884209137,122.66452437265346,13.390731473202953,0.08075987725084777,-83.2
1999-04-30,4.8147205205368175,8.4002881521253,0.9102356553129347,2.674477969400734,4.008044162834899,2.3371039901723156,4.018790001932623,2.793417384245486,0.2726065882536776,3.32140794475061,11.300928962036348,4.444777618362316,0.0,0.0,0.0,0.0,552.760474,568.92555226,593.257832,16.189870497425854,1.0289845200290901,44.397926,28.376477604986874,0.0,1999,212,0.03142641326832518,C,C,,C,0.002934139034992354,144.2514074739538,-911.6895195704626,-154.05261369798035,305.6728663913278,103.50717597682862,118.98458864147385,6.111806050524936,0.07616175503473284,22.6
1999-05-01,5.579218055518931,8.985902248601061,1.0415347294817872,3.1773830231340012,4.988926256828778,2.7391662356555395,4.675326636453357,3.305933850033812,0.2622953140000448,4.142857130709511,11.8711999705671,5.264848467902973,0.0,0.0,0.0,0.0,557.00998528,573.39992296,596.91054536,16.189870497425854,1.0289845200290901,41.546024,28.376477604986874,0.0,1999,213,0.03142641326832518,C,C,,C,0.002682620680832599,34.84187562272551,405.06104261099995,-102.50280421545692,302.26042304232845,100.40196069752376,115.41505098222963,6.111806050524936,0.0713258571417832,-34.6
1999-05-02,6.515950608171181,9.12450931430909,1.151904478072229,3.9397421923061158,6.137749785737906,3.1977175900667336,5.6737883528650075,3.9056955544539527,0.24478320414194432,4.873655852546886,12.163511854687329,5.932767395923964,0.0,0.0,3.6006350000000005e-05,0.0,558.89958208,576.24165694,599.65539416,16.189870497425854,1.0289845200290901,38.45668,28.376477604986874,0.0,1999,214,0.03142641326832518,C,C,,C,0.002682620680832599,35.130820238888354,405.17040549335627,-101.74509405952487,299.3109137448993,97.38990187659805,111.95259945276274,6.111806050524936,0.06637347634323724,-234.8
1999-05-03,7.192803230168226,9.384999342463532,1.283501039584016,4.517752538221291,7.126482348190431,3.6237698025135203,6.582171247500377,4.398386443999418,0.2414232930822827,5.810922024470775,11.918734516036567,6.481971374858593,0.0,0.0,0.0,0.0,558.47414056,577.12973176,601.3416464000001,16.189870497425854,1.0289845200290901,35.278732,28.376477604986874,0.0,1999,215,0.03142641326832518,C,C,,C,0.002682620680832599,34.88886259705428,405.37593571043817,-101.19759722672634,296.26410257369093,94.4682048203001,108.59402146917985,6.111806050524936,0.06140795434679764,-317.8
1999-05-04,7.753967626154085,9.019629579051005,1.39594293766593,4.792399248008133,7.956679001480791,3.7938774724233992,7.082220898029893,4.7128510892993924,0.20199973893772458,6.331594871628132,12.061515910314084,6.887158209623489,5.954649e-06,0.0,0.0,0.0,561.0218152000001,577.51871104,602.5013860399999,16.189870497425854,1.0289845200290901,32.437355,28.376477604986874,0.0,1999,216,0.03142641326832518,C,C,,C,0.002682620680832599,35.02999923023934,405.08765393888103,-100.74367901839457,293.51241335532046,91.6341586756911,105.33620677975345,6.111806050524936,0.056246981678863196,-452.3
1999-05-05,8.173954942320407,8.848110950654048,1.4425715401986792,4.3436267367999815,8.406320858417317,3.952258696808844,7.3763743087377565,4.640438738097644,0.1959988040562907,6.668800771587991,12.181360836015173,7.561265824954355,0.0,0.000494706,0.0027803928000000003,0.0,557.8990059999999,576.4763062000001,600.07393304,16.189870497425854,1.0289845200290901,29.672535,28.376477604986874,0.0,1999,217,0.03142641326832518,C,C,,C,0.002682620680832599,35.14846361002324,404.9523233806337,-100.40395701992144,291.0181535235696,88.88562862142037,102.17612057636084,6.111806050524936,0.0545529338283618,-652.0
1999-05-06,8.797624950511933,8.720189232790275,1.407129282712995,4.038892109619896,8.389670208820618,4.138613669278922,7.594310468400907,4.7544008029831595,0.18988571731073126,7.322950161998757,11.76747587749843,7.5975329238890765,0.0,0.0028943513,0.026613085,0.0,551.83275112,570.76956784,593.6558408000001,16.189870497425854,1.0289845200290901,27.026524,28.376477604986874,0.0,1999,218,0.03142641326832518,C,C,,C,0.002682620680832599,34.73934637267888,404.85139138477837,-99.8994788763799,288.23472172488954,86.22195411407775,99.11083695907001,6.111806050524936,0.05279009533961427,-670.7
1999-05-07,7.558640504553965,7.729512740699607,1.3537509364944764,3.7771291726603935,7.8470489745041565,3.92586247419851,7.001844873309441,4.206273136279828,0.18466510609648742,6.911165027721945,10.509296174158708,6.347730049329227,0.08220393,0.6454773,0.8847068000000001,0.45248464,542.8527034000001,558.4486545999999,576.4856152400001,16.189870497425854,1.0289845200290901,24.98023,28.376477604986874,0.0,1999,219,0.03142641326832518,C,C,,C,0.002682620680832599,33.495660189547706,404.0697339988127,-100.90167645677369,284.3322818128037,84.2807727906554,96.21971578029792,6.111806050524936,0.05104567678342995,-584.4
1999-05-08,5.317564002815666,6.320239367111554,1.1197363096803525,3.104698245251469,5.766599650976393,2.9148233299502846,4.644182714606762,3.017998508101796,0.18319815269241882,4.399904774461397,9.076176111461729,4.502678117857745,0.07118783,0.0691432,0.17295429999999998,0.059786435,541.22555452,558.0105166000001,579.7256282000001,16.189870497425854,1.0289845200290901,24.59553,28.376477604986874,0.0,1999,220,0.03142641326832518,C,C,,C,0.002682620680832599,32.07904886128257,402.9577979126085,-102.71445260166139,279.1918438336253,81.82149280693574,93.40431213688898,6.111806050524936,0.0494193872814056,-463.8
1999-05-09,6.139134603361876,6.533566957421414,1.2110522856100936,3.3374275409495504,6.535948152406036,3.279087831745924,5.541903161658114,3.59698924440349,0.18117181722393969,5.359665915227494,9.705128129489765,5.234039408352347,0.0,0.0,0.0,0.0,552.3312927999999,570.1499570800001,593.14403888,16.189870497425854,1.0289845200290901,23.633242000000006,28.376477604986874,0.0,1999,221,0.03142641326832518,C,C,,C,0.002682620680832599,32.70075570697211,403.1261163171808,-102.04989537442884,274.93737977143377,79.36684802272767,90.6021827727823,6.111806050524936,0.047870861502114025,-327.6
1999-05-10,7.354674367798237,6.537173100288706,1.4208224501157185,3.8695580796338005,7.841695498572478,3.8482279995011814,7.056834879352428,4.486973292217016,0.1807199421595493,6.387723841557791,10.572838433616614,6.122481793363274,0.0,0.0,0.0,0.0,558.57878104,574.9039180000001,598.0895367200001,16.189870497425854,1.0289845200290901,21.753288,28.376477604986874,0.0,1999,222,0.03142641326832518,C,C,,C,0.002682620680832599,33.5584704780327,403.12896161353086,-101.0666618764097,271.7633492164787,76.98584258204583,87.88411728959883,6.111806050524936,0.04628560378956655,-276.4
1999-05-11,8.132575468307108,6.12021423551909,1.6640541076163264,4.34020811681843,9.068005298607945,4.490903063290349,8.52532443719878,5.137156616802369,0.17872107080034433,7.718392719991163,10.671591960388044,6.59413684951619,0.0,0.0,0.012751518,0.0,561.9727876000001,578.4185665,598.22660744,16.189870497425854,1.0289845200290901,19.616346,28.376477604986874,0.0,1999,223,0.03142641326832518,C,C,,C,0.002682620680832599,33.656086419901015,402.7999753310329,-100.43742831075917,268.8467737160428,74.67626730458446,85.24759377091087,6.111806050524936,0.044578914615885354,-215.5
1999-05-12,8.950049082672194,6.154078967530474,1.869720912755192,4.9318082549049596,9.976169128489694,4.547310725066332,9.542223887666644,5.392375264297691,0.17828990858926105,8.646895437609462,11.298132364972574,6.7283941620196845,0.0,0.0,0.006294085600000001,0.0,564.02754772,580.4062768,601.3476566,16.189870497425854,1.0289845200290901,17.567404,28.376477604986874,0.0,1999,224,0.03142641326832518,C,C,,C,0.002682620680832599,34.27540943257308,402.8266950706369,-99.77618507963935,266.7025673952132,72.43597928544692,82.69016595778353,6.111806050524936,0.042659538664448673,-146.6
1999-05-13,8.99213198354722,6.0852753516783125,2.009578203048235,5.456507659141192,10.391201346836445,4.745787712650468,10.345040471317096,5.023376889838014,0.16685752076973068,9.080770681410645,10.844358350511836,7.39811832187623,0.0,0.0008352179400000001,0.03219846,0.0,552.3658672,569.82428056,589.9320926,16.189870497425854,1.0289845200290901,15.328315,28.376477604986874,0.0,1999,225,0.03142641326832518,C,C,,C,0.002682620680832599,33.826862638700334,402.77240807085303,-99.74214479642959,264.21179737596435,70.2637351248235,80.20946097905002,6.111806050524936,0.040634831640762745,-220.5
1999-05-14,7.929203874156866,5.605004180630029,2.1236660033248813,5.789106285988908,11.01189086455366,4.911797748258648,11.060963097686214,4.886997630579033,0.1500934635752975,9.07689059958123,9.709880063113767,6.355945625710575,0.0,0.0,0.0,0.0,554.9563012000001,572.0586207399999,595.3378191200001,16.189870497425854,1.0289845200290901,14.01234,28.376477604986874,0.0,1999,226,0.03142641326832518,C,C,,C,0.002682620680832599,32.70545290100222,402.3934675073962,-100.6019328130095,260.7110875702799,68.15582307107879,77.80317714967852,6.111806050524936,0.038508027281630955,-228.6
1999-05-15,8.027990411869473,5.26820011542533,2.324387864533152,6.15655910892255,12.147036888973908,5.238946113169145,12.148520653005335,5.077734330201906,0.14618932026961556,9.567317387925566,9.84858823563116,5.383542245050617,0.0,0.0,0.0,0.0,560.0660270800003,576.6698504800002,599.6701811600001,16.189870497425854,1.0289845200290901,12.649706,28.376477604986874,0.0,1999,227,0.03142641326832518,C,C,,C,0.002682620680832599,32.842563233643375,402.12772446484666,-100.5220257331474,257.52412142739706,66.11114837894642,75.46908183518816,6.111806050524936,0.03634355249821236,-287.4
1999-05-16,8.405174117083767,5.133740589303109,2.4258312645140294,6.649040871563178,12.825098039799114,5.119456011877667,12.544906010391033,5.260953695340571,0.14156056466098402,9.758966641315,9.730728114372344,5.209045286581261,2.3818597e-05,0.0,0.00018793558,0.0,555.15021772,574.4843235999999,599.1104312000001,16.189870497425854,1.0289845200290901,11.24797,28.376477604986874,0.0,1999,228,0.03142641326832518,C,C,,C,0.002682620680832599,32.72606079447457,402.021634048302,-100.21692699041262,254.37864347039954,64.12781392757803,73.20503319872952,6.111806050524936,0.034259998125316264,-423.3
