,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
2001-06-19,12.231256484985352,54.34911346435547,8.508259773254395,17.990755081176758,164.39578247070312,48.67594528198242,192.56417846679688,28.700469970703125,1.2183579206466677,171.95506286621094,144.10130310058594,18.64621353149414,0.00025009527000000004,0.000247353,0.005855862,0.0,298.21466000000004,298.52837999999997,293.65612999999996,0.0,0.0,1.9500607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-20,11.487621307373047,52.67207336425781,8.298061370849611,17.364824295043945,124.79399871826172,33.932098388671875,161.02952575683594,26.12358856201172,1.2173081636428833,155.4534454345703,137.02180480957028,18.403305053710934,0.0,0.00033408714999999994,0.06732836,0.0,295.7505,294.4957,291.04446,0.0,0.0,1.8755998999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-21,11.420350074768065,51.86990356445313,8.257858276367188,17.313810348510742,108.25003051757812,29.02719116210937,131.66299438476562,24.819923400878906,1.2165511846542358,125.91453552246094,139.31864929199222,18.388328552246094,0.0,1.6061886000000001e-06,0.039289076,0.0,298.99484,298.96564,296.471,0.0,0.0,1.7805916000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-22,10.754653930664062,51.07284545898438,8.218835830688478,17.053043365478516,93.81039428710938,25.525148391723636,122.2085189819336,24.763051986694336,1.2157979011535645,134.06672668457028,141.76170349121094,18.375070571899414,0.0,0.0,0.013807118,0.0,297.89484,298.51776,297.06113,0.0,0.0,1.6503468999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-23,10.687614440917967,50.534912109375,8.179288864135742,16.998174667358402,83.92509460449219,24.474130630493164,76.92414093017578,23.76174545288086,1.2154866456985474,123.02945709228516,141.0281524658203,18.362773895263672,0.0,0.0,0.024275307000000003,0.0,295.01572000000004,296.01007000000004,296.21164,0.0,0.0,1.513503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-24,10.386825561523438,49.001182556152344,8.155830383300781,16.974014282226562,87.92488861083984,23.330366134643555,56.8333740234375,23.995832443237305,1.2153573036193848,125.0219497680664,141.12646484375,18.350675582885746,0.0,0.011747661000000001,0.33959785,0.0,294.61432,295.67496,295.78182999999996,0.0,0.0,1.3701048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-25,9.612759590148926,48.56342697143555,8.129293441772461,16.949295043945312,66.65053558349611,22.086050033569336,49.41326141357422,22.96645164489746,1.2152279615402222,122.90533447265624,140.53677368164062,18.338912963867188,0.03513243,0.063399464,2.0626888,0.014192175,293.92792000000003,294.7708,293.19186,0.0,0.0,1.2370911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-26,9.938457489013672,50.63575744628906,7.921220302581787,16.75473403930664,49.68244171142578,21.230348587036133,42.6373176574707,20.78751373291016,1.2150986194610596,105.19937896728516,201.6119384765625,23.352710723876953,1.486876,3.4629773999999998,14.369851,7.2124424,290.44507000000004,292.00097999999997,288.07953,0.0,0.0,1.1509753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-27,10.620331764221193,53.80022430419922,7.908191680908202,15.67879581451416,45.966835021972656,21.04670524597168,39.39121627807617,20.9547176361084,1.214969277381897,68.60541534423828,214.12066650390625,21.780807495117188,4.164015,3.1400452000000003,4.982476,3.9916592000000004,291.22668,291.32886,290.0401,0.0,0.0,1.1013492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-28,15.16115665435791,54.70240783691406,7.901078701019287,15.668328285217285,44.66231918334961,20.912235260009766,39.41230010986328,21.503782272338867,1.2148398160934448,55.14501953125,188.1504211425781,23.70511054992676,0.27435452,0.26870406,1.456918,0.19955495,290.85425,291.77094,291.59854,0.0,0.0,1.0311711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-29,15.03304672241211,54.54149627685547,7.895060062408447,15.65965175628662,40.14484024047852,20.838531494140625,37.35070037841797,21.38711166381836,1.2147102355957031,43.811222076416016,167.02786254882812,21.698772430419922,0.0015839367000000002,0.09398611,0.34857047,0.002977715,294.35217,294.8346,292.1734,0.0,0.0,0.9602108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-30,13.465885162353516,54.51277160644531,7.101895809173584,15.223179817199707,37.01167678833008,19.743263244628906,34.71746826171875,21.36739730834961,1.2145808935165403,35.75631332397461,155.73590087890625,20.31857681274414,0.00039300686000000003,0.011378238,0.021906791000000002,0.0008324794500000001,294.69272,296.24576,295.96155,0.0,0.0,0.8736844000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,10.379456520080566,53.12836837768555,6.974405288696289,14.73753261566162,36.367431640625,19.589866638183594,34.21387481689453,21.272518157958984,1.214549541473389,29.25135803222656,154.03994750976562,20.31602096557617,0.0013517054,0.15432739999999998,2.0031836,0.002609503,292.2558,293.45148,293.74316,0.0,0.0,0.7641472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-02,9.940616607666016,52.63188934326172,6.977345943450928,13.855337142944336,35.565284729003906,19.91139793395996,33.59547805786133,21.049427032470703,1.2145483493804932,33.548099517822266,160.961181640625,19.53561019897461,0.15786967,0.65289307,2.6049830000000003,0.28869429999999996,292.60138,293.98157000000003,294.0974,0.0,0.0,0.6632427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-03,9.937440872192383,51.68925476074219,7.372819900512695,14.751307487487793,39.48203659057617,22.14458656311035,41.03890228271485,21.34278106689453,1.2145471572875977,43.129295349121094,151.08294677734375,18.352615356445312,0.11161395,0.36216977,0.014156643,0.30839363,295.06744,296.14282000000003,295.74075,0.0,0.0,0.5625792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-04,9.608901023864746,51.39460754394531,7.8014793395996085,14.499655723571776,36.46934509277344,21.569541931152344,38.09873962402344,21.242277145385746,1.214545965194702,35.33042907714844,148.17874145507812,18.300020217895508,0.0047637196,0.08545564,0.047205206,0.0,296.46143,297.88223,297.969,0.0,0.0,0.44323757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-05,9.49649715423584,51.36864852905274,6.964421272277832,14.332205772399902,35.86288452148437,20.91635513305664,34.576770782470696,21.18903923034668,1.2145447731018066,29.261383056640625,150.91171264648438,18.298707962036133,0.09916873,0.048612895999999996,0.08762453,0.010125833,297.4451,299.20923,299.62958,0.0,0.0,0.28013119999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-06,9.564471244812012,49.60392379760742,6.9598236083984375,13.690038681030273,34.40642547607422,19.640527725219727,32.07238006591797,20.8203067779541,1.214544415473938,26.789424896240234,146.0386962890625,18.304664611816406,0.47800353,0.11530504400000001,0.14173593,0.099609375,299.2222,300.87506,301.27698,0.0,0.0,0.05545077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-07,9.438440322875977,48.976112365722656,6.957395076751709,13.437445640563965,32.35448455810547,19.44295310974121,30.178651809692386,20.731115341186523,1.2145349979400637,23.645347595214844,130.95722961425778,18.30321311950684,0.12636957,0.5432964,0.37696192,0.14531570000000002,299.26855,301.40125,302.24948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-08,9.40301513671875,48.741905212402344,6.3637938499450675,12.494414329528807,30.279335021972656,18.201154708862305,27.659408569335934,19.70072364807129,1.214512586593628,21.66693878173828,127.03128814697266,18.298015594482425,0.030642625,0.16418457,0.334052,0.021548413,298.4285,301.04535,301.7909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-09,9.39423370361328,48.29739379882813,5.978913307189941,11.980707168579102,24.522083282470703,17.292579650878903,24.550804138183594,17.714902877807614,1.214478850364685,19.24016761779785,124.76941680908205,18.29550552368164,0.0,0.0032043457,0.33842105,0.0,297.86533,300.09033,301.26027999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-10,9.393240928649902,47.9610824584961,5.974435806274414,11.972492218017578,19.09751892089844,16.743732452392578,22.910627365112305,16.97239875793457,1.2144776582717896,18.46883583068848,122.4478530883789,18.294477462768555,0.0,0.0,0.0,0.0,298.74933,300.82196,301.41437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-11,9.230440139770508,47.56192016601562,5.970031261444093,11.864981651306152,17.872234344482422,16.699905395507812,18.335508346557614,16.275959014892578,1.2144486904144287,15.209501266479492,120.86185455322266,18.293392181396484,0.0,0.0,0.0,0.0,300.56235,302.7944,302.5553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-12,8.18437671661377,47.047447204589844,5.9663286209106445,11.497788429260256,17.44856071472168,15.60512638092041,15.17494297027588,16.15407943725586,1.2144325971603394,13.650407791137695,120.45679473876952,18.292612075805664,0.0,0.0,0.0,0.0,297.9869,300.08799999999997,301.7047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-13,8.171168327331543,47.04503631591797,5.963240146636963,11.48977756500244,16.241004943847653,15.553295135498047,14.670348167419435,16.155620574951172,1.214431643486023,13.489036560058596,120.17367553710938,18.29210662841797,0.032714844,0.010782342,0.0042144996,0.005995453299999999,298.18915,299.58297999999996,301.42467999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-14,9.179631233215332,48.76602172851562,5.960156440734862,11.480018615722654,16.230827331542972,15.5481538772583,14.66000270843506,16.22304916381836,1.214430332183838,13.412131309509276,120.28301239013672,18.74652099609375,3.6237137,4.095918,0.42918342,3.6401207,296.59262,297.44116,300.10187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-15,9.221187591552734,52.25658416748047,5.957481861114503,11.167819023132324,16.210506439208984,15.54413890838623,14.652833938598633,16.152702331542972,1.214430332183838,12.984692573547365,119.73615264892578,21.056325912475586,1.6424769000000001,3.0018342000000002,0.15494323,5.4332975999999995,295.24414,297.03674,296.9487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-16,8.696739196777344,48.07877731323242,5.954806804656982,11.268601417541506,15.500439643859865,15.54790210723877,13.766263961791992,16.15458869934082,1.214430332183838,12.669744491577148,119.67181396484376,18.96591186523437,0.07897056,0.061508982999999996,0.054061342000000005,0.031185962,293.9554,295.5647,297.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-17,9.887850761413574,48.446449279785156,5.952212333679199,11.432087898254395,13.602002143859865,15.612709045410154,13.436053276062012,16.634357452392578,1.214430332183838,14.038747787475586,120.19987487792969,18.72134017944336,1.5730933,0.9879295,0.91205317,1.0990491000000002,292.40564,292.59006,292.23862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-18,8.669516563415527,47.51439666748047,5.9504332542419425,11.428092956542967,13.572488784790039,15.538358688354492,13.400002479553224,16.15226936340332,1.214430332183838,13.779060363769533,118.60971069335938,18.291549682617188,0.046958365,0.006781326999999999,0.40540954,0.010229891999999999,293.6739,293.53656,292.73242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-19,8.669582366943361,47.05021667480469,5.948685646057129,11.425029754638672,13.573034286499025,15.536498069763185,12.727473258972168,16.152177810668945,1.214430332183838,14.09245777130127,118.420166015625,18.291549682617188,0.0068716654,0.0029987537,0.005683734,0.003329918,296.67584,297.50787,297.77277000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-20,8.176822662353517,46.72596740722656,5.947558403015138,10.952449798583984,13.562381744384766,15.534852981567385,12.279135704040527,16.15208625793457,1.214430332183838,13.600593566894533,118.3187255859375,18.291549682617188,0.0101824505,0.00748805,0.000114166476,0.0007764472000000001,298.40247,300.0515,300.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-21,8.171631813049316,46.478370666503906,5.946657180786133,11.261686325073242,13.25551700592041,15.53327751159668,12.276211738586426,16.151994705200195,1.214430332183838,12.57534885406494,118.31594848632812,18.291549682617188,0.0,0.0,0.0,0.0,300.1101,301.9132,302.00925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-22,8.171626091003418,46.28137588500977,5.9457597732543945,11.418069839477539,12.429543495178224,15.53221321105957,12.274032592773438,16.151905059814453,1.214430332183838,11.705440521240234,118.314208984375,18.291549682617188,0.0,0.0,0.00019671762,0.0,300.93847999999997,303.13126,302.3581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-23,8.171623229980469,46.280845642089844,5.945024013519287,11.3330078125,12.43169116973877,15.523709297180176,12.272109985351562,16.151813507080078,1.214430332183838,10.545534133911133,118.32198333740234,18.291549682617188,0.0,0.00012207031000000001,0.046359494,0.0,297.4604,299.73404,301.79935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-24,8.171622276306152,46.28031921386719,5.94428825378418,10.944310188293457,12.422319412231445,15.52175235748291,12.270352363586426,16.15174674987793,1.214430332183838,9.371623039245604,118.34219360351562,18.291549682617188,0.0,0.022558914,0.14687166,0.0,298.47652999999997,300.4319,301.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-25,8.171622276306152,46.27979278564453,5.943552017211914,10.942294120788574,12.413037300109865,15.520750999450685,12.257991790771484,16.15168571472168,1.214430332183838,9.371623039245604,118.3686065673828,18.291549682617188,0.00015482088,0.04033942,0.023487557000000003,0.0032978996,300.14304,301.2959,300.34064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-26,8.171622276306152,46.26457977294922,5.9428162574768075,10.94064235687256,12.411725997924805,15.519878387451172,12.25382137298584,16.151622772216793,1.214430332183838,9.371623039245604,118.4185028076172,18.291549682617188,0.0,0.02991847,0.018737353,0.0,296.36566,298.2441,298.87006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-27,8.171622276306152,46.25112533569336,5.942080497741699,11.118371963500977,12.41026782989502,15.519878387451172,12.257837295532227,16.151561737060547,1.214430332183838,9.371623039245604,118.4831771850586,18.291549682617188,0.0,0.0,0.0013743888,0.0,295.85607999999996,296.9195,297.89617999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-28,8.171622276306152,46.25061798095703,5.941393852233888,11.407552719116213,12.40982723236084,15.519877433776855,12.30191707611084,16.151500701904293,1.214430332183838,9.371623039245604,118.54823303222656,18.291549682617188,0.0,8.9946545e-05,0.00039343524,0.0,298.55017000000004,299.83725,299.68286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-29,8.171622276306152,46.24393844604492,5.941393852233888,11.40579891204834,12.408729553222654,15.519878387451172,12.251017570495605,16.151439666748047,1.214430332183838,9.371623039245604,118.54696655273438,18.291549682617188,0.0,0.0,0.0,0.0,299.48852999999997,300.80563,300.79578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-30,8.171622276306152,46.2327995300293,5.941393852233888,11.403477668762207,12.408259391784668,15.519878387451172,12.250106811523438,16.151376724243164,1.214430332183838,9.371623039245604,118.52487182617188,18.291549682617188,0.0,0.0,0.0,0.0,301.33932000000004,302.80267000000003,302.8222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-31,8.171622276306152,46.22439193725586,5.941393852233888,11.40086269378662,12.407791137695312,15.519878387451172,12.24919605255127,16.151317596435547,1.214430332183838,9.371623039245604,118.4864501953125,18.291549682617188,0.0,0.0,0.0,0.0,301.786,304.05136,303.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-01,8.171622276306152,46.22384643554688,5.941393852233888,11.39815616607666,12.407320976257324,15.519877433776855,12.248290061950685,16.151256561279293,1.214430332183838,9.371623039245604,118.47451782226562,18.291549682617188,0.0,0.0,0.006965911500000001,0.0,299.5451,302.115,302.34286000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-02,8.171622276306152,46.22322463989258,5.941393852233888,11.3954496383667,12.406851768493652,15.519878387451172,12.24740219116211,16.151191711425778,1.214430332183838,9.371623039245604,118.44766235351562,18.291549682617188,0.0,0.0,0.00027399955,0.0,297.3555,298.5112,299.00864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-03,8.171622276306152,46.222862243652344,5.941393852233888,11.55821704864502,12.406381607055664,15.519878387451172,12.246706008911133,16.151180267333984,1.214430332183838,9.371623039245604,118.44593811035156,18.291549682617188,0.0,0.0,0.004807287,0.0,295.93523999999996,296.77527000000003,297.8181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-04,8.171622276306152,46.22254180908203,5.941393852233888,11.868849754333494,12.405861854553224,15.519878387451172,12.246054649353027,16.151180267333984,1.214430332183838,9.371623039245604,118.46409606933594,18.291549682617188,0.0,0.0,0.13424397,0.0,295.63138,297.1219,298.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-05,8.171622276306152,46.2223129272461,5.941393852233888,11.62847137451172,12.220011711120605,15.519877433776855,12.245420455932615,16.151180267333984,1.214430332183838,9.371623039245604,118.44319152832031,18.291549682617188,0.0,0.0013427734,0.0019601507,0.0,297.4939,299.0518,300.35156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-06,8.171622276306152,46.222084045410156,5.941393852233888,11.580642700195312,12.183794975280762,15.519878387451172,12.244940757751465,16.151180267333984,1.214430332183838,9.371623039245604,118.44206237792969,18.291549682617188,0.0,0.00039351615,0.00074647315,0.0,298.8765,300.48212,300.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-07,8.171622276306152,46.22187042236328,5.941393852233888,11.578441619873047,12.183144569396973,15.519878387451172,12.244649887084961,16.151180267333984,1.214430332183838,9.371623039245604,118.44094848632812,18.291549682617188,0.0,0.0,0.0028216684999999996,0.0,299.25333,301.33835,300.07596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-08,8.171622276306152,46.22169494628906,5.941392421722412,11.576253890991213,12.18249225616455,15.519878387451172,12.244357109069824,16.151180267333984,1.214430332183838,9.371623039245604,118.43156433105469,18.291549682617188,0.0,0.0,0.006066630999999999,0.0,297.9965,299.37857,298.69037000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-09,8.171622276306152,46.22151565551758,5.94138765335083,11.574119567871096,12.18196964263916,15.519877433776855,12.244067192077635,16.151180267333984,1.214430332183838,9.371623039245604,118.38336181640624,18.291549682617188,0.0,0.0,0.006334483,0.0,294.87863,295.54492,294.6892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-10,8.171622276306152,46.08419418334961,5.94138765335083,11.572407722473145,12.18146514892578,15.519878387451172,12.243773460388185,16.151180267333984,1.214430332183838,9.371623039245604,118.38243103027344,18.291549682617188,0.0,0.0,0.0,0.0,294.89386,295.548,294.09167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-11,8.171622276306152,45.96466064453125,5.941387176513673,11.570696830749512,12.18095874786377,15.519877433776855,12.243483543395994,16.151180267333984,1.214430332183838,9.371623039245604,118.38150024414062,18.291549682617188,0.0,0.0,0.00014051260000000001,0.0,294.94977,295.93384,295.83799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-12,8.171601295471191,45.7328987121582,5.941387176513673,11.63884449005127,12.222025871276855,15.51987361907959,12.243189811706545,16.15116310119629,1.214430332183838,9.371623039245604,118.38055419921876,18.291549682617188,0.0,0.0,0.003621712,0.0,294.06802000000005,295.5947,296.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-13,8.171601295471191,45.70963668823242,5.94138765335083,11.71737003326416,12.26926040649414,15.519871711730955,12.242897987365724,16.151151657104492,1.214430332183838,9.371623039245604,118.37893676757812,18.291549682617188,0.0,2.5699013e-05,0.0013296003,0.0,294.6899,296.2495,296.26544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-14,8.171600341796875,45.70912170410156,5.94138765335083,11.715790748596193,12.268906593322756,15.519871711730955,12.24256706237793,16.151151657104492,1.214430332183838,9.371623039245604,118.37470245361328,18.291549682617188,0.00019650343000000002,0.0,0.0009704150999999999,0.0,293.6167,294.98996,295.3553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-15,8.171600341796875,45.70877075195313,5.941387176513673,11.714238166809082,12.268561363220215,15.519871711730955,12.242122650146484,16.151151657104492,1.214430332183838,9.371623039245604,118.5896987915039,18.291549682617188,0.0,0.026495682000000003,0.61455554,0.0,293.56097,294.30615,294.66565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-16,8.171601295471191,45.70812606811523,5.941387176513673,11.71285629272461,12.26816177368164,15.51987361907959,12.24162769317627,16.151151657104492,1.214430332183838,9.371623039245604,118.67731475830078,18.291549682617188,0.0,0.055843957,0.5923651,0.0,295.90564,296.91006,296.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-17,8.171601295471191,45.70453643798828,5.94138765335083,11.71153163909912,12.267711639404295,15.519871711730955,12.241166114807127,16.151151657104492,1.214430332183838,9.390680313110352,118.3901138305664,18.291545867919922,0.0,0.008185135999999999,0.10325919,0.0,298.2462,299.05597,297.63492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-18,8.171600341796875,45.67021942138672,5.94138765335083,11.710206031799315,12.26722812652588,15.519871711730955,12.24075984954834,16.151151657104492,1.214430332183838,9.40400218963623,118.3619384765625,18.291545867919922,0.0,0.0,0.0,0.0,301.01687999999996,301.64092999999997,300.08197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
