,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2093-08-04,0.04821924014645459,1.2334018836348604,0.024843475946277328,0.043624459502700004,0.12727385479701087,0.056375602794303786,0.06370878132902162,0.18216126712105726,0.0009215331575802712,0.18336862552987848,3.3158470197962893,0.26235137209150866,0.0,0.0,0.0031360653000000005,0.0,559.57861624,581.1276592,612.8517327200001,0.0,0.0,0.0,0.0,0.0,2093,308,0.08379198704753,C,C,,C,0.00031742424641355147,1119.242026477764,1207.660672652185,1477.4406329398366,74.12985558489333,40.4140300919056,21.27784985107193,0.0,-10.722118481568165,-1001.8,0.0,184.76007331222453,108.72164387881864,29.35990873632459,366.26285133457986,392.06799426797915,46.64071089969722,0.0,245.11353090121207,124.88313148598286,1.076281819131232,232.0888693209944,235.529000639306,32.19357072168937,0.0,385.78431550760035,166.6300285595213,6.122981209697821,176.7408455065713,181.4218239448864,9.801726045249255,,,,,,,,,0.07915888294591691,C
2093-08-05,0.04820550932048127,1.2333815379997564,0.024819953163979867,0.043078346977321054,0.12121045910060116,0.0563000336970157,0.06356125069730169,0.1821267913928194,0.0009212587675953639,0.18336862552987848,3.315770755521072,0.262340809917683,0.0,0.0,0.0,0.0,564.0574828000001,585.8297707600001,615.6301814,0.0,0.0,0.0,0.0,0.0,2093,309,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2419738617928,1207.6606577933112,1477.4406250590107,73.73913356116974,39.201609189148435,20.639514355539774,0.0,-10.722049222706042,-832.2,0.0,186.98005738887312,106.50165980217005,28.281917238970973,360.02402265671014,384.8813703114566,45.788524264913256,0.0,247.50889087957825,122.48777150761669,1.0296411203746818,227.7096252965153,231.0006784406459,31.38618879041552,0.0,388.71477624658417,163.69956782053748,5.906689162855267,173.5195301448147,178.0351547509074,9.710631000040372,,,,,,,,,0.07915888294591691,C
2093-08-06,0.048194842374421974,1.23336212681971,0.02480152174590185,0.04038830571971445,0.11529717936156898,0.05622454388682333,0.06065337097582593,0.18209235813981148,0.000921241862453879,0.18336862552987848,3.3156988874321462,0.2623319750698717,0.0,0.0,0.0,0.0,564.4986591999999,586.7268265,616.724324,0.0,0.0,0.0,0.0,0.0,2093,310,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2419242788221,1207.6606436168909,1477.4406189367025,73.36787577054339,38.02556091347398,20.02032892487358,0.0,-10.721966941910832,-840.3,0.0,189.20004136717532,104.28167582386786,28.017511852415446,353.36399159730837,377.93526406847036,45.2789590251757,0.0,249.90425082982588,120.09241155736905,0.9926748265250817,223.32970645886382,226.50260383474358,30.637896866036023,0.0,391.6452369734246,160.76910709369707,5.423541438827698,170.5109653545915,174.65722673691468,9.636159598374599,,,,,,,,,0.07915888294591691,C
2093-08-07,0.04818418392340866,1.2323959852412734,0.024783104486233776,0.04027023024406267,0.10865495671774077,0.056149702531806865,0.05996561488558589,0.18205795886698742,0.0009212374733467932,0.18336862552987848,3.315578087878419,0.2623231826972904,0.0,0.0,0.0014543053,0.0,560.66739232,582.91251706,615.4097883200001,0.0,0.0,0.0,0.0,0.0,2093,311,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2418409372333,1207.6599380220182,1477.4406128192702,73.01506006989464,36.88479408606976,19.419719057127374,0.0,-10.721866912523899,-869.9,0.0,191.42002518017188,102.0616920108713,27.883870034000463,346.7428863589133,371.19663774959633,44.33785020521948,0.0,252.2996093805465,117.69705300664842,0.9532252289588424,219.092235421656,222.139039618528,30.09724922307857,0.0,394.5756976881312,157.83864637899046,5.148461852114024,167.31285389823,171.24881876483178,9.335495698286481,,,,,,,,,0.07915888294591691,C
2093-08-08,0.04817359909612711,1.2322870362766778,0.024764690058247697,0.04020503642958881,0.1079963981005077,0.05608164022347636,0.05980571829861219,0.18202352844566141,0.0009212330842397075,0.18336862552987848,3.315127000937288,0.26231439032470893,0.0,0.0,0.0,0.0,565.22495092,586.6401260800001,617.180336,0.0,0.0,0.0,0.0,0.0,2093,312,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2415297249715,1207.6598584541448,1477.4406067440943,72.67943406733718,35.778250263487664,18.837127485413554,0.0,-10.721712748063867,-905.9,0.0,193.6400083758879,99.84170881515527,27.45634830858347,340.31144436810257,364.3376548290152,43.310926469703205,0.0,254.69496777344656,115.30169461374837,0.9301758857877236,214.91498790133676,217.88811923121415,29.5555734197955,0.0,397.5061583907879,154.90818567633374,4.948971841271347,164.025277611734,167.8087336909603,8.820711331220242,,,,,,,,,0.07915888294591691,C
2093-08-09,0.04816416959509779,1.2322726796489847,0.02474627563026162,0.040140842198857704,0.10792946563329153,0.056013558093371885,0.05973519242694968,0.18198912350947338,0.0009212286951326219,0.18336862552987848,3.3150509278006046,0.2623055837937176,0.0,0.0,0.0006393323,0.0,561.66701584,582.5681514999999,614.4534605600002,0.0,0.0,0.0,0.0,0.0,2093,313,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2414772408697,1207.6598479691775,1477.4406013320195,72.36051329177091,34.704902755583035,18.272013660851147,0.0,-10.721540978500098,-974.0,0.0,195.85999146750325,97.62172572353992,27.143556091317897,333.7786914483927,357.6342818515181,42.341841226980186,0.0,257.09032614554997,112.90633624164496,0.8650210286695981,210.27419982838262,213.03907597776,28.43773831220097,0.0,400.4366190827099,151.97772498441174,4.646940922959059,160.92376359217403,164.47631904180426,8.655822541038974,,,,,,,,,0.07915888294591691,C
2093-08-10,0.04815473726238649,1.2322599370800262,0.024727861202275537,0.040077157670884926,0.10786056231540972,0.05594552693354325,0.05966422481289661,0.18195469308814743,0.0009212243060255361,0.18336862552987848,3.3148827258903517,0.26229677726272627,0.0,0.0,0.019169869,0.0,558.0912114399999,578.6722138599999,613.06140284,0.0,0.0,0.0,0.0,0.0,2093,314,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2413611956194,1207.6598386629935,1477.4405959183196,72.05737035307273,33.66375567291554,17.723853251025613,0.0,-10.721373776532051,-1014.0,0.0,198.07997432894618,95.401742862097,26.475391449229328,327.6733254039154,350.8405273869783,41.517881117242005,0.0,259.48568449919486,110.51097788800007,0.8424815861025856,205.8463058370624,208.539138920308,27.797660551808328,0.0,403.36707976389397,149.04726430322768,4.3859723088463785,157.81567224218472,161.16871892085808,8.486598828745183,,,,,,,,,0.07915888294591691,C
2093-08-11,0.04814507556343393,1.232248044015665,0.024709445075280265,0.040013473142912155,0.10779167315593792,0.055878925773119974,0.059595346980152744,0.1819202881519594,0.0009212198602848105,0.18336862552987848,3.3148223261134877,0.26228797073173493,0.0,0.0,0.0,0.0,560.94899728,582.21329608,612.5640826399999,0.0,0.0,0.0,0.0,0.0,2093,315,0.08379198704753,C,C,,C,0.00031742424641355147,1119.241319524825,1207.6598299772218,1477.4405903729744,71.76932416153258,32.653843002728074,17.192137653494843,0.0,-10.72122385145291,-913.9,0.0,200.2999571077363,93.18176008330687,26.079759509128532,321.18837871086095,344.0587629683044,40.796534894070845,0.0,261.88104283561177,108.11561955158317,0.8126021990179108,201.5516882522004,204.1490175245901,26.995256314533954,0.0,406.297540434079,146.11680363304265,4.137435457769961,154.64929192911356,157.81233383704347,8.272741801564866,,,,,,,,,0.07915888294591691,C
2093-08-12,0.048135147686374224,1.2322364058026827,0.02469284349010469,0.04056143758831308,0.1088882929771455,0.05588540466151489,0.05961761532732828,0.18188587188904337,0.000921215414544085,0.18336862552987848,3.3147676604926573,0.2622791642007436,0.0,0.0,0.009020909,0.0,563.00273428,584.41700296,612.2889872000001,0.0,0.0,0.0,0.0,0.0,2093,316,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2412818101188,1207.6598214775736,1477.440584674856,71.4956256139486,31.674227712646232,16.676373523889996,0.0,-10.72107914184417,-904.3,0.0,202.5199398117204,90.96177737932277,25.31434445509465,315.17684506398007,337.3275001015109,40.17027246566607,0.0,264.2764011551699,105.72026123202505,0.7940443273123677,197.27047997920627,199.8084925238388,26.496667195326342,0.0,409.228001092962,143.18634297415963,3.9868281739911393,151.44978573814137,154.4976893786363,8.077153912498304,,,,,,,,,0.07915888294591691,C
2093-08-13,0.04812532174986621,1.232614902575981,0.02467263377573645,0.040108793222085985,0.10828124831868882,0.056352547239534805,0.06164525820692233,0.18190342831738623,0.0009212109971201794,0.18405712068911811,3.3147162442269082,0.262270442620212,0.0,0.09572882,0.0018200772,0.00019211066,562.12577932,583.2764806600001,611.1027836000001,0.0,0.0,0.0,0.0,0.0,2093,317,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2412463371957,1207.6600979022596,1477.4405790352464,71.23556057747808,30.819729701266844,16.176082318173297,0.0,-10.720941805478857,-720.0,0.0,204.73992244534497,88.7417947456982,24.959455913395168,308.5772033811428,330.4170381796582,39.365965285508864,0.0,266.67176002300835,103.32490236418658,0.7610488087266207,193.01024132865575,195.44278993732556,25.741623977523627,0.0,412.158461740659,140.25588232646265,3.65725203871124,148.3349134895064,151.13085836511326,7.91354144755146,,,,,,,,,0.07915888294591691,C
2093-08-14,0.048117268446284396,1.2322146160097636,0.024654203490331223,0.039824956746057585,0.10768566630893084,0.05567988967766963,0.06282467640954051,0.18181706201666728,0.0009212065513794537,0.18336862552987848,3.3146669687127455,0.2622644111375716,0.0,0.0,0.0,0.0,563.49550768,584.4532175200001,612.30398408,0.0,0.0,0.0,0.0,0.0,2093,318,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2412123412123,1207.659805563999,1477.440574413042,70.98844951731692,29.89513781022884,15.690799848628098,0.0,-10.720818126843211,-596.4,0.0,206.95990501153952,86.52181217950366,24.67023836857029,302.0620170729675,323.6485019094124,38.36175031899665,0.0,269.06711831100233,100.9295440761926,0.7448408245724217,188.84651327732743,191.22725612945237,25.01196917310145,0.0,415.088922379188,137.32542168793367,3.605947665711593,145.10671682296962,147.86343984641348,7.6971619111114995,,,,,,,,,0.07915888294591691,C
2093-08-15,0.04811155128034501,1.2322059510628718,0.02564986110599835,0.03976194615839863,0.11184285863960333,0.05561328568556437,0.06275987903054535,0.18178264292206928,0.000921202218906008,0.18336862552987848,3.3146216306523906,0.2622600503473058,0.0,0.0,0.0,0.0,561.3133338399999,583.7764851999999,613.5486487999999,0.0,0.0,0.0,0.0,0.0,2093,319,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2411810617425,1207.6597992357938,1477.440571131667,70.75364867210347,28.99828367592197,15.220075853169254,0.0,-10.720745699912326,-743.5,0.0,209.17988751569212,84.30182967535106,24.048420887137706,295.5966111764448,316.6387311294103,37.46052634677509,0.0,271.4624765864445,98.53418580075044,0.7308013205501007,184.77939259951555,187.11526083179433,24.59511050127511,0.0,418.01938301120845,134.3949610559132,3.3049485110561174,141.993587919913,144.52019909021888,7.397657703571517,,,,,,,,,0.07915888294591691,C
2093-08-16,0.04810638629239382,1.2321975834425891,0.026068430426989333,0.0396988647786899,0.11363556819114985,0.05554668452514109,0.0626949315724047,0.18174822382747127,0.0009211976882148228,0.18336862552987848,3.3145797713133622,0.26225563292340015,0.0,0.0,0.0,0.0,557.16507616,579.0473763399999,611.4488948000001,0.0,0.0,0.0,0.0,0.0,2093,320,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2411521822996,1207.659793124733,1477.4405681672151,70.53054600981166,28.128335165644312,14.763473577574176,0.0,-10.720688636514039,-783.2,0.0,211.39986996256317,82.08184722848,23.50756940501547,289.0661471561699,309.6347598824629,36.44014504878483,0.0,273.85783484976554,96.13882753742939,0.723387145379377,180.5574126773853,182.86958290069384,23.964213683473623,0.0,420.94984363734903,131.4645004297726,3.09931379381288,138.94505606938716,141.31446086511514,7.376191041449336,,,,,,,,,0.07915888294591691,C
2093-08-17,0.04810135439349619,1.2321902352278231,0.026051361047948873,0.039636205319597786,0.11356856210020191,0.055480083364717804,0.06263013136172756,0.18171390384174294,0.0009211932707909171,0.18336862552987848,3.3145413524679523,0.2622512721331343,0.0,0.0,0.0,0.0,561.7748667999999,583.32767554,611.1701741600002,0.0,0.0,0.0,0.0,0.0,2093,321,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2411256765095,1207.6597877581669,1477.44056527915,70.31856006178903,27.284485110674982,14.32056937024695,0.0,-10.720640537314258,-739.0,0.0,213.61985235686078,79.8618648341824,23.21587510557247,282.47249451228225,302.7856166190868,35.69097678370641,0.0,276.2531931024422,93.74346928475273,0.7248495531101098,176.61850372339353,178.93534825648342,23.41198579623621,0.0,423.8803042577612,128.53403980936042,2.974519216122559,135.51829521524286,137.79229538577593,6.1260235026255145,,,,,,,,,0.07915888294591691,C
2093-08-18,0.04809642726683223,1.2321828445378271,0.02603429280158121,0.039576417186044335,0.11350203456351037,0.05541347937261253,0.0625653339827324,0.18167948474714496,0.0009211888250501916,0.18336862552987848,3.3145054184234892,0.26224685470922876,0.0,0.0,0.0,0.0,563.35833904,584.6936662,611.8661744,0.0,0.0,0.0,0.0,0.0,2093,322,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2411008850243,1207.65978236058,1477.440562451219,70.11713747712307,26.46595055735473,13.890952289139541,0.0,-10.720598997472104,-841.0,0.0,215.83983470198518,77.64188248905799,23.075883672741664,275.9464450857827,296.18077054022604,35.119567891060555,0.0,278.64855134441285,91.34811104278208,0.7036471277478004,172.30360167733016,174.5526766669636,22.482386658236194,0.0,426.8107648725643,125.60357919455737,2.8876539874992115,132.29527858504485,134.5028708656466,5.52606366106566,,,,,,,,,0.07915888294591691,C
2093-08-19,0.048091497308486275,1.2321759635505893,0.026017223988877153,0.03951672532967857,0.11343391278985804,0.055346878212189254,0.06250053660373725,0.18164506565254696,0.0009211845208935655,0.18336862552987848,3.3165825591042823,0.2622424939189629,0.0002888005,9.9583674e-05,0.19218697,0.00029216830000000003,554.7993052,573.269536,605.06571896,0.0,0.0,0.0,0.0,0.0,2093,323,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2425339383685,1207.6597773352407,1477.4405596216627,69.92786316237118,25.67207162430809,13.474512520965355,0.0,-10.720565870089015,-1071.6,0.0,218.05981988952945,75.42189730151372,22.6360632326086,269.6043592886513,289.45276583807004,34.32058781011296,0.0,281.0439095764159,88.95275281077903,0.6902064408974644,168.2484319107506,170.45454628639655,22.02864454542452,0.0,429.741225481755,122.67311858536664,2.7119892100617755,129.22977443790572,131.30307216371543,5.483325689511698,,,,,,,,,0.07915888294591691,C
2093-08-20,0.048086717429285816,1.2321695497908802,0.026000152910827502,0.039457039136676794,0.11336461869986154,0.05528028271512996,0.062435727898014146,0.18161064938963092,0.0009211799618855604,0.18336862552987848,3.3145738460187966,0.26223869946509526,0.0,0.00011243318,0.037808865,0.0,556.47305896,575.8024644999999,605.8529216,0.0,0.0,0.0,0.0,0.0,2093,324,0.08379198704753,C,C,,C,0.00031742424641355147,1119.241148094342,1207.6597726511282,1477.4405568782447,69.74604385027142,24.902021908758844,13.070277145336394,0.0,-10.720539515913416,-933.8,0.0,220.27980232829216,73.20191486275101,22.24429962407713,262.9581690037914,282.46280469906367,33.57643876077289,0.0,283.4392677991282,86.55739458806676,0.6779401402233519,164.11501037884562,166.28191784384913,21.515879709378567,0.0,432.67168608550423,119.74265798161741,2.532767704968224,126.12699842249714,128.0632824988617,5.280746018902429,,,,,,,,,0.07915888294591691,C
2093-08-21,0.04808424820258986,1.2321636457339296,0.02598308636346904,0.03939866118075476,0.11329457704581944,0.055213673059660705,0.062370924855655006,0.18157622746335095,0.0009211755444616547,0.18336862552987848,3.31440679093975,0.26223793491095776,0.0,0.00018310544,0.011983967,0.0,560.664958,580.2200227000001,607.0856804000001,0.0,0.0,0.0,0.0,0.0,2093,325,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2410328403093,1207.6597683392629,1477.4405554610287,69.57314844869761,24.15514435693608,12.678168830976302,0.0,-10.720517608134768,-989.9,0.0,222.49978453845185,70.98193265259133,21.570849214934025,256.51093478404545,275.4248182133015,32.72301552883997,0.0,285.83462601328796,84.16203637390697,0.6614508676997116,160.07417198909363,162.18837461246872,20.934136792098684,0.0,435.60214668644244,116.81219738067921,2.485130936776777,122.77281190356808,124.67267798726886,4.474575010010396,,,,,,,,,0.07915888294591691,C
2093-08-22,0.0480817789758939,1.2321577416769787,0.025966016984428582,0.03934342356016049,0.11322370570895406,0.055147071899237426,0.06230612747665986,0.18154207737854208,0.0009211710704041092,0.18336862552987848,3.3155650904580813,0.2622371137231804,2.9773244e-05,0.0,0.043317836,0.0,553.7426691999999,572.8894467399999,600.82144928,0.0,0.0,0.0,0.0,0.0,2093,326,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2418319701005,1207.6597640273976,1477.4405540438127,69.41005611672081,23.430490026227996,12.297853539291014,0.0,-10.720499113436233,-994.4,0.0,224.71976833366236,68.76194885738082,20.606253409241926,250.27625300734925,268.23565288836187,31.493547271872096,0.0,288.2299842188953,81.76667816829962,0.639549446335106,156.05446088234586,158.09865975371784,20.35100868161666,0.0,438.5326072845696,113.88173678255203,2.310719170251643,119.3568506207209,121.12338006814396,3.232857831178294,,,,,,,,,0.07915888294591691,C
2093-08-23,0.04807930974919792,1.232152814550315,0.025948948454892724,0.03928820576134018,0.11315282021367873,0.05508047073881415,0.062241434869898374,0.181514751647331,0.0009211666812970237,0.18336862552987848,3.314535236034853,0.26223632085222304,5.6569169999999985e-05,0.0,0.043249335,0.0,551.7758092,570.22651306,600.12086984,0.0,0.0,0.0,0.0,0.0,2093,327,0.08379198704753,C,C,,C,0.00031742424641355147,1119.241121456682,1207.6597604290064,1477.4405526265966,69.25408854691962,22.727575325441155,11.928974502282284,0.0,-10.720483542136332,-818.7,0.0,226.93975071959005,66.54196647145312,18.611853226192792,244.60518428994249,260.78726798486736,30.174608197243057,0.0,290.62534241736535,79.37131996982959,0.6206217440306068,151.8943903786549,153.87809042869222,19.67090116501901,0.0,441.46306787988584,110.9512761872358,2.1665505484394005,116.07590723269112,117.73222072695795,2.556287963430015,,,,,,,,,0.07915888294591691,C
2093-08-24,0.04807684052250196,1.2321486519777882,0.025931878226347668,0.03923456520938873,0.11692303205180844,0.05501387524175485,0.06217806182694458,0.18148743724284788,0.0009211623488235777,0.18336862552987848,3.314441960430075,0.2622354996644457,0.0,0.0,0.038312953,0.0,554.9352037599999,575.01757936,604.0858083200001,0.0,0.0,0.0,0.0,0.0,2093,328,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2410571043163,1207.6597573889862,1477.4405512093806,69.10582608000371,22.04574806567792,11.571105267213815,0.0,-10.720470345224301,-646.9,0.0,229.1597329778767,64.32198421316647,18.274306916126395,238.24045384839826,254.0906719898161,29.439530145845872,0.0,293.0207006098056,76.97596177738933,0.6197200058450476,147.7162976295764,149.6971154440153,19.1665729639567,0.0,444.39352847239104,108.0208155947306,2.0667839036594424,112.95002112608158,114.53006368351484,2.431724774847179,,,,,,,,,0.07915888294591691,C
2093-08-25,0.048074371295805995,1.2321446168309516,0.025914810829484606,0.039181142696950555,0.1208637196408295,0.054947262754603605,0.06211470011071876,0.18146012850172874,0.0009211578181323925,0.18336862552987848,3.314304722962391,0.2622346784766683,0.0,0.0,0.0,0.0,557.7291328,578.23969348,606.55098248,0.0,0.0,0.0,0.0,0.0,2093,329,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2409624219415,1207.659754442028,1477.4405497921646,68.96483949896592,21.38437562370758,11.2239721091974,0.0,-10.720459900498982,-684.2,0.0,231.37971504836358,62.102002142679595,17.966245458416648,231.81828649116488,247.39779030245174,28.52325192092268,0.0,295.41605879640065,74.58060359079428,0.6070685730893933,143.71482360644538,145.65520350836854,18.62898697676039,0.0,447.3239890620852,105.09035500503643,1.900555283204476,109.82341001710844,111.2763718990452,2.273555797290843,,,,,,,,,0.07915888294591691,C
2093-08-26,0.04807190206911003,1.2321405816841144,0.025897739468266755,0.039130735925832584,0.12079382240256888,0.05488066159418034,0.062051327067764984,0.18143279427547168,0.0009211535139757664,0.18336862552987848,3.314281786338267,0.2622338856057109,0.0,0.0005782278,0.0037227054,0.0,553.9556545600001,574.3561909599999,605.3010707600001,0.0,0.0,0.0,0.0,0.0,2093,330,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2409465975893,1207.6597514950697,1477.4405483749488,68.83087931035588,20.743422582796352,10.887252945921476,0.0,-10.720451466378032,-420.3,0.0,233.5996970874633,59.88202010357986,17.602622569664046,225.55305582421542,240.81379647727059,28.012523168539786,0.0,297.8114169771505,72.18524541004444,0.5834113706414841,139.5236536653484,141.3884177930403,17.979128895900114,0.0,450.2544496489684,102.15989441815327,1.6713559745315665,106.73151466703794,108.00925520087141,2.0811569355638824,,,,,,,,,0.07915888294591691,C
2093-08-27,0.04806943567409606,1.2321365040620478,0.025880671505067294,0.03907938620461168,0.12072262542227453,0.054815731126131605,0.061989228281707054,0.18140546571257862,0.0009211490682350409,0.18336862552987848,3.314260761099485,0.2622330644179336,0.0,0.00014134457,0.0061667464,0.0,556.67351992,577.35072784,606.7564740800001,0.0,0.0,0.0,0.0,0.0,2093,331,0.08379198704753,C,C,,C,0.00031742424641355147,1119.240932091933,1207.659748517091,1477.440546959358,68.70359610593758,20.121261249882462,10.560635357543832,0.0,-10.720444452720576,-286.4,0.0,235.8196790977915,57.66203809325168,17.179733322245973,219.23844052215338,234.1291905280853,27.30332966256329,0.0,300.20677515199355,69.78988723520138,0.5606506943780539,135.27719358569465,137.06920751557774,17.51043923570591,0.0,453.18491023304375,99.2294338340779,1.4961820259326122,103.5794261712648,104.72324738569095,1.8313233309370571,,,,,,,,,0.07915888294591691,C
2093-08-28,0.04806696644740009,1.2321325113904409,0.02586360240919504,0.03902718131542955,0.12065115660050915,0.054756560299252154,0.06192872373260993,0.18137815130809548,0.0009211445375438556,0.18336862552987848,3.314308163456012,0.2622322573885662,0.0,0.0018069618,0.04794597,0.00035220286,560.07161896,581.0280328,608.75029592,0.0,0.0,0.0,0.0,0.0,2093,332,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2409647955944,1207.6597456011532,1477.440545542142,68.58272446409671,19.519430374185987,10.243816296817517,0.0,-10.720438219396025,-193.5,0.0,238.03966117298646,55.44205601805672,16.81121754559895,212.80929287845188,227.37733606078316,26.606575338488103,0.0,302.602133321053,67.39452906614196,0.5739280211594966,130.9934688969169,132.82792129121748,17.004898348585318,0.0,456.11537081430816,96.29897325281348,1.3472533414631644,100.43828730939259,101.46825353439888,1.6726349135530783,,,,,,,,,0.07915888294591691,C
2093-08-29,0.04806450005238612,1.2321289009959027,0.025844521686436528,0.03897580327738873,0.12057967362033374,0.05469738947237269,0.0618682248468768,0.18135092751743603,0.0009211400918031301,0.18336862552987848,3.31466582188154,0.26223147867601876,0.00015779822,0.018770719,0.08173222,0.0005683274,559.31274616,580.6240732,608.66371088,0.0,0.0,0.0,0.0,0.0,2093,333,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2412115499947,1207.6597429644012,1477.4405441265512,68.46825406277341,18.952618181960407,9.936659606132991,0.0,-9.274510245141238,95.2,0.0,240.25964373761164,53.222073453431534,16.44346179879283,206.38442734177173,220.58097506453342,25.69232598948425,0.0,304.99749148488246,64.99917090231247,0.5815079922297369,126.78097711443293,128.6396574529457,16.369801203749365,0.0,459.0458313927648,93.36851267435685,1.0970484664325546,97.36436046749701,98.20304672853338,1.4783290658761548,,,,,,,,,0.07915888294591691,C
2093-08-30,0.04806207330092001,1.2321246959481464,0.02582458183136201,0.03892719462433491,0.12051133663885011,0.05463822430885722,0.06180772029777968,0.18132386796433214,0.0009211357593296841,0.18336862552987848,3.3141911866729723,0.26223062917142154,0.0,0.0,0.008023269,0.0,555.34670968,576.88711966,605.3826568400001,0.0,0.0,0.0,0.0,0.0,2093,334,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2408840913977,1207.6597398933604,1477.440542733714,68.3590325463077,18.384039636501594,9.638559817949002,0.0,-7.8285834035910415,207.9,0.0,242.47962565273215,51.00209153831102,15.892187414376247,200.1945825537072,213.91207346890056,24.99378238076589,0.0,307.3928496426206,62.60381274457433,0.5864591689490432,122.47698219597466,124.35148803464165,15.604115271394749,0.0,461.9762919684588,90.43805209866287,0.7567781720655147,94.29478348938193,94.873335371987,1.2190356218896148,,,,,,,,,0.07915888294591691,C
2093-08-31,0.04805964654945391,1.232120788226999,0.02580347560647549,0.03887720127878758,0.12044286656831295,0.054579050650295766,0.06174722424372854,0.1812969669854197,0.000921131228638499,0.18336862552987848,3.314304340685324,0.26222986461728404,0.0,0.0,0.03850528,0.0,551.9780518,570.95936704,600.20844704,0.0,0.0,0.0,0.0,0.0,2093,335,0.08379198704753,C,C,,C,0.00031742424641355147,1119.2409621582024,1207.6597370394638,1477.4405413408767,68.25538525967764,17.832518447406546,9.349403023410531,0.0,-6.3826575179644305,277.2,0.0,244.69960772269593,48.782109468347244,15.603561760767537,193.7318867193383,207.2250564778836,24.23660259212509,0.0,309.78820779469817,60.208454592496764,0.5813592201049156,118.27774941022105,120.13595422676858,14.857300867970311,0.0,464.90675254139006,87.50759152573158,0.6050954533181082,91.15370712775206,91.61629858003651,0.9344751059042352,0.0053825594337918075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07915888294591691,C
2093-09-01,0.048057211302941834,1.232116795555392,0.02578237108059816,0.0388256901516932,0.12037261253812152,0.054519885486780294,0.06168672535799541,0.1812700660065072,0.0009211268961650531,0.18336862552987848,3.314149900749546,0.2622290434295067,0.0,0.0,0.025278214,0.0,551.42438512,571.01234356,599.44885316,0.0,0.0,0.0,0.0,0.0,2093,336,0.08379198704753,C,C,,C,0.0003067292888711125,819.8099169011344,1011.8363119115724,1470.6136881619636,68.1567658974433,17.29754289398435,9.068920932708215,0.0,-4.936732262994622,142.1,0.0,246.32567697662103,47.15604021442215,5.267846611464215,196.3774803735124,200.52285643965595,28.97237406252175,0.0,311.7951558480026,58.20150653919234,0.6505446064228584,114.13638908885905,116.22475879802244,14.426996667815919,0.0,467.82367224853476,84.59067181858688,0.08141160634915831,88.18787614382177,88.3132384255958,0.6437832571865728,,,,,,,,,,C
