,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2096-03-14,8.506135688537634,11.5592812624771,1.2855873050032989,1.6462109263281295,3.4623046493386607,2.4745517872160883,4.027441830172704,2.923485687263377,0.6591313815493265,4.519468380023049,12.799322661667803,6.453727201420372,0.0,0.0,0.0006200119,0.0,538.48465132,556.9128627400002,586.0047608000001,3.506350318861761,0.27477850766234874,18.430784,5.437477575755652,0.0,2096,166,0.008231202758519419,C,C,,C,0.004589827304891958,330.06844785601595,-281.54772664535267,575.1876146357645,420.5683962130145,318.6339477916726,375.1547527732183,0.6379959410718822,0.13443470620223505,455.9,0.6379959410718822,110.51018685569784,180.48421434973153,49.21708857768529,1408.372795914145,2686.0205982495213,774.317056620779,0.27477850766234874,205.5499886896042,161.23166404874988,57.694815224607275,1018.6792079847836,2027.7792104977161,873.2939620450503,3.506350318861761,239.66966516540649,308.58802572311174,42.40088961760512,589.2396660756148,1518.7140541441242,536.9280443805742,,,,,,,,,0.5513893709982325,C
2096-03-15,8.411688900089766,11.276908199701541,1.2464392448470467,1.6887679068489891,3.6962593480901718,2.531888420402835,4.106740252642667,3.1309757692972044,0.5824729928330129,4.6192143781484765,12.023171653730598,6.349153751837053,0.0,0.0,0.0075876797,0.0,543.4056821199999,558.89210116,584.5123804399999,3.506350318861761,0.27477850766234874,16.564966000000002,5.437477575755652,0.0,2096,167,0.008231202758519419,C,C,,C,0.004589827304891958,329.31075588005086,-281.7980421688247,575.1098097607041,411.56314805609435,309.07492935792243,363.90011019002173,0.6379959410718822,0.1346191168391246,427.9,0.6379959410718822,111.16336521336824,179.83103599206112,49.029394172205436,1381.3727298297013,2657.416717760485,770.4221362269171,0.27477850766234874,204.99105042508663,161.79060231326744,57.55567854557216,1000.4763309426047,2007.142790291955,869.4695963211606,3.506350318861761,240.81037883573816,307.4473120527801,42.05010800444989,585.1597476301029,1506.9446148377629,534.7563689634724,,,,,,,,,0.5513893709982325,C
2096-03-16,7.865210238229406,10.521355979238107,1.226662268120641,1.7543907777780925,3.8836529830353927,2.5201171183671387,4.15183762002792,3.196191387722393,0.5116512387192869,4.404067428011564,11.347199041758815,5.843025708840794,0.0,0.0,0.6706859000000001,0.0,541.4394748000001,558.84310606,583.1081115200001,3.506350318861761,0.27477850766234874,14.811722,5.437477575755652,0.0,2096,168,0.008231202758519419,C,C,,C,0.004589827304891958,328.6508597788728,-282.46781728022074,574.6596228913791,402.33218969504844,299.80268147718476,352.98310688432105,0.6379959410718822,0.13486912729587955,332.3,0.6379959410718822,111.81523468621205,179.17916651921732,49.32122793383415,1340.0320213398866,2625.832043873817,759.9586507711749,0.27477850766234874,204.4307836810115,162.35086905734258,57.55081007466062,977.0061337117047,1983.5874420125608,861.4167070164948,3.506350318861761,241.95019957343797,306.30749131508026,41.753598204961435,577.7630842239738,1493.0481287410876,531.9246013843348,,,,,,,,,0.5513893709982325,C
2096-03-17,7.5344983816937425,9.356648930898464,1.194013824271479,1.7858612419190876,3.813953113009597,2.5277929587395613,4.140762911761958,3.0666201326926177,0.47937261253812147,4.384278501587159,11.437921318884204,5.463142544039734,0.007026486,0.36712003,2.1096041000000003,0.053823,537.9905725599999,554.95871272,580.1907986,3.506350318861761,0.27477850766234874,13.5743685,5.437477575755652,0.0,2096,169,0.008231202758519419,C,C,,C,0.004589827304891958,328.73942442765406,-283.5002962696504,574.3871838269962,393.65350152918023,291.17572106286923,342.40064016379137,0.6379959410718822,0.13535314806949278,161.7,0.6379959410718822,112.46727982447464,178.52712138095472,49.920387770995205,1288.0459910202487,2593.491383688363,744.839694897856,0.27477850766234874,203.86846904472938,162.9131836936247,57.33351015090648,957.7978371071434,1960.5785031361988,851.1077952622107,3.506350318861761,243.08947993613495,305.16821095238333,41.392894486089894,570.707492542697,1478.0855126696204,524.2831627047674,,,,,,,,,0.5513893709982325,C
2096-03-18,16.625042829190107,23.509656035588577,1.4414968837339692,1.997162937813431,4.529097231464518,3.3590425516852758,5.308111353062606,4.305720280789586,0.6132905843742125,6.769347042449744,31.12113935556581,14.004679071321574,31.46058,30.758154,23.542883,38.91856,538.84043248,552.1177059400001,574.52083316,3.506350318861761,0.27477850766234874,12.85779,5.437477575755652,0.0,2096,170,0.008231202758519419,C,C,,C,0.004589827304891958,347.9545207362986,-270.95406630249016,581.8759368761038,405.091965808287,313.19860343098316,363.5892009588776,0.6379959410718822,0.13589278131792376,-117.5,0.6379959410718822,113.15743755039269,177.8369636550367,50.07206900480004,1252.3597395206805,2562.78901653338,730.9234737263008,0.27477850766234874,203.33103949263773,163.45061324571634,57.58624625200146,930.4382955683353,1937.6393934725452,840.8157866455307,3.506350318861761,244.243614023863,304.0140768646553,41.390850106120354,556.5002373684754,1463.833442425756,518.4105198116487,,,,,,,,,0.5513893709982325,C
2096-03-19,11.471181972379775,15.971821932509693,3.95136472913546,3.912026719751265,6.3583558688025095,3.792576462492956,5.886291827482606,4.153951753802241,3.476619198237561,7.072744494502289,15.692900123744502,8.589499556841767,1.1462313,1.5156282,2.7055085,0.7784644000000001,531.91604452,548.2810896399998,571.54790204,3.506350318861761,0.27477850766234874,13.395946,5.437477575755652,0.0,2096,171,0.008231202758519419,C,C,,C,0.004589827304891958,332.89320798958306,-277.63613742786896,577.6302075439355,400.5302676416171,305.3182735280536,353.8277562301113,0.6379959410718822,0.13641850800184047,-107.6,0.6379959410718822,113.81772159818573,177.17667960724364,50.132653254635976,1223.447281249753,2535.576689309533,720.2387576093138,0.27477850766234874,202.78035624577427,164.0012964925798,57.64008108217374,908.9580820707828,1917.1007676558042,832.3343734236709,3.506350318861761,245.38932683028523,302.86836405823306,41.46894327623921,541.3451740573989,1450.3902677604874,513.237675593302,,,,,,,,,0.5513893709982325,C
2096-03-20,10.468148674631244,12.79305161873101,2.184968695755592,2.4666477415920283,4.378863192947979,2.8403214525395937,4.196808411228186,3.1255692388721976,1.5008480887562403,4.8324833567890995,15.036455073949373,7.868297904272159,10.329584,7.3596176999999985,3.7333739,15.644427,532.31398528,544.5230291200002,567.286136,3.506350318861761,0.27477850766234874,13.773452,5.437477575755652,0.0012491094,2096,172,0.008231202758519419,C,C,,C,0.004589827304891958,332.25237503078336,-280.45402503821526,576.8039128472587,395.5402093334856,303.518343022212,353.54250754320793,0.6379959410718822,0.13705882873120231,-282.9,0.6379959410718822,114.47673457234362,176.51766663308575,50.06670376985007,1199.7497839659825,2509.8224871410603,709.9249916848795,0.27477850766234874,202.22408380035424,164.55756893799983,57.31812602110797,896.0782754224731,1898.5898683059106,825.995601330053,3.506350318861761,246.53340070508045,301.7242901834378,41.23648136788921,534.705014431884,1438.6542860434672,510.0298789312575,,,,,,,,,0.5513893709982325,C
2096-03-21,7.798426717485919,10.592506803115983,1.5723695798067094,1.9748744856957583,3.4420014894647273,2.319002426751466,3.531774586786806,2.602844707727943,1.031602618739505,3.9369271153372387,12.23169020266348,5.999629049659207,0.08372237,0.06314408,0.23585917,0.12333504,533.5365784,549.1341316,573.14335256,3.506350318861761,0.27477850766234874,13.989762,5.437477575755652,0.0,2096,173,0.008231202758519419,C,C,,C,0.004589827304891958,329.51431527732103,-282.4047441402073,574.6046069022393,387.99488906947477,294.4759368115456,343.01995468691166,0.6379959410718822,0.13777408220090342,-475.1,0.6379959410718822,115.13031668418974,175.86408452123965,50.0952480129731,1174.7291358297587,2484.0967762235105,698.2558613759227,0.27477850766234874,201.6639421600277,165.11771057832638,56.830434343154906,885.6267849630068,1879.6085009150056,820.616167497973,3.506350318861761,247.67311232015734,300.58457856836094,40.94717453897545,528.9307089319549,1426.5380549331617,506.8430071245458,,,,,,,,,0.5513893709982325,C
2096-03-22,6.796456716324929,9.91019660368062,1.3343638201655401,1.853825177617253,3.109977997830931,2.179540531280175,3.511424704160024,2.507882269989551,0.8160374291725542,3.5319833950168062,11.014619974118427,5.838329647427275,9.52744e-05,0.039089806,0.09797328,0.015737064,536.4895144000001,553.63055464,580.7660796800001,3.506350318861761,0.27477850766234874,13.700721,5.437477575755652,0.0,2096,174,0.008231202758519419,C,C,,C,0.004589827304891958,328.32619036744626,-283.00959232601923,573.779188144909,379.6097645901194,285.6807485131992,332.7294513207043,0.6379959410718822,0.13766118228840885,-611.5,0.6379959410718822,115.78154218464834,175.21285902078102,50.207501111537454,1147.2370219599436,2458.123311289028,685.9957059318697,0.27477850766234874,201.1026008208222,165.67905191753187,56.02432293260507,879.3179943223657,1859.2005746198904,815.0137004396208,3.506350318861761,248.8111867410076,299.44650414751067,40.49565997169577,526.4172049845429,1414.126852378217,504.32599627783424,,,,,,,,,0.5513893709982325,C
2096-03-23,6.624471962100768,8.34756914259501,1.225080490560588,1.6674057545441416,3.1378900004813857,2.1944282409308307,3.7423189210158943,2.5585597499058466,0.6760948556833273,3.460552687690962,10.301925260585534,5.237860720889601,5.954649e-06,0.009219521,0.06477279,0.0007604380400000001,540.86977336,558.94575034,586.0085386400001,3.506350318861761,0.27477850766234874,13.003648,5.437477575755652,0.0,2096,175,0.008231202758519419,C,C,,C,0.004589827304891958,327.63044551852596,-284.39481621058036,573.6375078132154,370.93120162119897,277.1195455788032,322.74757373573215,0.6379959410718822,0.13714135342197917,-511.8,0.6379959410718822,116.4313876953263,174.56301351010308,49.90144045476872,1128.4994917946362,2429.1246102936593,671.4169298717056,0.27477850766234874,200.5385119301148,166.24314080823927,54.98555069080331,875.4941266125652,1837.2082620033555,808.2972283306578,3.506350318861761,249.9489801430186,298.30871074549964,39.89687353278271,525.7045913794817,1400.2881778835904,501.49790264685515,,,,,,,,,0.5513893709982325,C
2096-03-24,6.64600803631349,7.69571594831614,1.1683984289828315,1.6479852582635564,3.375738431871147,2.307072239039267,3.716756761348673,2.841057406688999,0.5745197892095926,3.699419788360088,9.790330938674263,4.94704698043591,0.0,0.0,0.00027751236,0.0,547.24882072,563.8867652800001,589.7377627999999,3.506350318861761,0.27477850766234874,12.215516,5.437477575755652,0.0,2096,176,0.008231202758519419,C,C,,C,0.004589827304891958,327.1310183339995,-284.97266514542196,573.6552491423907,362.1749724788133,268.8059592114391,313.0651465236602,0.6379959410718822,0.13591557107294086,-393.5,0.6379959410718822,117.08024260663164,173.9141585987977,48.951028501679595,1124.3342913096824,2398.7769546024438,659.892001625052,0.27477850766234874,199.97327689276167,166.8083758455924,53.911825772367685,872.8513614658963,1815.7857189221606,801.7388764310964,3.506350318861761,251.08680873444277,297.17088215407546,39.33970057629906,523.092687528718,1385.4624266950354,497.3216105665668,,,,,,,,,0.5513893709982325,C
2096-03-25,6.196089164002526,6.981263609771569,1.1599325493349795,1.7783689794901274,3.5963505282502752,2.33538101697027,3.6082834060603655,2.6909011261599276,0.49824534825440964,3.8153083560103864,9.27042194893345,4.742090970615636,0.55394316,0.9810791,0.8163562,1.8754482,541.54790788,556.8669218800002,581.23521872,3.506350318861761,0.27477850766234874,11.28992,5.437477575755652,0.0,2096,177,0.008231202758519419,C,C,,C,0.004589827304891958,326.6234742275946,-285.6060064045375,573.2846078297247,353.33664580380605,261.7228595350959,304.2271352879504,0.6379959410718822,0.1344964653582233,-285.2,0.6379959410718822,117.72809081888465,173.26631038654472,47.87785591308536,1122.2362258342596,2367.525877304265,646.9899950452882,0.27477850766234874,199.40678564134302,167.37486709701105,52.68747300803231,872.0196579175711,1793.5397102450695,791.9212318581242,3.506350318861761,252.22390216954554,296.0337887189727,38.749494558691175,520.122123945223,1369.553894545365,489.3232204892845,,,,,,,,,0.5513893709982325,C
2096-03-26,6.62082050817365,6.955655576856096,1.097621103959541,1.7277727971637875,3.307438998490713,2.150216906840494,3.166578223799154,2.4403678921242427,0.44748249312609195,3.439626840947254,12.81239398890547,5.019494714665565,2.4330728,0.9430237,5.6051164,2.149406,536.88757864,553.145185,576.2287412000001,3.506350318861761,0.27477850766234874,11.007919,5.437477575755652,0.0,2096,178,0.008231202758519419,C,C,,C,0.004589827304891958,330.081208310698,-285.6287071823713,573.6344997605198,348.4822075025212,254.814197449043,297.53339402931186,0.6379959410718822,0.1329598908515371,-47.6,0.6379959410718822,118.38279734666285,172.6116038587665,47.33785891105091,1104.572412098699,2337.1273246211085,628.7878349107106,0.27477850766234874,198.84024936358824,167.94140337476583,51.806367638324005,864.5254285663527,1770.6346779070414,779.0689920313731,3.506350318861761,253.36168960517102,294.89600128334723,38.2552904592468,516.1293284576557,1354.7275986983784,481.65267767709656,,,,,,,,,0.5513893709982325,C
2096-03-27,6.063976191217821,6.238526166157436,1.136894267826146,1.7230181765666985,3.519566073051732,2.304270742778504,3.190595700940402,2.4520647209235813,0.4147050520038397,3.460746091570932,9.641247129382382,4.544172823215262,0.0,0.00029553866,0.005674074,0.0,540.4687456,559.5945399999998,586.47750596,3.506350318861761,0.27477850766234874,10.680169,5.437477575755652,0.0,2096,179,0.008231202758519419,C,C,,C,0.004589827304891958,326.9854801527801,-286.2644215882418,573.1757737072492,340.6993442567775,247.17006706423172,288.6073922084325,0.6379959410718822,0.1308771459982729,97.2,0.6379959410718822,119.03136358719601,171.96303761823336,46.866804024574975,1089.1423548583532,2308.9070156655453,612.7053519606724,0.27477850766234874,198.27245216469996,168.5092005736541,51.04621855766098,856.5562882313437,1749.3702971553491,769.2643460183123,3.506350318861761,254.49856717094033,293.75912371757795,37.8413723880533,511.11271922299073,1340.6374476252581,476.0608437512322,,,,,,,,,0.5513893709982325,C
2096-03-28,6.132974370446301,6.01851891705154,1.2168884911948847,1.9372383171880267,4.0791483433244515,2.5812871127320918,3.6051420513270678,2.4699558540777637,0.38766760017782964,3.49273815153463,8.769147125701195,3.9960277165033253,0.0,0.0007806075,0.00032493536,0.0,545.5423094800001,563.21534152,590.7409892000001,3.506350318861761,0.27477850766234874,10.054099,5.437477575755652,0.0,2096,180,0.008231202758519419,C,C,,C,0.004589827304891958,326.1341211153364,-286.4594516282402,573.2326141229211,332.43352416963984,239.75574565980475,279.9491704421795,0.6379959410718822,0.1280962480742718,105.3,0.6379959410718822,119.67824118170734,171.31616002372203,46.348639618924324,1074.9702435731176,2283.0250177890453,601.3562081515903,0.27477850766234874,197.70426812936935,169.07738460898472,50.26644725699411,850.4187804886777,1729.5943503536594,761.1576657101442,3.506350318861761,255.6355574780298,292.62213341048846,37.444109545750706,507.2299089559007,1328.0461965546472,471.7146950411444,,,,,,,,,0.5513893709982325,C
2096-03-29,5.955989148994611,5.963000959940195,1.2697811392989322,2.2910446641200406,4.719559560183154,2.5556493471557173,4.185648186166101,2.546297858965247,0.3606578280432794,3.8935412165472165,8.635338824908608,3.894626033917887,0.0,0.0,0.000110653666,0.0,546.1991348800001,564.2320762,591.6896468000001,3.506350318861761,0.27477850766234874,9.219911,5.437477575755652,0.0,2096,181,0.008231202758519419,C,C,,C,0.004589827304891958,326.0034951484933,-286.50866668565334,573.086814426935,324.4471867860664,232.5630732900106,271.55069532891406,0.6379959410718822,0.12500519493947576,88.5,0.6379959410718822,120.3248596833923,170.66954152203706,46.180643202345635,1051.9236434581612,2257.1492898318397,589.2557523206734,0.27477850766234874,197.13598647739613,169.64566626095794,49.654584759785465,841.8711458850819,1710.345053129824,752.8908037397389,3.506350318861761,256.7722585956401,291.48543229287816,37.04437049135721,503.55676326565344,1315.6103287536066,467.77445933800635,,,,,,,,,0.5513893709982325,C
2096-03-30,5.783978909632532,5.64238461603808,1.4099200899342201,2.647828524665366,5.354448997159823,2.739755399309636,4.7856759366496116,2.5465627628154848,0.3253058924470546,4.17349432389345,8.585847536578253,3.7934174720442195,0.0016375285,0.008527254,0.011827648,0.0015128714000000002,544.3963621600001,563.19025312,590.8876571600003,3.506350318861761,0.27477850766234874,8.379284,5.437477575755652,0.0,2096,182,0.008231202758519419,C,C,,C,0.004589827304891958,325.9551809007959,-286.7928837677244,572.9451131006898,316.8106749833413,225.5947083453103,263.4058119975466,0.6379959410718822,0.12021161557597367,101.0,0.6379959410718822,120.97138235516465,170.02301885026472,46.6117497704715,1010.8866042397534,2229.5488730444367,574.7257631383949,0.27477850766234874,196.56714108906272,170.21451164929135,49.58006462161064,823.4302283530064,1690.6007555396493,745.686299591001,3.506350318861761,257.9086786527691,290.34901223574917,36.76908702592976,497.575811940584,1303.5948594530623,464.22556312116654,,,,,,,,,0.5513893709982325,C
2096-03-31,5.646310743118305,5.291423118418109,1.5182453765712296,2.7476546593911317,5.8963703500242115,2.7112302808745365,5.323204501241692,2.5398912067779134,0.31302368418817095,4.341302630349401,8.43894298974648,3.7635715438613384,0.0020841274,0.1294379,0.34784856,0.00032018442000000005,541.9159311999999,561.3904513,588.65808284,5.3276652263262,0.027526726449453903,7.459764,6.356797156464314,0.0,2096,183,0.008231202758519419,C,C,,C,0.004589827304891958,325.8117701531077,-287.1040009477122,572.8317026325157,309.4090842239207,218.95630499495098,255.5057217650202,0.252252905808145,0.11506116267506271,141.7,0.252252905808145,121.61762057586768,169.3767806295617,46.82296043238111,980.8130115310297,2204.888863998016,562.0405059177671,0.027526726449453903,195.99767860880308,170.78397412955098,49.299471505729706,809.2477577978565,1671.5106253821891,739.6805133140408,5.3276652263262,259.0448737635153,289.21281712500297,36.46125248615501,491.75512100306366,1291.0260949948226,461.1144629929944,0.010166813448241193,0.0,0.0,0.0,3.6272833344014126,1.642002617693869,0.026489768619366458,1.198615321208668,0.5513893709982325,C
2096-04-01,5.461141394376845,5.17013226786579,1.5562461524520954,2.935674237640416,6.243239217662899,2.871514128677293,5.9179219984878815,2.673230977468306,0.3102166803059349,4.616343902114417,7.977306900525844,3.723191192336336,0.17177972,0.09706678,0.9018037,0.00576332,542.277022,561.8416789,588.7813968800001,5.3276652263262,0.027526726449453903,6.608445599999999,6.356797156464314,0.0,2096,184,0.008231202758519419,C,C,,C,0.0021304105861916036,140.9927227301709,-914.6701962401283,-153.51126479163355,301.91593691325045,212.48468262510247,248.01232983206958,0.252252905808145,0.10981942120684414,358.0,0.252252905808145,121.89727556263013,169.09712564279926,42.34228666627582,899.8913412161626,2179.193027401823,503.36247113161215,0.027526726449453903,194.1834567350183,172.59819600333577,54.125533533267095,544.0016059067271,1653.3617662190425,610.0895990271863,5.3276652263262,258.74038861072233,289.5173022777959,37.60291575178445,255.5984553714236,1279.0107813109732,346.2459179944982,,,,,,,,,0.23329050981436159,C
2096-04-02,5.385753524736158,5.138081592084883,1.7774402161139697,3.2631129529629304,6.795474972178725,3.0476753306696645,6.3663191248969975,2.847659020181397,0.3601821054688274,5.102710202833381,8.538769124472248,3.5489177028263015,0.94088817,0.7710812,3.6117163,0.8482886000000001,543.04580848,561.4251387400001,585.6714713600002,5.3276652263262,0.027526726449453903,6.0617123,6.356797156464314,0.0,2096,185,0.008231202758519419,C,C,,C,0.0021304105861916036,141.5432150393214,-914.6997715005709,-153.57439879988326,295.35890919206014,206.88122334634937,241.5128481071075,0.252252905808145,0.10460811408502964,777.3,0.252252905808145,122.17802243496261,168.81637877046677,39.84378525022128,894.6692228613806,2153.760113338204,518.2304624090685,0.027526726449453903,192.36917619956,174.41247653879407,50.6153277725441,550.4394499746064,1636.00202395366,626.4629410943036,5.3276652263262,258.4357782334504,289.8219126550679,38.15548483617934,176.01771350576783,1267.474698734686,353.9386710951963,,,,,,,,,0.23329050981436159,C
2096-04-03,7.227905376514595,7.966771627679125,1.6799209677556375,3.2020703559707426,6.2558877747793415,3.0708939903213106,6.123788110899993,3.32461892639609,0.359810985227115,5.516662749506579,11.849321387410907,5.059358284227247,11.853873,11.644054,8.31477,13.656939,544.78902856,561.2441023,586.1115515600001,5.3276652263262,0.027526726449453903,5.6400146,6.356797156464314,0.0,2096,186,0.008231202758519419,C,C,,C,0.0021304105861916036,144.7890853437902,-912.0895536978023,-152.03167805765088,292.440285119868,212.3188406459589,246.12133566389426,0.252252905808145,0.09992363945748775,931.8,0.252252905808145,122.46520739714437,168.52919380828502,39.77019538229384,871.9750028664968,2129.19672329372,503.66565967682266,0.027526726449453903,190.56007295560264,176.22157978275143,50.19622181087609,542.7131096880595,1619.2869886108874,620.5729684608319,5.3276652263262,258.13422779814135,290.1234630903769,37.91944894603961,172.19037813141563,1256.8954370733575,350.59221149125045,,,,,,,,,0.23329050981436159,C
2096-04-04,11.687819236748435,9.361366229926913,2.5832177535134093,3.133329180199747,7.582523425089269,3.959403591139101,7.4500278920676095,4.286658247132213,0.7186695342166293,6.987186072655296,11.87210510070877,6.645018929794109,13.214852,4.2825637,7.557632000000001,9.026199,541.8406965999999,558.1397764000001,582.0220016000001,5.3276652263262,0.027526726449453903,5.324194,6.356797156464314,0.0,2096,187,0.008231202758519419,C,C,,C,0.0021304105861916036,144.81142390622492,-910.8026698000878,-148.2966973533675,289.6903759645834,210.2318391265801,251.95254759397744,0.252252905808145,0.09605581729361297,1161.9,0.252252905808145,122.75243666721848,168.24196453821088,39.57396938274224,855.9430475093055,2106.014916323922,489.54792230122985,0.027526726449453903,188.75352220862817,178.0281305297259,49.70996863387038,533.8107307728874,1599.9557875648404,606.1206517069344,5.3276652263262,257.8400855890102,290.41760529950807,37.50488081114185,171.7247388321729,1244.5708661256187,343.23398195609934,,,,,,,,,0.23329050981436159,C
2096-04-05,6.848793278719627,6.644411534007085,1.9804384576394534,3.017432967008073,6.765675483580492,3.440354300050687,7.015240961979005,3.483624383047286,0.6683987404678504,6.133540990012658,10.943305762189683,4.187035144005187,0.10966083,0.012908936,2.086987,0.0031698258,541.45337512,557.1726913000001,583.1494388000001,5.3276652263262,0.027526726449453903,4.9975242999999985,6.356797156464314,0.0,2096,188,0.008231202758519419,C,C,,C,0.0021304105861916036,143.90077155813805,-913.3097820772786,-152.3491676806344,286.1491629285439,203.9377928887827,244.5036319961581,0.252252905808145,0.09269763751416507,1141.3,0.252252905808145,123.03785968470437,167.956541520725,39.56024566898756,834.1876174820885,2083.005170574901,473.03498022105487,0.027526726449453903,186.94199867698003,179.83965406137403,49.28752085500849,524.0379079241809,1581.122596673989,592.6915699785902,5.3276652263262,257.5379054222186,290.71978546629964,37.026765705223276,170.81206435420955,1229.9814666803584,332.27802912364587,,,,,,,,,0.23329050981436159,C
2096-04-06,10.259438703995787,9.21373054280512,1.7048003805780596,2.87807921347201,7.490103837778603,4.475766465522856,9.322855921188626,4.199066394447637,0.5130218294364669,7.3094518713170435,14.289664077565433,5.196573664791149,22.570015,12.925277,10.794827,15.148029,543.2396368,558.97431112,582.0901172000001,5.3276652263262,0.027526726449453903,4.801254,6.356797156464314,0.0,2096,189,0.008231202758519419,C,C,,C,0.0021304105861916036,147.18174833219106,-910.9389029306182,-149.49290290697104,286.1313688596821,210.7449361021192,259.7385380362733,0.252252905808145,0.09141898705321079,1083.6,0.252252905808145,123.32979042470636,167.66461078072302,39.30548480853234,821.5717452263525,2060.7330284983677,460.7723367079618,0.027526726449453903,185.13517771553225,181.64647502282182,48.84709406765746,515.7600097115837,1563.3987290689854,582.5102809860773,5.3276652263262,257.24139057397684,291.0163003145414,36.6307649416718,169.3041612197108,1217.1457609667555,324.9296781400903,,,,,,,,,0.23329050981436159,C
2096-04-07,12.621123781314864,9.506103690531138,2.3311898444557073,2.5397565319824325,6.919078174244719,5.656639869516094,8.80654231807151,5.211150880511514,0.8823495598150345,9.447777271221332,14.962850314458287,6.074699770916927,9.350681,3.036446,5.6789155,6.1415615,540.1298811999999,555.75714196,579.9329324,5.3276652263262,0.027526726449453903,4.7188606,6.356797156464314,0.0,2096,190,0.008231202758519419,C,C,,C,0.0021304105861916036,147.84178177741688,-910.6691110532322,-147.51509605468394,286.78765073115625,207.45903401905562,261.2970628951851,0.252252905808145,0.09099015007432378,840.8,0.252252905808145,123.62303032195287,167.37137088347652,39.08383862444568,809.7155836039357,2039.1674672154465,449.78735789401634,0.027526726449453903,183.32889187846845,183.45276085988561,48.24329998102182,510.8118496428241,1545.500810662454,575.2755052135873,5.3276652263262,256.9487986484107,291.3088922401076,36.25971050409487,168.465060969725,1205.6924604377705,320.9213179356841,,,,,,,,,0.23329050981436159,C
2096-04-08,6.638404687000031,6.66933911374017,1.7661934831670665,2.637310411811512,4.969696188839209,3.019584762152871,5.491575179741014,2.973465723905343,0.6459389432729147,4.99635817379165,10.962204124627988,4.040509759391981,0.15452315,0.26409268,2.4765213,0.10377978,541.15030228,557.34356512,582.049286,5.3276652263262,0.027526726449453903,4.611567,6.356797156464314,0.0,2096,191,0.008231202758519419,C,C,,C,0.0021304105861916036,143.9193006821541,-913.2867797646956,-152.5253588258223,283.4104723192264,201.49935567848397,253.61267415832953,0.252252905808145,0.09076001785950626,498.9,0.252252905808145,123.90849009142023,167.08591111400915,38.530855597757686,804.7811982734876,2016.9804296932173,440.1198330873951,0.027526726449453903,181.5174139712419,185.26423876711218,47.6137973775246,505.476135036683,1526.6639592139347,565.118340725208,5.3276652263262,256.64626901157965,291.6114218769386,35.824485465508815,169.4585084474194,1194.236075065723,317.5459070273536,,,,,,,,,0.23329050981436159,C
2096-04-09,5.397897192953643,6.03965289242157,1.682691145613583,2.83021829436467,4.770330768773343,2.6884229513488718,5.070684445853993,2.501760315109572,0.53136447428408,4.124220225571787,11.232775586370547,3.4985128006184394,1.4672851999999998,1.863768,5.7240199999999986,1.6411852999999998,540.6627856,557.6756409999999,581.2263656000001,5.3276652263262,0.027526726449453903,4.474863,6.356797156464314,0.0,2096,192,0.008231202758519419,C,C,,C,0.0021304105861916036,144.18458568693674,-913.8678325362476,-153.5642290145706,280.47272428963566,197.31814300812943,247.47157913357964,0.252252905808145,0.09063746564299377,297.9,0.252252905808145,124.19447604602016,166.7999251594092,38.13354088365674,796.4054087591023,1994.532892594,428.2973809517968,0.027526726449453903,179.7047835626522,187.07686917570186,46.98923413562707,500.62723329004126,1508.419856639318,556.598202654379,5.3276652263262,256.3416788057827,291.91601208273556,35.332153794973564,171.7002310914531,1182.3944007050466,314.7442731355181,,,,,,,,,0.23329050981436159,C
