,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2094-03-10,27.927959744808817,31.594566568596083,1.0099203731024191,0.9104382877385337,2.610737738109059,2.2767901185625252,2.7780711714951565,3.665794131055906,0.3785089778477518,5.556508479471721,26.4132059453995,14.327414646025591,9.100178,5.367851,2.3133168,10.035949,536.6547482800001,550.92115288,572.1094646,14.863664872750281,4.513196925159355,223.52785,21.24108584786277,662.32043,2094,161,0.033203750917417105,C,C,,C,0.007693228565738464,343.35855509071956,-263.7870278024237,591.1872332461427,411.7913890516653,452.3320810184071,530.5099046431328,6.234945225909262,0.1324143836057134,1328.1,6.234945225909262,108.561234364535,186.96300557490696,51.14391305186186,1465.181145230821,2785.8666718529594,784.1873286255432,4.513196925159355,208.9485059633642,163.49437408412206,58.758035791581094,1062.4136967616264,2090.109752882292,886.1811067472611,14.863664872750281,236.4656513375825,317.2393271978964,43.43968082738725,604.6587796480345,1556.9046197485852,541.607099631596,,,,,,,,,0.9229947348323086,C
2094-03-11,28.21243278294875,41.16956440235936,1.1143545322486104,0.9917126295848472,3.0517659784735534,2.5143574771978807,3.3816230918002983,4.040390545580169,0.39106459916125574,5.922962109263281,36.30715481088611,16.223916669262376,5.9447199999999984,11.564204,10.505355,13.012708,538.3056582400001,551.8710942399999,573.3886832000001,14.863664872750281,4.513196925159355,214.65343,21.24108584786277,651.6177,2094,162,0.033203750917417105,C,C,,C,0.007693228565738464,353.017198304895,-255.29907016424477,591.4215809625049,427.5089744099681,450.3263225878549,520.5393275038388,6.234945225909262,0.13469456834674534,1050.9,6.234945225909262,109.26143376495234,186.26280617448958,50.61181072470683,1452.2053031750174,2762.1710317172588,780.5495756423976,4.513196925159355,208.44212764323,164.00075240425625,58.56722179981875,1050.5005637691775,2074.859224686873,882.7086689222281,14.863664872750281,237.63871893421037,316.0662596012685,43.20032443024951,600.5013597761765,1547.500242966948,540.162040222096,,,,,,,,,0.9229947348323086,C
2094-03-12,47.526918818509,105.66796489847005,1.4694753176439272,1.329791644839118,4.445227907925028,3.9884583473737565,5.043865302551063,6.699984142580852,0.5366952572158337,9.694554958699918,96.78952390930688,29.903422654022265,24.41258,30.119648,34.021126,30.789162,541.4997153999999,555.68973052,577.7855928800001,14.863664872750281,4.513196925159355,204.60867,21.24108584786277,637.15674,2094,163,0.033203750917417105,C,C,,C,0.007693228565738464,412.0611282677352,-198.12311037333615,607.3327749538158,502.9230495987766,466.93618091021926,529.3357276787236,6.234945225909262,0.13836054942520662,731.1,6.234945225909262,110.0787450923715,185.44549484707045,50.108773089860776,1437.7779177394245,2737.682523404554,778.6416446010028,4.513196925159355,208.04915618530003,164.39372386218622,58.329503400165144,1039.1540234589481,2059.3549167028245,879.3514997296868,14.863664872750281,238.84334592382572,314.86163261165314,42.93660255824209,596.8258486561905,1538.0436567842678,538.9027434608901,,,,,,,,,0.9229947348323086,C
2094-03-13,40.53891665510397,65.21571583504887,1.5178894341449878,1.4395659597844523,4.602996769050848,3.6389560154836373,4.87787635177419,5.342446346705479,0.5889564119191159,8.164857693821553,73.99625595007178,24.30844832321951,5.719551,4.82408,8.510477,8.924812,542.6821598800002,558.6930301600001,579.96452888,14.863664872750281,4.513196925159355,188.80476,21.24108584786277,616.2950400000002,2094,164,0.033203750917417105,C,C,,C,0.007693228565738464,389.8099476828717,-233.98285492686907,601.5760875727005,551.7731530689096,457.75217548291266,519.1752068483619,6.234945225909262,0.1431060316025248,643.6,6.234945225909262,110.8519218468041,184.67231809263785,49.76529338179801,1419.898658918132,2712.156712266949,776.2930449807933,4.513196925159355,207.58505796143325,164.857822086053,58.06377595539467,1027.3136488057414,2042.866887591557,876.5013791933884,14.863664872750281,240.0365546905556,313.66842384492327,42.6888523204569,592.7878501251171,1528.5746990743664,537.8410839117809,,,,,,,,,0.9229947348323086,C
2094-03-14,30.4416415826837,56.74409806681071,1.4529820726213163,1.4075007574749325,4.348261205673557,3.2211393555658123,4.9156852528833594,4.8729868864807,0.48057859758117727,7.375206925161478,79.69205458350204,17.716033266600025,1.7616414,4.3250685,11.58617,2.7284436000000003,543.3249261999999,559.6328998,581.5762928000001,14.863664872750281,4.513196925159355,173.8379,21.24108584786277,594.8222,2094,165,0.033203750917417105,C,C,,C,0.007693228565738464,395.3702843662355,-241.4926981656939,593.2579939840275,603.8765499989661,448.34467871842526,505.36159204291096,6.234945225909262,0.14776169137080303,455.9,6.234945225909262,111.63612736819339,183.88811257124854,49.21708857768529,1408.372795914145,2686.0205982495213,774.317056620779,4.513196925159355,207.1060641807542,165.33681586673205,57.694815224607275,1018.6792079847836,2027.7792104977161,873.2939620450503,14.863664872750281,241.21326475928612,312.49171377619274,42.40088961760512,589.2396660756148,1518.7140541441242,536.9280443805742,,,,,,,,,0.9229947348323086,C
2094-03-15,33.23789039691686,64.43298456450147,1.6373241171523474,1.6290293560471985,4.979048101781977,3.5439646945889387,5.7479491543181735,5.624968355953753,0.43344777104152094,8.10878585971281,92.10454456642701,19.63008322313371,3.7037265,6.5826783,12.729052,7.0767164000000005,541.8610002400001,559.8562410999999,581.6967448400001,14.863664872750281,4.513196925159355,159.80812,21.24108584786277,575.2869,2094,166,0.033203750917417105,C,C,,C,0.007693228565738464,407.4875707778125,-234.6767234772156,595.5615322324346,665.7872670654447,441.4770166568725,493.9044707816236,6.234945225909262,0.1523255245378085,427.9,6.234945225909262,112.44436717663955,183.07987276280238,49.029394172205436,1381.3727298297013,2657.416717760485,770.4221362269171,4.513196925159355,206.64058968869068,165.80229035879557,57.55567854557216,1000.4763309426047,2007.142790291955,869.4695963211606,14.863664872750281,242.39454382949341,311.3104347059855,42.05010800444989,585.1597476301029,1506.9446148377629,534.7563689634724,,,,,,,,,0.9229947348323086,C
2094-03-16,47.76849074181573,98.78050330315705,1.6761970794031946,1.7251572291425383,4.956079479650117,3.157369707232399,5.621991408676839,5.013357893455133,0.4142706011944035,7.412206814725879,116.27834754365745,27.866595497059297,16.185398,21.67334,20.972818,20.420166,539.62622392,554.9920548399999,577.18835072,14.863664872750281,4.513196925159355,143.95093,21.24108584786277,552.1417,2094,167,0.033203750917417105,C,C,,C,0.007693228565738464,431.08645341418,-204.228645149486,607.5317809085956,748.7762512558298,449.9060461571663,495.2727346581749,6.234945225909262,0.1565777220965268,332.3,6.234945225909262,113.2994146861038,182.22482525333814,49.32122793383415,1340.0320213398866,2625.832043873817,759.9586507711749,4.513196925159355,206.235508079159,166.20737196832727,57.55081007466062,977.0061337117047,1983.5874420125608,861.4167070164948,14.863664872750281,243.59956554166303,310.10541299381583,41.753598204961435,577.7630842239738,1493.0481287410876,531.9246013843348,,,,,,,,,0.9229947348323086,C
2094-03-17,30.06692397217023,51.99023862584137,1.5521721832551316,1.7233437350451797,4.6887907868394745,2.714646761830059,5.022041246279877,4.040158630825124,0.38129158678963715,5.91096795385491,46.98984615471743,15.336798556974863,1.1562172,0.41858393,0.6074630999999999,1.7649726000000003,528.965878,544.4953228,566.2855426400001,14.863664872750281,4.513196925159355,133.48851000000002,21.24108584786277,531.5872,2094,168,0.033203750917417105,C,C,,C,0.007693228565738464,363.4458255052188,-245.70685656586824,592.9493031608877,758.3272848477557,436.8274487024513,481.57076981842965,6.234945225909262,0.1601298112473437,161.7,6.234945225909262,114.02029896688366,181.50394097255827,49.920387770995205,1288.0459910202487,2593.491383688363,744.839694897856,4.513196925159355,205.7481556372044,166.69472441028185,57.33351015090648,957.7978371071434,1960.5785031361988,851.1077952622107,14.863664872750281,244.77566333107598,308.9293152044029,41.392894486089894,570.707492542697,1478.0855126696204,524.2831627047674,,,,,,,,,0.9229947348323086,C
2094-03-18,18.58593412941353,31.493126658303765,1.0455477747227075,0.9801892696242641,3.1550161830625774,2.1458494621220066,3.454827309873792,2.988208876190368,0.29312790424384183,4.556286192435445,34.20053037403687,9.379669089642556,0.8971870000000001,0.18939129,1.115208,0.42945537,527.742103,544.2420208600003,567.985895,14.863664872750281,4.513196925159355,132.39296000000002,21.24108584786277,530.41815,2094,169,0.033203750917417105,C,C,,C,0.007693228565738464,350.9606752625365,-263.8769513383169,583.4913110474013,754.6114509794047,423.91201653137773,468.0208337238767,6.234945225909262,0.1626805259528576,-117.5,6.234945225909262,114.71641931333956,180.8078206261024,50.07206900480004,1252.3597395206805,2562.78901653338,730.9234737263008,4.513196925159355,205.22476333791062,167.21811670957564,57.58624625200146,930.4382955683353,1937.6393934725452,840.8157866455307,14.863664872750281,245.9330014667417,307.77197706873716,41.390850106120354,556.5002373684754,1463.833442425756,518.4105198116487,,,,,,,,,0.9229947348323086,C
2094-03-19,15.297474649366976,26.986341665085646,0.8681730270963651,0.6995578611739587,2.523466148657641,1.871258144625326,2.7848254692804977,2.5569048016831517,0.2478261460524937,3.8951479129087887,30.1525717052672,7.653001724494333,0.00019054877,0.00022647255,0.0006463579000000001,0.0,530.7584548000001,546.8613225400001,571.85337284,14.863664872750281,4.513196925159355,131.17365,21.24108584786277,528.55225,2094,170,0.033203750917417105,C,C,,C,0.007693228565738464,347.00898832146476,-267.872085412596,580.7822916811467,747.0334501357016,411.1948825079864,453.98039926093037,6.234945225909262,0.16408238144923631,-107.6,6.234945225909262,115.40470160306604,180.1195383363759,50.132653254635976,1223.447281249753,2535.576689309533,720.2387576093138,4.513196925159355,204.69344680575557,167.74943324173069,57.64008108217374,908.9580820707828,1917.1007676558042,832.3343734236709,14.863664872750281,247.08496634086356,306.6200121946153,41.46894327623921,541.3451740573989,1450.3902677604874,513.237675593302,,,,,,,,,0.9229947348323086,C
2094-03-20,13.611159545458406,26.19069112862349,0.8085455348622529,0.587688073238623,2.2825136557864005,1.7864604258283376,2.6327585962786038,2.3504316899194952,0.21637507893313554,3.669605858183703,28.32952113425853,6.865452630207817,0.0065441597,0.08740475,0.47361964,0.025074443,532.36323616,548.0885634399999,571.2071714,14.863664872750281,4.513196925159355,128.55756,21.24108584786277,522.6821,2094,171,0.033203750917417105,C,C,,C,0.007693228565738464,345.2292949688748,-268.5774065171576,579.3931122487057,738.0112987631751,398.94644078274683,440.36753144280243,6.234945225909262,0.16433533583448431,-282.9,6.234945225909262,116.08945392251235,179.4347860169296,50.06670376985007,1199.7497839659825,2509.8224871410603,709.9249916848795,4.513196925159355,204.16073128959383,168.28214875789243,57.31812602110797,896.0782754224731,1898.5898683059106,825.995601330053,14.863664872750281,248.2341758177687,305.47080271771017,41.23648136788921,534.705014431884,1438.6542860434672,510.0298789312575,,,,,,,,,0.9229947348323086,C
2094-03-21,12.794271847134484,26.77961755303033,0.7900984009491797,0.5555449713575367,2.113843526916553,1.7566140445763379,2.553094886831829,2.302657816716551,0.20211475674435858,3.5721218076325156,27.202723058669616,6.375501136920319,0.11396008,0.05267013,0.7032488,0.05456743,531.9665478400001,548.7586600600001,572.4898625599999,14.863664872750281,4.513196925159355,125.706894,21.24108584786277,514.8868,2094,172,0.033203750917417105,C,C,,C,0.007693228565738464,344.12929528881807,-268.0553403371797,578.7201635296346,728.3134568836858,387.03071768926446,427.2704655795184,6.234945225909262,0.16434370985444038,-475.1,6.234945225909262,116.7720244244151,178.75221551502685,50.0952480129731,1174.7291358297587,2484.0967762235105,698.2558613759227,4.513196925159355,203.62905127659724,168.81382877088902,56.830434343154906,885.6267849630068,1879.6085009150056,820.616167497973,14.863664872750281,249.38205052035727,304.3229280151216,40.94717453897545,528.9307089319549,1426.5380549331617,506.8430071245458,,,,,,,,,0.9229947348323086,C
2094-03-22,11.674076121275277,24.75567851348022,0.8144679411123413,0.5814715684969715,2.162536564093706,1.7232419927112503,2.524696797650836,2.2385997898891965,0.20792604779312868,3.5173995531605815,26.67781869872885,5.63787034860837,1.6046739,1.0227461,4.55575,0.7776439,527.6944573599999,541.29031606,564.9193383200001,14.863664872750281,4.513196925159355,123.12583,21.24108584786277,507.8665,2094,173,0.033203750917417105,C,C,,C,0.007693228565738464,343.616874616025,-269.8495035451735,577.797350907566,718.5756027382304,376.4425422585865,416.05702551213284,6.234945225909262,0.16407512611559127,-611.5,6.234945225909262,117.45357855473716,178.07066138470478,50.207501111537454,1147.2370219599436,2458.123311289028,685.9957059318697,4.513196925159355,203.0938125927809,169.34906745470536,56.02432293260507,879.3179943223657,1859.2005746198904,815.0137004396208,14.863664872750281,250.52809485080599,303.1768836846729,40.49565997169577,526.4172049845429,1414.126852378217,504.32599627783424,,,,,,,,,0.9229947348323086,C
2094-03-23,10.369725015361874,21.609863767779423,0.7237339408235097,0.5750123886087097,1.9895760122555195,1.5929706326260737,2.232420776617102,2.0096415940104264,0.1954876128071313,3.1249172440938193,25.454153199659064,5.069358369177706,1.5860834,2.0141659,3.2087893,1.7957984,526.6079392,541.6270278399999,564.36582752,14.863664872750281,4.513196925159355,123.08928,21.24108584786277,507.6799,2094,174,0.033203750917417105,C,C,,C,0.007693228565738464,342.42231128952153,-272.6381770010475,576.7228318424064,708.100975800978,367.1634318908289,405.1613981467689,6.234945225909262,0.1637671224809971,-511.8,6.234945225909262,118.13276330325859,177.39147663618337,49.90144045476872,1128.4994917946362,2429.1246102936593,671.4169298717056,4.513196925159355,202.55304265583823,169.88983739164803,54.98555069080331,875.4941266125652,1837.2082620033555,808.2972283306578,14.863664872750281,251.67200790377368,302.0329706317052,39.89687353278271,525.7045913794817,1400.2881778835904,501.49790264685515,,,,,,,,,0.9229947348323086,C
2094-03-24,9.570388761620515,21.827799528241783,0.6799629049659206,0.5157562148340492,1.8985371530835597,1.4901154476747647,2.074218498245773,1.8605889332204437,0.20200878670921743,2.879432644196326,23.713577065641218,4.739121952048297,0.03653773,0.09429771,0.20949286,0.059178088,529.7344528,545.99904514,569.0469719600001,14.863664872750281,4.513196925159355,122.5351,21.24108584786277,507.3482,2094,175,0.033203750917417105,C,C,,C,0.007693228565738464,340.7231309021808,-272.4449832756008,576.0643419310439,696.4095040765702,356.242826644104,393.0430939323658,6.234945225909262,0.16307405449164408,-393.5,6.234945225909262,118.80857777663724,176.7156621628047,48.951028501679595,1124.3342913096824,2398.7769546024438,659.892001625052,4.513196925159355,202.01265591306108,170.43022413442517,53.911825772367685,872.8513614658963,1815.7857189221606,801.7388764310964,14.863664872750281,252.8146148610516,300.89036367442725,39.33970057629906,523.092687528718,1385.4624266950354,497.3216105665668,,,,,,,,,0.9229947348323086,C
2094-03-25,9.421597238543724,23.779445953101682,0.739574964533183,0.6275265540978686,1.7871704417707073,1.4377063092706437,2.004656134697449,1.7775878033793295,0.20535796707886517,2.75839579551858,24.37648061572093,4.81172401294645,0.0012207031,0.15050869,0.7631634,0.015737064,533.67935656,549.6922576,573.5127986,14.863664872750281,4.513196925159355,119.75506,21.24108584786277,501.59842,2094,176,0.033203750917417105,C,C,,C,0.007693228565738464,341.3702687601462,-270.71490537203186,575.9417680875786,685.9655094884625,345.70605053478084,381.2530218174948,6.234945225909262,0.1623029646689342,-285.2,6.234945225909262,119.48567582923613,176.0385641102058,47.87785591308536,1122.2362258342596,2367.525877304265,646.9899950452882,4.513196925159355,201.4757007297563,170.96717931772994,52.68747300803231,872.0196579175711,1793.5397102450695,791.9212318581242,14.863664872750281,253.95697869665696,299.7479998388219,38.749494558691175,520.122123945223,1369.553894545365,489.3232204892845,,,,,,,,,0.9229947348323086,C
2094-03-26,10.088934069948209,25.843171257295122,0.7622646376721308,0.7389916946767211,1.9153628658887094,1.5215547633138606,2.163668104217224,1.9325773686311931,0.20763923805100992,2.903381311465197,24.429678292609022,5.13377998397268,0.0,0.0037841797,0.5971162,0.0,534.4913081199999,551.4833512,575.2337192000001,14.863664872750281,4.513196925159355,115.91998999999998,21.24108584786277,492.9058,2094,177,0.033203750917417105,C,C,,C,0.007693228565738464,341.4222012481619,-268.8854727953409,576.4915174188563,676.0969123066484,335.33865319843744,369.81543116296996,6.234945225909262,0.1613798806381023,-47.6,6.234945225909262,120.16287688842266,175.36136305101928,47.33785891105091,1104.572412098699,2337.1273246211085,628.7878349107106,4.513196925159355,200.94237417304385,171.5005058744424,51.806367638324005,864.5254285663527,1770.6346779070414,779.0689920313731,14.863664872750281,255.1004329441572,298.60454559132165,38.2552904592468,516.1293284576557,1354.7275986983784,481.65267767709656,,,,,,,,,0.9229947348323086,C
2094-03-27,10.006365847649846,25.624964108430767,0.82989859746791,0.9477985654699034,2.3196606512302242,1.653325668914078,2.5027957196295025,2.005459766046434,0.22872056112610326,2.9407531141422694,22.99969389517679,5.071343378253249,0.0,0.016216077,0.23502399,0.0,534.29142928,550.5922039600002,573.2044848800001,14.863664872750281,4.513196925159355,112.876114,21.24108584786277,483.95642,2094,178,0.033203750917417105,C,C,,C,0.007693228565738464,340.02622586114376,-269.07890709872817,576.4234980576325,665.2917605864927,325.29470967948436,358.72096822808084,6.234945225909262,0.15964468773954826,97.2,6.234945225909262,120.83730907081315,174.6869308686288,46.866804024574975,1089.1423548583532,2308.9070156655453,612.7053519606724,4.513196925159355,200.40866394498647,172.03421610249978,51.04621855766098,856.5562882313437,1749.3702971553491,769.2643460183123,14.863664872750281,256.2437522772222,297.46122625825666,37.8413723880533,511.11271922299073,1340.6374476252581,476.0608437512322,,,,,,,,,0.9229947348323086,C
2094-03-28,10.774673662808972,25.523191192336334,0.9083053232789744,1.0256067303417558,2.6491387439225025,1.7981621251207007,2.7563513211212327,2.1983387937601053,0.2476516861250414,3.006426785446287,22.430731678309595,5.58487400430982,0.0,0.0,0.0,0.0,538.6138996,555.7465612000001,581.96062124,14.863664872750281,4.513196925159355,110.609985,21.24108584786277,475.071,2094,179,0.033203750917417105,C,C,,C,0.007693228565738464,339.4707951499303,-269.1691258345985,577.0564268691747,654.4579042354777,315.5358683890998,347.9593391812384,6.234945225909262,0.15717898921481238,105.3,6.234945225909262,121.51063957245599,174.01360036698594,46.348639618924324,1074.9702435731176,2283.0250177890453,601.3562081515903,4.513196925159355,199.87477477067642,172.56810527680983,50.26644725699411,850.4187804886777,1729.5943503536594,761.1576657101442,14.863664872750281,257.3883270062749,296.31665152920397,37.444109545750706,507.2299089559007,1328.0461965546472,471.7146950411444,,,,,,,,,0.9229947348323086,C
2094-03-29,12.425266532067383,30.314433366275235,1.0298216889850402,1.2112549448246765,3.1412675174927154,2.08964057460491,3.271843566560101,2.555483693759256,0.2790011241777503,3.5058455544008584,25.68164373476201,6.383652699867194,0.0,0.0,0.002039189,0.0,541.1225722,558.21000574,582.76177136,14.863664872750281,4.513196925159355,105.22579,21.24108584786277,458.16983,2094,180,0.033203750917417105,C,C,,C,0.007693228565738464,342.64439146630775,-264.92182872678643,578.4161784719403,647.4166527584658,306.0697923374268,337.52055900580126,6.234945225909262,0.1369733297306977,88.5,6.234945225909262,122.19026481058351,173.3339751288584,46.180643202345635,1051.9236434581612,2257.1492898318397,589.2557523206734,4.513196925159355,199.34930998730982,173.09357006017643,49.654584759785465,841.8711458850819,1710.345053129824,752.8908037397389,14.863664872750281,258.53559876329547,295.1693797721834,37.04437049135721,503.55676326565344,1315.6103287536066,467.77445933800635,,,,,,,,,0.9229947348323086,C
2094-03-30,12.741769744610602,30.91220596522128,1.0820023956029643,1.4923913837580383,3.658692838959413,2.313557810203683,3.738423092932971,2.745094535703262,0.26333444712824966,3.974410939353867,26.461933415829662,6.40813145800474,0.00020245808,3.212376700000001e-06,0.11244432,0.0,535.3665520000001,554.248711,577.59036632,14.863664872750281,4.513196925159355,98.76699,21.24108584786277,441.51813,2094,181,0.033203750917417105,C,C,,C,0.007693228565738464,343.4061236862331,-264.3919206698648,578.6769125139632,641.5077535363722,296.8877017796807,327.39514469370727,6.234945225909262,0.11836375241186545,101.0,6.234945225909262,122.87140092253314,172.65283901690879,46.6117497704715,1010.8866042397534,2229.5488730444367,574.7257631383949,4.513196925159355,198.82489626124445,173.6179837862418,49.58006462161064,823.4302283530064,1690.6007555396493,745.686299591001,14.863664872750281,259.68338767874565,294.0215908567332,36.76908702592976,497.575811940584,1303.5948594530623,464.22556312116654,,,,,,,,,0.9229947348323086,C
2094-03-31,11.99970459893472,28.29007387858314,1.020075889077353,1.4746779669655978,3.5667124455255177,2.2858968078448916,3.7069628228471427,2.6230569706099724,0.2186636075062226,3.9758332932178386,25.839704145865593,5.836834802504339,0.0,0.0023161236,2.7256694,0.0,534.5237128,551.9021093200001,576.0953720000001,26.63997065976632,8.85703145838625,93.72566,42.003717843535696,429.0397,2094,182,0.033203750917417105,C,C,,C,0.007693228565738464,342.7986927607546,-266.71636464985335,578.065602305382,635.2720700054191,287.9833868498903,317.57329035289604,14.163031576073152,0.100586822571781,141.7,14.163031576073152,123.55133221281443,171.9729077266275,46.82296043238111,980.8130115310297,2204.888863998016,562.0405059177671,8.85703145838625,198.2958720677885,174.14700797969775,49.299471505729706,809.2477577978565,1671.5106253821891,739.6805133140408,26.63997065976632,260.8299640780817,292.8750144573972,36.46125248615501,491.75512100306366,1291.0260949948226,461.1144629929944,0.017763924608653243,0.0,0.0,0.0,3.6272833344014126,1.642002617693869,0.026489768619366458,1.198615321208668,0.9229947348323086,C
2094-04-01,11.374028379116913,28.044040583666288,1.078860757701467,1.60846038618479,3.815073043236952,2.3499327475527183,3.9038519370120657,2.499230490419004,0.2169151543125101,4.127165741178603,25.345196476254927,5.980819035699015,0.0017566214000000002,0.042413007,1.0684366,0.005571209000000001,536.6928154,553.2033610000001,576.42080048,26.63997065976632,8.85703145838625,90.208336,42.003717843535696,417.09644,2094,183,0.033203750917417105,C,C,,C,0.0042077334387446985,158.0212764419648,-893.5629409546422,-148.55948332528598,628.8536629814031,279.38629825139355,308.0478482637091,14.163031576073152,0.0830876012135923,358.0,14.163031576073152,123.86476284324588,171.65947709619604,42.34228666627582,899.8913412161626,2179.193027401823,503.36247113161215,8.85703145838625,196.52351582425155,175.9193642232347,54.125533533267095,544.0016059067271,1653.3617662190425,610.0895990271863,26.63997065976632,260.5353006405773,293.16967789490155,37.60291575178445,255.5984553714236,1279.0107813109732,346.2459179944982,,,,,,,,,1.140627042231709,C
2094-04-02,12.148861295721046,30.113234432120336,1.11543634803637,1.8508748481510533,4.034684140032337,2.471684312764939,4.217321398737636,2.6554055393363103,0.22340406969335716,4.380004077622067,24.424968639121946,6.424544453159733,0.0,0.016783061999999998,0.113831006,0.00040023052,537.3893660800001,554.8461967,578.9269775600001,26.63997065976632,8.85703145838625,86.56232,42.003717843535696,402.37064,2094,184,0.033203750917417105,C,C,,C,0.0042077334387446985,157.11902812426447,-891.6535600918926,-147.91059500966986,621.8359484714549,271.02149236585177,298.80641281579784,14.163031576073152,0.06568118218339776,777.3,14.163031576073152,124.17640389024028,171.34783604920165,39.84378525022128,894.6692228613806,2153.760113338204,518.2304624090685,8.85703145838625,194.75494678241944,177.68793326506682,50.6153277725441,550.4394499746064,1636.00202395366,626.4629410943036,26.63997065976632,260.2419242542753,293.46305428120354,38.15548483617934,176.01771350576783,1267.474698734686,353.9386710951963,,,,,,,,,1.140627042231709,C
2094-04-03,12.295450902881804,29.980580324907194,1.0940357414900879,1.8272244985799113,4.023939039550102,2.4286088795883862,4.388693093810792,2.762974512030401,0.2317699711451605,4.364833624524631,23.65825449458724,6.437852509011828,0.014898533,0.013575504,0.26486185,0.013799949,535.8341883999999,553.76781364,575.6740856,26.63997065976632,8.85703145838625,82.16741999999998,42.003717843535696,387.37292,2094,185,0.033203750917417105,C,C,,C,0.0042077334387446985,156.36729413062793,-891.7759687361417,-147.78783269377053,614.4024055424694,262.90442309887624,289.8571189643239,14.163031576073152,0.04874617385598596,931.8,14.163031576073152,124.48655389460518,171.03768604483676,39.77019538229384,871.9750028664968,2129.19672329372,503.66565967682266,8.85703145838625,192.98613494658264,179.45674510090362,50.19622181087609,542.7131096880595,1619.2869886108874,620.5729684608319,26.63997065976632,259.94879136347555,293.7561871720033,37.91944894603961,172.19037813141563,1256.8954370733575,350.59221149125045,,,,,,,,,1.140627042231709,C
2094-04-04,12.162266251730864,29.332505727076832,1.1167639255041102,1.605590589754408,4.087855482277918,2.3947982001829273,4.569220183096557,2.85181001112851,0.22218932908958589,4.2444146488572745,20.946736911257915,6.260724570787802,0.0,0.0,0.0,0.0,536.40480712,554.1319954,578.3861549600001,26.63997065976632,8.85703145838625,79.5471,42.003717843535696,375.36478,2094,186,0.033203750917417105,C,C,,C,0.0042077334387446985,153.70875449592629,-892.3739896686203,-147.89936895158726,604.6290221766039,255.01729040590993,281.1614053953942,14.163031576073152,0.03317936407046439,1161.9,14.163031576073152,124.79143076251344,170.7328091769285,39.57396938274224,855.9430475093055,2106.014916323922,489.54792230122985,8.85703145838625,191.2161369535264,181.22674309395987,49.70996863387038,533.8107307728874,1599.9557875648404,606.1206517069344,26.63997065976632,259.655437243735,294.0495412917439,37.50488081114185,171.7247388321729,1244.5708661256187,343.23398195609934,,,,,,,,,1.140627042231709,C
2094-04-05,13.419787680484331,30.78202788074088,1.1908703740935078,1.6863908230850042,4.525586228964142,2.642693552543275,4.963751072499554,3.1921820091916397,0.1748045714674059,4.620044627308174,21.021199387224016,6.636062602825453,0.0,2.088045e-05,1.3173055e-05,0.0,537.4957881999999,555.80124664,580.90252076,26.63997065976632,8.85703145838625,76.54030999999998,42.003717843535696,360.14288,2094,187,0.033203750917417105,C,C,,C,0.0042077334387446985,153.78176211530186,-891.0364205170372,-146.84625034463488,595.4187704549977,247.36679257418263,272.7265632335324,14.163031576073152,0.03538498054603021,1141.3,14.163031576073152,125.0964524389227,170.42778750051923,39.56024566898756,834.1876174820885,2083.005170574901,473.03498022105487,8.85703145838625,189.4487919901878,182.99408805729846,49.28752085500849,524.0379079241809,1581.122596673989,592.6915699785902,26.63997065976632,259.3641719542857,294.34080658119314,37.026765705223276,170.81206435420955,1229.9814666803584,332.27802912364587,,,,,,,,,1.140627042231709,C
2094-04-06,13.768644558781473,31.218226517569175,1.154486488629381,1.6401823036865666,4.784852200358491,2.659394812924929,4.864358468286579,3.352059623895998,0.15832859970493873,4.750698434363027,21.28470648200324,6.754620880256663,0.0,0.00025377772,0.06934735,0.0,537.57125212,555.5729422,580.65732368,26.63997065976632,8.85703145838625,72.50139,42.003717843535696,343.3850700000001,2094,188,0.033203750917417105,C,C,,C,0.0042077334387446985,154.04012077755164,-890.6339114287081,-146.5540981305273,586.932538414251,239.94604257467714,264.5447663365264,14.163031576073152,0.03608541529484892,1083.6,14.163031576073152,125.40198656226448,170.12225337717746,39.30548480853234,821.5717452263525,2060.7330284983677,460.7723367079618,8.85703145838625,187.68224539198175,184.7606346555045,48.84709406765746,515.7600097115837,1563.3987290689854,582.5102809860773,26.63997065976632,259.07348614030144,294.6314923951774,36.6307649416718,169.3041612197108,1217.1457609667555,324.9296781400903,,,,,,,,,1.140627042231709,C
