,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2096-09-11,0.1838385374928854,1.4815426861901702,0.23553092621486232,0.4058291872789518,0.3492425533842847,0.4294590637893002,0.32057630391876474,0.37485862827661004,0.06053041651210402,0.18336862552987848,3.8245077545611315,0.42200936154066154,0.23435119,0.37976557,1.3014601,0.20603067,552.65823256,571.89338272,598.64507,0.0,0.0,0.0,0.0,0.0,2096,347,0.009864599406917463,C,C,,C,0.0004205090717711504,820.2044161748145,1012.0407167382957,1470.6193403783216,77.26157487144526,8.237273754780857,9.001694994254635,0.0,-0.5966761379775568,-780.9
2096-09-12,0.18383796832480526,1.4804346348687656,0.2355282078001512,0.4058562015251439,0.3492242607186243,0.4294591487397599,0.3205747464936698,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.8082349842983234,0.42200936154066154,0.0,0.24860422,0.72974426,0.0,553.5888484,573.6607696000001,600.82564688,0.0,0.0,0.0,0.0,0.0,2096,348,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1918375576706,1012.0398086888636,1470.6193403546285,77.20673111217133,8.23875976213743,8.731644144426996,0.0,-0.5966804095202999,-1030.7
2096-09-13,0.18408920930943776,1.4797659048498217,0.23552550354385,0.4046021911555244,0.34941599390622036,0.4294591487397599,0.31268010205381896,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.800664751505747,0.42200936154066154,0.0,0.06397448,0.2774184,0.0,553.731556,574.3037962,601.537598,0.0,0.0,0.0,0.0,0.0,2096,349,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1859858767061,1012.0392606637837,1470.6193508131241,77.1470593080685,8.055571449273307,8.469694820094185,0.0,-0.5966846341202567,-696.1
2096-09-14,0.18412464214618843,1.4796411975749477,0.2355228276043687,0.4038899381843821,0.3494349944923785,0.4294591487397599,0.3125548567593665,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0013491979999999998,0.014615065,0.0,554.4352156,574.8186538000001,602.875106,0.0,0.0,0.0,0.0,0.0,2096,350,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193522880992,77.08839835335752,7.815253503795107,8.215603975491359,0.0,-0.5966886544722886,-425.8
2096-09-15,0.1841240899682002,1.4796411975749477,0.23552217631751082,0.39430848909944016,0.34942842499015986,0.4294590637893002,0.3125520817110155,0.37485862827661004,0.06053041651210402,0.18336862552987848,3.7986920106924313,0.42200936154066154,1.1909298e-05,3.2123771e-06,0.0,0.0,554.8457866,575.83942444,602.84847032,0.0,0.0,0.0,0.0,0.0,2096,351,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193522651133,77.03267044638207,7.580799111058354,7.9691477655246175,0.0,-0.5966922863144886,-412.4
2096-09-16,0.18412352363180204,1.4796411975749477,0.23552217631751082,0.394325139389546,0.34942463053629225,0.4294591487397599,0.3125491933953849,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,0.0,0.0,553.60740568,575.17365466,602.26124516,0.0,0.0,0.0,0.0,0.0,2096,352,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193522415383,76.9797289347554,7.353375137726603,7.730073332558879,0.0,-0.5966956807164311,-362.4
2096-09-17,0.1838711726278292,1.4796411975749477,0.23552217631751082,0.4045143806969902,0.3492214856702733,0.4294591487397599,0.31254641834703395,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,0.0,0.0,551.4383207200001,572.7454611400001,600.5633350400001,0.0,0.0,0.0,0.0,0.0,2096,353,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193417368356,76.92943449871007,7.132773883594805,7.4981711325821125,0.0,-0.5966988808231409,-367.2
2096-09-18,0.18383462127669212,1.4796411975749477,0.23552217631751082,0.4059933682007776,0.34919297063262605,0.4294591487397599,0.31254358666504317,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,4.2153777e-05,0.0,550.15763908,571.1247505,598.40594036,0.0,0.0,0.0,0.0,0.0,2096,354,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193402152999,76.88165478446699,6.91879066708696,7.273225998604649,0.0,-0.5967019034803224,-401.3
2096-09-19,0.18383404078188403,1.4796411975749477,0.23552217631751082,0.40602041076378953,0.34919350865220433,0.4294590637893002,0.3125407832998723,0.37485862827661004,0.06053041651210402,0.18336862552987848,3.798713227069747,0.42200936154066154,0.0,0.0,0.012790158,0.0,550.2720873999999,570.5627885199999,596.5031491999999,0.0,0.0,0.0,0.0,0.0,2096,355,0.009864599406917463,C,C,,C,0.0004205090717711504,820.184477376412,1012.0391584660173,1470.6193401911353,76.83628527231338,6.711226947074351,7.055029218646509,0.0,-0.5967047675590854,-619.5
2096-09-20,0.18383344612866598,1.4796411975749477,0.23552217631751082,0.40604742500998164,0.3491941033054224,0.4294591487397599,0.3125379516178815,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,0.0,0.0,554.22519376,573.86045872,599.94046844,0.0,0.0,0.0,0.0,0.0,2096,356,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193401663816,76.79316301939014,6.50989013866212,6.843378342087114,0.0,-0.5967074246968121,-761.2
2096-09-21,0.1838328797922678,1.4796411975749477,0.23552217631751082,0.4060744958898136,0.3491946413250006,0.4294591487397599,0.31253517656953056,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,0.0,0.0,557.7534230800001,576.73077166,601.91601164,0.0,0.0,0.0,0.0,0.0,2096,357,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193401428063,76.75219687911306,6.314593434502257,6.6380769918245,0.0,-0.5967098755361261,-831.6
2096-09-22,0.18383228513904976,1.4796411975749477,0.23552217631751082,0.40610148181918576,0.3491951793445789,0.4294591487397599,0.3125320050857009,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,0.0,0.0,560.2430092,580.778785,605.8181387600002,0.0,0.0,0.0,0.0,0.0,2096,358,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193401180526,76.71327904584983,6.125155631467189,6.438934682069765,0.0,-0.5967128857890615,-791.8
2096-09-23,0.18383170464424164,1.4796411975749477,0.23552217631751082,0.40612852438219776,0.3491957173641571,0.4294590637893002,0.3125286070673119,0.37485862827661004,0.06053041651210402,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,0.0,0.0,0.0,563.69512192,584.38166104,609.2310356,0.0,0.0,0.0,0.0,0.0,2096,359,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.619340093888,76.67630710424977,5.941400962523173,6.245766641607672,0.0,-0.596715510307331,-704.9
2096-09-24,0.18383110999102356,1.4796411975749477,0.23552217631751082,0.4061555386283898,0.3491963403341951,0.4294591487397599,0.31252498251436367,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.00010122904,0.0,0.0,0.0,556.48069708,578.1544111000001,605.43646244,0.0,0.0,0.0,0.0,0.0,2096,360,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193400691343,76.64118375972971,5.763158933647477,6.058494871399441,0.0,-0.5967177836790756,-375.9
2096-09-25,0.1838305153378055,1.4796411975749477,0.23552217631751082,0.4061825811914019,0.34919696330423305,0.4294591487397599,0.31252144291187517,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,8.352179400000001e-05,0.0023641244,0.0,555.4619518,576.75013336,605.2215644,0.0,0.0,0.0,0.0,0.0,2096,361,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193400443804,76.60781658243566,5.590347687432053,5.876740025257457,0.0,-0.5967197576736935,-187.2
2096-09-26,0.1838299348429974,1.4796411975749477,0.23552217631751082,0.4062096237544139,0.34919758627427105,0.4294591487397599,0.31251807321030617,0.37485862827661004,0.060530425007149995,0.18336862552987848,3.7986920106924313,0.42200936154066154,0.0,3.212376700000001e-06,0.0,0.0,559.9179922000001,580.1577198400001,605.6889862400001,0.0,0.0,0.0,0.0,0.0,2096,362,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.619340020216,76.57611776400631,5.422640469185791,5.700437824499733,0.0,-0.5967214661170631,238.3
2096-09-27,0.18382868040787548,1.4796411975749477,0.2355220064165914,0.4062359300801083,0.3491971332051525,0.4294528624057404,0.3125020175734184,0.37485443738726365,0.060530396690330085,0.18336862552987848,3.7986920106924313,0.42200916332292215,0.0,0.0,0.0,0.0,561.6884308,581.6400625,605.8653236,0.0,0.0,0.0,0.0,0.0,2096,363,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391584660173,1470.6193399679971,76.54600388649843,5.259961255110217,5.529424689764741,0.0,-0.5967229791864179,259.3
2096-09-28,0.18381864775858214,1.479640135694201,0.2355104248372491,0.40610190657148443,0.34912382095841105,0.4294335220177433,0.3124330944337627,0.3748534462985669,0.06052837770107066,0.18336862552987848,3.7986920106924313,0.42200774748192676,0.0,0.0,0.0,0.0,559.4847890799999,580.88181106,606.67629992,0.0,0.0,0.0,0.0,0.0,2096,364,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391575958047,1470.6193395503647,76.51739570286594,5.102162417456911,5.363541949071799,0.0,-0.6533479142262932,205.6
2096-09-29,0.18381767365997728,1.4796394985657528,0.23550402523594988,0.40606591589338153,0.34899580061560764,0.42942344122985615,0.31230028854839487,0.3748392878886129,0.060528069047733654,0.18336862552987848,3.7986920106924313,0.4220074076800879,0.0,0.0,0.0,0.0,559.2549222399999,580.64801626,608.5855592,0.0,0.0,0.0,0.0,0.0,2096,365,0.009864599406917463,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391570736771,1470.6193395098155,76.49021792841508,4.9490975449332035,5.202635690599645,0.0,-0.7099726565352286,115.6
2096-09-30,0.18381710732357912,1.4796394985657528,0.23548873415319965,0.4059994704754677,0.3488257014784212,0.42941302064013004,0.31212466763132635,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986920106924313,0.4220074076800879,0.0,0.0,0.0,0.0,562.7083050400001,582.68488528,609.9467264,0.0,0.0,0.0,0.0,0.0,2097,366,0.009064135274984779,C,C,,C,0.0004205090717711504,820.1844609764578,1012.0391570736771,1470.6193394862403,76.46439904268675,4.800624618585207,5.046556619881655,0.0,-0.7665981564888494,-136.5
2096-10-01,0.18381652682877103,1.4796394985657528,0.23548369375925607,0.40598172998779547,0.34874007141501984,0.42941202955143326,0.31202502074207056,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,562.4537422000001,582.6008209600001,609.18375536,0.0,0.0,0.0,0.0,0.0,2097,1,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659842717466,100000.0,0.0,0.0,0.0,-0.8232243831069236,-671.8
2096-10-02,0.18381594633396292,1.4796394985657528,0.23547967277082915,0.4059738579118611,0.34867145976038305,0.4294120861850731,0.3119596938385431,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,559.9212203200001,581.6197554400001,607.59786392,0.0,0.0,0.0,0.0,0.0,2097,2,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659840295206,95003.798691055,0.0,0.0,0.0,-0.8798512864426831,-683.4
2096-10-03,0.18381534035401687,1.4796394985657528,0.2354770109897578,0.4059801159290607,0.3486159021597238,0.4294120861850731,0.31190668475167566,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,562.3308796,581.82642568,605.882591,0.0,0.0,0.0,0.0,0.0,2097,3,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659837766603,90257.40744755724,0.0,0.0,0.0,-0.9364788666389484,-633.9
2096-10-04,0.18381475702752678,1.4796394985657528,0.23547429257504665,0.4059919240429623,0.3485871322706975,0.42941202955143326,0.31186876852981904,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,563.7577792000001,581.9728474,607.29264116,0.0,0.0,0.0,0.0,0.0,2097,4,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659835332528,85748.33576623438,0.0,0.0,0.0,-0.9931070972018826,-506.7
2096-10-05,0.18381417653271867,1.4796394985657528,0.23547422178299687,0.4060121422523765,0.34857623029503293,0.42941202955143326,0.31185098556691687,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,564.58892308,583.4987857,611.5557428000001,0.0,0.0,0.0,0.0,0.0,2097,5,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659832910269,81464.71766897765,0.0,0.0,0.0,-0.9931123539883734,-226.2
2096-10-06,0.18381358471118256,1.4796394985657528,0.23547423594140682,0.40603578679699953,0.3485733419794023,0.4294120861850731,0.3118367138896833,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,566.0847774399999,586.3426285600001,612.15765956,0.0,0.0,0.0,0.0,0.0,2097,6,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659830440746,77395.28047658376,0.0,0.0,0.0,-0.9931176097290789,-84.3
2096-10-07,0.18381300138469248,1.4796394985657528,0.23547423594140682,0.40605950213367237,0.3485713314851889,0.4294120861850731,0.311827907358692,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,565.8371471199999,586.5013035999999,613.72502432,0.0,0.0,0.0,0.0,0.0,2097,7,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.365982800667,73529.31514380957,0.0,0.0,0.0,-0.9931227005748597,-56.6
2096-10-08,0.18381242372156636,1.4796394985657528,0.23547422178299687,0.40608502974681926,0.34856963247599443,0.42941202955143326,0.311826066765398,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,562.7403039999999,585.678295,615.64834556,0.0,0.0,0.0,0.0,0.0,2097,8,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.3659825596227,69856.64807767408,0.0,0.0,0.0,-0.9931275807063183,-143.4
2096-10-09,0.18381185455348623,1.4796394985657528,0.23547422178299687,0.4061131766658077,0.3485679617836199,0.42941202955143326,0.3118259251812984,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986910549997597,0.4220074076800879,0.0,0.0,0.0,0.0,564.91455748,588.0755098,616.85929592,0.0,0.0,0.0,0.0,0.0,2097,9,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379913350505,1353.689079552077,782.365982322123,66367.61436484537,0.0,0.0,0.0,-0.9931323841339502,-339.6
2096-10-10,0.18381125990026814,1.4796394985657528,0.23547423594140682,0.4061431358612702,0.34856697069492304,0.4294120861850731,0.3118258685476586,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.798690825633518,0.4220074076800879,0.0,0.0,0.0,0.0,568.7492465199999,589.1799448,613.6013096,0.0,0.0,0.0,0.0,0.0,2097,10,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379911207666,1353.689079552077,782.3659820739891,63053.03233742873,0.0,0.0,0.0,-0.9931364985688632,-397.1
2096-10-11,0.1838106680787321,1.4796394985657528,0.23547423594140682,0.40617316584878255,0.34856680079400365,0.4294120861850731,0.31182578359719887,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986887613373472,0.4220074076800879,0.0,0.0,0.0,0.0,569.6105548,589.0774459600001,614.1104975600001,0.0,0.0,0.0,0.0,0.0,2097,11,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63798919221165,1353.689079552077,782.3659818270369,59904.17940931863,0.0,0.0,0.0,-0.9931399341292477,-276.8
2096-10-12,0.18381008475224203,1.4796394985657528,0.23547422178299687,0.4062043285090911,0.348566687526724,0.42941202955143326,0.31182574112196904,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986887613373472,0.4220074076800879,0.0,0.0,0.0,0.0,571.40934088,591.1646554,615.48309368,0.0,0.0,0.0,0.0,0.0,2097,12,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63798919221165,1353.689079552077,782.3659815836294,56912.76912761403,0.0,0.0,0.0,-0.9931427065011199,-356.6
2096-10-13,0.1838095184158438,1.4796394985657528,0.23547422178299687,0.40623587344646844,0.34856660257626426,0.42941202955143326,0.31182574112196904,0.3748392878886129,0.06052565645467751,0.18336862552987848,3.7986887613373472,0.4220074076800879,0.0,0.0,0.0,0.0,564.80785312,586.3588269400001,610.86739364,0.0,0.0,0.0,0.0,0.0,2097,13,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63798919221165,1353.689079552077,782.3659813473114,54070.92935999467,0.0,0.0,0.0,-0.9931448167821877,-244.6
2096-10-14,0.1838089124358978,1.4796394985657528,0.23562847765944492,0.4064398961339046,0.3485819786094742,0.4294120861850731,0.311825755280379,0.3748392878886129,0.06074451998742733,0.18336862552987848,3.7986688829297717,0.4220074076800879,0.0,0.0,0.0,0.0,559.19247664,579.4914046600001,604.98810152,0.0,0.0,0.0,0.0,0.0,2097,14,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6379706209416,1353.689079552077,782.3659810944511,51371.18156087786,0.0,0.0,0.0,-0.9931464172114391,-83.1
2096-10-15,0.18380830079258778,1.47952056792214,0.23596827949833923,0.4143741274879866,0.3485683723775085,0.42940990578994015,0.311824226172104,0.3748391179876935,0.061604096877504275,0.18336862552987848,3.7983351550487474,0.4220021124347651,0.0,0.0,0.0,0.0,553.66237192,575.5322188,598.9233518,0.0,0.0,0.0,0.0,0.0,2097,15,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6376588378884,1353.6890127430352,782.3659808392276,48806.42081798902,0.0,0.0,0.0,-0.9931475488798601,-163.0
2096-10-16,0.18377667090475072,1.4792456257592448,0.235474802277805,0.4063378423149566,0.34856402574565265,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.06052626809798752,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.0,0.0,557.81828536,576.89055568,600.05588336,0.0,0.0,0.0,0.0,0.0,2097,16,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.3659676408676,46369.89810956867,0.0,0.0,0.0,-0.9931480752641166,-73.7
2096-10-17,0.1837760875782606,1.4792456257592448,0.23547502881236426,0.4072885795433629,0.34856467703251054,0.4293200282035526,0.31180290360671337,0.37476379524673864,0.060541111774983225,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.0,0.0,556.2385528,576.2971423,600.30590768,0.0,0.0,0.0,0.0,0.0,2097,17,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.36596739746,44055.20153656934,0.0,0.0,0.0,-0.9931486071446639,252.7
2096-10-18,0.18377549292504258,1.4792456257592448,0.23548561930300976,0.41793176779075003,0.34856578138848693,0.4293200282035526,0.31180290360671337,0.3747638518803784,0.06054115141853109,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.0,0.0,555.65242852,576.78925672,601.8680635999999,0.0,0.0,0.0,0.0,0.0,2097,18,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.3659671493261,41856.239792219974,0.0,0.0,0.0,-0.9931491394274332,211.1
2096-10-19,0.1837749152619164,1.4792456257592448,0.2355209870110747,0.4144577187403546,0.3486085114697279,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.4219507457234523,0.0,0.0,0.0,0.0,554.53248256,575.7239632600001,601.4999150000001,0.0,0.0,0.0,0.0,0.0,2097,19,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.3659669082818,39767.22613508808,0.0,0.0,0.0,-0.9931496500346947,184.7
2096-10-20,0.18377430361860642,1.4792456257592448,0.2354748305946249,0.4064822580964867,0.3485666167346742,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.00262056,0.0,552.9376854400001,574.25238316,598.9282172000001,0.0,0.0,0.0,0.0,0.0,2097,20,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.3659666530583,37782.66316081278,0.0,0.0,0.0,-0.9931501510388906,369.6
2096-10-21,0.18377372595548028,1.4792456257592448,0.2354748305946249,0.40651383135068403,0.34856722554630226,0.4293200282035526,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.79896744132047,0.42195071740663237,0.0,0.0006424753,0.08803026,0.0,552.6045363999999,572.5676425600001,597.9265553600001,0.0,0.0,0.0,0.0,0.0,2097,21,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6382495471323,1353.688858294847,782.365966412014,35897.32897021346,0.0006424753,0.0,0.0,-0.9931506489384232,237.4
2096-10-22,0.1837731426289902,1.4792456257592448,0.2354748305946249,0.4065453762880613,0.3485678485163402,0.4293200282035526,0.31180290360671337,0.3747638518803784,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.004750204,0.0,554.55546748,571.19743414,592.79928236,0.0,0.0,0.0,0.0,0.0,2097,22,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.3659661686065,34106.26085418189,0.0006232010409999999,0.0,0.0,-0.9931511446480982,149.9
2096-10-23,0.18377257629259205,1.4792456257592448,0.23547485891144485,0.40657717607681787,0.3485684998031981,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.4219507457234523,0.0,0.0,0.0,0.0,551.97401224,568.8038008000001,590.18339528,0.0,0.0,0.0,0.0,0.0,2097,23,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.688858294847,782.3659659322884,32404.746143951907,0.0006045050097699999,0.0,0.0,-0.9931516386159892,282.9
2096-10-24,0.18377199862946592,1.4792454558583255,0.2354748305946249,0.406609089132854,0.34856912277323604,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.0,0.0,555.8652198400001,570.3483736000001,591.6613320800003,0.0,0.0,0.0,0.0,0.0,2097,24,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.6888581994056,782.3659656912441,30788.30716923342,0.0005863698594768999,0.0,0.0,-0.9931521293247184,238.3
2096-10-25,0.18377138698615592,1.4792454558583255,0.2354748305946249,0.403327282972813,0.34856974574327404,0.4293200282035526,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.0,0.0,553.4505508,571.1935618,598.1982164,0.0,0.0,0.0,0.0,0.0,2097,25,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.6888581994056,782.3659654360207,29252.690143250857,0.0005687787636925929,0.0,0.0,-0.9931526043176688,193.4
2096-10-26,0.1837708093230298,1.4792454558583255,0.2354748305946249,0.40334005385859145,0.34857039703013193,0.4293200282035526,0.31180290360671337,0.3747638518803784,0.060526285088079466,0.18336862552987848,3.7983324791092663,0.42195071740663237,0.0,0.0,0.0,0.0,550.9158592,568.42682032,592.81149356,0.0,0.0,0.0,0.0,0.0,2097,26,0.009064135274984779,C,C,,C,0.0004341177315400599,287.63765633790973,1353.6888581994056,782.3659651949763,27793.853968567422,0.0005517154007818151,0.0,0.0,-0.9931530586585072,406.5
2096-10-27,0.18377024298663164,1.4792454558583255,0.23547485891144485,0.4033689370148975,0.3485710200001699,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983225399054787,0.4219507457234523,0.0,0.0,0.0,0.0,551.9160472000001,570.2820166,599.1718688000001,0.0,0.0,0.0,0.0,0.0,2097,27,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6376470522747,1353.6888581994056,782.3659649586583,26407.959592678955,0.0005351639387583606,0.0,0.0,-0.9931534863639907,494.7
2096-10-28,0.18376964833341355,1.4792421852656261,0.2354748305946249,0.4033978484880234,0.3485716429702079,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.798321584212806,0.42195071740663237,0.0,0.0,0.0,0.0,553.84379932,572.56098868,598.5328796000001,0.0,0.0,0.0,0.0,0.0,2097,28,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6376461594252,1353.688856362157,782.3659647105244,25091.35993462922,0.0005191090205956098,0.0,0.0,-0.9931538857749695,492.7
2096-10-29,0.1837690819970154,1.4792420578399361,0.2354748305946249,0.4034267882779692,0.34857232257388565,0.4293200282035526,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983255981220285,0.42195071740663237,0.005079316,0.022197522,0.036924075,0.0039782915,548.4752417199999,566.6180194000001,593.98787096,0.0,0.0,0.0,0.0,0.0,2097,29,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6376499093932,1353.6888562905758,782.3659644742064,23840.590263495884,0.022701057749977743,0.005079316,0.0,-0.9089394087860211,527.1
2096-10-30,0.18343393261163196,1.4792420578399361,0.2354748305946249,0.40345569975109513,0.34857297386074354,0.4293200282035526,0.31180290360671337,0.3747638518803784,0.060526285088079466,0.18336862552987848,3.798317570303585,0.42195071740663237,0.0,0.024858976,0.038849976,0.00014408298,544.9021362400001,562.8993004,586.8708401600002,0.0,0.0,0.0,0.0,0.0,2097,30,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6376424094572,1353.6888562905758,782.3658246247612,22652.359067891393,0.04687900201747841,0.00492693652,0.0,-0.82472486775415,771.4
2096-10-31,0.1831922513854004,1.4792420578399361,0.23547485891144485,0.403484639541041,0.3485735401971417,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.7983225399054787,0.4219507457234523,0.0,0.022432026,0.041762978,0.022765113,547.16344312,565.0784461,588.07650536,0.0,0.0,0.0,0.0,0.0,2097,31,0.009064135274984779,C,C,,C,0.0004341177315400599,287.6376470522747,1353.6888562905758,782.365723777238,21523.539437036725,0.06790465795695405,0.0047791284244,0.0,-0.7405102836337317,1134.7
