datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2053-01-22,2938.0,2788.0
2053-01-23,2938.0,2788.0
2053-01-24,2888.0,2788.0
2053-01-25,2888.0,2788.0
2053-01-26,2888.0,2788.0
2053-01-27,2888.0,2788.0
2053-01-28,2888.0,2788.0
2053-01-29,2788.0,2788.0
2053-01-30,2788.0,2838.0
2053-01-31,2788.0,2838.0
2053-02-01,2788.0,2838.0
2053-02-02,2788.0,2888.0
2053-02-03,2788.0,2888.0
2053-02-04,2788.0,2888.0
2053-02-05,2788.0,2938.0
2053-02-06,2788.0,2938.0
2053-02-07,2788.0,2938.0
2053-02-08,2788.0,2938.0
2053-02-09,2788.0,2988.0
2053-02-10,2838.0,2988.0
2053-02-11,2838.0,2988.0
2053-02-12,2838.0,2988.0
2053-02-13,2838.0,2988.0
2053-02-14,2838.0,3038.0
2053-02-15,2838.0,3038.0
2053-02-16,2788.0,3038.0
2053-02-17,2788.0,3038.0
2053-02-18,2788.0,3038.0
2053-02-19,2788.0,3038.0
2053-02-20,2788.0,3038.0
2053-02-21,2788.0,3038.0
2053-02-22,2788.0,3088.0
2053-02-23,2788.0,3088.0
2053-02-24,2788.0,3088.0
2053-02-25,2788.0,3088.0
2053-02-26,2788.0,3088.0
2053-02-27,2788.0,3088.0
2053-02-28,2788.0,3138.0
2053-03-01,2788.0,3138.0
2053-03-02,2788.0,3138.0
2053-03-03,2788.0,3138.0
2053-03-04,2788.0,3138.0
2053-03-05,2788.0,3138.0
2053-03-06,2788.0,3138.0
2053-03-07,2788.0,3138.0
2053-03-08,2788.0,3163.0
2053-03-09,2838.0,3163.0
2053-03-10,2838.0,3163.0
2053-03-11,2838.0,3163.0
2053-03-12,2838.0,3163.0
2053-03-13,2788.0,3163.0
2053-03-14,2788.0,3163.0
2053-03-15,2838.0,3163.0
2053-03-16,2838.0,3163.0
2053-03-17,2838.0,3163.0
2053-03-18,2838.0,3163.0
2053-03-19,2888.0,3163.0
2053-03-20,2888.0,3163.0
2053-03-21,2888.0,3163.0
2053-03-22,2888.0,3163.0
2053-03-23,2888.0,3163.0
2053-03-24,2938.0,3163.0
2053-03-25,2938.0,3163.0
2053-03-26,2938.0,3163.0
2053-03-27,2988.0,3163.0
2053-03-28,2988.0,3163.0
2053-03-29,2988.0,3163.0
2053-03-30,2988.0,3163.0
2053-03-31,2988.0,3163.0
2053-04-01,3038.0,3163.0
2053-04-02,3048.183673469388,3173.388888888889
2053-04-03,3058.3673469387754,3183.777777777778
2053-04-04,3068.5510204081634,3194.166666666666
2053-04-05,3078.7346938775513,3204.555555555556
2053-04-06,3137.888888888889,3214.944444444445
2053-04-07,3147.866666666667,3225.333333333333
2053-04-08,3157.8444444444444,3235.722222222222
2053-04-09,3167.822222222222,3246.1111111111113
2053-04-10,3177.8,3256.5
2053-04-11,3187.777777777778,3266.888888888889
2053-04-12,3247.725,3277.277777777778
2053-04-13,3257.7,3287.666666666666
2053-04-14,3267.675,3298.055555555556
2053-04-15,3277.65,3308.444444444445
2053-04-16,3287.625,3318.833333333333
2053-04-17,3297.6,3329.222222222222
2053-04-18,3307.575,3339.6111111111113
2053-04-19,3317.55,3350.0
2053-04-20,3360.388888888889,3360.388888888889
2053-04-21,3370.777777777778,3370.777777777778
2053-04-22,3381.166666666666,3381.166666666666
2053-04-23,3391.555555555556,3391.555555555556
2053-04-24,3401.944444444445,3401.944444444445
2053-04-25,3412.333333333333,3412.333333333333
2053-04-26,3422.722222222222,3422.722222222222
2053-04-27,3433.1111111111113,3433.1111111111113
2053-04-28,3443.5,3443.5
2053-04-29,3453.888888888889,3453.888888888889
2053-04-30,3464.277777777778,3464.277777777778
2053-05-01,3474.666666666666,3474.666666666666
2053-05-02,3485.055555555556,3485.055555555556
2053-05-03,3495.444444444445,3495.444444444445
2053-05-04,3505.833333333333,3505.833333333333
2053-05-05,3516.222222222222,3516.222222222222
2053-05-06,3526.6111111111113,3526.6111111111113
2053-05-07,3537.0,3537.0
2053-05-08,3537.0,3537.0
2053-05-09,3537.0,3537.0
2053-05-10,3537.0,3537.0
2053-05-11,3537.0,3537.0
2053-05-12,3537.0,3537.0
2053-05-13,3537.0,3537.0
2053-05-14,3537.0,3537.0
2053-05-15,3537.0,3537.0
2053-05-16,3537.0,3537.0
2053-05-17,3537.0,3537.0
2053-05-18,3537.0,3537.0
2053-05-19,3537.0,3537.0
2053-05-20,3537.0,3537.0
2053-05-21,3537.0,3537.0
2053-05-22,3537.0,3537.0
2053-05-23,3537.0,3537.0
2053-05-24,3537.0,3537.0
2053-05-25,3537.0,3537.0
2053-05-26,3537.0,3537.0
2053-05-27,3537.0,3537.0
2053-05-28,3537.0,3537.0
2053-05-29,3537.0,3537.0
2053-05-30,3537.0,3537.0
2053-05-31,3537.0,3537.0
2053-06-01,3537.0,3537.0
2053-06-02,3537.0,3537.0
2053-06-03,3537.0,3537.0
2053-06-04,3537.0,3537.0
2053-06-05,3537.0,3537.0
2053-06-06,3537.0,3537.0
2053-06-07,3537.0,3537.0
2053-06-08,3537.0,3537.0
2053-06-09,3537.0,3537.0
2053-06-10,3537.0,3537.0
2053-06-11,3537.0,3537.0
2053-06-12,3537.0,3537.0
2053-06-13,3537.0,3537.0
2053-06-14,3537.0,3537.0
2053-06-15,3537.0,3537.0
2053-06-16,3537.0,3537.0
2053-06-17,3537.0,3537.0
2053-06-18,3537.0,3537.0
2053-06-19,3537.0,3537.0
2053-06-20,3537.0,3537.0
2053-06-21,3537.0,3537.0
2053-06-22,3537.0,3537.0
2053-06-23,3537.0,3537.0
2053-06-24,3537.0,3537.0
2053-06-25,3537.0,3537.0
2053-06-26,3537.0,3537.0
2053-06-27,3537.0,3537.0
2053-06-28,3537.0,3537.0
2053-06-29,3537.0,3537.0
2053-06-30,3537.0,3537.0
2053-07-01,3537.0,3537.0
2053-07-02,3537.0,3537.0
2053-07-03,3537.0,3537.0
2053-07-04,3537.0,3537.0
2053-07-05,3537.0,3537.0
2053-07-06,3537.0,3537.0
2053-07-07,3537.0,3537.0
2053-07-08,3537.0,3537.0
2053-07-09,3537.0,3537.0
2053-07-10,3537.0,3537.0
2053-07-11,3537.0,3537.0
2053-07-12,3537.0,3537.0
2053-07-13,3537.0,3537.0
2053-07-14,3537.0,3537.0
2053-07-15,3537.0,3537.0
2053-07-16,3537.0,3537.0
2053-07-17,3537.0,3537.0
2053-07-18,3537.0,3537.0
2053-07-19,3537.0,3537.0
2053-07-20,3537.0,3537.0
2053-07-21,3537.0,3537.0
2053-07-22,3537.0,3537.0
2053-07-23,3537.0,3537.0
2053-07-24,3537.0,3537.0
2053-07-25,3537.0,3537.0
2053-07-26,3537.0,3537.0
2053-07-27,3537.0,3537.0
2053-07-28,3537.0,3537.0
2053-07-29,3537.0,3537.0
2053-07-30,3537.0,3537.0
2053-07-31,3537.0,3537.0
2053-08-01,3537.0,3537.0
2053-08-02,3537.0,3537.0
2053-08-03,3537.0,3537.0
2053-08-04,3537.0,3537.0
2053-08-05,3537.0,3537.0
2053-08-06,3537.0,3537.0
2053-08-07,3537.0,3537.0
2053-08-08,3537.0,3537.0
2053-08-09,3537.0,3537.0
2053-08-10,3537.0,3537.0
2053-08-11,3537.0,3537.0
2053-08-12,3537.0,3537.0
2053-08-13,3537.0,3537.0
2053-08-14,3537.0,3537.0
2053-08-15,3537.0,3537.0
2053-08-16,3537.0,3537.0
2053-08-17,3537.0,3537.0
2053-08-18,3537.0,3537.0
2053-08-19,3537.0,3537.0
2053-08-20,3537.0,3537.0
2053-08-21,3537.0,3537.0
2053-08-22,3537.0,3537.0
2053-08-23,3537.0,3537.0
2053-08-24,3537.0,3537.0
2053-08-25,3537.0,3537.0
2053-08-26,3537.0,3537.0
2053-08-27,3537.0,3537.0
2053-08-28,3537.0,3537.0
2053-08-29,3537.0,3537.0
2053-08-30,3537.0,3537.0
2053-08-31,3537.0,3537.0
2053-09-01,3537.0,3537.0
2053-09-02,3537.0,3537.0
2053-09-03,3537.0,3537.0
2053-09-04,3537.0,3537.0
2053-09-05,3537.0,3537.0
2053-09-06,3537.0,3537.0
2053-09-07,3537.0,3537.0
2053-09-08,3537.0,3537.0
2053-09-09,3537.0,3537.0
2053-09-10,3537.0,3537.0
2053-09-11,3537.0,3537.0
2053-09-12,3537.0,3537.0
2053-09-13,3537.0,3537.0
2053-09-14,3537.0,3537.0
2053-09-15,3537.0,3537.0
2053-09-16,3537.0,3537.0
2053-09-17,3537.0,3537.0
2053-09-18,3537.0,3537.0
2053-09-19,3537.0,3537.0
2053-09-20,3537.0,3537.0
2053-09-21,3537.0,3537.0
2053-09-22,3537.0,3537.0
2053-09-23,3537.0,3537.0
2053-09-24,3537.0,3537.0
2053-09-25,3537.0,3537.0
2053-09-26,3537.0,3537.0
2053-09-27,3537.0,3537.0
2053-09-28,3537.0,3537.0
2053-09-29,3537.0,3537.0
2053-09-30,3537.0,3537.0
2053-10-01,3537.0,3537.0
2053-10-02,3512.066666666666,3512.066666666666
2053-10-03,3487.133333333333,3487.133333333333
2053-10-04,3462.2,3462.2
2053-10-05,3437.266666666667,3437.266666666667
2053-10-06,3412.333333333333,3412.333333333333
2053-10-07,3387.4,3387.4
2053-10-08,3362.4666666666667,3362.4666666666667
2053-10-09,3337.5333333333333,3337.5333333333333
2053-10-10,3312.6,3312.6
2053-10-11,3287.666666666666,3287.666666666666
2053-10-12,3262.7333333333336,3262.7333333333336
2053-10-13,3237.8,3237.8
2053-10-14,3212.866666666667,3212.866666666667
2053-10-15,3187.933333333333,3187.933333333333
2053-10-16,3163.0,3163.0
2053-10-17,3138.0,3163.0
2053-10-18,3138.0,3163.0
2053-10-19,3138.0,3163.0
2053-10-20,3138.0,3163.0
2053-10-21,3138.0,3163.0
2053-10-22,3138.0,3163.0
2053-10-23,3138.0,3163.0
2053-10-24,3138.0,3163.0
2053-10-25,3163.0,3163.0
2053-10-26,3163.0,3163.0
2053-10-27,3163.0,3163.0
2053-10-28,3163.0,3163.0
2053-10-29,3163.0,3163.0
2053-10-30,3163.0,3163.0
2053-10-31,3163.0,3163.0
2053-11-01,3163.0,3163.0
2053-11-02,3163.0,3163.0
2053-11-03,3163.0,3163.0
2053-11-04,3163.0,3163.0
2053-11-05,3163.0,3163.0
2053-11-06,3163.0,3163.0
2053-11-07,3163.0,3163.0
2053-11-08,3163.0,3163.0
2053-11-09,3163.0,3163.0
2053-11-10,3163.0,3163.0
2053-11-11,3163.0,3163.0
2053-11-12,3163.0,3163.0
2053-11-13,3163.0,3163.0
2053-11-14,3163.0,3163.0
2053-11-15,3163.0,3163.0
2053-11-16,3163.0,3163.0
2053-11-17,3163.0,3163.0
2053-11-18,3163.0,3163.0
2053-11-19,3163.0,3163.0
2053-11-20,3138.0,3163.0
2053-11-21,3088.0,3163.0
2053-11-22,3138.0,3163.0
2053-11-23,3138.0,3163.0
2053-11-24,3138.0,3163.0
2053-11-25,3138.0,3163.0
2053-11-26,3138.0,3163.0
2053-11-27,3138.0,3163.0
2053-11-28,3138.0,3138.0
2053-11-29,3138.0,3088.0
2053-11-30,3138.0,3038.0
2053-12-01,3138.0,3038.0
2053-12-02,3138.0,3038.0
2053-12-03,3138.0,3038.0
2053-12-04,3138.0,3088.0
2053-12-05,3138.0,3088.0
2053-12-06,3138.0,3088.0
2053-12-07,3163.0,3088.0
2053-12-08,3163.0,3088.0
2053-12-09,3163.0,3088.0
2053-12-10,3163.0,3138.0
2053-12-11,3163.0,3138.0
2053-12-12,3163.0,3138.0
2053-12-13,3163.0,3138.0
2053-12-14,3163.0,3138.0
2053-12-15,3163.0,3138.0
2053-12-16,3163.0,3138.0
2053-12-17,3163.0,3138.0
2053-12-18,3163.0,3163.0
2053-12-19,3163.0,3163.0
2053-12-20,3163.0,3163.0
2053-12-21,3163.0,3163.0
2053-12-22,3163.0,3163.0
2053-12-23,3163.0,3163.0
2053-12-24,3163.0,3163.0
2053-12-25,3163.0,3163.0
2053-12-26,3163.0,3163.0
2053-12-27,3163.0,3163.0
2053-12-28,3163.0,3163.0
2053-12-29,3163.0,3163.0
2053-12-30,3163.0,3163.0
2053-12-31,3163.0,3163.0
2054-01-01,3163.0,3163.0
2054-01-02,3163.0,3163.0
2054-01-03,3163.0,3163.0
2054-01-04,3163.0,3163.0
2054-01-05,3163.0,3163.0
2054-01-06,3163.0,3163.0
2054-01-07,3163.0,3163.0
2054-01-08,3163.0,3163.0
2054-01-09,3163.0,3163.0
2054-01-10,3163.0,3163.0
2054-01-11,3163.0,3163.0
2054-01-12,3163.0,3163.0
2054-01-13,3163.0,3163.0
2054-01-14,3163.0,3163.0
2054-01-15,3163.0,3163.0
2054-01-16,3163.0,3163.0
2054-01-17,3163.0,3163.0
2054-01-18,3163.0,3163.0
2054-01-19,3163.0,3038.0
2054-01-20,3163.0,2838.0
2054-01-21,3163.0,2838.0
2054-01-22,3163.0,2838.0
2054-01-23,3163.0,2838.0
2054-01-24,3163.0,2888.0
2054-01-25,3163.0,2888.0
2054-01-26,3163.0,2888.0
2054-01-27,3163.0,2888.0
2054-01-28,3163.0,2938.0
2054-01-29,3163.0,2938.0
2054-01-30,3163.0,2938.0
2054-01-31,3163.0,2988.0
2054-02-01,3163.0,2988.0
2054-02-02,3163.0,2988.0
2054-02-03,3163.0,2988.0
2054-02-04,3163.0,2988.0
2054-02-05,3163.0,2938.0
2054-02-06,3163.0,2988.0
2054-02-07,3163.0,2988.0
2054-02-08,3163.0,2988.0
2054-02-09,3088.0,2988.0
2054-02-10,3088.0,3038.0
2054-02-11,3088.0,3038.0
2054-02-12,3138.0,3038.0
2054-02-13,3138.0,3038.0
2054-02-14,3138.0,3038.0
2054-02-15,3138.0,3088.0
2054-02-16,3138.0,3088.0
2054-02-17,3088.0,3088.0
2054-02-18,3088.0,3088.0
2054-02-19,3088.0,3038.0
2054-02-20,3088.0,3038.0
2054-02-21,3088.0,2988.0
2054-02-22,3088.0,2988.0
2054-02-23,3088.0,2988.0
2054-02-24,3088.0,2988.0
2054-02-25,3088.0,3038.0
2054-02-26,3088.0,3038.0
2054-02-27,3088.0,3038.0
2054-02-28,3088.0,3038.0
2054-03-01,3138.0,3038.0
2054-03-02,3138.0,3038.0
2054-03-03,3138.0,3088.0
2054-03-04,3138.0,3088.0
2054-03-05,3138.0,3088.0
2054-03-06,3138.0,3088.0
2054-03-07,3138.0,3088.0
2054-03-08,3138.0,3088.0
2054-03-09,3138.0,3088.0
2054-03-10,3138.0,3138.0
2054-03-11,3138.0,3138.0
2054-03-12,3138.0,3138.0
2054-03-13,3138.0,3138.0
2054-03-14,3138.0,3138.0
2054-03-15,3138.0,3138.0
2054-03-16,3138.0,3138.0
2054-03-17,3088.0,3138.0
2054-03-18,3138.0,3138.0
2054-03-19,3138.0,3138.0
2054-03-20,3138.0,3138.0
2054-03-21,3138.0,3138.0
2054-03-22,3138.0,3138.0
2054-03-23,3138.0,3138.0
2054-03-24,3138.0,3138.0
2054-03-25,3088.0,3138.0
2054-03-26,3138.0,3138.0
2054-03-27,3138.0,3088.0
2054-03-28,3138.0,3038.0
2054-03-29,3138.0,3038.0
2054-03-30,3138.0,3038.0
2054-03-31,3138.0,3038.0
2054-04-01,3138.0,2988.0
2054-04-02,3147.975,3048.183673469388
2054-04-03,3157.95,3058.3673469387754
2054-04-04,3194.166666666666,3068.5510204081634
2054-04-05,3204.555555555556,3078.7346938775513
2054-04-06,3214.944444444445,3088.9183673469392
2054-04-07,3225.333333333333,3099.1020408163267
2054-04-08,3235.722222222222,3109.285714285714
2054-04-09,3246.1111111111113,3119.4693877551017
2054-04-10,3256.5,3129.6530612244896
2054-04-11,3266.888888888889,3139.8367346938776
2054-04-12,3277.277777777778,3150.0204081632646
2054-04-13,3287.666666666666,3160.204081632653
2054-04-14,3298.055555555556,3170.387755102041
2054-04-15,3308.444444444445,3180.5714285714284
2054-04-16,3318.833333333333,3190.755102040817
2054-04-17,3329.222222222222,3247.644444444445
2054-04-18,3339.6111111111113,3257.6222222222223
2054-04-19,3350.0,3267.6
2054-04-20,3360.388888888889,3277.5777777777776
2054-04-21,3370.777777777778,3287.555555555556
2054-04-22,3381.166666666666,3297.5333333333333
2054-04-23,3391.555555555556,3357.45
2054-04-24,3401.944444444445,3317.488888888889
2054-04-25,3412.333333333333,3377.4
2054-04-26,3422.722222222222,3387.375
2054-04-27,3433.1111111111113,3397.35
2054-04-28,3443.5,3407.325
2054-04-29,3453.888888888889,3417.3
2054-04-30,3464.277777777778,3427.275
2054-05-01,3474.666666666666,3437.25
2054-05-02,3485.055555555556,3447.225
2054-05-03,3495.444444444445,3495.444444444445
2054-05-04,3505.833333333333,3505.833333333333
2054-05-05,3516.222222222222,3516.222222222222
2054-05-06,3526.6111111111113,3526.6111111111113
2054-05-07,3537.0,3537.0
2054-05-08,3537.0,3537.0
2054-05-09,3537.0,3537.0
2054-05-10,3537.0,3537.0
2054-05-11,3537.0,3537.0
2054-05-12,3537.0,3537.0
2054-05-13,3537.0,3537.0
2054-05-14,3537.0,3537.0
2054-05-15,3537.0,3537.0
2054-05-16,3537.0,3537.0
2054-05-17,3537.0,3537.0
2054-05-18,3537.0,3537.0
2054-05-19,3537.0,3537.0
2054-05-20,3537.0,3537.0
2054-05-21,3537.0,3537.0
2054-05-22,3537.0,3537.0
2054-05-23,3537.0,3537.0
2054-05-24,3537.0,3537.0
2054-05-25,3537.0,3537.0
2054-05-26,3537.0,3537.0
2054-05-27,3537.0,3537.0
2054-05-28,3537.0,3537.0
2054-05-29,3537.0,3537.0
2054-05-30,3537.0,3537.0
2054-05-31,3537.0,3537.0
2054-06-01,3537.0,3537.0
2054-06-02,3537.0,3537.0
2054-06-03,3537.0,3537.0
2054-06-04,3537.0,3537.0
2054-06-05,3537.0,3537.0
2054-06-06,3537.0,3537.0
2054-06-07,3537.0,3537.0
2054-06-08,3537.0,3537.0
2054-06-09,3537.0,3537.0
2054-06-10,3537.0,3537.0
2054-06-11,3537.0,3537.0
2054-06-12,3537.0,3537.0
2054-06-13,3537.0,3537.0
2054-06-14,3537.0,3537.0
2054-06-15,3537.0,3537.0
2054-06-16,3537.0,3537.0
2054-06-17,3537.0,3537.0
2054-06-18,3537.0,3537.0
2054-06-19,3537.0,3537.0
2054-06-20,3537.0,3537.0
2054-06-21,3537.0,3537.0
2054-06-22,3537.0,3537.0
2054-06-23,3537.0,3537.0
2054-06-24,3537.0,3537.0
2054-06-25,3537.0,3537.0
2054-06-26,3537.0,3537.0
2054-06-27,3537.0,3537.0
2054-06-28,3537.0,3537.0
2054-06-29,3537.0,3537.0
2054-06-30,3537.0,3537.0
2054-07-01,3537.0,3537.0
2054-07-02,3537.0,3537.0
2054-07-03,3537.0,3537.0
2054-07-04,3537.0,3537.0
2054-07-05,3537.0,3537.0
2054-07-06,3537.0,3537.0
2054-07-07,3537.0,3537.0
2054-07-08,3537.0,3537.0
2054-07-09,3537.0,3537.0
2054-07-10,3537.0,3537.0
2054-07-11,3537.0,3537.0
2054-07-12,3537.0,3537.0
2054-07-13,3537.0,3537.0
2054-07-14,3537.0,3537.0
2054-07-15,3537.0,3537.0
2054-07-16,3537.0,3537.0
2054-07-17,3537.0,3537.0
2054-07-18,3537.0,3537.0
2054-07-19,3537.0,3537.0
2054-07-20,3537.0,3537.0
2054-07-21,3537.0,3537.0
2054-07-22,3537.0,3537.0
2054-07-23,3537.0,3537.0
2054-07-24,3537.0,3537.0
2054-07-25,3537.0,3537.0
2054-07-26,3537.0,3537.0
2054-07-27,3537.0,3537.0
2054-07-28,3537.0,3537.0
2054-07-29,3537.0,3537.0
2054-07-30,3537.0,3537.0
2054-07-31,3537.0,3537.0
2054-08-01,3537.0,3537.0
2054-08-02,3537.0,3537.0
2054-08-03,3537.0,3537.0
2054-08-04,3537.0,3537.0
2054-08-05,3537.0,3537.0
2054-08-06,3537.0,3537.0
2054-08-07,3537.0,3537.0
2054-08-08,3537.0,3537.0
2054-08-09,3537.0,3537.0
2054-08-10,3537.0,3537.0
2054-08-11,3537.0,3537.0
2054-08-12,3537.0,3537.0
2054-08-13,3537.0,3537.0
2054-08-14,3537.0,3537.0
2054-08-15,3537.0,3537.0
2054-08-16,3537.0,3537.0
2054-08-17,3537.0,3537.0
2054-08-18,3537.0,3537.0
2054-08-19,3537.0,3537.0
2054-08-20,3537.0,3537.0
2054-08-21,3537.0,3537.0
2054-08-22,3537.0,3537.0
2054-08-23,3537.0,3537.0
2054-08-24,3537.0,3537.0
2054-08-25,3537.0,3537.0
2054-08-26,3537.0,3537.0
2054-08-27,3537.0,3537.0
2054-08-28,3537.0,3537.0
2054-08-29,3537.0,3537.0
2054-08-30,3537.0,3537.0
2054-08-31,3537.0,3537.0
2054-09-01,3537.0,3537.0
2054-09-02,3537.0,3537.0
2054-09-03,3537.0,3537.0
2054-09-04,3537.0,3537.0
2054-09-05,3537.0,3537.0
2054-09-06,3537.0,3537.0
2054-09-07,3537.0,3537.0
2054-09-08,3537.0,3537.0
2054-09-09,3537.0,3537.0
2054-09-10,3537.0,3537.0
2054-09-11,3537.0,3537.0
2054-09-12,3537.0,3537.0
2054-09-13,3537.0,3537.0
2054-09-14,3537.0,3537.0
2054-09-15,3537.0,3537.0
2054-09-16,3537.0,3537.0
2054-09-17,3537.0,3537.0
2054-09-18,3537.0,3537.0
2054-09-19,3537.0,3537.0
2054-09-20,3537.0,3537.0
2054-09-21,3537.0,3537.0
2054-09-22,3537.0,3537.0
2054-09-23,3537.0,3537.0
2054-09-24,3537.0,3537.0
2054-09-25,3537.0,3537.0
2054-09-26,3537.0,3537.0
2054-09-27,3537.0,3537.0
2054-09-28,3537.0,3537.0
2054-09-29,3537.0,3537.0
2054-09-30,3537.0,3537.0
2054-10-01,3537.0,3537.0
2054-10-02,3512.066666666666,3512.066666666666
2054-10-03,3487.133333333333,3487.133333333333
2054-10-04,3462.2,3462.2
2054-10-05,3437.266666666667,3437.266666666667
2054-10-06,3412.333333333333,3412.333333333333
2054-10-07,3387.4,3387.4
2054-10-08,3362.4666666666667,3362.4666666666667
2054-10-09,3337.5333333333333,3337.5333333333333
2054-10-10,3312.6,3312.6
2054-10-11,3287.666666666666,3287.666666666666
2054-10-12,3262.7333333333336,3262.7333333333336
2054-10-13,3237.8,3237.8
2054-10-14,3212.866666666667,3212.866666666667
2054-10-15,3187.933333333333,3187.933333333333
2054-10-16,3163.0,3163.0
2054-10-17,3163.0,3163.0
2054-10-18,3163.0,3163.0
2054-10-19,3163.0,3163.0
2054-10-20,3163.0,3163.0
2054-10-21,3163.0,3163.0
2054-10-22,3163.0,3163.0
2054-10-23,3163.0,3163.0
2054-10-24,3163.0,3163.0
2054-10-25,3163.0,3163.0
2054-10-26,3163.0,3163.0
2054-10-27,3163.0,3163.0
2054-10-28,3163.0,3163.0
2054-10-29,3163.0,3163.0
2054-10-30,3163.0,3163.0
2054-10-31,3163.0,3163.0
2054-11-01,3163.0,3163.0
2054-11-02,3163.0,3163.0
2054-11-03,3163.0,3163.0
2054-11-04,3163.0,3163.0
2054-11-05,3163.0,3163.0
2054-11-06,3163.0,3163.0
2054-11-07,3163.0,3163.0
2054-11-08,3163.0,3163.0
2054-11-09,3163.0,3163.0
2054-11-10,3163.0,3163.0
2054-11-11,3163.0,3163.0
2054-11-12,3163.0,3163.0
2054-11-13,3163.0,3163.0
2054-11-14,3163.0,3163.0
2054-11-15,3163.0,3163.0
2054-11-16,3163.0,3163.0
2054-11-17,3163.0,3163.0
2054-11-18,3163.0,3163.0
2054-11-19,3163.0,3163.0
2054-11-20,3163.0,3163.0
2054-11-21,3163.0,3163.0
2054-11-22,3163.0,3163.0
2054-11-23,3163.0,3163.0
2054-11-24,3163.0,3163.0
2054-11-25,3163.0,3163.0
2054-11-26,3163.0,3163.0
2054-11-27,3163.0,3163.0
2054-11-28,3163.0,3163.0
2054-11-29,3163.0,3163.0
2054-11-30,3163.0,3163.0
2054-12-01,3163.0,3163.0
2054-12-02,3163.0,3163.0
2054-12-03,3163.0,3163.0
2054-12-04,3163.0,3163.0
2054-12-05,3163.0,3163.0
2054-12-06,3163.0,3163.0
2054-12-07,3163.0,3163.0
2054-12-08,3163.0,3163.0
2054-12-09,3163.0,3163.0
2054-12-10,3163.0,3163.0
2054-12-11,3163.0,3163.0
2054-12-12,3163.0,3163.0
2054-12-13,3163.0,3163.0
2054-12-14,3163.0,3163.0
2054-12-15,3163.0,3163.0
2054-12-16,3163.0,3163.0
2054-12-17,3163.0,3163.0
2054-12-18,3163.0,3163.0
2054-12-19,3163.0,3163.0
2054-12-20,3163.0,3138.0
2054-12-21,3163.0,2938.0
2054-12-22,3163.0,2838.0
2054-12-23,3163.0,2788.0
2054-12-24,3163.0,2788.0
2054-12-25,3163.0,2788.0
2054-12-26,3163.0,2838.0
2054-12-27,3163.0,2838.0
2054-12-28,3163.0,2838.0
2054-12-29,3163.0,2888.0
2054-12-30,3163.0,2888.0
2054-12-31,3163.0,2888.0
2055-01-01,3163.0,2888.0
2055-01-02,3163.0,2938.0
2055-01-03,3163.0,2938.0
2055-01-04,3163.0,2938.0
2055-01-05,3163.0,2938.0
2055-01-06,3163.0,2988.0
2055-01-07,3163.0,2988.0
2055-01-08,3163.0,2988.0
2055-01-09,3163.0,2988.0
2055-01-10,3163.0,2988.0
2055-01-11,3163.0,3038.0
2055-01-12,3138.0,3038.0
2055-01-13,3038.0,3038.0
2055-01-14,2888.0,3038.0
2055-01-15,2888.0,3038.0
2055-01-16,2838.0,2988.0
2055-01-17,2838.0,2938.0
2055-01-18,2838.0,2888.0
2055-01-19,2888.0,2888.0
2055-01-20,2888.0,2888.0
2055-01-21,2888.0,2838.0
2055-01-22,2888.0,2838.0
2055-01-23,2938.0,2838.0
2055-01-24,2938.0,2838.0
2055-01-25,2938.0,2788.0
2055-01-26,2938.0,2788.0
2055-01-27,2988.0,2788.0
2055-01-28,2988.0,2788.0
2055-01-29,2988.0,2788.0
2055-01-30,2988.0,2788.0
2055-01-31,2988.0,2788.0
2055-02-01,3038.0,2788.0
2055-02-02,3038.0,2788.0
2055-02-03,3038.0,2788.0
2055-02-04,3038.0,2838.0
2055-02-05,3038.0,2838.0
2055-02-06,3038.0,2838.0
2055-02-07,3088.0,2838.0
2055-02-08,3038.0,2838.0
2055-02-09,3038.0,2838.0
2055-02-10,3038.0,2788.0
2055-02-11,3038.0,2788.0
2055-02-12,3038.0,2788.0
2055-02-13,3038.0,2788.0
2055-02-14,3088.0,2788.0
2055-02-15,3088.0,2788.0
2055-02-16,3088.0,2788.0
2055-02-17,3038.0,2788.0
2055-02-18,3038.0,2788.0
2055-02-19,2938.0,2838.0
2055-02-20,2938.0,2838.0
2055-02-21,2938.0,2838.0
2055-02-22,2938.0,2838.0
2055-02-23,2888.0,2888.0
2055-02-24,2888.0,2888.0
2055-02-25,2888.0,2888.0
2055-02-26,2938.0,2888.0
2055-02-27,2938.0,2938.0
2055-02-28,2938.0,2938.0
2055-03-01,2938.0,2938.0
2055-03-02,2988.0,2938.0
2055-03-03,2988.0,2938.0
2055-03-04,2988.0,2988.0
2055-03-05,2988.0,2988.0
2055-03-06,2938.0,2988.0
2055-03-07,2938.0,2988.0
2055-03-08,2988.0,3038.0
2055-03-09,2988.0,3038.0
2055-03-10,2988.0,3038.0
2055-03-11,2988.0,3038.0
2055-03-12,2938.0,3038.0
2055-03-13,2888.0,3038.0
2055-03-14,2888.0,3038.0
2055-03-15,2888.0,3088.0
2055-03-16,2888.0,3088.0
2055-03-17,2888.0,3088.0
2055-03-18,2888.0,3088.0
2055-03-19,2888.0,3088.0
2055-03-20,2938.0,3088.0
2055-03-21,2938.0,3138.0
2055-03-22,2938.0,3138.0
2055-03-23,2938.0,3138.0
2055-03-24,2938.0,3138.0
