datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2059-12-29,1848.8127798019095,851.9756535055518
2059-12-30,1851.2480867801746,851.9665978202797
2059-12-31,1853.6143528390933,851.982074388011
2060-01-01,1855.952246690084,851.9868123201163
2060-01-02,1860.1650915630034,852.5010141089152
2060-01-03,1870.4444572906034,853.3922247961315
2060-01-04,1886.4332384676059,853.9994778927273
2060-01-05,1929.018602084791,854.3991638044494
2060-01-06,1998.2634625527726,854.6366035255818
2060-01-07,2065.064720727718,854.1213242330641
2060-01-08,2121.2009560232973,853.3296663512192
2060-01-09,2164.4876060357133,852.7181205612784
2060-01-10,2199.2704701759967,852.3025733432829
2060-01-11,2229.2826601384586,851.9734656007115
2060-01-12,2257.0190436260887,851.9755424395735
2060-01-13,2283.01811232262,851.9782898504103
2060-01-14,2307.206616691821,851.9863168033348
2060-01-15,2329.6544419723205,851.9868122026488
2060-01-16,2349.345732180153,851.9737711961217
2060-01-17,2366.894080957931,851.9795593882113
2060-01-18,2382.956015001052,851.9628000475689
2060-01-19,2398.0604970701274,851.9750623479746
2060-01-20,2413.4427516496594,853.6638205085144
2060-01-21,2435.1532737590296,856.2036421572367
2060-01-22,2462.7550092497377,858.052373655428
2060-01-23,2494.6900852330623,859.8918226620366
2060-01-24,2528.4012997023488,862.4361941610873
2060-01-25,2557.876158824669,872.8932296225287
2060-01-26,2584.8307344996538,892.4341258139098
2060-01-27,2621.948907706829,913.2978408909532
2060-01-28,2673.324280982149,937.7389416575332
2060-01-29,2727.40963320538,966.5471133785833
2060-01-30,2778.5347161980876,992.786401840715
2060-01-31,2819.062111351108,1015.6045137088533
2060-02-01,2856.827947442271,1036.2492261016591
2060-02-02,2884.3054715443013,1055.2254037488533
2060-02-03,2904.503567204597,1073.0012511031423
2060-02-04,2919.470129321129,1089.461146957498
2060-02-05,2940.2556910247804,1104.71307312159
2060-02-06,2955.3847882011855,1119.0800483815187
2060-02-07,2965.38583810106,1132.8370401846232
2060-02-08,2981.378083893097,1145.5287347854794
2060-02-09,2992.522527772881,1156.8645366093206
2060-02-10,3000.0043655004065,1166.9384403627355
2060-02-11,3004.700782746353,1175.8597036156582
2060-02-12,3017.231709561634,1183.841855710138
2060-02-13,3026.302992227013,1190.9245771053008
2060-02-14,3032.9105260341976,1197.2567129032311
2060-02-15,3037.669951655486,1203.036964015021
2060-02-16,3040.8932258909954,1208.8078151856994
2060-02-17,3042.8867270796936,1215.3190581308875
2060-02-18,3054.188829136238,1223.1986849863456
2060-02-19,3063.312123379451,1234.480846087193
2060-02-20,3070.677986575557,1252.743589121484
2060-02-21,3076.367336419636,1279.2526375930872
2060-02-22,3080.489497835806,1310.421884459886
2060-02-23,3091.565754810925,1342.5272671984756
2060-02-24,3102.336818865973,1374.22446586175
2060-02-25,3110.920609940676,1404.438931592787
2060-02-26,3117.848581269747,1433.1397522342795
2060-02-27,3123.7297933921996,1460.2625524164166
2060-02-28,3129.309947980365,1485.843987408029
2060-02-29,3134.95614589334,1510.148385573844
2060-03-01,3141.2146289070524,1533.4747425707535
2060-03-02,3148.3555077273186,1554.8461262560415
2060-03-03,3154.7105038079053,1574.2208053691352
2060-03-04,3159.420349688539,1591.9893180624474
2060-03-05,3173.0248012148054,1608.332512388478
2060-03-06,3183.9938077248325,1623.368046346338
2060-03-07,3193.606267924982,1637.2637965043448
2060-03-08,3202.996590605953,1650.0800055675504
2060-03-09,3212.820297402717,1661.9210633405469
2060-03-10,3223.229083446753,1672.8719757326705
2060-03-11,3234.5142973676448,1683.0318483799622
2060-03-12,3246.5631568438594,1692.5303379286822
2060-03-13,3257.808960931969,1701.5084355341642
2060-03-14,3266.7436934711,1710.041012132982
2060-03-15,3272.6711018396372,1718.1369544939248
2060-03-16,3275.945179533689,1725.760013522129
2060-03-17,3277.623758995529,1732.9220511515093
2060-03-18,3278.088684587761,1739.6065933092145
2060-03-19,3267.570025374981,1745.7581310602081
2060-03-20,3259.849059544091,1751.4208669135971
2060-03-21,3256.226604692733,1756.6584969340006
2060-03-22,3254.3893067314384,1761.4686404011225
2060-03-23,3262.2560962280177,1765.8732921413534
2060-03-24,3268.268193197167,1769.8547398346645
2060-03-25,3273.091380613572,1773.394441655734
2060-03-26,3277.001189434361,1776.731658253454
2060-03-27,3279.8938929065703,1780.0093165934782
2060-03-28,3281.6750036128833,1783.1219851339747
2060-03-29,3282.348509683552,1785.8889609874866
2060-03-30,3287.0597685364714,1788.3755806718075
2060-03-31,3289.7191336409132,1790.552359269319
2060-04-01,3292.704202570477,1790.9318651345684
2060-04-02,3296.038163174319,1790.6401452717832
2060-04-03,3299.449384629909,1789.7770516563694
2060-04-04,3302.6563648564293,1788.5707741987726
2060-04-05,3305.850725813095,1787.3485753986347
2060-04-06,3309.490084457009,1786.7517346799978
2060-04-07,3313.982924824705,1785.7853144766227
2060-04-08,3319.1627919455127,1787.0967408351496
2060-04-09,3324.2137467255793,1790.771080147205
2060-04-10,3328.8611016025043,1794.8950362248968
2060-04-11,3333.5710762703584,1798.5062596841735
2060-04-12,3338.6756216906524,1801.9152833182898
2060-04-13,3344.188366286436,1805.0049982131281
2060-04-14,3350.187687278133,1807.6142669873534
2060-04-15,3356.556490666362,1810.1376513162838
2060-04-16,3363.087521047784,1812.8839250330536
2060-04-17,3369.770310873729,1815.3648841411648
2060-04-18,3376.800102348172,1817.3169965390855
2060-04-19,3384.420227176191,1818.9324901268967
2060-04-20,3392.777669584188,1820.4205810856408
2060-04-21,3401.648725171133,1822.1667946867456
2060-04-22,3410.7840126132237,1823.8079567498364
2060-04-23,3420.164077979076,1825.1919819027264
2060-04-24,3429.736002440246,1827.6417590421854
2060-04-25,3439.5244065229967,1831.5939671433866
2060-04-26,3449.6752951477306,1835.7600918786459
2060-04-27,3459.964921585471,1839.3599481532874
2060-04-28,3470.5166495296753,1846.315234151423
2060-04-29,3480.8734543638625,1856.9641558935111
2060-04-30,3490.4471704702564,1866.2310026820685
2060-05-01,3486.942049810745,1873.130525872029
2060-05-02,3482.2884882294898,1878.51336065708
2060-05-03,3477.1543825388026,1879.2791377872934
2060-05-04,3471.85681876663,1879.3088115858395
2060-05-05,3466.085595145666,1879.0220547469958
2060-05-06,3459.757520058751,1877.5748970950228
2060-05-07,3453.0350868926125,1879.3188239900692
2060-05-08,3446.132449862982,1880.727546898576
2060-05-09,3438.461140815182,1881.6184855426595
2060-05-10,3434.4942595920425,1882.12638886148
2060-05-11,3434.205541572085,1882.3993257711165
2060-05-12,3436.859057257801,1882.4111912627386
2060-05-13,3441.3837266420137,1882.2030579451362
2060-05-14,3446.354687574817,1881.085461356848
2060-05-15,3451.402039222858,1877.4784853020826
2060-05-16,3456.0268931317473,1872.7369038072773
2060-05-17,3460.228279639118,1868.078528435584
2060-05-18,3465.0895483199984,1863.7435169959906
2060-05-19,3470.17640302613,1859.8354996326066
2060-05-20,3472.215974373933,1856.2672206485456
2060-05-21,3464.9396200535907,1852.8908910033356
2060-05-22,3451.07925378915,1849.7519796699162
2060-05-23,3436.2761216455287,1847.0385517212476
2060-05-24,3420.108842205234,1844.8400831159495
2060-05-25,3402.6336649037007,1842.7299524748173
2060-05-26,3383.8481812514683,1840.4819732020326
2060-05-27,3363.836618490419,1838.1257824574186
2060-05-28,3342.60916349998,1835.5874780124168
2060-05-29,3320.274263194849,1832.8928468478705
2060-05-30,3296.910706017037,1830.0704658142843
2060-05-31,3272.662177546491,1827.1420279843505
2060-06-01,3250.497629811017,1824.534732931206
2060-06-02,3227.8974629045874,1821.9786590652066
2060-06-03,3204.9722088413014,1819.4783448207113
2060-06-04,3181.758923133791,1817.0776232591727
2060-06-05,3158.2547305556263,1814.7617523894974
2060-06-06,3134.520329709524,1812.7003737892603
2060-06-07,3110.5159104016125,1810.6161165583294
2060-06-08,3086.2447906177867,1808.3069493955359
2060-06-09,3061.786982009816,1805.8432403227273
2060-06-10,3036.950277235076,1803.2756966511545
2060-06-11,3011.7562334607896,1800.7211853187632
2060-06-12,2986.224053776994,1798.1735981654213
2060-06-13,2960.420445993327,1795.5548343130674
2060-06-14,2934.3363009457184,1792.8805133092105
2060-06-15,2908.0059324391045,1790.2427691110372
2060-06-16,2881.396101844149,1787.5675514260388
2060-06-17,2854.5655434616388,1784.7581599094199
2060-06-18,2827.4789511702343,1781.8847359356146
2060-06-19,2800.1064649373607,1778.950646211907
2060-06-20,2772.4742831934514,1775.9573020926293
2060-06-21,2744.647688200828,1772.9733356375598
2060-06-22,2716.6252151905883,1769.9674969968567
2060-06-23,2688.4223176490063,1766.9195256646872
2060-06-24,2660.032346425453,1763.8397575482916
2060-06-25,2631.3720342956008,1760.7051670702772
2060-06-26,2602.482117760325,1757.5388737315322
2060-06-27,2573.4224258398226,1754.3692876757445
2060-06-28,2544.182589866785,1751.199774207379
2060-06-29,2514.7670319730464,1747.955191573727
2060-06-30,2485.197816846669,1744.5540735090851
2060-07-01,2475.335492730299,1734.6508765267747
2060-07-02,2465.469557621805,1724.7339266251224
2060-07-03,2455.5376602687675,1714.8025944749998
2060-07-04,2445.5519704028657,1704.8317675518595
2060-07-05,2435.5222592225823,1694.8248758159314
2060-07-06,2425.461788148788,1684.8120952763238
2060-07-07,2415.3506378287843,1674.7674374586966
2060-07-08,2405.193850299348,1664.7061531903064
2060-07-09,2395.0247379832213,1654.6280446036521
2060-07-10,2384.845883529119,1644.524396199873
2060-07-11,2374.61670929647,1634.3983466968357
2060-07-12,2364.360035752634,1624.2693880155286
2060-07-13,2354.162916881376,1614.1189409410363
2060-07-14,2343.925996242674,1603.927775072625
2060-07-15,2333.6323785904783,1593.7401425701632
2060-07-16,2323.294641213146,1583.5224621700654
2060-07-17,2312.916994462092,1573.2507575282773
2060-07-18,2302.492592347111,1562.9469400098526
2060-07-19,2292.0402035520656,1552.6096890375884
2060-07-20,2281.579199637624,1542.2499766895435
2060-07-21,2271.0920316167912,1531.860645240501
2060-07-22,2260.573857264344,1521.4558882286374
2060-07-23,2250.0280753368743,1511.025759802243
2060-07-24,2239.467421062231,1500.5900237729315
2060-07-25,2228.877427808055,1490.1566063895618
2060-07-26,2218.2491831712923,1479.6996646651871
2060-07-27,2207.5792227934294,1469.216026319164
2060-07-28,2196.8822539970997,1458.7137387206924
2060-07-29,2186.137858685125,1448.1807024179673
2060-07-30,2175.3263181952325,1437.6334907631742
2060-07-31,2164.462489996108,1427.0583593648398
2060-08-01,2152.0738465263685,1414.731751803918
2060-08-02,2139.727197071813,1402.4539395109896
2060-08-03,2127.4505231321027,1390.2444942914751
2060-08-04,2115.219967467241,1378.083128550393
2060-08-05,2103.02385667526,1365.966893235193
2060-08-06,2090.874356952107,1353.8968238946545
2060-08-07,2078.7788452350032,1341.875797020932
2060-08-08,2066.752904367161,1329.9099077317308
2060-08-09,2054.769002243898,1318.002705191926
2060-08-10,2042.8143778360434,1306.1413418617199
2060-08-11,2030.9379481761948,1294.329301933641
2060-08-12,2019.1763685962023,1282.5657263154167
2060-08-13,2007.4873894261602,1270.8432832570434
2060-08-14,1995.7778696717976,1259.1700369659827
2060-08-15,1984.0118828316056,1247.5460510511634
2060-08-16,1972.192272084416,1235.969819511974
2060-08-17,1960.325345095641,1224.4710092757316
2060-08-18,1948.4057725151583,1213.0204295996155
2060-08-19,1936.4586724310168,1201.6352545029088
2060-08-20,1924.4823932200381,1190.3346956485811
2060-08-21,1912.4662035081853,1179.0907232590075
2060-08-22,1900.4160155853976,1167.8955759565758
2060-08-23,1888.3367516061176,1156.7399557193307
2060-08-24,1876.2307217874866,1145.6104012475034
2060-08-25,1864.0829949442145,1134.5131204086695
2060-08-26,1851.9113491970734,1123.4538071107108
2060-08-27,1839.7123260510205,1112.4370018149864
2060-08-28,1827.484480546064,1101.4764197970474
2060-08-29,1815.2385667930555,1090.5684787342082
2060-08-30,1802.985266483433,1079.7112993642695
2060-08-31,1790.8439732283637,1069.0553161784587
2060-09-01,1778.0025637283152,1057.4080653020278
2060-09-02,1765.1944556691196,1045.889286069057
2060-09-03,1752.4296620826262,1034.4976520170053
2060-09-04,1739.7118417012555,1023.2407571103232
2060-09-05,1727.037213414628,1012.1280684639501
2060-09-06,1714.4101650634204,1001.1508054275508
2060-09-07,1701.8321836335047,990.2935175877901
2060-09-08,1689.338936120602,979.561663610074
2060-09-09,1676.9304645643963,968.9452754326942
2060-09-10,1664.5854716859862,958.4596185273357
2060-09-11,1652.311559251487,948.110562333096
2060-09-12,1640.1194998987175,937.893360411849
2060-09-13,1628.0181173804554,927.8188749371193
2060-09-14,1616.017003973493,917.8807916605856
2060-09-15,1604.124224157454,908.0715625801356
2060-09-16,1592.3469706671333,898.3809526807047
2060-09-17,1580.6779749768116,888.8731803263017
2060-09-18,1569.1581562257754,880.3996059979625
2060-09-19,1557.7704509203875,873.3269941488603
2060-09-20,1546.4902901308026,866.3876443508351
2060-09-21,1535.3370825705201,858.8674216750037
2060-09-22,1524.316634947781,851.8683486660127
2060-09-23,1513.433432381655,851.8802960682879
2060-09-24,1502.6709768212977,851.8798195563027
2060-09-25,1492.0704225461468,851.8867569505996
2060-09-26,1481.6394494509304,851.8795693033427
2060-09-27,1471.3291237397711,851.8828447920678
2060-09-28,1461.0713872103408,851.8953681106218
2060-09-29,1450.8835223778697,851.8996154812546
2060-09-30,1442.863980399696,851.8922540476103
2060-10-01,1431.229055391152,851.8752155606659
2060-10-02,1419.661928946372,851.8961344023426
2060-10-03,1408.2236905962247,851.9078950332827
2060-10-04,1397.030988551354,851.9015478375342
2060-10-05,1385.9567323346964,851.9048691471893
2060-10-06,1374.8715797303887,851.9077202769704
2060-10-07,1363.8625450240033,851.9343833379031
2060-10-08,1352.9638515611591,851.9302062161344
2060-10-09,1342.1606659530155,851.9312921887531
2060-10-10,1331.4501418264047,851.9342847775955
2060-10-11,1320.911572547135,851.9509158772778
2060-10-12,1310.6691246489681,851.946759475773
2060-10-13,1300.6356705530113,851.9293781960629
2060-10-14,1290.636813575486,851.9164408729159
2060-10-15,1280.6179135478928,851.8986399261963
2060-10-16,1270.6321001622505,851.8937904395298
2060-10-17,1260.7325835777879,851.8905712846408
2060-10-18,1250.9306762355088,851.8918795034897
2060-10-19,1241.2118339197232,851.8972594336565
2060-10-20,1231.5660509099046,851.9078659192472
2060-10-21,1221.9814179160774,851.9033861497484
2060-10-22,1212.4572339695876,851.9088541359248
2060-10-23,1203.0924615514195,851.9129128560388
2060-10-24,1193.940321495776,851.9195977747349
2060-10-25,1184.8693167036572,851.9214369813335
2060-10-26,1175.8160683958613,851.9167430704994
2060-10-27,1166.8102149619465,851.9196585949593
2060-10-28,1157.8520929244332,851.9126746723417
2060-10-29,1148.9995036574464,851.9171968648822
2060-10-30,1140.2307080912612,851.9189568651283
2060-10-31,1132.807264137944,851.9043818618549
2060-11-01,1125.6238726093684,851.9102868792705
2060-11-02,1118.553543917415,851.9071696398382
2060-11-03,1111.610712839792,851.9139542414497
2060-11-04,1104.7773006253094,851.9182878571852
2060-11-05,1098.054841772337,851.9196279251171
2060-11-06,1091.4561829881388,851.9137446467403
2060-11-07,1084.9869135160181,851.9123492144487
2060-11-08,1078.6308003245376,851.9208227134072
2060-11-09,1072.3952743742782,851.94821911938
2060-11-10,1066.2897146581506,851.9568021368558
2060-11-11,1060.3008753209997,851.9578522713323
2060-11-12,1054.436640859517,851.9461846392383
2060-11-13,1048.7115046925453,851.9345752523244
2060-11-14,1043.1406651681261,851.925282325594
2060-11-15,1037.6831550889597,851.9223925744043
2060-11-16,1032.3247520612,851.9299203630796
2060-11-17,1027.0687559577616,851.9311962332475
2060-11-18,1021.9157944336987,851.9392483542644
2060-11-19,1016.8708120862944,851.9461181281938
2060-11-20,1011.9346566128662,851.9672843154663
2060-11-21,1007.129874098608,851.9618757544529
2060-11-22,1002.4225460404516,851.947368375737
2060-11-23,997.8614544085609,851.9647305589862
2060-11-24,993.4153560756073,854.315326912224
2060-11-25,989.0905915851444,856.7183941048677
2060-11-26,984.8732856554033,857.6146161090422
2060-11-27,980.770133813764,857.423778803141
2060-11-28,976.7711774828952,856.2029941068236
2060-11-29,972.8757761493398,854.664766005003
2060-11-30,969.1581545592239,852.8866362183768
2060-12-01,965.6246586436902,851.9500451679562
2060-12-02,963.1150886885997,851.9339602046797
2060-12-03,962.0435697490664,855.8937593687857
2060-12-04,961.5590540614104,865.7651709167468
2060-12-05,961.1199464629781,874.5205163939113
2060-12-06,960.4714546346285,878.9922845112126
2060-12-07,959.183328804804,881.0488323075018
2060-12-08,957.0328828055988,883.8126685599713
2060-12-09,954.1769147494948,889.6130741754507
2060-12-10,950.886981143325,896.2804947229639
2060-12-11,947.3737442460757,901.2489384150487
2060-12-12,943.8001985578746,904.2575104334517
2060-12-13,940.1906696281026,905.3285521296424
2060-12-14,936.5380929685209,905.0707817980423
2060-12-15,932.8506561300197,904.0779534787661
2060-12-16,929.1426551457852,902.8037539377347
2060-12-17,925.4010244228824,901.6428713111463
2060-12-18,921.6513600215904,900.8314267263196
2060-12-19,917.9652540719576,900.0270929568013
2060-12-20,914.4122066033293,898.8403547896951
2060-12-21,911.0195514886137,897.4075286721447
2060-12-22,907.6418195382686,895.8122557413424
2060-12-23,904.1443274472493,894.3276833718326
2060-12-24,900.5348915148205,893.1615205569485
2060-12-25,896.9027353064757,891.9083424358241
2060-12-26,893.3520341073004,890.2758439045873
2060-12-27,890.7880162755878,888.3648048993857
2060-12-28,890.4668633821638,886.2630810582583
2060-12-29,892.5426944831427,884.4375429272155
2060-12-30,896.0940170664154,883.5839262951697
2060-12-31,900.8071277975458,885.2981744120151
2061-01-01,901.7991536776796,885.8356334148901
2061-01-02,902.4191606047564,885.9716777987967
2061-01-03,905.096833056441,886.0621592455797
2061-01-04,910.1253415341043,886.1563389415869
2061-01-05,925.0791830697824,886.0498306783313
2061-01-06,949.7785977134951,885.7362174392176
2061-01-07,971.8047920518294,885.2109301072726
2061-01-08,986.9009641160263,884.5509131314842
2061-01-09,994.9305843026814,884.5908708656833
2061-01-10,998.4852913970324,886.2322667282215
2061-01-11,999.9442413248493,888.2038182785627
2061-01-12,1000.4520809837843,890.5926896182449
2061-01-13,1000.1889400241812,908.6341658646364
2061-01-14,999.5739955038832,978.6137653153912
2061-01-15,998.7042171716147,1115.3035765080865
2061-01-16,997.1661264027362,1261.3913984741773
2061-01-17,995.1132163473959,1368.0977097861053
2061-01-18,992.8088553924476,1439.6700415629728
2061-01-19,990.3724050199645,1486.1475772014828
2061-01-20,988.442246836522,1520.0565622441181
2061-01-21,989.0455454224292,1566.690252053231
2061-01-22,992.4271563973354,1635.7697367753715
2061-01-23,997.8752539544915,1704.8515086469324
2061-01-24,1004.1143231915653,1763.997434753401
2061-01-25,1009.2638280797513,1814.520975007502
2061-01-26,1013.1536278808393,1857.0250333913634
2061-01-27,1017.695245561448,1895.6960610293372
2061-01-28,1025.3550900983594,1931.8091492335668
2061-01-29,1034.839510847791,1965.3916715705075
2061-01-30,1044.2732808890134,1996.340889767849
2061-01-31,1052.5446154949768,2024.685972097823
2061-02-01,1058.4678481344752,2049.388822298361
2061-02-02,1063.2593100423371,2070.8579330092475
2061-02-03,1067.5512454594473,2090.632823456354
2061-02-04,1073.0048910404607,2112.364235171201
2061-02-05,1080.4273563118707,2140.767504248316
2061-02-06,1090.5749227925223,2175.88941931902
2061-02-07,1101.554683091565,2215.1711826008595
2061-02-08,1112.8018818871517,2256.883023611784
2061-02-09,1124.825069014661,2300.794715797553
2061-02-10,1138.0895808453774,2348.499060346885
2061-02-11,1151.5405747789835,2398.2170226909197
2061-02-12,1164.3128519478828,2447.223623869281
2061-02-13,1179.1170448533912,2501.568086516807
2061-02-14,1197.060052005415,2563.4720360487704
2061-02-15,1215.2033117319847,2625.29262622385
2061-02-16,1233.401078298993,2685.4825429285543
2061-02-17,1252.0642474167137,2744.441437471212
2061-02-18,1270.349302640273,2800.169967505398
2061-02-19,1288.6628389450555,2852.3617842181725
2061-02-20,1309.0790380959413,2894.711190589504
2061-02-21,1332.8180642085968,2940.3504015777003
2061-02-22,1358.3383087463694,2975.193755623541
2061-02-23,1383.9130589770166,3000.167936773421
2061-02-24,1409.3242738404886,3007.59700554476
2061-02-25,1436.0906103005184,3003.4931334848047
2061-02-26,1467.98757986823,3008.5363146302802
2061-02-27,1504.03347884436,3024.2534054161115
2061-02-28,1540.1604390985633,3048.022632997604
2061-03-01,1574.657941111479,3061.912689174901
2061-03-02,1607.3702509181048,3069.8078200804607
2061-03-03,1638.8106280762659,3063.5896770168383
2061-03-04,1668.5818017475492,3057.991283189401
2061-03-05,1697.1476905013656,3055.5605447342214
2061-03-06,1723.508319979395,3056.551757390801
2061-03-07,1747.858200466178,3066.722849359462
2061-03-08,1770.283402037397,3071.5281180286515
2061-03-09,1791.232471554601,3071.7778887965765
2061-03-10,1811.4029000772105,3078.254327118779
2061-03-11,1830.8414479376786,3080.0975733697096
2061-03-12,1849.486383788518,3078.280965422603
2061-03-13,1867.3406213122064,3073.687357045648
2061-03-14,1883.8101811368044,3067.5430983221886
2061-03-15,1899.0364372837494,3060.5370798725066
2061-03-16,1913.4425048997105,3062.575935130295
2061-03-17,1927.7880357267568,3061.8781555170835
2061-03-18,1942.8070364016812,3059.3285122854327
2061-03-19,1957.1428615145019,3055.4423055100874
2061-03-20,1970.9090465377922,3060.6727347964807
2061-03-21,1984.239648021388,3063.424242343475
2061-03-22,1997.1673434932068,3064.3088448155145
2061-03-23,2009.6767299702265,3063.7536321013513
2061-03-24,2023.1863369919415,3062.2265026856685
2061-03-25,2038.8183189419574,3060.336117849088
2061-03-26,2055.029419610891,3058.855955850724
2061-03-27,2070.9737752899246,3057.971442293316
2061-03-28,2088.8413626297793,3056.976033472569
2061-03-29,2119.975539042497,3065.5242594211195
2061-03-30,2167.2996886267692,3071.6517362109807
2061-03-31,2218.324425750231,3075.8036501264287
2061-04-01,2267.915180988147,3078.3627147613984
2061-04-02,2315.5828765676074,3081.5263657230225
2061-04-03,2360.443865594944,3089.895708744034
2061-04-04,2402.813412140164,3097.116009672861
2061-04-05,2443.000413725662,3103.276967837373
2061-04-06,2481.191633810059,3108.4522002302233
2061-04-07,2517.5572965835336,3112.7558872925456
2061-04-08,2552.4347755043555,3116.261552963548
2061-04-09,2585.5748896034,3119.0440827985944
2061-04-10,2616.2892987743776,3121.2230910772882
2061-04-11,2644.381516476213,3122.897501264648
2061-04-12,2670.230578862541,3124.11690347466
2061-04-13,2694.473190277879,3124.9293252178786
2061-04-14,2717.546054994602,3125.4669031223266
2061-04-15,2739.651884196203,3125.711909698411
2061-04-16,2760.205265736185,3125.7130489042274
2061-04-17,2778.766371096345,3125.459536033103
2061-04-18,2795.682184645761,3124.9886962549645
2061-04-19,2811.102379773275,3124.3845743176316
2061-04-20,2825.25211893056,3123.680571765384
2061-04-21,2838.286958403881,3122.830750965977
2061-04-22,2850.1773515093914,3121.892231688829
2061-04-23,2860.880836423827,3120.905104734085
2061-04-24,2870.397314853032,3119.874861960179
2061-04-25,2878.9328370650715,3118.869585523775
2061-04-26,2886.6151647938036,3117.924388806177
2061-04-27,2893.5792256145555,3116.9643190569354
2061-04-28,2899.8971599899314,3116.041871425472
2061-04-29,2905.591608123542,3115.1210697260417
2061-04-30,2910.9486949392767,3114.083949735777
2061-05-01,2916.290544979849,3104.2591593051125
2061-05-02,2921.314202669871,3092.7192888542077
2061-05-03,2925.714303920729,3079.5054081032677
2061-05-04,2929.4648381378497,3065.3454515568874
2061-05-05,2932.4960177036482,3052.3690491350153
2061-05-06,2934.8952759938306,3042.774151797807
2061-05-07,2936.7985143065407,3038.7257535253725
2061-05-08,2938.393878658485,3037.2028737322994
2061-05-09,2939.751098533844,3035.615757553037
2061-05-10,2940.9054399298034,3034.0234827423883
2061-05-11,2941.931631521061,3032.4409429657508
2061-05-12,2942.7818097451172,3030.8319353150478
2061-05-13,2943.4041716613233,3029.1972600647523
2061-05-14,2943.7078454472016,3027.5276127053608
2061-05-15,2943.655646531536,3025.860062683385
2061-05-16,2943.318188217837,3024.1571502962156
2061-05-17,2940.4570318617857,3022.440633743799
2061-05-18,2934.2070841760033,3020.7565713797
2061-05-19,2925.101906635749,3019.083632228597
2061-05-20,2915.506434397443,3017.4082863439503
2061-05-21,2906.092830576228,3015.7544656557275
2061-05-22,2896.754083108903,3014.1002308518187
2061-05-23,2887.7617442405267,3012.4723515901533
2061-05-24,2879.7895759112444,3010.8465601274543
2061-05-25,2872.426576307859,3009.1900001738904
2061-05-26,2866.0822957500163,3007.4937618111053
2061-05-27,2859.873106899552,3005.7830129583226
2061-05-28,2853.178485989828,2994.0731032946765
2061-05-29,2846.1051408340068,2972.4335185720147
2061-05-30,2838.676210573717,2951.264546124492
2061-05-31,2830.966542743573,2929.2955117725514
2061-06-01,2824.15984296872,2907.1923360657597
2061-06-02,2817.2527772384133,2884.8706899074573
2061-06-03,2810.4392315524465,2862.3431919065492
2061-06-04,2803.739023136848,2839.6126380922137
2061-06-05,2797.031733254403,2816.5180738344843
2061-06-06,2790.0231882042244,2793.0972628337977
2061-06-07,2782.660169625779,2769.410853810485
2061-06-08,2775.0374399677394,2745.526647561845
2061-06-09,2767.236870965011,2721.518828259087
2061-06-10,2759.3203655540924,2697.2404369814567
2061-06-11,2751.2766784345567,2672.668496947531
2061-06-12,2743.1249462997353,2648.0100359173125
2061-06-13,2734.893009216681,2623.441560574765
2061-06-14,2726.5675622035665,2598.637766524109
2061-06-15,2718.1403553869395,2573.374087940457
2061-06-16,2709.602364580266,2547.6335662426027
2061-06-17,2700.9988006452745,2521.3784811348
2061-06-18,2692.3336898130306,2494.7867427113024
2061-06-19,2683.611585371811,2467.883047930503
2061-06-20,2674.8552921024425,2440.6818720700408
2061-06-21,2666.057557674589,2413.2181658239397
2061-06-22,2657.223961326209,2385.491886938477
2061-06-23,2648.2891370779284,2357.509568079237
2061-06-24,2639.263829788635,2329.2914676611967
2061-06-25,2630.1676461794145,2300.825537729995
2061-06-26,2621.0108741479057,2272.101937275594
2061-06-27,2611.768076165068,2243.1928739663613
2061-06-28,2602.4532496418233,2214.079051846732
2061-06-29,2593.091559385675,2184.750657182573
2061-06-30,2583.674025416449,2155.2046036126844
2061-07-01,2573.558762377408,2145.323882477828
2061-07-02,2563.436427762237,2135.394050836112
2061-07-03,2553.2441053809184,2125.4399232754527
2061-07-04,2542.9911871242707,2115.4741336258207
2061-07-05,2532.684404211746,2105.468160060657
2061-07-06,2522.335357872057,2095.4293743237977
2061-07-07,2511.921194995678,2085.3593781060245
2061-07-08,2501.4456514628023,2075.2673481687293
2061-07-09,2490.942489222619,2065.1827604013715
2061-07-10,2480.413106641362,2055.072972006234
2061-07-11,2469.8140134707473,2044.9274544036582
2061-07-12,2459.168507732464,2034.7673513802497
2061-07-13,2448.566777429951,2024.5898117718448
2061-07-14,2437.903058370968,2014.3656339927866
2061-07-15,2427.1587525058812,2004.1072449451565
2061-07-16,2416.347386596767,1993.8287518508216
2061-07-17,2405.4737301212367,1983.5442857024107
2061-07-18,2394.5299247070448,1973.243035138116
2061-07-19,2383.535378993889,1962.9189789645818
2061-07-20,2372.509052845905,1952.550123345577
2061-07-21,2361.4324573108224,1942.1514763690536
2061-07-22,2350.301430258663,1931.726485240455
2061-07-23,2339.116927610616,1921.2806689948734
2061-07-24,2327.882504169665,1910.7988504038885
2061-07-25,2316.6148226416235,1900.296385509867
2061-07-26,2305.3135553136012,1889.7866883313104
2061-07-27,2293.981445113677,1879.2791291458927
2061-07-28,2282.6283241041488,1868.763305133888
2061-07-29,2271.235069650969,1858.2139935426933
2061-07-30,2259.7843260227914,1847.6271428997131
2061-07-31,2248.2896240740893,1837.034583148567
2061-08-01,2235.962476785705,1824.7499189630853
