datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2047-07-24,2647.3734959418807,2647.3734959418807
2047-07-25,2633.2791765287884,2633.2791765287884
2047-07-26,2619.150109262114,2619.150109262114
2047-07-27,2604.982089769669,2604.982089769669
2047-07-28,2590.780761493643,2590.780761493643
2047-07-29,2576.547259176772,2576.547259176772
2047-07-30,2562.2920415613485,2562.2920415613485
2047-07-31,2547.986684171691,2547.986684171691
2047-08-01,2533.0563336637742,2533.0563336637742
2047-08-02,2518.1349267938845,2518.1349267938845
2047-08-03,2503.2034661934813,2503.2034661934813
2047-08-04,2488.2349046513195,2488.2349046513195
2047-08-05,2473.2345796135096,2473.2345796135096
2047-08-06,2458.195347157693,2458.195347157693
2047-08-07,2443.131849803637,2443.131849803637
2047-08-08,2428.0262707415804,2428.0262707415804
2047-08-09,2412.889508977302,2412.889508977302
2047-08-10,2397.7531229319475,2397.7531229319475
2047-08-11,2382.626360759621,2382.626360759621
2047-08-12,2367.507117612655,2367.507117612655
2047-08-13,2352.3898310920017,2352.3898310920017
2047-08-14,2337.2794998034856,2337.2794998034856
2047-08-15,2322.153428208192,2322.153428208192
2047-08-16,2307.03967610397,2307.03967610397
2047-08-17,2291.9206961474724,2291.9206961474724
2047-08-18,2276.797766305383,2276.797766305383
2047-08-19,2261.676936078993,2261.676936078993
2047-08-20,2246.5781138361567,2246.5781138361567
2047-08-21,2231.499257715387,2231.499257715387
2047-08-22,2216.440116298094,2216.440116298094
2047-08-23,2201.396269596074,2201.396269596074
2047-08-24,2186.3811790773184,2186.3811790773184
2047-08-25,2171.3868476962493,2171.3868476962493
2047-08-26,2156.4380823743027,2156.4380823743027
2047-08-27,2141.462052473036,2141.462052473036
2047-08-28,2126.495508471761,2126.495508471761
2047-08-29,2111.5341664388447,2111.5341664388447
2047-08-30,2096.6045292546955,2096.6045292546955
2047-08-31,2081.7966525561906,2081.7966525561906
2047-09-01,2065.9690143689186,2065.9690143689186
2047-09-02,2050.2273618732074,2050.2273618732074
2047-09-03,2034.594293459244,2034.594293459244
2047-09-04,2019.0902815690586,2019.0902815690586
2047-09-05,2003.731477143032,2003.731477143032
2047-09-06,1988.4831933684045,1988.4831933684045
2047-09-07,1973.3269642958999,1973.3269642958999
2047-09-08,1958.283034503973,1958.283034503973
2047-09-09,1943.344801494556,1943.344801494556
2047-09-10,1928.5531763883341,1928.5531763883341
2047-09-11,1913.9009593663516,1913.9009593663516
2047-09-12,1899.3731287664925,1899.3731287664925
2047-09-13,1884.9948842669007,1884.9948842669007
2047-09-14,1870.746133054448,1870.746133054448
2047-09-15,1856.6367676290072,1856.6367676290072
2047-09-16,1842.6555003606293,1842.6555003606293
2047-09-17,1828.8083781028506,1828.8083781028506
2047-09-18,1815.136634223652,1815.136634223652
2047-09-19,1801.6685064824935,1801.6685064824935
2047-09-20,1788.3618403265004,1788.3618403265004
2047-09-21,1775.2054527016699,1775.2054527016699
2047-09-22,1762.1988503644625,1762.1988503644625
2047-09-23,1749.3546268936886,1749.3546268936886
2047-09-24,1736.6722686065048,1736.6722686065048
2047-09-25,1724.162172932614,1724.162172932614
2047-09-26,1711.88255421866,1711.88255421866
2047-09-27,1700.3390083167826,1700.3390083167826
2047-09-28,1688.9299890291863,1688.9299890291863
2047-09-29,1657.1809317805885,1657.1809317805885
2047-09-30,1565.9006308706075,1565.9006308706075
2047-10-01,1602.802395345301,1602.802395345301
2047-10-02,1632.3404502285653,1632.3404502285653
2047-10-03,1650.0083233184894,1650.0083233184894
2047-10-04,1659.6839754953544,1659.6839754953544
2047-10-05,1663.3087927195788,1663.3087927195788
2047-10-06,1664.1040501299592,1664.1040501299592
2047-10-07,1663.9378374698615,1663.9378374698615
2047-10-08,1663.4516578593013,1663.4516578593013
2047-10-09,1662.8204748311796,1662.8204748311796
2047-10-10,1662.0208992768125,1662.0208992768125
2047-10-11,1654.1848060015204,1654.1848060015204
2047-10-12,1645.0538543616449,1645.0538543616449
2047-10-13,1636.264983458035,1636.264983458035
2047-10-14,1627.7155442004846,1627.7155442004846
2047-10-15,1619.1327085208106,1619.1327085208106
2047-10-16,1610.1701318730525,1610.1701318730525
2047-10-17,1601.150346914746,1601.150346914746
2047-10-18,1592.2075333889773,1592.2075333889773
2047-10-19,1583.3090848651095,1583.3090848651095
2047-10-20,1574.4395656213242,1574.4395656213242
2047-10-21,1565.6193429781854,1565.6193429781854
2047-10-22,1556.8169286803354,1556.8169286803354
2047-10-23,1548.1125515230526,1548.1125515230526
2047-10-24,1540.1560278583206,1540.1560278583206
2047-10-25,1533.806024533078,1533.806024533078
2047-10-26,1527.9359051742533,1527.9359051742533
2047-10-27,1521.1096541519494,1521.1096541519494
2047-10-28,1513.3829675317875,1513.3829675317875
2047-10-29,1506.8550793704305,1506.8550793704305
2047-10-30,1500.341637251646,1500.341637251646
2047-10-31,1499.5102787385065,1499.5102787385065
2047-11-01,1522.6647374595611,1522.6647374595611
2047-11-02,1566.9793356241967,1566.9793356241967
2047-11-03,1602.968268489125,1602.968268489125
2047-11-04,1622.1575583627791,1622.1575583627791
2047-11-05,1629.4948583110915,1629.4948583110915
2047-11-06,1628.8678775746512,1628.8678775746512
2047-11-07,1625.0799300243275,1625.0799300243275
2047-11-08,1620.60631013408,1620.60631013408
2047-11-09,1616.2114924957846,1616.2114924957846
2047-11-10,1611.9709621352615,1611.9709621352615
2047-11-11,1607.713915132148,1607.713915132148
2047-11-12,1602.680421451693,1602.680421451693
2047-11-13,1597.150804772045,1597.150804772045
2047-11-14,1591.7206509230698,1591.7206509230698
2047-11-15,1586.3917561527105,1586.3917561527105
2047-11-16,1581.129967842898,1581.129967842898
2047-11-17,1575.942026566673,1575.942026566673
2047-11-18,1570.8413962468992,1570.8413962468992
2047-11-19,1565.8480609478913,1565.8480609478913
2047-11-20,1560.9681597831445,1560.9681597831445
2047-11-21,1556.1978370257316,1556.1978370257316
2047-11-22,1551.5294160776737,1551.5294160776737
2047-11-23,1546.9911223434494,1546.9911223434494
2047-11-24,1542.5615315291107,1542.5615315291107
2047-11-25,1538.2432197112514,1538.2432197112514
2047-11-26,1534.056676669872,1534.056676669872
2047-11-27,1530.0320485358927,1530.0320485358927
2047-11-28,1526.1283447950166,1526.1283447950166
2047-11-29,1522.3490278357444,1522.3490278357444
2047-11-30,1518.6995949851193,1518.6995949851193
2047-12-01,1514.9763557154286,1514.9763557154286
2047-12-02,1511.2284911949796,1511.2284911949796
2047-12-03,1507.4744072206604,1507.4744072206604
2047-12-04,1503.7033619939893,1503.7033619939893
2047-12-05,1499.9116863504028,1499.9116863504028
2047-12-06,1496.1343614927146,1496.1343614927146
2047-12-07,1492.3403309835562,1492.3403309835562
2047-12-08,1488.5377358957633,1488.5377358957633
2047-12-09,1484.7427924621493,1484.7427924621493
2047-12-10,1480.9498323554694,1480.9498323554694
2047-12-11,1477.1595953259873,1477.1595953259873
2047-12-12,1473.3627693172864,1473.3627693172864
2047-12-13,1469.5684915286447,1469.5684915286447
2047-12-14,1465.7616126286944,1465.7616126286944
2047-12-15,1461.9614974524002,1461.9614974524002
2047-12-16,1458.178635364425,1458.178635364425
2047-12-17,1454.4100070451632,1454.4100070451632
2047-12-18,1450.64137017099,1450.64137017099
2047-12-19,1446.8935689239263,1446.8935689239263
2047-12-20,1443.4845758012452,1443.4845758012452
2047-12-21,1442.2592085304195,1442.2592085304195
2047-12-22,1455.8677465833787,1455.8677465833787
2047-12-23,1494.100505273769,1494.100505273769
2047-12-24,1543.713499801742,1543.713499801742
2047-12-25,1589.4111680472588,1589.4111680472588
2047-12-26,1629.1514587522736,1629.1514587522736
2047-12-27,1657.7138769619805,1657.7138769619805
2047-12-28,1673.8358218255564,1673.8358218255564
2047-12-29,1684.1700774143114,1684.1700774143114
2047-12-30,1691.1714869288003,1691.1714869288003
2047-12-31,1697.1178398349455,1697.1178398349455
2048-01-01,1706.3233474744914,1706.3233474744914
2048-01-02,1717.9851677115125,1717.9851677115125
2048-01-03,1729.180507790216,1729.180507790216
2048-01-04,1739.417917414575,1739.417917414575
2048-01-05,1748.6298648457064,1748.6298648457064
2048-01-06,1756.7164449866143,1756.7164449866143
2048-01-07,1764.1720978349745,1764.1720978349745
2048-01-08,1771.1766460010601,1771.1766460010601
2048-01-09,1779.3767182678116,1779.3767182678116
2048-01-10,1789.824510785459,1789.824510785459
2048-01-11,1806.0162472815964,1806.0162472815964
2048-01-12,1830.210140394745,1830.210140394745
2048-01-13,1858.462106309032,1858.462106309032
2048-01-14,1886.5668141730648,1886.5668141730648
2048-01-15,1917.351566471745,1917.351566471745
2048-01-16,1949.6230247799986,1949.6230247799986
2048-01-17,1981.973727031928,1981.973727031928
2048-01-18,2038.0449068918454,2038.0449068918454
2048-01-19,2133.304800862721,2133.304800862721
2048-01-20,2239.485407884292,2239.485407884292
2048-01-21,2330.438782236671,2330.438782236671
2048-01-22,2413.6872375213197,2413.6872375213197
2048-01-23,2504.602713717971,2504.602713717971
2048-01-24,2612.282820464577,2612.282820464577
2048-01-25,2735.3651106454085,2735.3651106454085
2048-01-26,2839.8574283321623,2839.8574283321623
2048-01-27,2905.6492949211242,2905.6492949211242
2048-01-28,2947.1991575604266,2947.1991575604266
2048-01-29,2973.754278254409,2973.754278254409
2048-01-30,2992.7479152212304,2992.7479152212304
2048-01-31,3005.7599532058616,3005.7599532058616
2048-02-01,3013.6467716832617,3013.6467716832617
2048-02-02,3017.2053532646196,3017.2053532646196
2048-02-03,3016.6260291598132,3016.6260291598132
2048-02-04,3012.5283956213866,3012.5283956213866
2048-02-05,3015.4115956282208,3015.4115956282208
2048-02-06,3014.509300472255,3014.509300472255
2048-02-07,3000.8502509500563,3000.8502509500563
2048-02-08,2990.968322779325,2990.968322779325
2048-02-09,3019.806726415103,3019.806726415103
2048-02-10,3085.059489366666,3085.059489366666
2048-02-11,3128.968143398521,3128.968143398521
2048-02-12,3140.127769626525,3140.127769626525
2048-02-13,3132.258064644073,3132.258064644073
2048-02-14,3112.7377227822194,3112.7377227822194
2048-02-15,3090.661618751797,3090.661618751797
2048-02-16,3069.977068650121,3069.977068650121
2048-02-17,3051.4957476157747,3051.4957476157747
2048-02-18,3035.006751777657,3035.006751777657
2048-02-19,3020.3824436959367,3020.3824436959367
2048-02-20,3006.0976031858722,3006.0976031858722
2048-02-21,3002.514712982646,3002.514712982646
2048-02-22,2998.65726462245,2998.65726462245
2048-02-23,2994.831635238625,2994.831635238625
2048-02-24,3001.430063269947,3001.430063269947
2048-02-25,3006.7534289192613,3006.7534289192613
2048-02-26,3011.1301128088908,3011.1301128088908
2048-02-27,3024.7378791694023,3024.7378791694023
2048-02-28,3035.456749086887,3035.456749086887
2048-02-29,3043.740015991053,3043.740015991053
2048-03-01,3049.9788472206483,3049.9788472206483
2048-03-02,3064.7162621501598,3064.7162621501598
2048-03-03,3076.805837359029,3076.805837359029
2048-03-04,3086.8580552893486,3086.8580552893486
2048-03-05,3094.485840045499,3094.485840045499
2048-03-06,3099.7201759838417,3099.7201759838417
2048-03-07,3113.1384531695394,3113.1384531695394
2048-03-08,3123.2122233377063,3123.2122233377063
2048-03-09,3130.9212694734083,3130.9212694734083
2048-03-10,3137.03182704019,3137.03182704019
2048-03-11,3141.875813430796,3141.875813430796
2048-03-12,3155.6228289275805,3155.6228289275805
2048-03-13,3166.3786465884737,3166.3786465884737
2048-03-14,3174.3776905655977,3174.3776905655977
2048-03-15,3180.0141076364216,3180.0141076364216
2048-03-16,3183.5012673081,3183.5012673081
2048-03-17,3185.2856695157375,3185.2856695157375
2048-03-18,3185.58698770661,3185.58698770661
2048-03-19,3184.519052267255,3184.519052267255
2048-03-20,3182.3492705401814,3182.3492705401814
2048-03-21,3189.4438548854905,3189.4438548854905
2048-03-22,3194.3257649757147,3194.3257649757147
2048-03-23,3197.8799583195287,3197.8799583195287
2048-03-24,3201.137860317808,3201.137860317808
2048-03-25,3204.4084833946995,3204.4084833946995
2048-03-26,3206.950309585945,3206.950309585945
2048-03-27,3208.6215931584106,3208.6215931584106
2048-03-28,3200.355013094039,3200.355013094039
2048-03-29,3195.757582058521,3195.757582058521
2048-03-30,3194.751383616685,3194.751383616685
2048-03-31,3194.2730684909698,3194.2730684909698
2048-04-01,3194.9696785102396,3194.9696785102396
2048-04-02,3196.6517523972902,3196.6517523972902
2048-04-03,3198.8365620774416,3198.8365620774416
2048-04-04,3201.809098507286,3201.809098507286
2048-04-05,3205.6705464490333,3205.6705464490333
2048-04-06,3220.2986570026906,3220.2986570026906
2048-04-07,3233.406190755949,3233.406190755949
2048-04-08,3245.051379005627,3245.051379005627
2048-04-09,3255.3194547255516,3255.3194547255516
2048-04-10,3264.4833018922473,3264.4833018922473
2048-04-11,3272.9212557984997,3272.9212557984997
2048-04-12,3281.4182460998218,3281.4182460998218
2048-04-13,3290.802556170787,3290.802556170787
2048-04-14,3300.6965847807483,3300.6965847807483
2048-04-15,3310.5159641512273,3310.5159641512273
2048-04-16,3320.3066717702914,3320.3066717702914
2048-04-17,3329.828843681689,3329.828843681689
2048-04-18,3342.541307958597,3342.541307958597
2048-04-19,3354.9292223607304,3354.9292223607304
2048-04-20,3367.0936563473742,3367.0936563473742
2048-04-21,3379.1014354772224,3379.1014354772224
2048-04-22,3391.054172267413,3391.054172267413
2048-04-23,3402.89390102,3402.89390102
2048-04-24,3414.6663246712596,3414.6663246712596
2048-04-25,3426.3490987837567,3426.3490987837567
2048-04-26,3437.867093161197,3437.867093161197
2048-04-27,3449.258898708048,3449.258898708048
2048-04-28,3460.670902005318,3460.670902005318
2048-04-29,3472.216697576809,3472.216697576809
2048-04-30,3483.4614837907898,3483.4614837907898
2048-05-01,3494.0398856313013,3494.0398856313013
2048-05-02,3503.9105959892718,3503.9105959892718
2048-05-03,3513.255078823821,3513.255078823821
2048-05-04,3521.8223663825547,3521.8223663825547
2048-05-05,3529.7555303067606,3529.7555303067606
2048-05-06,3536.780071599933,3536.780071599933
2048-05-07,3536.7426792896813,3536.7426792896813
2048-05-08,3536.7115623807426,3536.7115623807426
2048-05-09,3536.743962167777,3536.743962167777
2048-05-10,3536.7883033029866,3536.7883033029866
2048-05-11,3536.7741628835083,3536.7741628835083
2048-05-12,3536.7294685065526,3536.7294685065526
2048-05-13,3536.7133649600987,3536.7133649600987
2048-05-14,3536.752850610484,3536.752850610484
2048-05-15,3536.7489958041747,3536.7489958041747
2048-05-16,3529.530345438245,3529.530345438245
2048-05-17,3517.429147557423,3517.429147557423
2048-05-18,3504.966925890475,3504.966925890475
2048-05-19,3491.2494963341087,3491.2494963341087
2048-05-20,3476.3050814619905,3476.3050814619905
2048-05-21,3460.215656961053,3460.215656961053
2048-05-22,3443.149541022587,3443.149541022587
2048-05-23,3425.070085009028,3425.070085009028
2048-05-24,3406.0426811866405,3406.0426811866405
2048-05-25,3385.9067036173797,3385.9067036173797
2048-05-26,3364.6182229964393,3364.6182229964393
2048-05-27,3342.332097118909,3342.332097118909
2048-05-28,3319.1600615594757,3319.1600615594757
2048-05-29,3295.2704026342994,3295.2704026342994
2048-05-30,3270.7765365086293,3270.7765365086293
2048-05-31,3245.7269291381426,3245.7269291381426
2048-06-01,3222.899841690778,3222.899841690778
2048-06-02,3199.65832920226,3199.65832920226
2048-06-03,3176.049854378609,3176.049854378609
2048-06-04,3152.1387622338625,3152.1387622338625
2048-06-05,3127.9651790885437,3127.9651790885437
2048-06-06,3103.5578673058144,3103.5578673058144
2048-06-07,3078.89482534641,3078.89482534641
2048-06-08,3053.983528495416,3053.983528495416
2048-06-09,3028.813988832392,3028.813988832392
2048-06-10,3003.3257002501155,3003.3257002501155
2048-06-11,2977.539931809914,2977.539931809914
2048-06-12,2951.530866025295,2951.530866025295
2048-06-13,2925.309086380683,2925.309086380683
2048-06-14,2898.8648396701465,2898.8648396701465
2048-06-15,2872.1958172858162,2872.1958172858162
2048-06-16,2845.263727481953,2845.263727481953
2048-06-17,2818.0888268009166,2818.0888268009166
2048-06-18,2790.7184132539837,2790.7184132539837
2048-06-19,2763.1094135667768,2763.1094135667768
2048-06-20,2735.277286772486,2735.277286772486
2048-06-21,2707.2265349905106,2707.2265349905106
2048-06-22,2678.983200799575,2678.983200799575
2048-06-23,2650.5423699669673,2650.5423699669673
2048-06-24,2621.90965382301,2621.90965382301
2048-06-25,2593.1001459513877,2593.1001459513877
2048-06-26,2564.1219392582475,2564.1219392582475
2048-06-27,2534.894428385489,2534.894428385489
2048-06-28,2505.4320377675936,2505.4320377675936
2048-06-29,2475.7442735471977,2475.7442735471977
2048-06-30,2445.9837834112327,2445.9837834112327
2048-07-01,2436.0356041499504,2436.0356041499504
2048-07-02,2426.041796078875,2426.041796078875
2048-07-03,2416.0114627320418,2416.0114627320418
2048-07-04,2405.9400910757504,2405.9400910757504
2048-07-05,2395.818747380411,2395.818747380411
2048-07-06,2385.6696188968867,2385.6696188968867
2048-07-07,2375.4966891273552,2375.4966891273552
2048-07-08,2365.302569290864,2365.302569290864
2048-07-09,2355.078080022587,2355.078080022587
2048-07-10,2344.8283808201804,2344.8283808201804
2048-07-11,2334.5648035872628,2334.5648035872628
2048-07-12,2324.2929788560914,2324.2929788560914
2048-07-13,2313.988078054486,2313.988078054486
2048-07-14,2303.650626546193,2303.650626546193
2048-07-15,2293.2832198773613,2293.2832198773613
2048-07-16,2282.8777740783994,2282.8777740783994
2048-07-17,2272.4866460078993,2272.4866460078993
2048-07-18,2262.079056399061,2262.079056399061
2048-07-19,2251.655615994704,2251.655615994704
2048-07-20,2241.2070213462953,2241.2070213462953
2048-07-21,2230.733204965919,2230.733204965919
2048-07-22,2220.231579872664,2220.231579872664
2048-07-23,2209.6787474636994,2209.6787474636994
2048-07-24,2199.100669221121,2199.100669221121
2048-07-25,2188.492580363677,2188.492580363677
2048-07-26,2177.8647115065764,2177.8647115065764
2048-07-27,2167.2152960033864,2167.2152960033864
2048-07-28,2156.553662137032,2156.553662137032
2048-07-29,2145.8870319597454,2145.8870319597454
2048-07-30,2135.2117684860705,2135.2117684860705
2048-07-31,2124.5360981058247,2124.5360981058247
2048-08-01,2112.18324213901,2112.18324213901
2048-08-02,2099.884256357409,2099.884256357409
2048-08-03,2087.6301578445805,2087.6301578445805
2048-08-04,2075.4148137927746,2075.4148137927746
2048-08-05,2063.222058389183,2063.222058389183
2048-08-06,2051.059988864422,2051.059988864422
2048-08-07,2038.9332469915184,2038.9332469915184
2048-08-08,2026.8744474952905,2026.8744474952905
2048-08-09,2014.874692163836,2014.874692163836
2048-08-10,2002.9709358550824,2002.9709358550824
2048-08-11,1991.1605608273526,1991.1605608273526
2048-08-12,1979.3792521467687,1979.3792521467687
2048-08-13,1967.6129733575235,1967.6129733575235
2048-08-14,1955.8986756565166,1955.8986756565166
2048-08-15,1944.233194304376,1944.233194304376
2048-08-16,1932.6256360868772,1932.6256360868772
2048-08-17,1921.0877596709006,1921.0877596709006
2048-08-18,1909.5830233781699,1909.5830233781699
2048-08-19,1898.016923298728,1898.016923298728
2048-08-20,1886.384403787792,1886.384403787792
2048-08-21,1874.7415492251575,1874.7415492251575
2048-08-22,1863.0250274293714,1863.0250274293714
2048-08-23,1851.2919615017588,1851.2919615017588
2048-08-24,1839.5442967657666,1839.5442967657666
2048-08-25,1827.7706662334906,1827.7706662334906
2048-08-26,1815.9689109472974,1815.9689109472974
2048-08-27,1804.1307573170373,1804.1307573170373
2048-08-28,1792.275208693085,1792.275208693085
2048-08-29,1780.4078200307786,1780.4078200307786
2048-08-30,1768.5241477005588,1768.5241477005588
2048-08-31,1756.7351487913943,1756.7351487913943
2048-09-01,1744.2228211029903,1744.2228211029903
2048-09-02,1731.7239751258767,1731.7239751258767
2048-09-03,1719.2483939098584,1719.2483939098584
2048-09-04,1706.8042647139075,1706.8042647139075
2048-09-05,1694.4315365764521,1694.4315365764521
2048-09-06,1682.1337660907238,1682.1337660907238
2048-09-07,1669.8738599476608,1669.8738599476608
2048-09-08,1657.6606717108698,1657.6606717108698
2048-09-09,1645.491673997859,1645.491673997859
2048-09-10,1633.4052474929929,1633.4052474929929
2048-09-11,1621.4354528099689,1621.4354528099689
2048-09-12,1609.543586255021,1609.543586255021
2048-09-13,1597.7373188924905,1597.7373188924905
2048-09-14,1586.051287680391,1586.051287680391
2048-09-15,1574.4677447850006,1574.4677447850006
2048-09-16,1562.9816121557649,1562.9816121557649
2048-09-17,1551.6062028489025,1551.6062028489025
2048-09-18,1540.3309715937562,1540.3309715937562
2048-09-19,1529.1598808610486,1529.1598808610486
2048-09-20,1518.108954447009,1518.108954447009
2048-09-21,1507.2009870137133,1507.2009870137133
2048-09-22,1496.4083766866204,1496.4083766866204
2048-09-23,1485.7749651217614,1485.7749651217614
2048-09-24,1475.2561340228501,1475.2561340228501
2048-09-25,1464.8791164480433,1464.8791164480433
2048-09-26,1454.6025368571952,1454.6025368571952
2048-09-27,1444.4508159546656,1444.4508159546656
2048-09-28,1434.4358938216187,1434.4358938216187
2048-09-29,1424.5600719654678,1424.5600719654678
2048-09-30,1416.6288430741492,1416.6288430741492
2048-10-01,1404.8680968220515,1404.8680968220515
2048-10-02,1393.1990684434436,1393.1990684434436
2048-10-03,1381.6471830373794,1381.6471830373794
2048-10-04,1370.212013781379,1370.212013781379
2048-10-05,1358.8954649425814,1358.8954649425814
2048-10-06,1347.6864803343394,1347.6864803343394
2048-10-07,1336.5720393050678,1336.5720393050678
2048-10-08,1325.5428635122278,1325.5428635122278
2048-10-09,1314.6158781672812,1314.6158781672812
2048-10-10,1303.8269672224014,1303.8269672224014
2048-10-11,1293.2113211828341,1293.2113211828341
2048-10-12,1283.1351690495312,1283.1351690495312
2048-10-13,1273.814027260659,1273.814027260659
2048-10-14,1264.5895641278971,1264.5895641278971
2048-10-15,1255.1236192185645,1255.1236192185645
2048-10-16,1245.5179267231542,1245.5179267231542
2048-10-17,1235.7167240534525,1235.7167240534525
2048-10-18,1225.853682049641,1225.853682049641
2048-10-19,1216.0315478839498,1216.0315478839498
2048-10-20,1206.302059932531,1206.302059932531
2048-10-21,1196.6752260341673,1196.6752260341673
2048-10-22,1187.1315535812919,1187.1315535812919
2048-10-23,1177.695189211872,1177.695189211872
2048-10-24,1168.4891211419429,1168.4891211419429
2048-10-25,1159.509227662289,1159.509227662289
2048-10-26,1150.5852459120856,1150.5852459120856
2048-10-27,1141.672624879124,1141.672624879124
2048-10-28,1132.7741687446553,1132.7741687446553
2048-10-29,1123.9100685116298,1123.9100685116298
2048-10-30,1115.1413683962744,1115.1413683962744
2048-10-31,1107.747892712977,1107.747892712977
2048-11-01,1100.6335238528807,1100.6335238528807
2048-11-02,1093.633914999041,1093.633914999041
2048-11-03,1086.7325729639406,1086.7325729639406
2048-11-04,1079.9319847557963,1079.9319847557963
2048-11-05,1073.2347739775191,1073.2347739775191
2048-11-06,1066.672931299383,1066.672931299383
2048-11-07,1060.2300515636016,1060.2300515636016
2048-11-08,1053.9053142309408,1053.9053142309408
2048-11-09,1047.7049239369308,1047.7049239369308
2048-11-10,1041.6129146649348,1041.6129146649348
2048-11-11,1035.6286067982874,1035.6286067982874
2048-11-12,1029.77111402269,1029.77111402269
2048-11-13,1024.0163621352851,1024.0163621352851
2048-11-14,1018.360238404371,1018.360238404371
2048-11-15,1012.8212375214343,1012.8212375214343
2048-11-16,1007.4168417282907,1007.4168417282907
2048-11-17,1002.1112744691852,1002.1112744691852
2048-11-18,996.937078637335,996.937078637335
2048-11-19,991.8804265233287,991.8804265233287
2048-11-20,986.9307608954826,986.9307608954826
2048-11-21,982.09173134562,982.09173134562
2048-11-22,977.3567014776378,977.3567014776378
2048-11-23,972.7483999998544,972.7483999998544
2048-11-24,968.2606219670787,968.2606219670787
2048-11-25,963.8899574229359,963.8899574229359
2048-11-26,959.6443393830226,959.6443393830226
2048-11-27,955.5049057043648,955.5049057043648
2048-11-28,951.4818888036837,951.4818888036837
2048-11-29,947.5796695831536,947.5796695831536
2048-11-30,943.7929629182516,943.7929629182516
2048-12-01,940.0233688337844,940.0233688337844
2048-12-02,936.2779945209796,936.2779945209796
2048-12-03,932.5858040601753,932.5858040601753
2048-12-04,928.9169240637964,928.9169240637964
2048-12-05,925.2408056376016,925.2408056376016
2048-12-06,921.5337433995468,921.5337433995468
2048-12-07,917.7929584834366,917.7929584834366
2048-12-08,914.0225392184926,914.0225392184926
2048-12-09,910.2467718084513,910.2467718084513
2048-12-10,906.45740677713,906.45740677713
2048-12-11,902.6805512322672,902.6805512322672
2048-12-12,898.9648995401767,898.9648995401767
2048-12-13,895.2923604518385,895.2923604518385
2048-12-14,891.5975539443382,891.5975539443382
2048-12-15,887.8690867457237,887.8690867457237
2048-12-16,884.1318136666222,884.1318136666222
2048-12-17,880.4046211501311,880.4046211501311
2048-12-18,876.669175910109,876.669175910109
2048-12-19,872.9152713198807,872.9152713198807
2048-12-20,869.2327687461158,869.2327687461158
2048-12-21,865.6963507337853,865.6963507337853
2048-12-22,862.5398661571028,862.5398661571028
2048-12-23,860.5812642548456,860.5812642548456
2048-12-24,859.9233370596835,859.9233370596835
2048-12-25,859.3617549820726,859.3617549820726
2048-12-26,857.9341498614382,857.9341498614382
2048-12-27,855.676941592435,855.676941592435
2048-12-28,853.0218590877374,853.0218590877374
2048-12-29,852.0,852.0
2048-12-30,852.0,852.0
2048-12-31,852.0,852.0
2049-01-01,851.9538262289954,851.9538262289954
2049-01-02,851.9507280312201,851.9507280312201
2049-01-03,851.956192135117,851.956192135117
2049-01-04,851.9732033263066,851.9732033263066
2049-01-05,851.971882649244,851.971882649244
2049-01-06,851.9759690496927,851.9759690496927
2049-01-07,851.9708593216639,851.9708593216639
2049-01-08,851.9689673535933,851.9689673535933
2049-01-09,851.9819060817592,851.9819060817592
2049-01-10,851.9922900916142,851.9922900916142
2049-01-11,851.9731285302895,851.9731285302895
2049-01-12,851.9723954034979,851.9723954034979
2049-01-13,851.9737174438483,851.9737174438483
2049-01-14,851.9903598101489,851.9903598101489
2049-01-15,852.0,852.0
2049-01-16,851.9759680663609,851.9759680663609
2049-01-17,851.989897881855,851.989897881855
2049-01-18,853.0844883492409,853.0844883492409
2049-01-19,855.9638919695973,855.9638919695973
2049-01-20,859.04502428274,859.04502428274
2049-01-21,861.2419825656115,861.2419825656115
2049-01-22,862.3943831709025,862.3943831709025
2049-01-23,862.8818687899162,862.8818687899162
2049-01-24,862.6130053192945,862.6130053192945
2049-01-25,862.4782145757199,862.4782145757199
2049-01-26,862.7214714266479,862.7214714266479
2049-01-27,863.0345861368643,863.0345861368643
2049-01-28,863.8055182697168,863.8055182697168
2049-01-29,865.2393290116229,865.2393290116229
2049-01-30,866.4204187388942,866.4204187388942
2049-01-31,867.4114529894186,867.4114529894186
2049-02-01,868.3445276749832,868.3445276749832
2049-02-02,869.1000535723006,869.1000535723006
2049-02-03,870.0839457442712,870.0839457442712
2049-02-04,871.1416617060823,871.1416617060823
2049-02-05,872.7987982581191,872.7987982581191
2049-02-06,875.115070139727,875.115070139727
2049-02-07,878.0065710754593,878.0065710754593
2049-02-08,881.6054444321713,881.6054444321713
2049-02-09,885.7203256009705,885.7203256009705
2049-02-10,890.4376053159433,890.4376053159433
2049-02-11,897.0245495243837,897.0245495243837
2049-02-12,905.137236358514,905.137236358514
2049-02-13,913.929713114127,913.929713114127
2049-02-14,922.6645535844276,922.6645535844276
2049-02-15,930.994817822466,930.994817822466
2049-02-16,938.5934765925233,938.5934765925233
2049-02-17,945.5497373679942,945.5497373679942
2049-02-18,951.9321949527232,951.9321949527232
2049-02-19,957.7221868006208,957.7221868006208
2049-02-20,962.708968466117,962.708968466117
2049-02-21,967.1708394501036,967.1708394501036
2049-02-22,971.2903394625972,971.2903394625972
2049-02-23,975.3441236468352,975.3441236468352
