datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2058-11-20,1260.3913864341769,851.9617705706581
2058-11-21,1256.0398393364687,851.9560325207162
2058-11-22,1251.672444909514,851.9445306491792
2058-11-23,1247.3478528092826,851.9492022305493
2058-11-24,1243.0044209438804,851.9371068011377
2058-11-25,1238.7302973209205,851.9298147667995
2058-11-26,1234.7167161019474,851.934795503703
2058-11-27,1231.3437883807253,851.9543984832968
2058-11-28,1228.6146518682856,851.9455061796493
2058-11-29,1225.863063557146,851.9416245557175
2058-11-30,1222.7904439959254,851.9449683035926
2058-12-01,1219.2219648871574,851.9655222268526
2058-12-02,1215.464406764895,851.9632299589928
2058-12-03,1211.6057052725191,851.958835757804
2058-12-04,1207.718196857095,851.9587655703803
2058-12-05,1203.8397022288598,851.9533233982268
2058-12-06,1200.0355724460035,851.9421231625759
2058-12-07,1196.3171241798163,851.9371072278402
2058-12-08,1192.5770406239205,851.9452377116357
2058-12-09,1188.7505624494886,851.9552667604169
2058-12-10,1184.8802745212786,851.9743301114714
2058-12-11,1180.993323049402,851.9829876215048
2058-12-12,1177.0988567415907,851.998210169542
2058-12-13,1173.1875654421249,852.0
2058-12-14,1169.2667891159215,851.9889264780487
2058-12-15,1165.4338027339904,851.9790052881143
2058-12-16,1165.602872450529,851.9756960742449
2058-12-17,1200.699952350908,851.9751414375876
2058-12-18,1291.696426287897,851.9772913487121
2058-12-19,1412.0950766007475,851.9924355122134
2058-12-20,1516.8319768616684,851.9944933689311
2058-12-21,1582.565425467676,852.0
2058-12-22,1618.896390582329,852.0
2058-12-23,1638.9422010550159,852.0
2058-12-24,1649.9293531850715,852.0
2058-12-25,1655.980210123544,852.0
2058-12-26,1660.2443696297876,852.0
2058-12-27,1663.5048947354333,852.0
2058-12-28,1665.2035404044086,852.0
2058-12-29,1665.4163908006228,851.9862114518332
2058-12-30,1665.2513425960085,851.9878538001152
2058-12-31,1665.0419434646285,851.9773652897126
2059-01-01,1664.6945810207212,851.9398003186863
2059-01-02,1667.577818222902,852.3214615958141
2059-01-03,1679.6761355074066,856.793972799081
2059-01-04,1697.9668624324256,862.4230043462231
2059-01-05,1714.2116495190648,866.4389987585249
2059-01-06,1726.8204791335593,868.5572892727573
2059-01-07,1736.4397426010196,868.6171828293402
2059-01-08,1743.9713811877868,866.9986639866303
2059-01-09,1750.4353279415438,864.5674111406765
2059-01-10,1756.1029749362895,861.7685996770192
2059-01-11,1761.1394037879102,858.8395725347838
2059-01-12,1765.803236595116,855.8492974367099
2059-01-13,1770.0156286046515,852.723749113953
2059-01-14,1773.5501992329505,852.0
2059-01-15,1776.4687526046393,852.0
2059-01-16,1778.894352216513,852.0
2059-01-17,1780.833372781848,851.9867452592229
2059-01-18,1782.4142402998957,851.9885432523271
2059-01-19,1783.6705908381796,851.9791547639725
2059-01-20,1784.6447387696628,851.9844634935226
2059-01-21,1785.4461441984486,851.974439692954
2059-01-22,1786.3877481231812,851.993949049086
2059-01-23,1787.8671898702555,851.9976207710071
2059-01-24,1790.2645629480032,851.9986818231712
2059-01-25,1793.0733333435435,851.9890032782365
2059-01-26,1796.5875428872532,851.9648384756531
2059-01-27,1802.3437916848104,851.967684068203
2059-01-28,1810.3842935542448,851.9602818979196
2059-01-29,1819.3211692652646,851.9658091420768
2059-01-30,1828.206128377208,851.9653058672313
2059-01-31,1836.927323596969,851.9695696821015
2059-02-01,1843.7899807235672,852.0
2059-02-02,1850.3214078638007,852.0
2059-02-03,1856.578707151421,852.0
2059-02-04,1862.4967103366241,851.9854882210997
2059-02-05,1868.0770585508374,851.9780353817862
2059-02-06,1873.469814166228,851.9684800381357
2059-02-07,1878.7496253019372,851.9712463874658
2059-02-08,1884.0123063981346,851.9749938042578
2059-02-09,1889.2214894527285,851.9703702491948
2059-02-10,1894.4387440939608,851.967792351657
2059-02-11,1900.931380537583,851.9616992632649
2059-02-12,1910.72999813526,851.9717586080268
2059-02-13,1923.6291796697449,851.9693513249459
2059-02-14,1938.8460446663198,851.9831766708397
2059-02-15,1954.152504646556,860.4772935872364
2059-02-16,1970.3382731988306,875.8292910344486
2059-02-17,2004.0101694865507,889.4445006362704
2059-02-18,2083.303785542947,899.4383694433204
2059-02-19,2203.0277022241107,906.3172160420532
2059-02-20,2328.5329992392717,911.4085306091557
2059-02-21,2437.253870426584,915.9519287475424
2059-02-22,2523.727831414906,922.2403653929777
2059-02-23,2592.799690297921,931.0460078080316
2059-02-24,2652.161445689868,940.7776727605967
2059-02-25,2706.64672155847,950.5061249615258
2059-02-26,2759.1493021935967,959.4722893693566
2059-02-27,2810.326250406285,968.1347507783513
2059-02-28,2859.2971133470537,976.5064936705948
2059-03-01,2903.203730021398,984.8897851256436
2059-03-02,2945.12320225156,992.1195475196637
2059-03-03,2975.940558758926,999.6140159215927
2059-03-04,2997.850444649413,1006.1930117454692
2059-03-05,3013.009943829937,1012.8241142420925
2059-03-06,3022.898084799165,1020.3204164957964
2059-03-07,3038.766484938183,1028.2170985834875
2059-03-08,3049.598091174865,1036.5315733248797
2059-03-09,3056.610154954406,1044.6315071833837
2059-03-10,3060.767532145592,1052.638832472526
2059-03-11,3062.930003986753,1060.6854056556128
2059-03-12,3063.518426868345,1069.5276274285525
2059-03-13,3072.9504163332576,1079.7744808941843
2059-03-14,3079.563780401753,1091.1011273465685
2059-03-15,3084.057630247668,1102.435842841405
2059-03-16,3087.323188026854,1113.5832112363628
2059-03-17,3089.9119260986663,1124.7260971734606
2059-03-18,3091.4861801642387,1136.6556633398532
2059-03-19,3092.3649903787127,1149.5236166779134
2059-03-20,3093.1980450649653,1163.4518095618528
2059-03-21,3093.7556117979543,1178.4048495349325
2059-03-22,3093.770670719234,1193.9738674003959
2059-03-23,3093.317713743917,1210.400355848027
2059-03-24,3102.4775105837266,1226.2197823292954
2059-03-25,3109.371214270473,1240.6052081046162
2059-03-26,3114.7414063881315,1253.720882298143
2059-03-27,3119.1418855480565,1265.9646827234512
2059-03-28,3122.814689477901,1277.6079848629847
2059-03-29,3126.067898129502,1288.9470567395965
2059-03-30,3137.701844790521,1299.9417870420225
2059-03-31,3149.3888003630273,1310.34186967212
2059-04-01,3159.41756232503,1318.8675179542174
2059-04-02,3169.9868748859944,1326.6706491057566
2059-04-03,3180.6780653548053,1334.0049494791174
2059-04-04,3191.104301179268,1341.1760978547784
2059-04-05,3201.3104783580297,1348.245067820112
2059-04-06,3215.4978275898525,1355.1736141254069
2059-04-07,3225.092809396377,1362.1568708502225
2059-04-08,3239.9783448780267,1369.225538791058
2059-04-09,3254.8772417180107,1376.4104328508993
2059-04-10,3268.356419408067,1384.0040518512978
2059-04-11,3280.4155795649212,1391.8037354971227
2059-04-12,3291.5519553427416,1399.5693007037116
2059-04-13,3302.378425787753,1407.4392921873498
2059-04-14,3313.058614822306,1414.8689614554407
2059-04-15,3323.465242851141,1427.2747398890708
2059-04-16,3333.4223866932757,1439.599466486797
2059-04-17,3342.8107269452557,1451.5735126634095
2059-04-18,3351.8208682141917,1463.3017746653964
2059-04-19,3360.429405571483,1474.9896625650367
2059-04-20,3368.7184680544538,1486.8154209987986
2059-04-21,3376.4074236123934,1498.6613073318836
2059-04-22,3383.345863992923,1509.8995774758787
2059-04-23,3389.608800357103,1520.13787840913
2059-04-24,3395.3560219953083,1529.4288658343264
2059-04-25,3401.033888482757,1537.9765717973444
2059-04-26,3407.068117994742,1545.8387869130072
2059-04-27,3413.2075209176646,1552.9980847664144
2059-04-28,3420.5721107952368,1559.42406214074
2059-04-29,3428.448468649611,1565.162041645721
2059-04-30,3436.7009028881516,1570.2043755388056
2059-05-01,3437.2621430862605,1574.501210904715
2059-05-02,3441.8295678685545,1578.1206686811072
2059-05-03,3450.7638156060607,1581.0274540125356
2059-05-04,3459.9185865781606,1583.2907378549212
2059-05-05,3468.824782701884,1584.9572203619707
2059-05-06,3477.0973546121086,1586.1857953594795
2059-05-07,3484.6084357560303,1587.0392365351486
2059-05-08,3491.3328858489003,1587.6030552303548
2059-05-09,3497.839197442357,1587.2826509448694
2059-05-10,3504.330591820861,1586.491794612223
2059-05-11,3510.8217470312156,1585.5690251664967
2059-05-12,3517.126078742758,1584.6436418109968
2059-05-13,3522.6046213180584,1583.8224508081742
2059-05-14,3527.208214743589,1583.0141371746024
2059-05-15,3531.1688781249654,1581.9962835353965
2059-05-16,3534.6016957815636,1580.7847513061965
2059-05-17,3536.7504657311238,1579.3897489049343
2059-05-18,3536.7391312430914,1577.8152256822052
2059-05-19,3536.802399576088,1576.0974359542645
2059-05-20,3536.8087869874794,1574.2034986948152
2059-05-21,3531.6377476952393,1572.1680372831354
2059-05-22,3521.8828571352856,1570.0221725868505
2059-05-23,3512.8654878448438,1567.7889461442496
2059-05-24,3503.037382452685,1565.4477406615536
2059-05-25,3492.2051046182237,1563.0055350520465
2059-05-26,3480.6778140938814,1560.515703646529
2059-05-27,3468.896377904704,1557.9562258871533
2059-05-28,3456.7917409211123,1555.299334436724
2059-05-29,3443.9046481483037,1552.5275808352442
2059-05-30,3430.4017817993463,1549.6343637611976
2059-05-31,3416.3844690083665,1546.6118172026404
2059-06-01,3402.817035075941,1544.3402581287119
2059-06-02,3388.8687518868214,1541.9828208859938
2059-06-03,3374.601138819621,1539.5496647373582
2059-06-04,3360.03315200651,1537.0904406376894
2059-06-05,3345.1469935944087,1534.602240725734
2059-06-06,3330.020258751269,1532.0852525184396
2059-06-07,3314.6002740753693,1529.5228014543509
2059-06-08,3298.897933364381,1526.9395603319645
2059-06-09,3282.959281740088,1524.343176561254
2059-06-10,3266.822992826093,1521.708227461419
2059-06-11,3250.496023856033,1519.019999953771
2059-06-12,3234.003919360865,1516.2768730042292
2059-06-13,3217.334803132719,1513.4772221098901
2059-06-14,3200.448099514663,1510.6510304494739
2059-06-15,3183.375730679056,1507.8601518169878
2059-06-16,3166.0746521575884,1505.0606721700956
2059-06-17,3148.5604829025874,1502.2265285148346
2059-06-18,3130.90444449224,1499.3682782946453
2059-06-19,3113.137487823289,1496.4610825055051
2059-06-20,3095.221987366854,1493.5251584133216
2059-06-21,3077.1863520606457,1490.572402072474
2059-06-22,3059.021906567853,1487.5915492376973
2059-06-23,3040.71802001401,1484.5573134971728
2059-06-24,3022.338843733264,1481.4789086859632
2059-06-25,3003.8207670039665,1478.3685789062304
2059-06-26,2985.1236199469813,1475.2297450084411
2059-06-27,2966.291157220669,1472.0777201701062
2059-06-28,2947.3891483114644,1468.942881036347
2059-06-29,2928.3609007000928,1465.8350418654056
2059-06-30,2909.18432134018,1462.7021916500337
2059-07-01,2896.2067913859723,1452.8452791716047
2059-07-02,2883.2418018470757,1442.988072811233
2059-07-03,2870.2705678762486,1433.1576668753492
2059-07-04,2857.3142544011384,1423.3428981552765
2059-07-05,2844.33716709121,1413.500965690655
2059-07-06,2831.2955734580078,1403.5980185578082
2059-07-07,2818.187295183911,1393.6239863511564
2059-07-08,2805.041965502772,1383.6166376829106
2059-07-09,2791.877828912959,1373.584571983723
2059-07-10,2778.685707581286,1363.518626771433
2059-07-11,2765.433634512293,1353.4095585043847
2059-07-12,2752.161104013013,1343.2784929610632
2059-07-13,2738.879316320956,1333.1323474206768
2059-07-14,2725.564759157498,1322.9596076807882
2059-07-15,2712.2010023370103,1312.7537510484785
2059-07-16,2698.7821014710385,1302.5121155099698
2059-07-17,2685.327613439805,1292.2451568310871
2059-07-18,2671.8729039050204,1281.9701332811173
2059-07-19,2658.405285610705,1271.6809127668153
2059-07-20,2644.921435108441,1261.3766198273586
2059-07-21,2631.40355831411,1251.0487474957026
2059-07-22,2617.854057725657,1240.6996826326165
2059-07-23,2604.2728135015423,1230.3414195218868
2059-07-24,2590.680657192369,1219.9801305196345
2059-07-25,2577.0805038886315,1209.6209253449586
2059-07-26,2563.428666207283,1199.2357568037535
2059-07-27,2549.72422802019,1188.8034729432372
2059-07-28,2535.989861384036,1178.3408858356183
2059-07-29,2522.213321517174,1167.8445819683816
2059-07-30,2508.3676473162923,1157.306391071956
2059-07-31,2494.4902580245607,1146.7460780899996
2059-08-01,2480.1026124176897,1134.494407857813
2059-08-02,2465.655014935189,1122.3109432074318
2059-08-03,2451.214704148075,1110.1859410246914
2059-08-04,2436.7975871769786,1098.1055304769684
2059-08-05,2422.390852180673,1086.07109655585
2059-08-06,2407.954548808445,1074.0782871022227
2059-08-07,2393.526255402317,1062.132620739908
2059-08-08,2379.0505277360085,1050.2253309318462
2059-08-09,2364.5150411803797,1038.3602918899367
2059-08-10,2349.942605249326,1026.5496483578522
2059-08-11,2335.337653465909,1014.7965239757002
2059-08-12,2320.692643769325,1003.09926306104
2059-08-13,2306.0466792435536,991.4546275118513
2059-08-14,2291.4160162737235,979.8639850391884
2059-08-15,2276.775103724809,968.3165283023303
2059-08-16,2262.102079179325,956.823446767041
2059-08-17,2247.4417946585945,945.3764031516141
2059-08-18,2232.791608572901,933.9751619422058
2059-08-19,2218.140671857805,922.6216318448973
2059-08-20,2203.4836899761262,911.3231676285598
2059-08-21,2188.839793552333,900.0780165598611
2059-08-22,2174.2047889028963,888.8863929891029
2059-08-23,2159.5703900163544,877.7643824222611
2059-08-24,2144.969539291763,866.7084603979026
2059-08-25,2130.443489258234,855.6924046041138
2059-08-26,2115.9711316009198,851.8820207476255
2059-08-27,2101.601095029784,851.8617130578173
2059-08-28,2087.3423366531897,851.8561090849902
2059-08-29,2073.0584662144047,851.8482258552402
2059-08-30,2058.6945578326213,851.8500929096722
2059-08-31,2044.2932411178735,851.8909016027743
2059-09-01,2028.798118991662,851.8631494479662
2059-09-02,2013.381632273028,851.8618253927677
2059-09-03,1998.088232769781,851.8663276148119
2059-09-04,1982.9526444426172,851.8761925686599
2059-09-05,1967.943594332659,851.8878858349547
2059-09-06,1953.0247408232635,851.8806227174397
2059-09-07,1938.227592079127,851.877342781445
2059-09-08,1923.5312491200962,851.8682075647375
2059-09-09,1908.9544937611224,851.8625531349162
2059-09-10,1894.5417397316573,851.8584395789868
2059-09-11,1880.2597459059161,851.8594502493062
2059-09-12,1866.0973532228427,851.8792256521779
2059-09-13,1852.0289144863398,851.8961976173687
2059-09-14,1837.95317813559,851.9037401116594
2059-09-15,1823.902490874248,851.8847657655311
2059-09-16,1809.9798810600244,851.895212655812
2059-09-17,1796.17813390445,851.9040250544391
2059-09-18,1782.582893737976,851.8926640657597
2059-09-19,1769.2071314452342,851.8823133497874
2059-09-20,1756.0688523282215,851.8761664094054
2059-09-21,1743.1228929460574,851.8698581776804
2059-09-22,1730.3473133362793,851.8686018448602
2059-09-23,1717.7294078655975,851.8775656152312
2059-09-24,1705.2637915996029,851.8804732096806
2059-09-25,1692.9750292654478,851.8790741199392
2059-09-26,1680.8535573360004,851.8831796165051
2059-09-27,1668.9292849776584,851.8755815739612
2059-09-28,1657.194435492993,851.8679307560827
2059-09-29,1645.6376534113238,851.8676321845708
2059-09-30,1634.2281682535556,851.8660537352295
2059-10-01,1622.5067828422666,851.8799984818334
2059-10-02,1610.9135608718632,851.9015330231655
2059-10-03,1599.455750378101,851.913612996967
2059-10-04,1588.0887011326279,851.9070957827665
2059-10-05,1576.7611847112796,851.9105066710913
2059-10-06,1565.5077373707827,851.9134336619358
2059-10-07,1554.3336459935322,851.9407634548401
2059-10-08,1543.219367080007,851.9364865530164
2059-10-09,1532.2097301127951,851.9375986259853
2059-10-10,1521.3004261315414,855.7212464895696
2059-10-11,1510.5180305707938,878.944222435771
2059-10-12,1500.2149895718032,901.2815118739487
2059-10-13,1490.5270128451746,913.3311149610544
2059-10-14,1480.9367796182737,916.7938883724396
2059-10-15,1471.2047265152787,914.4585204674333
2059-10-16,1461.358397646792,907.4778206754363
2059-10-17,1451.5007565352782,900.5128222031703
2059-10-18,1441.8303157709852,893.0008103680649
2059-10-19,1432.3792389126277,885.1694761632591
2059-10-20,1423.0305070144925,877.2020015137831
2059-10-21,1413.8317593326724,868.6018287322889
2059-10-22,1404.6465503841641,859.3835228476463
2059-10-23,1395.4209652758027,851.9182118926656
2059-10-24,1386.1568228891274,851.9256171218503
2059-10-25,1376.8810170367792,851.9275023411333
2059-10-26,1367.6271876665774,851.9226902988275
2059-10-27,1358.4656539131227,851.9256794363839
2059-10-28,1349.4222607134893,851.9185176147383
2059-10-29,1340.489481788549,851.9231555759053
2059-10-30,1331.7168520817365,851.9249600753329
2059-10-31,1323.0846683583113,851.9100064131408
2059-11-01,1315.3590802254992,851.9201670000633
2059-11-02,1307.7140080536992,851.9163982996088
2059-11-03,1300.1619798456254,851.91047655722
2059-11-04,1292.7285212481095,851.9045088949695
2059-11-05,1285.4198142051462,851.9075887469887
2059-11-06,1278.2378585256254,851.8998757752356
2059-11-07,1271.19304268366,851.9064904441701
2059-11-08,1264.2761142055185,851.9099785963114
2059-11-09,1257.4849037364227,851.9205654932604
2059-11-10,1250.8212957622752,851.9408624746197
2059-11-11,1244.2977660638278,851.9540513629405
2059-11-12,1238.0319831707766,851.9379254376738
2059-11-13,1233.455348873598,851.9455070763742
2059-11-14,1233.3093128839591,851.9364210085217
2059-11-15,1241.2573876576134,851.9429244187319
2059-11-16,1257.4153202118134,851.9417909537759
2059-11-17,1297.3764073250504,851.9348920724748
2059-11-18,1362.4623561403796,851.936389028228
2059-11-19,1420.8509639385104,851.9322450871275
2059-11-20,1457.7603963402316,851.9551630051071
2059-11-21,1476.4692257196107,851.9651627246425
2059-11-22,1484.5565752862406,851.9668533811143
2059-11-23,1491.2908469454876,851.9596814385782
2059-11-24,1518.908323769856,851.9633729578202
2059-11-25,1574.7779088481243,851.9578166803045
2059-11-26,1631.0357023744073,851.9546751231427
2059-11-27,1670.6183065193936,851.9459444881904
2059-11-28,1694.9134815799348,851.9410931731472
2059-11-29,1708.4032289913216,851.9305476144568
2059-11-30,1716.7446697515359,851.9287986468685
2059-12-01,1723.36300755376,851.9723092019887
2059-12-02,1730.6539635922793,851.9744032451613
2059-12-03,1739.6780264633953,851.9866696689796
2059-12-04,1749.6512745338714,851.9765481323802
2059-12-05,1758.623480337823,851.9742556227576
2059-12-06,1766.4772800435278,851.9841603829233
2059-12-07,1773.7500529006934,851.9694235349042
2059-12-08,1780.5870734540438,853.505183834844
2059-12-09,1787.0264505610946,859.0255285279665
2059-12-10,1793.0218034763975,864.5343260779675
2059-12-11,1798.598511504013,867.2865526418863
2059-12-12,1803.883556668706,868.4048941999538
2059-12-13,1808.947207519916,867.9043006845948
2059-12-14,1813.643515749017,866.3562892983493
2059-12-15,1817.8537907185175,864.3239704304741
2059-12-16,1821.6298727025628,862.0899417653931
2059-12-17,1825.0286975294848,859.7379234247501
2059-12-18,1828.1578579899685,857.3098322568919
2059-12-19,1831.0309523355413,854.7341495551564
2059-12-20,1833.6826019972275,852.24014365552
2059-12-21,1836.0940146259409,851.9925065523975
2059-12-22,1838.168873571947,851.9836297441713
2059-12-23,1839.9657050891128,851.9946883059599
2059-12-24,1841.528745137188,852.0
2059-12-25,1842.989320166747,851.9903491178784
2059-12-26,1844.339500919848,851.978333407799
2059-12-27,1845.5499230579971,851.9629084560901
2059-12-28,1846.928524043354,851.9708448675891
2059-12-29,1848.8712215841322,851.9757333729426
2059-12-30,1851.3069969465714,851.9666726470042
2059-12-31,1853.6738336202081,851.9821578365178
2060-01-01,1856.012074592566,851.986898411786
2060-01-02,1860.2253037068044,852.5016389561639
2060-01-03,1870.5050528242443,853.3929394764058
2060-01-04,1886.4938516952973,854.0002767327987
2060-01-05,1929.079214559053,854.4000448964557
2060-01-06,1998.3240990453412,854.6383497208185
2060-01-07,2065.1253733772432,854.1237016291122
2060-01-08,2121.261607872941,853.3325979292343
2060-01-09,2164.5482288095454,852.7216806878425
2060-01-10,2199.3310607615635,852.3068430314238
2060-01-11,2229.3432283649026,851.9735440524211
2060-01-12,2257.0796011589828,851.9756222446634
2060-01-13,2283.078641542382,851.9783711864842
2060-01-14,2307.267120684984,851.9864026187595
2060-01-15,2329.714924367477,851.9868982936099
2060-01-16,2349.4061956633604,851.9738500124217
2060-01-17,2366.9545444034948,851.979641432508
2060-01-18,2383.016500045032,851.9628727636466
2060-01-19,2398.121016663845,851.9751418872554
2060-01-20,2413.5033118294227,853.6639843586183
2060-01-21,2435.2138769448075,856.2045574661795
2060-01-22,2462.815612435516,858.0539822348948
2060-01-23,2494.7506918467443,859.8941526715523
2060-01-24,2528.4619007339475,862.4391607857841
2060-01-25,2557.9367485600264,872.8970456591362
2060-01-26,2584.8913254003955,892.4379988490382
2060-01-27,2622.009529118,913.3017648088637
2060-01-28,2673.384941689775,937.7429258610993
2060-01-29,2727.470318370662,966.5511518695401
2060-01-30,2778.595401202589,992.7904942055333
2060-01-31,2819.1106699535826,1015.6086596728334
2060-02-01,2856.8667483476597,1036.2534115907167
2060-02-02,2884.3364858527325,1055.2296227672805
2060-02-03,2904.5283682778413,1073.0094111728854
2060-02-04,2919.4900000552425,1089.472320494898
2060-02-05,2940.2716905978027,1104.7269346934945
2060-02-06,2955.397673860073,1119.0967576165147
2060-02-07,2965.3962097631543,1132.8570287090156
2060-02-08,2981.3864192697515,1145.5525536761584
2060-02-09,2992.529235506109,1156.8883709784825
2060-02-10,3000.009769466421,1166.962288380795
2060-02-11,3004.705145567489,1175.8835691218214
2060-02-12,3017.23522137645,1183.8657358772048
2060-02-13,3026.3058313773877,1190.9520476928994
2060-02-14,3032.9128552101038,1197.287519483985
2060-02-15,3037.6718961844176,1203.0710622986521
2060-02-16,3040.894859392684,1208.8452245621727
2060-02-17,3042.8881016714477,1215.3598772092246
2060-02-18,3054.189970157821,1223.2395062773435
2060-02-19,3063.313099882921,1234.5216730265865
2060-02-20,3070.678844366158,1252.7844271859046
2060-02-21,3076.3680892673506,1279.2934903965179
2060-02-22,3080.490135605021,1310.4627438753569
2060-02-23,3091.5664362590205,1342.5681251636881
2060-02-24,3102.337429998053,1374.2653104249425
2060-02-25,3110.9211579101366,1404.4797528012784
2060-02-26,3117.849085063354,1433.1805416636112
2060-02-27,3123.7302422833527,1460.3033041714593
2060-02-28,3129.310341158635,1485.8847092527535
2060-02-29,3134.956519032163,1510.1890857631895
2060-03-01,3141.2150228832984,1533.5154199373403
2060-03-02,3148.3559181202263,1554.8867696569696
2060-03-03,3154.710876685391,1574.2614283687146
2060-03-04,3159.4206607845113,1592.0299189408256
2060-03-05,3173.025044163093,1608.37309663078
2060-03-06,3183.993977159878,1623.408597162209
2060-03-07,3193.6063578795943,1637.3043151236484
2060-03-08,3202.9966219051557,1650.1204849160724
2060-03-09,3212.820307606709,1661.9614984437617
2060-03-10,3223.2291113350984,1672.912355983125
2060-03-11,3234.514375620111,1683.0721683997924
2060-03-12,3246.5632871110065,1692.5706004471258
2060-03-13,3257.809147008747,1701.548661259356
2060-03-14,3266.743916349613,1710.0812131802427
2060-03-15,3272.671335895647,1718.1771301136275
2060-03-16,3275.9454238432977,1725.8001662201814
2060-03-17,3277.624030924436,1732.9621697335583
2060-03-18,3278.0889736810864,1739.6466613113778
2060-03-19,3267.5703356513573,1745.7981671999194
2060-03-20,3259.8494108640334,1751.460877868874
2060-03-21,3256.2269560419427,1756.6984789891128
2060-03-22,3254.3896191624312,1761.5085875204475
2060-03-23,3262.256352702916,1765.9131938641058
2060-03-24,3268.268410155485,1769.8945904842624
2060-03-25,3273.091582274999,1773.4342303816213
2060-03-26,3277.001366414239,1776.7714168597895
2060-03-27,3279.894047299671,1780.049028320608
2060-03-28,3281.675163055884,1783.1616329800686
2060-03-29,3282.348675059665,1785.9285406880456
2060-03-30,3287.0599395711683,1788.4151307585305
2060-03-31,3289.719284496804,1790.5918662088227
2060-04-01,3292.704370579001,1790.9699984897684
2060-04-02,3296.038342675287,1790.6768947196647
2060-04-03,3299.449549176302,1789.8123814289584
2060-04-04,3302.6564833055804,1788.6045991945416
2060-04-05,3305.850793086061,1787.3805785682816
2060-04-06,3309.490121810263,1786.7811803471482
2060-04-07,3313.9829936272117,1785.8061250212436
2060-04-08,3319.1629072082933,1787.1070047990786
2060-04-09,3324.2138859572633,1790.781272299022
2060-04-10,3328.861255693175,1794.9051758188068
2060-04-11,3333.5712491644013,1798.5163438189222
2060-04-12,3338.6758133899384,1801.9253258965548
2060-04-13,3344.1885746737958,1805.0149890516736
2060-04-14,3350.187959024049,1807.6241952165499
2060-04-15,3356.556777532731,1810.1475398939526
2060-04-16,3363.087773284777,1812.8937621814391
2060-04-17,3369.7704946136214,1815.3746543097545
2060-04-18,3376.8002241840527,1817.326696836106
2060-04-19,3384.420330686484,1818.942128469536
2060-04-20,3392.7777908787025,1820.4301493447585
2060-04-21,3401.6488311971875,1822.1762875546576
2060-04-22,3410.784099868786,1823.817411732169
2060-04-23,3420.164158366549,1825.2014135778174
2060-04-24,3429.7360790455355,1827.6511703686906
2060-04-25,3439.5245247433063,1831.6033506633632
2060-04-26,3449.675485781445,1835.7694318863987
2060-04-27,3459.965132203473,1839.3692398429052
2060-04-28,3470.5168759898565,1846.324488045488
2060-04-29,3480.8737263031785,1856.9733565809615
2060-04-30,3490.44746940096,1866.2401330106527
2060-05-01,3486.945079206753,1873.1501922838427
2060-05-02,3482.294145340165,1878.5329283698636
2060-05-03,3477.162573460731,1879.3080801242388
2060-05-04,3471.867471009071,1879.3339192737967
2060-05-05,3466.0987396017226,1879.0420614299799
2060-05-06,3459.773322905899,1877.5947563310249
2060-05-07,3453.0537742312117,1879.3495782508369
2060-05-08,3446.154277943901,1880.7582358610748
2060-05-09,3438.5004959079774,1881.6490888954002
2060-05-10,3434.552940404815,1882.156912589238
2060-05-11,3434.2853081213952,1882.4297952683976
2060-05-12,3436.9612896759536,1882.441594741676
2060-05-13,3441.4858694319923,1882.2333876897244
2060-05-14,3446.4567680939085,1881.1267834699497
2060-05-15,3451.504112955549,1877.5299759709746
2060-05-16,3456.1289965100245,1872.7866929643662
2060-05-17,3460.330428977617,1868.1265216562258
2060-05-18,3465.1917602920894,1863.7891224137384
2060-05-19,3470.278671784996,1859.8783451477427
2060-05-20,3472.342277100033,1856.3071030387039
2060-05-21,3465.086841403998,1852.9276742380414
2060-05-22,3451.2453491087294,1849.7855477821445
2060-05-23,3436.4456415992468,1847.068803810528
2060-05-24,3420.28153002907,1844.8669260807885
2060-05-25,3402.8092945169683,1842.757105216984
2060-05-26,3384.026512498,1840.5094153429725
2060-05-27,3364.0174423794256,1838.153510251781
2060-05-28,3342.7922449941966,1835.615441022183
2060-05-29,3320.45939892058,1832.9210113186466
2060-05-30,3297.0977227695616,1830.0988118563214
2060-05-31,3272.8508983158313,1827.1705372685685
2060-06-01,3250.6910844197996,1824.5584103788558
2060-06-02,3228.0953003964564,1821.997905162863
2060-06-03,3205.1741487341937,1819.4935949910364
2060-06-04,3181.9647377427136,1817.0932928182144
2060-06-05,3158.4642691317763,1814.7777767724076
2060-06-06,3134.7335470141716,1812.7166802961394
2060-06-07,3110.7327073100073,1810.632637158031
2060-06-08,3086.465009267294,1808.3236504622919
2060-06-09,3062.0104628003915,1805.8600815389768
2060-06-10,3037.176719352672,1803.2926549042857
2060-06-11,3011.9854001146778,1800.7382375250686
2060-06-12,2986.455686732985,1798.1907272691674
2060-06-13,2960.6542843948296,1795.5720263838
2060-06-14,2934.572066986633,1792.8977538974084
2060-06-15,2908.243408305093,1790.2600355612092
2060-06-16,2881.635072044672,1787.5848104262063
2060-06-17,2854.8058615466193,1784.7753889757903
2060-06-18,2827.720466345188,1781.9019322835406
2060-06-19,2800.349018943617,1778.9678089462402
2060-06-20,2772.7177429577337,1775.974418399284
2060-06-21,2744.891963258118,1772.990429905156
2060-06-22,2716.8701953847553,1769.9845704247919
2060-06-23,2688.667909365111,1766.936564006518
2060-06-24,2660.278492298987,1763.856752473176
2060-06-25,2631.618630841349,1760.7220955613943
