datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2050-06-28,789.9144500900334,601.420240405836
2050-06-29,783.8800828541399,593.8323409092122
2050-06-30,777.7033103027939,586.2008617269149
2050-07-01,773.2632836775316,579.9374065721719
2050-07-02,768.7373820815081,573.6830651454587
2050-07-03,764.1199217429889,567.4029493811049
2050-07-04,759.4314223194614,561.0794031123069
2050-07-05,754.6375554819289,554.7292317414036
2050-07-06,749.6809666512769,548.3921258421984
2050-07-07,744.5698124330812,542.0837804745953
2050-07-08,739.2824404056857,535.7901081739769
2050-07-09,733.8193698207242,529.4839195123681
2050-07-10,728.2180404351534,523.150548314167
2050-07-11,722.4956192286287,516.7828732908873
2050-07-12,716.6683855392787,510.38876471078316
2050-07-13,710.7503310665454,503.97145011036383
2050-07-14,704.7454616319643,497.562302608454
2050-07-15,698.6740766342307,491.17986460611326
2050-07-16,692.546661881685,484.80717304315453
2050-07-17,686.4006495553824,478.455819419833
2050-07-18,680.2196042359898,472.11392775896115
2050-07-19,673.9904007217108,465.7700058199442
2050-07-20,667.7307634887377,459.41772086691145
2050-07-21,661.4411730644644,453.05222120545335
2050-07-22,655.130133509737,446.6754133263939
2050-07-23,648.8241561319237,440.31693743562704
2050-07-24,642.5259854642767,433.96252096523733
2050-07-25,636.2128056191323,427.62380619228935
2050-07-26,629.8882588338422,421.29082810889236
2050-07-27,623.5868402325635,414.947823946028
2050-07-28,617.2870055383574,408.6016357830508
2050-07-29,610.9896895102016,402.25575554845716
2050-07-30,604.6989283118556,395.9168057440568
2050-07-31,598.4394757112336,389.5910151759937
2050-08-01,593.0664239963871,384.23611965658984
2050-08-02,587.7849952711981,378.9627883206219
2050-08-03,582.5912676672691,373.76033886677055
2050-08-04,577.5064973277704,368.63604385500537
2050-08-05,572.5021571174058,363.595842056014
2050-08-06,567.553612495616,358.66215577618533
2050-08-07,562.6869173237126,353.8478187139343
2050-08-08,557.9330108123721,349.1410530754364
2050-08-09,553.2760133947538,344.5274709918139
2050-08-10,548.7065122380006,340.000782921763
2050-08-11,544.2337636838539,335.5521264230074
2050-08-12,539.8713497842563,331.1878968914555
2050-08-13,535.6092790091648,326.908827229592
2050-08-14,531.4594060199289,322.7286198933914
2050-08-15,527.4157021610164,318.6534118375323
2050-08-16,523.4668534981183,314.69418060777116
2050-08-17,519.6023554649151,310.846961347203
2050-08-18,515.8175548306222,307.10799337272175
2050-08-19,512.1301887626913,303.4595930183601
2050-08-20,508.53444553970877,299.90030444674494
2050-08-21,505.0219786450617,296.4283418879391
2050-08-22,501.5869175977761,293.0356949157274
2050-08-23,498.2415499840537,289.7336340222691
2050-08-24,494.98926623657167,286.5197977983225
2050-08-25,491.83436031623006,283.3991011475141
2050-08-26,488.7473753477568,280.3841530685849
2050-08-27,485.7695985815042,277.4557655235511
2050-08-28,482.89801289513963,274.60268626196444
2050-08-29,480.11460575813584,271.83750482066137
2050-08-30,477.40898653861535,269.1570247689466
2050-08-31,474.7738136535102,266.5437291619404
2050-09-01,471.1625021813362,263.00157702912213
2050-09-02,467.55904215990716,259.45140493375146
2050-09-03,463.94593155579867,255.89328386984016
2050-09-04,460.330517243957,252.3431722395509
2050-09-05,456.7332155967627,248.8115974711959
2050-09-06,453.1537421479312,245.28803275569882
2050-09-07,449.5772189841819,241.777386833358
2050-09-08,446.0295542718857,238.2660824866499
2050-09-09,442.5021733936498,234.7520832162864
2050-09-10,438.97085011801227,231.232904041074
2050-09-11,435.4423769295689,227.70844048775848
2050-09-12,431.92209950426735,224.19927114779355
2050-09-13,428.3980775968078,220.68237562456486
2050-09-14,424.88231977947464,217.17266448713252
2050-09-15,421.37248487821984,213.67255242168412
2050-09-16,417.8701497667757,210.2101158488176
2050-09-17,414.3818074854608,206.75606067406375
2050-09-18,410.9126752161223,203.30654591560767
2050-09-19,407.4388017303773,199.8607565322591
2050-09-20,403.9544175887239,196.43547173212585
2050-09-21,400.47354833720124,193.0196697985496
2050-09-22,397.0111714633262,189.6158619418386
2050-09-23,393.57250756396087,186.22257883842343
2050-09-24,390.1369875906718,182.8273863511528
2050-09-25,386.7071334593087,179.43085102731172
2050-09-26,383.2845070316258,176.04957209581866
2050-09-27,379.85012614354287,172.67536181198588
2050-09-28,376.4226026114897,169.30743186922027
2050-09-29,373.0043194628871,165.94218942665526
2050-09-30,369.6002969331418,162.58683075056186
2050-10-01,366.0960032683328,159.06168056880992
2050-10-02,362.5929308491853,155.5587730293712
2050-10-03,359.0901014494313,152.07104127932297
2050-10-04,355.59736344382037,148.5811174716541
2050-10-05,352.12600797569934,145.0958545451926
2050-10-06,348.65455417861983,141.62530352860728
2050-10-07,345.2159749112648,138.1767431900715
2050-10-08,341.91112680945184,134.73480542558084
2050-10-09,338.7420987634797,131.29961661022142
2050-10-10,335.51833678536167,127.87102502863395
2050-10-11,332.2045817144304,124.45928755380086
2050-10-12,328.8361742523876,121.047731711458
2050-10-13,325.42039250894385,117.63304779737328
2050-10-14,321.99197129784716,114.21015081867935
2050-10-15,318.5623015732796,110.78026508796862
2050-10-16,315.1480239132985,107.34631227764645
2050-10-17,311.7497255087094,103.9166451582762
2050-10-18,308.36689650505934,100.50130729780436
2050-10-19,304.9818747434447,97.09662443308106
2050-10-20,301.5877298142612,93.71475403478459
2050-10-21,298.20198051681064,90.3349978635882
2050-10-22,294.83414502708683,89.95103344461417
2050-10-23,291.50947096465626,89.95778648393063
2050-10-24,288.44862521939126,89.96795345333203
2050-10-25,286.02236931095865,89.96702246444725
2050-10-26,285.1188394499837,89.9663130299772
2050-10-27,288.3250926642468,89.95817747679442
2050-10-28,296.6242571675127,89.96175100149338
2050-10-29,304.33071908969305,89.96165644971636
2050-10-30,307.20695741403483,89.95617904156242
2050-10-31,308.43236627318464,89.95270088927288
2050-11-01,310.0861046458501,89.9728897558729
2050-11-02,311.1035719399535,89.96631250131395
2050-11-03,311.013313436811,89.97520237281132
2050-11-04,310.2210925197783,89.97552969717465
2050-11-05,308.80281367906406,89.97601061221161
2050-11-06,307.040698883945,89.97427046942957
2050-11-07,305.0119775504715,89.9838415580773
2050-11-08,302.7815059455834,89.98259266869306
2050-11-09,300.5569115882421,89.9733730545414
2050-11-10,298.33865817500254,89.97223477777071
2050-11-11,296.115154324115,89.97256233551498
2050-11-12,293.87661733647684,89.97616514396644
2050-11-13,291.6729204971037,89.97585584526381
2050-11-14,289.5145500330969,89.97155819192609
2050-11-15,287.5577867315011,89.9757166075213
2050-11-16,285.90930972248344,89.98174150691757
2050-11-17,284.2704906126376,89.98140721755583
2050-11-18,282.45355972621644,89.98732671575556
2050-11-19,280.5272173352447,89.98705883370222
2050-11-20,278.51730526263896,89.98420969878137
2050-11-21,276.47822543211583,89.99144657564972
2050-11-22,274.4333674566196,89.99100631683346
2050-11-23,272.39592717187344,89.98904038454177
2050-11-24,270.37433261103735,89.98428822044434
2050-11-25,268.36078709413187,89.9856031206897
2050-11-26,266.354127462224,89.98316064669659
2050-11-27,264.35552587107844,89.98370845722076
2050-11-28,262.38762689493245,89.9919320187026
2050-11-29,260.44199059367025,89.99011713384806
2050-11-30,258.51551617334667,89.9902062302911
2050-12-01,255.92089734788811,89.99620122503097
2050-12-02,253.3578323583857,89.98886673248586
2050-12-03,250.8165593006271,89.98814083041044
2050-12-04,248.29609497555043,94.11413229502355
2050-12-05,245.79672151655856,108.76117081091829
2050-12-06,243.321571902616,128.44229488972258
2050-12-07,240.86895589321625,143.7104066285053
2050-12-08,238.43887023202453,154.91209401226317
2050-12-09,236.02928005886253,162.39915058328504
2050-12-10,233.63777926463897,166.5430532861524
2050-12-11,231.27045936804583,170.76603804451202
2050-12-12,229.0677355181093,175.4981870963627
2050-12-13,228.7991387904993,178.71890833956797
2050-12-14,230.80578126670798,180.14837628766568
2050-12-15,232.27542119040092,180.3787690781034
2050-12-16,232.2312114292999,179.60276280147053
2050-12-17,231.2231830907494,178.45461794125268
2050-12-18,229.5255415929399,177.30091560415354
2050-12-19,227.5689028551589,176.2112486576271
2050-12-20,225.5739201669384,175.2488072847265
2050-12-21,223.62834658796783,174.3158674969158
2050-12-22,221.74583826517082,173.25069668648317
2050-12-23,219.88289740382183,172.0718279150001
2050-12-24,217.99725635270227,170.8467327997254
2050-12-25,217.8415846255509,169.5799544208995
2050-12-26,233.85849632380626,168.26079541425025
2050-12-27,267.7600432703054,166.8719127987886
2050-12-28,296.48020996012747,165.41184965893083
2050-12-29,316.77340956244035,163.90606138131702
2050-12-30,358.9725934174427,162.3760027461801
2050-12-31,444.83067041487817,160.9497881707781
2051-01-01,541.6496537719394,161.14427271223352
2051-01-02,616.2466665590821,166.2589142747361
2051-01-03,656.4947973711928,178.4468946598542
2051-01-04,671.1492216826035,193.40543234495289
2051-01-05,673.2968541445707,210.38264896097675
2051-01-06,670.5195914926533,245.09973549132775
2051-01-07,666.9088883882787,292.4848585952094
2051-01-08,663.8978199392103,331.34378852766497
2051-01-09,661.4207447768092,359.7551968072454
2051-01-10,658.5636983714958,380.7630129701155
2051-01-11,654.9895278745028,397.0871176321053
2051-01-12,651.7931878159593,411.5097698671349
2051-01-13,649.4993971345489,425.0473763386625
2051-01-14,648.0427495599984,437.7450113168876
2051-01-15,647.0506990549276,449.77623457001516
2051-01-16,646.3368055758849,461.11803385470887
2051-01-17,645.7332578852194,471.2170036566283
2051-01-18,645.060983934364,480.47103566882805
2051-01-19,644.262121669371,489.3237682877622
2051-01-20,643.4705083699126,498.4916627900084
2051-01-21,642.6527574891808,508.5439490343538
2051-01-22,641.6532413895726,520.3146203532804
2051-01-23,640.5430435316473,533.7190509841625
2051-01-24,639.5510575753327,547.1848193033719
2051-01-25,639.1012102100843,560.2539207710789
2051-01-26,639.1300548760612,573.0224611142926
2051-01-27,639.0924536674031,586.7160355123167
2051-01-28,639.3222724506667,602.6942193222425
2051-01-29,639.9354762521538,619.5950628750495
2051-01-30,640.515565069933,633.4836624649126
2051-01-31,641.0667074816866,644.3887036540698
2051-02-01,641.5281292948115,652.4049166241138
2051-02-02,642.0114151146207,658.1153599235724
2051-02-03,643.1607877469987,661.8214948995295
2051-02-04,644.9381467546846,663.9413752064144
2051-02-05,646.6150399403454,664.8567619996289
2051-02-06,648.3039769391057,664.9223093376537
2051-02-07,650.0850310909142,664.375114276977
2051-02-08,652.6868289069338,663.3241783487208
2051-02-09,667.1560644198927,661.7647839036148
2051-02-10,703.4270825453267,660.3171586551769
2051-02-11,740.8358080505673,659.0541495284722
2051-02-12,761.1434572168234,658.0398701812287
2051-02-13,767.6485867250806,657.2743231968992
2051-02-14,764.2584913154785,656.6931652675589
2051-02-15,756.8320069480734,656.253557669776
2051-02-16,749.5885355008862,655.9703601416468
2051-02-17,742.9315357040118,655.9146191946612
2051-02-18,736.8122841041403,656.1658739318527
2051-02-19,731.1179226990712,656.6025312685223
2051-02-20,725.2975160286112,657.1725681962797
2051-02-21,718.9100469317904,657.9242246631502
2051-02-22,714.2874783607045,658.8168760422866
2051-02-23,709.9174006367659,659.807046677795
2051-02-24,705.8680145920621,660.9061533020688
2051-02-25,702.1241477137164,662.0964504462287
2051-02-26,698.7437532163017,663.367015209367
2051-02-27,695.766806049069,664.7650316468367
2051-02-28,695.9337977161503,666.3106951331036
2051-03-01,696.0231028160646,667.8910766075153
2051-03-02,696.1627777895866,669.5447641768168
2051-03-03,696.3321526039073,671.6168685794968
2051-03-04,696.5314063370223,674.9840014135252
2051-03-05,696.8582645707904,679.7178882994227
2051-03-06,697.3230386600015,684.8634338909783
2051-03-07,697.9191101552474,690.3693585513458
2051-03-08,698.7564157857613,695.7773987506978
2051-03-09,699.8680096869423,700.7477574055811
2051-03-10,701.1414636905748,705.2801188102808
2051-03-11,702.6041810663447,709.3641209791707
2051-03-12,704.0575608303819,713.0310839515993
2051-03-13,705.3867259203702,716.3518746938768
2051-03-14,706.6318953235186,719.3060409488581
2051-03-15,707.8355092486896,721.834842059105
2051-03-16,709.1497268396042,723.9972214871135
2051-03-17,710.8732201505435,725.8895254445505
2051-03-18,712.7841134941408,727.6529446280852
2051-03-19,714.687122463478,729.4335362458089
2051-03-20,716.9103993514403,731.3340907896137
2051-03-21,719.4186313573566,733.4455717338527
2051-03-22,721.8812666384923,735.8024082180614
2051-03-23,724.2220084885547,738.1854147840115
2051-03-24,726.4320301948651,740.5472098417143
2051-03-25,728.6031643161605,742.6458155101071
2051-03-26,731.2325737709615,744.3868044313283
2051-03-27,734.7992692334294,746.1605966246477
2051-03-28,739.4896490275177,748.0498322941937
2051-03-29,745.3739364033804,750.1505515964673
2051-03-30,751.9435278883266,752.5159605328772
2051-03-31,759.2088559624594,755.0970954509519
2051-04-01,766.9985820291048,757.9811287492357
2051-04-02,774.4082472687325,762.6119802446332
2051-04-03,780.1317069435244,770.0309994134931
2051-04-04,784.1894828308308,777.8978780519467
2051-04-05,787.3969093554532,785.1303664180707
2051-04-06,790.7633121838537,792.7456358175548
2051-04-07,796.2885444913969,799.1598015363643
2051-04-08,803.5401368313554,803.6832066493924
2051-04-09,802.4884665590483,807.4180094927804
2051-04-10,805.5515415586244,811.635340291887
2051-04-11,812.0750372697318,817.4818685086278
2051-04-12,818.9043619729421,822.8110573658432
2051-04-13,826.5009964009519,825.9451685764013
2051-04-14,834.6685984237329,827.7319733623492
2051-04-15,842.5246336112262,828.8155293051249
2051-04-16,854.3214242948143,830.0199710777762
2051-04-17,864.4378028003055,831.6122400298317
2051-04-18,872.7841710364943,833.4973422409074
2051-04-19,879.7082952089337,836.5163169785997
2051-04-20,886.0445090618127,841.8398634271056
2051-04-21,891.9263546358993,846.2923348119049
2051-04-22,897.1925505079862,848.2949273391906
2051-04-23,901.536302884572,849.6906171302243
2051-04-24,904.1252482332612,850.4873740574138
2051-04-25,905.138497070452,850.8898506182315
2051-04-26,905.042566136766,851.3621031437898
2051-04-27,904.8705696122514,852.0511031849135
2051-04-28,905.7201746058479,852.7095552654838
2051-04-29,905.2567817641813,853.5332814399964
2051-04-30,901.734314554248,854.8472577900365
2051-05-01,896.5125672360167,861.6626819885976
2051-05-02,890.8285953809159,868.3587447160637
2051-05-03,885.0790929014775,874.4548924700744
2051-05-04,879.8601918227299,879.7574530185381
2051-05-05,876.2417820551277,884.5240973830672
2051-05-06,874.7305505487332,888.6226212748662
2051-05-07,875.3222505771298,891.2420152679694
2051-05-08,876.8199808281523,891.6834107531474
2051-05-09,877.2550337167418,890.0971597426967
2051-05-10,875.6605609259892,887.2962217175339
2051-05-11,872.6867269928381,884.0545407784883
2051-05-12,869.4043882644487,881.127002707448
2051-05-13,866.6597101485795,879.058591355408
2051-05-14,864.9870373180044,878.4104815691917
2051-05-15,864.4641147981116,879.417028786791
2051-05-16,864.6633945507175,881.6220022529245
2051-05-17,865.1326322440028,884.1753250206516
2051-05-18,865.5306384896272,886.3570302977373
2051-05-19,865.9247441339475,888.0674742057518
2051-05-20,866.6873041745232,889.5885020863072
2051-05-21,867.7771916133577,890.7611217467902
2051-05-22,868.4796318367082,891.3767150896136
2051-05-23,868.4430020415459,891.3546033588414
2051-05-24,867.9053473576283,890.5981273075412
2051-05-25,867.1098173050704,889.2248952357763
2051-05-26,866.090448843652,887.5694175007919
2051-05-27,864.8358463710144,885.9763839121059
2051-05-28,863.6331408610882,884.3964792817125
2051-05-29,862.5958320860684,882.4766058081143
2051-05-30,861.8427176388077,879.9928269024343
2051-05-31,861.3299550306041,876.9925398123733
2051-06-01,860.9996662564273,873.8359339923998
2051-06-02,861.1926995701433,870.6488124119168
2051-06-03,862.4018044196163,867.6463287761422
2051-06-04,865.2474174850312,864.9086335290531
2051-06-05,869.7277978919984,862.4639979388053
2051-06-06,875.0601013185127,860.2723602989047
2051-06-07,879.9726595695813,858.2953151136884
2051-06-08,883.854595124216,855.879553146494
2051-06-09,886.6400318697192,853.0496835921416
2051-06-10,888.166090376331,850.0121838923358
2051-06-11,888.2335971825751,846.8017659452213
2051-06-12,887.3314301824652,843.4262597945378
2051-06-13,886.0885282738715,839.9490176548939
2051-06-14,884.8154981198024,836.3858686478018
2051-06-15,883.8974822544117,832.7680071556404
2051-06-16,883.3597376906282,829.1071903283804
2051-06-17,883.034656310537,825.4165374133038
2051-06-18,882.7259154802289,821.742568534993
2051-06-19,882.1860899124873,818.0630889878631
2051-06-20,881.4515808560167,814.418409537001
2051-06-21,880.6347406031911,810.7693444616677
2051-06-22,879.3940967189751,807.1185713197557
2051-06-23,877.5479620240401,803.4607648071918
2051-06-24,875.0817731592653,799.7597669837525
2051-06-25,872.0393500817987,796.0365261355593
2051-06-26,868.4766672637544,792.2752242934275
2051-06-27,864.4018715344811,788.4602005677948
2051-06-28,859.7663932831232,784.6081163200882
2051-06-29,854.6096496172381,780.7719812996982
2051-06-30,849.034635670552,776.9424206314004
2051-07-01,844.7680392737124,770.6713480795719
2051-07-02,840.1608758815852,764.395160744652
2051-07-03,835.2761726522722,758.0961112840206
2051-07-04,830.1475431057671,751.7709547070385
2051-07-05,824.8137025111903,745.4143977787227
2051-07-06,819.3174354163359,739.0463330231014
2051-07-07,813.6712760574081,732.6753457653381
2051-07-08,807.8996448967272,726.3058832855933
2051-07-09,801.9864933041197,719.9114248854428
2051-07-10,795.9740396712978,713.5035957298442
2051-07-11,789.8735200912378,707.0858377925683
2051-07-12,783.727447001109,700.6598856798868
2051-07-13,777.5210683197772,694.2320635322403
2051-07-14,771.2565079157015,687.8318668866218
2051-07-15,764.9677672340172,681.457141259845
2051-07-16,758.6557089552977,675.0906964228031
2051-07-17,752.3499632690567,668.7232712195495
2051-07-18,746.0301293216307,662.3355818743643
2051-07-19,739.6995572675121,655.9243219132322
2051-07-20,733.3510209435051,649.5024881844464
2051-07-21,726.9961609169286,643.0935419562982
2051-07-22,720.6456734243982,636.689553654485
2051-07-23,714.2672894050716,630.2948481966332
2051-07-24,707.8955890637427,623.9090624290758
2051-07-25,701.5216921608255,617.5143790331172
2051-07-26,695.1342098254464,611.119007856682
2051-07-27,688.7506573403763,604.7848256328061
2051-07-28,682.3677464416166,598.4747732545644
2051-07-29,676.0235949654341,592.162250895495
2051-07-30,669.693990797198,585.838283976126
2051-07-31,663.4071672995984,579.5074947137492
2051-08-01,657.9455707822691,574.0769915092308
2051-08-02,652.5736830005006,568.7547847986083
2051-08-03,647.3280133909025,563.5415011560185
2051-08-04,642.1907229791015,558.4280475330219
2051-08-05,637.164086294875,553.4031088228709
2051-08-06,632.2425678803619,548.4876690255539
2051-08-07,627.4339772176388,543.6514435664261
2051-08-08,622.7128631161984,538.8860628659833
2051-08-09,618.0670438028818,534.1896688724652
2051-08-10,613.507728481919,529.5677756016547
2051-08-11,609.0333155503514,525.0313944508235
2051-08-12,604.635687940435,520.5895032892647
2051-08-13,600.3436903757863,516.2522280793469
2051-08-14,596.1560425526235,512.0264019219892
2051-08-15,592.0536016040564,507.9235867228751
2051-08-16,588.0262786955122,503.92888609368555
2051-08-17,584.0893962804055,500.0293061388141
2051-08-18,580.2589728149043,496.22413362023684
2051-08-19,576.4629854867037,492.52221052550726
2051-08-20,572.7166777870681,488.9248157115168
2051-08-21,569.0279785055924,485.41637014968177
2051-08-22,565.3867686806051,481.9719649539621
2051-08-23,561.7971588616593,478.6084286764648
2051-08-24,558.2883454674477,475.3370761307778
2051-08-25,554.8717825362468,472.17336604657515
2051-08-26,551.5320777810558,469.1237223054849
2051-08-27,548.272732497516,466.1904308161572
2051-08-28,545.0728198668128,463.3295202897365
2051-08-29,541.9411921835662,460.5305693967958
2051-08-30,538.9212403224166,457.8034010634103
2051-08-31,535.9857864743367,455.15318682071376
2051-09-01,532.1741612418862,451.54214919113923
2051-09-02,528.3776440003554,447.9492116606906
2051-09-03,524.6003193154141,444.3776073800901
2051-09-04,520.8395412271659,440.82483114738136
2051-09-05,517.0798145095953,437.276357440382
2051-09-06,513.2901796404042,433.7027177814072
2051-09-07,509.4840714517322,430.1162176322506
2051-09-08,505.72191965527196,426.5735064928301
2051-09-09,501.9716814836161,423.04270805861154
2051-09-10,498.2318847841036,419.5255326345159
2051-09-11,494.4421440397682,416.00809255256587
2051-09-12,490.4890098974459,412.449547652871
2051-09-13,486.4999861489417,408.883885430821
2051-09-14,482.6075764842634,405.3438927003853
2051-09-15,478.78227016076994,401.8240298102194
2051-09-16,475.0084534306333,398.31527332034887
2051-09-17,471.26213067889535,394.8110660419768
2051-09-18,467.5512436646777,391.3353730928973
2051-09-19,463.8325149468772,387.85721187349856
2051-09-20,460.10804949079056,384.37713989179497
2051-09-21,456.41140883479096,380.9263057474049
2051-09-22,452.70187956701517,377.4637241810557
2051-09-23,449.04470631693323,374.0422441682225
2051-09-24,445.48839765043886,370.6468803862928
2051-09-25,442.0736035995746,367.2554200788447
2051-09-26,438.5150182427443,363.84246789165735
2051-09-27,434.23178749955804,360.31277954888833
2051-09-28,429.6754512029409,356.73242925722536
2051-09-29,425.4354340918482,353.21358430595114
2051-09-30,421.39945854895217,349.73994008372534
2051-10-01,418.0384857032029,346.24065605721574
2051-10-02,414.5852862358393,342.73254165492443
2051-10-03,411.0996358181794,339.2418447282262
2051-10-04,407.6042627792038,335.7608022831899
2051-10-05,404.09746047145796,332.2837312226489
2051-10-06,400.59698643071135,328.8091264571226
2051-10-07,397.164324912219,325.3342154463685
2051-10-08,393.74120108883767,321.86184617491915
2051-10-09,390.35576114167725,318.42114243215605
2051-10-10,387.04183082149495,315.01610353705814
2051-10-11,383.9345644262424,311.6350845774037
2051-10-12,381.11290342755166,308.2539495446074
2051-10-13,378.4327730300589,304.8626959927706
2051-10-14,375.76120013518107,301.4647982286052
2051-10-15,373.21355206805663,298.0728498408019
2051-10-16,370.56482997885337,294.7959065472644
2051-10-17,367.5832190079199,292.1121060844813
2051-10-18,364.4309407983479,290.347856290485
2051-10-19,361.15832709373217,288.86227325487863
2051-10-20,357.82751212673105,286.97710080310486
2051-10-21,354.47366666584367,284.57539437793525
2051-10-22,351.12575852510713,281.7524266516106
2051-10-23,347.7997633335746,278.66983894886425
2051-10-24,344.47757832877505,275.4785611819047
2051-10-25,341.1573948987957,272.2508213785856
2051-10-26,337.8347978050154,269.0068419768009
2051-10-27,334.74373729172567,265.7573770874529
2051-10-28,332.0773415753039,262.48987168638934
2051-10-29,329.5657214061048,259.2278726255713
2051-10-30,327.0513234553974,255.98215059496727
2051-10-31,324.67975436323417,252.76927810794845
2051-11-01,322.5234504804506,250.15539379669627
2051-11-02,320.31849142916406,247.56750695489362
2051-11-03,318.0005019862539,244.99656368660197
2051-11-04,315.63001392839857,242.4382664848473
2051-11-05,313.2039239165569,239.90069220420816
2051-11-06,310.76093534910467,237.38607505313126
2051-11-07,308.308194915737,234.89803458272223
2051-11-08,305.8545990771512,232.43973578218257
2051-11-09,303.4120538518555,230.0164995020901
2051-11-10,300.998760823582,227.63392667920115
2051-11-11,298.60606646668265,225.2947729852693
2051-11-12,296.2198973368512,222.9815738952949
2051-11-13,293.8638737903476,220.68146364888463
2051-11-14,291.52239144195516,218.38585797921016
2051-11-15,289.19624763633976,216.10294974489798
2051-11-16,286.90162038103773,213.83191076618093
2051-11-17,284.62417730633234,211.5780365487539
2051-11-18,282.37706612151266,209.353483256506
2051-11-19,280.14970736513834,207.3200038568481
2051-11-20,277.9392692445295,205.7242210624029
2051-11-21,275.7460650772429,204.3552329051532
2051-11-22,273.5714301091671,202.81281402093444
2051-11-23,271.4120149840481,201.0943653724329
2051-11-24,269.26777433509807,199.29036222527776
2051-11-25,267.14366000649204,197.407702027934
2051-11-26,265.0567622140337,195.46653701866984
2051-11-27,262.99314540704927,193.5030328208736
2051-11-28,260.9499650853745,191.5239020135816
2051-11-29,258.92332557422407,189.59907062239319
2051-11-30,256.9053269318298,187.93778160960744
2051-12-01,254.24009895685757,186.8336188995763
2051-12-02,251.59600792765133,186.3686963645957
2051-12-03,249.02006895286087,185.96058630641284
2051-12-04,246.87630583128868,185.1163673188668
2051-12-05,246.3631812519816,183.84777345598133
2051-12-06,248.2036965514571,182.2593185681263
2051-12-07,250.6504891191161,180.5071665949845
2051-12-08,251.85961514683729,178.68959970752442
2051-12-09,251.67477444848026,176.85781148412002
2051-12-10,250.41476295605102,175.0288844350279
2051-12-11,248.5698023147676,173.34168728743194
2051-12-12,246.518296557883,172.3202557926738
2051-12-13,244.6560634962366,172.06399294898893
2051-12-14,243.3180178065819,171.6575487254784
2051-12-15,242.18649725890893,171.06956194977997
2051-12-16,240.8220764698149,170.89074079747513
2051-12-17,239.21130168268826,171.06086387131631
2051-12-18,237.41671096231647,171.26798548923685
2051-12-19,235.60896579211743,170.96129420698082
2051-12-20,233.8352518744464,170.15114058781177
2051-12-21,231.99171276462943,169.10594295014602
2051-12-22,230.1045028221126,167.811229185301
2051-12-23,228.21313593822757,166.32928035146782
2051-12-24,226.31384864860127,164.94616299438084
2051-12-25,224.60565396548137,164.45541416944718
2051-12-26,223.32405320483014,165.8564767793986
2051-12-27,222.18518596912915,168.96009783655182
2051-12-28,220.88771722209813,171.86801875414554
2051-12-29,219.63207635232482,173.41963680306262
2051-12-30,218.56724545660094,174.03278920888428
2051-12-31,217.3634198398497,173.83088948377102
2052-01-01,214.16172118969587,172.76300613003838
2052-01-02,211.089791465888,171.34877117488105
2052-01-03,208.67793600223567,169.7334240556132
2052-01-04,206.7151833523063,168.01409495560478
2052-01-05,204.78996148639263,166.22472639481109
2052-01-06,206.88012443203263,164.6505012079833
2052-01-07,217.20861987794385,164.2835533556822
2052-01-08,228.34806675323262,165.19055062916325
2052-01-09,234.79061128456627,166.24267806116214
2052-01-10,238.50065673417228,170.70717354599276
2052-01-11,239.60910577808838,185.94289914473597
2052-01-12,239.4317592920422,208.28124137139903
2052-01-13,238.6498785984872,227.34188556394523
2052-01-14,237.57126850980228,241.74696789074184
2052-01-15,238.93096379929688,252.66194897542758
2052-01-16,248.36086474002957,260.320475025447
2052-01-17,270.00129661331783,266.401607710162
2052-01-18,298.68692090296554,271.79123916538543
2052-01-19,322.8634910059332,276.80595922357924
2052-01-20,339.3899670433676,281.55425253940535
2052-01-21,351.5077309312097,285.86003227919537
2052-01-22,361.2001133165196,289.4461434657564
2052-01-23,370.38961049159036,292.48206068173135
2052-01-24,381.86261322497336,295.18752506254344
2052-01-25,397.34912358002464,297.5257425431951
2052-01-26,415.70146674333967,300.82884947424833
2052-01-27,438.8272854959826,305.77221044512885
2052-01-28,468.83735337707117,311.18065700372847
2052-01-29,502.64450792032363,316.4018585944824
2052-01-30,534.2839341909987,321.4864420281574
2052-01-31,561.5482468831301,326.272548067363
2052-02-01,590.5273512752929,330.3396889451355
2052-02-02,674.0318309959588,334.1755205235482
2052-02-03,844.6317960381708,337.9372626716806
2052-02-04,974.8809425955792,341.4757234753636
2052-02-05,974.8750805062252,344.75897847517945
2052-02-06,974.8667095360485,347.7845727204218
2052-02-07,956.1928328075808,350.54028663258117
2052-02-08,926.3174046179706,353.13429156012114
2052-02-09,896.6276176037726,355.6753658980858
2052-02-10,871.3177353684993,358.2869174680028
2052-02-11,849.8629678666949,361.4600147154149
2052-02-12,831.6550146964383,366.17716515007277
2052-02-13,814.1334523499768,373.8798343639145
2052-02-14,805.3281741524498,384.5252796593376
2052-02-15,810.6667334376987,396.4736813722577
2052-02-16,814.4144907688761,410.2269778008673
2052-02-17,811.0544926901587,427.68780353675635
2052-02-18,803.615812232629,448.65643317845564
2052-02-19,793.516469700137,472.95782136064935
2052-02-20,782.7407289775537,500.9424449454488
2052-02-21,772.2043076812931,534.8234787113792
2052-02-22,762.1330698214039,575.4919858709857
2052-02-23,752.3754311562344,614.7764956486614
2052-02-24,742.9393749516275,646.1422591524407
2052-02-25,733.4953464555153,668.4137885227618
2052-02-26,726.2486560284178,685.9024073299812
2052-02-27,719.3088141002586,698.9518683277481
