datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2050-09-01,263.08852736596344,263.08852736596344
2050-09-02,259.53830837127447,259.53830837127447
2050-09-03,255.9801304702481,255.9801304702481
2050-09-04,252.42996238798656,252.42996238798656
2050-09-05,248.89833875418057,248.89833875418057
2050-09-06,245.37472572030214,245.37472572030214
2050-09-07,241.8640355076589,241.8640355076589
2050-09-08,238.35268140528268,238.35268140528268
2050-09-09,234.83862537518291,234.83862537518291
2050-09-10,231.31938052765312,231.31938052765312
2050-09-11,227.7948421516961,227.7948421516961
2050-09-12,224.28560392847848,224.28560392847848
2050-09-13,220.7686281972366,220.7686281972366
2050-09-14,217.2588366767576,217.2588366767576
2050-09-15,213.75864597099547,213.75864597099547
2050-09-16,210.2961552588961,210.2961552588961
2050-09-17,206.8420492881604,206.8420492881604
2050-09-18,203.39248336533402,203.39248336533402
2050-09-19,199.9466397043204,199.9466397043204
2050-09-20,196.52131211776253,196.52131211776253
2050-09-21,193.10546922733585,193.10546922733585
2050-09-22,189.7016251803297,189.7016251803297
2050-09-23,186.3083097515741,186.3083097515741
2050-09-24,182.9130770559013,182.9130770559013
2050-09-25,179.51649420429,179.51649420429
2050-09-26,176.13517658882913,176.13517658882913
2050-09-27,172.76092864004357,172.76092864004357
2050-09-28,169.39296106938596,169.39296106938596
2050-09-29,166.02767717791244,166.02767717791244
2050-09-30,162.67228182358969,162.67228182358969
2050-10-01,159.1470702112868,159.1470702112868
2050-10-02,155.64411652922072,155.64411652922072
2050-10-03,152.15634968618738,152.15634968618738
2050-10-04,148.66638243801341,148.66638243801341
2050-10-05,145.18107508815334,145.18107508815334
2050-10-06,141.7104895273546,141.7104895273546
2050-10-07,138.2619139033396,138.2619139033396
2050-10-08,134.8199615599324,134.8199615599324
2050-10-09,131.38475903240723,131.38475903240723
2050-10-10,127.95615345524382,127.95615345524382
2050-10-11,124.54441637251314,124.54441637251314
2050-10-12,121.13285280948305,121.13285280948305
2050-10-13,117.71814864313087,117.71814864313087
2050-10-14,114.29521275022543,114.29521275022543
2050-10-15,110.86527157646906,110.86527157646906
2050-10-16,107.4312503859403,107.4312503859403
2050-10-17,104.00151198258837,104.00151198258837
2050-10-18,100.58611241847149,100.58611241847149
2050-10-19,97.18137310858532,97.18137310858532
2050-10-20,93.79946872402522,93.79946872402522
2050-10-21,90.41967263917552,90.41967263917552
2050-10-22,89.9509794129096,89.9509794129096
2050-10-23,89.95775067031853,89.95775067031853
2050-10-24,89.96793205158316,89.96793205158316
2050-10-25,89.96699970134037,89.96699970134037
2050-10-26,89.96628923540138,89.96628923540138
2050-10-27,89.9581422009044,89.9581422009044
2050-10-28,89.96172069445178,89.96172069445178
2050-10-29,89.96162601002956,89.96162601002956
2050-10-30,89.95614103114437,89.95614103114437
2050-10-31,89.95265818960813,89.95265818960813
2050-11-01,89.97287574685672,89.97287574685672
2050-11-02,89.96628870623398,89.96628870623398
2050-11-03,89.97519193980395,89.97519193980395
2050-11-04,89.97551977682545,89.97551977682545
2050-11-05,89.97600144800396,89.97600144800396
2050-11-06,89.97425858625105,89.97425858625105
2050-11-07,89.98384531101576,89.98384531101576
2050-11-08,89.98259427382195,89.98259427382195
2050-11-09,89.97335978697514,89.97335978697514
2050-11-10,89.9722197704784,89.9722197704784
2050-11-11,89.97254782698288,89.97254782698288
2050-11-12,89.97615622350521,89.97615622350521
2050-11-13,89.9758464373158,89.9758464373158
2050-11-14,89.97154215897787,89.97154215897787
2050-11-15,89.97570698058995,89.97570698058995
2050-11-16,89.98174166998467,89.98174166998467
2050-11-17,89.9814068184998,89.9814068184998
2050-11-18,89.98733668568211,89.98733668568211
2050-11-19,89.98706831232492,89.98706831232492
2050-11-20,89.98421409175491,89.98421409175491
2050-11-21,89.99146443638566,89.99146443638566
2050-11-22,89.99102329927256,89.99102329927256
2050-11-23,89.98905355380255,89.98905355380255
2050-11-24,89.98429275039179,89.98429275039179
2050-11-25,89.98560997134096,89.98560997134096
2050-11-26,89.9831632236425,89.9831632236425
2050-11-27,89.98371197913491,89.98371197913491
2050-11-28,89.99195085836426,89.99195085836426
2050-11-29,89.99013237103772,89.99013237103772
2050-11-30,89.99022164092008,89.99022164092008
2050-12-01,89.99622929433437,89.99622929433437
2050-12-02,89.98887957212084,89.98887957212084
2050-12-03,89.98815230691612,89.98815230691612
2050-12-04,94.11423600934219,94.11423600934219
2050-12-05,108.76141327485298,108.76141327485298
2050-12-06,128.44308764791484,128.44308764791484
2050-12-07,143.71299971463552,143.71299971463552
2050-12-08,154.91749418782825,154.91749418782825
2050-12-09,162.40690740568073,162.40690740568073
2050-12-10,166.5524467464721,166.5524467464721
2050-12-11,170.77668365577588,170.77668365577588
2050-12-12,175.50978461460065,175.50978461460065
2050-12-13,178.73223127156766,178.73223127156766
2050-12-14,180.1642783544616,180.1642783544616
2050-12-15,180.39677840239338,180.39677840239338
2050-12-16,179.62216247763453,179.62216247763453
2050-12-17,178.47493847025487,178.47493847025487
2050-12-18,177.3218215438543,177.3218215438543
2050-12-19,176.23262548234538,176.23262548234538
2050-12-20,175.2706866638459,175.2706866638459
2050-12-21,174.33832200496198,174.33832200496198
2050-12-22,173.27381353260205,173.27381353260205
2050-12-23,172.09496832637592,172.09496832637592
2050-12-24,170.8698945955562,170.8698945955562
2050-12-25,169.60314025685008,169.60314025685008
2050-12-26,168.2839812502009,168.2839812502009
2050-12-27,166.89512489730646,166.89512489730646
2050-12-28,165.43508898671146,165.43508898671146
2050-12-29,163.92932851655746,163.92932851655746
2050-12-30,162.39929363330774,162.39929363330774
2050-12-31,160.97309309771816,160.97309309771816
2051-01-01,161.16767902340118,161.16767902340118
2051-01-02,166.2824190801361,166.2824190801361
2051-01-03,178.47050685641125,178.47050685641125
2051-01-04,193.42906188470315,193.42906188470315
2051-01-05,210.40628929653636,210.40628929653636
2051-01-06,245.12339042035703,245.12339042035703
2051-01-07,292.5085237533862,292.5085237533862
2051-01-08,331.36745821310797,331.36745821310797
2051-01-09,359.77886616821525,359.77886616821525
2051-01-10,380.78667980466,380.78667980466
2051-01-11,397.1107812191928,397.1107812191928
2051-01-12,411.5334299210794,411.5334299210794
2051-01-13,425.0710320494245,425.0710320494245
2051-01-14,437.768661913311,437.768661913311
2051-01-15,449.79987655291563,449.79987655291563
2051-01-16,461.14166433423065,461.14166433423065
2051-01-17,471.2406231267733,471.2406231267733
2051-01-18,480.4946417599778,480.4946417599778
2051-01-19,489.3473647958179,489.3473647958179
2051-01-20,498.51524799802695,498.51524799802695
2051-01-21,508.56752059284867,508.56752059284867
2051-01-22,520.338176199524,520.338176199524
2051-01-23,533.7425919910096,533.7425919910096
2051-01-24,547.2083496091304,547.2083496091304
2051-01-25,560.2774371659697,560.2774371659697
2051-01-26,573.045970835661,573.045970835661
2051-01-27,586.7395341848157,586.7395341848157
2051-01-28,602.7177086107521,602.7177086107521
2051-01-29,619.6138430586055,619.6138430586055
2051-01-30,633.4986816885386,633.4986816885386
2051-01-31,644.4007155790872,644.4007155790872
2051-02-01,652.4145255674632,652.4145255674632
2051-02-02,658.1230437697211,658.1230437697211
2051-02-03,661.8276306091486,661.8276306091486
2051-02-04,663.9462782763653,663.9462782763653
2051-02-05,664.860685177872,664.860685177872
2051-02-06,664.9254509280006,664.9254509280006
2051-02-07,664.3776301857074,664.3776301857074
2051-02-08,663.3261675287135,663.3261675287135
2051-02-09,661.7663528119696,661.7663528119696
2051-02-10,660.3183870967245,660.3183870967245
2051-02-11,659.0551148509835,659.0551148509835
2051-02-12,658.0406234385323,658.0406234385323
2051-02-13,657.2749044838359,657.2749044838359
2051-02-14,656.6936140411676,656.6936140411676
2051-02-15,656.2539135365993,656.2539135365993
2051-02-16,655.9706442860981,655.9706442860981
2051-02-17,655.9148536958363,655.9148536958363
2051-02-18,656.1660579488798,656.1660579488798
2051-02-19,656.6026754924081,656.6026754924081
2051-02-20,657.1726868383943,657.1726868383943
2051-02-21,657.9243142821913,657.9243142821913
2051-02-22,658.8169297444866,658.8169297444866
2051-02-23,659.8070833915395,659.8070833915395
2051-02-24,660.9061753041506,660.9061753041506
2051-02-25,662.0964658275739,662.0964658275739
2051-02-26,663.3670344986698,663.3670344986698
2051-02-27,664.7650537633298,664.7650537633298
2051-02-28,666.3107332387439,666.3107332387439
2051-03-01,667.8911104055824,667.8911104055824
2051-03-02,669.5448001714923,669.5448001714923
2051-03-03,671.6168915872014,671.6168915872014
2051-03-04,674.9840181596072,674.9840181596072
2051-03-05,679.7178905034175,679.7178905034175
2051-03-06,684.8634127970654,684.8634127970654
2051-03-07,690.3693316547436,690.3693316547436
2051-03-08,695.7773771395323,695.7773771395323
2051-03-09,700.747729910433,700.747729910433
2051-03-10,705.2800846734508,705.2800846734508
2051-03-11,709.3640830332517,709.3640830332517
2051-03-12,713.0310244003915,713.0310244003915
2051-03-13,716.3517986217397,716.3517986217397
2051-03-14,719.3059577064492,719.3059577064492
2051-03-15,721.8347623816193,721.8347623816193
2051-03-16,723.9971557142953,723.9971557142953
2051-03-17,725.8894832208023,725.8894832208023
2051-03-18,727.6529312120824,727.6529312120824
2051-03-19,729.4335391092278,729.4335391092278
2051-03-20,731.3341069419987,731.3341069419987
2051-03-21,733.4455975331871,733.4455975331871
2051-03-22,735.8024281495196,735.8024281495196
2051-03-23,738.1854346921239,738.1854346921239
2051-03-24,740.5472128327164,740.5472128327164
2051-03-25,742.6458163801802,742.6458163801802
2051-03-26,744.3868179094687,744.3868179094687
2051-03-27,746.1606212705362,746.1606212705362
2051-03-28,748.0498635059754,748.0498635059754
2051-03-29,750.1505874139931,750.1505874139931
2051-03-30,752.5159878100943,752.5159878100943
2051-03-31,755.0971304163983,755.0971304163983
2051-04-01,757.981178688912,757.981178688912
2051-04-02,762.612036770784,762.612036770784
2051-04-03,770.0310701106537,770.0310701106537
2051-04-04,777.8979615155993,777.8979615155993
2051-04-05,785.1304497553914,785.1304497553914
2051-04-06,792.7457147163553,792.7457147163553
2051-04-07,799.1598889787348,799.1598889787348
2051-04-08,803.6833214195775,803.6833214195775
2051-04-09,807.4181394916873,807.4181394916873
2051-04-10,811.6354766863265,811.6354766863265
2051-04-11,817.4819989638804,817.4819989638804
2051-04-12,822.8111821684957,822.8111821684957
2051-04-13,825.9453003111753,825.9453003111753
2051-04-14,827.7321192920335,827.7321192920335
2051-04-15,828.8156909180624,828.8156909180624
2051-04-16,830.0201326918698,830.0201326918698
2051-04-17,831.6124073946872,831.6124073946872
2051-04-18,833.4975012193495,833.4975012193495
2051-04-19,836.5164686422975,836.5164686422975
2051-04-20,841.840022179216,841.840022179216
2051-04-21,846.2925210331537,846.2925210331537
2051-04-22,848.2951233232649,848.2951233232649
2051-04-23,849.690810993586,849.690810993586
2051-04-24,850.4875523954972,850.4875523954972
2051-04-25,850.8900371326978,850.8900371326978
2051-04-26,851.3623039903674,851.3623039903674
2051-04-27,852.0513070629605,852.0513070629605
2051-04-28,852.709779323705,852.709779323705
2051-04-29,853.5335405671781,853.5335405671781
2051-04-30,854.8475453817107,854.8475453817107
2051-05-01,861.6629895854736,861.6629895854736
2051-05-02,868.3590667403723,868.3590667403723
2051-05-03,874.4552551175619,874.4552551175619
2051-05-04,879.7578457136148,879.7578457136148
2051-05-05,884.5245105555949,884.5245105555949
2051-05-06,888.6230306504822,888.6230306504822
2051-05-07,891.2424219350015,891.2424219350015
2051-05-08,891.6837981557312,891.6837981557312
2051-05-09,890.0975386818666,890.0975386818666
2051-05-10,887.2966168713925,887.2966168713925
2051-05-11,884.0549801011771,884.0549801011771
2051-05-12,881.1274891760777,881.1274891760777
2051-05-13,879.0591349566765,879.0591349566765
2051-05-14,878.4110839840797,878.4110839840797
2051-05-15,879.4176713219495,879.4176713219495
2051-05-16,881.6226421783482,881.6226421783482
2051-05-17,884.1759727424392,884.1759727424392
2051-05-18,886.3577114671609,886.3577114671609
2051-05-19,888.0681958421474,888.0681958421474
2051-05-20,889.5892404700783,889.5892404700783
2051-05-21,890.7618523065233,890.7618523065233
2051-05-22,891.3774351087442,891.3774351087442
2051-05-23,891.3553286933625,891.3553286933625
2051-05-24,890.5988616515193,890.5988616515193
2051-05-25,889.2256553749396,889.2256553749396
2051-05-26,887.5702168307172,887.5702168307172
2051-05-27,885.9771973571349,885.9771973571349
2051-05-28,884.3972836568262,884.3972836568262
2051-05-29,882.4773965673147,882.4773965673147
2051-05-30,879.9936124788678,879.9936124788678
2051-05-31,876.9933487543622,876.9933487543622
2051-06-01,873.8366615274095,873.8366615274095
2051-06-02,870.6494739499252,870.6494739499252
2051-06-03,867.6469348031364,867.6469348031364
2051-06-04,864.9092248226988,864.9092248226988
2051-06-05,862.4645944448083,862.4645944448083
2051-06-06,860.2729691008658,860.2729691008658
2051-06-07,858.2959438709238,858.2959438709238
2051-06-08,855.8803383409262,855.8803383409262
2051-06-09,853.0581484233087,853.0581484233087
2051-06-10,850.0191176695911,850.0191176695911
2051-06-11,846.8069873250414,846.8069873250414
2051-06-12,843.4296970068468,843.4296970068468
2051-06-13,839.9506395915226,839.9506395915226
2051-06-14,836.3856893868474,836.3856893868474
2051-06-15,832.7660955514609,832.7660955514609
2051-06-16,829.1036769693761,829.1036769693761
2051-06-17,825.4115932278809,825.4115932278809
2051-06-18,821.7363563528962,821.7363563528962
2051-06-19,818.0557841329863,818.0557841329863
2051-06-20,814.4101523879962,814.4101523879962
2051-06-21,810.7602999577891,810.7602999577891
2051-06-22,807.1088925096111,807.1088925096111
2051-06-23,803.4519327933046,803.4519327933046
2051-06-24,799.7516586841997,799.7516586841997
2051-06-25,796.0290319133301,796.0290319133301
2051-06-26,792.2682714191284,792.2682714191284
2051-06-27,788.4537446248279,788.4537446248279
2051-06-28,784.6021150340698,784.6021150340698
2051-06-29,780.766370892575,780.766370892575
2051-06-30,776.9371566173372,776.9371566173372
2051-07-01,770.666182611173,770.666182611173
2051-07-02,764.390085038943,764.390085038943
2051-07-03,758.0911286210151,758.0911286210151
2051-07-04,751.7660708374389,751.7660708374389
2051-07-05,745.4096209833102,745.4096209833102
2051-07-06,739.0416621150497,739.0416621150497
2051-07-07,732.6707761769226,732.6707761769226
2051-07-08,726.3014087439442,726.3014087439442
2051-07-09,719.9070510238955,719.9070510238955
2051-07-10,713.4993228970812,713.4993228970812
2051-07-11,707.0816650367625,707.0816650367625
2051-07-12,700.6558115596957,700.6558115596957
2051-07-13,694.2280845714031,694.2280845714031
2051-07-14,687.8279688498347,687.8279688498347
2051-07-15,681.4533093034628,681.4533093034628
2051-07-16,675.0869230459251,675.0869230459251
2051-07-17,668.719553647793,668.719553647793
2051-07-18,662.3319264051537,662.3319264051537
2051-07-19,655.9207349183267,655.9207349183267
2051-07-20,649.4989705320713,649.4989705320713
2051-07-21,643.09008883017,643.09008883017
2051-07-22,636.6861629214886,636.6861629214886
2051-07-23,630.2915163007092,630.2915163007092
2051-07-24,623.9057863768128,623.9057863768128
2051-07-25,617.5111626556442,617.5111626556442
2051-07-26,611.1158523200395,611.1158523200395
2051-07-27,604.7817294729365,604.7817294729365
2051-07-28,598.4717357705831,598.4717357705831
2051-07-29,592.1592642035064,592.1592642035064
2051-07-30,585.8353460601104,585.8353460601104
2051-07-31,579.5046062843503,579.5046062843503
2051-08-01,574.0741494843896,574.0741494843896
2051-08-02,568.7519845708688,568.7519845708688
2051-08-03,563.5387376572144,563.5387376572144
2051-08-04,558.4253173012748,558.4253173012748
2051-08-05,553.4004113091945,553.4004113091945
2051-08-06,548.4849990004316,548.4849990004316
2051-08-07,543.6488031167354,543.6488031167354
2051-08-08,538.8834545900146,538.8834545900146
2051-08-09,534.1870939296041,534.1870939296041
2051-08-10,529.56523341215,529.56523341215
2051-08-11,525.0288834564385,525.0288834564385
2051-08-12,520.5870217111726,520.5870217111726
2051-08-13,516.2497741784831,516.2497741784831
2051-08-14,512.0239740412352,512.0239740412352
2051-08-15,507.92118321059786,507.92118321059786
2051-08-16,503.9265052802368,503.9265052802368
2051-08-17,500.0269464079998,500.0269464079998
2051-08-18,496.22179313196386,496.22179313196386
2051-08-19,492.51988694216067,492.51988694216067
2051-08-20,488.92250645673903,488.92250645673903
2051-08-21,485.4140749868544,485.4140749868544
2051-08-22,481.9696852004992,481.9696852004992
2051-08-23,478.60616356033853,478.60616356033853
2051-08-24,475.3348246870207,475.3348246870207
2051-08-25,472.1711273595844,472.1711273595844
2051-08-26,469.1214952460364,469.1214952460364
2051-08-27,466.1882133154677,466.1882133154677
2051-08-28,463.3273129173746,463.3273129173746
2051-08-29,460.52837151096963,460.52837151096963
2051-08-30,457.8012107666226,457.8012107666226
2051-08-31,455.1510036555291,455.1510036555291
2051-09-01,451.53997291554543,451.53997291554543
2051-09-02,447.9470419398612,447.9470419398612
2051-09-03,444.37544394775125,444.37544394775125
2051-09-04,440.8226734747415,440.8226734747415
2051-09-05,437.2742048170552,437.2742048170552
2051-09-06,433.7005674747539,433.7005674747539
2051-09-07,430.11406633756064,430.11406633756064
2051-09-08,426.5713573689001,426.5713573689001
2051-09-09,423.04056077722,423.04056077722
2051-09-10,419.5233871020777,419.5233871020777
2051-09-11,416.0059486132589,416.0059486132589
2051-09-12,412.4474049892455,412.4474049892455
2051-09-13,408.8817438660003,408.8817438660003
2051-09-14,405.3417512472989,405.3417512472989
2051-09-15,401.8218870571873,401.8218870571873
2051-09-16,398.31312681217287,398.31312681217287
2051-09-17,394.80891305824514,394.80891305824514
2051-09-18,391.3332159858877,391.3332159858877
2051-09-19,387.85504846478494,387.85504846478494
2051-09-20,384.37496789639033,384.37496789639033
2051-09-21,380.9241287596068,380.9241287596068
2051-09-22,377.4615380617242,377.4615380617242
2051-09-23,374.04005433699166,374.04005433699166
2051-09-24,370.64468869966873,370.64468869966873
2051-09-25,367.25322541353637,367.25322541353637
2051-09-26,363.8402679815158,363.8402679815158
2051-09-27,360.3105688781806,360.3105688781806
2051-09-28,356.73020501866586,356.73020501866586
2051-09-29,353.21134661531187,353.21134661531187
2051-09-30,349.7376884135973,349.7376884135973
2051-10-01,346.2384047482483,346.2384047482483
2051-10-02,342.7302899618853,342.7302899618853
2051-10-03,339.2395965539882,339.2395965539882
2051-10-04,335.7585583654503,335.7585583654503
2051-10-05,332.2814907127085,332.2814907127085
2051-10-06,328.80688803700616,328.80688803700616
2051-10-07,325.3319769376444,325.3319769376444
2051-10-08,321.85960686111895,321.85960686111895
2051-10-09,318.4189066934188,318.4189066934188
2051-10-10,315.0138700932044,315.0138700932044
2051-10-11,311.63285303497366,311.63285303497366
2051-10-12,308.2517227058668,308.2517227058668
2051-10-13,304.86047466841535,304.86047466841535
2051-10-14,301.462582568276,301.462582568276
2051-10-15,298.07064000015214,298.07064000015214
2051-10-16,294.79370389917966,294.79370389917966
2051-10-17,292.10990794192384,292.10990794192384
2051-10-18,290.34566678200304,290.34566678200304
2051-10-19,288.8600955863721,288.8600955863721
2051-10-20,286.9749391354905,286.9749391354905
2051-10-21,284.57324487140977,284.57324487140977
2051-10-22,281.7502854554873,281.7502854554873
2051-10-23,278.6677040830677,278.6677040830677
2051-10-24,275.4764341462398,275.4764341462398
2051-10-25,272.24870199488544,272.24870199488544
2051-10-26,269.0047266980169,269.0047266980169
2051-10-27,265.75526575295623,265.75526575295623
2051-10-28,262.4877654866386,262.4877654866386
2051-10-29,259.22577137931756,259.22577137931756
2051-10-30,255.98005005813042,255.98005005813042
2051-10-31,252.7671734740361,252.7671734740361
2051-11-01,250.15330956130427,250.15330956130427
2051-11-02,247.56544639869216,247.56544639869216
2051-11-03,244.99452449895387,244.99452449895387
2051-11-04,242.43624360011142,242.43624360011142
2051-11-05,239.8986855401619,239.8986855401619
2051-11-06,237.38408598132253,237.38408598132253
2051-11-07,234.8960669343341,234.8960669343341
2051-11-08,232.43779550756813,232.43779550756813
2051-11-09,230.01459171081464,230.01459171081464
2051-11-10,227.63205279989393,227.63205279989393
2051-11-11,225.29293580331444,225.29293580331444
2051-11-12,222.97977274990401,222.97977274990401
2051-11-13,220.67970018576287,220.67970018576287
2051-11-14,218.3841328597325,218.3841328597325
2051-11-15,216.10126773569962,216.10126773569962
2051-11-16,213.83027088547485,213.83027088547485
2051-11-17,211.57643819787125,211.57643819787125
2051-11-18,209.351918088467,209.351918088467
2051-11-19,207.31846887902896,207.31846887902896
2051-11-20,205.72271605100525,205.72271605100525
2051-11-21,204.3537617685387,204.3537617685387
2051-11-22,202.81138158808002,202.81138158808002
2051-11-23,201.09297413616864,201.09297413616864
2051-11-24,199.28900988183975,199.28900988183975
2051-11-25,197.40638294888382,197.40638294888382
2051-11-26,195.46525311124282,195.46525311124282
2051-11-27,193.50178641286053,193.50178641286053
2051-11-28,191.52268126294257,191.52268126294257
2051-11-29,189.5978739453972,189.5978739453972
2051-11-30,187.9366149674869,187.9366149674869
2051-12-01,186.83254308218088,186.83254308218088
2051-12-02,186.36771506402266,186.36771506402266
2051-12-03,185.95970685885482,185.95970685885482
2051-12-04,185.1156033517775,185.1156033517775
2051-12-05,183.84712634000888,183.84712634000888
2051-12-06,182.25878126018142,182.25878126018142
2051-12-07,180.5067335374543,180.5067335374543
2051-12-08,178.6892646817075,178.6892646817075
2051-12-09,176.85756421403067,176.85756421403067
2051-12-10,175.02871246185546,175.02871246185546
2051-12-11,173.34159826413463,173.34159826413463
2051-12-12,172.32025853954826,172.32025853954826
2051-12-13,172.06408765373692,172.06408765373692
2051-12-14,171.657739802219,171.657739802219
2051-12-15,171.06985803716668,171.06985803716668
2051-12-16,170.8911511024689,170.8911511024689
2051-12-17,171.06138618729472,171.06138618729472
2051-12-18,171.26863675941695,171.26863675941695
2051-12-19,170.9621287462232,170.9621287462232
2051-12-20,170.1521876620591,170.1521876620591
2051-12-21,169.10717572789778,169.10717572789778
2051-12-22,167.8124844456254,167.8124844456254
2051-12-23,166.3305490018824,166.3305490018824
2051-12-24,164.9474397283626,164.9474397283626
2051-12-25,164.4566918349208,164.4566918349208
2051-12-26,165.85776329786137,165.85776329786137
2051-12-27,168.9613994325423,168.9613994325423
2051-12-28,171.86933204566682,171.86933204566682
2051-12-29,173.42095562227672,173.42095562227672
2051-12-30,174.0341202908649,174.0341202908649
2051-12-31,173.8322277880037,173.8322277880037
2052-01-01,172.76443284296295,172.76443284296295
2052-01-02,171.35028550032698,171.35028550032698
2052-01-03,169.7349959564063,169.7349959564063
2052-01-04,168.01572386337182,168.01572386337182
2052-01-05,166.22643812943926,166.22643812943926
2052-01-06,164.65229124391138,164.65229124391138
2052-01-07,164.2854079919771,164.2854079919771
2052-01-08,165.1924873715096,165.1924873715096
2052-01-09,166.24462147340338,166.24462147340338
2052-01-10,170.7091231505629,170.7091231505629
2052-01-11,185.9448553965699,185.9448553965699
2052-01-12,208.28319701398567,208.28319701398567
2052-01-13,227.34385105136604,227.34385105136604
2052-01-14,241.748942173292,241.748942173292
2052-01-15,252.66393184436603,252.66393184436603
2052-01-16,260.32246799204404,260.32246799204404
2052-01-17,266.4036099735929,266.4036099735929
2052-01-18,271.79325180923746,271.79325180923746
2052-01-19,276.8079818161488,276.8079818161488
2052-01-20,281.5562848551536,281.5562848551536
2052-01-21,285.86207265833724,285.86207265833724
2052-01-22,289.4481908801905,289.4481908801905
2052-01-23,292.48411495183046,292.48411495183046
2052-01-24,295.1895829778688,295.1895829778688
2052-01-25,297.5279133215172,297.5279133215172
2052-01-26,300.83113262058725,300.83113262058725
2052-01-27,305.77462290728687,305.77462290728687
2052-01-28,311.1830732397607,311.1830732397607
2052-01-29,316.4042787705515,316.4042787705515
2052-01-30,321.4888657275506,321.4888657275506
2052-01-31,326.2749744234215,326.2749744234215
2052-02-01,330.3428706191177,330.3428706191177
2052-02-02,334.17920387426165,334.17920387426165
2052-02-03,337.94128202975014,337.94128202975014
2052-02-04,341.48000861240746,341.48000861240746
2052-02-05,344.76350755786535,344.76350755786535
2052-02-06,347.7893436383428,347.7893436383428
2052-02-07,350.54530370933753,350.54530370933753
2052-02-08,353.1395510585315,353.1395510585315
2052-02-09,355.6808841841262,355.6808841841262
2052-02-10,358.292793459005,358.292793459005
2052-02-11,361.4663452782048,361.4663452782048
2052-02-12,366.1839747208878,366.1839747208878
2052-02-13,373.88752246079935,373.88752246079935
2052-02-14,384.53296580464325,384.53296580464325
2052-02-15,396.4813642824407,396.4813642824407
2052-02-16,410.2346565881993,410.2346565881993
2052-02-17,427.69547753875315,427.69547753875315
2052-02-18,448.66410353201735,448.66410353201735
2052-02-19,472.96548740493284,472.96548740493284
2052-02-20,500.95010998636775,500.95010998636775
2052-02-21,534.8311434748343,534.8311434748343
2052-02-22,575.4996509982667,575.4996509982667
2052-02-23,614.7841599058314,614.7841599058314
2052-02-24,646.1483930337104,646.1483930337104
2052-02-25,668.4187052043492,668.4187052043492
2052-02-26,685.9063595991947,685.9063595991947
2052-02-27,698.9550545932283,698.9550545932283
2052-02-28,708.8929305951692,708.8929305951692
2052-02-29,716.3244261035827,716.3244261035827
2052-03-01,718.92403355967,718.92403355967
2052-03-02,721.5872572512633,721.5872572512633
2052-03-03,734.5567842558936,734.5567842558936
2052-03-04,756.5571103617004,756.5571103617004
2052-03-05,799.9204834215608,799.9204834215608
2052-03-06,862.4518913164403,862.4518913164403
2052-03-07,904.5745507106184,904.5745507106184
2052-03-08,911.5321805123773,911.5321805123773
2052-03-09,899.5076592523333,899.5076592523333
2052-03-10,877.5057146085271,877.5057146085271
2052-03-11,854.5908116437206,854.5908116437206
2052-03-12,835.2386419908808,835.2386419908808
2052-03-13,820.2338669644786,820.2338669644786
2052-03-14,809.6822734624243,809.6822734624243
2052-03-15,802.5256664652226,802.5256664652226
2052-03-16,795.1422724408666,795.1422724408666
2052-03-17,786.4166384232468,786.4166384232468
2052-03-18,777.6695237172553,777.6695237172553
2052-03-19,769.8118743522438,769.8118743522438
2052-03-20,763.0107003339592,763.0107003339592
2052-03-21,756.8100665559091,756.8100665559091
2052-03-22,752.0558388754398,752.0558388754398
2052-03-23,748.1381304442091,748.1381304442091
2052-03-24,745.3934346537959,745.3934346537959
2052-03-25,746.0840244247468,746.0840244247468
2052-03-26,755.9027887589059,755.9027887589059
2052-03-27,776.6861997564175,776.6861997564175
2052-03-28,798.977786375512,798.977786375512
2052-03-29,812.6994408313634,812.6994408313634
2052-03-30,817.0280144431171,817.0280144431171
2052-03-31,815.618633735459,815.618633735459
2052-04-01,812.0473998185632,812.0473998185632
2052-04-02,808.7859647576813,808.7859647576813
2052-04-03,806.9673239291367,806.9673239291367
2052-04-04,806.4776226447733,806.4776226447733
2052-04-05,806.3410004538623,806.3410004538623
2052-04-06,805.9600347823301,805.9600347823301
2052-04-07,805.3626946123495,805.3626946123495
2052-04-08,804.8323660756622,804.8323660756622
2052-04-09,804.8414998536665,804.8414998536665
2052-04-10,805.9419309918378,805.9419309918378
2052-04-11,808.0180919898136,808.0180919898136
2052-04-12,810.4387039470329,810.4387039470329
2052-04-13,812.5558363639087,812.5558363639087
2052-04-14,814.285007376629,814.285007376629
2052-04-15,815.9217982118198,815.9217982118198
2052-04-16,817.862403182232,817.862403182232
2052-04-17,820.4862051995184,820.4862051995184
2052-04-18,824.0470555109067,824.0470555109067
2052-04-19,828.5399432107538,828.5399432107538
2052-04-20,833.6818158754119,833.6818158754119
2052-04-21,838.5978921860036,838.5978921860036
2052-04-22,843.6359641028537,843.6359641028537
2052-04-23,848.1962631188178,848.1962631188178
2052-04-24,852.0940527632678,852.0940527632678
2052-04-25,856.4566552189857,856.4566552189857
2052-04-26,861.5544196721844,861.5544196721844
2052-04-27,865.8414797285985,865.8414797285985
2052-04-28,868.2769644514335,868.2769644514335
2052-04-29,870.4247776349144,870.4247776349144
2052-04-30,874.6398772383902,874.6398772383902
2052-05-01,879.9989022980524,879.9989022980524
