datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2052-01-19,1.586776856832,1.586776856832
2052-01-20,1.586776856832,1.586776856832
2052-01-21,1.586776856832,1.586776856832
2052-01-22,1.586776856832,1.586776856832
2052-01-23,1.586776856832,1.586776856832
2052-01-24,1.586776856832,1.586776856832
2052-01-25,1.7650351291853257,1.7650351291853257
2052-01-26,1.7778896716174204,1.7778896716174204
2052-01-27,1.6914279752764174,1.6914279752764174
2052-01-28,1.586776856832,1.586776856832
2052-01-29,1.586776856832,1.586776856832
2052-01-30,1.586776856832,1.586776856832
2052-01-31,1.586776856832,1.586776856832
2052-02-01,2.0632271995801643,2.0632271995801643
2052-02-02,2.3084121326784515,2.3084121326784515
2052-02-03,2.47059134032044,2.47059134032044
2052-02-04,2.543749700987353,2.543749700987353
2052-02-05,2.572874415571294,2.572874415571294
2052-02-06,2.5835498938600447,2.5835498938600447
2052-02-07,2.588810833320668,2.588810833320668
2052-02-08,2.601127126300868,2.601127126300868
2052-02-09,2.5945467799096367,2.5945467799096367
2052-02-10,2.5116172469451548,2.5116172469451548
2052-02-11,2.430689260246198,2.430689260246198
2052-02-12,2.4164748525360737,2.4164748525360737
2052-02-13,2.054339666729827,2.054339666729827
2052-02-14,1.586776856832,1.586776856832
2052-02-15,1.586776856832,1.586776856832
2052-02-16,1.586776856832,1.586776856832
2052-02-17,1.586776856832,1.586776856832
2052-02-18,1.586776856832,1.586776856832
2052-02-19,1.586776856832,1.586776856832
2052-02-20,1.586776856832,1.586776856832
2052-02-21,1.586776856832,1.586776856832
2052-02-22,1.586776856832,1.586776856832
2052-02-23,1.586776856832,1.586776856832
2052-02-24,4.085184148760474,4.085184148760474
2052-02-25,9.349187170127717,9.349187170127717
2052-02-26,10.826521086344176,10.826521086344176
2052-02-27,13.631766099531815,13.631766099531815
2052-02-28,15.658199067084226,15.658199067084226
2052-02-29,17.05525374500587,17.05525374500587
2052-03-01,20.440656925833828,20.440656925833828
2052-03-02,24.148372768172266,24.148372768172266
2052-03-03,27.238039219811945,27.238039219811945
2052-03-04,36.24214958426281,36.24214958426281
2052-03-05,47.07817074019509,47.07817074019509
2052-03-06,62.7045221455704,62.7045221455704
2052-03-07,73.23487788835884,73.23487788835884
2052-03-08,74.97603111248813,74.97603111248813
2052-03-09,71.96929894321093,71.96929894321093
2052-03-10,66.46442786517206,66.46442786517206
2052-03-11,60.7251183222912,60.7251183222912
2052-03-12,55.884043824133904,55.884043824133904
2052-03-13,52.129141640633364,52.129141640633364
2052-03-14,49.48729497705147,49.48729497705147
2052-03-15,47.69351774237778,47.69351774237778
2052-03-16,45.84540253718228,45.84540253718228
2052-03-17,43.661825860928715,43.661825860928715
2052-03-18,41.47178439219285,41.47178439219285
2052-03-19,39.502835744080755,39.502835744080755
2052-03-20,37.79983041195024,37.79983041195024
2052-03-21,36.244953736048366,36.244953736048366
2052-03-22,33.49213776946497,33.49213776946497
2052-03-23,30.94819151840095,30.94819151840095
2052-03-24,28.696260257470488,28.696260257470488
2052-03-25,27.301179722002804,27.301179722002804
2052-03-26,28.251176924199143,28.251176924199143
2052-03-27,31.94198576476875,31.94198576476875
2052-03-28,36.018150255102356,36.018150255102356
2052-03-29,37.94919073337701,37.94919073337701
2052-03-30,37.52964259825692,37.52964259825692
2052-03-31,35.895917546503576,35.895917546503576
2052-04-01,33.724749067856976,33.724749067856976
2052-04-02,31.628826210970807,31.628826210970807
2052-04-03,29.884783124799128,29.884783124799128
2052-04-04,28.480215380877,28.480215380877
2052-04-05,27.167645397323408,27.167645397323408
2052-04-06,25.789279199632198,25.789279199632198
2052-04-07,24.35912146284647,24.35912146284647
2052-04-08,22.94631004940945,22.94631004940945
2052-04-09,21.665119012018806,21.665119012018806
2052-04-10,20.423799544812837,20.423799544812837
2052-04-11,19.433544574378377,19.433544574378377
2052-04-12,18.527767410801953,18.527767410801953
2052-04-13,17.549279645924333,17.549279645924333
2052-04-14,16.472384634198438,16.472384634198438
2052-04-15,15.3747071266698,15.3747071266698
2052-04-16,14.355343798348295,14.355343798348295
2052-04-17,13.506963991100335,13.506963991100335
2052-04-18,12.883346832748206,12.883346832748206
2052-04-19,12.49543447363102,12.49543447363102
2052-04-20,12.274082187280323,12.274082187280323
2052-04-21,13.168339073623908,13.168339073623908
2052-04-22,14.100241052651146,14.100241052651146
2052-04-23,14.907277227561591,14.907277227561591
2052-04-24,15.547626789356745,15.547626789356745
2052-04-25,16.30890812931483,16.30890812931483
2052-04-26,17.256863899137393,17.256863899137393
2052-04-27,17.999984300453523,17.999984300453523
2052-04-28,18.280060153498003,18.280060153498003
2052-04-29,18.502021856929733,18.502021856929733
2052-04-30,19.242744392016057,19.242744392016057
2052-05-01,20.28494219476098,20.28494219476098
2052-05-02,21.210188626515485,21.210188626515485
2052-05-03,22.349746494257197,22.349746494257197
2052-05-04,23.53609057499526,23.53609057499526
2052-05-05,24.11833087637773,24.11833087637773
2052-05-06,24.05075416897657,24.05075416897657
2052-05-07,23.569316801913057,23.569316801913057
2052-05-08,22.808021144123806,22.808021144123806
2052-05-09,22.035538970722676,22.035538970722676
2052-05-10,21.483021796812228,21.483021796812228
2052-05-11,21.22277301506941,21.22277301506941
2052-05-12,21.220136410360414,21.220136410360414
2052-05-13,21.27653144472701,21.27653144472701
2052-05-14,21.25457750626255,21.25457750626255
2052-05-15,21.137980626862024,21.137980626862024
2052-05-16,20.908930709905984,20.908930709905984
2052-05-17,20.386840037839654,20.386840037839654
2052-05-18,19.320510761378127,19.320510761378127
2052-05-19,18.22976245832062,18.22976245832062
2052-05-20,18.365682984646156,18.365682984646156
2052-05-21,19.07741544535362,19.07741544535362
2052-05-22,18.903972537668952,18.903972537668952
2052-05-23,18.02904442950637,18.02904442950637
2052-05-24,16.98097056868961,16.98097056868961
2052-05-25,16.119054423062053,16.119054423062053
2052-05-26,15.643743565005913,15.643743565005913
2052-05-27,15.564314200733547,15.564314200733547
2052-05-28,15.660975163157802,15.660975163157802
2052-05-29,15.598977086727901,15.598977086727901
2052-05-30,15.387360920829694,15.387360920829694
2052-05-31,15.064472277107106,15.064472277107106
2052-06-01,14.582183056093829,14.582183056093829
2052-06-02,13.984700833715213,13.984700833715213
2052-06-03,13.319893009025295,13.319893009025295
2052-06-04,12.578414301474922,12.578414301474922
2052-06-05,11.727592582427272,11.727592582427272
2052-06-06,10.80631112240703,10.80631112240703
2052-06-07,9.960494275013176,9.960494275013176
2052-06-08,9.317709042303877,9.317709042303877
2052-06-09,8.908311172021131,8.908311172021131
2052-06-10,8.4956421080798,8.4956421080798
2052-06-11,7.980878440102805,7.980878440102805
2052-06-12,7.481591865426582,7.481591865426582
2052-06-13,7.007653228038981,7.007653228038981
2052-06-14,6.535272089506428,6.535272089506428
2052-06-15,6.059408944393924,6.059408944393924
2052-06-16,5.551454745295096,5.551454745295096
2052-06-17,5.007451676220131,5.007451676220131
2052-06-18,4.4549415909958485,4.4549415909958485
2052-06-19,3.96694214208,3.96694214208
2052-06-20,3.96694214208,3.96694214208
2052-06-21,3.96694214208,3.96694214208
2052-06-22,4.338574168097979,4.338574168097979
2052-06-23,3.96694214208,3.96694214208
2052-06-24,3.96694214208,3.96694214208
2052-06-25,3.96694214208,3.96694214208
2052-06-26,3.96694214208,3.96694214208
2052-06-27,3.96694214208,3.96694214208
2052-06-28,3.96694214208,3.96694214208
2052-06-29,4.0341123664743295,4.0341123664743295
2052-06-30,4.185553447450607,4.185553447450607
2052-07-01,2.9097088723718723,2.9097088723718723
2052-07-02,2.9102895175331622,2.9102895175331622
2052-07-03,2.9108701626944526,2.9108701626944526
2052-07-04,2.911450807855742,2.911450807855742
2052-07-05,2.9120314530170317,2.9120314530170317
2052-07-06,2.9126120981783234,2.9126120981783234
2052-07-07,2.913192743339613,2.913192743339613
2052-07-08,2.9844434950480303,2.9844434950480303
2052-07-09,3.209525032043129,3.209525032043129
2052-07-10,3.396973293781016,3.396973293781016
2052-07-11,3.5540684445705653,3.5540684445705653
2052-07-12,3.6861306972378634,3.6861306972378634
2052-07-13,3.801657015086932,3.801657015086932
2052-07-14,3.8994599653498114,3.8994599653498114
2052-07-15,3.9841598920816113,3.9841598920816113
2052-07-16,4.055969739678766,4.055969739678766
2052-07-17,4.117745685354599,4.117745685354599
2052-07-18,4.169995139316023,4.169995139316023
2052-07-19,4.213461633081131,4.213461633081131
2052-07-20,4.2434454917384645,4.2434454917384645
2052-07-21,4.267748980026954,4.267748980026954
2052-07-22,4.287027023073523,4.287027023073523
2052-07-23,4.302132193115927,4.302132193115927
2052-07-24,4.313896311954276,4.313896311954276
2052-07-25,4.321976087605869,4.321976087605869
2052-07-26,4.321926769318491,4.321926769318491
2052-07-27,4.313892691155267,4.313892691155267
2052-07-28,4.309262475658482,4.309262475658482
2052-07-29,4.31761354363109,4.31761354363109
2052-07-30,4.332643047606944,4.332643047606944
2052-07-31,4.34331615648117,4.34331615648117
2052-08-01,3.4809422924858886,3.4809422924858886
2052-08-02,3.415667632863919,3.415667632863919
2052-08-03,3.3510981995064486,3.3510981995064486
2052-08-04,3.288132429240536,3.288132429240536
2052-08-05,3.224850568392989,3.224850568392989
2052-08-06,3.1615700858566136,3.1615700858566136
2052-08-07,3.0977735151040537,3.0977735151040537
2052-08-08,3.0337013292465063,3.0337013292465063
2052-08-09,2.967722656578101,2.967722656578101
2052-08-10,2.9029963056990318,2.9029963056990318
2052-08-11,2.8406610454120185,2.8406610454120185
2052-08-12,2.777448851328989,2.777448851328989
2052-08-13,2.712454103594022,2.712454103594022
2052-08-14,2.6478727187678857,2.6478727187678857
2052-08-15,2.5852475211406327,2.5852475211406327
2052-08-16,2.522126363767444,2.522126363767444
2052-08-17,2.4589318227913277,2.4589318227913277
2052-08-18,2.39542426751759,2.39542426751759
2052-08-19,2.350937579959904,2.350937579959904
2052-08-20,2.329319805977856,2.329319805977856
2052-08-21,2.3041015779419274,2.3041015779419274
2052-08-22,2.2752751910128075,2.2752751910128075
2052-08-23,2.2428673872748166,2.2428673872748166
2052-08-24,2.207202090800524,2.207202090800524
2052-08-25,2.168529071504924,2.168529071504924
2052-08-26,2.127033593326479,2.127033593326479
2052-08-27,2.0827768733798995,2.0827768733798995
2052-08-28,2.0357523533436783,2.0357523533436783
2052-08-29,1.9861331896977368,1.9861331896977368
2052-08-30,1.926948719481324,1.926948719481324
2052-08-31,1.852729748219444,1.852729748219444
2052-09-01,2.6982566510512673,2.6982566510512673
2052-09-02,2.7022530658593418,2.7022530658593418
2052-09-03,2.7046502669213828,2.7046502669213828
2052-09-04,2.7083448022981043,2.7083448022981043
2052-09-05,2.712291995041657,2.712291995041657
2052-09-06,2.715185284296619,2.715185284296619
2052-09-07,2.7174355248186983,2.7174355248186983
2052-09-08,2.719973444908566,2.719973444908566
2052-09-09,2.722693184608211,2.722693184608211
2052-09-10,2.7254949270776163,2.7254949270776163
2052-09-11,2.728216869506408,2.728216869506408
2052-09-12,2.7306360209218186,2.7306360209218186
2052-09-13,2.7328780292872583,2.7328780292872583
2052-09-14,2.734901662026458,2.734901662026458
2052-09-15,2.736878424016747,2.736878424016747
2052-09-16,2.7388301060538067,2.7388301060538067
2052-09-17,2.7408305342623387,2.7408305342623387
2052-09-18,2.7429107167793245,2.7429107167793245
2052-09-19,2.7449586696071497,2.7449586696071497
2052-09-20,2.746995826172402,2.746995826172402
2052-09-21,2.7489540644393804,2.7489540644393804
2052-09-22,2.7507932570226328,2.7507932570226328
2052-09-23,2.7527493517337,2.7527493517337
2052-09-24,2.758416561349497,2.758416561349497
2052-09-25,2.8113952308175763,2.8113952308175763
2052-09-26,2.8437259620356614,2.8437259620356614
2052-09-27,2.8181002068044814,2.8181002068044814
2052-09-28,2.799872481604914,2.799872481604914
2052-09-29,2.7835099609111857,2.7835099609111857
2052-09-30,2.580833405015574,2.580833405015574
2052-10-01,2.6359398352814623,2.6359398352814623
2052-10-02,2.6151191315703635,2.6151191315703635
2052-10-03,2.5135900130390665,2.5135900130390665
2052-10-04,2.406420711770769,2.406420711770769
2052-10-05,2.4349260725229454,2.4349260725229454
2052-10-06,2.524432971137694,2.524432971137694
2052-10-07,2.591482671215356,2.591482671215356
2052-10-08,2.639115747969997,2.639115747969997
2052-10-09,2.660562051804858,2.660562051804858
2052-10-10,2.667309838088189,2.667309838088189
2052-10-11,2.6691786481738298,2.6691786481738298
2052-10-12,2.670010868602407,2.670010868602407
2052-10-13,2.6712166517606906,2.6712166517606906
2052-10-14,2.6757790571250393,2.6757790571250393
2052-10-15,2.6799006113430983,2.6799006113430983
2052-10-16,2.680682773969131,2.680682773969131
2052-10-17,2.68102217395564,2.68102217395564
2052-10-18,2.681234199205924,2.681234199205924
2052-10-19,2.681399764983228,2.681399764983228
2052-10-20,2.6814886813502694,2.6814886813502694
2052-10-21,2.6808849164927464,2.6808849164927464
2052-10-22,2.679035449347082,2.679035449347082
2052-10-23,2.6751993101514553,2.6751993101514553
2052-10-24,2.6747267374352344,2.6747267374352344
2052-10-25,2.6776377168258776,2.6776377168258776
2052-10-26,2.679162605089407,2.679162605089407
2052-10-27,2.676827374244636,2.676827374244636
2052-10-28,2.624992573269349,2.624992573269349
2052-10-29,2.573226299980329,2.573226299980329
2052-10-30,2.5407160992648565,2.5407160992648565
2052-10-31,2.7709671658009847,2.7709671658009847
2052-11-01,1.9871253405445093,1.9871253405445093
2052-11-02,1.9566860408977016,1.9566860408977016
2052-11-03,1.9165932093694455,1.9165932093694455
2052-11-04,1.9093344321847845,1.9093344321847845
2052-11-05,1.9110052603216503,1.9110052603216503
2052-11-06,1.8927884606933871,1.8927884606933871
2052-11-07,1.8613601609114088,1.8613601609114088
2052-11-08,1.8527050554832372,1.8527050554832372
2052-11-09,1.8682100944661009,1.8682100944661009
2052-11-10,1.8714011348599784,1.8714011348599784
2052-11-11,1.8681069263768055,1.8681069263768055
2052-11-12,1.85037017356496,1.85037017356496
2052-11-13,1.826264580348714,1.826264580348714
2052-11-14,1.819717758305472,1.819717758305472
2052-11-15,1.8225163653661383,1.8225163653661383
2052-11-16,1.818225041199211,1.818225041199211
2052-11-17,1.8199409532169863,1.8199409532169863
2052-11-18,1.818408988375932,1.818408988375932
2052-11-19,1.801761021726321,1.801761021726321
2052-11-20,1.7942170964792066,1.7942170964792066
2052-11-21,1.7929210122960533,1.7929210122960533
2052-11-22,1.7869798794802731,1.7869798794802731
2052-11-23,1.7823212652316638,1.7823212652316638
2052-11-24,1.7778029071485175,1.7778029071485175
2052-11-25,1.773839894879503,1.773839894879503
2052-11-26,1.7688804358807724,1.7688804358807724
2052-11-27,1.7631033040702655,1.7631033040702655
2052-11-28,1.7550008838306348,1.7550008838306348
2052-11-29,1.7460271752105585,1.7460271752105585
2052-11-30,1.7388500982964483,1.7388500982964483
2052-12-01,3.4710743743199997,3.4710743743199997
2052-12-02,3.4710743743199997,3.4710743743199997
2052-12-03,3.4710743743199997,3.4710743743199997
2052-12-04,3.4710743743199997,3.4710743743199997
2052-12-05,3.4710743743199997,3.4710743743199997
2052-12-06,3.4710743743199997,3.4710743743199997
2052-12-07,3.4710743743199997,3.4710743743199997
2052-12-08,3.4710743743199997,3.4710743743199997
2052-12-09,3.4710743743199997,3.4710743743199997
2052-12-10,3.4710743743199997,3.4710743743199997
2052-12-11,3.4710743743199997,3.4710743743199997
2052-12-12,3.4710743743199997,3.4710743743199997
2052-12-13,3.4710743743199997,3.4710743743199997
2052-12-14,3.4710743743199997,3.4710743743199997
2052-12-15,3.4710743743199997,3.4710743743199997
2052-12-16,3.4710743743199997,3.4710743743199997
2052-12-17,3.4710743743199997,3.4710743743199997
2052-12-18,3.4710743743199997,3.4710743743199997
2052-12-19,3.4710743743199997,3.4710743743199997
2052-12-20,3.4710743743199997,3.4710743743199997
2052-12-21,3.4710743743199997,3.4710743743199997
2052-12-22,3.4710743743199997,3.4710743743199997
2052-12-23,3.4710743743199997,3.4710743743199997
2052-12-24,3.4710743743199997,3.4710743743199997
2052-12-25,3.4710743743199997,3.4710743743199997
2052-12-26,3.4710743743199997,3.4710743743199997
2052-12-27,3.4710743743199997,3.4710743743199997
2052-12-28,3.4710743743199997,3.4710743743199997
2052-12-29,3.4710743743199997,3.4710743743199997
2052-12-30,3.4710743743199997,3.4710743743199997
2052-12-31,3.4710743743199997,3.4710743743199997
2053-01-01,3.4710743743199997,3.4710743743199997
2053-01-02,3.4710743743199997,3.4710743743199997
2053-01-03,3.4710743743199997,3.4710743743199997
2053-01-04,3.4710743743199997,3.4710743743199997
2053-01-05,3.4710743743199997,3.4710743743199997
2053-01-06,3.4710743743199997,3.4710743743199997
2053-01-07,3.4710743743199997,3.4710743743199997
2053-01-08,3.4710743743199997,3.4710743743199997
2053-01-09,3.4710743743199997,3.4710743743199997
2053-01-10,3.4710743743199997,3.4710743743199997
2053-01-11,3.4710743743199997,3.4710743743199997
2053-01-12,3.4710743743199997,3.4710743743199997
2053-01-13,3.4710743743199997,3.4710743743199997
2053-01-14,3.4710743743199997,3.4710743743199997
2053-01-15,3.4710743743199997,3.4710743743199997
2053-01-16,3.4710743743199997,3.4710743743199997
2053-01-17,10.067128591995212,10.067128591995212
2053-01-18,14.700094157195704,14.700094157195704
2053-01-19,18.36742530653443,18.36742530653443
2053-01-20,22.840170100783638,22.840170100783638
2053-01-21,28.2237668334583,28.2237668334583
2053-01-22,33.73337939820739,33.73337939820739
2053-01-23,37.92407842666274,37.92407842666274
2053-01-24,39.6233116664026,39.6233116664026
2053-01-25,39.53594013669972,39.53594013669972
2053-01-26,38.44925663087496,38.44925663087496
2053-01-27,36.979499143628466,36.979499143628466
2053-01-28,35.444333916434495,35.444333916434495
2053-01-29,33.88233181971247,33.88233181971247
2053-01-30,32.239904303863995,32.239904303863995
2053-01-31,30.479897658773588,30.479897658773588
2053-02-01,28.62230363617925,28.62230363617925
2053-02-02,26.697775454392985,26.697775454392985
2053-02-03,24.782392545940205,24.782392545940205
2053-02-04,22.921175102944336,22.921175102944336
2053-02-05,21.135796101887085,21.135796101887085
2053-02-06,19.444663312803076,19.444663312803076
2053-02-07,17.860408866118796,17.860408866118796
2053-02-08,16.381830077159325,16.381830077159325
2053-02-09,15.007103136806686,15.007103136806686
2053-02-10,13.36684889478944,13.36684889478944
2053-02-11,11.620345278385154,11.620345278385154
2053-02-12,10.264412086330086,10.264412086330086
2053-02-13,9.09133409353828,9.09133409353828
2053-02-14,8.0505416032832,8.0505416032832
2053-02-15,7.1141347296142365,7.1141347296142365
2053-02-16,6.272988503343912,6.272988503343912
2053-02-17,5.54135127974903,5.54135127974903
2053-02-18,4.925363269199309,4.925363269199309
2053-02-19,4.394521512179455,4.394521512179455
2053-02-20,3.924176894732871,3.924176894732871
2053-02-21,3.5054886850431197,3.5054886850431197
2053-02-22,3.1245855255414536,3.1245855255414536
2053-02-23,2.7774239101251754,2.7774239101251754
2053-02-24,2.4564348124957105,2.4564348124957105
2053-02-25,2.161339345002096,2.161339345002096
2053-02-26,2.02053603600281,2.02053603600281
2053-02-27,2.0512214757198386,2.0512214757198386
2053-02-28,2.087528855788213,2.087528855788213
2053-03-01,1.586776856832,1.586776856832
2053-03-02,1.586776856832,1.586776856832
2053-03-03,1.586776856832,1.586776856832
2053-03-04,1.586776856832,1.586776856832
2053-03-05,1.586776856832,1.586776856832
2053-03-06,1.586776856832,1.586776856832
2053-03-07,1.6772127610771268,1.6772127610771268
2053-03-08,1.7500071129477028,1.7500071129477028
2053-03-09,1.8064179203022317,1.8064179203022317
2053-03-10,1.8662236011759157,1.8662236011759157
2053-03-11,1.8899134120541852,1.8899134120541852
2053-03-12,1.8557850247293368,1.8557850247293368
2053-03-13,1.7813667470095953,1.7813667470095953
2053-03-14,1.6876036796758802,1.6876036796758802
2053-03-15,1.628893738130012,1.628893738130012
2053-03-16,1.6228903824430136,1.6228903824430136
2053-03-17,1.6633820118081848,1.6633820118081848
2053-03-18,1.7443736927471192,1.7443736927471192
2053-03-19,1.7510979100536903,1.7510979100536903
2053-03-20,1.7404842311309388,1.7404842311309388
2053-03-21,1.6846624119765417,1.6846624119765417
2053-03-22,1.5867768568320002,1.5867768568320002
2053-03-23,1.586776856832,1.586776856832
2053-03-24,1.586776856832,1.586776856832
2053-03-25,1.5867768568319998,1.5867768568319998
2053-03-26,1.6612001854520662,1.6612001854520662
2053-03-27,1.701671939430691,1.701671939430691
2053-03-28,1.647401290241782,1.647401290241782
2053-03-29,1.586776856832,1.586776856832
2053-03-30,1.5867768568319998,1.5867768568319998
2053-03-31,1.816091727809027,1.816091727809027
2053-04-01,2.0408155811126085,2.0408155811126085
2053-04-02,2.0686744507936496,2.0686744507936496
2053-04-03,2.075978755642226,2.075978755642226
2053-04-04,2.0468794145857543,2.0468794145857543
2053-04-05,2.0526998437756028,2.0526998437756028
2053-04-06,2.113300085405577,2.113300085405577
2053-04-07,2.1443525428040333,2.1443525428040333
2053-04-08,2.1768490785278214,2.1768490785278214
2053-04-09,2.17318236936196,2.17318236936196
2053-04-10,2.1350056955219863,2.1350056955219863
2053-04-11,2.100169069275532,2.100169069275532
2053-04-12,2.0735401452361812,2.0735401452361812
2053-04-13,2.099056894573203,2.099056894573203
2053-04-14,2.1507514333605977,2.1507514333605977
2053-04-15,2.179140098757346,2.179140098757346
2053-04-16,2.162387687365655,2.162387687365655
2053-04-17,1.995402757892024,1.995402757892024
2053-04-18,1.586776856832,1.586776856832
2053-04-19,1.586776856832,1.586776856832
2053-04-20,1.586776856832,1.586776856832
2053-04-21,1.586776856832,1.586776856832
2053-04-22,1.586776856832,1.586776856832
2053-04-23,1.586776856832,1.586776856832
2053-04-24,1.586776856832,1.586776856832
2053-04-25,1.586776856832,1.586776856832
2053-04-26,1.586776856832,1.586776856832
2053-04-27,1.586776856832,1.586776856832
2053-04-28,1.586776856832,1.586776856832
2053-04-29,1.586776856832,1.586776856832
2053-04-30,1.5867768568320002,1.5867768568320002
2053-05-01,1.697859291630001,1.697859291630001
2053-05-02,1.8114005208419,1.8114005208419
2053-05-03,1.927532171052272,1.927532171052272
2053-05-04,2.0116569694134974,2.0116569694134974
2053-05-05,2.070733552551722,2.070733552551722
2053-05-06,2.0899301955663017,2.0899301955663017
2053-05-07,2.018010612850241,2.018010612850241
2053-05-08,1.8776232651622948,1.8776232651622948
2053-05-09,1.723407426497492,1.723407426497492
2053-05-10,1.6019698071074366,1.6019698071074366
2053-05-11,1.5600936980571976,1.5600936980571976
2053-05-12,1.6173349082224988,1.6173349082224988
2053-05-13,1.7266119111312417,1.7266119111312417
2053-05-14,1.8644308966141527,1.8644308966141527
2053-05-15,2.0091256330423213,2.0091256330423213
2053-05-16,2.152712076755825,2.152712076755825
2053-05-17,2.2940390331153657,2.2940390331153657
2053-05-18,2.435397225607069,2.435397225607069
2053-05-19,2.5759373783089075,2.5759373783089075
2053-05-20,2.7137645745005097,2.7137645745005097
2053-05-21,2.84590131640328,2.84590131640328
2053-05-22,2.9694061169184787,2.9694061169184787
2053-05-23,3.0839206692762557,3.0839206692762557
2053-05-24,3.1876855703839992,3.1876855703839992
2053-05-25,3.2821542224386158,3.2821542224386158
2053-05-26,3.3696451614563734,3.3696451614563734
2053-05-27,3.4502138710148214,3.4502138710148214
2053-05-28,3.523479755805363,3.523479755805363
2053-05-29,3.5896781429048943,3.5896781429048943
2053-05-30,3.65181313876625,3.65181313876625
2053-05-31,3.7155326840501233,3.7155326840501233
2053-06-01,1.5339192366500751,1.5339192366500751
2053-06-02,1.5467569175746372,1.5467569175746372
2053-06-03,1.558144542127888,1.558144542127888
2053-06-04,1.5684180100959542,1.5684180100959542
2053-06-05,1.5781683688664114,1.5781683688664114
2053-06-06,1.5878416551493553,1.5878416551493553
2053-06-07,1.5973864549540062,1.5973864549540062
2053-06-08,1.6066045237250752,1.6066045237250752
2053-06-09,1.6154003161097077,1.6154003161097077
2053-06-10,1.6236766576754489,1.6236766576754489
2053-06-11,1.6313178968236564,1.6313178968236564
2053-06-12,1.638314807456985,1.638314807456985
2053-06-13,1.6448490300744512,1.6448490300744512
2053-06-14,1.6510474186554933,1.6510474186554933
2053-06-15,1.6569763545034195,1.6569763545034195
2053-06-16,1.6627658503495908,1.6627658503495908
2053-06-17,1.668487387252199,1.668487387252199
2053-06-18,1.6741501060208193,1.6741501060208193
2053-06-19,1.6797301388355352,1.6797301388355352
2053-06-20,1.6852275439769548,1.6852275439769548
2053-06-21,1.6906368273156165,1.6906368273156165
2053-06-22,1.6959451571082995,1.6959451571082995
2053-06-23,1.7011837333153044,1.7011837333153044
2053-06-24,1.7063727459019322,1.7063727459019322
2053-06-25,1.7115066802492884,1.7115066802492884
2053-06-26,1.7165855442464832,1.7165855442464832
2053-06-27,1.7216019791725368,1.7216019791725368
2053-06-28,1.7265339503972008,1.7265339503972008
2053-06-29,1.7313888053112332,1.7313888053112332
2053-06-30,1.7397433732188334,1.7397433732188334
2053-07-01,4.200077060475952,4.200077060475952
2053-07-02,4.209007408953152,4.209007408953152
2053-07-03,4.2179650127745685,4.2179650127745685
2053-07-04,4.226915937044336,4.226915937044336
2053-07-05,4.235819089163882,4.235819089163882
2053-07-06,4.244647174155194,4.244647174155194
2053-07-07,4.2533660602514205,4.2533660602514205
2053-07-08,4.262009960534696,4.262009960534696
2053-07-09,4.270619844966654,4.270619844966654
2053-07-10,4.279236436701737,4.279236436701737
2053-07-11,4.287812081234011,4.287812081234011
2053-07-12,4.296292259865616,4.296292259865616
2053-07-13,4.304745096103991,4.304745096103991
2053-07-14,4.313156913113925,4.313156913113925
2053-07-15,4.321507277386652,4.321507277386652
2053-07-16,4.3298439392109325,4.3298439392109325
2053-07-17,4.338160200996791,4.338160200996791
2053-07-18,4.346483319027668,4.346483319027668
2053-07-19,4.3547790785219105,4.3547790785219105
2053-07-20,4.362992919741802,4.362992919741802
2053-07-21,4.364098795517822,4.364098795517822
2053-07-22,4.365146712883418,4.365146712883418
2053-07-23,4.365773218817743,4.365773218817743
2053-07-24,4.3650982712015285,4.3650982712015285
2053-07-25,4.365679851792487,4.365679851792487
2053-07-26,4.367853597971473,4.367853597971473
2053-07-27,4.369507289629935,4.369507289629935
2053-07-28,4.371106033296252,4.371106033296252
2053-07-29,4.372362340463056,4.372362340463056
2053-07-30,4.373441322184206,4.373441322184206
2053-07-31,4.376754537571598,4.376754537571598
2053-08-01,3.4803815577458237,3.4803815577458237
2053-08-02,3.41647257638582,3.41647257638582
2053-08-03,3.352418010406042,3.352418010406042
2053-08-04,3.287869307057502,3.287869307057502
2053-08-05,3.223673748351054,3.223673748351054
2053-08-06,3.1601429932442526,3.1601429932442526
2053-08-07,3.0965313801746888,3.0965313801746888
2053-08-08,3.0328654069187184,3.0328654069187184
2053-08-09,2.9690869188226108,2.9690869188226108
2053-08-10,2.9051198899642405,2.9051198899642405
2053-08-11,2.8383072997552805,2.8383072997552805
2053-08-12,2.758612909233612,2.758612909233612
2053-08-13,2.6832608948611867,2.6832608948611867
2053-08-14,2.6232730697303297,2.6232730697303297
2053-08-15,2.5663803410741863,2.5663803410741863
2053-08-16,2.5107416796279205,2.5107416796279205
2053-08-17,2.4521299391359834,2.4521299391359834
2053-08-18,2.390933845557188,2.390933845557188
2053-08-19,2.327959556382348,2.327959556382348
2053-08-20,2.2643025369537586,2.2643025369537586
2053-08-21,2.2004443736361456,2.2004443736361456
2053-08-22,2.136654760807315,2.136654760807315
2053-08-23,2.0733968921898747,2.0733968921898747
2053-08-24,2.0098005464030173,2.0098005464030173
2053-08-25,1.945972978308496,1.945972978308496
2053-08-26,1.8820792041439565,1.8820792041439565
2053-08-27,1.818240216546328,1.818240216546328
2053-08-28,1.754372356799358,1.754372356799358
2053-08-29,1.6905016516869789,1.6905016516869789
2053-08-30,1.6266148745488718,1.6266148745488718
