datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2035-03-29,3582.703237138484,2156.9794553149645
2035-03-30,3602.290548114018,2156.662234182917
2035-03-31,3621.091619911956,2155.5795412764787
2035-04-01,3661.070149593301,2151.467008804521
2035-04-02,3699.908451028995,2146.8733583887965
2035-04-03,3736.623820240631,2142.1857799303407
2035-04-04,3770.948756452077,2137.5848471335125
2035-04-05,3803.484046549731,2132.5504705616268
2035-04-06,3834.988304631751,2127.184525239762
2035-04-07,3865.3689569825106,2122.017053374789
2035-04-08,3894.288369633913,2116.6429619667865
2035-04-09,3922.029058946003,2110.375504348146
2035-04-10,3948.534513132753,2103.048178948587
2035-04-11,3973.2440357075743,2094.824035960427
2035-04-12,3996.0841378456676,2085.849580392824
2035-04-13,4017.1752494027055,2076.348247442894
2035-04-14,4036.549621268937,2066.6124266222478
2035-04-15,4054.456690362411,2056.689032506104
2035-04-16,4071.2689377238316,2046.9386044144142
2035-04-17,4086.754524810835,2037.9750657799293
2035-04-18,4100.860431378416,2029.3005032313326
2035-04-19,4113.719065159461,2019.8725262379232
2035-04-20,4125.578658068966,2009.5421471589268
2035-04-21,4137.098896237007,1998.598838388757
2035-04-22,4148.798246166741,1987.511661315788
2035-04-23,4160.615607905258,1976.7529800700988
2035-04-24,4172.320026213639,1966.9028272436408
2035-04-25,4183.792469777835,1958.8913442669352
2035-04-26,4194.940354920721,1953.1106543272824
2035-04-27,4205.256092019012,1945.325411412605
2035-04-28,4214.685668109672,1937.6247381723958
2035-04-29,4223.6847519362655,1928.9610174297602
2035-04-30,4232.369860592853,1919.0275100244385
2035-05-01,4227.7572359317855,1911.7671165347406
2035-05-02,4222.5917885637145,1904.5213206041144
2035-05-03,4218.1663124653005,1897.4235856306286
2035-05-04,4214.934601330925,1890.547184426258
2035-05-05,4213.751074355546,1883.910371184021
2035-05-06,4213.879214007099,1877.5184049162085
2035-05-07,4209.517906190255,1871.5757134512853
2035-05-08,4209.1723659169265,1865.9687104629295
2035-05-09,4207.169368800611,1860.5663062216806
2035-05-10,4204.306231671912,1855.0759490912938
2035-05-11,4200.110030038817,1849.4184103493951
2035-05-12,4194.4779605929825,1843.7907629705633
2035-05-13,4188.637065061711,1838.1120118877857
2035-05-14,4183.289612432454,1832.1227047415268
2035-05-15,4178.043212612523,1825.738373794196
2035-05-16,4172.642463802554,1819.0245823019955
2035-05-17,4167.380458752271,1811.9321736825773
2035-05-18,4162.655451238735,1804.4325053207751
2035-05-19,4150.939571197423,1796.5679869967346
2035-05-20,4141.893867111751,1788.4706879346222
2035-05-21,4133.559798134192,1780.0316780799453
2035-05-22,4125.077326992531,1771.2878749756746
2035-05-23,4118.49560923992,1762.3665910205566
2035-05-24,4115.576646589915,1753.431589981759
2035-05-25,4112.076958385645,1744.6370576149145
2035-05-26,4103.622995900005,1735.9689775572806
2035-05-27,4092.8351294137,1727.4292202337977
2035-05-28,4083.6278724362487,1718.9977539830882
2035-05-29,4079.2139371491717,1710.514017961228
2035-05-30,4079.9481755932343,1701.7297055944712
2035-05-31,4077.484143173268,1692.473895247876
2035-06-01,4065.018109875785,1685.8547551189583
2035-06-02,4052.001525511267,1679.1903130269504
2035-06-03,4040.1406757694767,1672.6206538559916
2035-06-04,4029.591924885391,1666.1250741856727
2035-06-05,4019.2221640221132,1659.6586845329018
2035-06-06,4007.6617000553388,1653.2268292145188
2035-06-07,3995.7878104005968,1647.0083720850446
2035-06-08,3989.3190500799465,1640.9387527959561
2035-06-09,3987.3021905048254,1634.9482865941711
2035-06-10,3983.051562411733,1628.8010070073096
2035-06-11,3974.988554466716,1622.4360333515842
2035-06-12,3963.88071163106,1615.8950661696301
2035-06-13,3950.5443363810073,1609.4241361202146
2035-06-14,3936.1741180386657,1603.0897049125854
2035-06-15,3921.6346080311437,1596.6840897127595
2035-06-16,3907.1404505332057,1590.3524054488907
2035-06-17,3893.1673671815884,1583.9927303990353
2035-06-18,3879.8660598304205,1577.6515289797228
2035-06-19,3867.429587462921,1571.5090877068064
2035-06-20,3855.639580334134,1565.2590191097736
2035-06-21,3843.778499293199,1558.6118940032609
2035-06-22,3831.6044868789522,1551.6101987628376
2035-06-23,3819.377437187879,1544.4463864223176
2035-06-24,3807.1968000476813,1537.2611991465162
2035-06-25,3794.059193190866,1530.1430672484973
2035-06-26,3779.428007951822,1522.9194092741864
2035-06-27,3763.692390267772,1515.3697187668613
2035-06-28,3747.0178800550348,1507.4996672305206
2035-06-29,3729.538324248333,1499.7236883848418
2035-06-30,3710.7946934135016,1492.6050484188174
2035-07-01,3703.3585293792735,1478.8724425050534
2035-07-02,3693.3107095640576,1465.0681758705384
2035-07-03,3681.158285020553,1450.5587440864056
2035-07-04,3668.020096042661,1435.464354440975
2035-07-05,3655.903649349576,1419.9748726082328
2035-07-06,3642.7682997946895,1404.3496765834107
2035-07-07,3629.352038754722,1388.762040926643
2035-07-08,3615.7348287796526,1373.2986375038492
2035-07-09,3601.843422648005,1357.955533179305
2035-07-10,3587.728767439388,1342.6670785409235
2035-07-11,3573.3047061964885,1327.2323895555528
2035-07-12,3558.5826132618736,1311.6740052662226
2035-07-13,3543.613174485521,1296.0486561101566
2035-07-14,3528.385359090031,1280.4006857371505
2035-07-15,3512.8311893063674,1264.749685313339
2035-07-16,3497.0398542360576,1249.1296090912713
2035-07-17,3481.190111326518,1233.5833586015335
2035-07-18,3465.257709476382,1218.0829972830013
2035-07-19,3449.2092307383477,1202.675955639214
2035-07-20,3433.0144671367934,1187.379111565537
2035-07-21,3416.660501545656,1172.2465153004964
2035-07-22,3400.098980117077,1157.2577575317337
2035-07-23,3383.200975178511,1142.3391792436355
2035-07-24,3365.8612022256884,1127.4390491967556
2035-07-25,3348.179213111884,1112.5766015062911
2035-07-26,3330.2620966000923,1097.8647187797467
2035-07-27,3312.2047119565386,1083.380746214813
2035-07-28,3294.025107916437,1068.91842831765
2035-07-29,3275.687634502851,1054.3261589496326
2035-07-30,3257.1598865785777,1039.6590038229472
2035-07-31,3238.382596855089,1024.8940982145891
2035-08-01,3220.041488719234,1012.2865607938974
2035-08-02,3201.6758635457204,999.8633551124237
2035-08-03,3183.341702520043,987.6487753633372
2035-08-04,3165.037142893213,975.684858663289
2035-08-05,3146.785662126095,963.9467877444654
2035-08-06,3128.557066616996,952.4033727930023
2035-08-07,3110.357111927295,941.0238136442956
2035-08-08,3092.328791580867,929.8428610218937
2035-08-09,3074.4761903244435,918.917647505564
2035-08-10,3056.826536869306,908.1764840791446
2035-08-11,3039.370840207109,897.6422766978966
2035-08-12,3022.0904084476165,887.3467918964468
2035-08-13,3005.0049010954995,877.3416705512905
2035-08-14,2988.204881322353,867.5546448360831
2035-08-15,2971.8483066076174,857.9709984507558
2035-08-16,2955.886474413186,848.5778309183377
2035-08-17,2940.256736520969,839.4340478063341
2035-08-18,2924.9628719136763,830.4812969155736
2035-08-19,2910.072996239112,821.7856184102061
2035-08-20,2895.533365987206,813.3719793476274
2035-08-21,2881.3441752613485,805.2035538098974
2035-08-22,2867.500873571245,797.2692510571663
2035-08-23,2854.006831164343,789.56306130781
2035-08-24,2840.8731840782125,782.0283474084281
2035-08-25,2828.165449167535,774.6539134339001
2035-08-26,2815.7772074889367,767.4502445640594
2035-08-27,2803.762399903189,760.4232395960637
2035-08-28,2792.0031825980436,753.5455165317654
2035-08-29,2780.5593083743697,746.7895113488944
2035-08-30,2769.445283413205,740.2124345652951
2035-08-31,2758.6380397627136,733.829789631652
2035-09-01,2743.604227392965,725.2234675777004
2035-09-02,2728.6257371253228,716.6340557771035
2035-09-03,2713.751428179764,708.0316554290104
2035-09-04,2698.9079076693397,699.4208638862713
2035-09-05,2684.0510512408982,690.8394063988062
2035-09-06,2669.18569631406,682.2884574943004
2035-09-07,2654.393966806589,673.7589890381819
2035-09-08,2639.749234010265,665.2440770076843
2035-09-09,2625.1949669593464,656.73655696427
2035-09-10,2610.651973903481,648.2286002536882
2035-09-11,2595.6613064515172,639.6953543391454
2035-09-12,2579.7634193026693,631.1463247211955
2035-09-13,2563.6918377458824,622.5650997101993
2035-09-14,2548.2201486996532,614.0268163944593
2035-09-15,2533.126906304498,605.5236993957974
2035-09-16,2518.4275252891143,597.0659835341039
2035-09-17,2503.905520798603,588.6570432297999
2035-09-18,2489.42146085796,580.3001982840539
2035-09-19,2474.968452281703,571.9933566104355
2035-09-20,2460.562988314065,563.7019791981262
2035-09-21,2446.194506804733,555.4129691327201
2035-09-22,2431.929340548151,549.8433070603772
2035-09-23,2417.900285517981,549.8699856381015
2035-09-24,2403.9610415841435,549.888420752579
2035-09-25,2390.048937037202,549.9040186507852
2035-09-26,2375.0602037750728,549.9292037255996
2035-09-27,2357.047168749219,549.9346862666471
2035-09-28,2338.3711179118122,549.9321175094038
2035-09-29,2321.4094438951583,549.9445296620414
2035-09-30,2305.509901316865,549.9496962034708
2035-10-01,2293.201059699445,549.8454560465133
2035-10-02,2280.4910647628835,549.897320700273
2035-10-03,2267.6543123080837,549.9100630468029
2035-10-04,2254.821577445708,549.8824642450999
2035-10-05,2242.01105560016,549.893567184966
2035-10-06,2229.220675826873,549.8982967732071
2035-10-07,2216.5044625582655,549.9349627589659
2035-10-08,2203.8363210240855,549.9237354502781
2035-10-09,2191.420034548975,549.9458612026257
2035-10-10,2179.3880305275065,549.9401486400943
2035-10-11,2167.437702802746,549.9435546382068
2035-10-12,2155.3049480540344,549.9374330962655
2035-10-13,2143.013627087924,549.9222764535253
2035-10-14,2130.5376858695113,549.8797963055654
2035-10-15,2117.955498960357,549.8679645219935
2035-10-16,2105.3220085594035,549.8649549164975
2035-10-17,2092.692516643731,549.8692575916259
2035-10-18,2080.0810335175315,549.8799059030506
2035-10-19,2067.5040417881023,549.8841176841158
2035-10-20,2054.9636511283475,549.8787946124842
2035-10-21,2042.451881674148,549.884374198031
2035-10-22,2030.047136369696,549.8813211451056
2035-10-23,2018.2579974796545,549.8960479878442
2035-10-24,2007.351178525336,549.9217618563127
2035-10-25,1996.831578765277,549.9308896494083
2035-10-26,1986.264404267215,549.9221294568222
2035-10-27,1975.4714844679327,549.9226078946422
2035-10-28,1964.3059245190984,549.9139762681995
2035-10-29,1952.8201567218,549.9253103441921
2035-10-30,1941.1286807102026,549.935477295154
2035-10-31,1929.4281806122929,549.914378773342
2035-11-01,1916.7560081677868,549.9078121422242
2035-11-02,1904.1850568681289,549.9182438538501
2035-11-03,1891.707649785636,549.9357186816089
2035-11-04,1879.4472444500116,549.9306600021923
2035-11-05,1867.4845691209869,549.915856635974
2035-11-06,1855.743021599373,549.929470600784
2035-11-07,1844.1799032573626,549.932596043
2035-11-08,1832.6236251922546,549.939289189181
2035-11-09,1821.0341067375527,549.9498004608528
2035-11-10,1809.4181489045675,549.9531611122161
2035-11-11,1797.8263084723426,549.9480621968557
2035-11-12,1786.2954011016889,549.9444549680845
2035-11-13,1774.8844862331387,549.944970447541
2035-11-14,1763.5756829045788,549.9582633232177
2035-11-15,1752.3700388058387,549.9604025432211
2035-11-16,1741.2847519574805,549.9566125391415
2035-11-17,1730.458875311319,549.9588837660797
2035-11-18,1720.01289803072,549.9585146007802
2035-11-19,1709.9139982386578,549.9575560358345
2035-11-20,1699.9714486230691,549.9565267958213
2035-11-21,1690.0491035546286,549.9569913163622
2035-11-22,1680.0989218844738,549.958895017154
2035-11-23,1670.1427383617909,549.9492539810947
2035-11-24,1660.2848197043706,555.4123239197655
2035-11-25,1650.7231767564292,564.7454754933002
2035-11-26,1641.4477164560535,574.3924419827774
2035-11-27,1632.3198824212823,582.0661765146355
2035-11-28,1623.3037621903152,585.8149058242535
2035-11-29,1614.3156594718155,585.9534249388322
2035-11-30,1605.28602067853,583.1910125052552
2035-12-01,1596.1102218005317,575.7657677101968
2035-12-02,1586.926864252817,568.7881916670692
2035-12-03,1578.4984951162353,564.0076327074902
2035-12-04,1571.416409263543,584.8929194597189
2035-12-05,1564.9882728786154,630.614802392063
2035-12-06,1558.3380056070896,671.9014272668261
2035-12-07,1551.3895310051205,703.271966280408
2035-12-08,1544.1910742232712,734.9344919977983
2035-12-09,1536.6028333371046,788.1500218316008
2035-12-10,1528.7526029922885,872.1251170314559
2035-12-11,1520.9780594607864,967.479639621376
2035-12-12,1513.4453671709516,1058.5584836986343
2035-12-13,1507.0424788802814,1142.0837357308335
2035-12-14,1501.6441363675185,1212.6967740335613
2035-12-15,1495.9606555082746,1319.0989089505385
2035-12-16,1489.692361944608,1479.6443348770706
2035-12-17,1482.7728521963957,1634.831636361384
2035-12-18,1475.6630943431933,1753.7438056762894
2035-12-19,1468.527408360297,1837.511532561626
2035-12-20,1461.1845581870275,1897.283951866968
2035-12-21,1453.7109821786735,1944.4947922371946
2035-12-22,1446.6185827007978,1986.65982574176
2035-12-23,1442.559168341505,2026.0242383926786
2035-12-24,1443.4782149190853,2062.942263479966
2035-12-25,1448.4348116240722,2097.3045921382723
2035-12-26,1454.2405419817771,2126.9040049537707
2035-12-27,1457.9501564462028,2152.0211539285456
2035-12-28,1458.6967704301894,2174.04282113234
2035-12-29,1456.374644260352,2193.5971102241033
2035-12-30,1452.0580850639776,2210.9278125449105
2035-12-31,1446.9236270630413,2226.398613417803
2036-01-01,1443.2706699984549,2241.144588299258
2036-01-02,1439.3187148311342,2254.338742685134
2036-01-03,1435.0533437033646,2266.0529320788064
2036-01-04,1430.4446383448817,2276.267346235629
2036-01-05,1425.7566839570122,2285.201895751257
2036-01-06,1421.1615326549452,2292.861382733699
2036-01-07,1416.2881210989653,2299.303014075605
2036-01-08,1410.754207065806,2304.712332164961
2036-01-09,1404.5195888660724,2309.206889374501
2036-01-10,1397.7533608511178,2313.087107282186
2036-01-11,1390.6024483096414,2316.6684794545763
2036-01-12,1383.2473790617871,2320.990213197682
2036-01-13,1375.7799725317154,2327.2507762108085
2036-01-14,1368.2539445609752,2337.1644796967466
2036-01-15,1360.6844623333254,2356.065541749006
2036-01-16,1353.0756560185741,2384.528010237249
2036-01-17,1346.1141195395987,2415.408515171014
2036-01-18,1342.245549195908,2446.9153418087867
2036-01-19,1341.8874703648112,2480.8496449590884
2036-01-20,1341.947144433632,2514.896940898507
2036-01-21,1341.744177330368,2547.154874430053
2036-01-22,1343.0455142250767,2576.807271537284
2036-01-23,1347.7912343426065,2604.201766554139
2036-01-24,1366.3836796110056,2629.16575651762
2036-01-25,1396.7375120809586,2651.595655965601
2036-01-26,1426.5005599157982,2671.7449279969283
2036-01-27,1452.6296507548075,2689.959053127737
2036-01-28,1479.3032924463514,2706.425381382438
2036-01-29,1528.9893291049834,2721.1315867916946
2036-01-30,1599.2703834346066,2734.2169789235563
2036-01-31,1663.5463566738608,2746.0432842832465
2036-02-01,1714.6241000304926,2754.1099443046123
2036-02-02,1752.3834678194114,2761.1350372538604
2036-02-03,1781.0977409549307,2766.87322688844
2036-02-04,1804.4561235162,2771.40856489645
2036-02-05,1824.0046422156838,2774.9167774062603
2036-02-06,1840.714739225788,2777.600626924706
2036-02-07,1855.0853130733951,2780.169384421073
2036-02-08,1867.5005402654572,2783.4167082751733
2036-02-09,1877.5472954657812,2788.124279363695
2036-02-10,1886.0769056362146,2796.529953065727
2036-02-11,1893.9512713029305,2810.240480950562
2036-02-12,1902.2528563823887,2827.281772079046
2036-02-13,1912.783010128857,2845.998969137883
2036-02-14,1934.3752392064398,2867.016098192033
2036-02-15,1969.3876403201932,2889.457732041022
2036-02-16,2008.3542067437909,2912.3395866656715
2036-02-17,2048.4007857266565,2935.599129390516
2036-02-18,2086.718432208265,2958.077274366197
2036-02-19,2121.1750436014327,2980.0022871625088
2036-02-20,2151.388447343836,3002.3207714999266
2036-02-21,2179.0761792139765,3024.465474248304
2036-02-22,2208.693579808184,3045.890001385427
2036-02-23,2240.674920716518,3066.102453551729
2036-02-24,2273.7552768215,3084.9616371447632
2036-02-25,2304.6388725308357,3102.8091794129114
2036-02-26,2334.260023421486,3120.4325970353284
2036-02-27,2360.897866345282,3138.3468268184765
2036-02-28,2388.261054118113,3157.092301537145
2036-02-29,2415.5716472780678,3178.241530794898
2036-03-01,2445.4476582039592,3206.802462336225
2036-03-02,2475.311144378084,3239.482870071557
2036-03-03,2504.0363545584587,3273.7839048122096
2036-03-04,2531.9206009129043,3308.94984876386
2036-03-05,2563.8998362526168,3339.3604926207668
2036-03-06,2611.55745015126,3368.7489684321004
2036-03-07,2684.6656375765233,3396.2436661861107
2036-03-08,2783.1261020160077,3422.7657577159825
2036-03-09,2892.2773113310163,3449.136715328859
2036-03-10,2991.326933465291,3475.279703384803
2036-03-11,3072.2371857366743,3500.266163271907
2036-03-12,3137.509118268891,3525.556718315149
2036-03-13,3193.179740486913,3553.9268413688037
2036-03-14,3245.4852658161267,3583.012366662508
2036-03-15,3296.432370614707,3610.462050787374
2036-03-16,3345.571726077227,3637.034233771676
2036-03-17,3386.849927991708,3662.29818413948
2036-03-18,3417.3192051640044,3686.4655521787763
2036-03-19,3439.5559036098466,3710.548695719551
2036-03-20,3458.783148068861,3734.315142878987
2036-03-21,3495.7103991910685,3756.217732824585
2036-03-22,3532.5414838686274,3775.7294706193256
2036-03-23,3569.652464480416,3793.108820466482
2036-03-24,3607.279503922781,3808.2517385401934
2036-03-25,3645.175457326868,3821.10702315872
2036-03-26,3682.9728500696533,3831.9088624874935
2036-03-27,3720.3914379288285,3841.0715304972937
2036-03-28,3757.1131523201643,3848.707105329241
2036-03-29,3793.341872061282,3855.1619194044592
2036-03-30,3828.362338030032,3860.768246061045
2036-03-31,3862.0411923449856,3866.066263400885
2036-04-01,3894.492943980144,3871.0573430865666
2036-04-02,3922.631374656405,3875.5825338975346
2036-04-03,3946.3553089647194,3879.4201522533735
2036-04-04,3966.862915029561,3882.6601595126817
2036-04-05,3984.3628399395097,3885.675025248664
2036-04-06,3999.555183391354,3889.660169446111
2036-04-07,4013.103843737013,3894.6324727874858
2036-04-08,4025.6554296147024,3899.73465407861
2036-04-09,4037.306862143959,3905.0071572376296
2036-04-10,4048.22306087358,3910.671305287628
2036-04-11,4058.514298310686,3916.206760723752
2036-04-12,4068.797473072135,3921.6100101611296
2036-04-13,4087.543208816124,3927.6242732727173
2036-04-14,4106.047884554939,3934.3013701408095
2036-04-15,4124.14958392354,3941.585699733736
2036-04-16,4141.556370570551,3949.5419887958665
2036-04-17,4158.571688590303,3951.6185529977943
2036-04-18,4175.589645589392,3953.6434990788093
2036-04-19,4193.353123264208,3954.348287096667
2036-04-20,4214.693039118579,3961.185232100912
2036-04-21,4240.6537789615395,3962.7229698790693
2036-04-22,4267.807612210546,3967.09984023378
2036-04-23,4295.108431174887,3975.0352735180827
2036-04-24,4323.067570263612,3987.427098629361
2036-04-25,4350.64677885248,4001.4321164157627
2036-04-26,4377.266540659374,4013.420008310009
2036-04-27,4402.202998592979,4023.3246921054524
2036-04-28,4425.288759385254,4031.906303851253
2036-04-29,4446.741988000223,4037.702594664576
2036-04-30,4466.934210053504,4041.828395992848
2036-05-01,4478.803106252627,4042.075972015599
2036-05-02,4488.981931850723,4042.811449984436
2036-05-03,4497.593999506242,4044.7690149138734
2036-05-04,4504.719440983557,4047.5127392700533
2036-05-05,4510.359444384596,4048.863336452453
2036-05-06,4512.632138699054,4048.0672013769927
2036-05-07,4513.839647720211,4045.8079995343237
2036-05-08,4515.4872318830185,4042.4778928786304
2036-05-09,4520.851585897532,4038.552609312632
2036-05-10,4525.953929537033,4035.687302765458
2036-05-11,4528.2601130796165,4033.122494608242
2036-05-12,4528.404736658122,4029.783447445736
2036-05-13,4527.8202226426365,4025.1645312387877
2036-05-14,4525.669865900757,4020.3685494691454
2036-05-15,4520.687478298965,4016.317767040829
2036-05-16,4512.541406723562,4011.484917484019
2036-05-17,4501.422956869377,4005.644100541196
2036-05-18,4489.697832622313,3999.6183532216332
2036-05-19,4477.371642224972,3994.5127967034477
2036-05-20,4465.260697119685,3989.474313549742
2036-05-21,4453.591311948449,3985.8318871728734
2036-05-22,4442.471332618766,3981.186666685129
2036-05-23,4431.413538150722,3974.4401528457843
2036-05-24,4419.400683878579,3965.752194403626
2036-05-25,4406.604813389029,3955.7286614312907
2036-05-26,4392.82680575504,3944.9225655011155
2036-05-27,4377.873002817567,3934.0216299990007
2036-05-28,4361.758687605842,3923.062386394043
2036-05-29,4344.629920885195,3912.095121053073
2036-05-30,4326.644281828345,3901.0144226975044
2036-05-31,4307.7525640843405,3889.1560604702913
2036-06-01,4294.829739263319,3881.050663019578
2036-06-02,4281.778436428504,3871.928715152345
2036-06-03,4268.648371682352,3861.762041645457
2036-06-04,4255.364297884795,3851.100409516618
2036-06-05,4241.9214936248,3840.424150277248
2036-06-06,4228.489911249397,3829.654213301924
2036-06-07,4215.11289970081,3818.4837169665975
2036-06-08,4201.769721829473,3806.674485120628
2036-06-09,4188.463497117629,3794.2743207705817
2036-06-10,4175.163349478147,3781.635547976604
2036-06-11,4161.311336884533,3768.9724161105187
2036-06-12,4146.759605013774,3755.968768286225
2036-06-13,4131.772087718514,3742.4521485134105
2036-06-14,4116.537244268017,3728.530288048134
2036-06-15,4101.203138855993,3714.5790412013453
2036-06-16,4085.897419705861,3700.5911693544044
2036-06-17,4070.739108961554,3686.3346981792242
2036-06-18,4055.661778499808,3671.731811534585
2036-06-19,4040.6121431354,3656.7568836036357
2036-06-20,4025.6246559498895,3641.4881784190725
2036-06-21,4010.6603848846285,3626.0927988219123
2036-06-22,3995.710769575852,3610.6678161197497
2036-06-23,3980.838473177248,3595.0949763903727
2036-06-24,3965.8850717036494,3579.383107853328
2036-06-25,3950.68131433691,3563.648747202077
2036-06-26,3935.2128177771538,3548.012462708531
2036-06-27,3919.545397436819,3532.490730422139
2036-06-28,3903.757325752909,3517.102517565998
2036-06-29,3887.9148725620344,3501.919576150931
2036-06-30,3872.009816008966,3486.757375545929
2036-07-01,3856.658423579733,3472.2773579430586
2036-07-02,3840.959817978735,3457.633595885747
2036-07-03,3824.685371163827,3442.9522878464873
2036-07-04,3807.839634191512,3428.2944613437653
2036-07-05,3790.642507660059,3413.6093083357127
2036-07-06,3773.280189483285,3398.9622083867584
2036-07-07,3755.77210817904,3384.276164799649
2036-07-08,3738.1625210179054,3369.511619219036
2036-07-09,3720.4002661078416,3354.6742958112236
2036-07-10,3702.4148071723607,3339.752256836951
2036-07-11,3684.216668253628,3324.7580490941227
2036-07-12,3665.820230715769,3309.6973225891616
2036-07-13,3647.2376383868873,3294.663115818717
2036-07-14,3628.6701835493923,3279.65912736016
2036-07-15,3610.0549991185167,3264.592721370227
2036-07-16,3591.352359487405,3249.4925881339836
2036-07-17,3572.4814135522115,3234.3677034728576
2036-07-18,3553.331716296017,3219.101002880783
2036-07-19,3533.923384067688,3203.7360055589043
2036-07-20,3514.3015473082173,3188.4649209347417
2036-07-21,3494.570696780072,3172.9802570483257
2036-07-22,3474.739974986312,3157.329991159333
2036-07-23,3454.8774420512736,3141.5689125582976
2036-07-24,3434.8899229789113,3125.67814341633
2036-07-25,3414.7729840342627,3109.650640821933
2036-07-26,3394.5437267079574,3093.429912718836
2036-07-27,3374.19781555162,3077.0210826319976
2036-07-28,3353.835240066993,3060.4470755042803
2036-07-29,3333.469315111072,3043.7464251376628
2036-07-30,3313.0785182635054,3026.903054602414
2036-07-31,3292.603816274834,3010.0016423291204
2036-08-01,3273.076803717277,2993.3784346410907
2036-08-02,3253.592099673345,2976.7444559804576
2036-08-03,3234.1897311567627,2960.1263515489172
2036-08-04,3214.8655923184456,2943.536481682493
2036-08-05,3195.6972989393685,2927.0029981295847
2036-08-06,3176.6629682893877,2910.4862533353303
2036-08-07,3157.832135515776,2893.990325661422
2036-08-08,3139.211879233469,2877.6431267641524
2036-08-09,3120.77617429513,2861.4670067456987
2036-08-10,3102.654628712593,2845.5744437596063
2036-08-11,3084.918080063914,2829.9150063839625
2036-08-12,3067.5305569807674,2814.3621428950373
2036-08-13,3050.505368590645,2798.9378838920093
2036-08-14,3033.9143226991164,2783.646145509935
2036-08-15,3017.6917454254462,2768.600007872463
2036-08-16,3001.7571908158184,2753.791236569581
2036-08-17,2986.0858180704586,2739.1731238256007
2036-08-18,2970.7213239867706,2724.755881094847
2036-08-19,2955.78597327484,2710.727168983105
2036-08-20,2941.2577345860927,2697.195002436948
2036-08-21,2927.064029034278,2684.103547522639
2036-08-22,2913.191554241388,2671.380477024075
2036-08-23,2899.6906386049195,2659.0094597469283
2036-08-24,2886.545219553823,2646.795002905864
2036-08-25,2873.66991724076,2634.661021824647
2036-08-26,2861.1021298174487,2622.659561073577
2036-08-27,2848.9001361578694,2611.0659136729714
2036-08-28,2837.0789869881805,2599.7961919115774
2036-08-29,2825.565986504716,2588.7532466027233
2036-08-30,2814.324764946868,2577.898607792716
2036-08-31,2803.36379223511,2567.2888527008954
2036-09-01,2788.512460352557,2552.980622096883
2036-09-02,2773.679823754176,2538.662001270101
2036-09-03,2758.8933139282867,2524.2565643159783
2036-09-04,2744.121549757817,2509.8685130201598
2036-09-05,2729.370207230752,2495.48819333082
2036-09-06,2714.60884215117,2481.103085413305
2036-09-07,2699.947813257893,2466.724924477299
2036-09-08,2685.2945303033102,2452.360619098467
2036-09-09,2670.624409444436,2438.0030266766385
2036-09-10,2655.9839817340576,2423.7103728440547
2036-09-11,2641.426713120826,2409.4236186402068
2036-09-12,2626.8378181214425,2395.137745389533
2036-09-13,2612.2719365325597,2380.8911390982307
2036-09-14,2597.8661115458544,2366.7293864728117
2036-09-15,2583.555987213644,2352.510820995198
2036-09-16,2569.2112414184985,2338.339115016795
2036-09-17,2554.8830454415697,2324.189090079666
2036-09-18,2540.6356295654405,2310.0729431631744
2036-09-19,2526.468570484168,2295.957970816572
2036-09-20,2512.278230142341,2281.9246709525987
2036-09-21,2498.12810207182,2267.9096156199066
2036-09-22,2483.973209797065,2253.8629169772958
2036-09-23,2469.7773826747853,2239.8340865957093
2036-09-24,2455.546215517133,2225.8655132688555
2036-09-25,2441.347976775633,2211.932527210459
2036-09-26,2427.187276517877,2198.010286815359
2036-09-27,2413.121552083529,2184.127494484251
2036-09-28,2399.1176968268774,2170.28173805105
2036-09-29,2385.143699742045,2156.437055168099
2036-09-30,2376.8152355118273,2148.188541163061
2036-10-01,2363.5829946561594,2135.1278088826057
2036-10-02,2350.4604154898225,2122.0726951301635
2036-10-03,2337.3884123380026,2109.04753713436
2036-10-04,2324.348720987764,2096.042398417272
2036-10-05,2311.3277368503163,2083.0736292757624
2036-10-06,2298.275914683867,2070.125421446645
2036-10-07,2285.264316757491,2057.286106023502
2036-10-08,2272.306784951961,2044.4846587914585
2036-10-09,2259.393322374323,2031.6575764918912
2036-10-10,2246.5147961608177,2018.805476653495
2036-10-11,2233.6776337709052,2005.966314672356
2036-10-12,2220.8556307243052,1993.1307490730155
2036-10-13,2208.068602380604,1980.3017224204195
2036-10-14,2195.298129499912,1967.5077129326141
2036-10-15,2182.5626122843696,1954.7676607216415
2036-10-16,2169.871237044189,1942.0462426182694
2036-10-17,2157.196496251076,1929.3834097665672
2036-10-18,2144.509779781417,1916.77100210914
2036-10-19,2131.825419048091,1904.1833410157374
2036-10-20,2119.145066122195,1891.624789932741
2036-10-21,2106.4974388327114,1879.1182032879926
2036-10-22,2093.8842928607246,1866.6929597879346
2036-10-23,2081.3309433859595,1854.5131022196526
2036-10-24,2068.831875538321,1842.6934405849304
2036-10-25,2056.437343617409,1831.0294522875906
2036-10-26,2044.057135452406,1819.4442561197682
2036-10-27,2031.746651246261,1808.1919974335785
2036-10-28,2019.624393918628,1798.1740809467144
2036-10-29,2007.6096433764915,1790.6517617555132
2036-10-30,1995.7283085211725,1782.0460974607342
2036-10-31,1983.177051641349,1773.160217246154
2036-11-01,1970.5338637824404,1762.024981973706
2036-11-02,1958.0123491700656,1752.450113159603
