datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2052-12-23,1499.1091059714593,2132.6108008078013
2052-12-24,1491.9297532297735,2143.648188571637
2052-12-25,1484.6845616665407,2150.5496797095416
2052-12-26,1477.436755366984,2156.547851625828
2052-12-27,1470.1952078129968,2162.3329605241975
2052-12-28,1462.9697659779833,2167.7596559523627
2052-12-29,1455.7694891839994,2171.24189217287
2052-12-30,1448.5889136879507,2172.746497860629
2052-12-31,1442.639876008348,2174.6563015603883
2053-01-01,1435.3234653932254,2176.5548304898293
2053-01-02,1428.0590012853986,2178.38036298628
2053-01-03,1420.7921333645183,2179.8336902508568
2053-01-04,1413.4730522254085,2180.9451649798416
2053-01-05,1406.1337983405192,2181.4320478741793
2053-01-06,1398.95313250463,2181.5115185491827
2053-01-07,1392.1550452886,2182.395553858406
2053-01-08,1385.663537172894,2195.3846133379725
2053-01-09,1379.1236666466941,2239.9050976129015
2053-01-10,1372.2491193356266,2348.653900507864
2053-01-11,1365.0777486628667,2521.7907760539283
2053-01-12,1357.7376283516235,2689.774646719502
2053-01-13,1350.3255569767364,2823.652910496557
2053-01-14,1342.994126039875,2954.2549491921413
2053-01-15,1335.8560907568426,3089.9019906564235
2053-01-16,1328.7745335733741,3210.733497750532
2053-01-17,1321.609261881726,3301.174333923709
2053-01-18,1314.35555363167,3361.3286765513153
2053-01-19,1307.0929525270626,3414.206054185748
2053-01-20,1300.3746968330024,3474.642899505855
2053-01-21,1305.276684358541,3547.3576540583085
2053-01-22,1362.3132125608051,3614.5194062211463
2053-01-23,1466.3668495580166,3648.1830618771455
2053-01-24,1559.1547028609664,3651.0195658613047
2053-01-25,1625.1012351742233,3635.9646696077643
2053-01-26,1671.7850461885087,3613.092524983476
2053-01-27,1708.7232801714072,3590.0810627731025
2053-01-28,1754.379687674292,3569.0864213903
2053-01-29,1841.3629597520346,3549.4771803673943
2053-01-30,2008.2682028003744,3529.886039854527
2053-01-31,2250.23024420644,3510.1102216449876
2053-02-01,2528.495132392069,3490.041344544948
2053-02-02,2784.4741587894237,3470.422798583778
2053-02-03,2973.3643462556697,3451.9755054760494
2053-02-04,3103.01468708664,3434.8274727451208
2053-02-05,3195.0993779841083,3418.998106927325
2053-02-06,3265.859217170631,3404.5815523325487
2053-02-07,3316.509581392097,3391.513560405905
2053-02-08,3352.6939560280034,3379.772163789857
2053-02-09,3378.0967558774373,3369.2476862083736
2053-02-10,3394.509148146948,3359.7615819574157
2053-02-11,3403.669550959407,3362.6038024832355
2053-02-12,3407.146936126932,3364.236731679412
2053-02-13,3407.2625258302637,3369.564769814317
2053-02-14,3405.95715476617,3374.219341931349
2053-02-15,3404.6061436184586,3378.414085492009
2053-02-16,3406.358484679623,3381.776306092597
2053-02-17,3414.712312159011,3384.338789715712
2053-02-18,3425.679565366505,3386.4705441357287
2053-02-19,3433.4570431574903,3388.6896391543123
2053-02-20,3438.643104771275,3391.1357804599015
2053-02-21,3441.346301958337,3393.007285415945
2053-02-22,3441.1969928696485,3394.094672049011
2053-02-23,3439.105946222315,3394.634561053065
2053-02-24,3435.7068709074115,3394.575751573224
2053-02-25,3431.5585763394342,3394.0110116094093
2053-02-26,3431.4880053384795,3393.033379810776
2053-02-27,3471.6202603292913,3391.596278564044
2053-02-28,3550.733008077031,3389.7062266021594
2053-03-01,3618.9940813099934,3390.702563220513
2053-03-02,3667.894907378994,3391.4151775427754
2053-03-03,3692.912060546504,3391.916355365183
2053-03-04,3693.109615940365,3392.590912386927
2053-03-05,3683.8516567415804,3392.8123992767405
2053-03-06,3676.385569968661,3391.897517349161
2053-03-07,3675.248015420861,3390.2264820282953
2053-03-08,3671.465140713103,3388.0498970189287
2053-03-09,3661.0076502041466,3385.300296368924
2053-03-10,3644.743007251927,3381.926597685104
2053-03-11,3625.1432423821534,3378.136286356646
2053-03-12,3606.295436353661,3374.1973629658173
2053-03-13,3592.1597019100236,3370.4210550493995
2053-03-14,3585.5965668620324,3366.892313070637
2053-03-15,3583.543702195785,3363.502560441483
2053-03-16,3580.5632319578694,3359.994679478251
2053-03-17,3573.9119595783172,3356.063480406203
2053-03-18,3564.284263143826,3351.566434929515
2053-03-19,3552.999422468799,3346.865278611648
2053-03-20,3540.632892042357,3341.9542019406904
2053-03-21,3530.874948476269,3337.031401689382
2053-03-22,3523.5176506392163,3332.5856686219067
2053-03-23,3517.804538105837,3328.212386289173
2053-03-24,3513.5107438426026,3323.442647372268
2053-03-25,3510.410504479627,3318.0795313279928
2053-03-26,3508.435265372441,3312.263885358227
2053-03-27,3507.7949684455616,3306.2793307377674
2053-03-28,3508.5367024028674,3300.460816982325
2053-03-29,3510.664591893637,3295.125580654077
2053-03-30,3514.2214175442114,3289.521452730944
2053-03-31,3519.2964655086384,3282.731953738701
2053-04-01,3526.0749929978133,3272.2712248033117
2053-04-02,3534.0138545210016,3261.406917655461
2053-04-03,3542.526092152771,3250.264174976991
2053-04-04,3551.5920663323395,3239.1112691339918
2053-04-05,3561.348209540324,3227.817015837543
2053-04-06,3571.6545492728856,3216.7619860372333
2053-04-07,3593.0518877298896,3206.2068825186184
2053-04-08,3613.739999426628,3195.9981914049354
2053-04-09,3633.791542091461,3187.4198452263104
2053-04-10,3653.365213064509,3180.536705111081
2053-04-11,3672.7866885061967,3173.6308491107293
2053-04-12,3691.9499618262535,3166.696968095494
2053-04-13,3710.561757590197,3159.265169369441
2053-04-14,3729.014646811272,3150.5708381300838
2053-04-15,3747.7971468357955,3140.978371735315
2053-04-16,3766.7194861879657,3130.851991964065
2053-04-17,3784.9338346414092,3121.015709375089
2053-04-18,3801.197122935794,3112.907320482688
2053-04-19,3815.090966281845,3103.287601993401
2053-04-20,3826.974200201776,3099.0878597707024
2053-04-21,3837.2930869358197,3097.3621989578783
2053-04-22,3846.473415119608,3096.6432600718153
2053-04-23,3854.7660505538256,3095.6697750953285
2053-04-24,3862.3620694635533,3094.1360042855326
2053-04-25,3869.173715793482,3092.212038040409
2053-04-26,3875.1335529975295,3090.105984473712
2053-04-27,3880.364870241457,3087.8471000435484
2053-04-28,3884.960035020583,3085.3512200556875
2053-04-29,3889.1736203586897,3082.5121665859688
2053-04-30,3893.073561573271,3078.667947920709
2053-05-01,3890.004503732475,3070.792049615814
2053-05-02,3884.7304845523217,3062.256720989226
2053-05-03,3876.350403567637,3053.145742173877
2053-05-04,3864.4231312563484,3043.5876685702037
2053-05-05,3854.698270682757,3033.6672048210307
2053-05-06,3843.4800001974654,3023.5684994395965
2053-05-07,3831.381039990913,3013.614831096341
2053-05-08,3819.284849927272,3004.018406756104
2053-05-09,3807.5662780753632,2994.9724873490586
2053-05-10,3796.11633083697,2986.5166546899904
2053-05-11,3784.573566058582,2978.1289750043816
2053-05-12,3772.52423288427,2969.2300952281225
2053-05-13,3760.2100498567015,2959.851364531973
2053-05-14,3748.399752018936,2949.9792425143132
2053-05-15,3738.206085320647,2939.3799738390944
2053-05-16,3728.1164827663747,2928.0432733989
2053-05-17,3724.1296618431584,2916.075728980844
2053-05-18,3722.5343028399616,2903.6694735052283
2053-05-19,3720.5415215790467,2890.8662026713287
2053-05-20,3718.3107418905433,2877.5596996943236
2053-05-21,3715.6778026222087,2863.8272986099937
2053-05-22,3712.706981726653,2849.7209136010356
2053-05-23,3709.356292268172,2835.288887390812
2053-05-24,3705.274032660666,2820.4670478684066
2053-05-25,3697.9196237936053,2805.156856268492
2053-05-26,3688.2502941101893,2789.360279763994
2053-05-27,3677.700531266948,2773.169973755886
2053-05-28,3668.1259780222526,2756.738917310772
2053-05-29,3661.582144106465,2740.048963954849
2053-05-30,3657.506692868519,2723.0723747002507
2053-05-31,3653.3915039494677,2705.783605868469
2053-06-01,3639.298926086741,2694.6418704931475
2053-06-02,3626.579189290973,2683.423081280725
2053-06-03,3614.973945349079,2672.2053447135268
2053-06-04,3603.637118441895,2661.0035705936616
2053-06-05,3590.4386179789435,2649.861751419411
2053-06-06,3575.813084725767,2638.918726611185
2053-06-07,3560.3522434149895,2628.1659121682264
2053-06-08,3543.811459270208,2617.52827985807
2053-06-09,3525.7748175520105,2607.066417033814
2053-06-10,3505.8604733592674,2596.9651633060103
2053-06-11,3484.996414009672,2586.8722155647893
2053-06-12,3468.049268848491,2576.320410867028
2053-06-13,3447.228541707749,2565.1817487270787
2053-06-14,3428.175686309054,2553.5913537665783
2053-06-15,3412.2704308240723,2541.7594260199585
2053-06-16,3399.307278362513,2529.869789785382
2053-06-17,3388.3043345878637,2518.0715337788397
2053-06-18,3378.043207870107,2506.352762127364
2053-06-19,3366.943989301461,2494.6532280094048
2053-06-20,3353.9762451632005,2482.954337200988
2053-06-21,3338.6977100910435,2471.202405408685
2053-06-22,3320.780944026637,2459.3654530896424
2053-06-23,3299.759354141731,2447.485529587363
2053-06-24,3280.3339046772753,2435.4430484564105
2053-06-25,3259.284601327865,2423.148624817104
2053-06-26,3237.088785666745,2410.6559036353988
2053-06-27,3214.1794914803204,2398.0175386707347
2053-06-28,3190.6736377290385,2385.2977552843336
2053-06-29,3166.44227062466,2372.498653058437
2053-06-30,3141.5389540870306,2359.676594712511
2053-07-01,3131.7087605710826,2344.0802694132603
2053-07-02,3121.0834013485573,2328.357638189325
2053-07-03,3109.865391766086,2312.5271574962085
2053-07-04,3098.098905874984,2296.654651735676
2053-07-05,3085.8395885002033,2280.788067779793
2053-07-06,3073.092571492813,2265.027999695122
2053-07-07,3059.859619471346,2249.260918293187
2053-07-08,3046.243319738998,2233.4361539977795
2053-07-09,3032.380467018817,2217.5986463938298
2053-07-10,3018.345798852913,2201.7496808118367
2053-07-11,3004.0953856217434,2185.887858121127
2053-07-12,2989.7084430323744,2170.011787535043
2053-07-13,2975.254730988398,2154.1920978284743
2053-07-14,2960.7892935964646,2138.4292575936247
2053-07-15,2946.346712129289,2122.690487785392
2053-07-16,2931.888367287904,2107.0195305538236
2053-07-17,2917.4566072303473,2091.4122905680074
2053-07-18,2903.040136411993,2075.7665920607355
2053-07-19,2888.630321989189,2060.102830589162
2053-07-20,2874.108914170415,2044.5468670733103
2053-07-21,2859.5088093455543,2029.0051647139474
2053-07-22,2844.8667367958833,2013.5100639068398
2053-07-23,2830.1994080417285,1998.1046964321674
2053-07-24,2815.5198615766594,1982.7715817857197
2053-07-25,2800.834601257439,1967.4949952382212
2053-07-26,2786.1498419158697,1952.242380265721
2053-07-27,2771.3792535634198,1937.0221029571592
2053-07-28,2756.514718515882,1921.829467172056
2053-07-29,2741.745276204405,1906.6792771786102
2053-07-30,2726.979862273282,1891.5377235147294
2053-07-31,2712.23148975337,1876.445262883508
2053-08-01,2698.752464462717,1863.8754514180548
2053-08-02,2685.192553801151,1851.4883013636295
2053-08-03,2671.517761003352,1839.269044829883
2053-08-04,2657.7715694606813,1827.2356400750666
2053-08-05,2644.0318195958125,1815.3904849182986
2053-08-06,2630.414963802465,1803.7364271170318
2053-08-07,2616.904940316057,1792.2794861963855
2053-08-08,2603.387488429859,1781.019636354929
2053-08-09,2589.86054246723,1770.0099320131344
2053-08-10,2576.3788620981,1759.1981679953456
2053-08-11,2563.019461481553,1748.6401558477908
2053-08-12,2549.725871669622,1738.3677973028805
2053-08-13,2536.4928299624016,1728.339010275801
2053-08-14,2523.3941866828573,1718.4370383597236
2053-08-15,2510.41202552498,1708.6785365490216
2053-08-16,2497.4879212179167,1699.1385589015756
2053-08-17,2484.6598089639288,1689.8492248625062
2053-08-18,2471.959896289693,1680.809960951805
2053-08-19,2459.450059670633,1671.9401615582992
2053-08-20,2447.0667262441084,1663.2694085874268
2053-08-21,2434.854286423775,1654.8184751189715
2053-08-22,2422.791683395731,1646.6156518103965
2053-08-23,2410.9155917674843,1638.7266632498502
2053-08-24,2399.259817734287,1631.0157943331806
2053-08-25,2387.8037044743114,1623.4778062134726
2053-08-26,2376.568226600933,1616.1846459566125
2053-08-27,2365.565027049155,1609.1487354007404
2053-08-28,2354.8262505768466,1602.2756433826376
2053-08-29,2344.330989862557,1595.575070157501
2053-08-30,2334.185062178426,1589.1411229812063
2053-08-31,2324.483922950815,1582.881907751712
2053-09-01,2311.527945005525,1574.0946894725967
2053-09-02,2298.741186328989,1565.348432932586
2053-09-03,2286.032393809841,1556.6687973833018
2053-09-04,2273.30912870808,1547.9819449345832
2053-09-05,2260.5871097396553,1539.295547292939
2053-09-06,2247.866497282833,1530.6161708586576
2053-09-07,2235.144535639702,1521.9581266174328
2053-09-08,2222.4184080634395,1513.3317902509243
2053-09-09,2209.6535491544823,1504.7556243483914
2053-09-10,2196.6558033669808,1496.2202387898885
2053-09-11,2183.482620882991,1487.7113138638495
2053-09-12,2170.397668314257,1479.2201477032459
2053-09-13,2157.3429555448142,1470.7543776426207
2053-09-14,2144.4204316515184,1462.2918617736955
2053-09-15,2131.5800917381507,1453.8131231677462
2053-09-16,2118.808474365925,1445.2950918199451
2053-09-17,2106.0972918558223,1436.7844056656222
2053-09-18,2093.4513660948387,1428.2949692259658
2053-09-19,2080.8694706059173,1419.8006318459202
2053-09-20,2068.2918344352183,1411.297427808707
2053-09-21,2055.702908252821,1402.7988966059659
2053-09-22,2043.1456140888192,1394.3479884817912
2053-09-23,2030.6443515241683,1385.9455255847395
2053-09-24,2018.1870261223166,1377.5949236528818
2053-09-25,2005.7698169054238,1369.2633202352413
2053-09-26,1993.4145325848126,1360.9448971302236
2053-09-27,1981.0827586644625,1352.6209721637758
2053-09-28,1968.7573330149555,1344.3435447721276
2053-09-29,1956.4735062263376,1336.1163302994066
2053-09-30,1944.2169762009635,1327.8672075278482
2053-10-01,1931.0707067374954,1314.740388014307
2053-10-02,1918.0100248986396,1301.6349440837885
2053-10-03,1905.1318621990765,1288.5672529467508
2053-10-04,1892.550887725797,1275.5147823924792
2053-10-05,1880.1564901930496,1262.4946388943788
2053-10-06,1867.6951653017984,1249.4919807454496
2053-10-07,1855.0949870640106,1236.5859293411868
2053-10-08,1842.4030658861027,1223.7031507467598
2053-10-09,1829.9212747038853,1210.787288445505
2053-10-10,1817.8346822772849,1197.8461034511647
2053-10-11,1806.097180782103,1184.9203549464219
2053-10-12,1794.454672568963,1172.008465303401
2053-10-13,1782.796720215151,1159.1141774062366
2053-10-14,1770.9928808059924,1146.2604707131336
2053-10-15,1759.6408487052026,1133.4629566223105
2053-10-16,1750.860799679181,1120.6854423133361
2053-10-17,1756.096491410372,1107.9654415058994
2053-10-18,1778.8886176202093,1095.2950070488046
2053-10-19,1804.0899574777109,1082.6494002212185
2053-10-20,1827.338571577269,1070.0331781460097
2053-10-21,1840.4217511981933,1057.4667086722202
2053-10-22,1844.7993099169416,1044.9330791313137
2053-10-23,1841.7970904033145,1032.4290077018898
2053-10-24,1833.50516723578,1019.9775387771592
2053-10-25,1826.597698437887,1007.5410780807052
2053-10-26,1818.9416863136128,995.1889892033064
2053-10-27,1810.8972732206867,982.8833345757747
2053-10-28,1802.1008153856283,970.6281676683557
2053-10-29,1792.6015030455303,958.574140245618
2053-10-30,1782.6230835422634,946.691435832444
2053-10-31,1772.3814971804345,934.8925200669913
2053-11-01,1760.0007834142118,922.1890943398716
2053-11-02,1747.6989440715522,909.5507137136548
2053-11-03,1735.4949124210746,897.022263884627
2053-11-04,1723.319672819571,884.6944856587894
2053-11-05,1711.2040594678126,872.5170864795577
2053-11-06,1699.1907125467685,860.3793838504617
2053-11-07,1687.2688410800604,848.3294862832886
2053-11-08,1675.426516368145,836.3951977748451
2053-11-09,1663.7314459278657,825.0934784540433
2053-11-10,1652.1905639010024,814.5216878313387
2053-11-11,1641.5165735895353,804.0415464893229
2053-11-12,1633.1795943248,793.5847253009961
2053-11-13,1628.0982872133059,783.3681670783699
2053-11-14,1625.8730456818585,773.2890486198066
2053-11-15,1623.6942090858768,763.0587862459851
2053-11-16,1619.3614664366214,752.6193735427531
2053-11-17,1613.4981283343668,742.1607140795201
2053-11-18,1606.4788660238517,732.9265373670438
2053-11-19,1598.3543961479522,734.1829661754192
2053-11-20,1590.9667244840855,747.0337321771805
2053-11-21,1590.5318414096853,761.0995628439952
2053-11-22,1597.2677591384231,772.7076940127922
2053-11-23,1604.186898359265,779.5397188486103
2053-11-24,1607.4630738180701,780.2226191006916
2053-11-25,1605.9641562478394,776.4667377997009
2053-11-26,1601.0937991413853,770.3631497649349
2053-11-27,1596.054091779412,763.1970972343277
2053-11-28,1592.4877692366767,756.8141960454268
2053-11-29,1591.015527215171,759.3435449124071
2053-11-30,1593.744162393882,789.5061147305806
2053-12-01,1606.567048981822,840.4588395251575
2053-12-02,1626.367384571115,885.496689101349
2053-12-03,1642.545308565608,914.2311273470216
2053-12-04,1653.9032160634604,926.9436058544736
2053-12-05,1661.2770065927793,928.5575952043248
2053-12-06,1665.915167037124,924.6098120131842
2053-12-07,1669.2820765800054,918.6907829049308
2053-12-08,1671.9603539683765,912.2998379659554
2053-12-09,1674.1019025476282,905.8294300076448
2053-12-10,1675.6988524903811,899.0834336289536
2053-12-11,1676.7037799112427,891.3333664794742
2053-12-12,1676.8577540213448,882.9435903518358
2053-12-13,1676.4092150782458,874.3694367522113
2053-12-14,1675.5438567179128,865.7960565129933
2053-12-15,1674.3218341912286,857.3181533135999
2053-12-16,1672.796698318091,848.900026859728
2053-12-17,1671.0003177111025,840.52132146282
2053-12-18,1669.1202020161172,832.2161653848907
2053-12-19,1667.2781731789057,823.9811287805878
2053-12-20,1665.501730427572,815.8549614848738
2053-12-21,1663.7554993918645,808.0143923385449
2053-12-22,1661.8097298010296,800.8640553271997
2053-12-23,1659.664607722245,794.661483803488
2053-12-24,1657.4084045548614,789.0662304827102
2053-12-25,1654.9438634879418,783.4468550527357
2053-12-26,1652.3169917963253,777.5195246102647
2053-12-27,1649.5513445730833,771.254933807642
2053-12-28,1646.603599613456,764.671330321647
2053-12-29,1643.470897231428,757.8874933797879
2053-12-30,1640.219628122808,751.0147869854384
2053-12-31,1636.8487767532556,744.1888087946664
2054-01-01,1634.2689790751926,737.8104033633316
2054-01-02,1631.0447224925942,731.5200481471571
2054-01-03,1627.2999583937424,725.5648846143149
2054-01-04,1623.2468012066226,719.9828056837799
2054-01-05,1619.1019563420775,714.8031174936331
2054-01-06,1615.0056437774194,709.4971008943777
2054-01-07,1610.822501966812,703.5571656442797
2054-01-08,1606.3989866774352,697.4782412146889
2054-01-09,1601.7032216769974,691.6435494670823
2054-01-10,1596.7364327692715,686.4140639519153
2054-01-11,1591.559050609687,681.4274069225872
2054-01-12,1586.2620477660337,676.4715445555371
2054-01-13,1580.8339034124906,672.7593668762918
2054-01-14,1575.2889159812476,671.0965158156248
2054-01-15,1569.6274944157115,670.420842356408
2054-01-16,1563.8415309586478,669.4732946980102
2054-01-17,1558.0956999374755,667.5062382653985
2054-01-18,1552.8233404108914,664.5969486809201
2054-01-19,1548.0597680673654,664.3456374135783
2054-01-20,1543.2543614008225,726.4402406556093
2054-01-21,1538.2719631732434,896.5589193256433
2054-01-22,1533.4372525244876,1100.8573885528942
2054-01-23,1529.1069124995395,1258.8424176551432
2054-01-24,1526.1517377918806,1360.2406582575509
2054-01-25,1524.5211811169681,1418.8593295928015
2054-01-26,1523.8542310703074,1453.138692447991
2054-01-27,1524.0447677489826,1478.8332865338346
2054-01-28,1524.2023351775288,1503.9831996998014
2054-01-29,1525.201877452813,1530.9912928861775
2054-01-30,1528.196288413666,1560.5131743847546
2054-01-31,1533.1303303070017,1589.9087458741528
2054-02-01,1535.9011201695084,1616.9772487482833
2054-02-02,1538.532520023925,1642.4269345979087
2054-02-03,1540.7522516805097,1666.479241468903
2054-02-04,1543.0016188907027,1688.9721110093699
2054-02-05,1545.9045431069735,1712.1838087546898
2054-02-06,1549.7058062037454,1739.2576512409555
2054-02-07,1556.0545903917753,1770.8546872892637
2054-02-08,1570.1913349647764,1803.5506240061165
2054-02-09,1593.049911069125,1835.0532398773264
2054-02-10,1623.7472356539856,1864.194685766372
2054-02-11,1660.3430150796567,1890.8284660559975
2054-02-12,1698.6104692903186,1915.3091914912354
2054-02-13,1735.5290753215625,1937.9439251220824
2054-02-14,1769.6596467394647,1958.8184068458575
2054-02-15,1800.2760038335643,1977.683691108701
2054-02-16,1826.9293249066513,1994.4593504269808
2054-02-17,1850.1809152921137,2009.5835445760322
2054-02-18,1871.7506631193946,2024.83100998219
2054-02-19,1892.3832184907321,2047.8747050432526
2054-02-20,1913.0626186332447,2083.2213318122367
2054-02-21,1934.1379023332981,2127.4180932920285
2054-02-22,1955.1717335820224,2178.5158281921217
2054-02-23,1976.7894848011133,2232.5360816765838
2054-02-24,1999.982156100492,2282.9801376842083
2054-02-25,2024.0514096291245,2327.8534714388534
2054-02-26,2047.5803100398255,2368.196489053009
2054-02-27,2070.2285824808523,2404.8299959014253
2054-02-28,2092.450877654057,2438.6822150853955
2054-03-01,2117.6299620490067,2473.5189188824656
2054-03-02,2142.512206520014,2506.1413769860105
2054-03-03,2166.371499012684,2536.11330506292
2054-03-04,2189.006278840694,2563.605867358421
2054-03-05,2210.2619763255825,2588.63966048465
2054-03-06,2230.002030272373,2611.001550416193
2054-03-07,2247.8085536980907,2630.696943152047
2054-03-08,2263.513631738508,2647.887970992331
2054-03-09,2277.61570257355,2662.9176940342336
2054-03-10,2290.901083089979,2676.1918133338063
2054-03-11,2303.972098125767,2687.9462374358905
2054-03-12,2316.866230627302,2698.5911235909343
2054-03-13,2329.2010431860863,2708.275481712465
2054-03-14,2340.7511059007056,2716.304436951946
2054-03-15,2351.8978559863463,2722.5728374324203
2054-03-16,2364.540378315153,2727.581088657543
2054-03-17,2380.192646083553,2732.951708061706
2054-03-18,2396.806743053347,2741.443735011873
2054-03-19,2416.074556055507,2748.403091744013
2054-03-20,2434.59988695066,2760.200030559552
2054-03-21,2451.5085091294573,2771.232277855318
2054-03-22,2469.587569403282,2781.281723028156
2054-03-23,2485.2927397578196,2790.396740350509
2054-03-24,2499.687655877477,2800.568886729374
2054-03-25,2514.7690770073114,2813.34072062975
2054-03-26,2529.3472236781663,2827.1284682607306
2054-03-27,2546.5610222921005,2841.2968046492897
2054-03-28,2564.308892796227,2858.2546507259394
2054-03-29,2580.5716311533024,2887.749331201716
2054-03-30,2594.074989180083,2935.410729498481
2054-03-31,2604.962073188715,2996.040863447155
2054-04-01,2612.1781503653588,3061.074122537746
2054-04-02,2617.762081373117,3124.6866038080784
2054-04-03,2622.046214673303,3186.58314960383
2054-04-04,2625.755420812324,3246.7464168546753
2054-04-05,2629.4632463192293,3304.755251605637
2054-04-06,2633.407161504315,3360.8818307805595
2054-04-07,2634.3582299136388,3416.200413955991
2054-04-08,2635.305746159096,3470.278719465018
2054-04-09,2636.051195063781,3522.3178984788506
2054-04-10,2636.441778744731,3572.3870103517274
2054-04-11,2636.0973929575225,3620.9380170876143
2054-04-12,2635.2187591513753,3668.1892285098743
2054-04-13,2634.467568159085,3713.490804940531
2054-04-14,2634.2475324302673,3757.5621871626067
2054-04-15,2634.0193543379073,3800.8550096851477
2054-04-16,2633.290026771721,3842.600919347567
2054-04-17,2632.1258120624398,3882.2023046921454
2054-04-18,2630.6147304378283,3919.0400685286863
2054-04-19,2628.724681421959,3952.694635965061
2054-04-20,2626.538549862124,3982.783344291543
2054-04-21,2624.170640721516,4009.098836204184
2054-04-22,2621.6641053436238,4031.8566669552943
2054-04-23,2618.602231503904,4051.4677382452974
2054-04-24,2615.168783249621,4068.481104702606
2054-04-25,2611.3659422935243,4083.532197519813
2054-04-26,2606.9510356476503,4097.1272274221965
2054-04-27,2602.0349963879307,4109.291454123165
2054-04-28,2596.64468632653,4119.836399812196
2054-04-29,2590.649221159397,4128.464462637277
2054-04-30,2584.001666218627,4135.377526273963
2054-05-01,2578.600850009308,4135.974418069505
2054-05-02,2572.5860271494125,4136.042966462305
2054-05-03,2566.013961619204,4134.544701174416
2054-05-04,2559.033521927841,4131.547364272038
2054-05-05,2551.7123899832764,4127.557734314728
2054-05-06,2544.064695049477,4122.886577151624
2054-05-07,2536.084059377049,4117.790233958016
2054-05-08,2527.762401820753,4111.962971813459
2054-05-09,2519.163377247413,4105.736665734708
2054-05-10,2510.29907768985,4104.282503371386
2054-05-11,2501.202021360461,4102.220644083758
2054-05-12,2491.92435843567,4099.472538522534
2054-05-13,2482.558216294379,4096.3871527131
2054-05-14,2473.138318133847,4093.241133425584
2054-05-15,2463.630686562941,4089.9069969795055
2054-05-16,2454.0292615753037,4083.738702347434
2054-05-17,2444.347253610311,4076.3040856498096
2054-05-18,2434.5212439143593,4068.9310348256927
2054-05-19,2424.493101427457,4060.8261210764467
2054-05-20,2414.366578893212,4052.141416554795
2054-05-21,2404.1432967657847,4043.0590111712404
2054-05-22,2393.809381345436,4032.550189437106
2054-05-23,2383.271631725755,4022.923262469967
2054-05-24,2372.47095315795,4012.3367038300025
2054-05-25,2361.484147005871,4001.9628930802805
2054-05-26,2350.24086504063,3991.426274685911
2054-05-27,2338.6901309440077,3980.765480308783
2054-05-28,2326.8806124030625,3970.247053643625
2054-05-29,2314.9679877754447,3959.861885415833
2054-05-30,2303.0613022988896,3949.709490712893
2054-05-31,2291.235648001105,3939.0255480758783
2054-06-01,2284.79448639696,3928.008462535689
2054-06-02,2278.3254675019352,3916.722049970451
2054-06-03,2271.58958958179,3905.2870573818095
2054-06-04,2264.732835308733,3893.7705159646216
2054-06-05,2257.878997867273,3882.220828575833
2054-06-06,2250.8841922139604,3870.7059275861357
2054-06-07,2243.7321454490584,3859.056703114704
2054-06-08,2236.4557536382335,3847.1214870118324
2054-06-09,2229.000898732262,3834.875179157722
2054-06-10,2221.3768148673444,3822.1785468001094
2054-06-11,2213.769553298744,3809.048154402301
2054-06-12,2206.1247174666323,3795.598993733584
2054-06-13,2198.273013961344,3782.106143207114
2054-06-14,2190.2101190719072,3768.726042506387
2054-06-15,2182.0219064052617,3755.2220915794105
2054-06-16,2173.784819730561,3741.6016133743324
2054-06-17,2165.554620486385,3727.70847047101
2054-06-18,2157.384352232535,3713.5048078887044
2054-06-19,2149.195446285696,3699.2574605508225
2054-06-20,2140.9733603115947,3684.8439850794343
2054-06-21,2132.70574762314,3670.2768436080546
2054-06-22,2124.4672018449137,3655.627446932023
2054-06-23,2116.2061923685897,3641.0933698699255
2054-06-24,2107.8314028797395,3626.6304255259706
2054-06-25,2099.336158223007,3611.957073344658
2054-06-26,2090.801484632109,3596.9454017106978
2054-06-27,2082.267957035388,3581.5261910000067
2054-06-28,2073.761002882176,3565.847511119633
2054-06-29,2065.208783910417,3550.5064013941414
2054-06-30,2056.5810287599925,3535.5131195995673
2054-07-01,2040.4303016375272,3522.3342923934088
2054-07-02,2024.2311110565415,3508.4131373741607
2054-07-03,2008.0631568314666,3493.8886121317964
2054-07-04,1991.891923999418,3478.8549228750035
2054-07-05,1975.709533567012,3463.571659018617
2054-07-06,1959.5765464774586,3448.1770122594316
2054-07-07,1943.4893163794736,3432.753900474888
2054-07-08,1927.4924721893472,3417.314916904808
2054-07-09,1911.5656273517752,3401.8858001078124
2054-07-10,1895.7237078808066,3386.355264403932
2054-07-11,1879.8794199529846,3370.782423070498
2054-07-12,1864.038902442395,3355.1443669350365
2054-07-13,1848.1795172429952,3339.5120712456846
2054-07-14,1832.3030760050208,3323.8717154934743
2054-07-15,1816.4192070711447,3308.22375263776
2054-07-16,1800.5593632996454,3292.5460426002705
2054-07-17,1784.772162221729,3276.852434401621
2054-07-18,1769.0318227848327,3261.1455617262145
2054-07-19,1753.361529968286,3245.3431462722992
2054-07-20,1737.7446006924145,3229.421298355691
2054-07-21,1722.234109569726,3213.3983695087795
2054-07-22,1706.857403823992,3197.2340530198217
2054-07-23,1691.5829997233966,3180.911464542986
2054-07-24,1676.3615549497367,3164.506094590792
2054-07-25,1661.201609481956,3147.955747869352
2054-07-26,1646.094028180457,3131.25695947267
