datetime,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1
2057-09-18,549.9102751155974,549.9102751155974
2057-09-19,549.8834318784533,549.8834318784533
2057-09-20,549.9005243084551,549.9005243084551
2057-09-21,549.873672841391,549.873672841391
2057-09-22,549.861726960509,549.861726960509
2057-09-23,549.8705930914762,549.8705930914762
2057-09-24,549.8885510085988,549.8885510085988
2057-09-25,549.868693462256,549.868693462256
2057-09-26,549.858090865831,549.858090865831
2057-09-27,549.8563090788808,549.8563090788808
2057-09-28,549.8853300550483,549.8853300550483
2057-09-29,549.8747081260542,549.8747081260542
2057-09-30,549.8894445413002,549.8894445413002
2057-10-01,549.8511121988741,549.8511121988741
2057-10-02,549.8335438391352,549.8335438391352
2057-10-03,549.8612065670623,549.8612065670623
2057-10-04,549.8746015113959,549.8746015113959
2057-10-05,549.8893454996845,549.8893454996845
2057-10-06,549.8884001165596,549.8884001165596
2057-10-07,549.8746536136474,549.8746536136474
2057-10-08,549.8625391360669,549.8625391360669
2057-10-09,549.922342502539,549.922342502539
2057-10-10,549.8990075619479,549.8990075619479
2057-10-11,549.8764886610471,549.8764886610471
2057-10-12,549.8744373120119,549.8744373120119
2057-10-13,549.8659260965126,549.8659260965126
2057-10-14,549.8580911089351,549.8580911089351
2057-10-15,549.8566072418374,549.8566072418374
2057-10-16,549.8644995913228,549.8644995913228
2057-10-17,549.8490268220282,549.8490268220282
2057-10-18,549.8522132358954,549.8522132358954
2057-10-19,549.8547523906973,549.8547523906973
2057-10-20,549.8966365153431,549.8966365153431
2057-10-21,549.906700518451,549.906700518451
2057-10-22,549.9100243939071,549.9100243939071
2057-10-23,549.917966999189,549.917966999189
2057-10-24,549.9314834532142,549.9314834532142
2057-10-25,549.9228511757493,549.9228511757493
2057-10-26,549.9199165737328,549.9199165737328
2057-10-27,549.92575263451,549.92575263451
2057-10-28,549.9482806776165,549.9482806776165
2057-10-29,549.947503136803,549.947503136803
2057-10-30,549.9373431918555,549.9373431918555
2057-10-31,549.9422817906523,549.9422817906523
2057-11-01,549.9477719765049,549.9477719765049
2057-11-02,549.9388048318172,549.9388048318172
2057-11-03,549.9360475441043,549.9360475441043
2057-11-04,549.9459593954969,549.9459593954969
2057-11-05,549.9411173453918,549.9411173453918
2057-11-06,549.9484112472599,549.9484112472599
2057-11-07,549.9591714341414,549.9591714341414
2057-11-08,549.9533898234591,549.9533898234591
2057-11-09,549.9581762240016,549.9581762240016
2057-11-10,549.9570814098142,549.9570814098142
2057-11-11,549.9616751807273,549.9616751807273
2057-11-12,549.9530530629688,549.9530530629688
2057-11-13,549.943866438191,549.943866438191
2057-11-14,549.9482581463703,549.9482581463703
2057-11-15,549.9464975156363,549.9464975156363
2057-11-16,549.9503659736409,549.9503659736409
2057-11-17,549.9473904184018,549.9473904184018
2057-11-18,549.9499371759288,549.9499371759288
2057-11-19,549.9498132315218,549.9498132315218
2057-11-20,549.9509655753399,549.9509655753399
2057-11-21,549.9535822173292,549.9535822173292
2057-11-22,549.9523432499432,549.9523432499432
2057-11-23,549.9491211283744,549.9491211283744
2057-11-24,549.9523062863079,549.9523062863079
2057-11-25,549.9547250815968,549.9547250815968
2057-11-26,549.9544960469939,549.9544960469939
2057-11-27,549.9552046186382,549.9552046186382
2057-11-28,549.9549826658055,549.9549826658055
2057-11-29,549.9569171840642,549.9569171840642
2057-11-30,549.9583805689334,549.9583805689334
2057-12-01,549.9598319771573,549.9598319771573
2057-12-02,549.9598030163229,549.9598030163229
2057-12-03,549.9617405404407,549.9617405404407
2057-12-04,549.9622550359138,549.9622550359138
2057-12-05,549.9612922412733,549.9612922412733
2057-12-06,549.9606783155142,549.9606783155142
2057-12-07,549.9590196307863,549.9590196307863
2057-12-08,549.958176107564,549.958176107564
2057-12-09,549.959245808376,549.959245808376
2057-12-10,549.9556994500332,549.9556994500332
2057-12-11,549.9616584716339,549.9616584716339
2057-12-12,549.9625924210534,549.9625924210534
2057-12-13,549.9625683620401,549.9625683620401
2057-12-14,549.9620423080748,549.9620423080748
2057-12-15,549.9625856486043,549.9625856486043
2057-12-16,549.9625370503384,549.9625370503384
2057-12-17,549.9622045616824,549.9622045616824
2057-12-18,549.9603578451137,549.9603578451137
2057-12-19,549.9618815097023,549.9618815097023
2057-12-20,549.9599555717109,549.9599555717109
2057-12-21,549.9535471758674,549.9535471758674
2057-12-22,549.9453873068345,549.9453873068345
2057-12-23,549.9439667995726,549.9439667995726
2057-12-24,549.9433878271833,549.9433878271833
2057-12-25,549.9495848001931,549.9495848001931
2057-12-26,549.955110033741,549.955110033741
2057-12-27,549.9613186183072,549.9613186183072
2057-12-28,549.9607383152743,549.9607383152743
2057-12-29,549.9605276129361,549.9605276129361
2057-12-30,549.9601723473627,549.9601723473627
2057-12-31,549.9582914508387,549.9582914508387
2058-01-01,549.9565812748732,549.9565812748732
2058-01-02,549.9547574113175,549.9547574113175
2058-01-03,549.9542135948179,549.9542135948179
2058-01-04,549.958344901204,549.958344901204
2058-01-05,549.9543470189542,549.9543470189542
2058-01-06,549.9572834750601,549.9572834750601
2058-01-07,549.9603444797783,549.9603444797783
2058-01-08,549.9595962237122,549.9595962237122
2058-01-09,549.9614950616652,549.9614950616652
2058-01-10,549.9625943136405,549.9625943136405
2058-01-11,549.9613445424194,549.9613445424194
2058-01-12,549.9605230548055,549.9605230548055
2058-01-13,549.9615666730712,549.9615666730712
2058-01-14,549.9625134779862,549.9625134779862
2058-01-15,549.9583447323242,549.9583447323242
2058-01-16,549.9607811037431,549.9607811037431
2058-01-17,549.9622943000144,549.9622943000144
2058-01-18,549.9625900475959,549.9625900475959
2058-01-19,549.960318273667,549.960318273667
2058-01-20,560.0943374372264,560.0943374372264
2058-01-21,656.7707728431667,656.7707728431667
2058-01-22,829.6669967186252,829.6669967186252
2058-01-23,978.5448327365594,978.5448327365594
2058-01-24,1078.9748667978206,1078.9748667978206
2058-01-25,1136.142409847238,1136.142409847238
2058-01-26,1163.100250390424,1163.100250390424
2058-01-27,1176.1629633716325,1176.1629633716325
2058-01-28,1184.5856185102605,1184.5856185102605
2058-01-29,1191.8923230921291,1191.8923230921291
2058-01-30,1198.7816820001472,1198.7816820001472
2058-01-31,1205.0983276736085,1205.0983276736085
2058-02-01,1207.262667512284,1207.262667512284
2058-02-02,1206.6592145279906,1206.6592145279906
2058-02-03,1205.1689911751405,1205.1689911751405
2058-02-04,1204.0711537757304,1204.0711537757304
2058-02-05,1221.211445174419,1221.211445174419
2058-02-06,1275.6602072579185,1275.6602072579185
2058-02-07,1356.247693617666,1356.247693617666
2058-02-08,1441.9441889025666,1441.9441889025666
2058-02-09,1516.204650472467,1516.204650472467
2058-02-10,1571.3968176018607,1571.3968176018607
2058-02-11,1612.2291270535145,1612.2291270535145
2058-02-12,1643.8580072798777,1643.8580072798777
2058-02-13,1671.3514717543922,1671.3514717543922
2058-02-14,1697.6221359195058,1697.6221359195058
2058-02-15,1722.5048932815653,1722.5048932815653
2058-02-16,1744.8193288576288,1744.8193288576288
2058-02-17,1765.99436858259,1765.99436858259
2058-02-18,1787.2088554967258,1787.2088554967258
2058-02-19,1807.987744082525,1807.987744082525
2058-02-20,1827.6314733839188,1827.6314733839188
2058-02-21,1846.0746137908732,1846.0746137908732
2058-02-22,1862.030072261715,1862.030072261715
2058-02-23,1877.88393691198,1877.88393691198
2058-02-24,1892.5044877163598,1892.5044877163598
2058-02-25,1905.9211013391705,1905.9211013391705
2058-02-26,1918.245397120456,1918.245397120456
2058-02-27,1929.757442651467,1929.757442651467
2058-02-28,1940.5134354480888,1940.5134354480888
2058-03-01,1952.1147921859906,1952.1147921859906
2058-03-02,1962.439155926689,1962.439155926689
2058-03-03,1971.4724164461634,1971.4724164461634
2058-03-04,1979.2884734792221,1979.2884734792221
2058-03-05,1986.0515111495333,1986.0515111495333
2058-03-06,1991.9013264906228,1991.9013264906228
2058-03-07,1996.9044875207221,1996.9044875207221
2058-03-08,2001.1361424698666,2001.1361424698666
2058-03-09,2004.6509636991811,2004.6509636991811
2058-03-10,2007.5438703608936,2007.5438703608936
2058-03-11,2009.8757114212774,2009.8757114212774
2058-03-12,2011.717310109208,2011.717310109208
2058-03-13,2013.0864619168049,2013.0864619168049
2058-03-14,2014.012605755966,2014.012605755966
2058-03-15,2014.548223989875,2014.548223989875
2058-03-16,2014.753352197355,2014.753352197355
2058-03-17,2013.7869810615011,2013.7869810615011
2058-03-18,2011.2047407539521,2011.2047407539521
2058-03-19,2007.2406437545214,2007.2406437545214
2058-03-20,2002.3760944182682,2002.3760944182682
2058-03-21,1996.8149329866833,1996.8149329866833
2058-03-22,1990.8167443287466,1990.8167443287466
2058-03-23,1985.565057923857,1985.565057923857
2058-03-24,1980.8246204627505,1980.8246204627505
2058-03-25,1974.8135342304558,1974.8135342304558
2058-03-26,1967.0743116652927,1967.0743116652927
2058-03-27,1957.9407332282813,1957.9407332282813
2058-03-28,1953.5859033402987,1953.5859033402987
2058-03-29,1948.6723100400973,1948.6723100400973
2058-03-30,1943.696869425383,1943.696869425383
2058-03-31,1938.3763835450825,1938.3763835450825
2058-04-01,1929.4946368015405,1929.4946368015405
2058-04-02,1920.4863052096716,1920.4863052096716
2058-04-03,1911.233122105407,1911.233122105407
2058-04-04,1901.6312594921708,1901.6312594921708
2058-04-05,1892.039212009829,1892.039212009829
2058-04-06,1883.0794346375799,1883.0794346375799
2058-04-07,1876.039862402871,1876.039862402871
2058-04-08,1872.4368654128461,1872.4368654128461
2058-04-09,1871.756008683232,1871.756008683232
2058-04-10,1868.569821887919,1868.569821887919
2058-04-11,1864.9369029633856,1864.9369029633856
2058-04-12,1860.5756725205176,1860.5756725205176
2058-04-13,1855.095592711507,1855.095592711507
2058-04-14,1849.5452781163035,1849.5452781163035
2058-04-15,1845.3344974038364,1845.3344974038364
2058-04-16,1842.232193475232,1842.232193475232
2058-04-17,1838.645824580817,1838.645824580817
2058-04-18,1833.6245715556408,1833.6245715556408
2058-04-19,1827.405182413468,1827.405182413468
2058-04-20,1820.293849469716,1820.293849469716
2058-04-21,1815.92459328054,1815.92459328054
2058-04-22,1810.9815832653733,1810.9815832653733
2058-04-23,1805.1626880683814,1805.1626880683814
2058-04-24,1798.4770300479809,1798.4770300479809
2058-04-25,1790.9255655730585,1790.9255655730585
2058-04-26,1782.599487373558,1782.599487373558
2058-04-27,1774.1194086317953,1774.1194086317953
2058-04-28,1766.4174587154864,1766.4174587154864
2058-04-29,1759.9613989728632,1759.9613989728632
2058-04-30,1752.5223030920615,1752.5223030920615
2058-05-01,1749.6181916974942,1749.6181916974942
2058-05-02,1747.10727733316,1747.10727733316
2058-05-03,1744.182049588174,1744.182049588174
2058-05-04,1740.0719189369092,1740.0719189369092
2058-05-05,1734.9783993353742,1734.9783993353742
2058-05-06,1729.4257700039254,1729.4257700039254
2058-05-07,1723.6913590420907,1723.6913590420907
2058-05-08,1717.9498077077606,1717.9498077077606
2058-05-09,1712.1703768522132,1712.1703768522132
2058-05-10,1706.2940049132708,1706.2940049132708
2058-05-11,1700.1171797597424,1700.1171797597424
2058-05-12,1693.4937877637315,1693.4937877637315
2058-05-13,1686.4332748553006,1686.4332748553006
2058-05-14,1678.919334165902,1678.919334165902
2058-05-15,1670.9553486132154,1670.9553486132154
2058-05-16,1662.5346526206397,1662.5346526206397
2058-05-17,1653.7447894745724,1653.7447894745724
2058-05-18,1644.612983922781,1644.612983922781
2058-05-19,1635.1893973966062,1635.1893973966062
2058-05-20,1625.4505125652631,1625.4505125652631
2058-05-21,1615.375924919117,1615.375924919117
2058-05-22,1604.953615886861,1604.953615886861
2058-05-23,1594.2089996046445,1594.2089996046445
2058-05-24,1583.1527595783084,1583.1527595783084
2058-05-25,1571.8240094952334,1571.8240094952334
2058-05-26,1560.2287780160682,1560.2287780160682
2058-05-27,1548.4125565319455,1548.4125565319455
2058-05-28,1536.410794902383,1536.410794902383
2058-05-29,1524.3032507242053,1524.3032507242053
2058-05-30,1512.100590018291,1512.100590018291
2058-05-31,1499.7889439838473,1499.7889439838473
2058-06-01,1492.611468807586,1492.611468807586
2058-06-02,1485.3652098301234,1485.3652098301234
2058-06-03,1478.029468756479,1478.029468756479
2058-06-04,1470.7210911904667,1470.7210911904667
2058-06-05,1463.4193599444116,1463.4193599444116
2058-06-06,1456.0329849309012,1456.0329849309012
2058-06-07,1448.5092607283154,1448.5092607283154
2058-06-08,1440.917739698213,1440.917739698213
2058-06-09,1433.2720841057278,1433.2720841057278
2058-06-10,1425.6114045682675,1425.6114045682675
2058-06-11,1418.0152229874814,1418.0152229874814
2058-06-12,1410.3927866919287,1410.3927866919287
2058-06-13,1402.6639508912824,1402.6639508912824
2058-06-14,1394.8399978678326,1394.8399978678326
2058-06-15,1386.9368398869885,1386.9368398869885
2058-06-16,1379.0739207399154,1379.0739207399154
2058-06-17,1371.2090925626555,1371.2090925626555
2058-06-18,1363.237254046033,1363.237254046033
2058-06-19,1355.1146372501019,1355.1146372501019
2058-06-20,1346.928228763411,1346.928228763411
2058-06-21,1338.8134814974856,1338.8134814974856
2058-06-22,1330.8207916459965,1330.8207916459965
2058-06-23,1322.8766712845254,1322.8766712845254
2058-06-24,1314.9942552544471,1314.9942552544471
2058-06-25,1307.1507073230475,1307.1507073230475
2058-06-26,1299.3113116040893,1299.3113116040893
2058-06-27,1291.371137301983,1291.371137301983
2058-06-28,1283.2586468706982,1283.2586468706982
2058-06-29,1274.938463104627,1274.938463104627
2058-06-30,1266.448973834211,1266.448973834211
2058-07-01,1250.5442033391416,1250.5442033391416
2058-07-02,1234.603183967536,1234.603183967536
2058-07-03,1218.6586313518758,1218.6586313518758
2058-07-04,1202.6522987264184,1202.6522987264184
2058-07-05,1186.6703769823873,1186.6703769823873
2058-07-06,1170.7277002335886,1170.7277002335886
2058-07-07,1154.8580798542496,1154.8580798542496
2058-07-08,1139.0618295477893,1139.0618295477893
2058-07-09,1123.345926962988,1123.345926962988
2058-07-10,1107.6457332339944,1107.6457332339944
2058-07-11,1091.9641959186313,1091.9641959186313
2058-07-12,1076.278865659761,1076.278865659761
2058-07-13,1060.6239563891831,1060.6239563891831
2058-07-14,1044.9793277229044,1044.9793277229044
2058-07-15,1029.3381941504938,1029.3381941504938
2058-07-16,1013.69569194879,1013.69569194879
2058-07-17,998.0631486932796,998.0631486932796
2058-07-18,982.4451263526964,982.4451263526964
2058-07-19,966.8150427829124,966.8150427829124
2058-07-20,951.2454776016248,951.2454776016248
2058-07-21,935.7661538532532,935.7661538532532
2058-07-22,920.3480249925208,920.3480249925208
2058-07-23,904.9776430891824,904.9776430891824
2058-07-24,889.7000547310154,889.7000547310154
2058-07-25,874.4741999170085,874.4741999170085
2058-07-26,859.2948301109673,859.2948301109673
2058-07-27,844.1579436944546,844.1579436944546
2058-07-28,829.0669349206775,829.0669349206775
2058-07-29,814.0390269463492,814.0390269463492
2058-07-30,799.0909339764357,799.0909339764357
2058-07-31,784.1765017594307,784.1765017594307
2058-08-01,771.5969973360836,771.5969973360836
2058-08-02,759.2168139465747,759.2168139465747
2058-08-03,747.0956162595206,747.0956162595206
2058-08-04,735.2352658570735,735.2352658570735
2058-08-05,723.6498559316102,723.6498559316102
2058-08-06,712.4956596527254,712.4956596527254
2058-08-07,701.7508250899692,701.7508250899692
2058-08-08,691.688268004309,691.688268004309
2058-08-09,682.0838026654111,682.0838026654111
2058-08-10,672.4254290067795,672.4254290067795
2058-08-11,662.628043216165,662.628043216165
2058-08-12,652.7934845594698,652.7934845594698
2058-08-13,643.0082429143949,643.0082429143949
2058-08-14,633.3439715288777,633.3439715288777
2058-08-15,623.8412359038497,623.8412359038497
2058-08-16,614.5359193378803,614.5359193378803
2058-08-17,605.4517138589669,605.4517138589669
2058-08-18,596.5567234992089,596.5567234992089
2058-08-19,587.873133924232,587.873133924232
2058-08-20,579.4033686602681,579.4033686602681
2058-08-21,571.0986085275628,571.0986085275628
2058-08-22,562.9597277544498,562.9597277544498
2058-08-23,555.0028280495279,555.0028280495279
2058-08-24,549.7459476979037,549.7459476979037
2058-08-25,549.7418139578456,549.7418139578456
2058-08-26,549.7692849295846,549.7692849295846
2058-08-27,549.7750328080864,549.7750328080864
2058-08-28,549.7939515086351,549.7939515086351
2058-08-29,549.7976126518097,549.7976126518097
2058-08-30,549.8009409864138,549.8009409864138
2058-08-31,549.8031409755046,549.8031409755046
2058-09-01,549.7619665262498,549.7619665262498
2058-09-02,549.7909327664779,549.7909327664779
2058-09-03,549.7841134116811,549.7841134116811
2058-09-04,549.7677477524142,549.7677477524142
2058-09-05,549.7347895793249,549.7347895793249
2058-09-06,549.7120627460412,549.7120627460412
2058-09-07,549.7232977838968,549.7232977838968
2058-09-08,549.7114225432401,549.7114225432401
2058-09-09,549.7131641333011,549.7131641333011
2058-09-10,549.7558644745509,549.7558644745509
2058-09-11,549.7838079397678,549.7838079397678
2058-09-12,549.7823311818837,549.7823311818837
2058-09-13,549.7870408798664,549.7870408798664
2058-09-14,549.821236414858,549.821236414858
2058-09-15,549.867291608444,549.867291608444
2058-09-16,549.9145420023659,549.9145420023659
2058-09-17,549.9215275829681,549.9215275829681
2058-09-18,549.912716073668,549.912716073668
2058-09-19,549.8864411133084,549.8864411133084
2058-09-20,549.9031855667828,549.9031855667828
2058-09-21,549.8768639019592,549.8768639019592
2058-09-22,549.8651274682701,549.8651274682701
2058-09-23,549.8738393848577,549.8738393848577
2058-09-24,549.8914603050316,549.8914603050316
2058-09-25,549.8719734370702,549.8719734370702
2058-09-26,549.8615526355802,549.8615526355802
2058-09-27,549.8598004677439,549.8598004677439
2058-09-28,549.8883025663656,549.8883025663656
2058-09-29,549.8778803619618,549.8778803619618
2058-09-30,549.8923360588745,549.8923360588745
2058-10-01,549.9067873175605,549.9067873175605
2058-10-02,549.8976630347175,549.8976630347175
2058-10-03,549.9006144934633,549.9006144934633
2058-10-04,549.8974300467513,549.8974300467513
2058-10-05,549.9033185960187,549.9033185960187
2058-10-06,549.9002490142324,549.9002490142324
2058-10-07,549.9387221337506,549.9387221337506
2058-10-08,549.9372562479371,549.9372562479371
2058-10-09,549.9047774862158,549.9047774862158
2058-10-10,549.8692521976213,549.8692521976213
2058-10-11,549.8589175944024,549.8589175944024
2058-10-12,549.8517862330858,549.8517862330858
2058-10-13,549.8477909178978,549.8477909178978
2058-10-14,549.8584474439682,549.8584474439682
2058-10-15,549.8786269499624,549.8786269499624
2058-10-16,549.8746001024124,549.8746001024124
2058-10-17,549.8942636404406,549.8942636404406
2058-10-18,549.908290387901,549.908290387901
2058-10-19,549.9070454199884,549.9070454199884
2058-10-20,549.9085452056556,549.9085452056556
2058-10-21,549.9222664508139,549.9222664508139
2058-10-22,549.9254003282483,549.9254003282483
2058-10-23,549.9198029128166,549.9198029128166
2058-10-24,549.9220080993023,549.9220080993023
2058-10-25,549.9079468287852,549.9079468287852
2058-10-26,549.9422307789679,549.9422307789679
2058-10-27,549.9471641683017,549.9471641683017
2058-10-28,549.9449039758783,549.9449039758783
2058-10-29,549.9481483146192,549.9481483146192
2058-10-30,549.9527833739545,549.9527833739545
2058-10-31,549.935447069891,549.935447069891
2058-11-01,549.9319970284114,549.9319970284114
2058-11-02,549.940059006503,549.940059006503
2058-11-03,549.9407674446443,549.9407674446443
2058-11-04,549.9291142615236,549.9291142615236
2058-11-05,549.9106089037368,549.9106089037368
2058-11-06,549.8979423303423,549.8979423303423
2058-11-07,549.9122257544603,549.9122257544603
2058-11-08,549.9344753018428,549.9344753018428
2058-11-09,549.9428260629202,549.9428260629202
2058-11-10,549.9573634663697,549.9573634663697
2058-11-11,566.8408166112835,566.8408166112835
2058-11-12,592.119964674754,592.119964674754
2058-11-13,612.0349586248509,612.0349586248509
2058-11-14,624.3636745646288,624.3636745646288
2058-11-15,629.0263274922305,629.0263274922305
2058-11-16,627.5691029827602,627.5691029827602
2058-11-17,622.4498109963872,622.4498109963872
2058-11-18,615.4361151450905,615.4361151450905
2058-11-19,607.5784986034918,607.5784986034918
2058-11-20,599.4258233826051,599.4258233826051
2058-11-21,590.9385380969587,590.9385380969587
2058-11-22,581.9666272875711,581.9666272875711
2058-11-23,573.0222800501426,573.0222800501426
2058-11-24,564.3646466785673,564.3646466785673
2058-11-25,555.9076141225821,555.9076141225821
2058-11-26,549.9553496372187,549.9553496372187
2058-11-27,549.957790956987,549.957790956987
2058-11-28,549.9548703992292,549.9548703992292
2058-11-29,549.9377484385857,549.9377484385857
2058-11-30,549.9476828633067,549.9476828633067
2058-12-01,549.9533725797002,549.9533725797002
2058-12-02,549.9586264697175,549.9586264697175
2058-12-03,549.9603531329574,549.9603531329574
2058-12-04,549.9594542645079,549.9594542645079
2058-12-05,549.9584160873768,549.9584160873768
2058-12-06,549.9464506628602,549.9464506628602
2058-12-07,549.9424895908867,549.9424895908867
2058-12-08,549.9492063103459,549.9492063103459
2058-12-09,549.9577910886037,549.9577910886037
2058-12-10,549.9604474554427,549.9604474554427
2058-12-11,549.962231032976,549.962231032976
2058-12-12,549.9614706197109,549.9614706197109
2058-12-13,549.9611775424884,549.9611775424884
2058-12-14,549.9612253654343,549.9612253654343
2058-12-15,549.9603182951954,549.9603182951954
2058-12-16,549.9599930752269,549.9599930752269
2058-12-17,549.9610794608037,549.9610794608037
2058-12-18,549.9591925846721,549.9591925846721
2058-12-19,549.961331609093,549.961331609093
2058-12-20,549.962508464735,549.962508464735
2058-12-21,549.9625732000293,549.9625732000293
2058-12-22,549.962480248096,549.962480248096
2058-12-23,549.962084478517,549.962084478517
2058-12-24,549.9556468452621,549.9556468452621
2058-12-25,549.9580478922834,549.9580478922834
2058-12-26,549.9606424507481,549.9606424507481
2058-12-27,549.9625230596289,549.9625230596289
2058-12-28,549.9625705978315,549.9625705978315
2058-12-29,549.9616047347679,549.9616047347679
2058-12-30,549.9625876790992,549.9625876790992
2058-12-31,549.9618011787629,549.9618011787629
2059-01-01,549.9511225761169,549.9511225761169
2059-01-02,557.1731242800511,557.1731242800511
2059-01-03,577.6134994415193,577.6134994415193
2059-01-04,604.0395850774275,604.0395850774275
2059-01-05,629.8692316749414,629.8692316749414
2059-01-06,652.4513052251243,652.4513052251243
2059-01-07,670.8821729263217,670.8821729263217
2059-01-08,685.8324702260555,685.8324702260555
2059-01-09,697.487128986919,697.487128986919
2059-01-10,706.9407094815417,706.9407094815417
2059-01-11,714.9405978119535,714.9405978119535
2059-01-12,721.9026873538653,721.9026873538653
2059-01-13,727.7582698575155,727.7582698575155
2059-01-14,732.4163276965152,732.4163276965152
2059-01-15,736.0603584312863,736.0603584312863
2059-01-16,738.7741792069635,738.7741792069635
2059-01-17,740.6585242740404,740.6585242740404
2059-01-18,741.8940357250226,741.8940357250226
2059-01-19,742.6162113047404,742.6162113047404
2059-01-20,742.8187735541469,742.8187735541469
2059-01-21,742.5106451557185,742.5106451557185
2059-01-22,741.9624069472626,741.9624069472626
2059-01-23,741.5669622672232,741.5669622672232
2059-01-24,741.3937283574763,741.3937283574763
2059-01-25,741.2225743542253,741.2225743542253
2059-01-26,741.4462098590027,741.4462098590027
2059-01-27,742.8523804055137,742.8523804055137
2059-01-28,745.5455521238346,745.5455521238346
2059-01-29,749.2507626605402,749.2507626605402
2059-01-30,753.5245954299933,753.5245954299933
2059-01-31,757.6480917611564,757.6480917611564
2059-02-01,759.1896541261971,759.1896541261971
2059-02-02,760.4156316889042,760.4156316889042
2059-02-03,761.3353058881572,761.3353058881572
2059-02-04,762.4133512590147,762.4133512590147
2059-02-05,763.8080450279898,763.8080450279898
2059-02-06,764.7521755339149,764.7521755339149
2059-02-07,764.7884671407228,764.7884671407228
2059-02-08,764.0590825112516,764.0590825112516
2059-02-09,762.6984842192267,762.6984842192267
2059-02-10,760.7758871271773,760.7758871271773
2059-02-11,758.5534867125411,758.5534867125411
2059-02-12,756.5172231035626,756.5172231035626
2059-02-13,755.9615786430991,755.9615786430991
2059-02-14,763.9204061454403,763.9204061454403
2059-02-15,783.2413820639421,783.2413820639421
2059-02-16,808.2505290245198,808.2505290245198
2059-02-17,838.9074741984867,838.9074741984867
2059-02-18,871.1840258783875,871.1840258783875
2059-02-19,901.5733610933412,901.5733610933412
2059-02-20,929.8030981989236,929.8030981989236
2059-02-21,955.5303786973824,955.5303786973824
2059-02-22,982.1903780382016,982.1903780382016
2059-02-23,1011.495325766971,1011.495325766971
2059-02-24,1042.7414467965202,1042.7414467965202
2059-02-25,1074.813777588904,1074.813777588904
2059-02-26,1105.5970106791688,1105.5970106791688
2059-02-27,1135.3076287254194,1135.3076287254194
2059-02-28,1163.636942207699,1163.636942207699
2059-03-01,1191.6680354668647,1191.6680354668647
2059-03-02,1217.1042649738085,1217.1042649738085
2059-03-03,1241.6225270192888,1241.6225270192888
2059-03-04,1263.493546975454,1263.493546975454
2059-03-05,1284.592676524345,1284.592676524345
2059-03-06,1306.714312295262,1306.714312295262
2059-03-07,1329.3821790847653,1329.3821790847653
2059-03-08,1352.8657638857205,1352.8657638857205
2059-03-09,1376.473260228038,1376.473260228038
2059-03-10,1398.2755610864974,1398.2755610864974
2059-03-11,1418.340371048617,1418.340371048617
2059-03-12,1438.4782321993775,1438.4782321993775
2059-03-13,1460.0926226854144,1460.0926226854144
2059-03-14,1482.616423325328,1482.616423325328
2059-03-15,1505.9492991231714,1505.9492991231714
2059-03-16,1526.2314961120724,1526.2314961120724
2059-03-17,1544.9462276833854,1544.9462276833854
2059-03-18,1564.7312637907394,1564.7312637907394
2059-03-19,1583.00553063243,1583.00553063243
2059-03-20,1600.7358099607336,1600.7358099607336
2059-03-21,1618.9259971384054,1618.9259971384054
2059-03-22,1635.0104503118696,1635.0104503118696
2059-03-23,1652.3707057666927,1652.3707057666927
2059-03-24,1670.5694526633765,1670.5694526633765
2059-03-25,1687.8465006293025,1687.8465006293025
2059-03-26,1703.8171109993125,1703.8171109993125
2059-03-27,1716.3852705961106,1716.3852705961106
2059-03-28,1726.1668270116993,1726.1668270116993
2059-03-29,1737.565125754312,1737.565125754312
2059-03-30,1747.699475477315,1747.699475477315
2059-03-31,1757.6733700836687,1757.6733700836687
2059-04-01,1762.8278296613794,1762.8278296613794
2059-04-02,1767.0362996939068,1767.0362996939068
2059-04-03,1769.9939793040976,1769.9939793040976
2059-04-04,1771.7105800463626,1771.7105800463626
2059-04-05,1772.2264851794919,1772.2264851794919
2059-04-06,1771.8918247502045,1771.8918247502045
2059-04-07,1771.4573312814855,1771.4573312814855
2059-04-08,1771.3663546330895,1771.3663546330895
2059-04-09,1771.4477445805362,1771.4477445805362
2059-04-10,1771.3370591462756,1771.3370591462756
2059-04-11,1771.2166204630648,1771.2166204630648
2059-04-12,1771.6477884800256,1771.6477884800256
2059-04-13,1773.3364914923734,1773.3364914923734
2059-04-14,1773.7051147351087,1773.7051147351087
2059-04-15,1778.1441325696987,1778.1441325696987
2059-04-16,1783.5389315485568,1783.5389315485568
2059-04-17,1788.8130567544547,1788.8130567544547
2059-04-18,1794.0100594673975,1794.0100594673975
2059-04-19,1799.1845862778694,1799.1845862778694
2059-04-20,1804.4226133141244,1804.4226133141244
2059-04-21,1809.6126967674234,1809.6126967674234
2059-04-22,1814.1786027703408,1814.1786027703408
2059-04-23,1817.771181991814,1817.771181991814
2059-04-24,1820.5353447787768,1820.5353447787768
2059-04-25,1822.7362878360004,1822.7362878360004
2059-04-26,1824.5623269687467,1824.5623269687467
2059-04-27,1826.0663103531926,1826.0663103531926
2059-04-28,1827.1947663572794,1827.1947663572794
2059-04-29,1827.964848284936,1827.964848284936
2059-04-30,1828.3168931955756,1828.3168931955756
2059-05-01,1828.1669963850304,1828.1669963850304
2059-05-02,1827.8632876948514,1827.8632876948514
2059-05-03,1827.151722440972,1827.151722440972
2059-05-04,1825.8313238498886,1825.8313238498886
