,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2000-03-22,3.3349955765200554,10.773249412990111,1.2709459719072038,3.048410701821652,2.9742881764683644,1.8637938501165503,2.970923134454168,1.9892008601576945,0.49243320760771286,2.3340208806073055,11.092323059723757,2.6008287881058116,0.0,0.0,0.0072284946,0.0,533.424388,552.8119819599999,580.2396434000001,7.044184588106427,1.9851296687833375,28.100937,10.095248338201676,80.49395,2000,174,0.014538587109035212,C,C,,C,0.0021432804873622647,328.4020454573306,-282.2445210631205,570.927650724373,265.21816379662636,106.08280143267581,127.530206483145,3.206497804165608,0.04777084454357113,-611.5
2000-03-23,3.4903963104311906,10.70373264846763,1.3983865682657357,3.1587227676811107,3.4259221400056132,1.9752196031603428,3.2225241889520775,2.134049543022386,0.542837112477268,2.5742752882364672,11.02144640861534,2.7317301322831304,0.0,0.0,0.0,0.0,539.67667432,558.43771024,584.8050103999999,7.044184588106427,1.9851296687833375,26.789335,10.095248338201676,70.63197,2000,175,0.014538587109035212,C,C,,C,0.0021432804873622647,328.3328544503243,-282.3061456569485,571.0556692084838,262.97870201541036,102.90031738969553,123.70430028865064,3.206497804165608,0.047104127843091904,-511.8
2000-03-24,3.806837723478333,10.94907156199074,1.4240685620047986,3.4293813755430635,3.871391828774561,2.085595400876131,3.5462720812570616,2.4008224520099586,0.581773658021383,2.7091444265607256,10.59256648931728,2.953513319626481,5.954649e-06,0.0,0.0,0.0,534.4834936,558.56380672,586.0064780000001,7.044184588106427,1.9851296687833375,25.032593,10.095248338201676,54.692398,2000,176,0.014538587109035212,C,C,,C,0.0021432804873622647,327.9141744896188,-282.08865983176764,571.3163523403366,260.4223334039571,99.81330786800466,119.99317723464011,3.206497804165608,0.046447124043826046,-393.5
2000-03-25,3.4713869340297294,10.099472339151392,1.3713214852242281,3.52702095588193,4.041333363777602,2.1362157780170157,3.7064749565325754,2.485365459933403,0.5794185498898177,2.7966147790715072,9.920768905332137,2.6925659343878046,0.0,0.0,0.0,0.0,529.9008685599999,554.28228946,582.5433053600002,7.044184588106427,1.9851296687833375,24.164156,10.095248338201676,42.829357,2000,177,0.014538587109035212,C,C,,C,0.0021432804873622647,327.2583541226375,-282.84180488078914,571.0400093625516,257.3219856390914,96.81890863196452,116.3933819176009,3.206497804165608,0.04583732846886673,-285.2
2000-03-26,2.9745106978650395,9.306724308600044,1.2490933985727795,3.4007184592493087,3.797858661062178,2.031520109001616,3.445173913501318,2.335978204737289,0.4807126491784826,2.698431857652408,9.517542894548317,2.3648197862689573,0.0,0.0,0.0,0.0,529.5538192,551.90792692,580.59151676,7.044184588106427,1.9851296687833375,23.549747,10.095248338201676,33.10531,2000,178,0.014538587109035212,C,C,,C,0.0021432804873622647,326.8647179490747,-283.5445529981143,570.6306847670778,253.97342925168513,93.91434137300558,112.90158046007288,3.206497804165608,0.04537301124473468,-47.6
2000-03-27,2.9998154854307084,9.332192206509877,1.1804017995596225,3.32607808555832,3.934963815362742,2.045074254541465,3.5109402203089513,2.280398192932825,0.43389020458440575,2.7178927580529497,9.554258665751597,2.4560567995089064,0.0,0.0,0.0,0.0,532.1321874399999,553.25928268,578.6203428800001,7.044184588106427,1.9851296687833375,22.62638,10.095248338201676,19.995146,2000,179,0.014538587109035212,C,C,,C,0.0021432804873622647,326.90056051701265,-283.5219764458951,570.6515307467806,250.82901645485248,91.09691113181542,109.51453304627069,3.206497804165608,0.04507250238404265,97.2
2000-03-28,3.343334727890625,9.629081334155707,1.1490746756311048,3.204325395347051,4.19566297042202,2.1231857459804053,3.7401379070056158,2.406469526561133,0.4097820636363949,2.9768657519865576,9.532910740699208,2.6366221109017856,0.0034953791,0.0,0.0053737285,0.0,529.75309828,550.57078792,576.3945464000001,7.044184588106427,1.9851296687833375,21.243002,10.095248338201676,4.028089,2000,180,0.014538587109035212,C,C,,C,0.0021432804873622647,326.8797203050561,-283.2587928522856,570.9345204829023,247.82047637280905,88.36400379786095,106.23259243398256,3.206497804165608,0.04487534797000549,105.3
2000-03-29,3.8016013413301506,9.511466245681463,1.1385003724449931,2.9460294713718715,4.0088283887280385,2.1666847903070905,3.737869052920287,2.452576824113126,0.40118134160463587,3.0445606495787785,9.54354853809744,2.790672377579308,10.3503065,14.249929000000002,8.396831,12.713667,526.02941776,545.7658502800002,572.3999576,7.044184588106427,1.9851296687833375,20.210272,10.095248338201676,0.0,2000,181,0.014538587109035212,C,C,,C,0.0021432804873622647,326.89010510601383,-283.3630552141067,571.3120386303048,244.97300109226603,99.96301268392511,113.39592116096308,3.206497804165608,0.0452744448628073,88.5
2000-03-30,3.6676788911226237,9.52166118229227,1.1867582420777723,2.389568054302745,3.3555062162084104,2.3341772937055514,3.3405439207039667,2.333361309904343,0.7060867485556652,2.962017741743125,11.39817271353736,2.522093804675797,15.389253,6.5138597,10.091818,8.176874,521.4840484,541.4563176400001,568.3279040000001,7.044184588106427,1.9851296687833375,22.39507,10.095248338201676,20.232748,2000,182,0.014538587109035212,C,C,,C,0.0021432804873622647,328.70062115481267,-283.3540176987381,571.2017138677861,244.12252375119007,103.47798200340736,125.38329652613419,3.206497804165608,0.04584862305905456,101.0
2000-03-31,3.4755623428001696,9.42444439260709,1.0694657016086122,2.2010602413298765,2.8523360811608507,1.9852568304317588,3.0245527354147583,2.0465871839986693,0.5071752501374859,2.4230376488048884,11.582105054514193,2.4538931569965685,0.0738972,0.05091617,0.0738824,0.05412718,527.094274,547.2582283,572.9806574,8.573526976854204,0.2595565156633647,26.67893,16.02537796545593,27.325365,2000,183,0.014538587109035212,C,C,,C,0.0021432804873622647,328.8801790726063,-283.44019756080115,571.0434490470877,243.49850261814476,100.42455871330513,121.69569483035016,1.924423497972229,0.04659979826812277,141.7
2000-04-01,3.311057675242511,10.328505835302938,0.9964081463765996,2.2652308752871724,2.614148313998292,2.021673213138425,2.9491605418592726,1.9949304620618105,0.5829955813413814,2.5176528825106823,11.853147522587422,2.4111530618606816,0.005240091,0.0,0.056552805,0.0,528.38449888,549.0847183600002,574.7719832,8.573526976854204,0.2595565156633647,25.52824,16.02537796545593,23.701689,2000,184,0.014538587109035212,C,C,,C,0.0021142866294437635,144.7928367234888,-909.9102266607019,-155.31186486042938,243.17672500982493,97.41182195190598,118.05006407643965,1.924423497972229,0.04742313744501903,358.0
2000-04-02,3.506181070942571,10.363994973510053,1.0277633555299408,2.215354108483529,2.762881615536408,1.8688509189062468,2.9977561903305974,2.0301994553143548,0.5484538873916616,2.520210366291118,12.292212008567123,2.534229862402267,0.29099777,2.004544,4.33031,0.96696895,529.4424225999999,551.6656420600001,579.7597432399999,8.573526976854204,0.2595565156633647,23.743238,16.02537796545593,17.881018,2000,185,0.014538587109035212,C,C,,C,0.0021142866294437635,145.22332271603534,-909.8774785054825,-155.148457642099,243.31010076790082,96.49401129334879,114.79955992414646,1.924423497972229,0.048290091837188166,777.3
2000-04-03,3.7559987136642103,10.961595843940342,1.1760718140325594,2.1396562180578527,3.072390946976622,2.105555354117761,3.263690431296913,2.210014675164264,0.56189110117816,2.4195537846856707,12.35500867011803,2.7403615860320514,0.00900343,0.05035882,0.605496,0.016201332,535.4820058,556.7317354,583.5823640000001,8.573526976854204,0.2595565156633647,23.216251,16.02537796545593,10.028945,2000,186,0.014538587109035212,C,C,,C,0.0021142866294437635,145.28489244904628,-909.3260329913686,-154.9392464096861,243.4996043996238,93.64954977454832,111.36457655642208,1.924423497972229,0.049196979397701165,931.8
2000-04-04,4.163320457596049,10.655417852244538,1.4523267270008131,2.378739471811889,3.651394645689773,2.286530493752867,3.934738701483775,2.593661438730941,0.5016226931698514,2.986293745919502,12.014501157544034,3.280232412677564,0.0,0.039658397000000005,0.16258712,0.015216765,543.4268854000001,563.5336369600001,590.1292844,8.573526976854204,0.2595565156633647,20.872770000000006,16.02537796545593,0.0,2000,187,0.014538587109035212,C,C,,C,0.0021142866294437635,144.95103781219743,-909.6085635036142,-154.59813245509042,243.33912533718663,90.87972167831187,108.02363925972942,1.924423497972229,0.05016706678635846,1161.9
2000-04-05,4.873325743135118,10.454306038491605,1.3388307688272674,2.771779662880959,4.5103384709483585,2.680139086564319,4.993421189041629,3.069566005439794,0.42229292408913466,3.685326350160352,11.236913574560267,4.0002537535493365,0.0,0.0,0.0,0.0,550.79728312,568.84892356,594.9393524000001,8.573526976854204,0.2595565156633647,19.19329,16.02537796545593,0.0,2000,188,0.014538587109035212,C,C,,C,0.0021142866294437635,144.1886428266278,-909.7941425631786,-154.0035344147398,242.40908264488758,88.15333002796251,104.78293008193754,1.924423497972229,0.05064692915629552,1141.3
2000-04-06,5.600226667847419,10.546398786927899,1.3552401015306768,3.314419044573462,5.340419758776754,2.9699064493155687,5.920274223761856,3.3816576652824017,0.38476104486153584,4.3352491302754235,11.52587061376331,4.5634662105453785,4.168254600000001e-05,0.000109220804,0.0021963874,6.403688e-05,553.4680144,571.7079649000001,599.0767359199999,8.573526976854204,0.2595565156633647,16.978026999999994,16.02537796545593,0.0,2000,189,0.014538587109035212,C,C,,C,0.0021142866294437635,144.47195418930173,-909.7091625447074,-153.3947870234653,241.8144991264065,85.50883934792763,101.6394838620254,1.924423497972229,0.05106116766268828,1083.6
2000-04-07,6.460945911395211,10.349986495448647,1.4031453935718297,3.739285412412138,5.972065538737675,3.242171099957025,6.566000639207965,3.6758495311442543,0.4025930022223339,5.258248872149912,11.560850458824293,5.073353035129493,4.1682542e-05,0.00024414062,0.0040801344,0.0015288807,552.1427212,573.46200766,600.9492662000001,8.573526976854204,0.2595565156633647,14.420573999999998,16.02537796545593,0.0,2000,190,0.014538587109035212,C,C,,C,0.0021142866294437635,144.50625059404646,-909.8904050468728,-152.67397270570004,241.28462462891045,82.9438183081098,98.59034102870665,1.924423497972229,0.051405864087252826,840.8
2000-04-08,5.997705620679694,9.142001224409336,1.6446895611409476,3.4300087562575747,5.304541532185738,3.040151053241351,5.882237755663275,3.3587170055262705,0.7657479756073162,4.878389293130543,10.790935716054173,4.277238882362992,0.0,0.0,0.0,0.0,546.0322251999999,566.3088503199999,592.5148949600001,8.573526976854204,0.2595565156633647,12.358227,16.02537796545593,0.0,2000,191,0.014538587109035212,C,C,,C,0.0021142866294437635,143.75137853583828,-911.005092276747,-153.06191597130794,240.01132911351908,80.4555037588665,95.63263079784545,1.924423497972229,0.05176440430617391,498.9
2000-04-09,5.038688954411601,8.27184232075829,1.2109161802897965,2.5204011297797244,4.392903776033555,2.6499530869243855,4.890143175759227,2.9741449418217663,0.4955216641674493,3.992962397104862,10.161416333276671,3.762788424785305,0.0,0.0,0.0,0.0,545.3094262000001,563.3537640400001,589.4128685600001,8.573526976854204,0.2595565156633647,10.907577,16.02537796545593,0.0,2000,192,0.014538587109035212,C,C,,C,0.0021142866294437635,143.13415877660958,-911.8080449626076,-153.86505003529402,238.17217899111978,78.0418386461005,92.76365187391008,1.924423497972229,0.05216441413367068,297.9
2000-04-10,4.816637229110903,8.159902824140426,1.259757250418038,2.578534736641186,5.013465830038111,2.999558829683863,5.459190014151995,3.206037297820118,0.4381230800456381,4.275010211753179,9.8345757392222,3.9197532896788996,0.0014350706,0.0,0.0,0.0,545.5279858,565.3054233999999,591.31354184,8.573526976854204,0.2595565156633647,9.79294,16.02537796545593,0.0,2000,193,0.014538587109035212,C,C,,C,0.0021142866294437635,142.813704032423,-911.9113388771858,-154.051008539279,236.09814578078598,75.70058348671749,89.98217738829277,1.924423497972229,0.05267059742144879,212.2
2000-04-11,4.995828308849165,8.34866145977498,1.2183097237445892,2.7199295849732015,5.573114488044284,3.3304124999092974,5.7184218242343565,3.541625488830165,0.4088702660105014,4.645442661000367,9.95093878837383,4.151978779651692,0.00850324,0.024928043,0.013957291,0.011982902,549.3746876800002,565.9860826000001,590.6452076,8.573526976854204,0.2595565156633647,8.689797,16.02537796545593,0.0,2000,194,0.014538587109035212,C,C,,C,0.0021142866294437635,142.9277935666699,-911.7371589051988,-153.90094393126728,234.2441772801205,73.45449402511596,87.29121530664398,1.924423497972229,0.05313700302845348,44.3
2000-04-12,5.169981763414916,8.36779721968815,1.290004605472201,3.022704943661585,6.106561359611975,3.6036918913276326,6.000369396234075,3.7720392657616735,0.38606163381606295,5.296716124389241,10.056712454734015,4.375267119005374,0.05888553,0.15002923,0.028735703,0.14566791,551.1259516,569.9124172,591.11911664,8.573526976854204,0.2595565156633647,7.365822,16.02537796545593,0.0,2000,195,0.014538587109035212,C,C,,C,0.0021142866294437635,143.03150061472857,-911.7195010845942,-153.7550981116457,232.5886808708485,71.40088843436249,84.73136437744465,1.924423497972229,0.05358584465103681,-185.1
2000-04-13,4.721633987222168,7.547378329399876,1.3800389229691465,3.2228983705627985,6.671860764852569,3.7197536508289666,6.252668476588936,3.453893511648146,0.371441735009247,5.599035422234538,9.481453596690747,3.978152409935035,0.4374583,0.062840514,0.00033723022000000004,0.18480244,543.9305956000001,568.1807176600003,593.9687528000001,8.573526976854204,0.2595565156633647,6.0916176,16.02537796545593,0.0,2000,196,0.014538587109035212,C,C,,C,0.0021142866294437635,142.46748123173663,-912.4765553981497,-154.130569554675,230.44070042399682,69.3217022953316,82.62688174612131,1.924423497972229,0.0539473836930609,-191.3
2000-04-14,5.300917241942405,6.868484343638569,1.2608620799545431,2.677080821621268,5.342023641154348,3.4813208940898726,5.2604399517665,3.3103006704134317,0.34274068762179,5.1156390137840075,8.829907317748741,3.341163956051986,18.15616,0.20012625,0.025183368,3.373311,537.1935620800002,562.7698588,587.7638795600002,8.573526976854204,0.2595565156633647,5.386329,16.02537796545593,0.0,2000,197,0.014538587109035212,C,C,,C,0.0021142866294437635,141.82866494042463,-913.1030154010232,-153.64544543647483,227.7485727205457,67.44217747647166,98.30423529373768,1.924423497972229,0.05417533483709596,-306.7
2000-04-15,5.415493725130974,6.762659216504897,1.1405938018952735,2.485295678951727,4.284669368690437,2.789548104425618,3.973519211999978,2.890207494553547,0.3136128528371164,4.147657111671981,8.39111232030323,3.469215514070517,3.3547065000000003,1.8819307,0.5925978,3.880075,538.625542,559.22835844,584.77988204,8.573526976854204,0.2595565156633647,4.855689,16.02537796545593,0.0,2000,198,0.014538587109035212,C,C,,C,0.0021142866294437635,141.39844317111368,-913.2006671858949,-153.5494926967393,224.75225640482162,67.3008428521775,98.70981473492554,1.924423497972229,0.054320118853520165,-401.8
2000-04-16,5.382921345541835,7.742818440019864,1.1089285750679228,2.4943008822309873,4.103238816332814,2.603747059005129,3.713457807584377,2.798245666472969,0.31221223727418057,3.9834436662917203,8.770640839333993,3.3197211029396927,0.82646364,2.9419057,1.5010802,0.38078734,540.2834726799999,563.21350534,590.4692900000001,8.573526976854204,0.2595565156633647,4.3307357,16.02537796545593,0.0,2000,199,0.014538587109035212,C,C,,C,0.0021142866294437635,141.77055641741762,-912.296209991019,-153.57677062476,222.28528442391453,68.22372326661218,96.57498393287777,1.924423497972229,0.054407556608554675,-328.7
2000-04-17,4.479521633950858,7.158649220341162,1.1493101594392372,2.6447087112891374,4.262564568433081,2.470685096878146,3.6393810827515702,2.491892034101924,0.3008797410379394,3.6497769367399586,8.772946074587479,2.929208150024326,0.061029203,0.19929424,0.49908403,0.039598808,542.0093526400001,564.7218454,591.6814805600002,8.573526976854204,0.2595565156633647,3.9109378,16.02537796545593,0.0,2000,200,0.014538587109035212,C,C,,C,0.0021142866294437635,141.7728166127143,-912.8352612401301,-154.33332794779102,219.9439662773063,66.37630580861382,93.73876361789144,1.924423497972229,0.05439618355261689,-394.1
2000-04-18,4.352817086522884,6.788503672467552,1.2703764899638663,2.8683831144640415,4.8496213813039875,2.6720157593445064,4.209335289946316,2.5485742829606015,0.29709512196789906,3.922678473864327,8.870271100408324,2.825344451784265,0.05248428,0.16055298,1.8641173,0.102086805,540.2698546,564.1097248000001,593.4267854000001,8.573526976854204,0.2595565156633647,3.4470153,16.02537796545593,0.0,2000,201,0.014538587109035212,C,C,,C,0.0021142866294437635,141.86824009076358,-913.1768188114856,-154.43943740519737,217.8170390638493,64.54556961435541,90.97908498935469,1.924423497972229,0.054535244301390895,-472.2
2000-04-19,4.132764597149213,6.705362765383355,1.3205688914864837,2.9298623197225147,5.04556853825213,2.786686003975947,4.34416683727735,2.5562424134980883,0.28555806267585465,3.7669238661204196,8.470762514794156,2.80439827507096,7.145579e-05,0.024354633,0.05000404,0.0010566086,548.4857728,567.91074466,594.94541984,8.573526976854204,0.2595565156633647,3.1081185,16.02537796545593,0.0,2000,202,0.014538587109035212,C,C,,C,0.0021142866294437635,141.47653715076098,-913.253538378875,-154.6237216374711,215.396949625451,62.63355715892475,88.24978389546405,1.924423497972229,0.05486485355142195,-485.6
2000-04-20,4.216133210594667,6.08826253939854,1.3411944645564227,3.142385376361287,5.181807371386995,2.7714545223935825,4.440112014398616,2.6118539671704304,0.26024908933148655,3.855183629488924,8.155879162000106,2.6727764368568314,0.06493545,0.07998015,0.02494274,0.07720447,549.6508948,570.9763107999999,597.5469778400001,8.573526976854204,0.2595565156633647,2.830032,16.02537796545593,0.0,2000,203,0.014538587109035212,C,C,,C,0.0021142866294437635,141.16780602585237,-913.8229772271367,-154.55390410907935,212.78298130617853,60.834530594157,85.66722582860012,1.924423497972229,0.05547989408969196,-456.5
2000-04-21,4.4706873184626374,5.400280606964841,1.4342013870607087,3.7267205149066376,5.915409430742102,2.762135196676685,5.027450975758899,2.4718491214269704,0.26905375330349995,3.838840621124135,7.962996535160554,2.6127980628048704,0.06594179,0.085287,0.312154,0.019179048,547.5231050800002,567.1506570399998,592.1496656,8.573526976854204,0.2595565156633647,2.604648,16.02537796545593,0.0,2000,204,0.014538587109035212,C,C,,C,0.0021142866294437635,140.97869196240282,-914.457823274397,-154.34072629648523,210.10682877603014,59.09478167633229,83.16315084374212,1.924423497972229,0.05640952063752548,-487.7
2000-04-22,4.22941925025755,5.07719703824702,1.459876899594043,3.869657890202018,6.031704297609466,2.736137784258839,5.276582906914472,2.3915703147924456,0.2743084448578657,3.684899022662659,7.660770977154112,2.5086545925175323,0.00017268484,0.00032123766,0.0040072436,0.0024894339,546.2050972,564.63636304,588.5077896800001,8.573526976854204,0.2595565156633647,2.4037375,16.02537796545593,0.0,2000,205,0.014538587109035212,C,C,,C,0.0021142866294437635,140.6823713228024,-914.7559536712371,-154.54277763818052,207.26225831438273,57.32225946370232,80.66842900326985,1.924423497972229,0.05759204423190202,-349.1
2000-04-23,3.926417697489245,4.854375777786167,1.5210986929650023,3.7434307915960368,6.094426814166843,2.792817440635225,5.559909679493198,2.3922815191010445,0.27432251447530115,3.8079520587832403,7.365334546960251,2.470712533982396,0.09309499,0.017857602,0.0012470492,0.13868788,548.4622234,570.7736038,593.4072284000001,8.573526976854204,0.2595565156633647,2.237511,16.02537796545593,0.0,2000,206,0.014538587109035212,C,C,,C,0.0021142866294437635,140.39270716423894,-914.9615654609954,-154.79652804422494,204.26447994562383,55.62044928179125,78.34147112317174,1.924423497972229,0.0589200932628186,-85.1
2000-04-24,3.7581504739660474,4.615172621726155,1.6553188465556545,4.043204703911588,6.660101265178922,3.125513501609059,6.04784984523973,2.5057475557081443,0.2783004355061917,4.271093403091303,7.056944001252876,2.177308350656738,0.2024819,0.014099121,0.03542147,0.029849194,550.0916831199999,568.3721167,591.2871542,8.573526976854204,0.2595565156633647,2.1314712000000005,16.02537796545593,0.0,2000,207,0.014538587109035212,C,C,,C,0.0021142866294437635,140.09034198919048,-915.1822939001562,-154.9374444055534,201.1081999495955,53.96593492433752,76.19370888947658,1.924423497972229,0.06029949016798144,-27.5
2000-04-25,4.07323515461404,4.658343933083174,1.699487399434086,4.1335302435859305,7.2913892825836335,3.3353995716771268,6.63318352154764,2.704526567479225,0.25652558263046044,4.3954526182063525,7.584510971755609,2.3106574301974905,1.7233857,2.0471866000000003,3.7906785,1.3121278,545.02600432,562.1469392800001,585.69936632,8.573526976854204,0.2595565156633647,1.997471,16.02537796545593,0.0,2000,208,0.014538587109035212,C,C,,C,0.0021142866294437635,140.60760129433535,-915.1424568999706,-154.67357491405298,198.63730092387132,54.3941434766074,75.63128332279227,1.924423497972229,0.061636830526289564,4.2
2000-04-26,4.539533710272607,4.55119339937804,1.7076388118787225,4.124660065426013,7.33920934676946,3.2709811396208153,6.709282382567715,2.8668204957629193,0.24468668818663863,4.1910695238820965,7.871846996593916,2.2322149651860186,1.1770139,0.091800086,2.310806,0.06360464,536.64559312,555.8794569999999,583.7060024000001,8.573526976854204,0.2595565156633647,1.8618019,16.02537796545593,0.0,2000,209,0.014538587109035212,C,C,,C,0.0021142866294437635,140.88932331421333,-915.2413317244066,-154.28307048674804,196.57728287427167,52.854119258309176,74.5393587231085,1.924423497972229,0.06292755149323569,-27.8
2000-04-27,4.1602989194854585,4.428403716250221,1.6414335114030836,4.006354296461309,6.715267127937339,3.1797881985798186,6.245402612886993,2.6603921489509634,0.23004210678800685,3.7001903473779154,7.506185470903517,2.1124208953458785,0.028731184,0.016567832,0.3345921,0.04534612,536.5115644,557.3315845,585.23883236,8.573526976854204,0.2595565156633647,1.7674853,16.02537796545593,0.0,2000,210,0.014538587109035212,C,C,,C,0.0021142866294437635,140.53080612630717,-915.3546378176383,-154.60066285968878,194.2546042014616,51.2850635125599,72.33190914541524,1.924423497972229,0.06416867959595604,29.2
2000-04-28,3.8655946062906787,4.297204344629492,1.7225473133756204,4.448649922744857,7.217933457259612,3.4668029932582076,6.7090512195634,2.636258083180039,0.22100806214325508,3.6475577718985472,7.282782392604424,1.9754447170393097,0.0,1.6061885999999998e-05,0.11532044,0.0,541.7211856,562.1478846399999,588.47489576,8.573526976854204,0.2595565156633647,1.6393539,16.02537796545593,0.0,2000,211,0.014538587109035212,C,C,,C,0.0021142866294437635,140.311767923559,-915.475704081954,-154.84746469437576,191.82465638399293,49.7465276690691,70.16195187105278,1.924423497972229,0.05929654625176823,-20.0
2000-04-29,3.6979344557040426,4.251135610251582,1.90024760777625,4.813071701799507,8.170201027962506,3.6798752240623673,7.447646831892066,2.897592612440893,0.21866270282530628,3.897479113911841,7.1232848453443145,1.9341112595866814,0.0,0.0,0.0005479991,0.0,543.04457368,565.57245124,592.3670440400001,8.573526976854204,0.2595565156633647,1.517025,16.02537796545593,0.0,2000,212,0.014538587109035212,C,C,,C,0.0021142866294437635,140.1553866580877,-915.5182147243754,-154.98787265895595,189.35670841013757,48.254131838997026,68.05709331492119,1.924423497972229,0.05406945099177063,-83.2
2000-04-30,3.2776757930578926,4.17049353203598,2.0145987610456615,5.0521897380242855,9.03190152605758,3.5056247674508816,7.814210865480152,3.159880311024207,0.2149355774510818,4.46060645107265,6.9330731881975005,2.008221686689276,7.145579e-05,0.0,0.00024589704,0.0,544.04144536,565.08775426,590.6926595599999,4.941299126404199,0.006100168022747157,1.3822433,7.870025924540682,0.0,2000,213,0.014538587109035212,C,C,,C,0.0021142866294437635,139.96889137861172,-915.5926284584933,-155.33982071108917,186.8219461778282,46.806507883827116,66.01545197126356,0.3369488574103237,0.04855947043902124,22.6
2000-05-01,2.550946404257204,4.060032722505053,2.0242278883963776,5.359169022788315,8.93123975948755,3.119451845931457,7.304061336023844,2.7159043241354697,0.19983080344070817,4.271130994084528,6.781295145832287,1.9211490641700286,0.5797804,0.35659307,0.37156272,0.36462602,543.8027056,565.8217717600002,591.92829944,4.941299126404199,0.006100168022747157,1.2390883,7.870025924540682,0.0,2000,214,0.014538587109035212,C,C,,C,0.0014111467341121214,29.810603629406643,401.1744637650131,-104.95233175518567,184.26214401476906,45.7589057173123,64.61476881212566,0.3369488574103237,0.04276889290650261,-34.6
2000-05-02,2.2585619306328173,4.399078528751119,1.755300734644773,4.56454986814317,6.869282612144122,2.9870563677935467,5.581458392299055,2.2755100675724496,0.21870593786851963,3.4247041054090523,6.874248857637543,1.9340842545628134,5.882205,4.2224636,1.2370676,6.262767299999998,544.5439383999999,563.7369075400001,592.86245624,4.941299126404199,0.006100168022747157,1.0690582,7.870025924540682,0.0,2000,215,0.014538587109035212,C,C,,C,0.0014111467341121214,29.902486566904436,401.4419755720952,-105.18883755876298,181.92328567166817,48.60860214579293,68.55853074776189,0.3369488574103237,0.03665713587481267,-234.8
2000-05-03,3.2446529696706286,5.790517244475986,1.5729827972028334,3.895422411294022,5.793507024678507,2.816378135739375,4.976521229064579,2.589541336249383,0.220221162752753,3.5649478916037003,9.874311881919038,2.4886211856109806,5.975121499999998,6.8654947,12.360322,5.5360045,541.8270256,559.6817494599999,586.40979104,4.941299126404199,0.006100168022747157,0.94830215,7.870025924540682,0.0,2000,216,0.014538587109035212,C,C,,C,0.0014111467341121214,32.86799055804152,402.5398398678045,-104.39120199796497,182.70143327000378,54.01583878141914,72.47689632532904,0.3369488574103237,0.03021760846397816,-317.8
2000-05-04,3.502059240139486,6.091836924357765,1.638518049026249,3.810229122395826,5.939498776193501,2.601024736559001,4.748814867806023,2.4797378289994145,0.22686650501624725,3.210856290319391,11.866315129017627,2.605568277814816,4.557799,3.5993493,8.425724,4.891929599999999,537.5014329999999,558.3449377000001,587.3922011599999,4.941299126404199,0.006100168022747157,0.8614311,7.870025924540682,0.0,2000,217,0.014538587109035212,C,C,,C,0.0014111467341121214,34.837047051794244,402.7775852419976,-104.18298958473922,185.43267673552123,55.994712917976564,74.86038843556916,0.3369488574103237,0.023430234278028195,-452.3
2000-05-05,2.5569842955138014,5.305028594796228,1.6711879707616002,3.8695632645983826,6.431593394811951,2.41348327136024,4.554022661718686,2.2923568816625273,0.2104749146135193,3.050202323125179,9.573703838426237,2.005538899598091,0.08853968,0.0031593724,0.1789542,0.06427702,539.58203572,560.3663900800001,588.5880783200001,4.941299126404199,0.006100168022747157,0.86103445,7.870025924540682,0.0,2000,218,0.014538587109035212,C,C,,C,0.0014111467341121214,32.57084534958067,402.15678264190444,-104.94744778749117,185.7347467371714,54.318030902837265,72.70311646250208,0.3369488574103237,0.02240744959641005,-652.0
2000-05-06,2.052202932722156,4.759632864327523,1.7983064511954299,4.237035963229592,7.47420249216332,2.5866185285060554,5.389173980748235,2.3126087052021274,0.21027579307002542,3.23887713516565,8.243081451841961,1.5144114929145125,0.0007979230000000001,0.006996556,0.018045329,0.0,542.2056329200001,563.8893832,591.2131619600001,4.941299126404199,0.006100168022747157,0.8422407,7.870025924540682,0.0,2000,219,0.014538587109035212,C,C,,C,0.0014111467341121214,31.255550982037487,401.72645790481965,-105.35575853107483,184.6910908521548,52.695486531752145,70.522820891627,0.3369488574103237,0.021413363214432747,-670.7
2000-05-07,1.8113230887402016,4.372687059024984,1.9005502800837673,4.260080538317569,8.147440761765816,2.5871672705910624,5.7150394990048845,2.4362664378171703,0.2085475660600299,3.3462292343689386,7.732139357341145,1.3357957282047428,0.022395436,0.45201993,1.0616007,0.13310066,545.4663339999998,562.00962574,587.7691647199999,4.941299126404199,0.006100168022747157,0.8058321999999999,7.870025924540682,0.0,2000,220,0.014538587109035212,C,C,,C,0.0014111467341121214,30.75049465214755,401.42115233928143,-105.55060294384523,183.18867566688817,51.566641865799575,68.42953170087819,0.3369488574103237,0.020434034780450056,-584.4
