,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
1998-11-01,0.05281621301730162,1.3658742478496808,0.0729449645362491,0.17936488407187948,0.3464460199417526,0.14607839713407594,0.3183299283763096,0.3284540578145342,0.004488879289923509,0.43674447357715496,3.75836088631002,0.25062665922668953,1.8566835,1.7775253,0.3635737,3.4336698,525.1961218,546.5054126800001,573.5106044,0.006277136228378208,0.0,2.5596026e-05,0.0,0.0,1999,32,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3243866848033,876.6444785587632,888.6785627567606,20450.940501203237,5.962260344197274,14.007683418538132,0.0,-0.6586972821322178,1423.4,0.0,18.521585485831142,275.69287558080816,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,84.96993701858496,285.18637619279326,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.006277136228378208,49.86594744785404,501.4444417416004,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,2.297624851832343,C
1998-11-02,0.05208166961682451,1.3584807313999117,0.07187133930482412,0.17531842429041092,0.3247990898640861,0.1458360135423449,0.3161662318539237,0.32682803131736854,0.004483516682918137,0.4488629510330866,3.754787538343712,0.24435563359903556,0.34794506,0.5253151,0.006157086,0.49800685,514.4832615999999,537.38645194,564.5477744000001,0.006277136228378208,0.0,0.030922616,0.0,0.0,1999,33,0.030980186485864605,C,C,,C,0.0003630783012191174,421.32107290989524,876.6390128598999,888.6781940243854,19432.148263681418,6.3087076338713555,13.935397975981989,0.0,-0.5740709980293587,1854.0,0.0,19.357263645567453,274.8571974210719,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.70872514033763,283.4475880710406,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.006277136228378208,51.62861493716548,499.68177425228896,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,2.297624851832343,C
1998-11-03,0.051950354312636324,1.3565615653686542,0.06985696031066267,0.18160690866599577,0.32584326611698256,0.14454580801949513,0.2904455669206814,0.32034064143848084,0.0044781388855868395,0.4528428164256957,3.753500468104133,0.24386330500889036,0.0,0.0014712685,0.00014666001,0.004250448,514.9724893599999,537.3300394,562.4089064,0.006277136228378208,0.0,0.03245616,0.0,0.0,1999,34,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3198793342611,876.637594105554,888.6781281056066,18464.29435096545,6.120917673355215,13.51733603670253,0.0,-0.48944661578231125,2358.2,0.0,20.192939437881023,274.0215216287583,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.4475104480321,281.7088027633461,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.006277136228378208,53.39128229572893,497.9191068937255,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,2.297624851832343,C
1998-11-04,0.05183399979167123,1.3561588394477044,0.06975754131529106,0.19299398205547497,0.3433768989791061,0.14055623432080536,0.29115056007379053,0.31560225893545546,0.004472775856627969,0.4546461038995336,3.7533700986509064,0.2437050555690214,0.0,0.0,0.0,0.0,519.7196955999999,542.0000269,565.3663064000001,0.006277136228378208,0.0,0.031792086000000004,0.0,0.0,1999,35,0.030980186485864605,C,C,,C,0.0003630783012191174,421.31975843502966,876.6372963881386,888.6780696969695,17544.833003515825,5.937290143154558,13.111815955601452,0.0,-0.40482649084201244,2303.0,0.0,21.028614990394466,273.18584607624484,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.1862951652127,279.97001804616553,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.006277136228378208,55.153949538440536,496.1564396510139,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,2.297624851832343,C
1998-11-05,0.05173368963051196,1.3558365614928587,0.06965692059635732,0.20336523446711954,0.35462503152078234,0.13987453300078279,0.29215692929327125,0.30892091897514473,0.004467413249622598,0.4497625423881916,3.756326306207754,0.24357718678100446,0.006377429699999999,0.10426571,0.0016088692,0.08067847,524.33296132,547.31055034,573.2861282,0.006277136228378208,0.0,0.023094911,0.0,0.0,1999,36,0.030980186485864605,C,C,,C,0.0003630783012191174,421.32249989948184,876.6370581423372,888.6780193424173,16671.347679646242,5.863437148859921,12.724838906633408,0.0,-0.40478760870989566,2073.6,0.0,21.86429598052334,272.35016508611596,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,91.92507940983964,278.23123380153856,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.006277136228378208,56.91661668127534,494.3937725081791,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,2.297624851832343,C
1998-11-06,0.05165856502973799,1.3664729492288434,0.070421108761786,0.20209370291827475,0.3497185157391522,0.13986212419231528,0.30059491905119917,0.30880028753352445,0.004474886468024686,0.43322847347953386,3.75620206149394,0.24352690342656136,0.008777153000000001,0.6113699,0.090692975,0.077128425,526.7734376800001,550.0339507,576.5416150399999,0.006277136228378208,0.0,0.025791395,0.0,0.0,1999,37,0.030980186485864605,C,C,,C,0.0003630783012191174,421.32238468008,876.6449211521449,888.677981630728,15841.536497725423,6.298903934394123,12.351870892434407,0.0,-0.40474811371746344,1794.6,0.0,22.699976742117865,271.51448432452145,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.66387925051906,276.49243396085916,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.006277136228378208,58.67928374931011,492.6311054401443,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,2.297624851832343,C
1998-11-07,0.05160983783979541,1.355415931241084,0.06974280332351487,0.20992524085518946,0.35114305775323545,0.13930987145420598,0.2931491478802449,0.3086420110886316,0.004456693942960824,0.4324980145889169,3.7541604816894867,0.24338334471967685,0.0,0.0,0.0,0.0,527.14326028,547.70969224,574.2581206400001,0.006277136228378208,0.0,0.0006760502,0.0,0.0,1999,38,0.030980186485864605,C,C,,C,0.0003630783012191174,421.32049140352467,876.6367471890438,888.6779571702367,15053.21383332084,6.109936816362299,11.981314765661375,0.0,-0.40470641350358294,1526.8,0.0,23.535653748453115,270.6788073181862,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.40266287837913,274.7536503329991,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.006277136228378208,60.4419507688282,490.86843842062626,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,2.297624851832343,C
1998-11-08,0.051576277346382926,1.3550086684761244,0.06937866083041706,0.19447871826776092,0.3477982695069401,0.13904723409457362,0.30046594305720353,0.30852164969725004,0.00445133175790895,0.4289774506422619,3.757502256175119,0.24332995578748898,0.0,0.0,0.0,0.0,527.8340074,547.4652076,574.25480072,0.006277136228378208,0.0,0.0,0.0,0.0,1999,39,0.030980186485864605,C,C,,C,0.0003630783012191174,421.32359042677774,876.6364461177409,888.6779403232533,14304.310643910974,5.92663871187143,11.621875322691533,0.0,-0.40466227687454254,1109.4,0.0,24.371336901611333,269.843124165028,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.14144590907298,273.0148673023052,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.006277136228378208,62.20461775493079,489.10577143452366,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,2.297624851832343,C
1998-11-09,0.05154888074966841,1.354806535872469,0.06928474410865866,0.19617360757579103,0.3560753903376839,0.13881389718583848,0.3153343690986807,0.2985014085858472,0.004445968728950081,0.40603160592154813,3.7581821022500015,0.24329655057296373,0.0,0.0,0.0,0.0,530.9536237599999,549.3368931399999,574.6201064,0.006277136228378208,0.0,0.0,0.0,0.0,1999,40,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3242208878707,876.63629669007,888.6779265704756,13592.853293817676,5.748839550515287,11.273219063010787,0.0,-0.4046151304436955,974.8,0.0,25.207021305270892,269.00743976136846,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,98.88022864338137,271.27608456799686,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.006277136228378208,63.967284713755134,487.3431044756993,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,2.297624851832343,C
1998-11-10,0.05152201412654731,1.3546363232070264,0.06921843327254974,0.1989235831663604,0.381943016610818,0.13858616381955607,0.31862622749819386,0.2952622369879014,0.004440606543898207,0.4055635278428367,3.7574036770359895,0.24327373132779492,0.0,0.0,0.0,0.0,533.7599008000001,551.5505263,574.3763784800001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,41,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3234990085669,876.6361708593942,888.6779130837384,12916.968032803828,5.576374363999828,10.935022491120463,0.0,-0.4045746056373722,859.3,0.0,26.042704277103734,268.1717567895356,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.61901112810826,269.53730208327,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.006277136228378208,65.72995164582893,485.5804375436255,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,2.297624851832343,C
1998-11-11,0.051497952650280544,1.3544769665611789,0.06910005675042248,0.20085436135788115,0.4093798778159224,0.13837634828661033,0.3374444083306668,0.29515348775678324,0.004435243514939337,0.4055635278428367,3.7532703528947455,0.2432561780622805,0.0,0.0,2.2833296e-05,0.0,534.55860472,552.7594054000001,578.8007824400001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,42,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3196659349465,876.6360530540921,888.6779010051529,12274.87290151653,5.409083133079833,10.60697181638685,0.0,-0.4045375431771058,656.5,0.0,26.878379646145937,267.3360814204934,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.35779337917174,267.79851983220647,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.006277136228378208,67.4926185539452,483.81777063550925,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,2.297624851832343,C
1998-11-12,0.051479163904924095,1.3543321926282204,0.06656816023010256,0.1943126238684582,0.4216812873035387,0.13817724024562844,0.3581110830469334,0.2950528400328256,0.004429880907933965,0.4055635278428367,3.751229648053066,0.2432405691584845,0.0,0.0,4.7423e-05,0.0,539.1108184,557.16125608,578.90095244,0.006277136228378208,0.0,0.0,0.0,0.0,1999,43,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3177734697953,876.6359460291432,888.6778915734179,11664.880486088756,5.246810639087438,10.288762661895243,0.0,-0.404508474053018,506.1,0.0,27.71405126153826,266.50040980510107,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.09657541795433,266.0597377934239,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.006277136228378208,69.2552854433539,482.05510374610054,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,2.297624851832343,C
1998-11-13,0.05146273809915612,1.3541944670064912,0.06651222607441508,0.18111301378446615,0.42964998375668123,0.13799812942482112,0.36965227410762974,0.2944908654861237,0.0044245183009285925,0.4055635278428367,3.7445600984861764,0.2432261214707149,0.0,0.0,0.0,0.0,538.6729054,556.61127472,579.924728,0.006277136228378208,0.0,0.0,0.0,0.0,1999,44,0.030980186485864605,C,C,,C,0.0003630783012191174,421.311588405757,876.6358442146982,888.6778833278515,11085.381021882804,5.089406319914815,9.980099782038385,0.0,-0.404489197490541,591.5,0.0,28.54971060903499,265.6647504576043,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.8353572547909,264.32095595658734,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.006277136228378208,71.01795231640776,480.29243687304665,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,2.297624851832343,C
1998-11-14,0.05144844231464577,1.354060711123271,0.06645629866998358,0.17771949497260028,0.4200254202549986,0.1378572172102757,0.3438457872085337,0.291610617660413,0.004419155271969722,0.4055635278428367,3.7438703361665286,0.24321167378294523,0.0,0.0,0.0,0.0,538.5612971200001,554.76369586,579.8264660000001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,45,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3109487487493,876.6357453349048,888.6778761515314,10534.855841124829,4.93672413031737,9.680696788577233,0.0,-0.40448174782526447,786.8,0.0,29.38536868779055,264.82909237884877,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.57413889550227,262.58217431587593,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.006277136228378208,72.78061917522759,478.52977001422687,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,2.297624851832343,C
1998-11-15,0.05143528411676588,1.3539294667072705,0.06640036451429611,0.17577239224415106,0.38879005939758543,0.13771801981474588,0.29213235472155097,0.29152455264934435,0.00441379266496435,0.40229972766312283,3.7432482376346865,0.24319998060761025,0.0,0.0,0.0,0.0,536.2864780000001,554.9144989600002,578.49538796,0.006277136228378208,0.0,0.0,0.0,0.0,1999,46,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3103718403361,876.6356483117278,888.6778695462667,10011.856297306222,4.788622406407849,9.390275884919916,0.0,-0.4044848321390058,667.5,0.0,30.22102562226496,263.99343544437437,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.31292034377098,260.84339286760724,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.006277136228378208,74.54328602094607,476.76710316850836,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,2.297624851832343,C
1998-11-16,0.05142454961977819,1.3537995185324154,0.06634443035860861,0.17492562271573273,0.3615072078436026,0.13752078862292286,0.2764871021634747,0.29145009979853903,0.004408430057958979,0.3791424066004953,3.7426407218157327,0.24319128498992462,0.0,0.0,0.0,0.0,537.20326408,553.3186222,578.47896008,0.006277136228378208,0.0,0.0,0.0,0.0,1999,47,0.030980186485864605,C,C,,C,0.0003630783012191174,421.30980845532684,876.6355522468043,888.6778641576722,9515.006123162726,4.644963734215613,9.108567608372319,0.0,-0.40449983413027,669.3,0.0,31.056681439281505,263.15777962735785,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.0517016014977,259.1046116098805,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.006277136228378208,76.30595285597643,475.004436333478,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,2.297624851832343,C
1998-11-17,0.05141582699706867,1.3536767806989338,0.06628849620292115,0.17282665723555946,0.2980133737944971,0.13672509909715166,0.2408385803054836,0.291386692002496,0.004403067450953607,0.3538469897781092,3.742048955326699,0.24318442571386203,0.0075534726,0.0034693668,0.13589324,0.0013687884,533.6004352,549.6361541200001,574.7229476,0.006277136228378208,0.0,0.0,0.0,0.0,1999,48,0.030980186485864605,C,C,,C,0.0003630783012191174,421.30925967559386,876.6354615121666,888.6778597790154,9042.997865959915,4.509084188989145,8.842864052721149,0.0,-0.40451830629032054,915.8,0.0,31.892336167809326,262.32212489883,-453.1438865365048,5684.91912409472,5438.272184139625,1905.5781929396308,0.0,112.79048267925488,257.36583053212337,43.67796630670537,3735.158857596054,3807.316236544497,1858.71051278404,0.006277136228378208,78.06861968232185,473.2417695071326,405.16214973647277,2352.2441937415992,2688.989519738373,1336.06071751592,,,,,,,,,2.297624851832343,C
1998-11-18,0.05140629759927111,1.3535687065934123,0.06623256879848965,0.16861730315011653,0.2558634194452067,0.13638439021351567,0.21986774800538697,0.29132371628683484,0.004397704843948236,0.32917528098698823,3.7447047589980347,0.24317756643779948,0.3272318,0.32125053,0.9973048,0.2560875,529.2447663999999,547.39045144,574.0590399199999,0.006277136228378208,0.0,0.0,0.0,0.0,1999,49,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3117225579243,876.6353816177726,888.6778549953669,8594.592677420917,4.695062193319471,8.904809931139514,0.0,-0.4045427276858421,1197.1,0.0,32.727995781393,261.4864652852463,-378.37783274823227,5633.269880885506,5428.805116573864,1908.8389379933926,0.0,114.52926359854384,255.6270496128344,43.4079815108094,3730.2971745117816,3802.008530055859,1858.6476058074566,0.006277136228378208,79.83128649917904,471.4791026902754,404.1218546248445,2350.314207685007,2686.194905737817,1335.6804255826692,,,,,,,,,2.297624851832343,C
1998-11-19,0.051396761450217564,1.353436165936266,0.06617662789154621,0.16393068927784693,0.24424064620740388,0.12928094822762953,0.20982559231711506,0.2912672217769021,0.0043923422369428625,0.3217715026281493,3.7443311498938203,0.24317068015671298,0.0018816692,0.18929572,0.1627004,0.034071624,527.1968858800001,548.353846,573.1956317600001,0.006277136228378208,0.0,0.019007184,0.0,0.0,1999,50,0.030980186485864605,C,C,,C,0.0003630783012191174,421.31137608831466,876.635283636342,888.6778502083293,8168.607374699764,4.743506047519886,8.639547302405328,0.0,-0.4045689967005052,1151.0,0.0,33.56365470776422,260.6508063588751,-384.07192572528237,5626.685647251897,5420.043586044876,1907.2463293888784,0.0,116.26804432348946,253.88826888788878,42.76065810580937,3726.205007176684,3796.8469640242024,1857.7564806282346,0.006277136228378208,81.59395330654128,469.7164358829132,401.9156465166751,2348.6813136666187,2682.728350137059,1334.9190319730374,,,,,,,,,2.297624851832343,C
1998-11-20,0.05138751222954262,1.3533165876905762,0.06619370181788702,0.16555884917189811,0.24481280164810418,0.13279786649606215,0.20977787443993948,0.2912092689956805,0.004386980051890989,0.327762216108049,3.7472214435884097,0.24316522514189165,0.0005299638,9.1552734e-05,1.7564074e-06,0.00033619365,528.0702246400001,549.73745308,575.4583480400001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,51,0.030980186485864605,C,C,,C,0.0003630783012191174,421.314056426981,876.6351952374474,888.6778455653264,7763.924227408364,4.601292418828289,8.380890847133168,0.0,-0.4045954747021918,992.8,0.0,34.39931895050965,259.81514211612966,122.4910203728141,5337.38749935642,5408.331763273846,1913.3923266413833,0.0,118.00682487309844,252.1494883382798,42.10029618871828,3721.634094937566,3791.1851130550135,1856.3017170699288,0.006277136228378208,83.35662010469426,467.9537690847602,400.89295359695313,2346.7663785135155,2679.963416876113,1334.50615868717,,,,,,,,,2.297624851832343,C
1998-11-21,0.05135836030627667,1.353123123699583,0.06606482709273093,0.16362499240765635,0.24402317475019145,0.13629029120784616,0.2095938081972523,0.29114839967188105,0.004381616600978621,0.3460181793486052,3.746103241164085,0.2430980096374831,0.0,0.00026662726,0.10318454,0.0,528.84428548,548.55088084,574.7462824400001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,52,0.030980186485864605,C,C,,C,0.0003630783012191174,421.31301945236476,876.6350522180976,888.6778309313949,7379.474119279109,4.463520273523441,8.129464121719172,0.0,-0.4046211548768898,950.8,0.0,35.23498113644593,258.9794799301934,585.9270938247499,5022.615331158979,5395.848360644724,1877.3837661786185,0.0,119.74560513903268,250.41070807234556,41.54336160064421,3716.6735606533134,3785.3045052527114,1855.45324611469,0.006277136228378208,85.11928687382125,466.1911023156332,400.0685213712848,2344.422427082708,2676.934249171337,1333.5777994268005,,,,,,,,,2.297624851832343,C
1998-11-22,0.05090514511757686,1.3521110024100182,0.06597735106916514,0.16344300555180705,0.2438483172206434,0.1358018648436499,0.2233831404899711,0.29090081761305536,0.004371095190507384,0.3460181793486052,3.743636137797533,0.24238766948964804,2.9773248e-05,0.012685675,0.21202032,0.0024854315,532.5047618800003,553.85496856,577.0283840000002,0.006277136228378208,0.0,0.015648803,0.0,0.0,1999,53,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3107315628816,876.6343040017083,888.6776034225602,7014.244049452951,4.342300340317738,7.885609971315597,0.0,-0.40464647696446765,712.1,0.0,36.07063878441961,258.14382228221973,821.0749583670478,4835.852110969145,5384.226142391216,1845.6401000265394,0.0,121.48438392090135,248.6719292904769,41.351388675942616,3711.0778397532363,3779.391639021776,1854.9700513974383,0.006277136228378208,86.88195319169105,464.42843599776336,399.43114706398916,2341.9516425079164,2673.933719113085,1332.8519185869634,,,,,,,,,2.297624851832343,C
1998-11-23,0.05020349383617148,1.351614866111508,0.06576886553364493,0.16320394357801182,0.24352811865263554,0.13542039187648452,0.22500229420856208,0.2907302268772785,0.004322280234237223,0.3460181793486052,3.742157742364851,0.24212572075812433,6.5501146e-05,0.023739463,0.0743821,0.0018970927,533.99271352,559.0377775,584.7960428000001,0.006277136228378208,0.0,0.0083058225,0.0,0.0,1999,54,0.030980186485864605,C,C,,C,0.0003630783012191174,421.30936056018743,876.6339372301428,888.6772512016522,6667.274004722668,4.235770793108206,7.649107173322129,0.0,-0.4046737052688365,482.6,0.0,36.9062937130491,257.30816735359025,864.4925800753753,4776.753777167207,5372.722696108142,1836.5592964194486,0.0,123.22316197528923,246.933151236089,40.97045043003898,3705.5381133319042,3773.222590594639,1854.7050831247327,0.006277136228378208,88.64461881094088,462.66577037851357,398.40625070660826,2339.3946658002287,2670.524912938593,1332.260336835812,,,,,,,,,2.297624851832343,C
1998-11-24,0.05007695166995203,1.3512728204791904,0.06558735126571331,0.162969107890452,0.24329592945741482,0.13505034203441552,0.22390620079727852,0.2905472138305222,0.004279654491874907,0.3460181793486052,3.740525353484062,0.24196636411227676,0.0,0.0,0.0,0.0,533.9163146799999,555.0859,580.6854476000001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,55,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3078467503474,876.633684370974,888.6771876789339,6337.650829840019,4.10869766931496,7.419633958122465,0.0,-0.404698570633211,706.3,0.0,37.74194563908057,256.47251542755873,814.4536478761963,4756.1893301189975,5361.5558579979215,1829.721262684822,0.0,124.96193952813827,245.19437368323997,40.173033704696024,3699.733821331192,3766.100940994756,1852.6209572677906,0.006277136228378208,90.40728430419523,460.9031048852592,397.3300705865975,2337.029285592225,2667.265079422007,1331.6228531221334,,,,,,,,,2.297624851832343,C
1998-11-25,0.049962247831070894,1.3509775205431889,0.06542674563751183,0.1627260626756362,0.2431066242400971,0.13466441323831185,0.2205698246159183,0.2903903416468705,0.004241963917624545,0.3460181793486052,3.7393855686446615,0.24183638893239803,0.0008098322999999999,0.005252236,2.634611e-05,0.0005243019999999999,530.4347607999999,551.0331598600002,582.7598252,0.006277136228378208,0.0,0.0,0.0,0.0,1999,56,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3067897610933,876.6334660688258,888.6771300989203,6024.5076739166625,3.9906889752355115,7.197854771678791,0.0,-0.4047208964496563,1025.5,0.0,38.57759546860443,255.6368655980349,752.2704072211833,4680.005992164946,5350.743233640242,1801.8086546744632,0.0,126.70071664799131,243.4555965633869,40.126108691372366,3693.845829830664,3760.1354278911217,1851.8356182176465,0.006277136228378208,92.16994968324128,459.14043950621317,396.4503321347226,2334.7143746662505,2664.218985161257,1331.0926037091428,,,,,,,,,2.297624851832343,C
1998-11-26,0.049862754571883654,1.3506968033200768,0.06526948188101409,0.16255819944727004,0.24373767763785445,0.13437894313099874,0.2104372561077348,0.29024027472923364,0.004198443633846588,0.3460181793486052,3.738334155045368,0.241714893330014,0.0,0.0,0.0,0.0,525.4070962,546.15582946,571.6890368,0.006277136228378208,0.0,0.0,0.0,0.0,1999,57,0.030980186485864605,C,C,,C,0.0003630783012191174,421.30581472366725,876.6332585470304,888.6770801544436,5727.020624375875,3.870968305978446,6.9819191285284266,0.0,-0.40474289546925085,1273.4,0.0,39.41324336416976,254.80121770246956,684.9857299716083,4707.493903096934,5340.2595095399265,1808.4093686336034,0.0,128.43949335623088,241.71681985514735,40.08557957884083,3688.7686750317794,3754.991317719112,1850.7176342374166,0.006277136228378208,93.93261496322391,457.37777422623054,395.7771331733727,2332.391614118565,2661.336703928217,1330.6390127255638,,,,,,,,,2.297624851832343,C
1998-11-27,0.0497707552068199,1.3504265370412012,0.0651249172369904,0.1624456965178342,0.24348742208166577,0.13411429389708818,0.20396003362033352,0.29006258167217946,0.004161686420733679,0.3460181793486052,3.7342833690590758,0.24161467768643832,0.00017268484,0.0,0.0,0.0,530.0460457600001,552.6468712,567.05437124,0.006277136228378208,0.0,0.0,0.0,0.0,1999,58,0.030980186485864605,C,C,,C,0.0003630783012191174,421.3020581925133,876.6330587511547,888.677033971816,5444.40387652614,3.7548392567990927,6.772634239512573,0.0,-0.40476588046658163,1492.9,0.0,40.24888380876422,253.9655772578751,660.1553208580258,4719.902030941558,5329.452753708807,1809.7461986850715,0.0,130.17826966818112,239.97804354319712,40.101109520789926,3683.2703198034724,3749.5186184450777,1849.172958488316,0.006277136228378208,95.69528015160463,455.61510903784983,394.95420221925866,2330.2984167318896,2658.5595380301793,1329.9821199130224,,,,,,,,,2.297624851832343,C
1998-11-28,0.049692153709222864,1.3501574859884007,0.06498966257494541,0.16232043371462052,0.2431157519381646,0.1338400848847282,0.20136389214823058,0.2899000384335154,0.004108223646683663,0.3460181793486052,3.730311038068127,0.2415107353495687,0.0,0.0,0.0,0.0,529.9635964,553.4826058,568.47773924,0.006277136228378208,0.0,0.0,0.0,0.0,1999,59,0.030980186485864605,C,C,,C,0.0003630783012191174,421.29837441727267,876.6328598536419,888.6769945147643,5175.913993737901,3.6421940790951197,6.569455212327196,0.0,-0.34615349628198927,1310.6,0.0,41.08451694669706,253.12994411994228,697.4341360206197,4630.499209070982,5319.345184643182,1789.1636169053845,0.0,131.91704558562387,238.23926762575437,40.104308441798615,3677.773972246613,3744.0275556066936,1847.940518137784,0.006277136228378208,97.45794526172344,453.852443927731,394.272283558394,2327.958058869899,2655.652412216381,1329.132828941423,,,,,,,,,2.297624851832343,C
1998-11-29,0.04960866430230565,1.3498864095588092,0.06480610267645577,0.16318957690531383,0.24289890159650118,0.13351669972390381,0.19736752668603794,0.28974556969698806,0.00407690414829876,0.3460181793486052,3.7293421626237846,0.24141486751483585,0.0,0.0,0.0,0.0,534.68252572,555.6365721999999,570.0621806000001,0.006277136228378208,0.0,0.0,0.0,0.0,1999,60,0.030980186485864605,C,C,,C,0.0003630783012191174,421.2974759223131,876.6326594588577,888.6769526040381,4920.84763621363,3.532928256722266,6.37237155595738,0.0,-0.2875533216213263,652.8,0.0,41.920148302491135,252.2943127641482,735.7064769049738,4543.1815015268,5309.340927922047,1756.4302730037905,0.0,133.65582110558938,236.50049210578885,40.06679767735156,3672.5895397038844,3738.781154097143,1847.0797015877288,0.006277136228378208,99.22061028871353,452.0897789007409,393.74663328711716,2325.607017631139,2652.864483494236,1328.553699835668,,,,,,,,,2.297624851832343,C
