,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2045-12-31,2.2316604700025766,6.368570736831971,0.8024587211557793,1.3746537844013964,2.367197512650539,1.6815931042880161,2.548877662842952,1.410385986572164,0.2184790186522893,1.9166910663264873,7.831589890328957,1.8007512452321555,0.009825172,0.03849391,0.23237796,0.008460874,535.26623332,553.0945537,573.76318544,0.3711505164457392,0.11255470451274237,6.536208599999998,0.8097190173355349,0.0,2046,92,0.00884758089313354,C,C,,C,0.001487586835963383,378.9752998666171,672.4842525077595,980.392464647841,1081.1228218557505,97.62518265142019,95.95876914766909,0.30296824564698166,0.12602692186450568,1038.6,0.30296824564698166,66.08813349660305,226.70366134532958,132.57896374461654,4109.437963143946,4687.722540620285,1772.1009388504172,0.11255470451274237,176.91833608172323,192.55710998661908,468.5468106086991,2854.532289249843,3340.2489372146165,1660.4534390334359,0.3711505164457392,161.3446370074107,389.4411144813712,208.7731718325456,1975.6403389903892,2407.0084153628877,1207.3324566436481,0.002349783941048236,3.6272833344014126,4.78958056597454,0.0,3.6272833344014126,1.6672462334047835,0.22083108493010165,2.103205451891832,1.7017822248210592,C
2046-01-01,2.0466593231713706,5.828156688291277,0.7889384307384744,1.2939814864631443,2.204220338839067,1.6076131752499667,2.3568358219098564,1.340613398952844,0.21850427725564708,1.7205294112649976,7.595003582077719,1.6780975061376706,0.0,0.0,0.00070431933,0.0,538.52372392,558.24602032,578.8908782,0.3711505164457392,0.11255470451274237,6.0087214000000015,0.8097190173355349,0.0,2046,93,0.00884758089313354,C,C,,C,0.0012780460054048043,364.10384361923934,380.98315205613017,612.5215134704893,1034.6616843450406,94.69642717187759,93.08000607323902,0.30296824564698166,0.12560027405084814,955.8,0.30296824564698166,66.81032293727628,225.98147190465636,79.4921641967203,4007.765890140393,4648.04872199889,1752.3880583208804,0.11255470451274237,177.6740051423802,191.8014409259621,37.604913417566145,3126.067132441532,3304.216422881715,1660.8602242931158,0.3711505164457392,162.55955570976906,388.22619577901287,108.14651480518229,1622.0128199046667,2384.328415969308,1171.2887813666282,,,,,,,,,1.8067890031521805,C
2046-01-02,1.880617986277669,5.4496102189739695,0.7809321330777269,1.2521114436764298,2.075302352844566,1.58878917278074,2.1764302117814966,1.3203774915261917,0.21551326784596783,1.753625345819163,7.459581548193812,1.5829949567743746,2.3818600000000006e-05,0.010144685,0.0014999718,0.0020811989,534.2583719200001,555.1069888,578.3021648,0.3711505164457392,0.11255470451274237,5.1936703,0.8097190173355349,0.0,2046,94,0.00884758089313354,C,C,,C,0.0012780460054048043,363.97453314116535,380.6513289992384,612.3754692221494,990.3881816759823,91.86567904172126,90.28762970964185,0.30296824564698166,0.12492882273416768,797.4,0.30296824564698166,67.53225589435708,225.25953894757555,70.3005727138344,4035.4361690190185,4606.348188721885,1747.9660558646362,0.11255470451274237,178.42901604160312,191.0464300267392,38.59887919025539,3080.856058254152,3263.7141561621297,1635.9096886157206,0.3711505164457392,163.77418473758573,387.01156675119614,100.48227874813077,1651.913284896733,2360.2043320543994,1159.9318960648195,,,,,,,,,1.8067890031521805,C
2046-01-03,1.6606297094411109,5.005927559911312,0.7527369055945541,1.1902457050463404,1.843453292821403,1.5112635814547482,1.9616876258328684,1.2407776365083094,0.21210080504718995,1.615173171512147,7.080274772261976,1.4893942182717113,0.005466368,0.023620605,0.0015034847,0.008693006999999999,525.5304350800001,545.4530452,574.5094805600002,0.3711505164457392,0.11255470451274237,4.841385,0.8097190173355349,0.0,2046,95,0.00884758089313354,C,C,,C,0.0012780460054048043,363.6123443663719,380.262409412997,612.1819751011358,947.9490473644452,89.13332927546963,87.5844671863526,0.30296824564698166,0.12404877108766625,768.6,0.30296824564698166,68.25347046048081,224.53832438145184,74.03396034890889,3967.76374743011,4571.979526130062,1739.5373890926553,0.11255470451274237,179.18325553007776,190.29219053826455,38.24609030463697,3052.71019825656,3233.8969962216224,1623.6262072605514,0.3711505164457392,164.98842997541095,385.79732151337095,91.49765929668042,1688.6154525280579,2333.574680395159,1151.0652620140513,,,,,,,,,1.8067890031521805,C
2046-01-04,1.5524890201530808,4.695133542122685,0.6751331032119768,1.0921700028599988,1.7053640551951454,1.4245618963207956,1.8237680059578587,1.2119069396030548,0.20020833250742612,1.4716234316021373,6.762802459032642,1.4355609420439648,0.0,0.0,0.0,0.0,519.7231354,538.3637542,564.57271196,0.3711505164457392,0.11255470451274237,4.772462,0.8097190173355349,0.0,2046,96,0.00884758089313354,C,C,,C,0.0012780460054048043,363.3091994835078,379.989976226043,612.0868582707279,907.3143974552555,86.45932939720554,84.95693317076201,0.30296824564698166,0.12302100699308785,742.5,0.30296824564698166,68.97408374749905,223.8177110944336,85.80110176538581,3835.3628828567457,4546.209972245409,1720.8250566609122,0.11255470451274237,179.9369546552073,189.538491413135,37.69359142648732,3034.6444219692603,3213.2138150750566,1616.3021043565748,0.3711505164457392,166.2024865517547,384.5832649370272,87.42979075322214,1701.8800854617289,2318.165253522045,1147.2003201804007,,,,,,,,,1.8067890031521805,C
2046-01-05,1.5238969607557193,4.559600817789759,0.6810939920203202,1.0369998329307626,1.67210515734241,1.4031619127445512,1.7587262528069048,1.157613118616327,0.19465647449928783,1.4101733838882957,6.5292667217900755,1.3916838030621812,0.0,0.0,0.0,0.0,525.7402805199999,540.67054168,563.4326819600001,0.3711505164457392,0.11255470451274237,4.7019863,0.8097190173355349,0.0,2046,97,0.00884758089313354,C,C,,C,0.0012780460054048043,363.0862031441079,379.8711720988294,612.0617096788093,868.4779443042828,83.86554951528937,82.40822517563915,0.30296824564698166,0.12386820227539001,730.1,0.30296824564698166,69.69425472772915,223.0975401142035,96.37459849362033,3708.6267782062323,4519.969273856672,1703.3177666172558,0.11255470451274237,180.69041813578738,188.78502793255493,37.80854773598649,3015.676898040917,3194.790884475292,1609.8090700017285,0.3711505164457392,167.41649324659392,383.369258242188,86.09339387673725,1699.4816358048556,2306.3466558066643,1139.4237899155487,,,,,,,,,1.8067890031521805,C
2046-01-06,1.5239465435073778,4.463629734926249,0.6968039938042798,0.9973629395124409,1.7097002664612753,1.4029673195581442,1.753469235191011,1.1623086136934477,0.18643726266965313,1.403545718921582,6.368604462164481,1.3916488034727748,1.4993033000000002,0.042596113,0.0,0.20473392,522.71906008,537.77283148,560.2891184000001,0.3711505164457392,0.11255470451274237,4.558872,0.8097190173355349,0.0,2046,98,0.00884758089313354,C,C,,C,0.0012780460054048043,362.9327915241167,379.7870465801146,612.061753290092,831.4226515512331,81.3921791428307,81.43528172036996,0.30296824564698166,0.12466445430847747,703.0,0.30296824564698166,70.41412142044902,222.37767342148362,97.1648371572942,3666.936350966972,4496.190359614843,1698.2396828007195,0.11255470451274237,181.44371475583475,188.03173131250756,37.71855826911154,3002.9407884665416,3181.628459342287,1605.2871211626182,0.3711505164457392,168.63050002793483,382.15525146084707,85.57675204137078,1693.2594527206772,2296.4827083125197,1132.094984438194,,,,,,,,,1.8067890031521805,C
2046-01-07,2.0002777880032956,4.475341005303741,0.717440357698069,0.9925091534120352,2.008566121190326,1.717716333424891,2.0745958481878657,1.4425533842847311,0.21225516569587166,1.9084205727359995,6.322718216493416,1.497363873967498,19.119896,6.7571282,0.5358518,11.352307,523.37544448,542.62101934,565.6677704000001,0.3711505164457392,0.11255470451274237,4.532307599999998,0.8097190173355349,0.19490092,2046,99,0.00884758089313354,C,C,,C,0.0012780460054048043,362.8889761109629,379.79731234627997,612.4807178676159,796.1742371901648,85.70754196854577,98.11211926875886,0.30296824564698166,0.12544920202191007,1022.4,0.30296824564698166,71.13390120656445,221.6578936353682,95.66563605319105,3654.406522069108,4476.666266251479,1696.2975949218692,0.11255470451274237,182.19703173773235,187.27841433060996,36.84518470849236,2995.324767489349,3169.8749237167854,1602.294546586313,0.3711505164457392,169.84533781339505,380.9404136753868,84.91708428090023,1689.9215492345027,2288.494862820043,1127.9604447514348,,,,,,,,,1.8067890031521805,C
2046-01-08,2.066918025638049,4.585166913494946,0.7116981313730543,0.996608494479636,2.0004131424024556,1.5882348143974039,2.0673289026949115,1.3785587871339697,0.22464293905937188,1.786087549943791,6.306818166372644,1.5378256080329156,0.12106398,0.07007478,0.10122702,0.058065444,527.53220464,545.914999,570.1302389599999,0.3711505164457392,0.11255470451274237,4.833513,0.8097190173355349,8.545836999999999,2046,100,0.00884758089313354,C,C,,C,0.0012780460054048043,362.8737936253396,379.89358261039746,612.5393323283076,762.6723434970291,83.2063904894894,95.28981967069609,0.30296824564698166,0.1262555598550428,1022.8,0.30296824564698166,71.85365087865884,220.9381439632738,97.73456698640518,3615.632562790635,4458.444854974058,1690.8464123013116,0.11255470451274237,182.95053966891382,186.5249063994285,36.09264353350765,2987.5653495344623,3158.5504217298753,1598.2774444514628,0.3711505164457392,171.0602918589424,379.7254596298395,84.33246979379464,1686.3299149787827,2280.78233070637,1123.621962728241,,,,,,,,,1.8067890031521805,C
2046-01-09,2.010393688747179,4.781296457282661,0.7087788371414736,1.031898331289803,1.9478409840661253,1.5191086431429406,2.0211501159573775,1.3075164166763416,0.2672354571892158,1.631343236669149,6.317211515317985,1.5628287936751555,0.0,6.4247542e-06,0.0,0.0,531.08449492,547.55943454,571.9099832,0.3711505164457392,0.11255470451274237,4.689445,0.8097190173355349,8.307317,2046,101,0.00884758089313354,C,C,,C,0.0012780460054048043,362.8837179255614,380.06550418421057,612.4896154659373,730.8559378374957,80.71020519955891,92.4311250805752,0.30296824564698166,0.12710166420274463,1097.6,0.30296824564698166,72.57342023531562,220.21837460661703,102.61311584588852,3544.8302198852807,4437.148648601367,1673.9516036610464,0.11255470451274237,183.70438860156344,185.77105746677887,36.762862665749616,2965.6383072306576,3139.7984715083885,1571.8459847572967,0.3711505164457392,172.2751472925315,378.51060419625037,85.13098748412662,1667.203380129907,2267.2844792244073,1100.1188776557049,,,,,,,,,1.8067890031521805,C
2046-01-10,2.0463033807451287,4.832055206472091,0.7104471509031649,1.085076186403962,1.9678204826885122,1.483881782940249,1.996822003301741,1.2812991473805524,0.2591080768065423,1.6172189768000296,6.265765814235998,1.5790941449311477,0.0,0.00021201684,0.0,0.0,530.4123932800002,547.2331580800001,571.63984856,0.3711505164457392,0.11255470451274237,4.498895,0.8097190173355349,7.549788,2046,102,0.00884758089313354,C,C,,C,0.0012780460054048043,362.83459395355356,380.1099978585286,612.521200395775,700.578906759857,78.28911106041214,89.65819132815794,0.30296824564698166,0.12797052688087351,1347.3,0.30296824564698166,73.29309215599504,219.4987026859376,97.26504216447547,3566.462160294134,4415.416471223177,1668.9870564640366,0.11255470451274237,184.4583257861289,185.0171202822134,37.43713106995247,2944.3598907548035,3121.7143301114625,1546.9377154863214,0.3711505164457392,173.4900653739152,377.2956861148667,86.25754074934449,1644.3548362199247,2252.376913582844,1072.4310047158374,,,,,,,,,1.8067890031521805,C
2046-01-11,1.968961650530799,4.9492116597337645,0.7164862224512738,1.0687309533990093,1.944263861791265,1.4914174550541275,2.009944300815241,1.2974687594684364,0.2412200585025499,1.662727136291686,6.123319821490767,1.5988507901808595,0.0,0.0,0.0,0.0,528.79120672,545.6978389,571.2675977600003,0.3711505164457392,0.11255470451274237,4.36926,0.8097190173355349,4.219114299999998,2046,103,0.00884758089313354,C,C,,C,0.0012780460054048043,362.6985765057769,380.21269386973694,612.4531732703268,671.6732812433548,75.94043772859978,86.9684455883132,0.30296824564698166,0.1288123730612055,1090.4,0.30296824564698166,74.01249429000164,218.779300551931,101.12528496473192,3502.050774299937,4392.5883237045555,1651.49114417263,0.11255470451274237,185.21246666526173,184.26297940308058,38.1004245240812,2923.562500579949,3104.0592223531257,1523.36640884717,0.3711505164457392,174.70484852546355,376.08090296331835,86.99518396220353,1627.3364464685553,2240.5581081778273,1053.2287437525583,,,,,,,,,1.8067890031521805,C
2046-01-12,2.0007733323516836,4.889875462626045,0.7146501032148085,1.1386586888746046,1.9291211591773396,1.5016214777415635,2.0254961814768357,1.3135905727643162,0.22906990573330652,1.6122963808272475,5.999973155654728,1.6017440329381247,0.0,0.0,0.0,0.0,527.1758413599999,547.0757556399999,568.9636496,0.3711505164457392,0.11255470451274237,4.325044,0.8097190173355349,0.0,2046,104,0.00884758089313354,C,C,,C,0.0012780460054048043,362.58079643800914,380.1606814487939,612.4811537313788,644.0895903368418,73.66222459674178,84.3593922206638,0.30296824564698166,0.12952122157415102,925.5,0.30296824564698166,74.73166281065107,218.06013203128157,109.02792391763502,3391.952915864625,4369.104506096982,1625.79970194867,0.11255470451274237,185.96650437926226,183.50894168908005,38.47129519597644,2903.9263943120113,3086.180076573556,1503.4270143106492,0.3711505164457392,175.91968717544694,374.86606431333496,87.68192098059534,1609.932447433585,2227.9948600487737,1033.6066233692607,,,,,,,,,1.8067890031521805,C
2046-01-13,1.8336463285827145,4.712429922949934,0.7299688231812814,1.1015428136158598,1.9403945099349562,1.5343154550371378,2.019353696902422,1.3015603700442024,0.2116510121847276,1.5809376831744286,5.827862844651094,1.5314860383919444,0.0,0.0,0.0,0.0,522.9519433600001,543.0748648600002,567.517958,0.3711505164457392,0.11255470451274237,4.2912135000000005,0.8097190173355349,0.0,2046,105,0.00884758089313354,C,C,,C,0.0012780460054048043,362.4164534137682,380.00513774100733,612.3341545678009,617.7129736646508,71.45235785883952,81.8286104540439,0.30296824564698166,0.12993485610055244,934.2,0.30296824564698166,75.4505053616662,217.34128948026643,117.54120405890345,3278.145827786672,4345.711869020349,1597.763840946729,0.11255470451274237,186.72023357681812,182.7552124915242,38.56765395805288,2887.9363693050605,3070.64654098598,1489.1192479092554,0.3711505164457392,177.13423425684192,373.65151723194,87.60587829500523,1600.193209819381,2217.719604003497,1021.9016215479511,,,,,,,,,1.8067890031521805,C
2046-01-14,1.6237777469439072,4.540516697012858,0.7242628140689288,1.0618223006283503,1.9122238048178235,1.4981432661186418,1.9847495802031447,1.2743696817472614,0.20097874256329515,1.5445124834700563,5.651996279169864,1.491025833434802,0.01731612,0.00019274262,0.0,0.015993211,518.2635136,538.89719176,566.7265196,0.3711505164457392,0.11255470451274237,4.2778697,0.8097190173355349,0.0,2046,106,0.00884758089313354,C,C,,C,0.0012780460054048043,362.2485236536886,379.85444350192637,612.1495613825797,592.4793212605881,69.30897986569434,79.39106826042259,0.30296824564698166,0.12985596442485633,822.7,0.30296824564698166,76.16901482886024,216.6227800130724,115.22882593142437,3266.99919897992,4322.004834979467,1589.2328379893152,0.11255470451274237,187.4736638767102,182.00178219163212,38.451342879405615,2874.4969421795545,3056.656102456691,1478.6697585572215,0.3711505164457392,178.3484152029941,372.4373362857878,87.37620447896862,1593.5378700027004,2209.4453129678345,1014.3172025355974,,,,,,,,,1.8067890031521805,C
2046-01-15,1.6759219248641501,4.408067631892668,0.75655503232365,1.0372847567726753,1.919940421410914,1.50245852293804,2.028069614070061,1.2701611510220956,0.2142462204124628,1.5875314812245325,5.614077452165814,1.5045939792777512,7.98291,8.381653,7.463972599999999,8.181648,517.17985312,540.22458628,569.1120156800001,0.3711505164457392,0.11255470451274237,4.2720885000000015,0.8097190173355349,0.0,2046,107,0.00884758089313354,C,C,,C,0.0012780460054048043,362.2123160919848,379.7383424225796,612.1954256077909,568.4694326497245,75.61136346972351,84.99224621260991,0.30296824564698166,0.12841997941255548,622.8,0.30296824564698166,76.8874524794031,215.90434236252955,116.90030848738066,3219.361600684681,4297.3444187501,1573.3798001162872,0.11255470451274237,188.22686389347007,181.24858217487224,38.5057664176376,2861.7631285672937,3044.1801145868176,1469.7696863651572,0.3711505164457392,179.56268711951017,371.2230643692717,87.21562449342507,1588.0727120524027,2202.8482403403405,1008.7530931983721,,,,,,,,,1.8067890031521805,C
2046-01-16,3.135535060470569,4.979051358216267,0.8545220545551853,1.0668768812987226,2.1253149538294243,1.9155017598903572,2.3315282304536074,1.6898165636406368,0.29178956638453674,2.29589122943137,5.7763433640948385,2.1703622004434413,14.342845,9.269515,4.5009975,14.088387,518.51922304,541.0062172000002,569.6694187999999,0.3711505164457392,0.11255470451274237,10.120418,0.8097190173355349,15.164934,2046,108,0.00884758089313354,C,C,,C,0.0012780460054048043,362.3672589919316,380.23885049982005,613.4792511132013,545.8223043813331,82.61253756563181,96.7853238262316,0.30296824564698166,0.12683243075011505,642.1,0.30296824564698166,77.60619745470565,215.185597387227,130.56395942968328,3053.79903406716,4274.45331968786,1536.253348990749,0.11255470451274237,188.98105665352196,180.49438941482035,38.42250107863234,2849.6094058645604,3031.631931168344,1461.0095458752035,0.3711505164457392,180.7795054667765,370.00624602200537,86.78904704611845,1582.3312153095853,2194.0998354082294,1001.0964057153914,,,,,,,,,1.8067890031521805,C
2046-01-17,3.0987180975627715,5.282458296403481,0.870996015823439,1.185977907217108,2.228688902921447,1.858576173661393,2.484127856105248,1.737869102668294,0.3067246217580781,2.3115215476841087,7.359015155162015,2.297979594899574,3.0809592999999995,4.798359,3.9953613,3.2977154000000004,525.7961463999999,547.47887896,572.7969551599999,0.3711505164457392,0.11255470451274237,13.4752445,0.8097190173355349,32.721140000000005,2046,109,0.00884758089313354,C,C,,C,0.0012780460054048043,363.8785052793163,380.504808383123,613.4468681790801,525.8902043174285,84.93252043866286,96.96272341144466,0.30296824564698166,0.12523046323092152,385.9,0.30296824564698166,78.32793994330045,214.46385489863218,132.48520519349404,3007.33392918891,4252.711943086964,1517.8574438788737,0.11255470451274237,189.7357769333415,179.7396691350008,38.18296095271489,2838.8297992733264,3019.7175286266365,1453.3740997488392,0.3711505164457392,181.9962595834298,368.78949190535207,86.34011115329695,1577.2120476748971,2185.8161568011114,994.2624499545636,,,,,,,,,1.8067890031521805,C
2046-01-18,3.0158778072587333,6.603647347988232,0.8130915171302602,1.298270408640028,2.309535122767573,1.7911615559526204,2.6209343417896793,1.6817022373119408,0.2897713983128839,2.125233967724488,8.616663896337785,2.3065533616312752,0.00017268483,0.00023771585,0.00447357,0.0,533.5369312,554.4693252999999,574.21816712,0.3711505164457392,0.11255470451274237,10.20436,0.8097190173355349,33.83987800000001,2046,110,0.00884758089313354,C,C,,C,0.0012780460054048043,365.07939670965794,381.6629250883704,613.3740047093198,508.2123579978948,82.38478254135298,94.05401439393133,0.30296824564698166,0.12286160960291018,239.0,0.30296824564698166,79.05206436530679,213.73973047662585,131.87581896465056,2985.580250913223,4228.946376736905,1503.4805232211054,0.11255470451274237,190.4927943041428,178.98265176419952,37.82518970052188,2826.3738939625237,3005.566719939504,1444.0599098549346,0.3711505164457392,183.2128691774987,367.5728823112832,85.61482599394193,1573.8027471483765,2177.2943827975987,987.8830699151623,,,,,,,,,1.8067890031521805,C
2046-01-19,2.998926905792772,8.218409047790296,0.8697226650658224,1.6936239582949875,2.7341893319212676,1.990844492520112,2.945552022245694,1.6034743888522343,0.268733247061422,2.1784364584719675,8.270570498970683,2.320214811395821,0.0,0.0003822728,0.0,0.0,543.7863885999999,559.032778,575.49847328,0.3711505164457392,0.11255470451274237,5.667228,0.8097190173355349,19.196344,2046,111,0.00884758089313354,C,C,,C,0.0012780460054048043,364.7489224036069,383.07837921833857,613.3590952794779,491.07231059697074,79.91362133791237,91.23239396211338,0.30296824564698166,0.12016821304425229,87.4,0.30296824564698166,79.77553330108736,213.01626154084528,133.15658737539403,2939.735313512777,4201.296664070358,1483.2554362987523,0.11255470451274237,191.25261918726326,178.22282688107904,37.4513434037662,2811.4177880199504,2988.8395568012597,1433.2681734963626,0.3711505164457392,184.4294491991448,366.3563022896371,84.74299558067565,1569.9736011403784,2167.31977826647,981.7101568954553,,,,,,,,,1.8067890031521805,C
2046-01-20,2.874935083690361,8.183277360419314,0.9314759576040571,2.0651507729075997,3.1696831631020506,2.17262754603607,3.494796784341931,1.66684383556989,0.24090005012077123,2.236622426355031,7.710913812095247,2.096370916360609,0.0,0.0,0.0,0.0,547.2994298800002,561.30535072,581.4052596800001,0.3711505164457392,0.11255470451274237,4.304596,0.8097190173355349,0.8242818999999999,2046,112,0.00884758089313354,C,C,,C,0.0012780460054048043,364.21452285530876,383.0475837814713,613.2500363379035,474.22960887921744,77.516212697775,88.49542214324997,0.30296824564698166,0.11743915674856575,41.3,0.30296824564698166,80.4979422708235,212.29385257110914,143.6553850740609,2797.623846475904,4171.572165929766,1443.4252062277303,0.11255470451274237,192.0123829885256,177.46306307981672,37.40222448224439,2796.0804363758893,2973.26950947408,1423.3113872312854,0.3711505164457392,185.64581290553528,365.1399385832466,83.62263435857635,1566.4564569972697,2155.9053030408872,974.1412889766483,,,,,,,,,1.8067890031521805,C
2046-01-21,2.612203699875689,7.599163096387626,0.8807843475946276,2.0634359062939795,3.0343836985731154,1.8441555499551177,3.1709147748671236,1.5897998000832514,0.21446948437902627,2.0973226446777113,7.490481003661365,1.9190269208006863,0.0004942359,0.0021298057,0.012070032,0.0003682121,543.5873211999999,562.0721104,585.04459796,0.3711505164457392,0.11255470451274237,3.5030668,0.8097190173355349,0.0,2046,113,0.00884758089313354,C,C,,C,0.0012780460054048043,364.0040381134667,382.53556584873337,613.0189468502956,458.0086094389179,75.19285612254174,85.84105371485248,0.30296824564698166,0.1148964550566122,164.7,0.30296824564698166,81.2199337501633,211.57186109176934,150.63598187392338,2689.9600276150672,4142.640334145678,1409.588381066945,0.11255470451274237,192.77113121703047,176.70431485131184,37.29717481551798,2780.96590903975,2957.657320479198,1414.86402221078,0.3711505164457392,186.86171825261223,363.92403323616963,82.51519458683958,1562.469903210946,2144.1125003780453,966.0527882202373,,,,,,,,,1.8067890031521805,C
2046-01-22,2.1610016508706003,6.492130755747607,0.843998759723288,1.7794918263499335,2.626118302010211,1.6765883329038616,2.706096752910261,1.4454100983443154,0.20165280463942778,1.9707296394985656,7.0542168558702185,1.6988222185095725,0.0,0.0,0.0,0.0,533.6592645999999,554.9137354000001,582.5017300400001,0.3711505164457392,0.11255470451274237,3.0955842,0.8097190173355349,0.0,2046,114,0.00884758089313354,C,C,,C,0.0012780460054048043,363.58746243593856,381.56517281875296,612.6220850487159,442.1623958228422,72.93707043886549,83.2658221034069,0.30296824564698166,0.11344968919721836,462.0,0.30296824564698166,81.94109896369784,210.8506958782348,156.54273494184167,2592.1807848513463,4117.242988026787,1384.2282425687044,0.11255470451274237,193.52795469903285,175.94749136930946,37.098459903510324,2767.0254284578377,2942.7754490694183,1408.0077056260968,0.3711505164457392,188.07683643578656,362.70891505299534,82.30058493603907,1553.5696725983105,2133.699504567512,959.7709779491918,,,,,,,,,1.8067890031521805,C
2046-01-23,1.8167080564184317,5.59570377208358,0.7903610677706452,1.5178184438774789,2.2060847182618,1.5357179871271738,2.317957960849165,1.3798777846052777,0.1942047645881177,1.7431425440397341,6.66407825919518,1.4942622760493505,0.0,0.0,0.0,0.0,532.963984,552.3765709600001,577.3142024,0.3711505164457392,0.11255470451274237,2.981085,0.8097190173355349,0.0,2046,115,0.00884758089313354,C,C,,C,0.0012780460054048043,363.2149306772263,380.7793904482659,612.3192562462583,426.71835429089526,70.74895832569952,80.76784744030469,0.30296824564698166,0.11181106594891725,623.4,0.30296824564698166,82.66152527126592,210.1302695706667,157.27494481635594,2546.967572075438,4092.482552797605,1368.232135269813,0.11255470451274237,194.28321960443523,175.19222646390708,36.73018763545778,2751.897117566013,2925.9024873519465,1401.1519390372086,0.3711505164457392,189.29135396679175,361.49439752199015,81.07210068222192,1551.7366543441422,2123.2070051650917,954.6150243265516,,,,,,,,,1.8067890031521805,C
2046-01-24,1.7442620211979714,5.117286144296851,0.7678274203093898,1.4127186695625333,1.9225427371604458,1.4601116249040766,2.0688360937513273,1.3177207225319767,0.19147928483039642,1.640800516498795,6.487572526454989,1.374417027470147,0.0,0.0,0.0,0.0,534.98997328,553.4935683399999,576.4419983600002,0.3711505164457392,0.11255470451274237,2.836727,0.8097190173355349,0.0,2046,116,0.00884758089313354,C,C,,C,0.0012780460054048043,363.0463905953146,380.3600231774275,612.2555352057216,411.87000910280545,68.62648957592853,78.34481201709555,0.30296824564698166,0.10984026356803492,654.7,0.30296824564698166,83.3816172844572,209.41017755747544,158.3796742702611,2497.3096590894047,4066.490323610392,1350.812926168097,0.11255470451274237,195.03765270698776,174.43779336135455,36.03927150877304,2738.3037556064396,2909.0359834931805,1394.9436108484829,0.3711505164457392,190.5057451089564,360.2800063798255,79.14496096358472,1552.1893284712644,2110.0754351216165,949.6473634841487,,,,,,,,,1.8067890031521805,C
2046-01-25,1.6613869012054472,4.918857586217637,0.752833154465421,1.3920296647005355,1.8703504489631797,1.4584849935012898,2.042441816014294,1.2608692697375314,0.17686169498820603,1.548824200686966,6.402766270136798,1.3627214729277042,0.00543064,0.02450722,0.18285957,0.008901127,535.7461118800001,551.0064897999999,578.0952994400001,0.3711505164457392,0.11255470451274237,2.573166,0.8097190173355349,0.0,2046,117,0.00884758089313354,C,C,,C,0.0012780460054048043,362.9654116199318,380.18608635314484,612.1826411009654,397.67927491780193,66.59220210865068,75.99989829658269,0.30296824564698166,0.10833624685609614,699.4,0.30296824564698166,84.10154867819347,208.69024616373918,166.1087030897324,2387.502651208036,4042.898370041794,1327.0147764171415,0.11255470451274237,195.79174081088112,173.68370525746118,35.773882036730036,2724.35177492334,2893.8267483228856,1389.6938373853131,0.3711505164457392,191.71999166777303,359.0657598210089,79.12079261255653,1539.9659988127441,2097.681744809744,944.3680709533496,,,,,,,,,1.8067890031521805,C
2046-01-26,1.6577420734141872,4.8499389772531,0.7510684219319433,1.2865220432284572,1.8315524413346282,1.450909961007739,2.0365983570581085,1.20082050817365,0.1709211461516026,1.5405713767921005,6.525367495688764,1.367973506783294,0.8449588,0.9024498,3.4560213,0.32288197,533.87621896,550.560898,576.6633263600002,0.3711505164457392,0.11255470451274237,2.4073846000000003,0.8097190173355349,0.0,2046,118,0.00884758089313354,C,C,,C,0.0012780460054048043,363.08247988891213,380.125674262802,612.1794352358172,384.3206786676006,65.49688584539116,74.56486014768521,0.30296824564698166,0.10698745880435888,715.5,0.30296824564698166,84.82171227345458,207.97008256847806,164.9567443235069,2363.7860251634092,4021.043265795483,1321.551215314201,0.11255470451274237,196.54570908914096,172.92973697920135,35.810539812858465,2707.952758195761,2877.601393923256,1386.0811848477033,0.3711505164457392,192.93423186784887,357.851519620933,78.53134883989706,1531.7109647151547,2085.2717716305688,940.5687010628708,,,,,,,,,1.8067890031521805,C
