,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2045-03-06,10.126852,9.2229595,1.6947013,12.907075
2045-03-07,2.355064,1.6053451,1.8556417,2.0663662
2045-03-08,7.5965667,5.112793,5.367105,8.476218
2045-03-09,7.977694,3.010437,10.858506,7.28177
2045-03-10,17.912704,3.146918,5.5410533,11.452396
2045-03-11,0.5128918,0.66212386,1.5046747,1.126697
2045-03-12,6.472603,2.7519612,3.0384626,4.812476
2045-03-13,0.5409918,0.9152382,1.509503,0.7545146
2045-03-14,37.855232,28.268438,15.015003,45.695442
2045-03-15,21.089445,11.800229,4.688443,17.065535
2045-03-16,0.24128835,0.14973208,0.50883734,0.29525006
2045-03-17,33.05526,33.37254,22.43634,41.589436
2045-03-18,20.214386,25.053747,18.182037,29.489841
2045-03-19,26.402021,17.88491,11.064506,26.757772
2045-03-20,35.25261,33.72261,21.270912,47.565247
2045-03-21,18.989532,8.918443,4.793647,18.59628
2045-03-22,2.0167503,1.2361981,1.713364,1.673612
2045-03-23,0.06849038,0.02154541,0.05149874,0.014216188
2045-03-24,0.0,0.015270032,0.21446788,2.4013832e-05
2045-03-25,0.018191453,0.008793881,0.29152235,0.009157275
2045-03-26,0.0015541635,0.0028429534,0.10381685,0.002097208
2045-03-27,0.03913991,0.049570184,1.2366505,0.022765113
2045-03-28,0.063143104,0.24572432,1.0906122,0.0670146
2045-03-29,0.02334818,0.02417956,0.45657283,0.01234311
2045-03-30,0.11832484,0.08839015,0.16099933,0.026655354
2045-03-31,0.0,0.0,8.2551145e-05,0.0
2045-04-01,0.0,0.0,0.0,0.0
2045-04-02,0.00032155108,0.0,0.011360443,0.0
2045-04-03,3.0336199,6.0690484,2.053545,5.999624
2045-04-04,33.07716,30.628353,18.674324,44.390034
2045-04-05,18.88822,10.20246,9.444117,13.452973
2045-04-06,7.4627237,5.126184,3.7826586,7.7092724
2045-04-07,3.6362603,4.696003,7.956658,4.8206086
2045-04-08,49.611526,18.133356,13.86069,31.142426
2045-04-09,5.1892624,1.718456,2.8742921,3.5500689
2045-04-10,0.03886004,0.034176476,0.13566579,0.024630187
2045-04-11,0.0005120998,0.00010600843,0.0068789693,0.0
2045-04-12,0.0,0.0,0.0018187598,0.0
2045-04-13,0.0,0.0,0.018560834,0.0
2045-04-14,0.09467297,1.1002614,5.6165123,0.23469518
2045-04-15,0.030428259,0.022337262,0.074893214,0.09231717
2045-04-16,0.0,0.0,0.00017037151,0.0
2045-04-17,0.00029773248,0.025501452,0.09181795,0.0017450051
2045-04-18,0.0009646532,0.005732486,0.20825459,6.403688e-05
2045-04-19,7.0737247,8.766155,7.7971106,8.2069435
2045-04-20,3.430289,2.1035686,3.419993,2.432553
2045-04-21,3.4030583,1.0300035,1.44704,2.2400262
2045-04-22,0.72439504,0.15674792,0.21882552,0.71433145
2045-04-23,0.0,0.0,0.00120753,0.0
2045-04-24,0.00048828125,0.00015419407,0.00029683285,0.0
2045-04-25,0.0,9.63713e-06,1.7564074e-06,0.0
2045-04-26,0.012903725,0.073557,0.17452279,0.0029136783
2045-04-27,0.04894722,0.16035542,2.0133302,0.12019724
2045-04-28,0.7181069,1.0623554,0.6221028,0.98799306
2045-04-29,0.044564597,0.12029387,0.45027524,0.094190255
2045-04-30,0.113442026,0.10462389,1.0105209,0.052614305
2045-05-01,0.0062285634,0.09821039,0.70699877,0.030369492
2045-05-02,0.6717083,0.48775283,1.6577281,0.6065414
2045-05-03,1.2480826,2.5530508,2.8718386,3.1200852
2045-05-04,9.345125,14.584972,4.704263,15.346752
2045-05-05,0.2737114,0.022226434,0.03572796,0.15739466
2045-05-06,0.0,0.0,0.0,0.0
2045-05-07,0.0,0.0,0.025628619,0.0
2045-05-08,0.0,0.0011243318,0.22111237,0.0
2045-05-09,0.0,0.0,0.13497815,0.0
2045-05-10,0.0,0.0,0.023541128,0.0
2045-05-11,0.06822242,0.040782727,0.029364496,0.022380892
2045-05-12,2.7325945,1.732372,0.3643588,1.7283876
2045-05-13,17.909716,7.096251,2.47028,11.922267
2045-05-14,1.844411,0.5225284,0.07199426,1.0903801
2045-05-15,0.16117449,0.8022911,0.7035483,0.1425381
2045-05-16,0.122505,0.52675426,0.43921953,0.0024414062
2045-05-17,0.006812119,0.008059853,0.5375959,0.0
2045-05-18,0.0006133289,0.0006858424,0.02070014,0.0
2045-05-19,0.00013695694,0.0,0.00022833298,0.0
2045-05-20,2.3818597e-05,5.9428967e-05,0.00020198686,0.0
2045-05-21,0.0,8.994654e-05,8.782037e-06,0.0
2045-05-22,0.19103706,0.24355115,0.03530818,0.3776175
2045-05-23,0.58746785,5.350215,4.805923,1.1743164
2045-05-24,0.078208365,1.8044691,5.605892,0.05980244
2045-05-25,1.9517554,0.49737066,5.6921983,0.3463515
2045-05-26,6.793844,11.18061,10.649997,7.888464
2045-05-27,13.57566,6.5920796,6.543624,7.5739784
2045-05-28,34.978806,25.525518,27.842281,26.766787
2045-05-29,2.6054986,5.466008,4.5920773,3.397701
2045-05-30,2.2745094,3.6244042,6.4822655,2.0456743
2045-05-31,0.75074434,0.7094614,3.0003653,0.3277408
2045-06-01,1.4401319,0.47258237,4.7013564,0.7338867
2045-06-02,0.53485256,0.07569323,6.099484,0.114209786
2045-06-03,0.06725181,0.014754446,0.6158193,0.024414062
2045-06-04,0.0,0.0042339126,0.3928565,0.0
2045-06-05,0.0,0.0104450425,0.4276492,0.0
2045-06-06,0.0,3.2123767e-06,0.14132492,0.0
2045-06-07,0.0,0.0,0.019593602,0.0
2045-06-08,0.0,1.7668071e-05,1.2294851e-05,0.0
2045-06-09,4.7637193e-05,0.013498407,0.09508136,0.0
2045-06-10,0.49559355,1.4665126,1.5139178,0.7595735
2045-06-11,0.47812858,1.787294,3.001782,0.29605854
2045-06-12,3.2746463,1.1890548,0.27458355,1.8277647
2045-06-13,0.0546875,0.011294716,0.027411371,0.025718814
2045-06-14,0.08880169,0.15141858,0.035380192,0.0550317
2045-06-15,0.034769196,0.066705,0.13939552,0.001953125
2045-06-16,0.0,0.00010279605,0.0024176948,0.0
2045-06-17,0.00057760096,0.011599892,2.8280847,0.0006003457
2045-06-18,0.007883956,0.2806557,1.409012,0.019755378
2045-06-19,0.060791016,0.18366924,0.08264424,0.0890673
2045-06-20,0.0,0.0,0.05464359,0.0
2045-06-21,0.0,0.0007147538,0.0057759457,0.0
2045-06-22,0.0,0.0,0.0,0.0
2045-06-23,0.0,0.0,0.0,0.0
2045-06-24,0.0,0.0,3.161533e-05,0.0
2045-06-25,0.0,0.00040475943,0.025625983,0.0
2045-06-26,0.0,1.28495085e-05,0.030270804,0.0
2045-06-27,0.0,0.0,0.002225368,0.0
2045-06-28,0.0,0.012158846,1.354868,0.0
2045-06-29,0.0,0.06486592,0.9251498,0.0
2045-06-30,0.0,0.0012978001,0.16944061,0.0
2045-07-01,0.0,0.0011628802,0.3202765,0.0
2045-07-02,0.0,0.0,0.023066899,0.0
2045-07-03,0.0,0.0,0.00077194104,0.0
2045-07-04,0.0,0.0,0.0,0.0
2045-07-05,0.0,0.0,2.8102517e-05,0.0
2045-07-06,0.040491614,9.6371305e-06,0.0,0.0
2045-07-07,0.0,0.0,0.0,0.0
2045-07-08,0.0,0.0,0.0,0.0
2045-07-09,0.0,0.0,0.0,0.0
2045-07-10,0.0,5.1398027e-05,9.3967785e-05,0.0
2045-07-11,0.0,0.0,0.0019092148,0.0
2045-07-12,0.0,0.0,0.002487073,0.0
2045-07-13,0.0,0.0,0.0010380368,0.0
2045-07-14,0.0,0.0,0.008807505,0.0
2045-07-15,0.0,0.0,0.056322716,0.0
2045-07-16,0.0,0.0,0.0,0.0
2045-07-17,0.0,0.0016672235,0.004769524,0.0
2045-07-18,0.0,0.003292686,0.008320102,0.0
2045-07-19,0.0,0.0,0.0,0.0
2045-07-20,0.0,0.0,0.0,0.0
2045-07-21,0.0,0.0,0.0,0.0
2045-07-22,0.0,0.0,0.0,0.0
2045-07-23,0.0,0.0,0.0,0.0
2045-07-24,0.0,0.0,0.0,0.0
2045-07-25,0.0,0.0,0.0,0.0
2045-07-26,0.0,0.0,0.0,0.0
2045-07-27,0.0,0.0,0.0,0.0
2045-07-28,0.10701696,0.15350342,0.0,0.015584977
2045-07-29,0.000339415,0.0,0.0,0.0
2045-07-30,4.1682546e-05,0.0,0.0,0.0
2045-07-31,0.0,0.0,0.0,0.0
2045-08-01,0.0,0.0,0.0,0.0
2045-08-02,0.0,0.0,7.728192e-05,1.600922e-05
2045-08-03,0.0,0.0,0.01025215,0.0
2045-08-04,0.0,0.0,7.02563e-06,0.0
2045-08-05,5.95465e-05,4.497327e-05,0.0037780323,0.0
2045-08-06,0.0,0.013106497,0.06079453,0.0
2045-08-07,0.0,0.0029039886,0.26765978,0.0
2045-08-08,0.0,0.0,0.0277205,0.0
2045-08-09,0.0,0.0,0.030166296,0.0
2045-08-10,0.0,0.0,0.02331104,0.0
2045-08-11,0.0,0.0022550884,0.013658702,0.0
2045-08-12,2.38186e-05,0.029904013,0.054871045,3.2018448e-05
2045-08-13,0.00036918823,0.0001927426,6.323066e-05,0.001376793
2045-08-14,0.0,0.0,0.0,0.0
2045-08-15,0.0,0.0,0.0,0.0
2045-08-16,0.0010777916,3.854852e-05,0.0,0.0005363089
2045-08-17,0.0,0.0,0.0,0.0
2045-08-18,0.0,0.0,0.025717316,0.0
2045-08-19,0.0,0.0011628803,0.13998654,0.0
2045-08-20,0.0,0.0,0.0,0.0
2045-08-21,0.0,0.0,0.0,0.0
2045-08-22,0.0,0.0,3.512815e-05,0.0
2045-08-23,0.0,0.0,0.0,0.0
2045-08-24,0.0,3.2123771e-06,0.0,0.0
2045-08-25,0.0,0.0,0.0,0.0
2045-08-26,0.0,0.0,0.0,0.0
2045-08-27,0.0,0.0,0.0,0.0
2045-08-28,0.0,0.0,0.0,0.0
2045-08-29,0.0,0.0,4.4788387e-05,0.0
2045-08-30,0.0,0.0,0.0,0.0
2045-08-31,2.3818597e-05,0.0,0.0024370153,0.0
2045-09-01,0.0,0.001484118,0.015705794,0.0
2045-09-02,0.0,0.014682167,0.0051032417,0.0
2045-09-03,0.0,0.0,0.0,0.0
2045-09-04,5.9546495e-05,0.0,0.00011065368,0.0
2045-09-05,0.0,0.0,0.0026785212,0.0
2045-09-06,0.0,0.0,0.0,0.0
2045-09-07,5.9546495e-05,0.000767758,0.0,0.0031698258
2045-09-08,0.0,0.0,0.0,0.0
2045-09-09,0.0,1.2849507e-05,2.2833296e-05,3.201844e-05
2045-09-10,0.0,0.0,0.0,0.0
2045-09-11,0.0,0.0,0.00047422998,0.0
2045-09-12,0.0,0.00644724,0.0,0.0
2045-09-13,0.0,0.0,0.0,0.0
2045-09-14,0.0,0.0,0.0,0.0
2045-09-15,0.0,0.0,0.0,0.0
2045-09-16,0.0,0.0,0.0,0.0
2045-09-17,0.0,0.0,0.0,0.0
2045-09-18,0.0074075838,0.0,7.02563e-06,0.0
2045-09-19,0.28256598,0.053079706,0.04681616,0.09134061
2045-09-20,1.2709663,1.1044505,1.504961,0.23556769
2045-09-21,3.713754,6.062296,3.5162818,3.8547482
2045-09-22,3.8216166,3.2912292,3.2924647,4.8501697
2045-09-23,2.3176448,3.0134888,4.494177,1.9641154
2045-09-24,2.2324576,4.358511,2.565124,2.038126
2045-09-25,0.08986757,0.6803011,1.175819,0.1362865
2045-09-26,0.057075314,0.04714484,0.0031940269,0.0021132173
2045-09-27,0.11441859,0.15867214,0.027736306,0.007460297
2045-09-28,1.1093929,0.5343869,0.1317973,0.67095447
2045-09-29,1.6239996,0.925558,0.10401357,1.5758357
2045-09-30,7.1126323,12.276785,4.664623,11.819039
2045-10-01,5.712057,2.2571845,0.04094537,6.095511
2045-10-02,0.0,0.0,0.0,0.0
2045-10-03,0.0,0.0,0.0,0.0
2045-10-04,0.0,0.0,0.0,0.0
2045-10-05,0.0,0.0,0.0,0.0
2045-10-06,0.0,0.0,0.0,0.0
2045-10-07,0.05152558,0.08919164,1.0874164,0.103443585
2045-10-08,0.8887017,0.4619735,1.7154278,0.6340052
2045-10-09,0.0,0.0,2.1076889e-05,0.0
2045-10-10,0.0,0.0,0.0,0.0
2045-10-11,0.0,0.0,0.0,0.0
2045-10-12,0.0,0.0,0.0,0.0
2045-10-13,0.0,0.0,0.0,0.0
2045-10-14,0.0,0.0,0.0,0.0
2045-10-15,0.0,0.0,0.0,0.0
2045-10-16,0.0,0.0,0.0,0.0
2045-10-17,0.0,0.0,0.0,1.600922e-05
2045-10-18,0.0,0.00042082134,0.0033687893,0.0
2045-10-19,0.00085151487,0.57674366,1.7134948,0.03496414
2045-10-20,7.2350955,18.564482,14.179342,17.963211
2045-10-21,67.89839,31.549786,17.960505,62.113297
2045-10-22,32.385754,17.78253,10.835486,30.58035
2045-10-23,32.232037,46.92426,41.10644,64.00595
2045-10-24,118.10413,69.06547,42.3342,109.37491
2045-10-25,9.162794,5.908171,12.589832,8.582751
2045-10-26,1.3763875,10.725448,15.361918,4.3708935
2045-10-27,4.750893,7.7448745,9.142938,8.722304
2045-10-28,31.5232,25.387302,16.419186,34.87645
2045-10-29,4.3246355,3.6258016,5.7608213,3.728788
2045-10-30,0.04778606,0.16954924,0.32269418,0.06673444
2045-10-31,0.0,0.0,5.269222e-06,0.0
2045-11-01,0.0,0.0,0.0,0.0
2045-11-02,0.0,0.0,0.0,0.0
2045-11-03,0.0,0.0002618087,0.0001668587,0.0
2045-11-04,0.0003155964,0.41914287,1.4316161,0.061539445
2045-11-05,1.7264732,1.047275,1.1373616,2.3187597
2045-11-06,0.007473085,0.003120824,0.017352426,0.01069416
2045-11-07,0.02275867,1.3673128,5.5053596,0.08251953
2045-11-08,16.505253,30.558767,26.369764,38.443256
2045-11-09,14.127203,10.749438,8.030448,14.442647
2045-11-10,9.122249,7.6243076,7.22563,11.203894
2045-11-11,12.005817,19.410818,9.804401,23.541048
2045-11-12,10.802479,16.479837,9.111363,17.57165
2045-11-13,0.12192145,0.1330229,0.16289712,0.30594423
2045-11-14,0.0,0.0,0.0,0.0
2045-11-15,0.0024711795,0.18431011,0.91636693,0.013231621
2045-11-16,0.14467417,0.20749383,1.8896844,0.28642097
2045-11-17,0.018280774,0.001329924,0.117804,0.0135117825
2045-11-18,0.0,0.0,0.0,0.0
2045-11-19,0.0,0.0,0.0,0.0
2045-11-20,0.0026140912,0.0024831672,0.0022069258,0.0008084657
2045-11-21,0.00040491615,0.007234272,0.06028956,0.001953125
2045-11-22,0.10582603,0.42416382,0.95322245,0.27418193
2045-11-23,0.0,0.0,0.00030561487,0.0
2045-11-24,0.0,0.00030838815,0.009779676,0.0
2045-11-25,0.0,0.0,0.0044524926,0.0
2045-11-26,0.003036871,0.00023771587,0.24249838,3.201844e-05
2045-11-27,0.0,1.5252525,3.2751992,0.0014248207
2045-11-28,1.0705328,2.8463552,0.23492475,2.3258357
2045-11-29,0.0,0.0021185623,0.0058707916,0.0
2045-11-30,0.0,0.0,0.0021234965,0.0
2045-12-01,12.277671,16.77101,17.131014,16.151182
2045-12-02,2.305289,0.6123047,0.9723427,2.0785093
2045-12-03,0.006770436,0.010422556,0.024217345,0.0034579919
2045-12-04,0.0,0.000520405,0.00043207622,0.0
2045-12-05,0.00042873475,0.0024414062,0.23811966,0.00025614753
2045-12-06,0.0,0.0,0.0006612874,0.0
2045-12-07,0.0,0.0,0.0,0.0
2045-12-08,0.0,0.0,0.0,0.0
2045-12-09,0.0,0.00012849507,0.0,0.0
2045-12-10,0.7336366,0.20809937,0.42784414,0.376737
2045-12-11,2.4912348,0.6834026,1.2029634,2.3917537
2045-12-12,0.04599371,0.0048619322,0.0,0.023493532
2045-12-13,1.1293409,0.2965618,0.037510715,0.72635436
2045-12-14,2.4186475,1.6515326,4.170742,3.0108223
2045-12-15,1.721769,2.7155714,4.1953874,1.7091124
2045-12-16,3.0691335,0.08038651,0.08912977,0.7623271
2045-12-17,0.00019054877,0.0,1.7564074e-06,0.0
2045-12-18,14.725157,16.415363,13.311781,19.647734
2045-12-19,31.351675,21.274761,11.263605,29.593655
2045-12-20,0.23002811,0.6784973,3.5418105,0.49025038
2045-12-21,0.0012862042,0.043363873,0.016401332,0.009701588
2045-12-22,1.1846656,2.7321584,3.5513442,1.6732118
2045-12-23,2.6581852,6.8411994,6.349217,1.4110367
2045-12-24,36.8959,22.565372,19.036253,36.72797
2045-12-25,20.29784,20.014246,15.660091,34.57459
2045-12-26,7.583901,5.215496,1.3736765,11.921467
2045-12-27,3.5516565,10.011491,11.131081,6.8235865
2045-12-28,0.7128311,2.0357602,3.1276038,2.4507957
2045-12-29,23.311655,15.521233,6.714078,24.80664
2045-12-30,0.0779285,0.040802002,0.023329481,0.02878458
2045-12-31,0.00055973703,0.001501786,0.0042461148,0.00065637805
2046-01-01,0.0,0.0008416427,0.00037762758,0.0
2046-01-02,0.0,0.0,0.0,0.0
2046-01-03,1.4589963,0.14500026,0.027647609,0.524246
2046-01-04,3.6192775,1.8147953,0.47591263,3.7700675
2046-01-05,0.1532965,0.17418791,2.0134804,0.2682105
2046-01-06,27.614008,27.226294,16.651062,31.88888
2046-01-07,4.937631,3.9057858,5.2198954,5.519595
2046-01-08,0.097864665,0.030340897,0.026904648,0.06377273
2046-01-09,7.741044e-05,0.00036139236,4.9179413e-05,0.0
2046-01-10,5.775307,7.824951,6.1236334,9.529778
2046-01-11,0.45645365,1.8761822,4.9627132,1.159596
2046-01-12,0.058647342,0.09077373,0.105912246,0.0508693
2046-01-13,0.0,0.010271574,0.0017809969,0.0
2046-01-14,0.0022210842,0.0036412284,0.0018424713,0.00033619368
2046-01-15,0.0017387576,0.0012833445,0.0011996262,4.8027665e-05
2046-01-16,0.0008872428,0.0016929224,0.008014487,0.0016329407
2046-01-17,0.039187547,0.014852423,0.72589946,0.0014648438
2046-01-18,0.008729516,0.25663838,1.2743737,0.012751345
2046-01-19,88.62524,100.61025,60.80598,110.47569
2046-01-20,32.423252,12.89931,8.104432,22.341364
2046-01-21,29.731606,44.0148,21.627142,47.834553
2046-01-22,69.600975,113.314285,76.52753,106.04343
2046-01-23,36.850647,17.173214,5.9643607,25.159365
2046-01-24,47.65365,109.18429,79.19473,79.83774
2046-01-25,23.149336,61.876194,46.30457,47.935757
2046-01-26,12.07616,12.849195,11.143146,14.75794
2046-01-27,7.15731,13.806657,11.956746,13.2579565
2046-01-28,41.207817,30.578562,12.671426,41.76327
2046-01-29,31.343815,22.524107,13.636574,32.141563
2046-01-30,8.011808,5.4200296,5.7921143,6.8798265
2046-01-31,15.903499,14.690732,15.636847,15.869197
2046-02-01,50.45717,23.532541,8.402358,42.79504
2046-02-02,19.30885,17.019037,1.994029,19.478819
2046-02-03,5.475497,6.6285563,1.3446668,5.498519
2046-02-04,2.1579292,1.1913323,0.9882944,1.5510855
2046-02-05,0.1178961,0.17222676,0.21831968,0.45633486
2046-02-06,0.012123666,0.020843506,0.057765603,0.056376472
2046-02-07,19.143341,13.906715,9.8119135,22.84688
2046-02-08,0.111471035,0.14761192,0.16966544,0.32919762
2046-02-09,0.002584318,0.017391806,0.017347157,0.0024013831
2046-02-10,0.0010837462,0.00036299857,0.0058066826,0.00069640105
2046-02-11,0.011688977,0.0030758507,0.0007043194,0.01211898
2046-02-12,2.4660466,3.8628025,3.7793663,4.515881
2046-02-13,3.9316466,4.024321,6.086503,5.736296
2046-02-14,29.531822,26.534023,17.717335,35.54891
2046-02-15,2.5426114,4.2796726,2.4796379,5.2390018
2046-02-16,11.455179,5.6823587,2.1396677,7.8004932
2046-02-17,63.32268,44.233505,19.842983,73.43394
2046-02-18,35.18753,29.330515,19.177137,35.228252
2046-02-19,4.2351074,6.6512933,8.010171,7.3237944
2046-02-20,21.845905,10.072042,6.900611,18.458
2046-02-21,6.3064976,4.912236,3.9031553,7.2764235
2046-02-22,0.73681045,0.66220576,2.3382156,0.98738474
2046-02-23,17.24794,16.817413,7.3199472,20.316078
2046-02-24,6.0129337,5.8886557,2.5961528,8.403016
2046-02-25,1.0946729,1.2861457,2.3459623,1.1705302
2046-02-26,1.5230922,0.72828436,3.2055514,1.2965388
2046-02-27,5.624732,7.0946784,4.5109906,8.196881
2046-02-28,0.71203315,0.4103538,0.34389314,0.61850023
2046-03-01,0.0,0.0029055947,0.03631021,0.00032018442
2046-03-02,0.0,0.013789127,0.0,0.0
2046-03-03,0.035215795,0.018469559,0.021553753,0.029577035
2046-03-04,0.5331019,9.55188,8.781892,5.876713
2046-03-05,0.08243021,10.05153,13.195298,4.7299566
2046-03-06,0.0029237329,0.010626542,0.9534587,0.021020107
2046-03-07,0.0026379097,0.09131823,2.6780937,0.10270716
2046-03-08,0.07205126,0.050235145,0.554691,0.036172837
2046-03-09,9.707311,4.154758,11.173578,5.274358
2046-03-10,3.8397188,2.9907854,2.922287,4.071393
2046-03-11,0.00014291158,0.002833316,0.007210052,0.000288166
2046-03-12,0.25691333,1.4703305,0.77670616,1.2341589
2046-03-13,0.00029773248,0.3590891,0.37790334,0.17612545
2046-03-14,39.70495,22.820765,11.169419,40.751953
2046-03-15,12.516959,7.685878,6.8729186,10.647813
2046-03-16,0.10511147,0.45517612,1.3579892,0.11087186
2046-03-17,0.9371129,0.5269984,0.57863086,0.7127065
2046-03-18,7.4556556,7.586588,8.172455,9.307481
2046-03-19,0.068216465,0.0863005,0.3104617,0.057473104
2046-03-20,0.0,0.0,0.028126229,0.0
2046-03-21,0.0,0.0,5.7961443e-05,0.0
2046-03-22,0.006728754,0.0125250565,0.00785641,0.0040423283
2046-03-23,2.52838,4.3368273,3.4417224,6.114682
2046-03-24,0.83637816,0.8582378,0.807251,1.3797548
2046-03-25,5.050811,1.4647281,2.3869207,4.8112593
2046-03-26,0.7467845,0.58113176,1.1554104,0.5360047
2046-03-27,0.0,0.0,0.0,0.0
2046-03-28,0.45592964,0.78587264,1.496244,2.0144324
2046-03-29,0.3836164,0.25883886,0.92844045,0.61541045
2046-03-30,0.98933524,0.40281597,6.4320183,0.49988794
2046-03-31,26.95986,20.55612,19.295357,30.04083
2046-04-01,8.112883,3.3518324,7.650973,3.4485624
2046-04-02,0.13346751,0.64531666,1.5309505,0.1987865
2046-04-03,0.0,0.08584756,0.63835925,0.04072746
2046-04-04,0.14605564,0.095184326,1.073597,0.06766298
2046-04-05,0.12806664,0.10720986,0.9914621,0.030753715
2046-04-06,0.03724633,0.1768847,0.24541754,0.058017418
2046-04-07,0.026462462,0.12158364,0.065920606,0.035060193
2046-04-08,0.0,0.0,0.0013998566,0.0
2046-04-09,0.0,0.0,0.001465722,0.0
2046-04-10,0.0,0.0,0.0,0.0
2046-04-11,0.093785726,0.41204673,0.96708053,0.060082607
2046-04-12,0.15722656,0.0013267115,0.06336503,0.00064036885
2046-04-13,0.10963105,0.07430067,0.006273009,0.06836738
2046-04-14,1.4520353,1.3811822,8.156282,1.2423716
2046-04-15,5.818151,5.245345,11.390991,8.867796
2046-04-16,0.9569241,3.209121,5.4495745,1.4902344
2046-04-17,0.74913657,0.8152755,1.6088516,0.6255203
2046-04-18,1.2513815,0.31327096,0.11252775,1.1314358
2046-04-19,0.066179976,0.017809415,0.017651893,0.040959593
2046-04-20,3.5727895e-05,0.0,0.00013699978,0.0
2046-04-21,0.0,0.0,0.0,0.0
2046-04-22,0.0,0.0,0.0,0.0
2046-04-23,0.0,0.0,0.0,0.0
2046-04-24,0.00010718369,0.0,0.00025292265,0.0
2046-04-25,0.0024652248,0.028713828,0.026138855,0.004850794
2046-04-26,0.043754764,0.237854,0.060561806,0.03947874
2046-04-27,0.00066692074,0.00011564555,0.017608862,0.0
2046-04-28,0.0,0.0033858449,0.024286723,0.000144083
2046-04-29,0.0,0.04276316,0.16281633,0.0
2046-04-30,0.0,0.0021426552,0.0029367132,0.0
2046-05-01,0.0,0.0,0.00040046088,0.0
2046-05-02,0.0,0.00015419407,0.04974497,0.0
2046-05-03,0.24643911,0.04709023,0.4668847,0.05419922
2046-05-04,0.08368069,0.46018258,2.1074939,0.50131273
2046-05-05,11.35376,16.459406,10.308347,16.555176
2046-05-06,19.735495,13.620056,13.903515,18.615627
2046-05-07,11.309273,7.554355,5.000657,11.821289
2046-05-08,0.0028582318,0.046261437,0.104111925,0.0036661117
2046-05-09,0.0,0.00020398591,0.00016510229,0.0
2046-05-10,0.0,0.002293637,0.024955913,0.0
2046-05-11,0.56808543,2.5266788,2.406769,2.6522317
2046-05-12,5.1682367,1.2679026,1.6260371,3.4682298
2046-05-13,0.002346132,0.032958984,0.17611058,0.00017610143
2046-05-14,3.0400093,0.44361153,0.43034527,0.49859118
2046-05-15,1.2507861,0.36058286,0.039514776,1.1321001
2046-05-16,0.01052782,0.1038465,0.0,0.05893795
2046-05-17,0.0,0.00027626439,0.0006858771,0.0
2046-05-18,0.00022627668,0.0010183234,0.012653159,0.00012807376
2046-05-19,0.0053115473,0.020655582,0.3374761,0.005387103
2046-05-20,0.061928354,0.22099866,0.1478974,0.050116867
2046-05-21,0.007371856,0.15942544,1.0221132,0.000144083
2046-05-22,0.9559475,1.4004388,8.818385,1.1951203
2046-05-23,1.6518555,2.5922258,1.2924664,1.2809218
2046-05-24,0.6582984,1.5618093,1.5448428,0.6682649
2046-05-25,3.462551,9.821795,14.362265,4.994261
2046-05-26,12.599377,6.810669,15.910855,12.244677
2046-05-27,4.0319767,11.453869,21.297115,5.469967
2046-05-28,5.2610936,4.264144,4.733723,5.100522
2046-05-29,2.3183355,5.6793633,8.709421,2.4491467
2046-05-30,2.1645627,0.6356763,0.96695143,0.911421
2046-05-31,1.6347537,2.033219,0.6824178,2.0159853
2046-06-01,4.2920575,1.6227915,0.573813,2.1155305
2046-06-02,2.3179903,5.19171,4.22397,2.796835
2046-06-03,3.996844,9.095731,21.191818,5.6017227
2046-06-04,3.6257265,24.187939,11.4366,6.172539
2046-06-05,1.6461985,3.3410292,11.9232025,1.3640016
2046-06-06,7.021139,2.5184984,0.066151574,4.9328976
2046-06-07,11.104325,3.6198378,0.7538448,8.626761
2046-06-08,4.9627833,8.011057,3.1756968,6.0430007
2046-06-09,7.145579e-05,0.0030469391,0.20939802,0.0
2046-06-10,0.0,0.042567205,0.2676747,0.0
2046-06-11,0.00034536966,0.28253976,0.08548874,0.0018410605
2046-06-12,0.0,0.023840653,0.0071450653,0.0013127562
2046-06-13,0.0,0.012740286,0.13039744,0.0
2046-06-14,0.0,0.004094174,0.060307126,0.0
2046-06-15,0.0,0.005430523,0.073158756,0.0
2046-06-16,0.0,0.010559082,0.15018688,0.0
2046-06-17,0.003275057,0.0,0.0,0.0
2046-06-18,0.0,0.0,0.0,0.0
2046-06-19,0.0,0.0027112458,0.031422127,0.0
2046-06-20,2.3818597e-05,0.096432336,0.22775598,0.0
2046-06-21,0.013648056,0.54100436,0.3595603,0.013607838
2046-06-22,0.061380524,0.1570033,0.0901441,0.052142035
2046-06-23,0.18938167,0.30617002,0.31157175,0.044425588
2046-06-24,0.058319837,0.5131097,1.4590827,0.09643955
2046-06-25,0.03383432,0.19737324,0.4529959,0.061747566
2046-06-26,0.0023104039,0.17071694,0.3706766,0.016985783
2046-06-27,0.015160537,0.0,0.0006393323,0.0
2046-06-28,0.006026105,0.019373843,0.2525099,0.0059394212
2046-06-29,0.6610792,1.3466363,5.5903454,2.496526
2046-06-30,0.233982,2.8307705,1.5844779,0.7817703
2046-07-01,0.004656536,0.22670867,0.00012119211,0.17357998
2046-07-02,0.0,0.071093105,0.02747636,0.005162974
2046-07-03,0.0,0.0,0.0,0.0
2046-07-04,0.0,0.0,0.0,0.0
2046-07-05,0.0,0.0,0.0010977546,0.0
2046-07-06,0.0,0.0,0.0026469058,0.0
2046-07-07,0.0,0.0,0.0,0.0
2046-07-08,0.0,3.2123768e-05,0.00033723022,0.0
