,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2000-01-21,1.3707106315843245,2.0820239108554652,0.14214911215117246,0.3403297871109125,0.4388483809766962,0.28275928900715497,0.39892869053362734,0.437976955861486,0.03333761419924245,0.5421926105776241,3.5892288214964303,0.7573986163377244,0.0,0.0,0.0,0.0,520.5762940000001,538.81365466,565.88446196,0.16831402374904753,0.002264883151299636,30.891573,0.41301421031242064,62.816143,2000,113,0.010976773564548086,C,C,,C,0.0005363328461220943,360.27884827327057,377.6993987246753,611.9269722530674,389.9837682178631,69.22468206012766,78.58267222609244,0.24188253083799005,0.030846362330790005,164.7
2000-01-22,1.2803013547319706,2.399790687266033,0.13251559648407746,0.33845596251473026,0.43027760751640726,0.3158834352439735,0.47767874276696065,0.45312523496531165,0.0423960680099433,0.5688990128921115,3.7450653516807453,0.8354773776877363,0.0,0.0,0.0039914357,0.0,527.6682796000001,543.36863548,570.86293004,0.16831402374904753,0.002264883151299636,30.301231,0.41301421031242064,62.55661,2000,114,0.010976773564548086,C,C,,C,0.0005363328461220943,360.4276519475442,377.97794403330636,611.847451363102,374.22964515865067,67.14794159832383,76.22519205930966,0.24188253083799005,0.03103912504083106,462.0
2000-01-23,1.0921461625587663,2.2403720378836574,0.12174581743269465,0.34027704629929745,0.4623965457497714,0.2801328073907358,0.4690901189858946,0.4758749692026931,0.0323429921651445,0.6599843119079682,3.8172442066441175,0.8149575562912662,0.0,0.00019756117,0.00010187163,0.0,529.4709111999999,549.1561293999999,574.6831658000001,0.16831402374904753,0.002264883151299636,28.414877,0.41301421031242064,61.232826,2000,115,0.010976773564548086,C,C,,C,0.0005363328461220943,360.4965733924115,377.83820218428315,611.6819565283442,359.3354071073622,65.13370091154411,73.93843629753037,0.24188253083799005,0.03131738718373705,623.4
2000-01-24,1.148568082987352,2.2448912530139715,0.12153931001517275,0.35219746891017806,0.42797799470889164,0.3164849451456188,0.44709954997950235,0.4642127956350662,0.053457200888214575,0.6657953069540233,4.329926245634786,0.8549299605409262,0.0,0.011935585,0.03167066,0.0,529.00987216,550.1709915399999,575.91422648,0.16831402374904753,0.002264883151299636,26.225113,0.41301421031242064,56.755936,2000,116,0.010976773564548086,C,C,,C,0.0005363328461220943,360.98611824460795,377.8421635995936,611.7315833087174,345.69856299762887,63.19162546919779,71.72028320860446,0.24188253083799005,0.03168595188941352,654.7
2000-01-25,1.1342575807389965,2.265862706429617,0.12494614230380581,0.3640353911731406,0.4335463496154891,0.29140132872543273,0.5054966178538246,0.4984936210542171,0.03259834154396038,0.6304534001370345,4.524417378112018,0.829295927724254,0.0,0.001986855,0.007609635,0.0,530.4630377199999,548.4405282399999,573.1332783199999,0.16831402374904753,0.002264883151299636,22.92797,0.41301421031242064,52.499233,2000,117,0.010976773564548086,C,C,,C,0.0005363328461220943,361.17183205055585,377.860546578551,611.7189962832012,332.9380522258594,61.297863560121854,69.56867471234632,0.24188253083799005,0.032134407346600655,699.4
2000-01-26,1.2611980440554855,2.377637407589828,0.1355260760373936,0.39380265091297073,0.4633047787125143,0.31819285087515337,0.5581401033628358,0.5208903996296381,0.034002258471064126,0.6575245863139367,4.6009180738872555,0.8004492692480983,0.044156704000000005,0.04346908,0.3462283,0.030525582,531.90484312,548.7527152,570.13903484,0.16831402374904753,0.002264883151299636,20.247814,0.41301421031242064,47.89535,2000,118,0.010976773564548086,C,C,,C,0.0005363328461220943,361.24488029285425,377.9585250990984,611.8306487481584,320.89206768845366,59.5023967333182,67.52577117497593,0.24188253083799005,0.03268177987177146,715.5
2000-01-27,1.204222023745158,2.6866170516898773,0.1505506046193422,0.4501827675646081,0.47980927712003607,0.33296508502161126,0.5931511986374366,0.4770489316003011,0.04436456546855227,0.7106000981947951,4.644116779140485,0.7585987736084848,0.0,9.63713e-05,0.0061368872,0.0,531.8119861600001,550.8363613600002,574.18637984,0.16831402374904753,0.002264883151299636,18.057205,0.41301421031242064,43.423065,2000,119,0.010976773564548086,C,C,,C,0.0005363328461220943,361.2861294534839,378.22936785773646,611.7805346005896,309.4915810831714,57.71742120261865,65.49999803972665,0.24188253083799005,0.033357376849412,578.1
2000-01-28,1.3784739062219045,2.941392384713377,0.16982422517935608,0.48928982282942834,0.5488192113545537,0.36798792748159476,0.6222875670096527,0.5014884782012253,0.06616207218368113,0.7692786664379216,4.74968576902377,0.8362775905550055,0.0,6.4247533e-06,0.00036401543,8.004610999999999e-05,533.9235294400002,555.8852746000001,580.8794912000001,0.16831402374904753,0.002264883151299636,15.710468,0.41301421031242064,37.314995,2000,120,0.010976773564548086,C,C,,C,0.0005363328461220943,361.3869341464876,378.45269666060955,611.9338005623928,298.76668779803657,55.985904991293395,63.53499809853485,0.24188253083799005,0.034155368812290865,393.9
2000-01-29,1.5533483301128852,3.4271181385026988,0.19200755604612108,0.5499836679837601,0.6553244870193762,0.4333807818141518,0.7258914229100516,0.6086153555054512,0.06107265812664608,0.8429195841955399,5.180992899867124,1.127180622580018,0.0,0.0,0.0,0.0,536.54381032,558.59522176,581.7571712000001,0.16831402374904753,0.002264883151299636,11.858073,0.41301421031242064,29.0244,2000,121,0.010976773564548086,C,C,,C,0.0005363328461220943,361.79877651575737,378.8784700266222,612.0876140902095,289.00934630800185,54.30632784155459,61.628948155578804,0.24188253083799005,0.0319731057675664,487.2
2000-01-30,1.5846713924858133,3.598057087859305,0.24417505100442746,0.6139673731658388,0.7675481304983853,0.48049374645500514,0.8196891065232529,0.6343693986481949,0.06316557448147285,0.8375447742950074,5.373019791510334,1.074123744165629,0.53973836,0.17239058,0.018725498,0.62161803,538.31054452,556.58907694,581.9492114000001,0.16831402374904753,0.002264883151299636,8.563744,0.41301421031242064,20.122313,2000,122,0.010976773564548086,C,C,,C,0.0005363328461220943,361.9821372913217,379.02831024259274,612.1151647784028,279.9318987841121,52.84952858630795,60.31981807091144,0.24188253083799005,0.029764471034119232,455.5
2000-01-31,1.6340362304529876,3.7713285799495324,0.28474812799999283,0.7063747841402458,0.8683126241792103,0.4840507401788585,0.8577485288921214,0.6186325990592046,0.0900549695889487,0.8548156752799148,5.380083095929244,0.9917963364204455,3.0612197,0.5993026,0.088382855,0.6834536999999999,536.96962228,556.1238689200001,577.77761744,1.143919740919482,0.5713588478113624,5.788208,1.8584216003937009,10.619635,2000,123,0.010976773564548086,C,C,,C,0.0005363328461220943,361.9888818309287,379.1801950991105,612.1585843917967,271.3153869408357,51.86334532871871,61.5714432287841,0.9790629197358395,0.027514679242252975,405.9
2000-02-01,1.5160298931929375,3.7450065887488075,0.26833693194993646,0.6394299240809467,0.8391972117055164,0.4815803746054228,0.8222853155079156,0.5875743371483206,0.07792908600522117,0.8296278194675969,5.125936871941784,0.9611946754531289,0.021079458,0.035020526,0.0,0.039782915,538.1746636000001,556.2354214,579.39081236,1.143919740919482,0.5713588478113624,4.128488,1.8584216003937009,1.2128338,2000,124,0.010976773564548086,C,C,,C,0.0008277235870605401,214.03704202651716,220.49832638839916,427.66602778743453,262.8755544657357,50.342465494857144,59.74537938992058,0.9790629197358395,0.0252047733084936,345.7
2000-02-02,1.2705003025972985,3.5318084497213627,0.2652428853502594,0.5962417615890346,0.8114593795093984,0.5358875316148721,0.8346227226923485,0.5886391452394525,0.07772190346210262,0.8890827821469408,4.7660370733318915,0.8611958282090213,0.017399486000000002,0.01286075,0.0004294416,0.015857134,537.2756057199999,555.7589781400001,577.7713592,1.143919740919482,0.5713588478113624,3.2508345000000003,1.8584216003937009,0.0,2000,125,0.010976773564548086,C,C,,C,0.0008277235870605401,213.6828532438754,220.30949976265757,427.4417232743999,254.4978138157808,48.84505228001143,57.970417494222964,0.9790629197358395,0.022805272026944545,462.4
2000-02-03,1.1579103521725282,3.361386959830113,0.23879637938548176,0.623122832397903,0.7919026652841713,0.48995900732088793,0.762563057102322,0.5723685643486791,0.07809088660572883,0.8112551135088575,4.505788837359159,0.8234370797759037,0.00025604990000000004,0.0005541349500000001,0.0,0.0006603803999999999,537.9394694800001,555.83247988,577.6450496000001,1.143919740919482,0.5713588478113624,2.5288217,1.8584216003937009,0.0,2000,126,0.010976773564548086,C,C,,C,0.0008277235870605401,213.42673471799716,220.15855981995065,427.33886628701464,246.2787119623509,47.38025484656109,56.23156101929628,0.9790629197358395,0.020291287010014713,430.0
2000-02-04,1.1365101021858903,3.147890166842703,0.21247263825920987,0.5894198604794887,0.7318895087614674,0.445827937415586,0.693986877561179,0.5531325617869138,0.06447319824471776,0.7346869051739497,4.30666684018093,0.7941191836332442,0.0005835556,0.0,0.0,0.0,538.35420352,555.6407899600001,578.5328420000001,1.143919740919482,0.5713588478113624,1.9261342,1.8584216003937009,0.0,2000,127,0.010976773564548086,C,C,,C,0.0008277235870605401,213.23077245836225,219.96946868055156,427.3193160053544,238.27144320441428,45.958847201164254,54.54519774431739,0.9790629197358395,0.017652970550425712,382.9
2000-02-05,1.2401625563272427,2.9016295826569745,0.22148033950317803,0.6011155742867601,0.7378704194177028,0.4393262078690241,0.6731637897466665,0.5398188689795897,0.0573050387191309,0.7146378893636018,4.201273793429152,0.8339672027429662,0.0029118236,8.030942e-06,0.0,0.0,540.9078757599999,556.4381647600002,578.0403871999999,1.143919740919482,0.5713588478113624,1.470666,1.8584216003937009,0.0,2000,128,0.010976773564548086,C,C,,C,0.0008277235870605401,213.12705182536357,219.7513591070953,427.4140081082273,230.5591448376227,44.58008981607132,52.91175363558787,0.9790629197358395,0.01796671849239923,404.7
2000-02-06,1.332727309372717,2.758571916183275,0.30916407221005593,0.7128472942509821,0.9499859702463006,0.4475038691968604,0.7357600848224809,0.5346595051594795,0.058583645584229224,0.7303873273037624,4.097524034785797,0.8906039211314014,0.0,0.0,0.0,0.0,538.78680688,555.5489809600001,578.6389268,1.143919740919482,0.5713588478113624,1.0948486000000002,1.8584216003937009,0.0,2000,129,0.010976773564548086,C,C,,C,0.0008277235870605401,213.02494840420246,219.62465492210606,427.49857099861316,223.12871163052736,43.24268712158918,51.324401026520235,0.9790629197358395,0.018261958058165252,467.0
2000-02-07,1.4532277010131405,2.652647929058225,0.2903301204436439,0.6922862631880887,0.8873596995939921,0.48343194706193754,0.7918825195363658,0.5674342603974882,0.054509708190974476,0.7801815127444162,3.9770614069707513,0.9154339063674152,0.0,0.0026751065,0.0,0.0,539.8227688,556.0380956800001,578.5194287600002,1.143919740919482,0.5713588478113624,0.7825419,1.8584216003937009,0.0,2000,130,0.010976773564548086,C,C,,C,0.0008277235870605401,212.90639731952714,219.53083952031523,427.60865460035666,215.94933745597174,41.9480816144415,49.78466899572463,0.9790629197358395,0.01854370379444688,564.3
2000-02-08,1.419993892775397,2.5538204301254153,0.261299638770016,0.667398595221092,0.8461545700147862,0.502943346857113,0.8252752037305316,0.60702454355941,0.04782691671063079,0.8817440588906009,3.8873473474528666,0.869328067086711,0.0,0.0,0.0,0.0,540.3909532,556.43351068,578.3094151999999,1.143919740919482,0.5713588478113624,0.5962668000000001,1.8584216003937009,0.0,2000,131,0.010976773564548086,C,C,,C,0.0008277235870605401,212.81810687410533,219.44330937939048,427.5782937255026,209.03921793062602,40.689639166008256,48.29112892585289,0.9790629197358395,0.018806702185235145,670.6
2000-02-09,1.4135672155911705,2.5099131130458776,0.23384932906302514,0.6441270159024771,0.8391253783420264,0.5505305737271434,0.8360467516109782,0.6247705709342588,0.04101396101524128,1.0123111888925238,3.8016467961863265,0.8363628184103342,0.0,0.0,0.0,0.0,541.35529672,560.3166496000001,582.7691171600001,1.143919740919482,0.5713588478113624,0.4220172,1.8584216003937009,0.0,2000,132,0.010976773564548086,C,C,,C,0.0008277235870605401,212.73376624918123,219.40442127948813,427.57242260954973,202.38890383028104,39.468949991028005,46.8423950580773,0.9790629197358395,0.019046835071826213,1030.2
2000-02-10,1.3346016740693765,2.385704175487651,0.26417186610363774,0.6246636310397399,0.9421325852450765,0.5665395299466797,0.8563004114922014,0.6198344846514927,0.03338131845474551,1.0179590195843662,3.7815643913644674,0.8245838751194999,1.5352069,2.1310673,2.2003477000000005,1.354044,544.4541508,561.0478492000001,583.45706564,1.143919740919482,0.5713588478113624,0.24315396,1.8584216003937009,0.0,2000,133,0.010976773564548086,C,C,,C,0.0008277235870605401,212.71400251898785,219.29441115147733,427.50028333177636,196.05102303013143,40.41594879129716,46.97233010633498,0.9790629197358395,0.019204196655009644,1133.5
2000-02-11,1.515800544926228,2.663780739345974,0.2546562948782881,0.6086464652929476,0.9512182634954645,0.5145167279062604,0.8707303839661503,0.6168453525695444,0.029862995925071696,1.0123574214933866,3.861403858666682,0.9985472683272653,3.10532,3.9024506,1.4522288,4.408867400000001,539.28594832,556.1894987200001,576.7078400000001,1.143919740919482,0.5713588478113624,0.16987029,1.8584216003937009,0.0,2000,134,0.010976773564548086,C,C,,C,0.0008277235870605401,212.79257506567936,219.54069969550832,427.6658182654329,190.10987573729153,43.105920927558245,48.66848020314493,0.9790629197358395,0.019253657974674234,1781.1
2000-02-12,1.5292171592805193,2.489225795689366,0.23096019658446168,0.59604235649279,0.9716161302041446,0.5110404792037735,0.9314348150898386,0.6989119998042544,0.029829347665331636,1.1068086806942514,3.7952706724067813,0.955670311730413,0.20486972,0.33956346,0.27580425,0.25860897,540.29520328,557.35643656,581.12844704,1.143919740919482,0.5713588478113624,0.10752727,1.8584216003937009,0.0,2000,135,0.010976773564548086,C,C,,C,0.0008277235870605401,212.72749130396542,219.38609881030573,427.67807506569073,184.39965262283374,42.152306759731495,47.41329551705058,0.9790629197358395,0.01929543527502894,2264.0
2000-02-13,1.240135680927489,2.328028357790807,0.21954339066370332,0.5797846840034258,0.9353937515889497,0.4594277214457723,0.9317816676164049,0.6926762697427963,0.025783887069746173,0.904007216607921,3.7476246501987838,0.8493592561972522,0.0113019245,0.007198936,0.0040634484,0.014520364,540.0363186400002,556.7807668600001,581.8372499600002,1.143919740919482,0.5713588478113624,0.016252408,1.8584216003937009,0.0,2000,136,0.010976773564548086,C,C,,C,0.0008277235870605401,212.6806013455138,219.2433284821245,427.41398355610124,178.92729464189082,40.89493649293955,46.00219857603906,0.9790629197358395,0.01931658071449779,2467.9
2000-02-14,1.0980258259795141,2.2815605323681605,0.22043180193892675,0.5924703479756659,0.9423878367306806,0.4455395237606712,0.8923084242279287,0.6720706263804727,0.020808523667577444,0.8817400621470685,3.7133240354981427,0.7720737944283991,2.989094,3.4917457,2.4824615000000003,3.144155,538.4948296,554.8132909000001,576.7270154,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,137,0.010976773564548086,C,C,,C,0.0008277235870605401,212.64684502497232,219.20217257560424,427.2841585450539,173.69425394529443,43.159834098151364,47.61122661875789,0.9790629197358395,0.01931194159967944,2168.8
2000-02-15,1.4969272738450634,2.5579462792760523,0.21661886810136038,0.5454443395116689,0.9698453567790445,0.4436648350037252,0.8608599397221458,0.6192908735210212,0.02076583210046945,0.9098076796946677,5.283768230833229,0.8500092131117175,4.224588400000001,2.2714403,6.18432,2.942575,531.60150568,548.0124255999999,570.6262235600001,1.143919740919482,0.5713588478113624,0.003120966,1.8584216003937009,0.0,2000,138,0.010976773564548086,C,C,,C,0.0008277235870605401,214.1923688621652,219.44696358658473,427.64857651518616,170.29330947886294,44.136479375206825,50.40747822019515,0.9790629197358395,0.019279364660781523,2075.6
2000-02-16,1.3306522865467054,2.4750829406291857,0.22126745890002322,0.5055006145973572,1.019290475281175,0.44586936312220016,0.8233005963852726,0.5924756949703919,0.02074559521070805,0.905709505292491,4.529274652933127,0.7868699550260044,0.0,0.014148913,0.0936591,0.000104059945,533.84591344,551.7500881599999,575.1789214400001,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,139,0.010976773564548086,C,C,,C,0.0008277235870605401,213.44984785242966,219.37357268033315,427.4966753534349,166.30791865785292,42.826533906950615,48.8952538735893,0.9790629197358395,0.01921506204579292,1550.6
2000-02-17,1.1076520583916716,2.317611418279782,0.2312228204415821,0.4773625139374613,0.9882001314019352,0.4383846777118516,0.8323079600664425,0.5480745748264058,0.020678865796729173,1.00264619887011,4.117966276149699,0.7039638836293682,0.0,0.0007131477,0.022105265,0.0,538.4399162800001,556.5947309199998,581.4125864,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,140,0.010976773564548086,C,C,,C,0.0008277235870605401,213.0450662609257,219.23410234371917,427.29295262713714,162.11048900110998,41.54245103744209,47.428396257381614,0.9790629197358395,0.01916106919145129,989.2
2000-02-18,0.9470096709516951,2.1515020905998425,0.28366433537708136,0.4862690948695542,0.9289877278469775,0.44327639474040176,0.8331060125318023,0.5151358450834678,0.01924331079634957,1.0328644965185907,3.842088482938762,0.6316455099106824,0.0,6.4247533e-06,0.0045227488,0.0,540.46849864,558.1889896600001,583.2761300000001,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,141,0.010976773564548086,C,C,,C,0.0008277235870605401,212.7735661930938,219.08698162309238,427.14619714890733,157.84705303399323,40.29618393107213,46.005544369660164,0.9790629197358395,0.019141247423540734,836.4
2000-02-19,0.8033738809270201,2.093926169887292,0.3217646973621345,0.49314635627803033,0.8477967455162252,0.45703226780854755,0.8070805148891332,0.4836083438778461,0.016393261338579754,0.9916103258160397,3.735508424961843,0.5850539582706805,0.0,4.4973272e-05,0.007586363,0.0,541.99386472,558.71211916,581.6664648800001,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,142,0.010976773564548086,C,C,,C,0.0008277235870605401,212.66867738477956,219.03598743110877,427.0149781139321,153.6902088072554,39.08734338641196,44.62537803857036,0.9790629197358395,0.019073589453234705,908.0
2000-02-20,0.730137638853075,2.0423869306062703,0.2995101542474284,0.5006600720890375,0.7640984007293373,0.46536963684754185,0.859096241613299,0.4301137410315737,0.01594222511774332,1.0680779674420615,3.654835906683336,0.5534968595588989,0.0,0.00015901265,0.07614377,0.0,539.5008388,555.98850064,577.8945396800001,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,143,0.010976773564548086,C,C,,C,0.0008277235870605401,212.58928500625623,218.99033984388723,426.9480728599665,149.66053427357596,37.9148820974696,43.28661669741325,0.9790629197358395,0.018942791731132443,960.1
2000-02-21,0.7110131130298386,1.9358668453863588,0.2829246677733252,0.47662965159972004,0.6817929210635352,0.41168246117606366,0.8373918718498645,0.39708249207686247,0.012459064816960186,1.1993501446071413,3.5685477260974183,0.5176006476219867,0.0,0.0,0.0,0.0,538.80501136,558.4939228,580.3711236800001,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,144,0.010976773564548086,C,C,,C,0.0008277235870605401,212.50436607672043,218.89599648630664,426.9306015749723,145.74605528599457,36.77743563454551,41.988018196490856,0.9790629197358395,0.018751023369890492,824.4
2000-02-22,0.6756875604553044,1.8491261902245206,0.2484786526231712,0.4822241203643982,0.6725528820967149,0.3764082829589367,0.8217293360765123,0.3574678233783875,0.012358405278304625,1.2412684228566644,3.5065932756268996,0.48538883911153896,0.0,0.0,0.0,0.0,540.26704984,557.56032526,580.6623608,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,145,0.010976773564548086,C,C,,C,0.0008277235870605401,212.44339474115384,218.81917149475868,426.8983297789387,141.96534579732173,35.67411256550915,40.72837765059613,0.9790629197358395,0.018488115125897504,694.4
2000-02-23,0.6405390312132324,1.8092406773396594,0.18970937450487044,0.5468842473843334,0.7358853341231827,0.3427032316536845,0.9132756648598508,0.34422345246733355,0.011870919026501782,1.2520771296499535,3.452828995211272,0.47332877352223474,0.0,0.0,0.0023044064000000003,0.0,543.84652336,561.9783016,582.96564116,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,146,0.010976773564548086,C,C,,C,0.0008277235870605401,212.39048361115718,218.78384545088053,426.86621970325945,138.3199075026669,34.603889188543874,39.50652632107825,0.9790629197358395,0.018148785816451962,212.4
2000-02-24,0.5720815117469672,1.7654942669943399,0.17842211168360894,0.6236809182211679,0.9024376846206882,0.3613793930656333,1.100716347309535,0.3407224401579593,0.010411885689589577,1.2492839460211949,3.3953878835778726,0.44359310966033066,0.0,0.0,0.0025836753,0.0,542.62569424,560.5823139400001,585.4286592799999,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,147,0.010976773564548086,C,C,,C,0.0008277235870605401,212.33395399518741,218.74509986383416,426.8036800699298,134.79930001111143,33.565772512887555,38.3213305314459,0.9790629197358395,0.01774828371096415,18.5
2000-02-25,0.5480236217473708,1.6775296145266705,0.14833792098365894,0.6218114144288046,1.1132264786266302,0.36151339199406846,1.352752074671631,0.32560313744474456,0.010166322256298026,1.1501932237197345,3.334900778084268,0.4208880957424754,0.0,0.0,0.00028365979,0.0,543.5854866400001,562.0026628,584.1234728000001,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,148,0.010976773564548086,C,C,,C,0.0008277235870605401,212.27442672025407,218.66719079490056,426.78170189089275,131.39423578864012,32.55879933750093,37.17169061550253,0.9790629197358395,0.01744496916596244,-69.3
2000-02-26,0.5348668173267126,1.6241780572918287,0.13733129437043812,0.5845602524243181,1.3003395361267427,0.38789535595180064,1.5775082991027038,0.3210565716262566,0.008880156516237562,1.1643386712622064,3.27208596915732,0.4076563901876158,0.0,0.036603425,0.37567446,0.00042024205,540.4412624800001,558.71277364,578.5511588,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,149,0.010976773564548086,C,C,,C,0.0008277235870605401,212.21260867870018,218.61993806288015,426.76968244101096,128.09660996836544,31.6186387823759,36.05653989703745,0.9790629197358395,0.017184491157045328,15.1
2000-02-27,0.492044065213769,1.5627004507307687,0.13103628828158903,0.5710344081494834,1.3584801642944102,0.4069301170756983,1.4658356121206586,0.2909122677431755,0.00870212420857098,1.0570122808416405,3.251156341122641,0.4024026708141093,0.17622785,0.34958208,0.56963277,0.22895187,538.7185048,556.16293774,579.1411124,1.143919740919482,0.5713588478113624,0.0,1.8584216003937009,0.0,2000,150,0.010976773564548086,C,C,,C,0.0008277235870605401,212.19201116932845,218.56548820202045,426.7305615491616,124.9429358110698,31.019661698904624,35.151071550126325,0.9790629197358395,0.01701285294465092,172.7
2000-02-28,2.830545619381324,3.293009720898804,0.1751573933330835,0.5468572423604648,1.3699760949351032,1.0909507905782352,1.6101982045557184,0.8096736453010749,0.05262036245732388,1.9274172542701764,5.838478210074345,1.2322566303515803,23.198036,12.049907,11.949705,19.913754,535.70820352,550.65567034,572.4568923200001,1.143919740919482,0.5713588478113624,0.017787358,1.8584216003937009,0.0,2000,151,0.010976773564548086,C,C,,C,0.0008277235870605401,214.73827650930895,220.09799905068775,428.86690874489346,124.53426723059064,42.13897884793749,57.29457540362253,0.9790629197358395,0.01693518283197495,297.1
2000-03-01,1.3546859800449154,2.765491424251091,0.13793137300581837,0.5444883616667267,1.1363365138924642,0.5155326028941427,1.2066313471626413,0.491146526240478,0.012278499100491952,0.9801466931838937,4.9130657313473565,0.7936614484786744,3.913306200000001,4.420632,3.7424803,4.7212714999999985,537.9197655999999,552.6697780000001,572.8396371199999,1.143919740919482,0.5713588478113624,0.0793201,1.8584216003937009,0.0,2000,153,0.010976773564548086,C,C,,C,0.0008277235870605401,322.3697480728594,-289.3431660722642,569.2962798406561,123.22061960040847,45.295441482499356,59.48904434151385,0.9790629197358395,0.01695869974004238,474.7
2000-03-02,2.469018433221063,3.577637314675263,0.16900645904657244,0.45062694619719595,0.8847152596367006,0.493470524584547,0.8748682017433659,0.594510631538973,0.012836184911840761,1.0765760163730729,6.250743731319748,1.3937980906502043,10.630713,5.383899,7.141558,11.33765,531.8571622,547.0166161,567.7176492800002,1.143919740919482,0.5713588478113624,0.26925096,1.8584216003937009,0.0,2000,154,0.010976773564548086,C,C,,C,0.0008277235870605401,323.675612365554,-288.6232223152396,570.2142623228539,123.31033235170779,49.320477238024374,68.33508601126843,0.9790629197358395,0.017116652292593355,826.0
2000-03-03,2.2185718542955377,3.5359356815292218,0.16584419775660383,0.4275100786603234,0.8280530485057336,0.42403736761596333,0.7917188150816754,0.5983376214914631,0.009137034210622987,0.9886552200641658,6.131582875279275,1.3077611648063585,7.897815,10.916812,5.821553,14.853084,532.6374676,545.4761338,565.56584504,1.143919740919482,0.5713588478113624,1.0109757,1.8584216003937009,0.0,2000,155,0.010976773564548086,C,C,,C,0.0008277235870605401,323.55928548644454,-288.6601896025155,570.0079454633523,123.27639860940167,58.757674920883645,74.18284843093036,0.9790629197358395,0.017389224896059846,955.3
2000-03-04,1.9766064947701487,3.6299899020671633,0.16674392413682812,0.422023170905713,0.8096364323781842,0.4009539593036638,0.7747706241319954,0.5813164629672906,0.008954954525004126,0.9320431842675465,5.659431704431865,1.2085840264285193,1.4870486,5.109072,3.2021797000000003,3.675405000000001,533.16804352,547.5755602,568.9785320000002,1.143919740919482,0.5713588478113624,1.8000717000000002,1.8584216003937009,5.203039,2000,156,0.010976773564548086,C,C,,C,0.0008277235870605401,323.0983633850298,-288.57681326619894,569.8086153974372,122.77201038336345,62.10401667325713,73.44441157800244,0.9790629197358395,0.017607784643101903,1188.4
2000-03-05,4.215842161249423,7.570931117433038,0.19554661843412588,0.4270250414266226,0.8332779265137485,0.5106771536126476,0.790934049088059,0.7326812420512417,0.11183646570055157,1.2800163113040346,7.378430665691271,3.0509748828480068,17.837265,14.237378,7.081975,21.369629,531.70260052,546.8635405,566.863037,1.143919740919482,0.5713588478113624,2.5059507,1.8584216003937009,9.382277,2000,157,0.010976773564548086,C,C,,C,0.0008277235870605401,324.7764797648567,-285.0832832757664,571.653288510458,124.01184052988654,74.47827417305942,89.07834423066237,0.9790629197358395,0.01783094961912265,1521.2
2000-03-06,2.4080541381536937,5.186507973861629,0.17538636893046386,0.4029952150478302,0.7560248707735376,0.41920057880596145,0.7413142080815,0.6247910947523988,0.018024229755113252,0.9918917181647489,5.852755528549372,1.5311402410402373,0.0063417014,0.21621062,0.9244806,0.07455894,532.4619495999999,549.1314954999999,572.1404696000001,1.143919740919482,0.5713588478113624,3.3550143,1.8584216003937009,8.298914,2000,158,0.010976773564548086,C,C,,C,0.0008277235870605401,323.2870894303467,-287.1970051779021,570.1640401878421,123.66400403194157,72.46013656786764,86.4123356051425,0.9790629197358395,0.018029858820979988,1753.9
2000-03-07,2.0809791404920435,4.47229742279773,0.19497243761663544,0.41133920031767207,0.7908181435256159,0.4073609552264952,0.7965312723651718,0.5948411730311226,0.01715128560731046,0.893764535114914,5.368820661526929,1.480220000114318,0.009694169,0.22060354,0.6870455,0.072189584,536.26015912,554.0609115999999,579.06299888,1.143919740919482,0.5713588478113624,3.131165,1.8584216003937009,6.066374,2000,159,0.010976773564548086,C,C,,C,0.0008277235870605401,322.8146638818608,-287.8301320994346,569.8945971528103,122.84962449187141,70.50693601083161,83.82965970598822,0.9790629197358395,0.018217939574660762,1791.9
