,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
1998-12-18,0.23755123174495638,0.8645071842357676,0.14713121499461035,0.3684600563138865,0.6032772184273321,0.364212868190004,0.6425062283799421,0.43665562704862787,0.04373456526672579,0.6112889608885207,1.9658244473364226,0.29390031962416896,5.421372,6.302705,5.626207,6.887505,529.3211476,545.5965217600001,566.97221276,0.05051381887995407,0.013060571660192477,0.0006996532,0.027379501706036747,0.0,1999,79,0.026702338039608614,C,C,,C,0.0002902721712991236,373.29452625785854,667.9164917285689,978.872497412015,1866.8236707784154,23.93288268403116,29.446113496104594,0.020988394531933508,0.00843765446458626,889.6
1998-12-19,0.5440372157379808,1.139541794185455,0.20980702636320545,0.38270326204276195,0.7641245415924419,0.6228863223988633,0.8627110800982786,0.6218636961550139,0.17317419839023415,1.0545282507261273,1.9873247671395073,0.4725289927353474,21.61554,16.061481,6.6318063999999985,20.421051,530.52408976,545.74421608,566.9821916000001,0.05051381887995407,0.013060571660192477,1.1876392,0.027379501706036747,2.3392596,1999,80,0.026702338039608614,C,C,,C,0.0002902721712991236,373.3153485103854,668.1447398750961,979.1061098164771,1775.469812006634,39.27637720351022,50.17827009122146,0.020988394531933508,0.008692375713703267,618.4
1998-12-20,0.27071248288457017,1.1001927739067738,0.16621227623193044,0.3404829055962465,0.6565304233652445,0.4138681937979262,0.6990699251838369,0.4957737290602371,0.047934470969442755,0.7367166027679003,1.9591235287338071,0.3462353267455312,0.66555715,2.359045,4.350622,0.470471,524.91813304,542.39722354,564.2293292,0.05051381887995407,0.013060571660192477,3.544081,0.027379501706036747,26.573202,1999,81,0.026702338039608614,C,C,,C,0.0002902721712991236,373.28803666976944,668.1120845632868,978.8977738684218,1688.6554449350358,40.457130887404915,49.33847913848481,0.020988394531933508,0.008979305528811956,329.1
1998-12-21,0.2737910286005467,1.0898869006579148,0.14896623337149364,0.3249667370522613,0.5590382364466518,0.3747946247627028,0.6835585635341003,0.4584344226578439,0.0419802446524173,0.6398769652460645,1.9792781341874803,0.40814852974259386,4.126615,8.638307000000001,8.6676855,10.177224,524.44396984,540.1646649999999,563.76860444,0.05051381887995407,0.013060571660192477,5.525345,0.027379501706036747,28.952831,1999,82,0.026702338039608614,C,C,,C,0.0002902721712991236,373.30755564847203,668.103531834349,978.9001204242336,1606.2019508224714,47.881723960782764,51.984939764330264,0.020988394531933508,0.009291636876884252,543.8
1998-12-22,0.2771843718797574,1.1066653380275577,0.14904288713174418,0.32114147542129895,0.5433997891545904,0.40735344782985977,0.5917658409129865,0.4848406911370576,0.04549572827895695,0.6628577544676642,1.9714553188732755,0.3413591646107291,10.469986,4.3050137,2.3925188,7.4571633,517.5529743999999,532.91108134,553.98806288,0.05051381887995407,0.013060571660192477,13.087494,0.027379501706036747,47.7573,1999,83,0.026702338039608614,C,C,,C,0.0002902721712991236,373.299979545538,668.1174560718548,978.9027069277738,1527.863308600221,50.75028594195928,60.89537757140035,0.020988394531933508,0.009611957724782618,932.1
1998-12-23,0.205159583278057,1.0016967022308965,0.14319601591147965,0.31533501721925355,0.5203129241992357,0.35964080962898415,0.5636656012965543,0.4178298848094718,0.03799598081654567,0.5644472347074019,1.939361684347276,0.3138630813882812,0.36203077,1.7613693,2.4869833,0.9227215,515.24725,532.4564177199999,552.0833828,0.05051381887995407,0.013060571660192477,15.531179000000002,0.027379501706036747,51.31192,1999,84,0.026702338039608614,C,C,,C,0.0002902721712991236,373.2688980654147,668.0303437750844,978.8478075688312,1453.409504854557,50.989146663700495,59.43054701425834,0.020988394531933508,0.009865843574573985,1347.2
1998-12-24,0.2039475437967943,0.9402643776938585,0.13860467576341787,0.31166125377219306,0.5039452332426314,0.34053113656887546,0.5496359512964303,0.399756097459932,0.03791105339210745,0.5417253156446049,1.9179762979257755,0.30251916202694373,0.08646449,0.054720428,0.0123106595,0.048551966,512.3810146,528.3513737200001,547.61872004,0.05051381887995407,0.013060571660192477,17.90843,0.027379501706036747,53.95661,1999,85,0.026702338039608614,C,C,,C,0.0002902721712991236,373.24818712155286,667.9793617760733,978.8468837175874,1382.657005909755,49.51419269178948,57.73409509383058,0.020988394531933508,0.010062440334263924,1387.3
1998-12-25,0.20123839980231395,0.9201925156333183,0.13418790959215351,0.31075372294007086,0.497483633161538,0.3327870679042706,0.5372218498442111,0.39409732973342304,0.03504782548268985,0.5305518249889011,1.8954601571448557,0.29625126898205856,0.07494819,0.09758478,0.002306602,0.05874584,509.7167572,524.3171590000001,547.8292106,0.05051381887995407,0.013060571660192477,18.165869,0.027379501706036747,54.3263,1999,86,0.026702338039608614,C,C,,C,0.0002902721712991236,373.2263810845467,667.9627043622537,978.8448187303591,1315.4196157714123,48.126351691035794,56.07702043101566,0.020988394531933508,0.010200497659199562,1359.2
1998-12-26,0.2403629408200891,0.9059709679335851,0.1331687940014069,0.3090059577953064,0.494550725539284,0.3293297767285394,0.5190312117563927,0.4185999870751277,0.03050210019556981,0.5396858962420615,1.9052966830788816,0.28933493130404475,0.11514506,4.1760897000000014e-05,5.708324e-06,0.0013687884,516.1442440000001,534.9245890599999,556.22208284,0.05051381887995407,0.013060571660192477,18.179348,0.027379501706036747,54.357517,1999,87,0.026702338039608614,C,C,,C,0.0002902721712991236,373.2359073906138,667.9509020588861,978.8746405772885,1251.5539316659206,46.68260290120172,54.50985487808519,0.020988394531933508,0.010263801249332549,1405.1
1998-12-27,0.23308370963133132,0.898138268780644,0.1264303249131025,0.3068040761691705,0.48962711557754496,0.3284533826889374,0.5128109825786351,0.39535128101172945,0.02723105929383118,0.5221169138036942,1.895783353270513,0.32061746993815604,2.3818600000000006e-05,0.0002746582,8.7820376e-07,8.004611999999999e-06,518.2999049199999,538.742989,558.1596568400001,0.05051381887995407,0.013060571660192477,18.07918,0.027379501706036747,54.2752,1999,88,0.026702338039608614,C,C,,C,0.0002902721712991236,373.22669408786044,667.944401789468,978.8690921385687,1190.872018435895,45.28239947236566,52.874583050342636,0.020988394531933508,0.010232341445952203,1428.2
1998-12-28,0.23256572626851113,0.8508893608496371,0.12665920599289932,0.30449763109061606,0.48034586694430165,0.3151754715382388,0.5015005764519184,0.3874227140240555,0.02725121854414896,0.48299554587622373,1.9029241297018977,0.2921294381789732,8.931974e-06,0.0019667775,0.00014358632,0.0,515.69766976,530.67986812,552.5447372000001,0.05051381887995407,0.013060571660192477,17.987988,0.027379501706036747,54.217323,1999,89,0.026702338039608614,C,C,,C,0.0002902721712991236,373.2336096617428,667.9051904492565,978.8686973167981,1133.231341643802,43.925894265694694,51.288354490806356,0.020988394531933508,0.010121404445034865,1274.0
1998-12-29,0.202332548851879,0.8072400065601001,0.13174792467056975,0.30437411011144194,0.466574547002503,0.314260676354696,0.49789897042863446,0.39780055566152395,0.02728932938408327,0.49021879565050214,1.9192883100053988,0.30123969100108167,0.0,0.011346918,9.001587999999999e-05,0.0,516.3467512000001,532.93422448,554.6460939199999,0.05051381887995407,0.013060571660192477,17.923363000000005,0.027379501706036747,54.191265,1999,90,0.026702338039608614,C,C,,C,0.0002902721712991236,373.2494577559941,667.8689663383509,978.8456527221358,1078.489062871617,42.619464355723856,49.749703856082164,0.020988394531933508,0.011824254938518538,1181.1
1998-12-30,0.21876424171505154,0.8191178962583878,0.13372809505074584,0.3072181171951212,0.46694640618117134,0.3126966803973562,0.4708114732173157,0.3878649752999487,0.02797901743991493,0.49768514464964414,1.875507117189336,0.2908269318677513,0.0,0.0006914640499999999,0.0,0.0,520.08032776,537.2825896,558.6906914,0.05051381887995407,0.013060571660192477,17.799284,0.027379501706036747,54.119537,1999,91,0.026702338039608614,C,C,,C,0.0002902721712991236,373.20705731446157,667.8788236661569,978.85817742956,1026.4401168452255,41.34157188910214,48.257212740399694,0.020988394531933508,0.013566533001108856,1322.4
1998-12-31,0.24070360919618924,0.8006316611793057,0.12701821078020614,0.30508917613845393,0.4846768786622717,0.3126375123900605,0.46840964639445803,0.38350566231696437,0.027652401803110287,0.47645924989911026,1.886620656692052,0.28505455400582785,5.978326999999998,8.091586,5.566916,6.585305,523.95458332,539.3948692600001,560.22247196,0.7791018754245618,0.2555252718652104,17.690926,0.7400460842011684,54.009266,1999,92,0.026702338039608614,C,C,,C,0.0002902721712991236,373.2178203602261,667.8634821464339,978.8749002444923,977.0047316596562,48.19291073242908,52.7878233581877,0.5237771119212599,0.015584493437173195,1038.6
1999-01-01,1.3923911289066593,1.0865769488924097,0.45169480585602506,0.3378415442116759,1.0865077080112113,0.7854516511724347,0.9752842766062408,0.7071376760645288,0.3032526994902818,1.1881316095716248,1.8689785986590963,0.7613116442962591,26.099518,17.42727,6.10949,25.1915,524.14024432,538.1889353199999,560.53685312,0.7791018754245618,0.2555252718652104,22.07143,0.7400460842011684,63.94865400000001,1999,93,0.026702338039608614,C,C,,C,0.0006835002110523484,358.636232427516,376.82681826054386,611.9460416727331,930.0234736753324,64.1743934104562,77.30370665744206,0.5237771119212599,0.017907703362890614,955.8
1999-01-02,0.9552247288365837,1.729290251795375,0.32942424030203116,0.32969726109334097,0.8829306056293318,0.5156819946861828,0.8716011339557637,0.5774904992057076,0.20031282961424768,0.9627495167073772,1.9969847882375291,0.9387435627696845,22.737453,26.132847,13.912795999999998,37.435562,526.9644965199999,541.6831131399999,561.4450802,0.7791018754245618,0.2555252718652104,26.937140000000007,0.7400460842011684,92.623764,1999,94,0.026702338039608614,C,C,,C,0.0006835002110523484,358.7584617361159,377.39020244230335,611.5615251451499,885.5192847798033,88.38200860814251,97.7220484577188,0.5237771119212599,0.020330813460053176,797.4
1999-01-03,4.9096783939854545,6.248531739012675,0.39503054234324414,0.41738527409650206,1.0286012674105303,0.8400809241065866,0.9652179919291421,0.9850458365940079,0.26228051524696494,1.347220365582423,5.118630306267866,3.7330673436362902,72.96249,61.57147,42.928127,78.90979,528.32780392,542.2539105999999,564.98253128,0.7791018754245618,0.2555252718652104,38.171696,0.7400460842011684,157.33817,1999,95,0.026702338039608614,C,C,,C,0.0006835002110523484,361.73922832732023,381.3516408565223,615.0397265612891,846.361950847081,147.30201834989822,167.75287700398724,0.5237771119212599,0.022850901925721038,768.6
1999-01-04,6.025350555593705,3.699791969265808,1.3495206535155353,0.5786767218841521,2.899266059759972,2.0741601775290945,2.3870902893527695,2.3817705156908806,0.8291854231665844,4.495375959403724,2.969396810505124,2.618155859540366,33.077009999999994,7.632371000000001,0.72143596,16.61355,523.54732864,536.7475522,553.79573648,0.7791018754245618,0.2555252718652104,63.236230000000006,0.7400460842011684,229.36484,1999,96,0.026702338039608614,C,C,,C,0.0006835002110523484,359.68698909520236,379.11748814300137,616.0210334170634,807.013250115232,150.5153287994013,195.7973006938676,0.5237771119212599,0.025441902313822724,742.5
1999-01-05,1.9118614963612004,2.0707106638002375,0.88201065248623,0.6127632731615935,1.7217809107982343,0.8445864962988424,1.4879979870889017,0.9417280499875273,0.6281370172096966,1.635381901594361,2.4186628349382038,1.29457644799303,10.139916,19.324867,16.254715,19.531214,519.2113460800001,535.2753358,555.13001996,0.7791018754245618,0.2555252718652104,69.3796,0.7400460842011684,234.65065,1999,97,0.026702338039608614,C,C,,C,0.0006835002110523484,359.16110957892505,377.6894818544215,612.4029499388854,769.0812504444086,165.32473593541926,200.06329767305158,0.5237771119212599,0.026213505103689135,730.1
1999-01-06,1.41104349889258,1.7175579731857855,0.4917997777678551,0.49573062904214305,1.0998785434490408,0.6950939215096411,1.0216254376649343,0.7505873011975349,0.3743530386124064,1.208143628499273,2.2383967392097874,1.0396342239220229,15.586536,4.5694895,1.0382453,7.463431,515.5674160000001,530.2526017600001,546.387335,0.7791018754245618,0.2555252718652104,85.04794,0.7400460842011684,277.94128,1999,98,0.026702338039608614,C,C,,C,0.0006835002110523484,358.98897883808,377.37991826091985,611.962447655757,732.8655846613979,164.93448335735667,209.64793474286003,0.5237771119212599,0.02696698294872354,703.0
1999-01-07,1.0546130465010743,1.491512096834852,0.38053786420387226,0.4421769392036466,0.9111893647358718,0.5571235802543805,0.8463726085775,0.6024907781222357,0.2822184323891182,0.9230642298714863,2.170474999417072,0.8780732119861183,0.33215928,1.6487908,5.264068,1.2665535,512.150989,527.60588464,547.4284352,0.7791018754245618,0.2555252718652104,86.911934,0.7400460842011684,288.12198,1999,99,0.026702338039608614,C,C,,C,0.0006835002110523484,358.92412238605135,377.1817728817704,611.6489436905471,698.3927804277449,161.63523965663597,203.69065598057423,0.5237771119212599,0.027461583063365574,1022.4
1999-01-08,0.8772578763054828,1.3785386318631123,0.3005246789841174,0.40065706607125434,0.7819324104719494,0.4849613495837018,0.7307672339795436,0.5457925422894284,0.18813051228189107,0.7957341920806714,2.130123228592108,0.7680466432389965,5.5123739999999986,1.8580129,1.201193,5.6140857,512.1344073999999,528.39016984,538.9916408,0.7791018754245618,0.2555252718652104,91.42343,0.7400460842011684,290.9397,1999,100,0.026702338039608614,C,C,,C,0.0006835002110523484,358.8855916785523,377.0827435589975,611.4929481836151,665.6032646349497,158.64419536693688,203.092310301157,0.5237771119212599,0.027675277347978616,1022.8
1999-01-09,0.7732434360221881,1.2843157271440788,0.2601006697203057,0.37697576653050774,0.7193851025094321,0.44465483917874166,0.6684093932644872,0.5032305182809297,0.15702130539347925,0.7322831879994213,2.060598686622754,0.6916429495094951,0.07784215,0.007292095,0.00041758586,0.030613633,512.1915786400001,527.7068563600001,537.95166632,0.7791018754245618,0.2555252718652104,93.2395,0.7400460842011684,293.85193,1999,101,0.026702338039608614,C,C,,C,0.0006835002110523484,358.81920475832896,377.00015044346935,611.4014606598946,634.3837000898249,153.89216160092877,197.0773831421223,0.5237771119212599,0.027830057562934885,1097.6
1999-01-10,0.7262093260510307,1.2127938936094158,0.2436051639857321,0.3639514865639814,0.6813318912960532,0.42121442445090146,0.6389599826555883,0.4848243801026412,0.13474742668168338,0.6719740564151192,2.019376921948845,0.6110673576626564,0.0010122904,3.3729953e-05,0.0,0.0,508.76193928000004,524.0668204,538.3443518,0.7791018754245618,0.2555252718652104,93.37508,0.7400460842011684,294.33685,1999,102,0.026702338039608614,C,C,,C,0.0006835002110523484,358.77984331954264,376.93745644058833,611.3600910746721,604.6838920072825,149.27543048285392,191.16607393825865,0.5237771119212599,0.02795847550956671,1347.3
1999-01-11,0.6491523807941523,1.1701158020083309,0.2365619026955367,0.3516642817189199,0.6562291013089206,0.4072307370014016,0.6265135831948224,0.4727134370483687,0.1169772568154963,0.6372929625321905,1.9844609383683087,0.577321501766339,0.002843345,0.0032862613,0.0,0.0022973232,510.36809655999997,526.4568177400001,544.7727281599999,0.7791018754245618,0.2555252718652104,93.29155,0.7400460842011684,294.27853,1999,103,0.026702338039608614,C,C,,C,0.0006835002110523484,358.7465030838385,376.9000460406369,611.2923144362763,576.4341583452866,144.8004538296683,185.4339350651109,0.5237771119212599,0.02824165204609435,1090.4
1999-01-12,0.634247227920214,1.1226622500064487,0.22896911617464275,0.34351616388719564,0.6522067570137666,0.3993308493490759,0.6120989495744302,0.4571391536930187,0.11471707134282853,0.6222264816456623,1.9567397412668937,0.5342727392076358,3.049964,4.0988984,1.4039166,4.6591234,515.86461472,530.721973,551.7666548000001,0.7791018754245618,0.2555252718652104,93.19525,0.7400460842011684,294.1673600000001,1999,104,0.026702338039608614,C,C,,C,0.0006835002110523484,358.7200329360556,376.8584496080667,611.279204376525,549.5691901692892,144.55533861477824,182.92088101315755,0.5237771119212599,0.028827053498034483,925.5
1999-01-13,0.7263723823851483,1.1600256448901325,0.2645618456533217,0.3547632162279171,0.6892871392473092,0.47612136304046854,0.6228176216181421,0.4599130017246879,0.21326416901130535,0.7006701348781841,1.9470235497192254,0.6077934305989918,4.418631,3.7934153,2.0815325,6.328501,522.7077352000001,538.2927976600001,558.59048324,0.7791018754245618,0.2555252718652104,94.12098,0.7400460842011684,297.7785,1999,105,0.026702338039608614,C,C,,C,0.0006835002110523484,358.71075523332104,376.89120129619766,611.3602344934147,524.0377542105439,144.01209375633488,181.85188558276283,0.5237771119212599,0.029571077223104765,934.2
1999-01-14,1.3018776342661926,2.272948911108768,0.299833080322847,0.41146650200018786,0.7394582608111185,0.5817808953677798,0.8104965423883934,0.5757514836886766,0.16916360128046282,0.9070363161251946,5.43361258386535,1.1949124630448908,5.2607956,13.664705,19.795238,9.337586,531.41275768,545.4069407200001,563.69447864,0.7791018754245618,0.2555252718652104,95.68222,0.7400460842011684,304.07,1999,106,0.026702338039608614,C,C,,C,0.0006835002110523484,362.0399955491144,377.86675814381175,611.8664291163861,503.269479083882,153.3564359436448,181.65712461527994,0.5237771119212599,0.03041100770506044,822.7
1999-01-15,2.8165954721714686,6.6509701104683385,0.3351456596839149,0.4590549981063402,0.9509025207563949,0.5849437777732973,0.9983749762749847,0.8395034486761842,0.20771140950599185,1.3043493500908216,7.156594894165444,3.68863911044834,5.83129,11.526517,9.636504,14.287293,531.03210412,548.4817604800002,566.1383976800001,0.7791018754245618,0.2555252718652104,95.40902,0.7400460842011684,301.88947,1999,107,0.026702338039608614,C,C,,C,0.0006835002110523484,363.6852201840432,381.70440687456966,613.1987228224132,485.26260002385334,160.28225986533548,182.03870087682154,0.5237771119212599,0.031305833276614056,622.8
1999-01-16,2.2142877341010125,3.5438606406457067,0.3335893061483299,0.4917983194965663,0.9721965221771252,0.5419725736431442,0.9802122613818461,0.7756191219819413,0.2035983958431995,1.0926653935536892,4.577089272906139,2.0503830101536153,0.0006029082599999999,0.047071755,0.0035725327,0.0005803343,526.83835288,544.9383694,569.0296282400001,0.7791018754245618,0.2555252718652104,93.24881,0.7400460842011684,296.96222,1999,108,0.026702338039608614,C,C,,C,0.0006835002110523484,361.22212687852107,378.9808031800661,612.668953654558,465.5765592955668,155.5208638243754,176.5781427587769,0.5237771119212599,0.032248655166214744,642.1
1999-01-17,1.7854130645795936,2.567310584560705,0.28608266226952267,0.45382234265145127,0.8644601954942364,0.5036363497796243,0.8658287560938405,0.721386444828321,0.17636743444257985,0.9532427761248325,3.7670928095497405,1.5243650046119361,1.7337453,0.5673844,2.3386147,0.6729636,527.528659,543.1434943600001,567.20937716,0.7791018754245618,0.2555252718652104,92.80498,0.7400460842011684,296.869,1999,109,0.026702338039608614,C,C,,C,0.0006835002110523484,360.4486853128401,378.12478720558784,612.2917302479411,446.0648241403382,151.42262230964414,173.0145437760136,0.5237771119212599,0.033275125751593325,385.9
1999-01-18,1.5884590523215412,2.2656067852194206,0.2521112604138562,0.43808316662036056,0.7694606262887471,0.4875722493013489,0.8277096526222227,0.6758786047961591,0.15109113717709258,0.9326055368845826,3.6038303730900303,1.3032202160328354,0.0007353991999999999,0.026016235,0.0045771976,0.0005883389,524.77590172,543.04006834,568.1803202000001,0.7791018754245618,0.2555252718652104,92.349,0.7400460842011684,296.23358,1999,110,0.026702338039608614,C,C,,C,0.0006835002110523484,360.29279086121613,377.8603222453048,612.1184962737041,427.3654133064113,146.9059598753548,167.8248428619332,0.5237771119212599,0.03429285057335079,239.0
1999-01-19,1.362047960027811,2.0302778779036688,0.23086287047843987,0.42972505772303543,0.731287188709106,0.47099386514852304,0.7803844825038112,0.6307565585349815,0.14191260215213278,0.8679243459460302,3.2824567624835583,1.0919393904920105,0.06233178,0.4682111,0.9544678,0.13111152,526.9505962,544.606948,566.6410793600002,0.7791018754245618,0.2555252718652104,91.42534,0.7400460842011684,295.4895,1999,111,0.026702338039608614,C,C,,C,0.0006835002110523484,359.98592074535657,377.6540396255215,611.9193528651502,409.27959940357425,142.96699217909415,162.8524293560752,0.5237771119212599,0.03520625259262572,87.4
1999-01-20,1.7197655798769815,2.158135431830729,0.28679629703026965,0.4436877352639656,0.8605311265515239,0.5886403874705505,0.9782101089122412,0.745166798796617,0.20295396145611536,1.1325716895049194,3.7650304898869575,1.3597661435310247,6.799788499999999,8.118998,8.573226,8.240271,531.24404872,545.88969244,565.6329303200001,0.7791018754245618,0.2555252718652104,90.91448,0.7400460842011684,295.31488,1999,112,0.026702338039608614,C,C,,C,0.0006835002110523484,360.44671606504573,377.7661159168875,612.2339889785792,392.58064992328246,146.79698041372131,164.76664497539295,0.5237771119212599,0.03607412708820897,41.3
1999-01-21,2.238989769533938,3.1884833841850697,0.3381224504699552,0.4957292247809018,0.9624977218648281,0.6258569290344378,1.102948150502117,0.8552660650679926,0.2518460440744444,1.2844138093907689,5.212169659822742,1.8679720674094729,18.084988,18.501104,15.975104,22.931517000000003,531.1118369200001,545.4590446,564.8463764,0.7791018754245618,0.2555252718652104,92.906075,0.7400460842011684,294.42923,1999,113,0.026702338039608614,C,C,,C,0.0006835002110523484,361.82854627787833,378.66928959548227,612.6906807152089,378.16378708694106,160.89417500130966,177.90863362613118,0.5237771119212599,0.03695436656158974,164.7
1999-01-22,2.636918085963383,3.9723992596501065,0.47272386098758207,0.5023825605314611,1.190504595028991,0.9817839537709885,1.0965541169907422,0.9159192406563783,0.2838284179021059,1.505114203297091,5.309203679506384,2.0620247679231976,23.050772,15.036984,8.085931,20.716633,524.9829424,539.5690882000001,560.46667688,0.7791018754245618,0.2555252718652104,102.81545,0.7400460842011684,331.30252,1999,114,0.026702338039608614,C,C,,C,0.0006835002110523484,361.92120118132993,379.356447931979,613.0406847741576,364.56480141210034,171.10433375127036,195.62214661734723,0.5237771119212599,0.037855353052131994,462.0
1999-01-23,1.7134952293749244,2.6911592967045466,0.40135379568705964,0.47220676879054935,0.9953061253625771,0.6760106053528281,0.9638040088793917,0.7625396707516519,0.24619626902088362,1.1588460654475596,3.898494070728911,1.4871672045346136,1.480689,3.610832700000001,5.186936,3.5905480000000005,522.36192064,536.9597128,559.0646784800001,0.7791018754245618,0.2555252718652104,108.80938,0.7400460842011684,348.6254600000001,1999,115,0.026702338039608614,C,C,,C,0.0006835002110523484,360.5741564744767,378.2333494603879,612.228473793969,350.23505541222426,169.58203643873225,191.23417121882682,0.5237771119212599,0.038767622218664304,623.4
1999-01-24,1.946028468599722,2.428485534300009,0.333106942411992,0.4447326136474827,0.9015115203220967,0.7785364747104472,0.8984378625154403,0.82435692489891,0.2052665366750879,1.25727095188052,3.3974748318224246,1.700096416732367,28.832466,14.42161,2.1667187,30.420242,522.8261878,536.3359569999999,556.0612575199999,0.7791018754245618,0.2555252718652104,112.97575,0.7400460842011684,356.09912,1999,116,0.026702338039608614,C,C,,C,0.0006835002110523484,360.0957480836914,378.0030971192063,612.4330020323699,336.12077747343545,178.91618534557026,214.32961208226203,0.5237771119212599,0.039660593966335984,654.7
1999-01-25,1.3947674629869848,1.9864286324274576,0.30410743550074126,0.432968415099681,0.8313452309655333,0.6406142023976726,0.8577672163686384,0.6616824958289103,0.18132955356835517,0.9956078254892352,3.102991959823366,1.2160115962133866,0.02603075,0.0073659797,0.005110706,0.00848889,522.2649182800001,539.0806825,560.4372173600001,0.7791018754245618,0.2555252718652104,114.99398,0.7400460842011684,368.91125,1999,117,0.026702338039608614,C,C,,C,0.0006835002110523484,359.8145551354637,377.61560262542855,611.9481318144476,322.417730559587,173.55606576490317,207.92575446979416,0.5237771119212599,0.04045878023063952,699.4
1999-01-26,1.1849738581206424,1.8823445731926303,0.30184630485223807,0.42555739939444537,0.7586710390523568,0.545635643100753,0.7773295661837196,0.6005816849648814,0.15945759062679302,0.8847912517738662,3.038396590850667,1.064172284850019,1.1909298e-05,0.0047719856,0.00034689045,1.6009223999999998e-05,524.6744188,541.3058235999999,564.1455107600001,0.7791018754245618,0.2555252718652104,115.031006,0.7400460842011684,372.09003,1999,118,0.026702338039608614,C,C,,C,0.0006835002110523484,359.7528749361367,377.52436550262223,611.7636045762165,309.3352406224583,168.35415577755606,201.68799374499832,0.5237771119212599,0.04111067795052353,715.5
1999-01-27,1.224448829830646,1.8129284833991315,0.2791697542295401,0.4510754726386266,0.7129602292607999,0.5578392133868938,0.7390706847085589,0.6259830424959033,0.14262310433011102,0.8710645981415458,3.053490022751016,1.1225458043435281,0.0005418730999999999,0.012309827,0.005629725,0.00848889,527.1698614000001,543.4202303200001,565.85948624,0.7791018754245618,0.2555252718652104,114.29415,0.7400460842011684,372.13342,1999,119,0.026702338039608614,C,C,,C,0.0006835002110523484,359.76728720597816,377.46351733474927,611.7983254034482,296.9219686140864,163.31584093122936,195.63789580574837,0.5237771119212599,0.04170357041323914,578.1
1999-01-28,1.2742513868286989,1.7810871838161586,0.2663747739206806,0.4289266811973893,0.7145180410676735,0.4921376106164493,0.7330151861763988,0.6033671991668617,0.13914227827607856,0.8944971814124645,2.9810297106268777,1.2034334122361425,0.0,8.35218e-05,0.0,0.0,528.0333393999999,543.6771682600001,566.350262,0.7791018754245618,0.2555252718652104,113.37773,0.7400460842011684,371.92593,1999,120,0.026702338039608614,C,C,,C,0.0006835002110523484,359.6980970060274,377.4356061581318,611.8421300194448,285.05689989400895,158.4164492250925,189.76875893157592,0.5237771119212599,0.042203662103034834,393.9
1999-01-29,1.1509178225201724,1.711054299277505,0.23977425830478133,0.42815752410756885,0.7554129369326791,0.4779802808634754,0.7463009557890431,0.5876677745309052,0.13523158625210843,0.8081747044462342,2.889238554297148,1.1173617039215544,0.0,0.00014295077,0.0,0.0,527.5456816,543.098008,567.3551292800001,0.7791018754245618,0.2555252718652104,112.64471,0.7400460842011684,371.7214,1999,121,0.026702338039608614,C,C,,C,0.0006835002110523484,359.6104483570776,377.3742173255468,611.7336500587827,273.69329345360563,153.6640986991097,184.07569616362863,0.5237771119212599,0.038357705336578965,487.2
1999-01-30,1.1101156078970833,1.6710071451217774,0.2327721256659375,0.4442333447662033,0.7319842963952455,0.47828370931166103,0.76215668550315,0.6142509259164572,0.14512255431425305,0.7779242168093023,2.8483322083020224,1.0692376711870673,1.19093e-05,0.0,0.0,0.0,526.2608369200001,545.3209493200001,567.800342,0.7791018754245618,0.2555252718652104,111.91308,0.7400460842011684,371.47925,1999,122,0.026702338039608614,C,C,,C,0.0006835002110523484,359.5713881022196,377.3391131304509,611.6977618343399,262.85696098922733,149.0541757381364,178.55343718801979,0.5237771119212599,0.0343732720340917,455.5
1999-01-31,1.4616923933386694,1.6659422988852066,0.2426141876298564,0.46405784080810913,0.7656667444955196,0.5361399205679465,0.9069554090736844,0.6418321289741385,0.18267942669144216,0.900229321788824,2.824325822283948,1.1419641448264528,10.3347645,3.2238207,0.11796998,7.3745837,528.2513168800001,543.9907368999999,567.95160824,9.418214947929895,4.199099650918634,110.988884,11.84913643510287,370.98297,1999,123,0.026702338039608614,C,C,,C,0.0006835002110523484,359.548465117209,377.33467343044805,612.0069966810601,252.5384387620499,147.8063711659923,183.53159857237918,7.2648315151130305,0.03026572997906469,405.9
1999-02-01,2.3896406438069033,2.761868603081056,0.270814534869769,0.5075300421410692,0.858166296611366,0.7338128065613767,1.06050111388525,0.8407399547090716,0.2169796552202425,1.3557118252876106,3.1407747967377744,1.8606889204922543,11.71036,14.0533285,7.361786,15.654929,528.20361832,543.23186734,564.1467128,9.418214947929895,4.199099650918634,110.14079,11.84913643510287,374.1272,1999,124,0.026702338039608614,C,C,,C,0.0006818513224172078,212.08338119792307,219.62757475182818,428.46411828855446,243.0522916206852,157.4255085310125,189.73601061520782,7.2648315151130305,0.026131015783322078,345.7
