,FOL_swe,ORO_swe,SHA_swe,YRS_swe
1997-09-27,0.0,0.0,0.0,0.0
1997-09-28,0.0,0.0,0.0,0.0
1997-09-29,0.0,0.0,0.0,0.0
1997-09-30,0.0,9.9564124e-05,0.0,0.0
1997-10-01,0.006127913,0.04049148,0.23243387,0.0010275608
1997-10-02,2.7379284,0.41423437,0.308332,2.919123
1997-10-03,5.798159,0.5823599,0.3306346,4.21881
1997-10-04,5.4746013,0.398913,0.45862332,3.3880725
1997-10-05,4.0228753,0.16010018,0.40656772,1.8409321
1997-10-06,3.2412422,0.24794967,0.56825167,1.0339663
1997-10-07,1.6608753,0.84467256,0.83920795,1.095011
1997-10-08,0.37808335,0.40136886,0.49337703,0.26725984
1997-10-09,0.0,0.0,0.120647445,0.0
1997-10-10,0.0,0.0,0.038125157,0.0
1997-10-11,0.0,0.0,0.0,0.0
1997-10-12,0.0,0.0,0.0,0.0
1997-10-13,0.0,0.0,0.0,0.0
1997-10-14,0.0,0.0,0.0,0.0
1997-10-15,0.0,0.0,0.0,0.0
1997-10-16,0.0,0.0,0.0,0.0
1997-10-17,0.0,0.0,0.0,0.0
1997-10-18,0.0,0.0015570078,5.7015888e-05,0.003370127
1997-10-19,1.2382061,0.0,0.0,0.6576161
1997-10-20,0.5774444,0.0,0.0,0.2570845
1997-10-21,0.15699294,0.0,0.0,0.0
1997-10-22,0.0,0.0,0.0,0.0
1997-10-23,0.0,0.0,0.0,0.0
1997-10-24,0.0,0.0,0.0,0.0
1997-10-25,0.0,0.0,0.0,0.0
1997-10-26,0.0,0.0,0.0,0.0
1997-10-27,0.0,0.0,0.0,0.0
1997-10-28,0.0,0.0,0.0,0.0
1997-10-29,0.0,0.0,0.0,0.0
1997-10-30,0.0,0.0,0.0,0.0
1997-10-31,0.0,0.0,0.0,0.0
1997-11-01,0.0,0.0,0.0,0.0
1997-11-02,0.0,0.0,0.0,0.0
1997-11-03,0.0,0.0,0.0,0.0
1997-11-04,0.0,0.0,0.0,0.0
1997-11-05,0.0,0.0,0.0,0.0
1997-11-06,0.0,0.0,0.0,0.0
1997-11-07,0.0,0.0,0.0,0.0
1997-11-08,0.0,0.0,0.0,0.0
1997-11-09,0.0,0.0,0.0,0.0
1997-11-10,0.0,0.0,0.0,0.0
1997-11-11,0.0,0.0,0.0,0.0
1997-11-12,0.0,0.0,0.0,0.0
1997-11-13,0.0,0.0,0.0,0.0
1997-11-14,0.0,0.0,0.0,0.0
1997-11-15,0.46931806,0.6015294,0.78828996,0.30980146
1997-11-16,0.26960042,0.74128073,1.2718621,0.096510634
1997-11-17,0.21431665,0.7280884,1.5951221,0.07413005
1997-11-18,0.08922355,0.545677,1.5338601,0.0
1997-11-19,0.0,0.28174582,1.1177957,0.0
1997-11-20,0.0,0.02126273,0.72760886,0.0
1997-11-21,0.0,0.0,0.35086814,0.0
1997-11-22,0.0,0.0,0.1948244,0.0
1997-11-23,0.0,0.0,0.12537488,0.0
1997-11-24,0.0,0.0,0.09131681,0.0
1997-11-25,0.0,0.0,0.06483328,0.0
1997-11-26,0.0,0.0,0.034432407,0.0
1997-11-27,0.0,0.0,0.0,0.0
1997-11-28,0.0,0.0,0.0,0.0
1997-11-29,0.0,0.0,0.0,0.0
1997-11-30,0.0,0.00041583582,0.043513454,0.0
1997-12-01,0.0,0.0,0.035059538,0.0
1997-12-02,0.0,0.0,0.014916868,0.0
1997-12-03,0.0,0.0,0.013594561,0.0
1997-12-04,0.00029208398,0.0,0.0031150968,0.000116836134
1997-12-05,0.0,0.0,0.0,0.0
1997-12-06,0.0,0.0,0.0,0.0
1997-12-07,0.0,0.0,0.0,0.0
1997-12-08,0.0,0.0,0.0,0.0
1997-12-09,0.0,0.0,0.0,0.0
1997-12-10,0.0,0.0,0.0,0.0
1997-12-11,0.0,0.0,9.205889e-06,0.0
1997-12-12,0.12538968,0.5839517,0.81931114,0.42463967
1997-12-13,0.041198995,0.54130805,0.80284667,0.13561356
1997-12-14,0.0,0.28846088,0.48835534,0.0
1997-12-15,0.78481644,1.8273516,2.373933,3.2086086
1997-12-16,0.5820196,2.100063,2.6519253,3.5885048
1997-12-17,0.22989218,1.4945263,2.1069322,2.1480339
1997-12-18,0.00771562,0.95068914,1.4608423,0.9237631
1997-12-19,0.0,0.51583624,1.0342784,0.31149995
1997-12-20,0.0,0.25584552,0.7630611,0.16268525
1997-12-21,0.0,0.047874246,0.47864407,0.03356342
1997-12-22,0.0,0.0,0.3051285,0.0
1997-12-23,0.0,0.0,0.18395104,0.0
1997-12-24,0.0,0.0,0.15796581,0.0
1997-12-25,0.0041249837,0.0,0.158,0.0
1997-12-26,0.023659077,0.0,0.16666631,0.0
1997-12-27,0.0,0.0,0.17703843,0.0
1997-12-28,0.0,0.0,0.1989171,0.0
1997-12-29,0.0,0.0,0.35568088,0.0
1997-12-30,0.0,0.0,0.29981798,0.0
1997-12-31,0.0,0.0,0.30256394,0.0
1998-01-01,0.009284243,0.0,0.31529978,0.0
1998-01-02,0.033261206,0.0,0.30114743,0.0
1998-01-03,0.0,0.0,0.27594912,0.0
1998-01-04,0.0,0.0,0.26068652,0.0
1998-01-05,0.0,0.0,0.24138334,0.0
1998-01-06,0.0,0.0,0.20946789,0.0
1998-01-07,0.0,0.0,0.17944092,0.0
1998-01-08,0.0,0.0,0.15935625,0.0
1998-01-09,0.0,0.0,0.16121319,0.0
1998-01-10,12.076675,11.719845,9.158566,15.856762
1998-01-11,31.563934,28.299494,16.59232,41.092342
1998-01-12,46.988346,39.183495,21.155924,59.67296
1998-01-13,88.17292,54.36913,25.172657,89.91428
1998-01-14,112.804665,76.17875,27.26252,127.452354
1998-01-15,115.089096,79.66481,27.4429,132.01172
1998-01-16,114.1348,79.885155,27.232424,131.4727
1998-01-17,112.23223,79.362434,26.602003,130.13629
1998-01-18,110.17695,78.633446,26.149063,127.43145
1998-01-19,106.92366,77.55475,25.480255,123.85971
1998-01-20,103.602646,76.38327,24.726414,120.21748
1998-01-21,101.808975,75.70792,24.438509,117.837456
1998-01-22,99.41967,74.821724,23.872751,114.29377
1998-01-23,97.6298,74.104836,23.410595,111.66199
1998-01-24,96.90117,73.65398,23.29001,110.10876
1998-01-25,100.27518,78.17523,25.323671,113.016556
1998-01-26,104.430595,83.24856,26.649422,117.74346
1998-01-27,106.19746,85.6314,27.559813,119.671295
1998-01-28,124.32685,103.840614,42.367054,139.3362
1998-01-29,141.36008,124.39361,59.18841,156.7936
1998-01-30,145.1853,139.20276,69.55318,168.46002
1998-01-31,161.7592,172.5403,95.93552,192.09598
1998-02-01,166.16928,179.82475,101.52609,198.22523
1998-02-02,171.47235,189.36896,104.69443,206.05774
1998-02-03,181.79279,205.37866,111.67472,218.16614
1998-02-04,195.28647,218.8456,120.35964,230.8317
1998-02-05,205.5498,232.69063,128.75711,245.15462
1998-02-06,208.50005,237.48674,133.18103,249.29384
1998-02-07,211.33165,243.58293,138.82886,253.52786
1998-02-08,211.55571,245.32817,143.2818,253.28185
1998-02-09,240.3403,295.02402,178.34897,287.4913
1998-02-10,249.96829,307.06488,188.10648,297.12976
1998-02-11,250.45256,308.2316,189.46999,297.69556
1998-02-12,257.2127,316.3289,190.62485,306.57303
1998-02-13,268.6045,321.7621,192.49881,314.38824
1998-02-14,278.10715,331.86984,196.57858,324.13354
1998-02-15,287.36768,348.48578,205.30789,337.56232
1998-02-16,289.4669,353.03165,206.91527,341.8906
1998-02-17,290.17084,353.72815,207.25302,343.25882
1998-02-18,289.44067,353.38562,206.95917,342.37134
1998-02-19,288.15866,352.84225,206.51683,341.04776
1998-02-20,287.00726,352.41122,206.15227,340.0751
1998-02-21,285.16006,351.8609,205.53813,338.6296
1998-02-22,283.11865,350.86206,204.06033,336.4099
1998-02-23,279.592,346.61777,198.851,332.27548
1998-02-24,275.95996,341.746,193.8256,328.11694
1998-02-25,272.59665,336.64655,190.1001,324.09363
1998-02-26,269.27612,332.59424,187.00972,320.3874
1998-02-27,267.9422,332.4853,186.39702,319.2756
1998-02-28,265.90002,331.85007,185.25432,317.45627
1998-03-01,263.6472,331.03793,184.1419,315.7354
1998-03-02,288.67758,355.3491,195.21509,343.58325
1998-03-03,316.84518,375.22394,205.92015,364.78644
1998-03-04,326.47513,381.13574,210.41153,372.0334
1998-03-05,340.5902,398.32098,217.03285,387.67166
1998-03-06,342.02225,400.65668,217.76044,389.25006
1998-03-07,340.08566,400.13477,215.98398,387.1223
1998-03-08,335.76495,397.6874,212.73637,383.1262
1998-03-09,329.75433,393.12433,207.20107,377.0947
1998-03-10,323.53174,386.3415,200.57329,370.3547
1998-03-11,316.9599,378.9216,195.62207,364.12308
1998-03-12,311.45068,373.91153,192.91013,359.1061
1998-03-13,304.55685,366.11996,185.01996,352.4884
1998-03-14,298.15424,358.56216,177.79092,345.9946
1998-03-15,292.10004,351.09467,170.27274,340.4297
1998-03-16,286.83615,344.18484,165.70699,335.38223
1998-03-17,281.06046,332.98093,157.03152,328.7353
1998-03-18,281.85904,328.3914,152.21544,331.21152
1998-03-19,295.18353,330.57727,155.38164,342.23682
1998-03-20,306.1168,329.4652,157.85509,349.20575
1998-03-21,315.54172,335.16708,161.13237,358.32596
1998-03-22,314.7172,334.68375,160.76128,357.80154
1998-03-23,311.2138,329.85132,156.61449,354.12808
1998-03-24,304.84283,321.73474,149.79308,347.76422
1998-03-25,296.95004,311.04822,140.11743,339.90826
1998-03-26,293.29755,303.70657,134.95787,335.63806
1998-03-27,287.4231,296.2315,129.7246,329.523
1998-03-28,281.23752,287.6069,123.29093,322.9375
1998-03-29,274.4503,278.03732,116.88937,315.89197
1998-03-30,267.7419,268.2397,110.013535,308.63403
1998-03-31,260.93112,257.30588,103.22946,301.0708
1998-04-01,264.36285,255.89433,102.536995,303.98883
1998-04-02,276.34924,260.25848,103.523994,309.2924
1998-04-03,279.8281,261.50247,103.39623,312.46442
1998-04-04,279.12003,257.95013,100.92567,310.42328
1998-04-05,276.17545,252.19032,97.00106,306.4185
1998-04-06,272.44174,245.0414,93.21292,302.10745
1998-04-07,269.22128,239.54358,92.4389,298.54132
1998-04-08,268.26105,237.81589,91.505356,297.586
1998-04-09,265.40417,233.01543,88.8347,294.6223
1998-04-10,259.92102,224.70343,84.482475,288.8687
1998-04-11,253.08998,214.84364,79.59276,281.41312
1998-04-12,245.809,205.58496,75.183624,274.0029
1998-04-13,237.67209,195.05908,70.34069,265.57727
1998-04-14,229.46336,183.12012,64.86886,256.53824
1998-04-15,220.17897,171.32376,59.45724,246.39803
1998-04-16,211.605,161.18712,54.947666,237.29082
1998-04-17,208.91728,156.13535,52.46124,233.78522
1998-04-18,203.4738,148.19553,49.11024,227.15228
1998-04-19,193.86809,137.39355,44.496693,216.28035
1998-04-20,185.30086,127.935524,40.904697,206.77829
1998-04-21,183.92435,123.07319,40.00482,203.61249
1998-04-22,181.65085,122.0247,40.3674,201.89153
1998-04-23,177.31291,116.903175,38.8006,196.49107
1998-04-24,170.76498,110.47703,36.62168,189.96883
1998-04-25,162.07478,103.45962,34.053905,181.78102
1998-04-26,154.65828,97.23552,31.783281,174.6195
1998-04-27,148.59985,91.574005,30.23375,168.01697
1998-04-28,144.36726,87.27374,28.840628,163.17819
1998-04-29,137.3322,81.63045,26.738737,155.71773
1998-04-30,129.28148,75.4046,24.26371,147.26303
1998-05-01,120.503136,69.61318,22.583593,138.55792
1998-05-02,112.238785,64.07086,20.916138,130.1677
1998-05-03,103.1019,57.752083,19.041622,120.02592
1998-05-04,93.090904,50.693108,16.977985,109.41259
1998-05-05,83.291084,43.506397,14.977034,98.43622
1998-05-06,72.68553,37.9712,12.913832,87.88318
1998-05-07,61.824398,32.08551,10.583621,77.519394
1998-05-08,52.652344,26.499516,8.730256,67.85557
1998-05-09,42.47567,21.414019,7.157337,57.662052
1998-05-10,33.698616,16.870209,6.0020947,49.21892
1998-05-11,26.06732,13.552943,5.1005917,41.16095
1998-05-12,18.727993,10.167286,4.1725836,32.187202
1998-05-13,14.057078,7.8048086,3.483292,25.528236
1998-05-14,10.7140045,6.054127,2.879164,19.889614
1998-05-15,8.069689,4.5017123,2.3587677,14.913093
1998-05-16,5.0583267,2.9835567,1.9648166,11.2125
1998-05-17,2.7627897,1.2999675,1.4642993,7.8869247
1998-05-18,1.4020314,0.33142957,1.0388801,5.4350142
1998-05-19,0.955642,0.07029625,0.62008977,4.0829663
1998-05-20,0.41591385,0.0,0.28783846,2.7241328
1998-05-21,0.0,0.0,0.034456983,1.479826
1998-05-22,0.0,0.0,0.0,0.95140624
1998-05-23,0.0,1.4685528e-05,0.0,0.17842226
1998-05-24,0.0,0.0,0.0,0.0
1998-05-25,0.0,0.0,0.0,0.0
1998-05-26,0.0,0.0,0.0,0.0
1998-05-27,0.0,0.0,0.0,0.0
1998-05-28,0.0,0.0,0.0,0.0
1998-05-29,0.0,0.0,0.0,0.0
1998-05-30,0.0,0.0,0.0,0.0
1998-05-31,0.0,0.0,0.0,0.0
1998-06-01,0.0,0.0,0.0,0.0
1998-06-02,0.0,0.0,0.0,0.0
1998-06-03,0.0,0.0,0.0,0.0
1998-06-04,0.0,0.0,0.0,0.0
1998-06-05,0.0,0.0,0.0,0.0
1998-06-06,0.0,0.0,0.0,0.0
1998-06-07,0.0,0.0,0.0,0.0
1998-06-08,0.0,0.0,0.0,0.0
1998-06-09,0.0,0.0,0.0,0.0
1998-06-10,0.0,0.0,0.0,0.0
1998-06-11,0.0,0.0,0.0,0.0
1998-06-12,0.0,0.0,0.0,0.0
1998-06-13,0.0,0.0,0.0,0.0
1998-06-14,0.0,0.0,0.0,0.0
1998-06-15,0.0,0.0,0.0,0.0
1998-06-16,0.0,0.0,0.0,0.0
1998-06-17,0.0,0.0,0.0,0.0
1998-06-18,0.0,0.0,0.0,0.0
1998-06-19,0.0,0.0,0.0,0.0
1998-06-20,0.0,0.0,0.0,0.0
1998-06-21,0.0,0.0,0.0,0.0
1998-06-22,0.0,0.0,0.0,0.0
1998-06-23,0.0,0.0,0.0,0.0
1998-06-24,0.0,0.0,0.0,0.0
1998-06-25,0.0,0.0,0.0,0.0
1998-06-26,0.0,0.0,0.0,0.0
1998-06-27,0.0,0.0,0.0,0.0
1998-06-28,0.0,0.0,0.0,0.0
1998-06-29,0.0,0.0,0.0,0.0
1998-06-30,0.0,0.0,0.0,0.0
1998-07-01,0.0,0.0,0.0,0.0
1998-07-02,0.0,0.0,0.0,0.0
1998-07-03,0.0,0.0,0.0,0.0
1998-07-04,0.0,0.0,0.0,0.0
1998-07-05,0.0,0.0,0.0,0.0
1998-07-06,0.0,0.0,0.0,0.0
1998-07-07,0.0,0.0,0.0,0.0
1998-07-08,0.0,0.0,0.0,0.0
1998-07-09,0.0,0.0,0.0,0.0
1998-07-10,0.0,0.0,0.0,0.0
1998-07-11,0.0,0.0,0.0,0.0
1998-07-12,0.0,0.0,0.0,0.0
1998-07-13,0.0,0.0,0.0,0.0
1998-07-14,0.0,0.0,0.0,0.0
1998-07-15,0.0,0.0,0.0,0.0
1998-07-16,0.0,0.0,0.0,0.0
1998-07-17,0.0,0.0,0.0,0.0
1998-07-18,0.0,0.0,0.0,0.0
1998-07-19,0.0,0.0,0.0,0.0
1998-07-20,0.0,0.0,0.0,0.0
1998-07-21,0.0,0.0,0.0,0.0
1998-07-22,0.0,0.0,0.0,0.0
1998-07-23,0.0,0.0,0.0,0.0
1998-07-24,0.0,0.0,0.0,0.0
1998-07-25,0.0,0.0,0.0,0.0
1998-07-26,0.0,0.0,0.0,0.0
1998-07-27,0.0,0.0,0.0,0.0
1998-07-28,0.0,0.0,0.0,0.0
1998-07-29,0.0,0.0,0.0,0.0
1998-07-30,0.0,0.0,0.0,0.0
1998-07-31,0.0,0.0,0.0,0.0
1998-08-01,0.0,0.0,0.0,0.0
1998-08-02,0.0,0.0,0.0,0.0
1998-08-03,0.0,0.0,0.0,0.0
1998-08-04,0.0,0.0,0.0,0.0
1998-08-05,0.0,0.0,0.0,0.0
1998-08-06,0.0,0.0,0.0,0.0
1998-08-07,0.0,0.0,0.0,0.0
1998-08-08,0.0,0.0,0.0,0.0
1998-08-09,0.0,0.0,0.0,0.0
1998-08-10,0.0,0.0,0.0,0.0
1998-08-11,0.0,0.0,0.0,0.0
1998-08-12,0.0,0.0,0.0,0.0
1998-08-13,0.0,0.0,0.0,0.0
1998-08-14,0.0,0.0,0.0,0.0
1998-08-15,0.0,0.0,0.0,0.0
1998-08-16,0.0,0.0,0.0,0.0
1998-08-17,0.0,0.0,0.0,0.0
1998-08-18,0.0,0.0,0.0,0.0
1998-08-19,0.0,0.0,0.0,0.0
1998-08-20,0.0,0.0,0.0,0.0
1998-08-21,0.0,0.0,0.0,0.0
1998-08-22,0.0,0.0,0.0,0.0
1998-08-23,0.0,0.0,0.0,0.0
1998-08-24,0.0,0.0,0.0,0.0
1998-08-25,0.0,0.0,0.0,0.0
1998-08-26,0.0,0.0,0.0,0.0
1998-08-27,0.0,0.0,0.0,0.0
1998-08-28,0.0,0.0,0.0,0.0
1998-08-29,0.0,0.0,0.0,0.0
1998-08-30,0.0,0.0,0.0,0.0
1998-08-31,0.0,0.0,0.0,0.0
1998-09-01,0.0,0.0,0.0,0.0
1998-09-02,0.0,0.0,0.0,0.0
1998-09-03,0.0,0.0,0.0,0.0
1998-09-04,0.0,0.0,0.0,0.0
1998-09-05,0.0,0.0,0.0,0.0
1998-09-06,0.0,0.0,0.0,0.0
1998-09-07,0.0,0.0,0.0,0.0
1998-09-08,0.0,0.0,0.0,0.0
1998-09-09,0.0,0.0,0.0,0.0
1998-09-10,0.0,0.0,0.0,0.0
1998-09-11,0.0,0.0,0.0,0.0
1998-09-12,0.0,0.0,0.0,0.0
1998-09-13,0.0,0.0,0.0,0.0
1998-09-14,0.0,0.0,0.0,0.0
1998-09-15,0.0,0.0,0.0,0.0
1998-09-16,0.0,0.0,0.0,0.0
1998-09-17,0.0,0.0,0.0,0.0
1998-09-18,0.0,0.0,0.0,0.0
1998-09-19,0.0,0.0,0.0,0.0
1998-09-20,0.0,0.0,0.0,0.0
1998-09-21,0.0,0.0,0.0,0.0
1998-09-22,0.0,0.0,0.0,0.0
1998-09-23,0.0,0.0,0.0,0.0
1998-09-24,0.0,0.0,0.0,0.0
1998-09-25,0.0,0.0,0.0,0.0
1998-09-26,0.0,0.0,0.0,0.0
1998-09-27,0.0,0.0,0.0,0.0
1998-09-28,0.0,0.0,0.0,0.0
1998-09-29,0.0,0.0,0.0,0.0
1998-09-30,0.0,0.0,1.30898225e-05,0.0
1998-10-01,0.0,0.0,0.0,0.0
1998-10-02,0.0,0.0,0.0,0.0
1998-10-03,0.0,0.0,0.0,0.0
1998-10-04,0.0,0.0,0.0,0.0
1998-10-05,0.0,0.0,0.0,0.0
1998-10-06,0.0,0.0,0.0,0.0
1998-10-07,0.0,0.0,0.0,0.0
1998-10-08,0.0,0.0,0.0,0.0
1998-10-09,0.0,0.0,0.0,0.0
1998-10-10,0.0,0.0,0.0,0.0
1998-10-11,0.0,0.0,0.0,0.0
1998-10-12,0.0005524919,0.0,0.0,0.0
1998-10-13,0.0,0.0,0.0,0.0
1998-10-14,0.0,0.0,0.0,0.0
1998-10-15,0.0,0.0,0.0,0.0
1998-10-16,0.0,0.0,0.0,0.0
1998-10-17,0.18081805,0.0,0.0,0.0
1998-10-18,0.06810698,0.0,0.0,0.0
1998-10-19,0.0,0.0,0.0,0.0
1998-10-20,0.0,0.0,0.0,0.0
1998-10-21,0.0,0.0,0.0,0.0
1998-10-22,0.0,0.0,0.0,0.0
1998-10-23,9.874636e-05,0.0,0.0,0.0
1998-10-24,0.0,0.0,0.0,0.0
1998-10-25,0.0,9.252532e-06,0.09871636,0.0
1998-10-26,0.0,0.0,0.1167516,0.0
1998-10-27,0.0,0.0,0.1139441,0.0
1998-10-28,0.0,0.0,0.1000494,0.0
1998-10-29,0.0,0.0,0.06676554,0.0
1998-10-30,0.0,0.0,0.057592604,0.0
1998-10-31,0.11599456,4.9411738e-05,0.06915921,0.00067695446
1998-11-01,0.028323952,0.0,0.08320324,0.0
1998-11-02,0.0,0.0,0.12595834,0.0
1998-11-03,0.0,0.0,0.091667235,0.0
1998-11-04,0.0,0.0,0.042123858,0.0
1998-11-05,0.0,0.0,0.008394487,0.0
1998-11-06,0.0,0.0,0.0,0.0
1998-11-07,0.018613115,0.0,0.0,0.0
1998-11-08,0.03277168,0.0,0.0,0.0
1998-11-09,0.0,0.0,0.0,0.0
1998-11-10,0.055038992,0.0,0.0,0.0
1998-11-11,0.38489532,0.0,0.0,0.0
1998-11-12,0.40779248,0.0,0.0,0.0
1998-11-13,0.21302351,0.0,0.0,0.0
1998-11-14,0.049445108,0.0,0.0,0.0
1998-11-15,0.0,0.0,0.0,0.0
1998-11-16,0.0,0.0,0.0,0.0
1998-11-17,0.0,0.0,0.0,0.0
1998-11-18,0.0,0.0,0.0,0.0
1998-11-19,0.0,0.0,0.0,0.0
1998-11-20,0.0,0.0,0.0,0.0
1998-11-21,0.0,0.0,0.0,0.0
1998-11-22,0.0,0.0,0.0,0.0
1998-11-23,0.0,0.0,0.0,0.0
1998-11-24,0.0,0.0,0.0,0.0
1998-11-25,0.08390891,0.0,0.0,0.0
1998-11-26,0.11951753,0.0,0.0,0.0
1998-11-27,1.4819624,1.1830221,1.3599406,0.31701082
1998-11-28,3.5380387,3.5632966,2.009465,1.9781622
1998-11-29,3.526301,3.7935557,2.0487285,1.7949712
1998-11-30,3.101252,3.2492504,1.8145975,1.500813
1998-12-01,2.3386397,1.8614258,1.238923,0.68587077
1998-12-02,1.7498989,0.9295857,0.3829359,0.11710047
1998-12-03,1.1964986,0.22537753,0.099661425,0.007755897
1998-12-04,0.897201,0.0,0.018928755,0.0
1998-12-05,0.74542916,0.0,0.004402156,0.0
1998-12-06,0.61361194,0.0,0.0,0.0
1998-12-07,0.5584179,0.0,0.0,0.0
1998-12-08,0.5013035,0.0,0.0,0.0
1998-12-09,0.4287287,0.0,0.0,0.0
1998-12-10,0.53180385,0.34242314,0.15774593,0.6034811
1998-12-11,0.74523354,0.53534055,0.17103934,1.0690718
1998-12-12,0.55123425,0.29473212,0.09646262,0.80288535
1998-12-13,0.36850548,0.1560714,0.0786457,0.27386704
1998-12-14,0.22635415,0.06720509,0.05458927,0.0029693937
1998-12-15,0.087531626,0.0012517617,0.015188639,0.0
1998-12-16,0.0,0.0,0.0,0.0
1998-12-17,0.0,0.0,0.0,0.0
1998-12-18,2.3292587,0.48256126,0.0006996532,0.99354833
1998-12-19,4.933171,1.8597382,1.1876392,2.7882333
1998-12-20,13.333642,11.431604,3.544081,10.04753
1998-12-21,15.3574295,14.451474,5.525345,11.79034
1998-12-22,21.657642,23.508066,13.087494,20.97088
1998-12-23,26.032333,26.377485,15.531179,24.611618
1998-12-24,26.586456,28.119892,17.90843,25.6225
1998-12-25,26.655766,28.469656,18.165869,25.741884
1998-12-26,26.72601,28.570415,18.179348,25.748013
1998-12-27,26.312782,28.437326,18.07918,25.380215
1998-12-28,26.085878,28.356848,17.987988,25.282013
1998-12-29,25.752644,28.296602,17.923363,24.94986
1998-12-30,25.448906,28.217773,17.799284,24.678452
1998-12-31,24.964539,28.095667,17.690926,24.319448
1999-01-01,27.264076,33.47413,22.07143,27.246576
1999-01-02,35.309307,45.689217,26.93714,36.86363
1999-01-03,52.7117,68.24568,38.171696,64.348724
1999-01-04,88.31645,103.9247,63.23623,102.30912
1999-01-05,109.25293,115.55707,69.3796,117.47624
1999-01-06,121.69705,134.89319,85.04794,135.61098
1999-01-07,131.89407,139.20593,86.911934,142.18451
1999-01-08,133.69426,140.84529,91.42343,144.20532
1999-01-09,137.71275,142.63914,93.2395,148.76239
1999-01-10,137.76385,142.85681,93.37508,148.91391
1999-01-11,137.56773,142.79544,93.29155,148.69377
1999-01-12,137.38765,142.69563,93.19525,148.41675
1999-01-13,139.53833,145.27087,94.12098,151.26633
1999-01-14,138.94275,147.73334,95.68222,152.63457
1999-01-15,133.16496,148.37567,95.40902,146.58223
1999-01-16,127.18797,143.60103,93.24881,139.99316
1999-01-17,125.41549,143.1907,92.80498,138.30255
1999-01-18,122.91956,142.3492,92.349,135.791
1999-01-19,121.5129,141.77061,91.42534,134.47063
1999-01-20,120.16079,141.44719,90.91448,133.34238
1999-01-21,120.876915,144.0523,92.906075,133.95918
1999-01-22,131.30304,156.89531,102.81545,146.35844
1999-01-23,144.87416,167.98448,108.80938,159.52829
1999-01-24,147.29875,172.03075,112.97575,163.83302
1999-01-25,164.309,181.78987,114.99398,180.64813
1999-01-26,166.53818,183.67207,115.031006,183.81209
1999-01-27,165.54126,183.50633,114.29415,182.47237
1999-01-28,164.08603,182.89255,113.37773,180.48927
1999-01-29,162.46558,182.35944,112.64471,178.37675
1999-01-30,161.31628,181.89143,111.91308,176.86436
1999-01-31,159.81708,181.36827,110.988884,174.98767
1999-02-01,162.51721,182.81175,110.14079,176.92249
1999-02-02,165.33717,189.02975,112.24563,180.51236
1999-02-03,167.07176,199.83218,114.272446,185.40474
1999-02-04,174.1865,210.8804,115.871086,193.24203
1999-02-05,175.99469,215.4171,118.13697,196.60287
1999-02-06,176.3174,217.3024,118.52092,197.84526
1999-02-07,175.36958,217.20241,117.502235,196.88457
1999-02-08,174.71722,216.86891,116.60578,195.85257
1999-02-09,173.95316,216.3988,115.634155,194.909
1999-02-10,173.47224,216.16386,115.08587,194.3359
1999-02-11,174.13626,216.1957,114.95139,194.44269
1999-02-12,174.2248,216.068,114.81331,194.19244
1999-02-13,175.39166,216.21947,114.71135,194.73886
1999-02-14,178.16849,216.7115,114.64019,196.23077
1999-02-15,185.02933,218.28854,117.887054,199.96422
1999-02-16,190.26099,227.09247,121.46993,208.36815
1999-02-17,196.27493,238.29929,127.99863,220.34769
1999-02-18,198.8458,244.01439,130.30206,225.38202
1999-02-19,198.75012,245.31543,130.90758,226.36017
1999-02-20,196.86902,244.95102,130.46455,225.02278
1999-02-21,194.39503,244.99913,133.81439,222.40843
1999-02-22,191.2348,243.37935,133.83191,219.60457
1999-02-23,198.18292,250.66985,140.39394,225.55931
1999-02-24,204.16306,254.21327,142.41473,228.67168
1999-02-25,205.35008,254.2179,142.44054,228.74341
1999-02-26,204.60385,253.65625,141.89157,227.77124
1999-02-27,203.17879,252.4281,140.58838,225.9685
1999-02-28,199.43207,248.07571,136.26744,221.25046
1999-03-01,194.70984,242.43051,131.42131,215.84964
1999-03-02,189.37866,235.41403,124.645515,210.14194
1999-03-03,183.01517,227.53024,116.701706,203.50084
1999-03-04,177.93439,219.89407,109.53731,198.5056
1999-03-05,174.81573,215.05109,106.399475,195.0318
1999-03-06,171.81023,210.88225,102.739746,192.18489
1999-03-07,169.94148,206.74309,98.64442,189.99158
1999-03-08,167.77951,202.68292,95.34021,187.53606
1999-03-09,164.52592,198.1063,90.61493,184.21043
1999-03-10,163.52492,196.66664,88.76675,183.4966
1999-03-11,164.39156,193.95341,87.26573,182.71968
1999-03-12,164.62514,193.05048,87.03609,182.74342
1999-03-13,164.50108,191.17531,84.87896,182.30412
1999-03-14,164.72481,190.11288,84.851295,182.543
1999-03-15,165.68102,187.35234,84.54178,182.75691
1999-03-16,164.85713,182.77666,83.70662,181.21927
1999-03-17,162.48978,177.6986,81.00824,178.28769
1999-03-18,159.84532,172.3311,80.32981,175.2956
1999-03-19,157.23479,167.49043,79.14684,172.32446
1999-03-20,153.18524,158.56561,76.12975,167.09914
1999-03-21,149.94315,150.82654,72.608536,162.3671
1999-03-22,145.75784,142.43831,68.92743,157.28842
1999-03-23,139.87164,132.15477,63.516792,150.46144
1999-03-24,133.17636,121.90379,58.84593,143.13039
1999-03-25,134.83496,122.64042,59.399345,146.39658
1999-03-26,134.48215,120.243126,58.89246,145.73965
