,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2094-09-28,0.25873845735628503,1.4235873446468468,0.23725258886526004,0.34786942831172285,0.4183381141564278,0.5499507287333603,0.39911396670508315,0.4651426742971057,0.051253721538056386,0.22319579381957091,3.861379538832271,0.5925026405434564,0.0,0.0,0.0,0.0,555.6167428,575.0295418000001,601.3704190400001,0.0,0.0,0.0,0.0,0.0,2094,363,0.033513901901955204,C,C,,C,0.0004611231550352255,820.2329175332351,1011.9932222640224,1470.6224582632628,78.54554916167912,18.26002421568908,8.464001886419329,0.0,-0.6518503915506711,205.6,0.0,292.8532663858849,3.253816447433735,0.0384116671036787,20.235972843025515,20.259231045662567,3.0149172378230262,0.0,367.35298346222885,4.014518560069746,0.0650148392166664,11.342645598008714,11.550910244340555,1.4874309015105829,0.0,546.2393018650274,5.833874204607355,0.013027490312455323,8.814807401399094,8.83436264875524,0.04994962411992447,,,,,,,,,,C
2094-09-29,0.25873777775260726,1.4235871181122874,0.23724514154162432,0.34780284130970957,0.4187066858843484,0.5499316148799226,0.3990706136538042,0.46512993172814715,0.05125371021132843,0.22319579381957091,3.861362265572127,0.5925025839098166,0.0,0.0,0.0,0.0,558.03453412,578.32652116,603.0304172,0.0,0.0,0.0,0.0,0.0,2094,364,0.033513901901955204,C,C,,C,0.0004611231550352255,820.2329041812536,1011.993222078377,1470.6224582349728,78.47963396916728,17.712223489218406,8.210081829826748,0.0,-0.7082794837905262,115.6,0.0,294.48017462284355,1.6269082104751078,-0.13413076133825566,13.472782999875948,13.392673294872525,2.2122604588272337,0.0,369.3602427423099,2.007259279988716,0.044294287688717515,7.496717584107662,7.6386072553143975,1.0537945843983032,0.0,549.1562389673583,2.9169371022765063,0.00889970723513787,5.877930370622603,5.891289503671737,0.03697370999531669,,,,,,,,,,C
2094-09-30,0.25873712646574937,1.4235870614786477,0.23723766590116863,0.3477362118324664,0.4186522043228457,0.5499119346900866,0.3990251368410322,0.46511707589190904,0.05125370454796445,0.22319579381957091,3.8613449923119836,0.5925026405434564,0.0,0.0,0.0,0.0,556.75739812,577.5707422,602.5608584000001,0.0,0.0,0.0,0.0,0.0,2094,365,0.033513901901955204,C,C,,C,0.0004611231550352255,820.2328908292723,1011.9932220319657,1470.6224582078614,78.4169972630209,17.180856784541852,7.963779374931946,0.0,-0.7647125425879617,-136.5,0.0,296.10708283331894,-2.8421709430404007e-13,0.07618851690155047,6.582716069240475,6.627452405096934,1.2320927586919426,0.0,371.3675020222988,-2.2737367544323206e-13,0.020234797480077636,3.654209471464097,3.719028411133249,0.4870576131115762,0.0,552.0731760696353,-5.684341886080801e-13,0.004078432283983195,2.9395798090080936,2.9457018440452125,0.020491664426011743,0.01832097093362797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,C
2094-10-01,0.2587364468620716,1.4235868915777283,0.23722884521176732,0.3476654764163365,0.4185970714744851,0.5498922545002506,0.39897971666189996,0.4651042766893106,0.05125369888460046,0.22319579381957091,3.861330267565631,0.5925026405434564,0.0,0.0,0.0,0.0,558.63348268,578.5862769999999,603.8137656800001,0.0,0.0,0.0,0.0,0.0,2095,1,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69651160276703,1353.6575921166789,782.3972464781226,100000.0,0.0,0.0,0.0,-0.8211479218492759,-671.8,0.0,0.5706377080032121,291.04362003493094,0.0,0.0,0.0,0.0,0.0,2.6849406740570965,364.7137940381142,0.0,0.0,0.0,0.0,0.0,1.5518623044507087,548.0918972457282,0.0,0.0,0.0,0.0,,,,,,,,,2.2826414722392445,C
2094-10-02,0.2587357955752137,1.4235866933599888,0.23721903343366926,0.34797469608973036,0.4185471489209876,0.5498723477758554,0.39893673172927985,0.46509147748671226,0.051253684726190504,0.22319579381957091,3.8613149764828814,0.5925026405434564,0.0005418730400000001,0.0,0.0,0.0,558.44097736,579.21954094,604.6518356,0.0,0.0,0.0,0.0,0.0,2095,2,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6964973171747,1353.6575920053303,782.397246206357,95003.86131497649,0.0,0.0005418730400000001,0.0,-0.8775847017887753,-683.4,0.0,1.141275387671365,290.4729823552628,38.1193555980361,5716.747221708076,5802.078247075021,1934.7080899998205,0.0,5.369881347893337,362.02885336427795,48.68637903413354,3736.325771762524,4006.584031046351,1743.0647322182974,0.0,3.103724608362378,546.5400349418165,370.84287961991316,2550.894904410837,2790.761526927775,1346.8643556108714,,,,,,,,,2.2826414722392445,C
2094-10-03,0.25873514428835587,1.4235866933599888,0.23720923581398112,0.3479578758987051,0.41858396078686777,0.5498525260019199,0.39889383174711945,0.46507867828411414,0.051253679062826525,0.22319579381957091,3.861301950745723,0.5925025839098166,0.003126191,0.00011564555,0.0,0.0,554.20861216,576.7685497000001,603.9535839200001,0.0,0.0,0.0,0.0,0.0,2095,3,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69648514796637,1353.6575920053303,782.3972459345912,90257.5295511784,0.00011564555,0.0036518078488,0.0,-0.934023338074625,-633.9,0.0,1.7119130432022454,289.90234469973194,37.57597043315201,5711.817920275994,5795.625700428253,1935.6567348692968,0.0,8.054822021729576,359.3439126904417,48.67546908954303,3732.5143808237654,4002.71207896724,1742.8682216125464,0.0,4.655586911735008,544.988172638444,370.59550771065904,2549.112172736792,2788.8187914687323,1346.843870368881,,,,,,,,,2.2826414722392445,C
2094-10-04,0.258734493001498,1.4235865800927092,0.23719943819429304,0.34749030856838653,0.4189904204198251,0.5498327042279844,0.39885223433867484,0.46506587908151564,0.05125366773609857,0.22319579381957091,3.8612894913449645,0.5925026405434564,0.0008276963,0.00030356963,0.0,0.0,548.98627252,571.59357634,599.43778676,0.0,0.0,0.0,0.0,0.0,2095,4,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6964735078541,1353.6575919417028,782.3972456628255,85748.51436311082,0.0004157458135,0.004369949913335999,0.0,-0.9904879174890419,-506.7,0.0,2.2825506756453,289.33170706728885,37.102726006389965,5706.713906563159,5789.1631826364355,1936.1937805581338,0.0,10.739762695439612,356.6589720167317,48.66762619219588,3728.508433782429,3998.6625959754615,1742.8982740263073,0.0,6.207449214568598,543.4363103356104,370.5600038919204,2547.3128741828673,2786.996528523267,1346.818326488666,,,,,,,,,2.2826414722392445,C
2094-10-05,0.2587338133978202,1.4235945654359232,0.23718966889142484,0.3473720008948115,0.4184807742951236,0.5498129674045086,0.3990274021866248,0.4650530798789173,0.051253664904416574,0.22319579381957091,3.8636216646325745,0.5925026405434564,0.023032583,0.049817536,0.41491085,0.01833056,546.1805776,564.4911412,594.12227048,0.0,0.0,0.0,0.0,0.0,2095,5,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6986523252364,1353.6575964274527,782.3972453792439,81464.9522666199,0.050220809439095,0.02727143441593592,0.0,-0.9905397279418936,-226.2,0.0,2.853192629709601,288.76106511322456,36.56626386755803,5701.219864419201,5782.187106754312,1937.1157140655566,0.0,13.424703378047004,353.9740313341243,48.66148468762271,3724.4900180175678,3994.610088697365,1742.8946816530045,0.0,7.759311516839713,541.8844480333393,370.4677223709193,2545.480491473384,2785.104456770312,1346.7902055594388,,,,,,,,,2.2826414722392445,C
2094-10-06,0.2587454232939824,1.4585294509085451,0.23717987127173668,0.3473014070627812,0.41837257572625564,0.5497930606801134,0.39877042704596105,0.46504070542861753,0.0512536564093706,0.22319579381957091,4.024546718505325,0.5927405018306824,0.58694386,3.3196492,3.9925063,0.9133261,544.8920638,562.80289186,588.5058626,0.0,0.0,0.0,0.0,0.0,2095,6,0.012404372785084942,C,C,,C,0.0004685041274106905,287.8489954864795,1353.67722102671,782.3972502237629,77395.72920000741,3.3683633851559223,0.6133971513834579,0.0,-0.9905864251942561,-84.3,0.0,3.4241327850849563,288.1901249578492,36.50963155473034,5694.481018510166,5775.259651234343,1937.3869149295886,0.0,16.109682985479303,351.289051726692,48.6517096778901,3720.605156060601,3990.670965627387,1743.0440553270396,0.0,9.31117382871979,540.3325857214592,370.29192227726753,2543.6112027122813,2783.1214579259913,1346.7865911955155,,,,,,,,,2.2826414722392445,C
2094-10-07,0.2587324825072845,1.425533559679114,0.237170243552968,0.3472313229335093,0.41833468782121896,0.5497733521734575,0.39873276567548355,0.4650351553319156,0.05125364225096064,0.22319579381957091,3.86137670715028,0.5925026405434564,0.007889911,0.4155418,0.03784531,0.078949474,548.10400792,566.2967788000001,590.2741016,0.0,0.0,0.0,0.0,0.0,2095,7,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6965549886401,1353.6586856534361,782.3972448238966,73529.8041167142,3.6828542836012446,0.6028851478419541,0.0,-0.9906283477311957,-56.6,0.0,3.9947705791427923,287.6194871637914,36.53246779368431,5687.074091881739,5767.916407789716,1936.7926431996038,0.0,18.794625828534922,348.60410888363634,48.640290570183154,3716.7416237577913,3986.7440458179967,1742.93303936458,0.0,10.86303612988939,538.7807234202896,370.2078272595297,2541.680268931664,2781.136130252478,1346.7690498757652,,,,,,,,,2.2826414722392445,C
2094-10-08,0.2587318029036067,1.4235935743472266,0.2371621449424744,0.34716582612906244,0.41829824407399746,0.549753530399522,0.39869567064140427,0.4650324652340244,0.05125364225096064,0.22319579381957091,3.8613070477733062,0.5925026405434564,0.0,0.0,0.0,0.0,550.5074402800001,569.58350464,591.7980593600004,0.0,0.0,0.0,0.0,0.0,2095,8,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6964899098305,1353.6575958707108,782.397244540315,69857.17521792625,3.5723686550932072,0.5847985934066955,0.0,-0.9906679413424576,-143.4,0.0,4.565408244118692,287.04884949881546,36.484006852290285,5680.406785779879,5761.354796228923,1936.964438639921,0.0,21.479566510038033,345.9191682021333,48.64796767946025,3712.902079542157,3982.9471172626495,1742.8411272080054,0.0,12.414898430496512,537.2288611196825,370.03002984077307,2539.845578057318,2779.1864373956946,1346.7227689541894,,,,,,,,,2.2826414722392445,C
2094-10-09,0.2587311516167488,1.4235935743472266,0.23715410296562053,0.34710321764024615,0.4182718811146633,0.5497337086255865,0.398665343327283,0.4650297468193132,0.05125364225096064,0.22319579381957091,3.8612971368863387,0.5925026405434564,0.0,0.0,0.0,0.0,554.27984248,573.09788044,597.9465893600002,0.0,0.0,0.0,0.0,0.0,2095,9,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69648065065024,1353.6575958707108,782.3972442685493,66368.17775416683,3.465197595440411,0.5672546356044946,0.0,-0.9907082370375215,-339.6,0.0,5.136045890729276,286.4782118522049,36.55266538772671,5673.623700663589,5754.6588830507035,1935.9506507246053,0.0,24.164507191541144,343.23422752063016,48.633218869490406,3709.045304686492,3979.008471711565,1742.822512590216,0.0,13.966760730564596,535.6769988196144,370.01041860739855,2538.0170678569816,2777.3452423615063,1346.7595701723408,,,,,,,,,2.2826414722392445,C
2094-10-10,0.25873052864671087,1.4235935743472266,0.2371460326719468,0.3470419683587854,0.4182431395424568,0.5497139434852908,0.3986359221513987,0.465027028404602,0.05125364225096064,0.22319579381957091,3.861287225999371,0.5925026405434564,0.0,0.0,0.0,0.0,556.7958004000001,574.7111554600002,600.5594999600003,0.0,0.0,0.0,0.0,0.0,2095,10,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69647139147,1353.6575958707108,782.3972440085995,63053.630153684484,3.3612416675771986,0.5502369965363598,0.0,-0.9907401225633505,-397.1,0.0,5.706683518974544,285.9075742239596,36.69160666392766,5666.4918435052095,5747.629863035555,1935.2360530498581,0.0,26.849447873044255,340.54928683912703,48.638391640199956,3705.025895507943,3975.017776601209,1742.4841405578525,0.0,15.518623030117077,534.1251365200619,369.76846379724134,2536.168599072965,2775.3402736517714,1346.7504673233937,,,,,,,,,2.2826414722392445,C
2094-10-11,0.25872982072621314,1.4235935743472266,0.23713791990304323,0.34698366402659514,0.4182120759910179,0.5496940650777155,0.39861369344777103,0.46502433830671086,0.05125364225096064,0.22319579381957091,3.861278730953399,0.5925026405434564,0.0,0.0,3.8640963e-05,0.0,556.8102651999999,575.8660399600001,602.5447548800001,0.0,0.0,0.0,0.0,0.0,2095,11,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69646345502986,1353.6575958707108,782.397243713202,59904.80992473121,3.2604044175498825,0.533729886640269,0.0,-0.9907454423025783,-276.8,0.0,6.2773211314781125,285.33693661145605,36.599862835097525,5659.8756409724465,5740.813590194933,1934.732482229472,0.0,29.534388554547366,337.8643461576239,48.63917148022653,3700.746535531283,3970.742745519247,1742.416634361778,0.0,17.070485329083645,532.5732742210953,369.6953118126697,2534.167367922295,2773.291726722818,1346.7724008657656,,,,,,,,,2.2826414722392445,C
2094-10-12,0.25872914112253537,1.4235935743472266,0.2371298354509595,0.3469257844467035,0.4181798514499628,0.5496743565710596,0.39859166296188275,0.4650215915751798,0.05125364225096064,0.22319579381957091,4.087784973396348,0.5925026405434564,0.0,0.009145636,2.6688383,0.00017610143,554.6524698400002,574.0613113600001,598.4378612,0.0,0.0,0.0,0.0,0.0,2095,12,0.012404372785084942,C,C,,C,0.0004685041274106905,287.908075405504,1353.6575958707108,782.3972434296204,56913.65721346805,3.171737921023386,0.5177179900410609,0.0,-0.9907385913962301,-356.6,0.0,6.848378470163732,284.76587927277046,36.78710686275564,5652.5811882831495,5734.052820453761,1934.5019356985995,0.0,32.21932923605048,335.1794054761208,48.63985210707399,3696.6940171846727,3966.694005334634,1742.4205946341715,0.0,18.622347627487738,531.0214119226912,369.6735900675592,2532.2090363434345,2771.319345200109,1346.9166705240734,,,,,,,,,2.2826414722392445,C
2094-10-13,0.4563532466649865,1.4369615202734272,0.24005450987832264,0.35583592668208985,0.45257680229479513,0.5602744183017271,0.41523532693184423,0.48868567480397684,0.05213260483594652,0.25537456073533116,3.897638660387883,0.595425021308407,5.645079,0.5774745,0.78258485,1.0429927,547.1586450400001,565.4982041200001,585.2183976800002,0.0,0.0,0.0,0.0,0.0,2095,13,0.012404372785084942,C,C,,C,0.0004685041274106905,287.7304324772685,1353.6651052865323,782.4797070196723,54071.87199145503,3.6540602833926843,6.1472654503398285,0.0,-0.9907328503648801,-244.6,0.0,7.419083459240222,284.195174283694,36.777742064903386,5645.626846434182,5727.071803119219,1934.0788150055248,0.0,34.90428481226263,332.49444989990866,48.642172729758464,3692.655422237617,3962.668292172168,1742.4324875844054,0.0,20.174373490037112,529.4693860601419,369.474229328263,2530.322413608165,2769.303773009896,1347.012338731402,,,,,,,,,2.2826414722392445,C
2094-10-14,0.2587555040818696,1.4235961794946579,0.23892107252787084,0.42281610773983636,0.44142014515201883,0.5535099264612187,0.4017933608384044,0.4650427725564708,0.05131548901732139,0.22468042203388391,3.8613619824039276,0.5925033484639541,0.0007086033,0.019293534,0.017182933,0.004834785,547.6244645199998,564.69317554,586.79024624,0.0,0.0,0.0,0.0,0.0,2095,14,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6965412321438,1353.6575973341469,782.3972544302231,51372.13975386468,3.5637320088909035,5.963556090129633,0.0,-0.9907276649503292,-83.1,0.0,7.989721226012446,283.62453651692175,37.19640672809381,5637.274424404594,5719.8730971577415,1933.3528809452432,0.0,37.589225496668426,329.8095092155029,48.65946715003288,3688.274574102464,3958.383445424085,1742.124489340446,0.0,21.726235810260583,527.9175237399184,369.43625642211197,2528.42323782732,2767.380035795499,1347.060598825194,,,,,,,,,2.2826414722392445,C
2094-10-15,0.2587548527950117,1.4235961794946579,0.24515906973583237,0.372313781513081,0.42659354319872467,0.5496372615369803,0.3985388520927545,0.46502617890000486,0.05125408965671519,0.22319579381957091,3.861354620030752,0.5925033484639541,3.5727895e-05,0.0,0.0026916943,0.0,548.6098878400002,566.3306481400001,589.63524596,0.0,0.0,0.0,0.0,0.0,2095,15,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69653435389563,1353.6575973341469,782.3972541584575,48807.39412079147,3.4568200486241762,5.784685135320744,0.0,-0.9907221796492086,-163.0,0.0,8.560358979141864,283.0538987637923,37.31955598792485,5628.343510024911,5711.140864383298,1932.3260639883847,0.0,40.27416618107422,327.12456853109705,48.67838915378602,3684.02799997114,3954.24190740138,1741.8253064102555,0.0,23.278098129945015,526.365661420234,369.3160540462512,2526.5914179032784,2765.470467208882,1346.916298559587,,,,,,,,,2.2826414722392445,C
2094-10-16,0.2587541731913339,1.4235961794946579,0.2371093482317562,0.34924983080700106,0.41681214904841324,0.5496223952065287,0.3985210408130326,0.4650234888021135,0.05125402735971139,0.22319579381957091,3.8618739505078623,0.5925034050975939,0.0002024581,0.01048841,0.16993856,0.0007844519,548.85261424,566.20936936,590.1626743999999,0.0,0.0,0.0,0.0,0.0,2095,16,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6970195349397,1353.6575973341469,782.3972538748759,46370.8862887024,3.3636038571654505,5.611347039361122,0.0,-0.9907144172305117,-73.7,0.0,9.130997694613846,282.48326004832035,37.31566329453587,5620.462777593721,5703.247796117244,1931.725954107368,0.0,42.95910686548002,324.4396278466913,48.691082701808654,3679.81491233731,3950.0992816967546,1741.2488259842855,0.0,24.82996044906697,524.813799101112,369.28869852792184,2524.69321763564,2763.5545729901137,1346.7003701108113,,,,,,,,,2.2826414722392445,C
2094-10-17,0.2586909417324797,1.4235462852579803,0.2370148691621336,0.3489265659909329,0.4167063574092375,0.5494525226039014,0.39844169708365074,0.4649810418890717,0.05121316052522037,0.22319579381957091,3.861206523062634,0.5924125647393295,0.0,0.0,0.0,0.0,551.2687473999999,569.58161392,596.90566088,0.0,0.0,0.0,0.0,0.0,2095,17,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6963959952882,1353.6575693061632,782.3972274899717,44056.20318079034,3.262695741450487,5.443006628180288,0.0,-0.9907130793880837,252.7,0.0,9.701635173312969,281.9126225696212,42.7308461849881,5611.13792149397,5695.5887409191455,1931.0338111711294,0.0,45.64404749429312,321.7546872178782,48.69729658455692,3675.73587042268,3946.054733066864,1740.7424730355522,0.0,26.38182271585523,523.2619368343237,369.40777519071816,2522.406705717635,2761.345081606936,1345.4599940291682,,,,,,,,,2.2826414722392445,C
2094-10-18,0.25843325867131817,1.4224483571996929,0.2367736664901585,0.3487700447688923,0.4163895488281084,0.5491175063075716,0.3978343862470869,0.46476628712689044,0.05118523447742725,0.22319579381957091,3.856498851752953,0.5916541553517374,0.0,0.0,0.0,0.0,553.7820064,572.2689997,597.1380362,0.0,0.0,0.0,0.0,0.0,2095,18,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6919978846785,1353.6569525473599,782.3971199652834,41857.24952060258,3.1648148692069724,5.279716429334879,0.0,-0.9907119900350835,211.1,0.0,10.272263928486929,281.3419938144472,42.649244444393055,5603.691399641804,5687.976717759211,1930.2075038212436,0.0,48.328986899782976,319.0697478123883,48.680751342092655,3671.472193576961,3941.6992135227033,1740.3837654820504,0.0,27.933684769371382,521.7100747808076,369.6611550517231,2519.8905966363336,2758.9928623420856,1343.88016922702,,,,,,,,,2.2826414722392445,C
2094-10-19,0.25729036350301715,1.4217881505435415,0.2367243669066989,0.3487009375699071,0.416294092828199,0.5490087414023056,0.3977086312498761,0.46460805273724537,0.051185231645745254,0.22319579381957091,3.8556943708993705,0.5904765720790491,0.0,0.0,0.0,0.0,553.8778621600001,572.7633320800002,597.703949,0.0,0.0,0.0,0.0,0.0,2095,19,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6912463037918,1353.6565816776438,782.3966430637518,39768.24273894334,3.069870423130763,5.121324936454832,0.0,-0.9907131004630376,184.7,0.0,10.842891192921943,280.7713665500122,42.49545829086498,5596.619850877717,5680.839868193145,1930.2814343515613,0.0,51.01392556966348,316.38480914250783,48.68692577394568,3667.322538685348,3937.5838329237718,1740.1840114444044,0.0,29.48554587696714,520.1582136732118,369.7018523112948,2517.8709754656784,2756.999564756797,1343.3940718474282,,,,,,,,,2.2826414722392445,C
2094-10-20,0.2570908715067663,1.4216140304179279,0.23668594098208393,0.34863708314101494,0.41620585761736617,0.5489955457642285,0.3976028254522904,0.46448722486669847,0.051185231645745254,0.22319579381957091,3.855302466111846,0.5903046606653887,0.020877,0.0025939941,1.2294851e-05,0.021212218,550.57553068,571.1030254,597.02141924,0.0,0.0,0.0,0.0,0.0,2095,20,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6908801693507,1353.6564838660254,782.3965598207377,37783.68590446228,2.9803683045368405,4.988562188361187,0.0,-0.9907142114529394,369.6,0.0,11.413517731139885,280.20074001179427,42.70789371292773,5588.698745896269,5673.02145115465,1929.9260073932448,0.0,53.69886404553746,313.69987066663384,48.68724528239781,3662.955376824883,3933.218444655835,1739.9534200953879,0.0,31.03740681945279,518.6063527307261,369.82694664310026,2515.888118380168,2755.097620522834,1343.1870869814213,,,,,,,,,2.2826414722392445,C
2094-10-21,0.2599695027849592,1.4299691063494806,0.2366655245549304,0.34908242176770576,0.41830059437004985,0.5508393954925286,0.39819454787949493,0.46506497294327853,0.05118523447742725,0.22415622955879566,3.86650884759038,0.5916801218755928,0.57056856,1.4002445,0.6927297,0.77287716,547.28171932,566.6336905600001,593.3214638,0.0,0.0,0.0,0.0,0.0,2095,21,0.012404372785084942,C,C,,C,0.0004685041274106905,287.7013496567116,1353.6611773125533,782.3977610014792,35898.36811808676,4.291201755400735,5.409473882710351,0.0,-0.9907155687525399,237.4,0.0,11.984165035283137,279.63009270765104,42.74008021112629,5579.92850535601,5665.709797709394,1929.7601116766132,0.0,56.383811830726856,311.0149228814444,48.70266056166282,3658.5107852067167,3928.859423306465,1739.673525037878,0.0,32.58927014444569,517.0544894057333,369.79228898999463,2514.0299126689292,2753.216997732417,1343.0344921141589,,,,,,,,,2.2826414722392445,C
2094-10-22,0.25690474504951194,1.4214383811840396,0.23665535881658348,0.34177268955987167,0.41608168836207016,0.5489885231928913,0.39746405887633196,0.464362942344123,0.05118523447742725,0.22319579381957091,3.8631334826573633,0.5901233763843384,0.0,0.008373059,0.92805845,0.00041623975,542.65298332,560.8234352800001,586.26877076,0.0,0.0,0.0,0.0,0.0,2095,22,0.012404372785084942,C,C,,C,0.0004685041274106905,287.698196244473,1353.6563851954336,782.3964821548284,34107.312845665074,4.170838761738713,5.2471896662290405,0.0,-0.9907162641341004,149.9,0.0,12.554806084724438,279.05945165820975,42.7065108860177,5572.786673893411,5658.8189618814295,1929.7888315156586,0.0,59.068750110890576,308.3299846012807,48.699749825151436,3654.3026082223278,3924.6350888135808,1739.5837230705474,0.0,34.14113093288326,515.5026286172957,369.78737891986685,2512.241641620213,2751.425550778209,1342.9429609807307,,,,,,,,,2.2826414722392445,C
2094-10-23,0.25686798981727155,1.4214086485231363,0.2366552172324839,0.3417457036304995,0.4160542210467596,0.5489866825995973,0.39743704463013985,0.46433912789858045,0.051185231645745254,0.22319579381957091,3.8661044834020957,0.5901036395608628,0.054550543,0.13850483,1.0038395,0.21568424,545.5044716799999,562.6098748000001,583.3801160000002,0.0,0.0,0.0,0.0,0.0,2095,23,0.012404372785084942,C,C,,C,0.0004685041274106905,287.7009718821582,1353.6563684931732,782.3964668177904,32405.81330786522,4.184218428886551,5.144324519242169,0.0,-0.9907169852421526,282.9,0.0,13.125452639562791,278.48880510337136,42.60451725941756,5565.6842467059305,5651.5852245519345,1929.3998832827247,0.0,61.753688357925846,305.64504635424544,48.7085470372219,3650.081675635722,3920.4629895817625,1739.7593819789051,0.0,35.69299169090025,513.9507678592787,369.8011837121521,2510.411535240112,2749.604373540562,1342.8402334772004,,,,,,,,,2.2826414722392445,C
2094-10-24,0.25685153774490505,1.4213935556581252,0.2366576241621761,0.3417300161122705,0.4160413368937015,0.5489866825995973,0.39742744522819107,0.4643363245334096,0.051185231645745254,0.22319579381957091,3.857621047325901,0.590096192237227,0.00036918826,0.14655022,1.5704995000000002,0.0014328253,545.46926224,563.86134964,586.2224636000001,0.0,0.0,0.0,0.0,0.0,2095,24,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69304628842866,1353.6563600147877,782.3964599527526,30789.380263519284,4.205242096019954,4.9903639719249036,0.0,-0.990717703339952,238.3,0.0,13.69608347421526,277.91817426871893,41.155822137939616,5558.297752435088,5643.387639280786,1930.2878237214056,0.0,64.43862658814449,302.9601081240268,48.70670791938942,3645.762204118888,3916.1333091154456,1739.568158023937,0.0,37.24485243530064,512.3989071148783,369.79078144471254,2508.5845894413737,2747.7706994024275,1342.6966983381014,,,,,,,,,2.2826414722392445,C
2094-10-25,0.256844486856748,1.421390242590196,0.23666031426006734,0.3417227670063741,0.41603774065757315,0.5489866825995973,0.39742268800244657,0.4643336061186984,0.05118523447742725,0.22319579381957091,3.8545455575157086,0.5900913217442029,0.0,0.0,0.019324873,0.0,544.49784508,563.8390609600002,585.6767756,0.0,0.0,0.0,0.0,0.0,2095,25,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69017303252906,1353.6563581536786,782.3964570105936,29253.765795900832,4.079084833139355,4.8406530527671565,0.0,-0.9907186426714262,193.4,0.0,14.266708609847774,277.3475491330864,40.68896356268364,5551.002705239261,5635.663198078404,1929.6211501637968,0.0,67.12356481467167,300.2751698974996,48.6973802257991,3640.713108700875,3911.0324356378856,1738.2830003309107,0.0,38.79671317386535,510.84704637631364,369.6731807622746,2506.164597475123,2745.2746415871275,1341.8593463016225,,,,,,,,,2.2826414722392445,C
2094-10-26,0.25684026765058177,1.421389959421997,0.23666300435795856,0.34171846284974816,0.41603425768872454,0.5489866825995973,0.3974180157271618,0.4643309160208072,0.05118523447742725,0.22319579381957091,3.854511010995421,0.5900878670921741,0.0,0.0,0.0,0.0,548.0841982,567.7607233,592.40770352,0.0,0.0,0.0,0.0,0.0,2095,26,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6901407576723,1353.6563579946096,782.3964552500245,27794.932017116786,3.956712288145174,4.695433461184142,0.0,-0.9907194808855276,406.5,0.0,14.837333681464042,276.77692406147014,40.400331760583605,5544.02545344621,5628.386576001162,1929.1107377604608,0.0,69.80850304088334,297.59023167128794,48.69835756979497,3635.854801461521,3906.179553638452,1736.666675644671,0.0,40.348573908938015,509.29518564124095,369.4776439309729,2503.856049894331,2742.839617911257,1341.103833371534,,,,,,,,,2.2826414722392445,C
