,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2095-06-05,0.06689090378794099,1.0210081071055397,0.02047726499163238,0.04604713617841862,0.1355467751389648,0.07398233596774148,0.1492033912223522,0.22180015687518229,0.0005683835909691998,0.26047017247775006,3.3185137350734966,0.30618784811990474,0.0005001905400000001,0.0,0.0,0.0,570.96059692,589.88520154,612.9041264000001,0.0,0.0,0.0,0.0,0.0,2095,248,0.012635857093551098,C,C,,C,0.0003026155931342943,178.6413256557246,231.11796329608933,838.4584844127072,84.91575230304316,29.337636562490268,30.538852438683772,6.871574803149606e-06,-0.01409380836975915,-691.5,6.871574803149606e-06,133.01390246083812,158.99175880932185,14.573327768282844,732.9295548321737,933.4662563227414,119.51032448410109,0.0,167.13025974684504,200.26847496532625,27.209306329160427,414.99789401248154,609.6195614110107,74.99438728717756,0.0,250.24710402822262,299.39665552195635,13.864048330628293,262.85669219928957,505.8692569426592,91.75379277612028,,,,,,,,,0.01246101502918305,C
2095-06-06,0.06688369432559246,1.0028595457415754,0.020434998739901514,0.046284343347104746,0.13638433853324536,0.07410008296828233,0.1478397947596893,0.22178322341687737,0.0005600158007855085,0.2425773969480131,3.313720136373805,0.3061732649576522,0.08120355,0.0012769197,0.0071556037,0.016849706000000002,564.83854672,585.2220315400001,612.342602,0.0,0.0,0.0,0.0,0.0,2095,249,0.012635857093551098,C,C,,C,0.0003026155931342943,178.63671500006996,231.1032994114917,838.4584790954859,83.9836848242648,28.45878438531556,29.70389041552326,6.871574803149606e-06,-0.014018719484483097,-722.9,6.871574803149606e-06,133.36822321726638,158.6374380528936,12.62317076589276,727.6333718678458,920.3171858997116,135.78146075918272,0.0,167.58864645564964,199.81008825652165,26.48786498493793,410.0242868970481,599.4856567251708,74.06603672184997,0.0,251.9101621657767,297.7335973844023,13.490463110762965,259.6810903083586,496.1453583158372,91.70826527009426,,,,,,,,,0.01246101502918305,C
2095-06-07,0.06685884348444132,1.0009834431553999,0.020531297165203157,0.047731032686105214,0.14688791353175873,0.07586815688650901,0.15754301466528103,0.22206552512126682,0.0005532555564679864,0.25202839044363967,3.3163694722027937,0.30613203566786634,0.0,0.00021844161,0.12745194,0.0,560.89452496,582.9498406,609.36180992,0.0,0.0,0.0,0.0,0.0,2095,250,0.012635857093551098,C,C,,C,0.0003026155931342943,178.6392632265666,231.10178353641678,838.4584607671536,83.10087005525435,27.60523929536609,28.812773703057562,6.871574803149606e-06,-0.013956439806253827,-747.3,6.871574803149606e-06,133.72254902802817,158.2831122421318,14.130895860796224,715.6977384382976,907.6980223671657,114.76935370907978,0.0,168.04703015775988,199.3517045544114,25.626113302428827,405.5587688235222,588.8562347540409,72.51562749507409,0.0,253.57322026697707,296.0705392832019,13.032819648086484,257.7076235336289,486.150200549353,90.20028057194143,,,,,,,,,0.01246101502918305,C
2095-06-08,0.06684801230082656,1.0007617790891612,0.02040065751655826,0.0481960968095439,0.1348282783090328,0.07351277796498343,0.13365909946849325,0.22170819517084958,0.0005464952838336443,0.24209425536674528,3.302617097129524,0.30607673291858634,0.0,0.0,4.039737e-05,0.0,555.8941317999999,576.72988084,606.6217883600002,0.0,0.0,0.0,0.0,0.0,2095,251,0.012635857093551098,C,C,,C,0.0003026155931342943,178.62603569754955,231.10160443371979,838.4584527787908,82.24844364962115,26.777082116505106,27.948390491965835,6.871574803149606e-06,-0.013895826088364338,-779.1,6.871574803149606e-06,134.0768486023688,157.92881266779116,13.941672084456599,707.3436486309123,895.4932091393498,111.81005000046343,0.0,168.5054135046251,198.8933212075462,24.75558218909277,401.9108856646833,578.9816505264507,70.76876691425196,0.0,255.23627835233276,294.4074811978462,12.599007853916238,255.81520051239863,476.6538140822988,88.89863059623457,,,,,,,,,0.01246101502918305,C
2095-06-09,0.06683852899783942,1.0005650904580812,0.020202868493856666,0.04525053023245277,0.12291323443212034,0.061273413054620314,0.12032317986560838,0.2216817557561016,0.0005435375070438089,0.2408582403361773,3.2956283077585256,0.306035022242862,0.0,0.0,1.7564075e-06,0.0,560.9864117200001,582.7928381199999,610.38295244,0.0,0.0,0.0,0.0,0.0,2095,252,0.012635857093551098,C,C,,C,0.0003026155931342943,178.61931362854648,231.10144551096388,838.4584457845356,81.43164977489862,25.973769653009953,27.10993877720686,6.871574803149606e-06,-0.013836115321911065,-659.9,6.871574803149606e-06,134.43113484368004,157.57452642647993,13.676327430548518,699.7538608608713,883.3471735145072,109.98168195429042,0.0,168.96379653627162,198.43493817589967,23.822917684293518,398.27899195014015,568.6786304387623,68.76414001892334,0.0,256.89933642381556,292.7444231263634,12.128957419019876,254.57351195875137,467.1729619727551,86.5350725560975,,,,,,,,,0.01246101502918305,C
2095-06-10,0.06682296041025408,1.0003802948913625,0.02014599586008093,0.04505299492845755,0.092167482663027,0.06070438939025391,0.09169046884158721,0.2216552880245337,0.0005405824486686847,0.24063837438800273,3.2854221896264164,0.30598062563181905,0.0,0.0,0.002344804,0.0,569.15449024,588.77058574,614.6969595200002,0.0,0.0,0.0,0.0,0.0,2095,253,0.012635857093551098,C,C,,C,0.0003026155931342943,178.60949701701392,231.10129619770373,838.4584343021779,80.6454894757801,25.194556563419653,26.296640613890652,6.871574803149606e-06,-0.013776936652381208,-648.9,6.871574803149606e-06,134.78540161402628,157.2202596561337,13.312526269956894,693.6257542312019,871.6966140049901,109.10101933835566,0.0,169.4221792717596,197.9765554404117,22.875437190751626,394.7659708021365,558.3885076899331,67.79492736919033,0.0,258.5623944725234,291.08136507765556,11.666925256863475,253.39566185697745,457.8964946387038,85.45492919944301,,,,,,,,,0.01246101502918305,C
2095-06-11,0.06678089294259898,1.0001737236901342,0.02009076560185985,0.04485291960571659,0.09059470418834083,0.06058078080799213,0.07607710953229109,0.2216255553636304,0.000537627248709461,0.24063837438800273,3.2836249210668647,0.3058900684417537,0.0,0.0,0.0,0.0,564.3058540000001,586.83585196,614.31173432,0.0,0.0,0.0,0.0,0.0,2095,254,0.012635857093551098,C,C,,C,0.0003026155931342943,178.6077683394658,231.10112928991444,838.4584032760037,79.89683992305795,24.43871986651706,25.507741395473932,6.871574803149606e-06,-0.013719262642916225,-571.1,6.871574803149606e-06,135.13966495559063,156.86599631456934,13.009210715099455,686.3772854194831,859.5809210685451,108.0268071767029,0.0,169.88056167619084,197.51817303598045,21.998817090646963,391.1670591195225,548.5193418709765,65.15270375111956,0.0,260.2254524596917,289.41830709048725,11.237652988282829,252.15482859173832,449.1312678865688,83.9318898446393,,,,,,,,,0.01246101502918305,C
2095-06-12,0.06674650216482089,0.9999781110982112,0.020035789628681543,0.04465172576858928,0.09043927882723059,0.0596472658694538,0.07018019691516564,0.22159868270153787,0.0005346733796407728,0.2393628715520732,3.2820849391329956,0.30581893659014514,0.0,0.0,0.0,0.0,556.36549024,578.0002265200001,608.67996704,0.0,0.0,0.0,0.0,0.0,2095,255,0.012635857093551098,C,C,,C,0.0003026155931342943,178.6062871294488,231.1009712365891,838.4583779116468,79.18408286603805,23.70555827052155,24.742509153609713,6.871574803149606e-06,-0.0136608689729416,-588.7,6.871574803149606e-06,135.49392535921777,156.5117359109422,12.672925919076707,679.7999366982275,847.8076281098523,106.6588679621813,0.0,170.33894376712786,197.05979094504343,21.14499726643379,387.90401399878175,539.1491275399644,63.102952974179296,0.0,261.8885103965506,287.75524915362837,10.806937539564274,251.48863679228802,440.9153861717672,81.95857236400322,,,,,,,,,0.01246101502918305,C
2095-06-13,0.06673325838814997,0.9998008478055876,0.019984666442019895,0.0444595253534647,0.08766608522796455,0.059513262182603846,0.06975149158848865,0.22157214984128418,0.0005321820658252795,0.22540203654568777,3.2791772264807575,0.30578218135790475,0.0,0.0,7.02563e-06,0.0,555.56181184,575.6093020000001,605.326886,0.0,0.0,0.0,0.0,0.0,2095,256,0.012635857093551098,C,C,,C,0.0003026155931342943,178.60349038682972,231.1008280093429,838.4583681439155,78.5040559492169,22.994391522405902,24.00023387900142,6.871574803149606e-06,-0.01359927440338811,-601.6,6.871574803149606e-06,135.8481802155868,156.15748105457317,12.321303188550944,673.631048904223,836.3254069284794,104.88482839153141,0.0,170.7973255739778,196.6014091381935,20.304547322688656,384.7172763969358,529.9508522885394,60.91993202545089,0.0,263.5515683140355,286.0921912361435,10.411139461675514,250.5090402699984,432.9981402894596,79.76836029460587,,,,,,,,,0.01246101502918305,C
2095-06-14,0.06672316344185282,0.9996466060875498,0.019938538342389997,0.0442674863442136,0.08416039213132208,0.05941137826457538,0.06947658906914118,0.22154439935777454,0.0005321273010955777,0.22319579381957091,3.2720632201321265,0.30576414354362347,0.0,0.0,0.0036902118,0.0,556.25421712,576.1069976800001,606.1517144,0.0,0.0,0.0,0.0,0.0,2095,257,0.012635857093551098,C,C,,C,0.0003026155931342943,178.5966478796335,231.10070338333492,838.4583606985526,77.85091637188818,22.304559776733726,23.280226862631377,6.871574803149606e-06,-0.013535211837253081,-795.7,6.871574803149606e-06,136.20242150004077,155.8032397701192,11.996083415121513,667.2496228064791,824.8341919562346,103.18406145490273,0.0,171.25570713363564,196.14302757853565,19.461206701549546,381.87166438536264,521.0730263026207,58.470164280589536,0.0,265.21462621675266,284.4291333334263,9.98440881014008,250.04314649912112,425.05240314158397,77.04810583001988,,,,,,,,,0.01246101502918305,C
2095-06-15,0.06671584354390665,0.999507683769082,0.019900564071052562,0.0440755068002843,0.08402489048469901,0.059335101246789576,0.06935827856388416,0.2215186452100683,0.0005321273577292176,0.22319579381957091,3.2708507958442237,0.30575508216125297,0.0,0.003896613,0.012469614,0.0,551.4741652,571.7411433999999,604.58482664,0.0,0.0,0.0,0.0,0.0,2095,258,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59548172634263,231.10059113527265,838.4583552998813,77.22922134913799,21.63931959643171,22.581820056752434,6.871574803149606e-06,-0.013476133162805675,-854.9,6.871574803149606e-06,136.55666047146343,155.44900079869655,11.721385070812847,660.7836082462247,813.6521271894266,102.0455007758474,0.0,171.71408847065268,195.6846462415186,18.649544471989763,378.8953168192161,512.2910527285803,55.915981646833885,0.0,266.87768410876174,282.76607544141723,9.547649124600204,249.6296052561106,416.98322706317884,74.24909581453453,,,,,,,,,0.01246101502918305,C
2095-06-16,0.06671003010077955,0.999388753125469,0.019882924108090966,0.04388572180989787,0.08390924176051333,0.0592793765768929,0.06926403169218483,0.22149670533800367,0.0005321273577292176,0.22319579381957091,3.2698236428456138,0.3057547140425942,0.0,0.0,0.0010485752,0.0,550.9074802,571.87574812,604.9317964400001,0.0,0.0,0.0,0.0,0.0,2095,259,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59449377364197,231.10049504031514,838.4583510122712,76.6375839245267,20.99014000853876,21.90436545504986,6.871574803149606e-06,-0.01341802115529347,-1035.3,6.871574803149606e-06,136.9108974833105,155.09476378684948,11.333989391314036,655.4487698087381,802.5358351962701,99.66523937496109,0.0,172.17246961706817,195.22626509510312,17.84868400272674,376.012730134607,503.6801024467523,53.44692905873188,0.0,268.5407419922665,281.1030175579125,9.08388619318767,249.72881178417754,408.9534789953154,71.30287414070125,,,,,,,,,0.01246101502918305,C
2095-06-17,0.06670517659784735,0.99931776285796,0.019865840570640555,0.04371100703106638,0.0837991686181675,0.059227106559025,0.06918066697437611,0.22147735645496067,0.0005321273577292176,0.22319579381957091,3.2691706456518106,0.3057547140425942,0.0,0.0,0.0007499859,0.0,554.66210128,575.23439404,606.64315796,0.0,0.0,0.0,0.0,0.0,2095,260,0.012635857093551098,C,C,,C,0.0003026155931342943,178.5938656974527,231.10043768077742,838.4583474326494,76.07487537395217,20.360435808282595,21.247234491398363,6.871574803149606e-06,-0.013357232052190072,-1078.1,6.871574803149606e-06,137.2651332493866,154.74052802077338,10.98368448792362,649.4332611993043,791.5204735229026,97.01439701252451,0.0,172.63085064971267,194.76788406245862,17.146300943283382,372.71568108519966,495.35907518460937,51.235322926972465,0.0,270.2037998686711,279.43995968150784,8.658153662914092,249.33354359695443,401.09586275439216,68.57795780909322,,,,,,,,,0.01246101502918305,C
2095-06-18,0.06670271303451537,0.999267019116685,0.019847989647370643,0.0435361704899093,0.0836861391998233,0.05916847375172379,0.0690950793862046,0.2214706453686425,0.0005321271878282981,0.22319579381957091,3.2688181692043257,0.3057547140425942,0.0,0.0,0.035721812,0.0,550.98945328,570.7919292400001,604.3646816,0.0,0.0,0.0,0.0,0.0,2095,261,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59352667292697,231.1003966802622,838.4583456156885,75.53994977445888,19.749622734034116,20.609817456656412,6.871574803149606e-06,-0.013295510114444008,-1009.8,6.871574803149606e-06,137.61936834301736,154.38629292714262,10.67074822141809,643.006631012016,780.6539182076028,94.7271567748792,0.0,173.08923160103384,194.30950311113745,16.435119370235576,370.16573518595186,487.72221740693084,49.57349136506367,0.0,271.8668577414719,277.77690180870707,8.243226921746357,248.96586216996033,393.4552398930394,66.50209015308491,,,,,,,,,0.01246101502918305,C
2095-06-19,0.06670029760977722,0.9992307169535634,0.01982767516076874,0.04334582482648868,0.0835640483991086,0.059109076390285065,0.06900200199916748,0.2214647441433737,0.0005321161159517141,0.22319579381957091,3.2686256714625923,0.3057547140425942,0.0,0.014323987,0.16079383,0.0,552.7270285600001,571.6774043199999,603.8678384000002,0.0,0.0,0.0,0.0,0.0,2095,262,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59334152167486,231.10036734842043,838.4583438342314,75.03157795719852,19.171458039013093,19.99152293295672,6.871574803149606e-06,-0.013236471164748133,-909.3,6.871574803149606e-06,137.97360306940595,154.03205820075402,10.327448190336225,636.8073514774521,769.6717154601782,92.27595052769544,0.0,173.54761249417615,193.85112221799514,15.787498220534065,367.3400405647042,480.2642434297635,47.95789166210032,0.0,273.52991561073924,276.11384393943973,7.843640123249013,248.68735481840875,386.1726735231771,64.33829934281441,,,,,,,,,0.01246101502918305,C
2095-06-20,0.06669814836314623,0.9991979827097498,0.019809042693269375,0.04316740337593127,0.08343676146194079,0.059057522787960816,0.06891333070930802,0.22145763662157686,0.0005321141620911405,0.22319579381957091,3.271237784831812,0.30575457245849463,0.00020841275,0.018066406,0.49334762,0.0010726178,551.01353188,569.41715764,599.2083116,0.0,0.0,0.0,0.0,0.0,2095,263,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59585394627084,231.10034089942735,838.4583422490896,74.5512368441704,18.6143807038427,19.391985657718017,6.871574803149606e-06,-0.013183105527945235,-922.0,6.871574803149606e-06,138.32784277911605,153.67781849104392,10.05377566531411,630.5296995356107,759.4387227463237,90.36746797244294,0.0,174.00599333485764,193.39274137731365,15.13181959795242,364.45223992266517,472.6865302533631,46.33995573283835,0.0,275.19297347686245,274.4507860733165,7.472008736686022,248.2522344671606,379.22350372301776,62.14946860776023,,,,,,,,,0.01246101502918305,C
2095-06-21,0.0666967098686949,0.9991720161858942,0.019791981809274894,0.04299488881400663,0.08331549468068537,0.05901920163557951,0.06883402662347407,0.22145265286127302,0.0005321141054575007,0.22319579381957091,3.274378176793234,0.30575457245849463,0.0,0.023839047,0.84394234,0.0,548.6655243999999,567.63406324,594.5242097600001,0.0,0.0,0.0,0.0,0.0,2095,264,0.012635857093551098,C,C,,C,0.0003026155931342943,178.5988744882189,231.10031991869496,838.4583411881515,74.09805317875511,18.079788329727418,18.810226087986475,6.871574803149606e-06,-0.013136696606931772,-775.5,6.871574803149606e-06,138.68208847998375,153.32357279017623,9.79112337534789,624.0121138350339,749.1240591436392,88.15684854670285,0.0,174.46437413392445,192.93436057824684,14.505716098498185,361.84017068982314,465.5960922758812,44.30623438275999,0.0,276.8560313408813,272.78772820929765,7.101593498314085,247.99377314341504,372.4723099051183,59.52580270514843,,,,,,,,,0.01246101502918305,C
2095-06-22,0.06635512407014642,0.9991468991666356,0.019774884113414527,0.042825882706068574,0.0832059963697837,0.058994755724953066,0.06875832160545042,0.22144766910096933,0.0005321141620911405,0.22319579381957091,3.269379776693558,0.30575457245849463,0.0,0.0,0.10574978,0.0,550.60638304,568.9735292800001,596.2097751200001,0.0,0.0,0.0,0.0,0.0,2095,265,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59406684721108,231.10029962435513,838.4580892571208,73.66253029651091,17.537394679835593,18.24591930534688,6.871574803149606e-06,-0.013092402392613566,-697.2,6.871574803149606e-06,139.03632464503457,152.9693366251254,9.513883844770607,617.6850835333572,739.1271761517744,86.52263032428603,0.0,174.92275489273803,192.47597981943326,13.909586642875093,359.2371564021842,458.72910641780936,42.49276057515472,0.0,278.5190887052023,271.12467084497666,6.740744392191241,247.73488979217572,365.88837165843836,56.86312410623274,,,,,,,,,0.01246101502918305,C
2095-06-23,0.06554273999212792,0.9991175063075717,0.01975775640172506,0.04265968562666538,0.0831098381127406,0.058971215952563674,0.06868255995378696,0.2214435631620827,0.0005321141620911405,0.22319579381957091,3.266994299824153,0.30575457245849463,0.0,0.0,0.0134207085,0.0,552.43154092,570.8358703,599.1332127200001,0.0,0.0,0.0,0.0,0.0,2095,266,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59177240975274,231.10027587517277,838.457490096503,73.24639808150951,17.011272839440526,17.698541726186473,6.871574803149606e-06,-0.013054117540154826,-799.7,6.871574803149606e-06,139.39055625913508,152.6151050110249,9.173229980467587,612.2130357009802,729.1840742123981,84.88368814660588,0.0,175.3811356044458,192.0175991077255,13.349530632242338,356.49333816505225,451.9793413436902,40.748771920366714,0.0,280.1821448811055,269.46161466907347,6.366681656626501,247.71242489292226,359.30924000668335,54.13772520678054,,,,,,,,,0.01246101502918305,C
2095-06-24,0.06554257575457245,0.9990913132491568,0.0197487403262664,0.04249756900101091,0.08302292246571541,0.05894783475436574,0.06861130633985281,0.22144030672779322,0.0005321141620911405,0.22319579381957091,3.2665192540216963,0.30575457245849463,0.0,0.0026582417,0.0028067390000000004,0.0,557.9738701599998,577.0378864,605.0936711600001,0.0,0.0,0.0,0.0,0.0,2095,267,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59131549361257,231.10025471140239,838.4574899753723,72.85059743145574,16.50359289595731,17.16758547440088,6.871574803149606e-06,-0.013024799159144137,-890.9,6.871574803149606e-06,139.74478696695564,152.26087430320433,8.880827968711724,606.5526950069496,719.7929548320099,83.70548551608861,0.0,175.83951627417585,191.55921843799544,12.794439552191728,353.85160401871224,445.3671733226094,39.40637563012633,0.0,281.8452010567685,267.7985584934105,6.015820687150186,247.43645762792653,352.88329244535345,51.71556353646388,,,,,,,,,0.01246101502918305,C
2095-06-25,0.06554241434869898,0.9990680934568325,0.01974366312045692,0.04233614613744418,0.08293842224342837,0.05892445638784982,0.06854129583431262,0.2214370644519138,0.0005321141054575007,0.22319579381957091,3.2661142923485125,0.30575457245849463,0.0,0.0021603233,0.0130729405,0.0,557.4069382,578.2274038000002,606.6766052,0.0,0.0,0.0,0.0,0.0,2095,268,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59092598690887,231.1002359500059,838.45748985633,72.47418185223147,16.010645432378592,16.652557910168852,6.871574803149606e-06,-0.013001559742175336,-946.5,6.871574803149606e-06,140.09901690220093,151.90664436795905,8.598274427450491,600.3795835360851,709.9820343645441,82.17089038081755,0.0,176.2978969066932,191.10083780547808,12.275026716609185,351.44354974066596,439.24388312835276,38.05207404373794,0.0,283.5082572321953,266.13550231798365,5.683748025453203,247.1168430507758,346.7430238084602,49.52548790276978,,,,,,,,,0.01246101502918305,C
2095-06-26,0.06554225294282551,0.9990506502957691,0.01973858279979725,0.042174717610513474,0.08285429580316411,0.058901069526287916,0.06847679295024452,0.22143512474975008,0.0005321141620911405,0.22319579381957091,3.2657715342336195,0.30575457245849463,0.0,0.0,0.0018890161,0.0,559.6274966800001,580.26996316,608.5882304,0.0,0.0,0.0,0.0,0.0,2095,269,0.012635857093551098,C,C,,C,0.0003026155931342943,178.590596309825,231.1002218560788,838.4574897372877,72.11624429385351,15.530326069407234,16.152981172863786,6.871574803149606e-06,-0.012981426355681407,-1021.3,6.871574803149606e-06,140.45324618354124,151.55241508661874,8.343796205122086,594.0583676466439,700.4148547143532,81.11896441478824,0.0,176.75627751125566,190.64245720091563,11.821454151344776,348.5412794769753,433.0973166716573,36.88399614915238,0.0,285.17131340738604,264.47244614279293,5.367279365061787,246.62277522259583,340.70181282349256,47.32398897027528,,,,,,,,,0.01246101502918305,C
2095-06-27,0.06554209153695202,0.9990373413904124,0.019733501912801182,0.04201334854890456,0.08277575627146769,0.05887767700136204,0.06841753150954134,0.22143512474975008,0.0005321141620911405,0.22319579381957091,3.2654653444599564,0.30575457245849463,0.0,0.0,0.0,0.0,565.7467597599999,585.2981512000001,613.526993,0.0,0.0,0.0,0.0,0.0,2095,270,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59030180548706,231.10021110259547,838.4574896182454,71.77589742362079,15.064416287325017,15.668391737677872,6.871574803149606e-06,-0.012954859250010966,-1061.7,6.871574803149606e-06,140.80747488074073,151.19818638941925,8.096792018317617,587.6203145983758,690.8262353202649,79.79635281841064,0.0,177.2146580944889,190.1840766176824,11.381419091999447,345.42511051506597,426.83368206223844,36.06382651192285,0.0,286.8343695823406,262.80938996783834,5.072298065465394,246.0429052935421,334.9514356618661,45.2589329929243,,,,,,,,,0.01246101502918305,C
2095-06-28,0.06554193013107856,0.9990259013951696,0.019728421875309717,0.04185339815997304,0.08269761317524997,0.05885429580316412,0.06835864385086098,0.22143512474975008,0.0005321141620911405,0.22319579381957091,3.2652354685159444,0.30575457245849463,0.0,0.0,0.0,0.0,566.3526232,587.0514304,615.49683128,0.0,0.0,0.0,0.0,0.0,2095,271,0.012635857093551098,C,C,,C,0.0003026155931342943,178.59008070253552,231.10020185917574,838.4574894992031,71.4523380209557,14.612483798705266,15.198339985547536,6.871574803149606e-06,-0.01974307359697528,-1189.2,6.871574803149606e-06,141.16170313938892,150.84395813077106,7.847806622274726,581.0145141011187,681.0746375340067,78.44972819919138,0.0,177.67303865938808,189.7256960527832,10.91317557150856,342.8983932581688,420.9577307747467,35.1947517846042,0.0,288.49742575705915,261.1463337931198,4.795472671680242,245.54095497732052,329.59721944714727,43.56857296011199,,,,,,,,,0.01246101502918305,C
2095-06-29,0.06554077480482631,0.9990178027846761,0.01972334353682744,0.04169344493935953,0.08261946724735025,0.05883091743664819,0.07159476648534464,0.22143512474975008,0.0005321141054575007,0.22319579381957091,3.2650666436356532,0.30575457245849463,0.0,0.0,0.0,0.0,562.41653944,584.25965506,613.8827014399998,0.0,0.0,0.0,0.0,0.0,2095,272,0.012635857093551098,C,C,,C,0.0003026155931342943,178.58991832069302,231.10019531556674,838.4574886471112,71.14478776354355,14.174109284744109,14.742389785981109,6.871574803149606e-06,-0.02653256895960592,-1144.5,6.871574803149606e-06,141.5159310759574,150.48973019420256,7.618778116314497,574.3180954767831,671.4126142709815,78.10824940562756,0.0,178.1314192113082,189.26731550086308,10.44947943087119,340.35181807164275,415.0944478792707,34.09711881521474,0.0,290.16048193008754,259.4832776200914,4.5318362797062735,244.93363188100517,324.3688106300223,41.53734314523281,,,,,,,,,0.01246101502918305,C
2095-06-30,0.06553918056786551,0.9990097608078222,0.01971828162210071,0.04153964213203001,0.08254158466587569,0.0588075305750863,0.0751150625660136,0.22143512474975008,0.0005321141620911405,0.22319579381957091,3.264922270329353,0.30575457245849463,0.0,0.0,0.0,0.0,558.89877064,580.8524140000001,612.0443816,0.0,0.0,0.0,0.0,0.0,2095,273,0.012635857093551098,C,C,,C,0.0003026155931342943,178.58977945725394,231.10018881771722,838.4574874713077,70.85247064569572,13.748886006201785,14.300118092401675,0.0,-0.033325030687974044,-1082.6,0.0,141.8701587370943,150.13550253306568,7.400489873055105,567.7577907209992,662.0826344992497,77.00866102154036,0.0,178.58979975034003,188.80893496183126,9.999255264476997,338.13365378264274,409.65593769439454,33.11989639676295,0.0,291.82353810078376,257.8202214493952,4.224085312163823,244.87936250732932,318.92020403671035,38.77667366680712,0.006096122072615498,0.0,0.0,0.0013266333488418374,0.5339643785716006,0.10328982389260064,0.0042614741561880646,0.28239071337611765,0.01246101502918305,C
2095-07-01,0.06553758916258667,0.9990018320982479,0.019713232733111142,0.04139565676616253,0.08246142824376251,0.05878415220857037,0.07506350046864337,0.22143512474975008,0.0005321141620911405,0.22319579381957091,3.264790044938793,0.30575457245849463,0.0,0.0,0.0,0.0,559.0637046400001,580.6975204,612.0727153999999,0.0,0.0,0.0,0.0,0.0,2095,274,0.012635857093551098,C,C,,C,0.0003065782598319063,529.1831525610397,884.1794275960391,1292.4276357086064,70.57463715834972,13.33641942601573,13.871114549629624,0.0,-0.04012027945604274,-1043.2,0.0,142.91977821148086,149.08588305867912,12.510925278735074,577.1475424362812,653.1331193353259,81.4622787336319,0.0,180.34354406658548,187.0551906455858,3.352391247029714,390.5073979790754,404.3841771273157,87.967577122323,0.0,294.38703092762444,255.25672862255453,7.168373359341222,263.206983601502,313.8799490296077,33.906572874512946,,,,,,,,,0.01246101502918305,C
2095-07-02,0.06553599492562587,0.9989938184382141,0.019708185543130766,0.04125303060765064,0.0823782730704211,0.05876076534700848,0.07501196385641107,0.22143512474975008,0.0005321141620911405,0.22319579381957091,3.264666572277267,0.30575457245849463,0.0,0.0,0.0,0.0,562.3740623200001,584.4843416799999,616.4268668,0.0,0.0,0.0,0.0,0.0,2095,275,0.012635857093551098,C,C,,C,0.0003065782598319063,529.1830454356088,884.1794215215075,1292.427634703616,70.31057187270949,12.936326843235259,13.454981113140734,0.0,-0.04691796150643075,-1220.6,0.0,143.96939747338723,148.03626379677274,12.245276854292374,590.8178588941266,644.2935509399485,79.42233628876508,0.0,182.09728837078228,185.301446341389,3.2873354430901807,385.230670591251,398.04950764465605,83.94043988023795,0.0,296.9505237524717,252.69323579770725,7.464120893475901,269.73398107090213,308.86245151733465,20.03564877748026,,,,,,,,,0.01246101502918305,C
2095-07-03,0.06582724474510614,0.9996517031151333,0.019703134955132,0.04111544484308234,0.09038679360153137,0.059533183065409015,0.08502425901961505,0.22258249397559654,0.0005321141054575007,0.2323880423732893,3.268720051423345,0.30575457245849463,0.4612531,0.6082619,0.46683288,0.44612098,563.0303938,584.29127008,616.79211524,0.0,0.0,0.0,0.0,0.0,2095,276,0.012635857093551098,C,C,,C,0.0003065782598319063,529.1865622521628,884.1799202126441,1292.4278183044719,70.06376333049735,13.156498937938201,13.512584779746513,0.0,-0.05371853196469497,-1027.9,0.0,145.0190237107975,146.98663755936246,11.889255487641787,583.8816481289954,635.8222000722585,78.47967644797305,0.0,183.85103366411852,183.54770104805277,3.170385642278549,379.3941407560538,391.7569365973629,80.46308134795002,0.0,299.514016941486,250.129742608693,7.0680629233779095,266.702961559585,303.7552139490995,19.519058412977667,,,,,,,,,0.01246101502918305,C
