,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2094-03-05,6.262174675135284,14.274543037318736,1.5440720719700298,2.952463421747884,4.973321591292011,3.2849411151730017,5.249294769600195,3.171150823877875,0.7266797112817043,4.667653413451056,18.68532925382348,4.9952968593815035,0.03983065,0.72867304,1.7996747,0.17041016,542.2865476,558.9256978000001,581.0958965600003,4.1106084513365095,0.026161534964379455,25.405111,5.983740023903263,0.0,2094,156,0.03617062187043763,C,C,,C,0.0038784274415098797,335.81446882325895,-279.1407259001249,573.3390488014239,676.5922242877415,338.24370291718253,346.36806735242936,1.2139510310598987,0.15006676662724883,1521.2
2094-03-06,6.441345105579263,14.153025652207155,1.61396735637001,3.2978581157421694,5.917483937283906,3.561427111089716,6.092647537710926,3.4941841499432247,0.6721148133779984,5.3076698938402425,19.775360968661776,5.105738686722526,0.2942728,3.2194214,5.385135,1.158115,544.1155686400001,563.3479828,586.6538624,4.1106084513365095,0.026161534964379455,23.50463,5.983740023903263,0.0,2094,157,0.03617062187043763,C,C,,C,0.0038784274415098797,336.8785765489907,-279.2484475346398,573.4866486635716,662.5379740420161,331.315813229667,336.27129813185644,1.2139510310598987,0.14828449295098994,1753.9
2094-03-07,6.870928820009797,15.351802365587133,1.6661743126799886,3.441832154881678,6.277536833103495,3.873977408841077,6.809000784375912,3.9750820479856825,0.6537409067612072,5.983728305776348,23.130717661483747,5.489892877470289,2.139732,2.7231398,4.4996870000000015,3.1883004,538.39093,554.1336316000001,572.9653933999999,4.1106084513365095,0.026161534964379455,21.882965,5.983740023903263,0.0,2094,158,0.03617062187043763,C,C,,C,0.0038784274415098797,340.1541335174842,-278.18576677612043,573.8405379569873,652.5417930013991,324.099478632777,328.3228911879007,1.2139510310598987,0.14528793670589996,1791.9
2094-03-08,5.810755294537403,12.753222595689618,1.5627571521207881,3.1857240752434537,5.437875162467755,3.389487663777407,5.614223821807916,3.325733079992184,0.6538465001826435,4.820296930173553,17.90353747872699,4.525561026994424,0.00047637196,0.0020189788,0.07875907,0.0002561475,532.36701112,550.0717832800001,574.3283350400001,4.1106084513365095,0.026161534964379455,21.484459,5.983740023903263,0.0,2094,159,0.03617062187043763,C,C,,C,0.0038784274415098797,335.05127023328293,-280.4893323109912,572.9671713762154,637.8182408300562,314.3785132525937,318.4736808242237,1.2139510310598987,0.14189877976049992,1747.2
2094-03-09,5.165622247959066,11.028653082144261,1.408860191365069,2.877499454901217,4.786075770146709,3.2773626846610617,5.056820530827106,3.1765612053903896,0.5887219769670987,4.496583575678117,15.492393677420452,3.920629086471073,0.040116474,0.0067315353,0.0,0.0028496415,534.5063374,553.0299783400001,575.9800143200001,4.1106084513365095,0.026161534964379455,21.29826,5.983740023903263,0.0,2094,160,0.03617062187043763,C,C,,C,0.0038784274415098797,332.6974701448139,-282.01811312423075,572.4357134313643,621.4197224659738,304.95388939031585,308.959586873497,1.2139510310598987,0.13838917323775687,1490.6
2094-03-10,4.519141603921313,10.473640721852373,1.2643876346110827,2.3491194884849653,4.083098539701597,3.121859452296069,4.657278130636817,2.817263349256825,0.5443638767991799,5.37145664553288,14.454338264235572,3.6279257646249294,0.025587128,0.00018310547,7.5525524e-05,0.003249872,535.00923616,551.42441164,575.8848242000001,4.1106084513365095,0.026161534964379455,21.061071,5.983740023903263,0.0,2094,161,0.03617062187043763,C,C,,C,0.0038784274415098797,331.68410257956697,-282.5101154708226,571.9031453412804,604.8030746069107,295.80545581407637,299.7163863952921,1.2139510310598987,0.13528638276372154,1328.1
2094-03-11,4.467444152151937,10.394543348803756,1.1854007537937459,2.108325711389308,3.6260339178868857,2.730235992377112,4.089693527058137,2.584538280092992,0.5317902743050344,3.9833468782121892,15.53297506420839,3.628981698839293,6.6415479999999985,4.8594713,7.101192,7.0545993000000005,534.85259296,549.99228214,573.31203884,4.1106084513365095,0.026161534964379455,20.756773000000006,5.983740023903263,0.0,2094,162,0.03617062187043763,C,C,,C,0.0038784274415098797,332.7370863932351,-282.5802329960047,571.8605571935841,590.0958959407735,291.7907634396541,297.3664428034333,1.2139510310598987,0.13197541311529118,1050.9
2094-03-12,9.849883193117883,23.319580797798082,1.1757508912719066,1.9533723916669261,3.36088824200687,2.6292061096370634,3.7558747490421833,2.6482122175751175,0.5329620809464614,3.939024825356013,29.6442219528978,8.09469229527647,25.992409,22.916094,14.69232,30.470495,535.38025828,549.7530515200001,573.15195764,4.1106084513365095,0.026161534964379455,21.042797,5.983740023903263,0.0,2094,163,0.03617062187043763,C,C,,C,0.0038784274415098797,346.5127285415827,-271.1225624833189,576.2945882917734,590.2353230966327,305.95313453646446,314.4378585193303,1.2139510310598987,0.1289371926652863,731.1
2094-03-13,19.177156538212127,39.17189725525064,1.1039009251105063,2.050109444508944,3.2781863076849014,3.0161527635800387,3.66796546480644,3.8806491347795675,0.5030651258541061,5.243335211682387,39.258325852973414,16.536231371072102,34.888397,27.253508,21.07631,40.04791,537.8215107999999,552.1472848,575.8249511600001,4.1106084513365095,0.026161534964379455,22.171894,5.983740023903263,0.0,2094,164,0.03617062187043763,C,C,,C,0.0038784274415098797,355.8981822827847,-257.0699441022054,583.9783576310424,599.9818827947744,324.0280485003705,339.89311976375035,1.2139510310598987,0.12713613905852592,643.6
2094-03-14,11.845572806791507,27.627526497464228,1.097466210954645,2.387130005351879,3.333928647277196,2.91740323434717,3.663116492565419,3.4223913837580384,0.5091553942126084,4.622445610468162,39.429723599520884,10.203832964742727,2.8396235,4.57052,10.636392,5.059442,538.1970134800001,553.63782664,577.2565426400001,4.1106084513365095,0.026161534964379455,21.944918,5.983740023903263,0.0,2094,165,0.03617062187043763,C,C,,C,0.0038784274415098797,356.06550371370406,-267.3036936708996,577.9386291702696,609.4125122545565,318.8777270453594,332.53594967083785,1.2139510310598987,0.12672408712379282,455.9
2094-03-15,8.159193480335384,18.89418599053652,1.1738075928720901,2.853273565965448,3.7995786457197713,2.8015741320186778,3.9179522974851833,2.937794176362818,0.48212172268205594,4.000822320450124,46.44937802105073,6.931969406507772,8.931974e-05,0.6054076999999999,15.18764,0.06274014,538.5126989199999,555.4887688,577.75811768,4.1106084513365095,0.026161534964379455,20.781847,5.983740023903263,0.0,2094,166,0.03617062187043763,C,C,,C,0.0038784274415098797,362.91821120857253,-275.04554652032834,574.901805074572,625.3912646628794,309.9168029339986,322.55996050045275,1.2139510310598987,0.12675265961886592,427.9
2094-03-16,10.554632206984627,29.90183337250493,1.3603697610343568,3.017060034489887,4.3901199783659495,3.208556210303358,4.299211376565568,3.3470246101481815,0.5445354484110017,4.521382313880623,51.86018499378446,10.564974359119574,15.512558,18.42527,18.95752,21.760527,536.7131543200001,552.86452216,573.9953318,4.1106084513365095,0.026161534964379455,19.857063,5.983740023903263,0.0,2094,167,0.03617062187043763,C,C,,C,0.0038784274415098797,368.200334126421,-265.2875866443795,576.875157624769,645.9818864235199,319.04456884597863,328.3957196854392,1.2139510310598987,0.12687636858976067,332.3
2094-03-17,10.622785978643453,22.862793680818466,1.712581729421459,2.52019374368181,4.501537036984598,3.4674093224634497,4.654490906053287,3.6482753640835117,1.0954129583431262,5.593742549136762,29.814717525563008,8.00730489003163,6.588659,1.692219,0.7748988,2.7076156000000005,529.8926835999999,546.58880434,570.2212124000001,4.1106084513365095,0.026161534964379455,23.387325,5.983740023903263,0.0,2094,168,0.03617062187043763,C,C,,C,0.0038784274415098797,346.67916925482655,-271.5274910029805,576.9313024209653,643.4975096279069,311.1654507805993,325.132507094876,1.2139510310598987,0.12672682326554627,161.7
2094-03-18,6.929181049251445,17.24730239815148,1.3259711961307898,2.168118205733023,3.653106496727992,2.649154601341651,3.8800938419411746,2.6545316822739538,0.7855915525262851,3.982171730186013,24.191356857059525,5.757211019773635,0.0,0.005032188,0.10544943,0.00017610143,533.5515723999999,551.32776676,574.9453631600002,4.1106084513365095,0.026161534964379455,23.85423,5.983740023903263,0.0,2094,169,0.03617062187043763,C,C,,C,0.0038784274415098797,341.1895477598977,-276.50546101951335,573.8885259033497,635.513991003571,301.8355194451813,315.37853188202973,1.2139510310598987,0.12614348154931793,-117.5
2094-03-19,7.069422648358898,20.582764118058485,1.2084669273701887,2.049795410976165,3.242494202131124,2.466417667430277,3.3848303964071618,2.531240531563343,0.6030988795034362,3.4941556915392176,23.81203479004494,6.951025776801162,4.3576484,9.051602,4.92584,9.674533,531.3376112800001,547.1760728800001,567.12761936,4.1106084513365095,0.026161534964379455,22.934845000000006,5.983740023903263,0.0,2094,170,0.03617062187043763,C,C,,C,0.0038784274415098797,340.8192470277666,-273.54867102604646,574.0040563546877,627.5503262434373,301.8320558618259,310.27482432556883,1.2139510310598987,0.12520157054026562,-107.6
2094-03-20,6.521166256544724,16.2847270400145,1.0794876920942273,2.018311354761615,2.976454281078418,2.3252164112961453,3.138905045207803,2.4133268582205143,0.5369318159293439,3.248597892662262,21.011125112205402,5.425049908395088,0.0026140912,0.02357242,1.3065835,0.00011206455,533.52662944,549.81868132,571.9378018399998,4.1106084513365095,0.026161534964379455,23.418829,5.983740023903263,16.586279,2094,171,0.03617062187043763,C,C,,C,0.0038784274415098797,338.0849507805167,-277.35875613302363,573.5524049987536,617.1839350434708,292.8006666059711,300.96919368700173,1.2139510310598987,0.12355065219568055,-282.9
2094-03-21,6.433301429716237,18.131004652453512,1.0517941537093618,2.206776781340348,3.0728775835558566,2.355434564076716,3.138307277139548,2.371863133482657,0.48176963134332157,3.1793103155343245,21.54768003126177,6.296513066796546,4.348162,9.215761,3.9957557,10.62917,533.28744868,546.4479457000001,568.8407744000001,4.1106084513365095,0.026161534964379455,23.000505,5.983740023903263,12.972418,2094,172,0.03617062187043763,C,C,,C,0.0038784274415098797,338.60874492969145,-275.72208462303735,573.4800223165477,607.8724183225589,293.23240760779197,296.2882798763917,1.2139510310598987,0.12090224669687659,-475.1
2094-03-22,6.005769835224425,17.3913953679346,1.0187714464514779,2.06588502804781,2.8589108784727038,2.2473182555706255,3.0664776990884817,2.2753329350100664,0.4678894341449878,2.9980518027903393,23.435462441985916,6.02708673725106,1.8832769,2.5117557,5.4859443,3.5921972,532.71838228,547.8623678800001,570.2183504000001,4.1106084513365095,0.026161534964379455,22.982964000000006,5.983740023903263,13.875268,2094,173,0.03617062187043763,C,C,,C,0.0038784274415098797,340.4516306186184,-276.3777267845075,573.1278235510797,600.9142598484169,286.9471910795582,289.2829083800999,1.2139510310598987,0.11740162844334304,-611.5
2094-03-23,5.545367793015373,14.455848555983772,0.9244434187463011,2.033623958294987,2.642768025779633,2.1098569434258256,2.8169042919803933,2.103575848017964,0.44274174777075836,2.7183413705907173,19.37246769758769,5.287425632951717,0.07788086,0.069037184,0.16089920000000002,0.06894371,535.0356255999999,553.08479104,577.6498577600001,4.1106084513365095,0.026161534964379455,23.191528,5.983740023903263,7.560332300000002,2094,174,0.03617062187043763,C,C,,C,0.0038784274415098797,336.48526520166087,-278.98000382073496,572.748546246258,590.2410145535838,278.4078125311715,280.6823019886969,1.2139510310598987,0.11358675136898151,-511.8
2094-03-24,5.168758902100259,13.090347645598008,0.9107697361155551,2.0996103605580676,2.8667662474833424,2.2484379026297825,2.8455696919413165,2.0889598382543246,0.4134703678638074,2.8902202199084233,19.241333283306954,4.669836073929553,2.2069657000000005,2.4615912,3.7505822,2.1020827,537.9837988,551.8966189600001,574.90367336,4.1106084513365095,0.026161534964379455,22.259495,5.983740023903263,0.0,2094,175,0.03617062187043763,C,C,,C,0.0038784274415098797,336.3572495288636,-280.1904807402575,572.4382973941182,579.9702971092115,272.5171693552363,274.46879862903603,1.2139510310598987,0.10964799982048261,-393.5
2094-03-25,6.103625402452803,12.870941845746954,0.9605413609629985,2.296146363978739,3.246590626566274,2.2942941607885667,3.1093085882083096,2.122211430367524,0.3901409044958615,2.9808558475648947,18.52584249618431,4.835889020719415,4.2200120000000005,2.1831167,1.38968,3.541688,534.4647246400001,549.6429898,575.1271574,4.1106084513365095,0.026161534964379455,21.788412,5.983740023903263,0.0,2094,176,0.03617062187043763,C,C,,C,0.0038784274415098797,335.65877510476844,-280.38497761295025,573.20843656405,569.4976247499352,266.52477097457927,270.4547466701649,1.2139510310598987,0.10628002818169083,-285.2
2094-03-26,5.946561630142688,12.383401388090515,1.0013946883309217,2.273745777254231,3.3644230306359675,2.32693609176915,3.365697004363622,2.1912911620373383,0.41407181711865026,3.124041829606368,19.6923323007133,4.58868488193302,2.417683,0.8243504999999999,4.0125813,1.3424453,534.9991813600001,550.80363736,573.93349352,4.1106084513365095,0.026161534964379455,21.284822,5.983740023903263,0.0,2094,177,0.03617062187043763,C,C,,C,0.0038784274415098797,336.7975225339391,-280.81716807641897,573.0790480757604,560.7150758131517,259.35337834534187,264.75878727006,1.2139510310598987,0.10312654502966333,-47.6
2094-03-27,5.361723021857753,11.40836464701668,1.0511177215154028,2.2744119304425636,3.5606067728169855,2.3519511704757505,3.5770704550796126,2.212177365233175,0.46127507808363094,3.1996955941859904,17.774122164424448,4.09598071058228,0.20040372,0.23727578,0.36901504,0.101442434,538.6670842,554.60718424,579.4317008,4.1106084513365095,0.026161534964379455,20.695053,5.983740023903263,0.0,2094,178,0.03617062187043763,C,C,,C,0.0038784274415098797,334.92493277547993,-281.6815098441758,572.5972604406714,550.4534441869184,251.8100527749816,257.0164273719582,1.2139510310598987,0.10041667349423725,97.2
2094-03-28,4.908745649828543,10.463379131070063,1.1274777925339874,2.5478273919925694,4.1430962177223645,2.397295177362401,3.8677610173667056,2.2145353068269023,0.43497081951708494,3.1818367422065035,17.677049019246944,3.7305646090721423,0.2765756,1.2566768999999998,3.269527,0.36124808,539.1227253999999,555.6809314,578.89913984,4.1106084513365095,0.026161534964379455,19.83171,5.983740023903263,0.0,2094,179,0.03617062187043763,C,C,,C,0.0038784274415098797,334.83016829997126,-282.51921207317935,572.2240995485431,540.6078209968194,245.51242809173215,249.5825101507994,1.2139510310598987,0.09854404100828473,105.3
2094-03-29,4.929935975670189,10.800055217798821,1.2214599019671695,2.9572416019391357,5.123463600143849,2.5651623828037615,4.479461244184433,2.2633042330814077,0.38325241330097665,3.5207505656284774,18.39323516835766,3.7917292232413136,0.99399173,0.4745901,1.1821017,1.1108478000000002,542.1029152,560.0198065600002,582.3152230400001,4.1106084513365095,0.026161534964379455,18.897083,5.983740023903263,0.0,2094,180,0.03617062187043763,C,C,,C,0.0038784274415098797,335.52932154841034,-282.220758495272,572.2415560516354,531.9706651153361,238.62164534898017,243.08902657627542,1.2139510310598987,0.10405067279796655,88.5
2094-03-30,4.845451044465902,9.753523320317035,1.3467432542255775,3.1307432882057613,5.904705122795889,2.7313082087629232,4.784875986487213,2.2657114459417746,0.3623036865667838,4.0604767986136086,16.244261185851784,3.567867488609559,0.0,0.0,0.0,0.0,547.1109111999999,566.3644084,592.3002068000002,4.1106084513365095,0.026161534964379455,17.81437,5.983740023903263,0.0,2094,181,0.03617062187043763,C,C,,C,0.0038784274415098797,333.43145615050287,-283.1484786438349,572.1719577135144,521.6163930454211,231.46299598851076,235.79635577898713,1.2139510310598987,0.10983520508487017,101.0
2094-03-31,4.769207440527598,9.268420940854657,1.473314936839333,3.267643785732287,6.319389376095507,2.882533902312635,5.526706442359697,2.3350621695781073,0.3353528700512817,4.561365946758715,15.272751800241826,3.5006920630785476,0.0,0.0,0.0008026782000000001,0.0,551.4851549199999,567.7358712399999,592.25636096,4.870148891613093,1.6164080518161037e-06,16.711126,6.608988408178817,0.0,2094,182,0.03617062187043763,C,C,,C,0.0038784274415098797,332.4830519630139,-283.5785078217567,572.1091485468286,510.80832519339185,224.51910610885542,228.72246510561752,0.6682520552753366,0.11578823807487183,141.7
2094-04-01,4.995894344281561,10.610090698774165,1.4983043038734576,3.4706526177484163,6.665901451803356,2.884249760014951,5.928953382019386,2.5198510818441044,0.3058084027331394,4.776373011805283,16.04243686057081,3.5559395945597725,0.4391554,4.24172,4.3625927,0.69359154,543.0290151999999,560.5838228800001,582.35372648,4.870148891613093,1.6164080518161037e-06,15.262198,6.608988408178817,0.0,2094,183,0.03617062187043763,C,C,,C,0.0028462212411578046,148.90027523494658,-909.650389840699,-153.90088862951177,501.3103457942931,222.02525292558974,222.299946552449,0.6682520552753366,0.12187157961358312,358.0
2094-04-02,4.241371157053578,9.526523374118993,1.364388767283879,2.9860478780791007,5.616274242737443,2.6459168561533866,5.1103563105449,2.264790016621974,0.2849746422877725,4.053178987786955,14.560975599396285,3.196557665787901,0.50506145,0.000109220804,0.009314228,0.0005763319999999999,539.7619460799999,556.0382592999999,579.9071744,4.870148891613093,1.6164080518161037e-06,14.809764,6.608988408178817,0.0,2094,184,0.03617062187043763,C,C,,C,0.0028462212411578046,147.4477589376812,-910.6502684720525,-154.5327684445814,490.8058041039747,215.36460455862604,216.13600960587553,0.6682520552753366,0.12799081597691217,777.3
2094-04-03,3.856966079281433,8.719776042271349,1.3758214001534772,3.055472933367691,5.675912013977182,2.651148954967761,5.267353255160032,2.20550705513568,0.2814073742662404,3.9209768170195414,13.893547743574205,3.057342692986207,0.07441525,0.5166867,1.7110358,0.05914607,538.2636573999999,555.1345315,581.6058668,4.870148891613093,1.6164080518161037e-06,14.386757,6.608988408178817,0.0,2094,185,0.03617062187043763,C,C,,C,0.0028462212411578046,146.79337136560125,-911.3947071420471,-154.85469070431586,480.1590616423502,209.42035312186727,209.72634456769924,0.6682520552753366,0.13402650370883792,931.8
2094-04-04,3.6718094731089317,8.545580027580582,1.393210476090693,3.1438682758171526,5.744401623120117,2.590663094971782,5.29739400306388,2.218488618054238,0.27492055716174846,3.806832565475567,15.619168221732027,3.0425774535816528,0.9162657,2.5157936000000003,6.0376873,1.6573546,537.20686264,554.0929993000001,576.2547854,4.870148891613093,1.6164080518161037e-06,14.061904,6.608988408178817,0.0,2094,186,0.03617062187043763,C,C,,C,0.0028462212411578046,148.48527646842652,-911.5554492286651,-155.0097511770059,471.7702767819647,205.65353612821124,204.35081993066825,0.6682520552753366,0.14007936048415887,1161.9
2094-04-05,4.376617669129285,10.388482133502478,1.3151689806228,2.9952119089217804,5.210666379722891,2.4541771556887078,4.876817019541438,2.1835312207097894,0.27926166723772256,3.569894576479483,16.702663763248733,3.619747583867341,4.0629587,3.585083,2.8616698,4.0318265,535.62282592,551.3350933,574.1171957600002,4.870148891613093,1.6164080518161037e-06,13.624487,6.608988408178817,0.0,2094,187,0.03617062187043763,C,C,,C,0.0028462212411578046,149.54760254694963,-909.8548825970772,-154.4195054693862,464.88442670611516,203.0690130443649,202.2832540327482,0.6682520552753366,0.13961182099839847,1141.3
2094-04-06,4.135132395291481,9.640980101770651,1.226270165115377,2.5889672006275006,4.45003383859979,2.22415792856799,4.154521488218787,1.9886256997794116,0.2835258688308268,2.938415164223397,17.129535745737613,3.4778772012787873,1.2466952,3.2189925,4.7787112999999986,3.0635567000000004,535.2696378400001,551.18639908,572.40163664,4.870148891613093,1.6164080518161037e-06,13.611404,6.608988408178817,0.0,2094,188,0.03617062187043763,C,C,,C,0.0028462212411578046,149.96613425456883,-910.5446517433181,-154.62173871119717,458.769741116547,200.19593515303396,197.46145161176577,0.6682520552753366,0.13920541509402415,1083.6
2094-04-07,3.4990587489062626,9.674386445304647,1.1739521219208997,2.551303281636259,4.368206440943856,2.1368769945660016,3.929098364137314,1.8260298119479987,0.2823439814015126,2.7009253936745887,15.03350063854429,3.2089344097500474,0.84236854,2.522525,1.869426,1.6707063000000002,532.8588496,548.9397874000001,571.8867056,4.870148891613093,1.6164080518161037e-06,13.559487,6.608988408178817,0.0,2094,189,0.03617062187043763,C,C,,C,0.0028462212411578046,147.911051727183,-910.5138255193343,-155.1544222719571,450.8647546992639,196.71258209844294,192.37997660341279,0.6682520552753366,0.13879518391480652,840.8
2094-04-08,3.1367257827476944,8.531615446258924,1.0239451559832025,2.21888743214582,3.6509974599812547,1.9473768713878359,3.4371312796087747,1.660653637153933,0.27821434133661055,2.417816943086024,13.962165330584714,2.8081709882853314,0.30060858,0.06843165,0.6430989,0.26833856,534.1301996800001,550.12210552,573.98088824,4.870148891613093,1.6164080518161037e-06,13.533293,6.608988408178817,0.0,2094,190,0.03617062187043763,C,C,,C,0.0028462212411578046,146.8606482941473,-911.568335263655,-155.45786011392858,442.2836822948854,190.87963628548965,186.9091858853104,0.6682520552753366,0.13801472260619077,498.9
2094-04-09,2.9412406165138028,7.8302933339374245,1.0404694362404323,2.5220164690624585,3.862729401637279,2.0334748419213526,3.768704816974234,1.6103846273648084,0.2635431137741507,2.431726448192962,12.872377508516287,2.6315321948083943,0.0,0.0004384894,0.019108834,0.0,538.4052889599999,554.9033727999999,578.5990877600001,4.870148891613093,1.6164080518161037e-06,13.298482,6.608988408178817,0.0,2094,191,0.03617062187043763,C,C,,C,0.0028462212411578046,145.79215287438802,-912.2154911697535,-155.62157029908872,433.04187568865746,185.15368568632496,181.30191030875108,0.6682520552753366,0.13665248314690112,297.9
2094-04-10,2.915710454853078,7.703808045941209,1.2576198580194649,3.2070068838189196,4.788038692102722,2.3045507961273914,4.791642290604197,1.8155013068212387,0.2530918002984593,2.75176699787907,12.278525373286477,2.514322930677593,0.0039002954,0.018206144,0.09504974,0.0005523181,540.2612462799999,557.9124173199999,582.7166471600001,4.870148891613093,1.6164080518161037e-06,12.841503,6.608988408178817,0.0,2094,192,0.03617062187043763,C,C,,C,0.0028462212411578046,145.20990349184038,-912.3322074399568,-155.64295068090064,423.668307277511,179.61728125973522,175.86675329488855,0.6682520552753366,0.13472826035685503,212.2
2094-04-11,3.081610773983639,7.756439952767543,1.4036285173029928,3.5068209555794048,5.850030157413202,2.6633215063415516,5.906760074416603,2.0970291125225473,0.24958360116325493,3.4419049291088415,12.16611947715824,2.511892384757622,0.106498905,0.26808408,0.9914797,0.06362865,543.24752188,561.0273967,585.8976266000001,4.870148891613093,1.6164080518161037e-06,12.147096,6.608988408178817,0.0,2094,193,0.03617062187043763,C,C,,C,0.0028462212411578046,145.09969379529687,-912.2836405279011,-155.50401649737032,414.6510113907937,174.49684690194314,170.69724960104188,0.6682520552753366,0.13183521516421928,44.3
2094-04-12,3.2893913865897204,7.5965661608338735,1.4577332385663762,3.2190753425627285,6.278101470492459,2.8484112848190697,6.232390477619801,2.2599569018001002,0.22189494742982382,3.8861621364474286,13.849230362993316,2.5134089769982473,0.33042350000000004,0.99250555,4.372401,0.953181,542.40364192,558.2821258,581.93278352,4.870148891613093,1.6164080518161037e-06,11.461801,6.608988408178817,0.0,2094,194,0.03617062187043763,C,C,,C,0.0028462212411578046,146.74991986320094,-912.4311665603226,-155.33000941940242,407.7676911842473,170.25444704488484,165.9067556130106,0.6682520552753366,0.12781078714848818,-185.1
2094-04-13,3.309774966232192,7.555696494660864,1.6307435713739602,3.1427629287520493,6.665403358941178,3.1794790837809748,6.273223331926931,2.2395417489034304,0.20755352586883083,4.005640710525645,12.993993988339133,2.489740532979184,0.005549733,0.1071938,0.050890148,0.04834785,544.64206972,561.2930974,585.9461279600002,4.870148891613093,1.6164080518161037e-06,11.084975,6.608988408178817,0.0,2094,195,0.03617062187043763,C,C,,C,0.0028462212411578046,145.91139319716143,-912.4688796815539,-155.31293907252245,400.37330061337406,165.2540074335383,160.93510267762028,0.6682520552753366,0.12352986825963612,-191.3
2094-04-14,3.0776979558087705,7.4937191877603375,1.8300351978071454,3.4851033705510734,7.348704647073315,3.4310547732247474,7.119078740581117,2.537539041815448,0.1970772086411608,4.812079955372692,12.212664003941702,2.3392134153765993,0.027081745,0.048702843,0.037761003,0.01439229,544.48816072,562.7017565200001,589.0828418,4.870148891613093,1.6164080518161037e-06,10.5836525,6.608988408178817,0.0,2094,196,0.03617062187043763,C,C,,C,0.0028462212411578046,145.14532892965596,-912.5260702071341,-155.50729330962287,392.56729958664704,160.34509005353215,156.13413134229168,0.6682520552753366,0.11914686834933434,-306.7
2094-04-15,2.832541831022209,7.229644312425138,1.823164687792902,3.6177996698258803,7.5220225571787385,3.398327325448043,7.656822229836299,2.7298889697491413,0.1934198789739117,5.354293537818529,11.57278723874194,2.321230252557717,0.0,0.00024414062,0.06607693,0.0,546.6002331999999,565.3871425000001,592.3782821600003,4.870148891613093,1.6164080518161037e-06,9.98689,6.608988408178817,0.0,2094,197,0.03617062187043763,C,C,,C,0.0028462212411578046,144.51795415175778,-912.76974941277,-155.71260072683086,384.5117218460566,155.53498149254617,151.45010740202292,0.6682520552753366,0.11482205876803,-401.8
2094-04-16,2.721084534202471,7.223320175451016,1.8737749435787363,3.5529428255089237,7.599495394269241,3.2834553316324357,8.069245951402674,3.0670867938846995,0.18163826961576907,5.9563858676415204,11.359654393213026,2.409480924374269,0.11364448,0.031855535,0.043040764,0.08116675,551.0819398,570.56627908,595.0181527999999,4.870148891613093,1.6164080518161037e-06,9.3512335,6.608988408178817,0.0,2094,198,0.03617062187043763,C,C,,C,0.0028462212411578046,144.30898552076715,-912.7755851086962,-155.80594128586836,376.64579014696676,150.9007875827698,147.02024865996225,0.6682520552753366,0.11092510539430785,-328.7
2094-04-17,2.534418811429801,6.823767156453261,2.02321752697885,3.4854652595094966,8.062293322610698,3.5081906401583476,9.140186098140434,3.3991470973843754,0.17993224634500646,6.849715840712224,11.004523583663461,2.3743737310525077,0.7053639,0.13156128,4.215378e-05,0.33358413,553.75409992,571.94959528,594.88062416,4.870148891613093,1.6164080518161037e-06,8.708646,6.608988408178817,0.0,2094,199,0.03617062187043763,C,C,,C,0.0028462212411578046,143.9607932986345,-913.1442788822148,-155.9622655769995,368.81802422328184,146.5053252352867,143.31500510016338,0.6682520552753366,0.10735916549598677,-394.1
2094-04-18,2.327241913424155,6.524719875859061,2.3471387269324104,3.9054790214839707,8.402968735399142,3.386323259152704,9.37841691986623,3.5689595550861255,0.17807985060045817,6.885590986189887,10.757313795671491,2.391132871014054,0.0014707985,0.0,0.0,0.0,556.7136862,573.2911702,597.1490072,4.870148891613093,1.6164080518161037e-06,8.1567545,6.608988408178817,0.0,2094,200,0.03617062187043763,C,C,,C,0.0028462212411578046,143.71841352448018,-913.4202294196913,-156.1357670706772,361.13443680778926,142.1101654782281,139.0170257456585,0.6682520552753366,0.10434644709284221,-472.2
2094-04-19,2.2192367484362037,5.984154190747763,2.1412281571130443,3.5206817557561014,8.33317740204504,2.970966764548474,8.478565583170747,3.5210195754176024,0.17638285473188214,6.018620857603208,10.47292297541817,2.3180593350644347,5.9546500000000015e-06,0.0026325427,0.030896084,0.0,550.6672233999999,569.79693784,593.8134416,4.870148891613093,1.6164080518161037e-06,7.6187716,6.608988408178817,0.0,2094,201,0.03617062187043763,C,C,,C,0.0028462212411578046,143.43957916543448,-913.9190448279151,-156.2262166219095,353.55063794281796,137.84949305658128,134.8465209279387,0.6682520552753366,0.10205977896721961,-485.6
