,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2093-09-05,0.4116818492016072,1.4213065947041883,0.3017569454080029,0.485761510079372,0.708402874723557,0.7810506672858611,0.6948548338227424,0.661015639379635,0.061786839474779635,0.2437960679263876,4.126969364032542,0.70332515921132,0.0,0.0,0.0,0.0,559.8381711999999,581.1265320399999,610.3374084800001,0.0,0.0,0.0,0.0,0.0,2093,340,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4382146445773,1011.9913531866157,1470.6288248908802,88.29812514601609,11.191648631974898,9.409953771304911,0.0,-0.5938241611017592,-1046.9
2093-09-06,0.4100365003808612,1.421306991139667,0.30175938065451496,0.4878218418958678,0.7087698607095628,0.7810487983757471,0.6872995098358475,0.6610216142286356,0.061786847969825594,0.2437960679263876,4.126991479468891,0.70332515921132,0.0,0.0,0.0,0.0,561.9180506800001,582.6256912,610.2605924000001,0.0,0.0,0.0,0.0,0.0,2093,341,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4382317394912,1011.991353511495,1470.6287563993742,88.01021036818416,10.85589917301565,9.127655158165764,0.0,-0.5938364853318439,-902.9
2093-09-07,0.40523011663698116,1.4213076707433447,0.30176184421784696,0.48787839058522375,0.7179839273730203,0.7810468161983538,0.662663791565552,0.6610277306617358,0.061786847969825594,0.2437960679263876,4.12298079836442,0.70332515921132,0.0,0.0,3.5128150000000003e-05,0.0,556.5187642,578.7156640600001,607.6940462000001,0.0,0.0,0.0,0.0,0.0,2093,342,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4351315407368,1011.9913540684312,1470.628556322371,87.73268064813938,10.53022219782518,8.85382550342079,0.0,-0.5938491173671893,-447.2
2093-09-08,0.4014660184002695,1.4208812194355325,0.3017643927316387,0.48793505254185926,0.7346332830237833,0.7810387742214998,0.6626617527545187,0.6603655135113705,0.061786847969825594,0.24294415639945968,4.119166041336894,0.70332515921132,0.0,0.0,0.0,2.4013832e-05,554.079946,576.7292263599999,605.775743,0.0,0.0,0.0,0.0,0.0,2093,343,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4321827884733,1011.9910045910555,1470.6283996329482,87.4652126570693,10.214315531890424,8.588210738318166,0.0,-0.593861655473345,-635.6
2093-09-09,0.40146528216295196,1.4195369067272268,0.3017671960968095,0.4879916295480352,0.7400551328483606,0.7809844059272767,0.662659798893945,0.6512767487760054,0.06178685363318958,0.23550708345249996,4.119193452018565,0.70332515921132,0.0,0.0,0.0,0.0,554.6076289599999,575.6806948600001,604.6682444,0.0,0.0,0.0,0.0,0.0,2093,344,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4322039765357,1011.9899029251237,1470.6283996023008,87.21114547623439,9.907886065933711,8.33056441616862,0.0,-0.5938739087523263,-792.1
2093-09-10,0.40146457424245424,1.4195370199945065,0.30177696539967774,0.4880499055634056,0.7400715566039071,0.7809899277071588,0.6626592608743668,0.6512816759026694,0.061786859296553566,0.23550708345249996,4.11926260169278,0.70332515921132,0.00110161,0.0,0.015288648,0.0,551.90747416,574.3766071,602.9719179200001,0.0,0.0,0.0,0.0,0.0,2093,345,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4322574282382,1011.9899030179464,1470.6283995728318,86.96985080411545,9.610649483955699,8.08174909368356,0.0,-0.5938853531832031,-667.2
2093-09-11,0.4014639229555964,1.4194804146715108,0.301787017870745,0.48810537821360506,0.7531113955378356,0.780995392853401,0.6626614412694997,0.6512864331284139,0.06178686779159953,0.23842414065530784,4.119249519321983,0.70332515921132,0.00011909299,0.0,3.8640963e-05,0.0,550.6447324,571.5932309199999,600.2206964000001,0.0,0.0,0.0,0.0,0.0,2093,346,0.08883349011476581,C,C,,C,0.0005237374278978894,820.432247315754,1011.989856629814,1470.6283995457204,86.74060778323165,9.322329999437027,7.839415713863054,0.0,-0.5938952627253682,-780.9
2093-09-12,0.4014632150350987,1.4191712516317567,0.30179667390633363,0.4881622100711601,0.7402400699991788,0.7810008863164631,0.662663791565552,0.651291331938258,0.0617868762866455,0.24139018595655634,4.119046119604584,0.70332515921132,0.0,0.0,0.0,0.0,553.65953188,574.08683608,602.06758316,0.0,0.0,0.0,0.0,0.0,2093,347,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4320900907006,1011.9896032703195,1470.6283995162516,86.52262351367466,9.042660099453917,7.604233242447162,0.0,-0.5939032736627361,-1030.7
2093-09-13,0.4014624504809612,1.419171478166316,0.3018056786550643,0.48821895697825546,0.7402584759321189,0.7810064080963451,0.6626661701784242,0.651296259064922,0.0617868762866455,0.24139018595655634,4.115906350613201,0.70332515921132,0.0,6.4247533e-06,0.0,1.600922e-05,553.3870468,575.2369028800001,604.486412,0.0,0.0,0.0,0.0,0.0,2093,348,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4296630944717,1011.9896034559648,1470.6283994844252,86.31239868860412,8.7713867212236,7.376106245173746,0.0,-0.5939103278678752,-696.1
2093-09-14,0.4014617708772834,1.41917331875961,0.30181448518605564,0.4882756189348912,0.740276881865059,0.7810117599753077,0.6626685487912966,0.651300251736529,0.0617868791183275,0.24139018595655634,4.113498571416436,0.70332515921132,6.5501146e-05,0.036483765,0.06208856,0.0061515435,548.64723172,568.6565427999999,598.0201236800001,0.0,0.0,0.0,0.0,0.0,2093,349,0.08883349011476581,C,C,,C,0.0005237374278978894,820.427801915816,1011.9896049643334,1470.6283994561352,86.11027732559035,8.544728884586892,7.154888558964533,0.0,-0.5939162531465682,-425.8
2093-09-15,0.4014610629567857,1.4203653152936313,0.301823291717047,0.4883323375251666,0.7362145225642579,0.78101725343837,0.6615481654948222,0.6513032816362591,0.0617868791183275,0.24139018595655634,4.12696064245201,0.70332515921132,0.0029832793,0.33421326,0.564688,0.037357517,549.24806776,568.94402314,596.04242444,0.0,0.0,0.0,0.0,0.0,2093,350,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4382079029211,1011.9905818069714,1470.6283994266664,85.93172410176282,8.622600278049285,6.943225181495597,0.0,-0.5939212199959891,-412.4
2093-09-16,0.4015204999617723,1.4211078389452552,0.30183209824803836,0.48838897116498226,0.7280695291196017,0.7813984544679695,0.6594324459785869,0.6545194777245736,0.0617868791183275,0.24440669183088062,4.1468654696203,0.70332515921132,0.057152726,0.22172385,0.44806919,0.0,552.5062816,572.43078352,600.09692444,0.0,0.0,0.0,0.0,0.0,2093,351,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4535940477643,1011.9911903060248,1470.628401900871,85.78200336629497,8.585646119707807,6.792081152050729,0.0,-0.5939253743251383,-362.4
2093-09-17,0.4014596471157903,1.4191724692550127,0.3018408764622098,0.48844554817115815,0.7258560599410444,0.7699070075634226,0.6593057282094991,0.6513125129195491,0.06178689327673745,0.23875878883297888,4.113590770982055,0.70332515921132,0.0,0.0004963122,0.0382326,5.603227700000001e-05,555.98176732,575.77772152,602.67240008,0.0,0.0,0.0,0.0,0.0,2093,352,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4278731847528,1011.9896042681632,1470.6283993677287,85.60649396896228,8.328573048316573,6.588318717489207,0.0,-0.5939290155270581,-367.2
2093-09-18,0.4014589108784727,1.4191725542054725,0.30184968299320114,0.4885020402268743,0.7203776331102912,0.7698999566752656,0.6593069175159354,0.6513165622247958,0.06178689327673745,0.23875878883297888,4.116735835218762,0.70332515921132,0.0,0.002746582,0.685878,0.0,556.1116682800001,575.4751335999999,599.23773296,0.0,0.0,0.0,0.0,0.0,2093,353,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4303042741302,1011.9896043377803,1470.628399337081,85.44290510573293,8.081462438867076,6.39066915596453,0.0,-0.5939324207310113,-401.3
2093-09-19,0.401458202957975,1.4191727524232118,0.3018478140830872,0.48855858891623033,0.7195600982027314,0.7698927642030089,0.6593081068223714,0.651319903609545,0.06178690177178342,0.23875878883297888,4.1073165282446125,0.70332515921132,0.0,0.00612279,0.004670287,0.0,553.94387104,574.8730483600001,602.8902746,0.0,0.0,0.0,0.0,0.0,2093,354,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4230232854433,1011.9896045002199,1470.6283993076122,85.2780763786909,7.845141355701064,6.198949081285594,0.0,-0.593935411068381,-619.5
2093-09-20,0.40145749503747735,1.4191727524232118,0.29896391587639143,0.4886150809719465,0.697040892319629,0.769885684998032,0.6593092961288075,0.651323301627934,0.06178690460346541,0.23875878883297888,4.101989511449906,0.70332515921132,0.0,0.0,0.0,0.0,558.6223342,578.74600648,606.44367656,0.0,0.0,0.0,0.0,0.0,2093,355,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4189055781509,1011.9896045002199,1470.6283992781432,85.11616207120625,7.609787115030032,6.012980608847026,0.0,-0.5939378826135684,-761.2
2093-09-21,0.40145678711697963,1.4191728656904918,0.28871317043610734,0.48867157302766273,0.6965170877849735,0.7698786624266948,0.6593104854352437,0.6513268129136026,0.06178690460346541,0.23875878883297888,4.102010069461159,0.70332515921132,0.0,0.0,0.0,0.0,559.9396012,581.51938366,609.9688592,0.0,0.0,0.0,0.0,0.0,2093,356,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4189214691976,1011.9896045930426,1470.6283992486744,84.9623640371071,7.38149350157913,5.832591190581615,0.0,-0.5939403063779893,-831.6
2093-09-22,0.40145607919648196,1.4191730355914107,0.2887097724177184,0.4887280650833789,0.6965215618425188,0.7698714699544382,0.6593116181080402,0.6513315135057073,0.06178690460346541,0.23875878883297888,4.10183781824566,0.70332515921132,9.2297065e-05,0.0,0.0,0.0,553.0040824,576.12846826,607.8787596800001,0.0,0.0,0.0,0.0,0.0,2093,357,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4187883214878,1011.9896047322767,1470.6283992192057,84.81608365349739,7.160048696531756,5.657705751929166,0.0,-0.5939414276049975,-791.8
2093-09-23,0.4014553995928041,1.4191732054923305,0.2887063460825095,0.4887846137727349,0.6965248182768082,0.7698643907494612,0.6573282514080538,0.6513362707314517,0.06178692159355736,0.23875878883297888,4.100590632229638,0.70332515921132,0.00046446265,2.5699013e-05,1.5807665e-05,4.0023056e-05,549.254524,570.5813684800003,601.1943488000001,0.0,0.0,0.0,0.0,0.0,2093,358,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4178242646524,1011.9896048715107,1470.6283991909154,84.67587010305215,6.945272934648803,5.488439042021291,0.0,-0.5939422516955398,-704.9
2093-09-24,0.4014550031573254,1.4191732054923305,0.2887113015259934,0.4888443339459205,0.6815876957754136,0.769879540248112,0.6384472754971725,0.6513482770630926,0.06178692159355736,0.23875878883297888,4.100610878755872,0.70332515921132,0.0,0.0,0.0,0.0,551.78263588,572.0925628,600.42958424,0.0,0.0,0.0,0.0,0.0,2093,359,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4178399149257,1011.9896048715107,1470.6283991744128,84.54268747665542,6.736914746609338,5.323785870760652,0.0,-0.5939437849950121,-375.9
2093-09-25,0.40145463503866663,1.41917331875961,0.28871747459273334,0.48890450718822476,0.6807313951414,0.7698975780623935,0.6384578093541782,0.6513611328993308,0.061786932920285316,0.23875878883297888,4.100507465729569,0.70332515921132,0.0,0.0,1.7564074e-06,0.0,553.2465089200001,573.8623494399998,598.1447924,0.0,0.0,0.0,0.0,0.0,2093,360,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4177599781452,1011.9896049643334,1470.6283991590892,84.41606056855221,6.534807304211058,5.164072294637832,0.0,-0.593945603456769,-187.2
2093-09-26,0.4014542952368277,1.4191734037100696,0.28872356270901356,0.4889630097381544,0.680748300282885,0.7699156441934946,0.6384683432111841,0.6513738754682894,0.06178694141533129,0.23875878883297888,4.102237765010039,0.70332515921132,0.0,0.0030862908,0.24595235,0.0,548.6223064,568.9132444,595.4585192000001,0.0,0.0,0.0,0.0,0.0,2093,361,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4190974745788,1011.9896050339504,1470.628399144944,84.29749530513465,6.341849375884726,5.009150125798698,0.0,-0.5939475804428312,238.3
2093-09-27,0.4014539837518087,1.4191736019278092,0.2887297216173435,0.489018737239733,0.681962780371913,0.7699337952750553,0.6452157033756482,0.6513867313045275,0.061786947078695274,0.23875878883297888,4.143372476617386,0.70332515921132,5.9546500000000015e-06,6.4247533e-06,1.2847575,0.0,550.1185312,568.6572699999999,592.07149484,0.0,0.0,0.0,0.0,0.0,2093,362,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4508940144595,1011.98960519639,1470.6283991319779,84.2259930164953,6.151600319361484,4.858881576674737,0.0,-0.5939493412441436,259.3
2093-09-28,0.4014537147420196,1.4191736019278092,0.2887358522088535,0.4890744930581316,0.6827035766975226,0.7701891846738044,0.6509785726623757,0.651399530507126,0.061786961237105226,0.23913156560865587,4.098649769076334,0.70332515921132,0.0,0.0022566945,0.014757335,0.0,550.11380368,569.2036698999999,596.78942552,0.0,0.0,0.0,0.0,0.0,2093,363,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4163240053764,1011.98960519639,1470.6283991207797,84.11334313474686,5.969309004280639,4.713115129374494,0.0,-0.6499362584752043,205.6
2093-09-29,0.40145333246495085,1.419173885096008,0.28874199695877356,0.4891302205597102,0.6831952982752224,0.7706359957751304,0.656692397217023,0.6514123013929043,0.061786961237105226,0.23980492542765475,4.097719986294659,0.70332515921132,0.0,0.0,0.0,0.0,549.02068816,567.96323032,598.5476666,0.0,0.0,0.0,0.0,0.0,2093,364,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4156052966716,1011.9896054284467,1470.6283991048665,84.00539596430417,5.79022973415222,4.57172167549326,0.0,-0.705926758047983,115.6
2093-09-30,0.401408733473596,1.419110342152135,0.2902476589069141,0.4938219211829635,0.6850294636511142,0.7708198002531523,0.6566147241800157,0.6514106590173497,0.06178694141533129,0.24007450155317756,4.092702897093845,0.7032527814196354,0.0,2.5699013e-05,0.0024545793,0.0,554.2417048,573.3645265,604.2066992000001,0.0,0.0,0.0,0.0,0.0,2093,365,0.08883349011476581,C,C,,C,0.0005237374278978894,820.4117271589474,1011.9895533549254,1470.6283972483288,83.8978290631828,5.616548541140654,4.434570025228462,0.0,-0.7619199643637256,-136.5
2093-10-01,0.4013994455566662,1.4190842906778196,0.29127748501332307,0.4970531818194689,0.6713093980693592,0.7708080770897106,0.6498744998541685,0.6514142269366582,0.061784341931263746,0.24007450155317756,4.091995203130708,0.7032476560752322,0.0,0.000117251744,0.0119953845,0.0,557.06548072,576.2814166000001,601.8683879600001,0.0,0.0,0.0,0.0,0.0,2094,1,0.03387504849657409,C,C,,C,0.000646383178053967,287.9120087846304,1353.6550627899878,782.4567761747031,100000.0,0.0,0.0,0.0,-0.8179148292691428,-671.8
2093-10-02,0.4013959342709976,1.4190527457404423,0.29128569689109635,0.49711587525874495,0.6705974565832358,0.7708271343095084,0.6496335520335724,0.6514258934664601,0.06178434759462773,0.24007450155317756,4.086517427586813,0.7032279475685762,0.0,0.0,0.000711345,0.0,553.5923763999999,574.05842074,599.0904735199999,0.0,0.0,0.0,0.0,0.0,2094,2,0.03387504849657409,C,C,,C,0.000646383178053967,287.9068912092621,1353.6550450696848,782.4567747095315,95004.08651742758,0.0,0.0,0.0,-0.873912344801362,-683.4
2093-10-03,0.40131500479970095,1.4186225566124022,0.29129419193706874,0.49717851206438113,0.6694578461660441,0.7708430766791166,0.6496409427235683,0.6514226936658105,0.061784356089673705,0.24007450155317756,4.084088155923737,0.7030668814969404,0.0,0.0,0.00012294851999999998,0.0,556.4508149199999,575.3023690600003,599.2546187600003,0.0,0.0,0.0,0.0,0.0,2094,3,0.03387504849657409,C,C,,C,0.000646383178053967,287.9046216783683,1353.6548034118368,782.4567409396899,90257.96627971213,0.0,0.0,0.0,-0.929912299123545,-633.9
2093-10-04,0.40130214896346283,1.4178858095920395,0.2913026586662212,0.497241233820477,0.6401044041150002,0.7708621905325544,0.6484477002494712,0.6514354928684088,0.06178436175303769,0.24007450155317756,4.083211948565329,0.7029972787536068,0.0,0.0,0.0,0.0,558.02262712,577.21490506,601.4628998000001,0.0,0.0,0.0,0.0,0.0,2094,4,0.03387504849657409,C,C,,C,0.000646383178053967,287.9038030874715,1353.6543895457305,782.4567355752714,85749.15117767508,0.0,0.0,0.0,-0.9859136285482103,-506.7
2093-10-05,0.40129444678844783,1.4177851432972672,0.2913111253953736,0.493989556756818,0.6396350528250278,0.7708811911187127,0.6365130667965465,0.6506037429172554,0.06178436741640166,0.24001248771757938,4.082831936842165,0.7029758146041166,0.0,0.0,0.0,0.0,558.5660802399999,577.8334068400001,603.07836524,0.0,0.0,0.0,0.0,0.0,2094,5,0.03387504849657409,C,C,,C,0.000646383178053967,287.90344806404664,1353.6543329966487,782.4567323613467,81465.77645072817,0.0,0.0,0.0,-0.9859317094886524,-226.2
2093-10-06,0.4012875799596202,1.417714492831597,0.2911148331997723,0.4934578235125882,0.6396193936236186,0.7708845041866418,0.6350519755229409,0.6379378842238501,0.061782424882555996,0.23906772533817364,4.082617323664084,0.7029602686699873,0.0,0.0,0.0,0.0,558.71508532,577.7609413600002,602.8216819999999,0.0,0.0,0.0,0.0,0.0,2094,6,0.03387504849657409,C,C,,C,0.000646383178053967,287.9032475631125,1353.6542933088965,782.4567294959909,77396.57024551542,0.0,0.0,0.0,-0.9859496521316791,-84.3
2093-10-07,0.4012861782770348,1.4176636075062226,0.28945606220639,0.48836852642100875,0.635856767861542,0.7708868261658742,0.6335529397106587,0.6325989460479631,0.0617659190082317,0.2385707934656106,4.08145050078296,0.7029526514454321,0.0,0.0,0.0,0.0,558.34342816,578.18980756,603.60193952,0.0,0.0,0.0,0.0,0.0,2094,7,0.03387504849657409,C,C,,C,0.000646383178053967,287.9021574665965,1353.6542647241708,782.4567289111039,73530.82318374043,0.0,0.0,0.0,-0.9859684014358324,-56.6
2093-10-08,0.4012859517424755,1.4176278716794992,0.2894540800289964,0.4851913225937074,0.6093062095954376,0.7708892330955663,0.6149789747612183,0.6326012113935556,0.0617659190082317,0.2385707934656106,4.075058205223321,0.702947752635588,0.0,0.0,0.0,0.0,561.0550489599999,580.2487107400001,607.740506,0.0,0.0,0.0,0.0,0.0,2094,8,0.03387504849657409,C,C,,C,0.000646383178053967,287.89618550698606,1353.6542446496444,782.4567288165767,69858.35708275864,0.0,0.0,0.0,-0.9859881011168615,-143.4
2093-10-09,0.4012859517424755,1.417603236046179,0.28945212616842275,0.48376426813763107,0.6155573174910165,0.7708916117084387,0.6122132426439981,0.6326035333727881,0.0617659190082317,0.2385707934656106,4.074778491676271,0.7029465066955121,0.0,0.0,0.0059129456,0.0,559.1662106800001,580.4982676000002,605.6901692,0.0,0.0,0.0,0.0,0.0,2094,9,0.03387504849657409,C,C,,C,0.000646383178053967,287.89592418646515,1353.6542308106286,782.4567288165767,66369.51400711238,0.0,0.0,0.0,-0.9860082694250542,-339.6
2093-10-10,0.4012859517424755,1.4175932968423912,0.28945020062466903,0.4804513984261511,0.6214679156272034,0.7708941035885906,0.5922748883609374,0.6326057987183807,0.0617659190082317,0.2385707934656106,4.071068705100143,0.7029465633291518,0.0,0.0,0.0220394,0.0,559.42939948,578.9112808600003,602.7231719600001,0.0,0.0,0.0,0.0,0.0,2094,10,0.03387504849657409,C,C,,C,0.000646383178053967,287.89245834303074,1353.6542252273016,782.4567288165767,63055.109375461856,0.0,0.0,0.0,-0.9860295228791495,-397.1
2093-10-11,0.4012859517424755,1.4175904934772205,0.2894482184472755,0.4800068526704177,0.6246578620234633,0.7708964822014628,0.591852203190173,0.6326080357471534,0.0617659190082317,0.2385707934656106,4.071050638969041,0.7029465066955121,0.0009289253,0.0,0.0,0.0,562.8801891999999,581.4234478000001,603.9263186000001,0.0,0.0,0.0,0.0,0.0,2094,11,0.03387504849657409,C,C,,C,0.000646383178053967,287.89244146486794,1353.6542236525172,782.4567288165767,59906.42495732773,0.0,0.0009289253,0.0,-0.9860538012446998,-276.8
2093-10-12,0.4012859517424755,1.417589077636225,0.28944629290352175,0.4770199378728971,0.6246332263901434,0.7708989174479749,0.5904169368563233,0.6326103010927461,0.0617659190082317,0.2385707934656106,4.071043474813605,0.7029465633291518,0.0,0.0,0.0,0.0,564.47505688,583.90545412,606.3219843200001,0.0,0.0,0.0,0.0,0.0,2094,12,0.03387504849657409,C,C,,C,0.000646383178053967,287.8924347718034,1353.6542228571714,782.4567288165767,56915.174752936146,0.0,0.000901057541,0.0,-0.9860799614393624,-356.6
2093-10-13,0.4012859517424755,1.4175889926857652,0.28944436735976803,0.4770641121119534,0.6246085341231838,0.7699919297063264,0.5882131237133545,0.6326125664383387,0.0617659190082317,0.2385707934656106,4.070868731717954,0.7029465066955121,0.0,0.0,0.0,0.0,564.4887807999999,583.56846964,608.6440394,0.0,0.0,0.0,0.0,0.0,2094,13,0.03387504849657409,C,C,,C,0.000646383178053967,287.8922715192285,1353.6542228094506,782.4567288165767,54073.486884021055,0.0,0.00087402581477,0.0,-0.9860794061566364,-244.6
2093-10-14,0.4012859517424755,1.4175889926857652,0.2894423851823745,0.4765163515476558,0.6245860222513571,0.7665378723307857,0.5798800499508704,0.6326148317839314,0.0617659190082317,0.2385707934656106,4.068104302174449,0.7029465633291518,0.0,0.0,0.0,0.0,563.8904319999999,582.9069721600002,607.6051333999999,0.0,0.0,0.0,0.0,0.0,2094,14,0.03387504849657409,C,C,,C,0.000646383178053967,287.8896888693141,1353.6542228094506,782.4567288165767,51373.880644122175,0.0,0.0008478050403269,0.0,-0.9858968578613438,-83.1
2093-10-15,0.4012859517424755,1.4175889926857652,0.28952314475275165,0.47104225719034853,0.6239200672807641,0.7665352671833543,0.5798640792644423,0.6326171537631637,0.061902819505758225,0.23857274732618425,4.068112400784942,0.7029465066955121,0.00079196837,0.0,0.0,0.0,564.4490026000001,582.2001337600002,604.4762996000001,0.0,0.0,0.0,0.0,0.0,2094,15,0.03387504849657409,C,C,,C,0.000646383178053967,287.8896964353871,1353.6542228094506,782.4567288165767,48809.254724316845,0.0,0.001614339259117093,0.0,-0.9854093493956679,-163.0
2093-10-16,0.8479185721526731,1.679435759046516,0.38254469102101957,0.7800672241304613,0.816802974398763,0.9036363327452874,0.7506643125950383,0.706889057531283,0.14708791239908592,0.45492658864438884,4.4201166369812,1.0794544481476551,10.809648,6.8747087,3.4254088,12.493933,557.8316212000001,573.2410297600003,595.3453748,0.0,0.0,0.0,0.0,0.0,2094,16,0.03387504849657409,C,C,,C,0.000646383178053967,288.21855405181867,1353.8013146858686,782.6430974238488,46373.212104737984,6.8747087,10.811213909081342,0.0,-0.9848606754430398,-73.7
2093-10-17,2.236633753082994,7.183814672077068,0.5406701175431194,0.5935475311980564,1.3720178849034537,1.0499919297063263,2.214625637482409,1.0287355407238346,0.12010562173825631,0.7684156456093355,16.485766692057418,3.8473479882315296,31.081512,44.711624,35.35222,58.42409,549.3405013600001,564.4426369600001,589.2722107999999,0.0,0.0,0.0,0.0,0.0,2094,17,0.03387504849657409,C,C,,C,0.000646383178053967,299.4908073652621,1356.8933880923378,783.222573490621,44071.03726619314,51.380091439,41.5683894918089,0.0,-0.9842750596500107,252.7
2093-10-18,8.557716758177188,4.885981475136416,0.3342015647874681,0.49574083880083947,0.7898976630128529,0.8500558124520384,0.8799119913237263,0.9233613764239821,0.06184051967027895,0.532227089568933,6.178999963188135,5.58621084137767,45.029892,7.2209992,0.25186267,24.290075,542.4214936,558.30932308,584.5853423600001,0.0,0.0,0.0,0.0,0.0,2094,18,0.03387504849657409,C,C,,C,0.000646383178053967,289.86177910072144,1355.602585072956,785.8602031268717,41873.66440284667,57.059687895829995,85.35122980705464,0.0,-0.9836656346363981,211.1
2093-10-19,1.822471661942477,2.3333498514782796,0.3225164308347515,0.4899364853729467,0.7766265039770973,0.7656357833989812,0.8246861788433711,0.853721877858229,0.061834779850883634,0.472832191693544,5.088904563821865,1.4176342995976179,0.027522389,0.0026983963,0.0,0.009501473,546.04145092,566.2773807400001,590.7861134,0.0,0.0,0.0,0.0,0.0,2094,19,0.03387504849657409,C,C,,C,0.000646383178053967,288.84336472425724,1354.1686495672914,783.0497540220389,39785.070087268155,55.35059565525509,82.818215301843,0.0,-0.9830494892671352,184.7
2093-10-20,1.1220285037109192,2.0168192282533903,0.30406504939869233,0.47884960087442335,0.7409786009791957,0.7579415370936184,0.7627508091531289,0.7654083710183011,0.061834779850883634,0.3125793224917669,4.775260642168841,1.16942831172288,0.0,0.00014616313,0.0,0.0,548.72190184,567.7297627600001,592.1363096,0.0,0.0,0.0,0.0,0.0,2094,20,0.03387504849657409,C,C,,C,0.000646383178053967,288.5503449765473,1353.9908391480105,782.7574766336274,37800.591843546914,53.690223948727436,80.3336688427877,0.0,-0.9824610913268287,369.6
2093-10-21,1.006527678275619,1.753178563034657,0.2911316817076175,0.45918209697378143,0.6600311485018986,0.7579286812573801,0.6855778471854497,0.723658872933934,0.061834779850883634,0.2609682936567492,4.575223405550663,0.9941110925478625,0.0,0.0,0.0,0.0,547.7937556,567.2196683200001,591.46877672,0.0,0.0,0.0,0.0,0.0,2094,21,0.03387504849657409,C,C,,C,0.000646383178053967,288.3634615187155,1353.8427395526398,782.7092810317133,35915.13747477511,52.07951723026561,77.92365877750407,0.0,-0.9820565380603312,237.4
2093-10-22,0.6608402733139459,1.5759777089993685,0.28131908242176773,0.4419701144282692,0.611061484311066,0.7555177305767853,0.6064230476260594,0.6727869697321512,0.061834779850883634,0.2372550949038219,4.448516906557326,0.7870868505183394,0.0,0.0,1.0538443e-05,0.0,546.0080584,565.07173768,585.6399130400001,0.0,0.0,0.0,0.0,0.0,2094,22,0.03387504849657409,C,C,,C,0.000646383178053967,288.24508681477556,1353.7431973414252,782.5650343348308,34123.829117942914,50.51713171335764,75.58594901417895,0.0,-0.9819587431483886,149.9
2093-10-23,0.5160273767014869,1.4994118596505137,0.27851248913342036,0.42932263335098414,0.5727765491424252,0.7538940724400887,0.5580831778267973,0.6333852758199843,0.061834779850883634,0.23691360821414312,4.292108130608501,0.7362716092731922,0.0,0.0,0.0,0.0,544.5412394800001,563.72343616,585.8531320400001,0.0,0.0,0.0,0.0,0.0,2094,23,0.03387504849657409,C,C,,C,0.000646383178053967,288.0989629561444,1353.7001866347941,782.50460753969,32421.929770176375,49.001617761956915,73.31837054375357,0.0,-0.9819236680358046,282.9
2093-10-24,0.44868188035010914,1.437348186449269,0.2782213922247676,0.41983867907698497,0.5482510116183914,0.7538765160117458,0.544564558101867,0.6333027606067728,0.061834779850883634,0.23082693609176913,4.2219807049189155,0.7254146290355008,0.0,0.0,0.0,0.0,545.2827016,563.2320853,586.7673120800001,0.0,0.0,0.0,0.0,0.0,2094,24,0.03387504849657409,C,C,,C,0.000646383178053967,288.0334468751223,1353.6653224954523,782.4765059506267,30805.055262372472,47.5315692290982,71.11881942744097,0.0,-0.9819269521079474,238.3
