,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2094-02-03,8.549044732080407,13.254325818993225,1.7225069163832625,1.6292034195391722,4.070275267806324,3.4053003423503525,4.949918872310964,3.455292555224878,0.7114104607996103,5.3333730712706044,16.68685561536697,6.46971091358556,2.0665402,2.6056776000000004,5.236538,1.7686667,531.89478832,547.2038155600001,570.2065208000001,1.4072043971709107,0.07013901678520025,10.895761,1.8108595502677798,0.0,2094,126,0.033513901901955204,C,C,,C,0.005816706145342882,225.41450806503573,228.9205981377581,434.09106586441203,725.0862803489736,423.8591521596948,416.6099613797899,0.539369998163026,0.17701141393376224,430.0
2094-02-04,28.461011986509867,42.96447654942559,4.030946602972699,3.8298572549108445,10.79567602160007,8.696180344162629,12.85667781405477,8.986705819389659,2.145434224274877,15.417139604753826,34.527533859837405,25.16935157314093,46.01064,48.163128,26.359364000000006,57.866898,536.89791568,551.7385984,570.33078884,1.4072043971709107,0.07013901678520025,11.833784,1.8108595502677798,0.0,2094,127,0.033513901901955204,C,C,,C,0.005816706145342882,242.97208418294048,255.23446531452396,452.2817210425939,723.3595001913623,459.3065055949039,450.12230253839624,0.539369998163026,0.12011343432046341,382.9
2094-02-05,44.43557215550465,66.90581542530448,3.0372364482779126,3.327872953755801,9.516537589162587,6.984938000322812,12.417186044338477,10.522197838293968,1.4421755246398809,14.49175470837923,46.93901406496445,40.32541123101711,42.34192,40.28583,16.349072,60.31149300000001,538.0919849200001,552.6178559199999,574.35285284,1.4072043971709107,0.07013901678520025,14.792101,1.8108595502677798,0.0,2094,128,0.033513901901955204,C,C,,C,0.005816706145342882,255.18661467619273,276.43897608694874,466.8753426543742,734.1305392467585,485.81314042705674,478.9605534622444,0.539369998163026,0.122508285625889,404.7
2094-02-06,21.137577269522325,41.6686535635302,3.023192041840933,3.3542810784177695,6.762041019745318,4.9380510099193815,8.428431219860288,6.328773003876572,2.0355078763234573,8.991756973724822,42.117877257912426,20.32482620551782,8.970226,14.76381,13.888317,14.691046,537.44711944,552.2349124,573.57177488,1.4072043971709107,0.07013901678520025,14.063225,1.8108595502677798,0.0,2094,129,0.033513901901955204,C,C,,C,0.005816706145342882,250.44198135537806,254.0867729232994,445.59136875572926,739.5418895423329,486.002556214245,473.56196285837706,0.539369998163026,0.12511792282335507,467.0
2094-02-07,45.55838220344502,80.50902032298164,7.1680744845630855,7.496432080691609,15.308557059807956,10.681733952150239,15.59738465851331,12.001575264691473,3.873295539817696,18.155070551356804,75.50431973087694,43.15228502578247,55.272537,51.1921,33.107820000000004,67.28492,536.31808888,550.42614784,573.6876668000001,1.4072043971709107,0.07013901678520025,14.8230915,1.8108595502677798,0.0,2094,130,0.033513901901955204,C,C,,C,0.005816706145342882,283.29863607402956,288.48714541815156,467.90109014339424,778.0691147960931,522.6145795278176,514.6276409726257,0.539369998163026,0.12759792933963438,564.3
2094-02-08,43.88549810702059,45.7019966189717,7.177321058935798,6.945320503926126,14.128936108759245,10.584172030344304,16.060091123526462,13.611164755753268,4.661607206064331,20.780272804242994,43.40732046428258,34.294984808026115,19.597805,8.571676,6.817928299999998,19.840933,533.333542,548.9310973600002,569.2030272800001,1.4072043971709107,0.07013901678520025,17.489829999999998,1.8108595502677798,0.0,2094,131,0.033513901901955204,C,C,,C,0.005816706145342882,251.71096322564838,257.65904875596647,466.3728203666171,782.5729795205709,515.5078181419831,518.786616743447,0.539369998163026,0.12945137911123109,670.6
2094-02-09,18.541604487649618,23.9980331136892,2.874248683975795,3.291048486890728,6.884774045935545,5.577617252872034,8.236276394815755,6.074976709415625,1.5759234256556052,9.705953045049231,25.546844232005366,13.697522561426261,0.39485875,2.1161885,2.6844332000000004,1.2888784,535.4112164800001,549.6209920000001,571.4111938400001,1.4072043971709107,0.07013901678520025,19.747879,1.8108595502677798,0.0,2094,132,0.033513901901955204,C,C,,C,0.005816706145342882,234.1339032813366,238.43615022309638,443.21980771790726,768.9911747765477,502.1587720977236,503.6178769911436,0.539369998163026,0.13144731658299652,1030.2
2094-02-10,14.369695905671009,20.12624204651321,2.4258824229003784,2.6112738887771947,5.8506780462526935,4.688379909782613,6.928238382316712,5.038719570037406,1.2026266115810131,7.882439040965943,21.475221366739635,10.757077647551869,0.2031905,0.22858147,0.2162515,0.16792873,531.9477436,548.1154698400001,571.4429811200001,1.4072043971709107,0.07013901678520025,20.200596,1.8108595502677798,0.0,2094,133,0.033513901901955204,C,C,,C,0.005816706145342882,230.12689035275235,235.00695873893812,439.40854439671085,752.0168374044599,487.32259040479187,488.71253118140925,0.539369998163026,0.13282688846791033,1133.5
2094-02-11,11.766894239509325,17.24997607228718,2.089069537614648,2.3845973489793204,5.210773983638541,4.149561797211927,6.174561301667578,4.469042070299337,1.0317956261839971,6.8363248165777994,18.831943355033456,8.879763950989249,0.0031202363,0.07376099,0.93084586,0.017402023,536.261782,551.900764,572.0984936,1.4072043971709107,0.07013901678520025,20.204918,1.8108595502677798,0.0,2094,134,0.033513901901955204,C,C,,C,0.005816706145342882,227.52555680167507,232.45948997994225,437.03074480507024,733.2479388892704,472.7766736826481,474.054275482267,0.539369998163026,0.13224985295734545,1781.1
2094-02-12,16.99368336698315,25.638518803784258,2.4808916966588983,2.3853252328350516,6.064058876331953,7.276145627741422,7.9085998182060155,6.3902134238716455,1.3691200265045433,12.442097766652415,30.1226797905688,12.939447312309039,26.209265,22.756617,18.938948,28.520412,533.75854252,548.5845138400001,569.62442816,1.4072043971709107,0.07013901678520025,19.957088,1.8108595502677798,0.0,2094,135,0.033513901901955204,C,C,,C,0.005816706145342882,238.63712787972838,239.88910557651133,441.8056983539616,726.7082217353756,481.34999047216866,486.041912217799,0.539369998163026,0.13263011249489212,2264.0
2094-02-13,13.571313079255946,19.119178415787193,2.8760711545050643,2.6542561596162506,5.8323921766289955,5.474771129303095,7.136729463934283,5.243099332572554,2.7088443339459203,9.148898334121485,21.352294370333034,9.739835819078172,1.3553616000000002,1.037988,3.1445215,0.98708856,529.0720708,546.3172860400001,572.6565072800001,1.4072043971709107,0.07013901678520025,23.223198,1.8108595502677798,0.0,2094,136,0.033513901901955204,C,C,,C,0.005816706145342882,230.0059140049488,234.11501649139063,438.679178658513,711.7251050189399,467.94747875800357,472.816016451265,0.539369998163026,0.13219946602243418,2467.9
2094-02-14,10.177017502626384,15.643666801643509,2.0189098307503675,2.244368096005346,4.681612189824635,4.11950575822533,5.641797608361391,4.016845676163184,1.4333266316859552,6.699193820137223,18.37186497407595,7.641538509459233,0.3980445,0.18598215,0.41170716,0.23476723,531.4259524,547.7342715999999,573.3643752800001,1.4072043971709107,0.07013901678520025,23.999279,1.8108595502677798,6.390318,2094,137,0.033513901901955204,C,C,,C,0.005816706145342882,227.07277910549263,231.03680420577587,435.57830672464814,694.5107147420688,454.09503654526344,459.02958045772704,0.539369998163026,0.13161445959944337,2168.8
2094-02-15,8.903633331162377,13.916826987062045,1.7587665476416336,2.1839316205432873,4.276174227729529,3.7063908230850044,5.141784299456034,3.6515878656763334,1.1298723760926752,5.935179401212526,16.41792228165608,6.681174694957058,0.29462415,0.2367907,0.21196587,0.20950468,533.05257208,548.82101746,573.7048388000001,1.4072043971709107,0.07013901678520025,23.679161,1.8108595502677798,4.699895,2094,138,0.033513901901955204,C,C,,C,0.005816706145342882,225.14984225959,229.5073662056548,434.41500165908246,676.2031012866214,440.7089761489055,445.5533171939952,0.539369998163026,0.13130385084083257,2075.6
2094-02-16,7.921019292249404,12.65097990355291,1.7141864436056373,2.2958057126352487,3.9869991816439043,3.4511172401294643,4.951715574534117,3.435796991054717,1.0847441716905424,5.398618705524894,15.211514185310932,5.938996791704304,0.17298256,0.10935894,0.05200898,0.13867988,533.5395771999999,550.4810878000001,577.75176404,1.4072043971709107,0.07013901678520025,22.89427,1.8108595502677798,0.0,2094,139,0.033513901901955204,C,C,,C,0.005816706145342882,223.96257786915677,228.3862230541515,433.5173307797207,657.6044604076012,427.59706580443833,432.3597002381753,0.539369998163026,0.1311014077449782,1550.6
2094-02-17,7.423718734691219,11.711974333634435,1.6710092397783358,2.061751338677661,3.7562972359952087,3.3741807236080157,4.444727832885455,3.239158622330078,0.9352932914621958,5.132585580508966,14.33935160145775,5.638771672986037,0.2043457,0.11213925,0.038701557,0.13339683,534.1414540000001,550.14446692,575.2171768399999,1.4072043971709107,0.07013901678520025,21.887457,1.8108595502677798,0.0,2094,140,0.033513901901955204,C,C,,C,0.005816706145342882,223.10425506643838,227.55455888424308,433.06301991998146,639.0635889886789,414.88129308030517,419.59325493103,0.539369998163026,0.13117354977876025,989.2
2094-02-18,7.535652858441386,13.362880896623786,2.1559022163574943,2.42179772162867,4.325436999323228,3.896636528131345,4.953506896561489,3.4550561097786474,1.1118520049724334,5.600738219494997,17.45041130180916,6.103677222233235,6.699606,10.114054,9.178211,9.33894,537.0618442000001,552.0051172,573.07475996,1.4072043971709107,0.07013901678520025,20.968294,1.8108595502677798,0.0,2094,141,0.033513901901955204,C,C,,C,0.005816706145342882,226.16594738260332,229.01674385980618,433.16527777435584,624.5608208410541,412.54890828789604,413.7050632830991,0.539369998163026,0.1320336603225664,836.4
2094-02-19,24.858035322401154,41.26927596723178,5.2378525090118275,5.404148130948301,12.922624289601782,10.061238804237329,16.401086799548057,6.768658377389586,2.8497286965484627,14.166878665258375,32.263649415116085,18.370109331241665,40.842983,36.38267000000001,18.14199,44.361794,536.1797560000001,551.1729640599999,574.0277678000001,1.4072043971709107,0.07013901678520025,21.368982,1.8108595502677798,0.0,2094,142,0.033513901901955204,C,C,,C,0.005816706145342882,240.74412384894057,253.73304974236623,448.9902076891226,625.5964292141175,436.55511103925915,442.13689438460614,0.539369998163026,0.13371764298902214,908.0
2094-02-20,12.422043228457271,20.566357352603873,2.7205265795830065,3.015135623408949,6.5077259611436595,5.074273319609114,8.45657021013912,4.206526743820562,1.5492379377426397,7.395646005770968,26.399196368651015,9.234338674829461,2.7063167,6.723525,8.299507,5.3200965,537.7875538,552.4736158,573.7836392,1.4072043971709107,0.07013901678520025,21.33677,1.8108595502677798,0.0,2094,143,0.033513901901955204,C,C,,C,0.005816706145342882,234.9727299959573,235.3967627426946,437.62925871361614,620.7158041220627,430.18198270808136,431.57910425306795,0.539369998163026,0.13633868385301515,960.1
2094-02-21,14.874884962919124,23.62929318385828,3.6564552438502944,3.329391160055161,7.574310414643194,6.723685037675529,9.372758369744044,5.470888610125528,1.9538059221797155,10.318591974446901,27.78830345436886,10.447719221740522,14.768817000000002,9.978229,8.941334,11.923996,532.3524052,549.07151968,570.43687364,1.4072043971709107,0.07013901678520025,22.089558,1.8108595502677798,0.0,2094,144,0.033513901901955204,C,C,,C,0.005816706145342882,236.33979424425578,238.10956239712476,439.87006182604205,617.4683173703284,427.2547522268389,433.4005481254759,0.539369998163026,0.13860889699739745,824.4
2094-02-22,16.87597940800856,30.58452995494794,6.224129611748083,4.667963199460846,11.507860466038222,10.423683338666333,9.69507032482224,7.770849816082254,2.5622552364879216,17.65341345105579,38.44088155923737,14.157124370304718,28.749119,29.069529,23.50038,32.34363,533.86173652,548.23198546,570.4362821600001,1.4072043971709107,0.07013901678520025,23.418491,1.8108595502677798,0.0,2094,145,0.033513901901955204,C,C,,C,0.005816706145342882,246.82333351138675,244.26971884459587,441.698169444163,625.0357830610493,443.5066386600337,449.14765068171164,0.539369998163026,0.140485529128395,694.4
2094-02-23,22.869719125463337,27.071601910819005,7.864807006713917,5.195619387960255,14.076294007877738,10.759055011086035,13.491448886724225,9.3489241024276,5.6559308163456015,19.224164441436567,28.033994342299383,16.94243360413652,21.961462,10.522904,8.13595,22.278536,531.5245600000001,546.44538232,566.4325731200001,1.4072043971709107,0.07013901678520025,28.739325,1.8108595502677798,0.011627281,2094,146,0.033513901901955204,C,C,,C,0.005816706145342882,236.58158642318557,241.15836734747745,447.1737736893307,621.8179882502961,440.72434350023264,457.6346831612603,0.539369998163026,0.14151816989657276,212.4
2094-02-24,12.850342775104984,20.342399623952634,3.4508366204441776,3.338144455425078,7.0209289615938975,6.0158880013139,7.639782583456747,4.9064715260217415,2.2954800692063078,9.53185302437795,25.75013804449705,11.79177594599416,5.082817,10.756503,9.690841,14.329582,531.7245975999999,546.2056971999999,567.5303600000001,1.4072043971709107,0.07013901678520025,31.026142,1.8108595502677798,0.0,2094,147,0.033513901901955204,C,C,,C,0.005816706145342882,234.33397115645943,235.19840649810973,438.02053343130166,616.4772268822783,438.25911619522566,448.98845966642244,0.539369998163026,0.14192244135476834,18.5
2094-02-25,10.605106938470385,16.981387354274563,2.79759986634461,2.7119312920681753,6.148268001710336,5.011668511979431,6.6657100301007794,4.167676633243381,1.715146213899594,7.856832990227866,20.712751347172706,8.98382656514143,1.0098252,0.69672275,0.51188207,0.6442831,530.01133024,545.5046764,568.0105272800001,1.4072043971709107,0.07013901678520025,33.670986,1.8108595502677798,17.994099,2094,148,0.033513901901955204,C,C,,C,0.005816706145342882,229.37651947431806,232.22160468898267,435.96938949479124,606.366116885337,425.8080654593689,436.5286310764298,0.539369998163026,0.1405758933171006,-69.3
2094-02-26,8.697116215060584,15.045103030749235,2.311956777206092,2.422297060430925,5.169894123410365,4.1965130667965465,5.650759315525828,3.5825440963678012,1.397707187092061,6.5729472429328295,20.09527392275738,7.665079980857829,1.3606493,2.1682305,4.3385,2.3814597,532.529158,547.9238344600001,572.46126164,1.4072043971709107,0.07013901678520025,33.839046,1.8108595502677798,17.63486,2094,149,0.033513901901955204,C,C,,C,0.005816706145342882,228.76884039778855,230.50666460106484,434.2263371439495,596.1430849638275,415.2020539955878,424.79342144413687,0.539369998163026,0.14378927556969406,15.1
2094-02-27,8.518471627962294,14.56948522853089,2.030418211113219,2.4061116192407126,4.731875111497478,3.814439879143813,5.24417650440185,3.4651037669865525,1.2409431766374908,6.1473264674484,18.659719606849272,7.282666425029803,2.5595405,0.90313077,1.0801553999999998,1.4926518,530.12223292,547.13600416,570.0057038,1.4072043971709107,0.07013901678520025,33.45174,1.8108595502677798,14.705348,2094,150,0.033513901901955204,C,C,,C,0.005816706145342882,227.35606596020486,230.0854165303959,434.0631356861613,584.9956503224854,403.6491231457202,414.6091593008128,0.539369998163026,0.1462067355072689,172.7
2094-02-28,7.334845262737614,13.322176317510838,1.861849314874542,2.4000416257252644,4.298654951054377,3.530349967577241,4.889172780740032,3.1847795960322474,1.1082476136000021,5.461992881151475,17.40515536023243,6.399608095212475,0.95899034,0.82180464,2.6034858,1.4039927,536.76640948,551.5746511600001,573.1074821600001,4.1106084513365095,0.026161534964379455,32.81695,5.983740023903263,8.706399000000001,2094,151,0.033513901901955204,C,C,,C,0.005816706145342882,226.12140957814697,228.9806923803646,432.9818292138027,573.1510231665936,392.36145409134855,403.12987486178844,1.2139510310598987,0.14889542860667015,297.1
2094-03-01,6.770316610363389,12.1035036401272,1.6829534159995696,2.3369520341387573,4.060016933458306,3.413077698522145,4.810520264932167,2.958903516099528,1.017637980784206,5.071999762138713,16.134531229204836,5.808992289329939,0.008872428,0.09399093,0.15765162,0.011502625,536.3498937999999,553.0590481600002,576.524672,4.1106084513365095,0.026161534964379455,31.682993,5.983740023903263,0.0,2094,152,0.033513901901955204,C,C,,C,0.003171481978925042,333.3243358777413,-281.06528930516293,573.7576540333545,560.6280032374688,380.6846013986081,391.0448510439348,1.2139510310598987,0.15178876166615973,474.7
2094-03-02,6.65419471211705,11.117449673931818,1.6086040657290024,2.4077061393697234,4.205953045049228,3.333193825800587,5.01775068172744,3.0172862858809504,0.9611511353628943,4.773442787281217,15.744459389432729,5.550119355395911,0.14133956,0.3993193,1.5179136,0.40802702,540.51404512,556.4579809600002,580.0953032,4.1106084513365095,0.026161534964379455,30.128119,5.983740023903263,0.0,2094,153,0.033513901901955204,C,C,,C,0.003171481978925042,332.943541032379,-281.93939752318386,573.6619932921764,548.341062465028,369.66338265664984,379.45484507261676,1.2139510310598987,0.15508875222812982,826.0
2094-03-03,6.931803753111311,10.609274041688021,1.6297821303876292,2.689396766785503,4.593651652144858,3.3937470798279468,5.369236040515705,3.1836751834222006,0.8944341591461912,4.714111404032882,14.856569643802722,5.596889397333122,0.010307498,0.1367043,0.33434004,0.038830366,541.8194404,557.5761418600001,582.1191188,4.1106084513365095,0.026161534964379455,28.005068,5.983740023903263,0.0,2094,154,0.033513901901955204,C,C,,C,0.003171481978925042,332.0767677770127,-282.38988046992984,573.8906864759799,535.7805789855793,358.71018547695036,368.0815072184382,1.2139510310598987,0.15817329001763542,955.3
2094-03-04,6.586646354067852,9.915479955939027,1.584991066043319,2.790613540536943,4.7431856988732735,3.25032889986323,5.11913933857572,3.232979750642084,0.8295414657352322,4.564832491851835,13.616158710112218,5.410660433190711,0.00035727897000000007,0.004759136,0.50661725,0.00380219,540.88974184,557.8655856400001,581.08750136,4.1106084513365095,0.026161534964379455,26.480286,5.983740023903263,0.0,2094,155,0.033513901901955204,C,C,,C,0.003171481978925042,330.8658572689474,-283.00490878760644,573.6063472332164,522.6077087464125,347.95363904864183,357.03941928085504,1.2139510310598987,0.16189049976683695,1188.4
2094-03-05,6.262174675135284,9.516362024879157,1.5440720719700298,2.952463421747884,4.973321591292011,3.2849411151730017,5.249294769600195,3.171150823877875,0.7266797112817043,4.667653413451056,13.840984632461835,4.9952968593815035,0.03983065,0.72867304,1.7996747,0.17041016,542.2865476,558.9256978000001,581.0958965600003,4.1106084513365095,0.026161534964379455,25.405111,5.983740023903263,0.0,2094,156,0.033513901901955204,C,C,,C,0.003171481978925042,331.08533620489055,-283.35871524796175,573.3390488014239,510.3183079415537,338.24370291718253,346.36806735242936,1.2139510310598987,0.15975399576422936,1521.2
2094-03-06,6.441345105579263,9.43535043480477,1.61396735637001,3.2978581157421694,5.917483937283906,3.561427111089716,6.092647537710926,3.4941841499432247,0.6721148133779984,5.3076698938402425,14.648415532342055,5.105738686722526,0.2942728,3.2194214,5.385135,1.158115,544.1155686400001,563.3479828,586.6538624,4.1106084513365095,0.026161534964379455,23.50463,5.983740023903263,0.0,2094,157,0.033513901901955204,C,C,,C,0.003171481978925042,331.873564149877,-283.4305296709717,573.4866486635716,499.450808076818,331.315813229667,336.27129813185644,1.2139510310598987,0.15650924395119312,1753.9
2094-03-07,6.870928820009797,10.234534910391423,1.6661743126799886,3.441832154881678,6.277536833103495,3.873977408841077,6.809000784375912,3.9750820479856825,0.6537409067612072,5.983728305776348,17.133864934432403,5.489892877470289,2.139732,2.7231398,4.4996870000000015,3.1883004,538.39093,554.1336316000001,572.9653933999999,4.1106084513365095,0.026161534964379455,21.882965,5.983740023903263,0.0,2094,158,0.033513901901955204,C,C,,C,0.003171481978925042,334.2999026450574,-282.72207583195876,573.8405379569873,491.6121326074095,324.099478632777,328.3228911879007,1.2139510310598987,0.1521213727596142,1791.9
2094-03-08,5.810755294537403,8.502148397126412,1.5627571521207881,3.1857240752434537,5.437875162467755,3.389487663777407,5.614223821807916,3.325733079992184,0.6538465001826435,4.820296930173553,13.261879613871843,4.525561026994424,0.00047637196,0.0020189788,0.07875907,0.0002561475,532.36701112,550.0717832800001,574.3283350400001,4.1106084513365095,0.026161534964379455,21.484459,5.983740023903263,0.0,2094,159,0.033513901901955204,C,C,,C,0.003171481978925042,330.52000391601945,-284.2577861885393,572.9671713762154,480.2934055909108,314.3785132525937,318.4736808242237,1.2139510310598987,0.1473472664500881,1747.2
2094-03-09,5.165622247959066,7.352435388096175,1.408860191365069,2.877499454901217,4.786075770146709,3.2773626846610617,5.056820530827106,3.1765612053903896,0.5887219769670987,4.496583575678117,11.475847168459593,3.920629086471073,0.040116474,0.0067315353,0.0,0.0028496415,534.5063374,553.0299783400001,575.9800143200001,4.1106084513365095,0.026161534964379455,21.29826,5.983740023903263,0.0,2094,160,0.033513901901955204,C,C,,C,0.003171481978925042,328.77644829493124,-285.2769733973657,572.4357134313643,467.7545824798249,304.95388939031585,308.959586873497,1.2139510310598987,0.14248048729057652,1490.6
2094-03-10,4.519141603921313,6.982427147901582,1.2643876346110827,2.3491194884849653,4.083098539701597,3.121859452296069,4.657278130636817,2.817263349256825,0.5443638767991799,5.37145664553288,10.70691723276709,3.6279257646249294,0.025587128,0.00018310547,7.5525524e-05,0.003249872,535.00923616,551.42441164,575.8848242000001,4.1106084513365095,0.026161534964379455,21.061071,5.983740023903263,0.0,2094,161,0.033513901901955204,C,C,,C,0.003171481978925042,328.02580565400757,-285.6049749617602,571.9031453412804,455.07377058860067,295.80545581407637,299.7163863952921,1.2139510310598987,0.13835720269280832,1328.1
2094-03-11,4.467444152151937,6.929695565869171,1.1854007537937459,2.108325711389308,3.6260339178868857,2.730235992377112,4.089693527058137,2.584538280092992,0.5317902743050344,3.9833468782121892,11.505907454969178,3.628981698839293,6.6415479999999985,4.8594713,7.101192,7.0545993000000005,534.85259296,549.99228214,573.31203884,4.1106084513365095,0.026161534964379455,20.756773000000006,5.983740023903263,0.0,2094,162,0.033513901901955204,C,C,,C,0.003171481978925042,328.8057936641321,-285.65171997854833,571.8605571935841,443.8259895141398,291.7907634396541,297.3664428034333,1.2139510310598987,0.1345906343638248,1050.9
2094-03-12,9.849883193117883,15.546387198532054,1.1757508912719066,1.9533723916669261,3.36088824200687,2.6292061096370634,3.7558747490421833,2.6482122175751175,0.5329620809464614,3.939024825356013,21.958682928072445,8.09469229527647,25.992409,22.916094,14.69232,30.470495,535.38025828,549.7530515200001,573.15195764,4.1106084513365095,0.026161534964379455,21.042797,5.983740023903263,0.0,2094,163,0.033513901901955204,C,C,,C,0.003171481978925042,339.0099730332785,-278.01327297009107,576.2945882917734,443.5933729665052,305.95313453646446,314.4378585193303,1.2139510310598987,0.13129788412197532,731.1
2094-03-13,19.177156538212127,26.114598170167096,1.1039009251105063,2.050109444508944,3.2781863076849014,3.0161527635800387,3.66796546480644,3.8806491347795675,0.5030651258541061,5.243335211682387,29.080241372572896,16.536231371072102,34.888397,27.253508,21.07631,40.04791,537.8215107999999,552.1472848,575.8249511600001,4.1106084513365095,0.026161534964379455,22.171894,5.983740023903263,0.0,2094,164,0.033513901901955204,C,C,,C,0.003171481978925042,345.96216098972445,-268.6448607160154,583.9783576310424,450.49394569075287,324.0280485003705,339.89311976375035,1.2139510310598987,0.12950568503922477,643.6
2094-03-14,11.845572806791507,18.418350998309485,1.097466210954645,2.387130005351879,3.333928647277196,2.91740323434717,3.663116492565419,3.4223913837580384,0.5091553942126084,4.622445610468162,29.207202666311762,10.203832964742727,2.8396235,4.57052,10.636392,5.059442,538.1970134800001,553.63782664,577.2565426400001,4.1106084513365095,0.026161534964379455,21.944918,5.983740023903263,0.0,2094,165,0.033513901901955204,C,C,,C,0.003171481978925042,346.08610279040545,-275.4673604284782,577.9386291702696,457.176451072527,318.8777270453594,332.53594967083785,1.2139510310598987,0.1290587526623757,455.9
2094-03-15,8.159193480335384,12.596123993691013,1.1738075928720901,2.853273565965448,3.7995786457197713,2.8015741320186778,3.9179522974851833,2.937794176362818,0.48212172268205594,4.000822320450124,34.40694668225979,6.931969406507772,8.931974e-05,0.6054076999999999,15.18764,0.06274014,538.5126989199999,555.4887688,577.75811768,4.1106084513365095,0.026161534964379455,20.781847,5.983740023903263,0.0,2094,166,0.033513901901955204,C,C,,C,0.003171481978925042,351.1621824162339,-280.6285956614307,574.901805074572,468.7245752011604,309.9168029339986,322.55996050045275,1.2139510310598987,0.12905642964477887,427.9
2094-03-16,10.554632206984627,19.934555581669954,1.3603697610343568,3.017060034489887,4.3901199783659495,3.208556210303358,4.299211376565568,3.3470246101481815,0.5445354484110017,4.521382313880623,38.41495184724774,10.564974359119574,15.512558,18.42527,18.95752,21.760527,536.7131543200001,552.86452216,573.9953318,4.1106084513365095,0.026161534964379455,19.857063,5.983740023903263,0.0,2094,167,0.033513901901955204,C,C,,C,0.003171481978925042,355.0748660590846,-274.12328907746485,576.875157624769,483.7032982883501,319.04456884597863,328.3957196854392,1.2139510310598987,0.12914108213077855,332.3
2094-03-17,10.622785978643453,15.241862453878978,1.712581729421459,2.52019374368181,4.501537036984598,3.4674093224634497,4.654490906053287,3.6482753640835117,1.0954129583431262,5.593742549136762,22.084975944861487,8.00730489003163,6.588659,1.692219,0.7748988,2.7076156000000005,529.8926835999999,546.58880434,570.2212124000001,4.1106084513365095,0.026161534964379455,23.387325,5.983740023903263,0.0,2094,168,0.033513901901955204,C,C,,C,0.003171481978925042,339.1332624504962,-278.28322531653214,576.9313024209653,481.60310931879405,311.1654507805993,325.132507094876,1.2139510310598987,0.1289538345206938,161.7
2094-03-18,6.929181049251445,11.498201598767652,1.3259711961307898,2.168118205733023,3.653106496727992,2.649154601341651,3.8800938419411746,2.6545316822739538,0.7855915525262851,3.982171730186013,17.91952359782187,5.757211019773635,0.0,0.005032188,0.10544943,0.00017610143,533.5515723999999,551.32776676,574.9453631600002,4.1106084513365095,0.026161534964379455,23.85423,5.983740023903263,0.0,2094,169,0.033513901901955204,C,C,,C,0.003171481978925042,335.0668761579563,-281.60187199422074,573.8885259033497,475.4424774506762,301.8355194451813,315.37853188202973,1.2139510310598987,0.12832796865397977,-117.5
2094-03-19,7.069422648358898,13.721842745372324,1.2084669273701887,2.049795410976165,3.242494202131124,2.466417667430277,3.3848303964071618,2.531240531563343,0.6030988795034362,3.4941556915392176,17.638544288922176,6.951025776801162,4.3576484,9.051602,4.92584,9.674533,531.3376112800001,547.1760728800001,567.12761936,4.1106084513365095,0.026161534964379455,22.934845000000006,5.983740023903263,0.0,2094,170,0.033513901901955204,C,C,,C,0.003171481978925042,334.7925793193407,-279.63067866524284,574.0040563546877,469.30889786706456,301.8320558618259,310.27482432556883,1.2139510310598987,0.127325066377158,-107.6
2094-03-20,6.521166256544724,10.856484693342999,1.0794876920942273,2.018311354761615,2.976454281078418,2.3252164112961453,3.138905045207803,2.4133268582205143,0.5369318159293439,3.248597892662262,15.563796379411407,5.425049908395088,0.0026140912,0.02357242,1.3065835,0.00011206455,533.52662944,549.81868132,571.9378018399998,4.1106084513365095,0.026161534964379455,23.418829,5.983740023903263,16.586279,2094,171,0.033513901901955204,C,C,,C,0.003171481978925042,332.7671746917481,-282.1707354032276,573.5524049987536,461.4072493531227,292.8006666059711,300.96919368700173,1.2139510310598987,0.1255707162861123,-282.9
2094-03-21,6.433301429716237,12.087336434969007,1.0517941537093618,2.206776781340348,3.0728775835558566,2.355434564076716,3.138307277139548,2.371863133482657,0.48176963134332157,3.1793103155343245,15.96124446760131,6.296513066796546,4.348162,9.215761,3.9957557,10.62917,533.28744868,546.4479457000001,568.8407744000001,4.1106084513365095,0.026161534964379455,23.000505,5.983740023903263,12.972418,2094,172,0.033513901901955204,C,C,,C,0.003171481978925042,333.1551703578035,-281.07962106323674,573.4800223165477,454.2981313530679,293.23240760779197,296.2882798763917,1.2139510310598987,0.1227877150878438,-475.1
