,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2095-02-28,0.42953864,1.0224513,0.13186492,0.27915278
2095-03-01,0.045803163,0.13361238,0.055003654,0.08377626
2095-03-02,0.00059546495,0.07253225,0.3673438,0.004522605
2095-03-03,0.495665,0.78491855,1.295888,1.3936667
2095-03-04,0.042897295,0.20280857,0.59787405,0.09776031
2095-03-05,0.28507885,4.5514174,5.6741953,1.3497455
2095-03-06,15.4472,22.522682,10.733564,27.40942
2095-03-07,0.16828434,0.31706157,0.52111554,0.2906314
2095-03-08,0.0,0.0,7.11345e-05,0.0
2095-03-09,5.95465e-05,0.0011227257,0.02088105,0.0071801357
2095-03-10,0.0,0.0,0.0,0.0
2095-03-11,0.0,0.0,0.0,0.0
2095-03-12,0.0026974564,0.00050113077,0.0012031391,0.0
2095-03-13,43.85199,42.13306,32.196396,46.06301
2095-03-14,16.734959,21.93154,17.287624,25.107357
2095-03-15,15.934016,11.516731,7.8698106,14.387359
2095-03-16,2.913092,1.2980925,1.6634662,2.5134718
2095-03-17,0.002530726,0.010202508,0.019671762,0.0028496415
2095-03-18,0.0023699505,0.008994655,0.00057434523,0.003305904
2095-03-19,0.0038169303,0.0004979184,0.0,0.010558082
2095-03-20,0.0,0.0,0.0,0.0
2095-03-21,0.0,0.0016897101,0.0009449472,0.0
2095-03-22,0.0,0.0018439041,0.07083767,0.0
2095-03-23,0.0,0.0049342103,0.12179368,0.0
2095-03-24,0.0,0.0,0.0,0.0
2095-03-25,6.960193,0.20883821,2.778035,1.1291384
2095-03-26,3.5727122,0.58806247,1.977684,1.3763287
2095-03-27,0.09884123,0.76880527,2.8406386,0.34178886
2095-03-28,0.40370736,0.5992512,1.5059279,1.0101178
2095-03-29,0.2629216,0.36585918,1.1503783,0.30425525
2095-03-30,0.37498808,1.3086869,1.7211001,1.357518
2095-03-31,0.0,0.0,0.0013155491,0.0
2095-04-01,0.0,0.0,0.0,0.0
2095-04-02,0.0064965226,0.3403272,3.4341023,0.112696916
2095-04-03,0.25927138,0.269308,0.051619936,0.9763704
2095-04-04,2.4918778,1.1329956,2.8845215,1.413134
2095-04-05,13.680503,8.25423,3.8794472,11.310843
2095-04-06,3.606505,3.691692,1.9306508,2.899294
2095-04-07,0.047482375,0.017627917,0.040351704,0.032130506
2095-04-08,0.0,0.00011243318,0.0035057892,0.0
2095-04-09,0.0,0.003907856,0.010419008,0.0
2095-04-10,0.0,0.0,0.018243803,0.0
2095-04-11,0.0,0.0,0.018621432,0.0
2095-04-12,0.0,0.0,0.027271736,0.0
2095-04-13,0.0,0.0,0.0,0.0
2095-04-14,0.0,0.0,0.0,0.0
2095-04-15,0.0,0.0024735301,0.08454116,0.0012247055
2095-04-16,4.702613,8.99253,9.363756,10.482702
2095-04-17,5.718405,1.3852202,3.3173645,3.5680952
2095-04-18,0.008396056,0.14946225,0.13569126,0.07143314
2095-04-19,0.0,0.0,0.0,0.0
2095-04-20,0.0,0.0,0.0,0.0
2095-04-21,0.0,0.009810599,0.15573889,0.0
2095-04-22,0.38374144,0.6778709,0.8330447,0.9943087
2095-04-23,0.72990304,0.12765984,0.928862,0.76327163
2095-04-24,0.0,0.0,0.013072062,0.0
2095-04-25,0.0,0.0,0.0,0.0
2095-04-26,0.0,0.0,0.0,0.0
2095-04-27,0.0,0.0,0.0,0.0
2095-04-28,0.0,0.0,0.0022315155,0.0
2095-04-29,0.0,0.048651446,0.15808457,0.0
2095-04-30,0.10416468,0.46344155,2.053927,0.28704533
2095-05-01,0.2754621,0.079954445,0.1425149,0.21745326
2095-05-02,0.031702552,0.0019258198,4.3910186e-05,0.009781634
2095-05-03,0.030196028,0.045448706,0.010845816,0.0026655353
2095-05-04,0.0,0.0,0.0065391045,0.0
2095-05-05,0.0,0.0,0.00047071718,0.0
2095-05-06,0.0,0.0,0.000112410075,0.0
2095-05-07,0.0,0.0,0.005990227,0.0
2095-05-08,0.0,0.0,0.0,0.0
2095-05-09,0.0,0.0,0.0,0.0
2095-05-10,0.0,0.0,0.0,0.0
2095-05-11,0.0,0.0,0.0,0.0
2095-05-12,0.008366282,6.745991e-05,0.000763159,0.00032818902
2095-05-13,0.0,0.00017507453,0.026930993,0.0
2095-05-14,0.00306069,0.04197452,0.17425844,0.021548413
2095-05-15,0.0,0.00051719265,0.0,0.0
2095-05-16,0.0,2.891139e-05,0.006841207,0.0
2095-05-17,0.00038705225,0.00084485504,0.18971834,0.0
2095-05-18,2.9773244e-05,0.0005685907,0.19425602,0.0
2095-05-19,0.013243141,0.0042387308,0.031597767,0.0094294315
2095-05-20,1.1626096,3.2215047,5.819,2.883861
2095-05-21,0.9262219,0.15589021,1.2176566,0.4909548
2095-05-22,0.006722799,0.005133378,0.0,0.022805136
2095-05-23,0.0,0.000109220804,0.0060841953,0.0
2095-05-24,0.0,0.04270694,0.6494747,0.0
2095-05-25,0.013386052,0.003668534,0.5738455,0.016377434
2095-05-26,0.0,0.0,0.0,0.0
2095-05-27,0.0,0.0,1.1416648e-05,0.0
2095-05-28,0.0,3.2123771e-06,0.0005936657,0.0
2095-05-29,0.023032583,0.0027690686,0.029222228,0.008484887
2095-05-30,0.8380276,2.8093855,4.453845,3.3130124
2095-05-31,4.945777,2.4810696,5.0045967,2.3465197
2095-06-01,0.6762397,1.8236662,1.1352407,0.48842534
2095-06-02,0.0685142,0.011201558,0.069532655,0.026743405
2095-06-03,0.0,0.00689376,0.0136262085,0.0
2095-06-04,0.0,0.0,0.0,0.0
2095-06-05,0.00050019054,0.0,0.0,0.0
2095-06-06,0.08120355,0.0012769197,0.0071556037,0.016849706
2095-06-07,0.0,0.00021844161,0.12745194,0.0
2095-06-08,0.0,0.0,4.039737e-05,0.0
2095-06-09,0.0,0.0,1.7564075e-06,0.0
2095-06-10,0.0,0.0,0.002344804,0.0
2095-06-11,0.0,0.0,0.0,0.0
2095-06-12,0.0,0.0,0.0,0.0
2095-06-13,0.0,0.0,7.02563e-06,0.0
2095-06-14,0.0,0.0,0.0036902118,0.0
2095-06-15,0.0,0.003896613,0.012469614,0.0
2095-06-16,0.0,0.0,0.0010485752,0.0
2095-06-17,0.0,0.0,0.0007499859,0.0
2095-06-18,0.0,0.0,0.035721812,0.0
2095-06-19,0.0,0.014323987,0.16079383,0.0
2095-06-20,0.00020841275,0.018066406,0.49334762,0.0010726178
2095-06-21,0.0,0.023839047,0.84394234,0.0
2095-06-22,0.0,0.0,0.10574978,0.0
2095-06-23,0.0,0.0,0.0134207085,0.0
2095-06-24,0.0,0.0026582417,0.002806739,0.0
2095-06-25,0.0,0.0021603233,0.0130729405,0.0
2095-06-26,0.0,0.0,0.0018890161,0.0
2095-06-27,0.0,0.0,0.0,0.0
2095-06-28,0.0,0.0,0.0,0.0
2095-06-29,0.0,0.0,0.0,0.0
2095-06-30,0.0,0.0,0.0,0.0
2095-07-01,0.0,0.0,0.0,0.0
2095-07-02,0.0,0.0,0.0,0.0
2095-07-03,0.4612531,0.6082619,0.46683288,0.44612098
2095-07-04,5.954649e-06,0.2221519,1.561123,0.0039222594
2095-07-05,0.0056985994,0.055895355,0.4992948,0.01253522
2095-07-06,0.0,0.00035978618,0.15822683,0.0
2095-07-07,0.0,0.0005236174,0.052845027,0.0
2095-07-08,0.0,0.0,0.013480426,0.0
2095-07-09,0.0,0.0,0.0,0.0
2095-07-10,0.026480326,0.009929456,0.0,0.0030737706
2095-07-11,0.28130358,0.123490185,0.1693765,0.03288294
2095-07-12,0.033179305,0.27403983,0.10918267,0.07549949
2095-07-13,0.0,0.0,0.0,0.0
2095-07-14,0.0,0.0,0.0,0.0
2095-07-15,0.0,0.0,0.0,0.0
2095-07-16,0.0,0.0,3.512815e-06,0.0
2095-07-17,0.0,0.0,0.0,0.0
2095-07-18,0.0037395197,0.11574835,0.008853171,0.09074026
2095-07-19,0.0,0.0,0.0,0.0
2095-07-20,0.0,0.0,0.0,0.0
2095-07-21,0.0,0.0,0.0,0.0
2095-07-22,0.0,0.0,0.00015983307,4.0023056e-05
2095-07-23,0.0,0.0,0.0,0.0
2095-07-24,0.0,0.0,0.0,0.0
2095-07-25,0.0,0.0,0.0,0.0
2095-07-26,0.0,0.0,0.0,0.0
2095-07-27,0.0,0.0,0.0,0.0
2095-07-28,0.0,0.0,0.0,0.0
2095-07-29,0.0,0.0,0.0,0.0
2095-07-30,1.1909298e-05,0.0,0.0,0.0
2095-07-31,0.0059665586,0.00035496763,0.0,0.0
2095-08-01,0.11058975,0.016524466,0.0025467908,0.028136207
2095-08-02,0.055955842,0.028164512,0.014796854,0.011750769
2095-08-03,0.05265101,0.61646795,0.3039955,0.017225923
2095-08-04,0.0020007621,0.004895662,0.22904958,0.0017289959
2095-08-05,0.017429259,0.025323166,0.014448207,0.0055552
2095-08-06,0.28665087,0.07966373,0.027503584,0.005531186
2095-08-07,0.2009456,0.053240325,0.01356649,0.037877817
2095-08-08,1.0872118,1.8491613,2.1660078,0.76436025
2095-08-09,0.7537693,2.608302,4.007126,0.7045258
2095-08-10,0.1329435,0.11719392,0.108839296,0.0975682
2095-08-11,5.95465e-06,7.709704e-05,0.0387885,0.0
2095-08-12,0.0,0.0,0.00080355635,0.0
2095-08-13,0.0,0.0,0.01834831,0.0
2095-08-14,0.0,0.0,0.009458254,0.0
2095-08-15,0.0,0.0030067845,0.15220939,0.0
2095-08-16,0.0,0.0049663344,0.25207695,0.0
2095-08-17,0.0,0.0,0.0049697547,0.0
2095-08-18,0.0,0.0,0.0007403257,0.0
2095-08-19,0.0,6.4247533e-06,0.00024765343,0.0
2095-08-20,1.1909298e-05,0.011821546,0.016834287,0.0019691344
2095-08-21,0.0,0.003197921,0.03032613,8.00461e-05
2095-08-22,0.0,0.0,0.0004531531,0.0
2095-08-23,0.0,0.0,0.0008360499,0.0
2095-08-24,0.0,0.0,0.0,0.0
2095-08-25,0.0,0.0,0.0,0.0
2095-08-26,0.0,0.0,0.0,0.0
2095-08-27,0.0,0.0,0.0,0.0
2095-08-28,0.0,0.0032284386,0.0013313568,0.0
2095-08-29,0.0,0.025175396,0.026065085,0.0
2095-08-30,0.0,0.0,0.0032107127,0.0
2095-08-31,0.0,0.0,0.0,0.0
2095-09-01,0.0,0.0,0.0,0.0
2095-09-02,0.0,0.0,0.0,0.0
2095-09-03,0.0,0.0,0.0,0.0
2095-09-04,0.0,0.0,0.0,0.0
2095-09-05,0.0,0.0,0.0,0.0
2095-09-06,0.0,0.0,0.0,0.0
2095-09-07,0.0,0.0,0.0,0.0
2095-09-08,0.0,0.0,0.0,0.0
2095-09-09,0.0,0.001262464,0.05482099,0.0
2095-09-10,0.0,0.006566098,0.010278496,0.0
2095-09-11,0.0,0.0,0.0,0.0
2095-09-12,0.0,0.0,0.0065689636,0.0
2095-09-13,0.0,0.0,0.0,0.0
2095-09-14,0.0,0.0,0.0,0.0
2095-09-15,0.0,0.0,0.0,0.0
2095-09-16,0.16590248,0.02878932,0.0023079193,0.05055712
2095-09-17,0.03264339,0.056915283,0.048062332,0.013175589
2095-09-18,0.055294875,0.036799382,0.057712913,0.01574507
2095-09-19,0.087890625,0.03007427,0.048280127,0.0030577614
2095-09-20,0.25620475,0.04673526,0.029991534,0.012615266
2095-09-21,0.13899939,0.023511386,0.00877062,0.0
2095-09-22,0.0,0.0,3.5128148e-06,0.0
2095-09-23,0.0,0.0,0.001517536,0.0
2095-09-24,0.0,0.0,0.0,0.0
2095-09-25,0.0,0.0,0.0,0.0
2095-09-26,0.0,0.0,0.0,0.0
2095-09-27,0.0,6.4247533e-06,0.0,0.0
2095-09-28,0.0,9.63713e-06,0.0,0.0
2095-09-29,0.0,0.0,0.0,0.0
2095-09-30,0.0,0.0,0.0,0.0
2095-10-01,0.0,0.0,0.0,0.0
2095-10-02,0.0,0.0,0.0,0.0
2095-10-03,0.0,0.0,0.0,0.0
2095-10-04,0.0,0.0,0.0,0.0
2095-10-05,0.0,0.0,0.0041152625,0.0
2095-10-06,0.0084496485,0.03684275,0.6030186,0.0066278176
2095-10-07,0.0,0.007301732,0.0051339786,0.0
2095-10-08,0.0,0.0,0.0,0.0
2095-10-09,0.0,0.0,0.02768186,0.0
2095-10-10,0.0,0.025274979,0.29591513,0.0
2095-10-11,0.0,0.0,0.0,0.0
2095-10-12,0.0,0.0,0.0,0.0
2095-10-13,0.0,0.0,0.0,0.0
2095-10-14,0.0,0.0,0.0,0.0
2095-10-15,0.0,0.0,0.0,0.0
2095-10-16,0.0,0.0,0.0,0.0
2095-10-17,0.0,0.0,0.0,0.0
2095-10-18,0.00032155108,0.01571334,0.18440433,0.00076844264
2095-10-19,0.032982804,0.09669575,1.1172937,0.007092085
2095-10-20,0.0,0.00026662726,0.26333815,0.0
2095-10-21,0.0,0.0,0.0013963438,0.0
2095-10-22,6.694741,2.6027849,7.018944,5.7368402
2095-10-23,0.06883575,0.029444644,0.42825514,0.034243725
2095-10-24,0.59669757,0.088968374,0.1653315,0.24260373
2095-10-25,0.7283727,0.033101935,0.006958008,0.30805743
2095-10-26,0.0,0.0,0.0010924854,0.0
2095-10-27,0.0,0.0,0.0,0.0
2095-10-28,0.0,0.0,0.0,0.0
2095-10-29,0.0,0.0,0.0,0.0
2095-10-30,0.0,0.0,0.0,0.0
2095-10-31,0.0,0.0,0.0055010677,0.0
2095-11-01,0.0,0.0,0.059832018,0.0
2095-11-02,9.045225,15.023126,18.425291,13.26308
2095-11-03,7.1115365,13.933871,14.358498,9.498623
2095-11-04,0.0096822595,0.3079577,0.65166926,0.20163614
2095-11-05,0.0,0.0,0.00030210207,0.0
2095-11-06,0.0,0.0,0.0,0.0
2095-11-07,0.0,0.0,0.17646976,0.0
2095-11-08,5.6400533,9.332348,4.2053804,13.758093
2095-11-09,2.5528119,0.75658053,0.92723554,2.07329
2095-11-10,28.781654,46.56719,33.511208,64.299965
2095-11-11,13.940329,57.305126,58.80809,43.74803
2095-11-12,7.1443405,32.93488,17.472313,19.179672
2095-11-13,11.540854,20.64072,28.155142,18.501713
2095-11-14,0.3822885,3.0642364,14.31338,1.347176
2095-11-15,0.0021139006,0.012083354,0.34565833,0.001913102
2095-11-16,0.38043064,6.203504,7.9637256,4.395852
2095-11-17,19.22424,34.255726,32.25716,39.91511
2095-11-18,88.47361,78.39179,46.33908,121.2129
2095-11-19,138.20729,112.15711,58.07478,178.76651
2095-11-20,37.690556,12.648548,4.7036114,18.85414
2095-11-21,4.2772427,1.5617852,4.842743,2.9470894
2095-11-22,14.44561,14.351845,11.706001,14.672884
2095-11-23,2.6544042,6.1688905,6.738701,5.881868
2095-11-24,0.11333484,0.20754363,1.430138,0.2359279
2095-11-25,0.19156702,0.23715371,0.7597542,0.2939453
2095-11-26,6.5501146e-05,0.0,0.0,0.0
2095-11-27,0.0,0.0,0.0,0.0
2095-11-28,0.0029118236,0.13357705,0.5189437,0.022004675
2095-11-29,0.04277225,0.033485815,0.18809366,0.018066406
2095-11-30,0.0,0.001705772,0.08419865,0.0
2095-12-01,0.0,2.5699013e-05,0.002444919,0.0
2095-12-02,0.0,0.00016383118,8.0794736e-05,0.0
2095-12-03,0.0,0.0002055921,1.4051259e-05,0.0
2095-12-04,0.0,7.709704e-05,7.0256297e-06,0.0
2095-12-05,0.0011671113,0.016508404,0.7477571,0.0003762167
2095-12-06,0.0,0.0,0.0004259288,0.0
2095-12-07,0.0007383765,0.00017346835,0.0034135778,0.0
2095-12-08,0.0,0.0,0.00016861512,0.0
2095-12-09,0.0,0.0,7.0256297e-06,0.0
2095-12-10,0.0,9.9583674e-05,0.0,0.0
2095-12-11,0.0,0.0,0.0,0.0
2095-12-12,0.0,0.0,0.0,0.0
2095-12-13,0.0,0.0,0.0,0.0
2095-12-14,0.0,0.0,0.0,0.0
2095-12-15,0.0,0.0,0.0,0.0
2095-12-16,0.0,0.0083216615,0.04150742,0.00091252563
2095-12-17,0.0,0.0,0.014519341,0.0
2095-12-18,0.0028284586,0.109675355,0.050798815,0.02814421
2095-12-19,0.0,0.00015419407,0.29678982,0.0
2095-12-20,0.0,0.002020585,0.034820776,0.0
2095-12-21,0.0001071837,0.013734517,1.3413718,0.0019211066
2095-12-22,0.0,0.0040700813,0.32882932,0.0
2095-12-23,0.0,0.0,0.0,0.0
2095-12-24,0.0,0.0,0.0,0.0
2095-12-25,0.0,0.0,1.1416648e-05,0.0
2095-12-26,0.0,0.0,0.0,0.0
2095-12-27,0.0,0.0,0.0,0.0
2095-12-28,0.0,0.0,0.0,0.0
2095-12-29,0.0,3.2123767e-06,0.0,0.0
2095-12-30,0.0,7.067228e-05,2.2833296e-05,0.0
2095-12-31,0.0,0.00583207,1.9320483e-05,0.0
2096-01-01,0.0,0.0040700813,0.0001668587,0.0
2096-01-02,0.0,0.007088109,1.7564076e-05,0.0
2096-01-03,0.002989234,0.045477618,0.020397158,0.0064357067
2096-01-04,0.0,0.0,0.0,0.0
2096-01-05,0.0,0.0,0.0,0.0
2096-01-06,0.0,0.0,0.0,0.0
2096-01-07,0.0,0.0,0.0,0.0
2096-01-08,0.0,0.0,7.376911e-05,0.0
2096-01-09,0.08457389,0.06428287,0.20348594,0.06671043
2096-01-10,0.10849967,0.030167429,0.5029455,0.097712286
2096-01-11,1.3891065,8.146344,12.013702,5.2719088
2096-01-12,11.73871,16.791943,15.009021,15.633357
2096-01-13,2.9282644,6.9028625,5.743684,6.782355
2096-01-14,0.87499404,0.8337627,5.949222,0.92715
2096-01-15,2.8587558,1.0150082,3.1332324,1.6116723
2096-01-16,17.19604,21.428766,14.529164,30.048996
2096-01-17,41.337646,24.004572,14.160539,41.056503
2096-01-18,31.528708,40.437614,40.068943,45.981197
2096-01-19,82.25834,35.895294,14.410859,81.145805
2096-01-20,9.816537,11.262404,19.535501,17.607582
2096-01-21,14.25172,11.68499,11.345057,22.391298
2096-01-22,39.854824,18.211819,6.4771385,27.326555
2096-01-23,70.81227,49.26037,30.397335,102.11378
2096-01-24,16.309082,24.75619,25.80258,31.777176
2096-01-25,43.989532,71.4969,62.76287,74.982124
2096-01-26,92.03233,118.72641,88.05067,126.153
2096-01-27,82.94297,74.144196,43.298218,102.577225
2096-01-28,86.79108,84.009575,55.146393,105.2251
2096-01-29,97.00424,52.330723,38.62536,90.69693
2096-01-30,72.14766,22.622196,36.699127,40.171482
2096-01-31,0.5704137,0.8138444,0.19027512,1.4351306
2096-02-01,53.170322,38.213722,15.703373,57.912167
2096-02-02,7.3161144,3.8472033,1.7255956,5.871542
2096-02-03,0.117127955,0.26920038,0.5995725,0.15481718
2096-02-04,45.46473,38.091225,9.005177,50.304775
2096-02-05,4.562649,5.657641,5.901536,5.9541016
2096-02-06,0.5343226,2.647265,4.868188,0.63703096
2096-02-07,0.18273033,3.7862034,8.345929,0.3538438
2096-02-08,0.0072289445,0.3726871,0.99881005,0.07000832
2096-02-09,0.0,0.0014776932,1.1978391,0.0
2096-02-10,0.022103658,0.5230022,3.0122614,0.2758469
2096-02-11,0.00016077554,0.005131772,0.0028664568,0.0
2096-02-12,0.0,0.0,0.0,0.0
2096-02-13,7.145579e-05,0.0,0.0,0.0
2096-02-14,0.0,0.0,0.0,0.0
2096-02-15,0.0,0.0,0.0,0.0
2096-02-16,0.0,0.0,0.0,0.0
2096-02-17,0.0,6.4247542e-06,0.0,0.0
2096-02-18,0.0,8.3521794e-05,1.5807665e-05,0.0
2096-02-19,0.0,0.002704821,3.6884554e-05,0.0
2096-02-20,0.0013814786,0.0009845934,0.0015403692,0.0013127561
2096-02-21,3.7936833,2.7877278,0.1215513,3.6122966
2096-02-22,13.068246,5.7534146,0.38368455,6.0987687
2096-02-23,4.3250046,1.3366652,0.26279718,5.5177383
2096-02-24,1.9742223,2.8857358,4.8017735,2.3161902
2096-02-25,0.6031226,0.14146182,0.78843457,0.5308738
2096-02-26,1.0781131,14.212696,22.702448,7.2234726
2096-02-27,15.686053,11.481021,7.4885464,14.01091
2096-02-28,5.247898,13.55997,11.82198,12.713683
2096-03-01,35.027107,25.192259,11.156564,33.150135
2096-03-02,19.501852,10.894179,7.996707,14.981797
2096-03-03,38.39946,27.35357,14.439354,48.808826
2096-03-04,13.804926,11.390704,9.232524,15.369821
2096-03-05,9.170005,2.972208,1.3049755,5.982974
2096-03-06,4.565805,3.1502187,6.0677805,3.6273854
2096-03-07,31.240644,11.096185,11.358295,26.964396
2096-03-08,2.394573,1.8378184,0.9505018,3.8842773
2096-03-09,0.53278035,0.13332969,0.09839043,0.20907243
2096-03-10,5.5886765,5.394873,7.227517,5.6655993
2096-03-11,6.5312676,8.796109,4.615707,8.5565605
2096-03-12,0.027260385,0.31378174,0.36686343,0.08627369
2096-03-13,0.10249738,2.7957377,7.940976,1.947866
2096-03-14,25.729515,20.442621,8.313576,29.166712
2096-03-15,14.221287,9.167424,9.504404,11.920194
2096-03-16,1.9590796,1.3202804,1.3275762,2.1950564
2096-03-17,5.3591844e-05,0.000117251744,0.03687138,0.0
2096-03-18,0.26019436,0.43935356,1.6717898,0.32011238
2096-03-19,0.023419635,0.054470666,0.38663882,0.024205942
2096-03-20,0.04212319,0.19859715,1.1623535,0.061171234
2096-03-21,0.09638791,0.38217324,0.3924657,0.14570794
2096-03-22,0.0,0.0,0.0,0.0
2096-03-23,0.0,0.0,0.0,0.0
2096-03-24,0.0,0.0,0.0,0.0
2096-03-25,0.0,0.029748214,1.2219168,0.0
2096-03-26,0.07542755,0.8183369,1.324369,0.6223905
2096-03-27,0.59538156,0.6767016,0.06723264,0.99330014
2096-03-28,0.049113948,0.058127955,0.010967008,0.15969999
2096-03-29,0.00022627668,0.0,0.0,0.0
2096-03-30,0.0,0.0,0.0,0.0
2096-03-31,0.0,0.0,8.0794736e-05,0.0
2096-04-01,0.0008693788,7.5490854e-05,0.020047633,0.0
2096-04-02,0.0,0.0010086863,0.043928627,0.0
2096-04-03,0.0,0.0031818592,0.0,0.0
2096-04-04,0.0038109757,0.010149504,0.023712378,0.00012807376
2096-04-05,0.36789015,0.13566348,0.856022,0.03711738
2096-04-06,13.022657,3.9602325,1.8868575,4.4611297
2096-04-07,0.88929117,2.1204095,0.5843163,1.6315157
2096-04-08,0.019245427,0.028490568,0.051155366,0.025846887
2096-04-09,0.55569386,0.20171958,1.230041,0.68555486
2096-04-10,0.08724157,0.28414273,3.8418539,0.17481269
2096-04-11,3.1152284,3.7987864,2.3867898,5.161389
2096-04-12,0.0,0.042043585,0.2360269,2.4013832e-05
2096-04-13,23.42474,7.9365044,8.664927,16.363802
2096-04-14,1.298191,1.789888,4.759029,1.6361665
2096-04-15,0.048345797,0.5447179,1.6309937,0.16152504
2096-04-16,0.0,0.00015419407,0.0024809255,0.00012807376
2096-04-17,0.0,0.0,0.00045842232,0.0
2096-04-18,0.0,0.0,0.0,0.0
2096-04-19,0.0009765626,0.0,0.0,0.0
2096-04-20,0.01850705,0.0013524104,0.0064433804,0.012295082
2096-04-21,0.13288991,0.054159064,0.028702332,0.15060675
2096-04-22,0.0,0.026855469,0.1547878,0.0
2096-04-23,5.142858,4.353146,10.393424,5.6539927
2096-04-24,8.772681,7.7161818,7.527008,11.269371
2096-04-25,0.2605993,0.10005911,0.09276729,0.2338547
2096-04-26,2.1075292,6.7152567,7.8914766,6.039935
2096-04-27,0.43397486,2.5549831,1.5094451,1.3538117
2096-04-28,14.225039,11.935634,10.077842,12.263408
2096-04-29,3.6881847,2.8447201,3.0250561,2.2126584
2096-04-30,0.6706722,0.09166677,0.057230778,0.19227074
2096-05-01,0.0,0.01350965,0.104882985,0.0
2096-05-02,0.0,0.026596872,0.032910682,0.0
2096-05-03,0.0,0.0,0.00390625,0.0
2096-05-04,0.0,0.0,0.0,0.0
2096-05-05,0.15300472,0.23768215,0.27857235,0.051693775
2096-05-06,0.057116996,0.3707163,0.99818563,0.028640497
2096-05-07,0.0,0.0,0.01975168,0.0
2096-05-08,0.02725443,0.06600952,0.16620268,0.013735912
2096-05-09,0.528886,0.54120356,4.742357,0.53965485
2096-05-10,0.65916777,0.51216847,3.2164516,0.8777376
2096-05-11,3.5727895e-05,0.00030838815,0.009899112,0.0003602075
2096-05-12,0.0,0.0,0.010779072,0.0
2096-05-13,0.0,0.0011436061,0.19722083,0.0
2096-05-14,0.0017863949,0.034603722,0.024587946,0.0043705176
2096-05-15,0.06300019,0.07073814,0.027534321,0.111488216
2096-05-16,0.31431022,0.6428512,3.215958,0.5293769
2096-05-17,0.0,0.04559326,3.9929824,0.0
2096-05-18,0.0088426545,0.15803286,12.393704,0.0037781761
2096-05-19,0.042563833,0.06798353,2.7769346,0.010197874
2096-05-20,0.0,0.13877627,1.3894228,0.0
2096-05-21,0.00026200459,0.009968005,1.6020604,0.0041383835
2096-05-22,0.017774628,0.08730276,0.18867943,0.037365522
2096-05-23,11.22109,13.646052,13.64889,21.41865
2096-05-24,7.420869,5.61982,13.157144,6.7687306
2096-05-25,5.1404104,8.250101,3.8670988,8.690542
2096-05-26,0.0,0.008130525,0.16354348,0.0
2096-05-27,0.0,0.0,0.014126784,0.0
2096-05-28,0.0,0.0,0.00019320482,0.0
2096-05-29,0.0,0.0,0.015861237,0.0
2096-05-30,0.0,0.0,0.0001879356,0.0
2096-05-31,0.0,0.0,0.0,0.0
2096-06-01,0.0,0.0007549085,0.0,0.0
2096-06-02,0.0024533155,0.06647371,0.10094864,0.010678151
2096-06-03,0.035215795,0.04371884,0.035525095,0.037893828
2096-06-04,0.0,0.0,0.10588765,0.0
2096-06-05,0.0,0.0,0.32674623,0.0
2096-06-06,0.0,0.00021201686,0.0005049671,0.0
2096-06-07,0.0,0.0,0.00018266636,0.0
2096-06-08,0.0,0.0,0.000426807,0.0
2096-06-09,0.0,0.0,0.0,0.0
2096-06-10,0.0,0.0,0.0,0.0
2096-06-11,0.0,0.0,0.000189692,0.0
2096-06-12,0.0,0.0,0.0042645573,0.0
2096-06-13,2.3818597e-05,0.0058625876,0.0072144433,0.000576332
2096-06-14,0.00019650343,0.06299149,0.13671963,0.0017850281
2096-06-15,0.0010599276,0.081125356,1.5941681,0.0
2096-06-16,0.008455602,0.039868806,1.8994439,0.0
2096-06-17,10.445063,1.5369134,1.9854095,3.0839043
2096-06-18,1.1266851,0.21297415,0.00033723022,0.34407818
2096-06-19,0.0,0.00045936985,0.0069220015,0.0
2096-06-20,0.0,0.0007388466,0.061608624,0.0
2096-06-21,0.0,0.012319464,0.008312198,0.0
2096-06-22,0.0,0.0,0.18158354,0.0
2096-06-23,0.52358043,0.40086445,0.035893064,0.35402793
2096-06-24,0.17541206,1.7604787,6.079473,0.75582737
2096-06-25,1.4375654,3.2118964,3.4403875,2.449283
2096-06-26,0.0,0.03495869,0.030355988,0.0
2096-06-27,0.0,0.063197084,1.1395746,0.00092853484
2096-06-28,0.052621238,0.17454287,1.6063355,0.1743084
2096-06-29,0.0,0.0,0.11727532,0.0
2096-06-30,0.0,0.0,0.0034179688,0.0
2096-07-01,0.0,0.000109220804,0.13872369,0.0
2096-07-02,0.0,0.04406417,2.2636535,0.0
2096-07-03,0.07754144,0.06202296,0.011005648,0.043048795
2096-07-04,0.35309285,0.4980035,0.19419542,0.2454934
2096-07-05,0.04342726,0.4692704,0.36899483,0.024077868
2096-07-06,0.0,0.0,0.17418028,0.0
2096-07-07,2.9773244e-05,0.0026839406,0.49408355,0.0
2096-07-08,0.050173875,0.028985275,1.638772,0.0016889726
2096-07-09,0.23720941,0.21248586,0.16252564,0.30181384
2096-07-10,0.67412585,1.0385886,0.09583661,0.8571897
2096-07-11,0.26387432,0.53501654,0.24632472,0.17962347
2096-07-12,0.011438881,0.1272053,0.16827086,0.02383773
2096-07-13,0.0006133289,0.04656822,0.030680925,0.0016889727
2096-07-14,0.0,0.001577277,0.013283709,0.0
2096-07-15,0.0,0.0,0.0,0.0
