datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2006-05-10,19483.0,15011.0,13909.0,215.97,142.69,184.23,2006,5,10,2006,221,7.42700428501,1.81110743497,0.0128853039144,0.107076114512,1.32317821265,0.489129321673,6.21531172507,1.6002446254,0.0106521554881,-0.452222623414,0.917159899282,0.544703205139,4.18007800949,1.24752793178,0.0100976656295,-0.401110942301,0.741545949164,0.410263171405
2006-05-11,19454.0,15389.0,13489.0,215.97,142.69,184.23,2006,5,11,2006,222,7.45752792133,1.78058379865,0.0126249706575,0.112377765153,1.30506505565,0.480465906693,6.25389817129,1.56165817919,0.0104560285547,-0.443236703597,0.902109122448,0.535800882841,4.20683305077,1.22077289051,0.00997981801254,-0.399885843035,0.730832527695,0.405013969323
2006-05-12,19934.0,15593.0,14444.0,215.97,142.69,184.23,2006,5,12,2006,223,7.48845618574,1.74965553424,0.0123731456793,0.117896897016,1.28772832841,0.472372830413,6.29343668362,1.52211966686,0.0102564505919,-0.432978689361,0.887395734043,0.52728563799,4.23548230692,1.19212363436,0.00981699000521,-0.392600740788,0.720317056638,0.399643890327
2006-05-13,18620.0,14926.0,14111.0,215.97,142.69,184.23,2006,5,13,2006,224,7.51806147494,1.72005024504,0.0121539960905,0.12153640535,1.27092158464,0.464704150923,6.33036891496,1.48518743552,0.0100517959152,-0.421522765432,0.873053056381,0.518311856611,4.2634710672,1.16413487407,0.00964537708416,-0.384481396566,0.709646775664,0.394014456351
2006-05-14,18307.0,15224.0,14151.0,215.97,142.69,184.23,2006,5,14,2006,225,7.54825783853,1.68985388145,0.0119260424238,0.125782702029,1.25389090698,0.456320067125,6.36668031986,1.44887603062,0.00985252330429,-0.409761164478,0.859214279545,0.509371358873,4.29153916633,1.13606677495,0.0094837322045,-0.377029676805,0.699079932707,0.388416107768
2006-05-15,17396.0,15400.0,13763.0,215.97,142.69,184.23,2006,5,15,2006,226,7.57880329302,1.65930842696,0.0116950388382,0.129778342549,1.23674300618,0.44780059376,6.40118478261,1.41437156787,0.00965898015734,-0.399728023448,0.845459403535,0.500522702341,4.31883767868,1.1087682626,0.0093321697481,-0.372337718665,0.688636659997,0.382842173519
2006-05-16,19669.0,16232.0,14511.0,215.97,142.69,184.23,2006,5,16,2006,227,7.61099899545,1.62711272453,0.0114149345807,0.13642859933,1.21895821282,0.43811388736,6.44019767511,1.37535867537,0.00947557903966,-0.392673519776,0.830936428353,0.491128884271,4.34761982739,1.07998611388,0.00920411215177,-0.371378774831,0.677719734396,0.37729544379
2006-05-17,20070.0,15989.0,14902.0,215.97,142.69,184.23,2006,5,17,2006,228,7.6427127144,1.59539900558,0.0111658268054,0.140651427242,1.20233732029,0.429493921734,6.4800059395,1.33555041097,0.00925455073273,-0.380736990849,0.816565882922,0.48191571602,4.37717751329,1.05042842798,0.00903333487153,-0.365576450565,0.666558841853,0.371694827534
2006-05-18,20258.0,14968.0,14558.0,215.97,142.69,184.27,2006,5,18,2006,229,7.67240130939,1.56571041059,0.0109592524017,0.139786630617,1.18471298974,0.420338604852,6.52018709646,1.29536925402,0.00911700272015,-0.382322401345,0.80066340361,0.47071803581,4.40605288514,1.02155305613,0.00890767443758,-0.365459988477,0.655769255094,0.366227216021
2006-05-19,19358.0,17353.0,15835.0,216.44,143.21,184.6,2006,5,19,2006,230,7.70682048289,1.53129123709,0.0106500198215,0.149025639313,1.16658178316,0.410171503458,6.55858312945,1.25697322102,0.00890614669004,-0.374510720508,0.783448659838,0.458216675731,4.43746114955,0.990144791721,0.00874023192192,-0.360568421704,0.643107370818,0.358804186566
2006-05-20,19477.0,18177.0,14667.0,216.68,143.98,184.85,2006,5,20,2006,231,7.74287403655,1.49523768343,0.010339530299,0.159129452662,1.1492428741,0.401628717978,6.5972151955,1.21834115497,0.00867962259042,-0.360788331344,0.768621519367,0.448124556616,4.46655271975,0.961053221522,0.00857996671792,-0.355292460825,0.631635370837,0.352230954615
2006-05-21,17186.0,16456.0,13766.0,217.09,145.11,185.69,2006,5,21,2006,232,7.77551403649,1.46259768349,0.010082490406,0.166047144689,1.13250426256,0.394100129221,6.63130312933,1.18425322115,0.00847209922054,-0.348571548201,0.754915139225,0.439057446656,4.49385718251,0.933748758758,0.00838288170565,-0.345494104246,0.620846775814,0.346563562175
2006-05-22,18953.0,17174.0,13480.0,217.84,146.45,186.75,2006,5,22,2006,233,7.80957816867,1.42853355131,0.00980044005389,0.176206634523,1.11675976671,0.386895501025,6.66889585654,1.14666049394,0.00822386827963,-0.330441650803,0.741514907842,0.429640600622,4.52059437255,0.907011568721,0.00819376855134,-0.334982893638,0.610545222112,0.340968900572
2006-05-23,16622.0,16023.0,11321.0,217.96,146.87,187.0,2006,5,23,2006,234,7.84135932564,1.39675239434,0.00957385693722,0.180715582326,1.10046644443,0.379770059416,6.70186511268,1.11369123779,0.00799527699699,-0.314316499414,0.728691370674,0.42057792133,4.54304924855,0.884556692725,0.00802026659261,-0.325747995248,0.600460461799,0.335705251299
2006-05-24,15522.0,12780.0,10175.0,217.96,147.01,187.0,2006,5,24,2006,235,7.86670808593,1.37140363405,0.00936467453868,0.185942821518,1.08584122131,0.373027468145,6.73265255065,1.08290379983,0.00778734273374,-0.300928282654,0.715685949208,0.411890216681,4.5632310667,0.864374874577,0.00785332080967,-0.316775205004,0.590648527931,0.330717394907
2006-05-25,14701.0,12719.0,10338.0,217.96,147.01,187.0,2006,5,25,2006,236,7.89193585448,1.3461758655,0.00916811612028,0.188569007794,1.07114687423,0.365391221557,6.76181155886,1.05374479161,0.00762299390489,-0.293593457977,0.703520825262,0.402889619823,4.58373619063,0.843869750645,0.00771494316665,-0.312878198549,0.580743668444,0.325224740607
2006-05-26,13425.0,11700.0,10083.0,217.96,147.03,187.03,2006,5,26,2006,237,7.91514246601,1.32296925397,0.00894206748885,0.194839583801,1.05673864285,0.357759414245,6.78843965799,1.02711669249,0.00743820470594,-0.28336275689,0.691254048423,0.394278168758,4.60373552944,0.823870411836,0.00758901193412,-0.310477929634,0.570909916394,0.319430065841
2006-05-27,13006.0,11936.0,9519.0,218.53,147.19,187.62,2006,5,27,2006,238,7.93881717671,1.29929454327,0.00871898975524,0.201044970511,1.04251031229,0.350285913389,6.81423668274,1.00131966774,0.00727995725175,-0.275819761315,0.679623668277,0.386052540056,4.62261619056,0.804989750711,0.00744954092574,-0.305789577671,0.561243866823,0.31370019155
2006-05-28,12459.0,11358.0,8614.0,218.61,147.21,187.63,2006,5,28,2006,239,7.96134544114,1.27676627884,0.00844738957029,0.21063883289,1.02749295695,0.340537391564,6.83894874881,0.976607601661,0.00711646553012,-0.266500996259,0.668591899701,0.378029115479,4.63970181037,0.787904130905,0.00732780557953,-0.302646473444,0.551636428823,0.308056328915
2006-05-29,11365.0,11184.0,7926.0,218.61,147.21,187.63,2006,5,29,2006,240,7.9835285816,1.25458313838,0.00815650034521,0.222088834649,1.01220902309,0.329451699214,6.86149089754,0.954065452939,0.00694436360202,-0.256321001085,0.65726558567,0.36922824061,4.65542280208,0.772183139196,0.00720518798504,-0.298896929295,0.542351999087,0.302713364583
2006-05-30,11056.0,9358.0,8039.0,218.61,147.21,187.63,2006,5,30,2006,241,8.00208990388,1.2360218161,0.00790894228057,0.23144380113,0.998033849559,0.319851019386,6.8834201537,0.932136196777,0.0067774278993,-0.245342854606,0.646603932795,0.36107416495,4.67136792602,0.756238015255,0.00709198573099,-0.294810330844,0.533260561085,0.298112812147
2006-05-31,11153.0,8324.0,7682.0,218.61,147.21,187.63,2006,5,31,2006,242,8.01860031708,1.21951140291,0.00770741188439,0.236851595943,0.984462841317,0.311447877457,6.90554180655,0.910014543922,0.00661586035966,-0.234546087827,0.636438544383,0.353496031653,4.68660495079,0.741000990488,0.00698301917165,-0.29084078563,0.524507007381,0.293572060162
2006-06-01,10861.0,7992.0,7730.0,218.61,147.24,187.63,2006,6,1,2006,243,8.03445221787,1.20365950211,0.00750346055999,0.241999910428,0.971677684314,0.304154386538,6.92708428586,0.88847206462,0.00645657091147,-0.224051683078,0.626343271673,0.345644198511,4.70193718216,0.725668759109,0.00686332081087,-0.285856109309,0.51568710657,0.288805399842
2006-06-02,10416.0,10406.0,8273.0,218.61,147.45,187.63,2006,6,2,2006,244,8.05509221784,1.18301950214,0.00729016367601,0.249150208831,0.958319105824,0.296801185559,6.94774412053,0.867812229944,0.00630617710706,-0.214300870287,0.616642015491,0.338149490437,4.71834643834,0.709259502938,0.00673806876595,-0.280179578839,0.507072792535,0.283926532785
2006-06-03,10289.0,9926.0,7568.0,218.61,147.73,187.63,2006,6,3,2006,245,8.07478015169,1.16333156829,0.00706287356914,0.256782571835,0.944572262872,0.289146632534,6.96815205438,0.847404296094,0.00614099891642,-0.20272735393,0.607027833689,0.330118373301,4.7333573474,0.694248593872,0.00658824166268,-0.271497099397,0.498833057011,0.279117428753
2006-06-04,10505.0,9810.0,7618.0,218.61,147.73,187.63,2006,6,4,2006,246,8.0942380029,1.14387371708,0.00685228256169,0.262252368306,0.931638147191,0.282482183239,6.98898841798,0.826567932492,0.00598533200539,-0.193303863375,0.596987403953,0.322657714705,4.74846743002,0.679138511253,0.00642479997972,-0.261621338766,0.49070667686,0.27464263153
2006-06-05,10279.0,9181.0,8571.0,218.61,147.73,187.63,2006,6,5,2006,247,8.1124482508,1.12566346918,0.0066851228315,0.264409256186,0.918164130685,0.275709739519,7.00937651712,0.806179833353,0.00584192545465,-0.184689452245,0.587376494879,0.315121104266,4.76546776057,0.662138180703,0.00627683043537,-0.254252850766,0.482151172742,0.270000862248
2006-06-06,9767.0,9412.0,8183.0,218.61,147.73,187.63,2006,6,6,2006,248,8.13111668052,1.10699503946,0.00649829994241,0.26979063102,0.905889717483,0.26882947986,7.02874907907,0.786807271402,0.00569121223446,-0.176415801797,0.57727428002,0.307290462332,4.78169850434,0.645907436929,0.00614144786139,-0.248860286129,0.473429255401,0.264671858873
2006-06-07,9293.0,9195.0,8367.0,218.61,147.73,187.63,2006,6,7,2006,249,8.14935469702,1.08875702296,0.00633197417763,0.273842064431,0.893821486098,0.262786911968,7.04718147574,0.768374874739,0.00552722058294,-0.164321087619,0.567781387474,0.298583184553,4.7982942068,0.629311734477,0.00599219489451,-0.240500142203,0.464628395912,0.258747457747
2006-06-08,8795.0,8468.0,7965.0,218.61,147.73,187.63,2006,6,8,2006,250,8.16615073005,1.07196098993,0.00617979174908,0.276142805326,0.881363800169,0.257008447461,7.06462610381,0.750930246669,0.00538203756302,-0.155000830434,0.558431304845,0.290671496497,4.81409255388,0.613513387397,0.00585254967685,-0.233063464724,0.456387371132,0.253136702447
2006-06-09,7681.0,8352.0,7507.0,218.61,147.73,187.63,2006,6,9,2006,251,8.18271668044,1.05539503955,0.00599432048584,0.282487191388,0.869927601841,0.250626356943,7.0798611451,0.735695205373,0.0052591161157,-0.147690178614,0.55022082552,0.285343331942,4.82898247121,0.598623470066,0.00570822105112,-0.225872774656,0.447996990981,0.247191570517
2006-06-10,7229.0,8398.0,7039.0,218.61,147.73,187.63,2006,6,10,2006,252,8.19937387049,1.03873784949,0.00581080767872,0.288242618555,0.858134676241,0.244162444139,7.09419965747,0.721356693,0.00510020625024,-0.13588371585,0.541293618923,0.276762628624,4.84294412408,0.584661817197,0.00556081795981,-0.217149132733,0.439455569508,0.241054735402
2006-06-11,7417.0,8309.0,7055.0,218.61,147.73,187.63,2006,6,11,2006,253,8.21585453162,1.02225718836,0.00564208309617,0.292526699081,0.846314081219,0.238070241525,7.10891106241,0.706645288066,0.00496127871493,-0.126132682136,0.532898775962,0.269119204252,4.85693751248,0.570668428791,0.00541631448703,-0.20863511254,0.431370148034,0.234783797073
2006-06-12,7298.0,7537.0,6209.0,218.61,147.73,187.63,2006,6,12,2006,254,8.23080395308,1.0073077669,0.00547906240611,0.296810775377,0.834660196942,0.231369624915,7.12338643429,0.69216991619,0.00480347067022,-0.11436794256,0.52378274292,0.260339149345,4.86925288436,0.558353056911,0.00527629686802,-0.199944117037,0.42361656127,0.228888588022
2006-06-13,7325.0,7295.0,6183.0,218.61,148.06,187.63,2006,6,13,2006,255,8.24527337454,0.992838345435,0.00530421350266,0.302168843357,0.823207039936,0.225053420799,7.13791535988,0.677640990594,0.00463788014328,-0.101269679596,0.515011833843,0.251338517154,4.88151668599,0.546089255279,0.00513119290174,-0.190621453657,0.415877850539,0.222418088792
2006-06-14,5917.0,6800.0,5559.0,218.77,148.37,187.63,2006,6,14,2006,256,8.25876097783,0.979350742152,0.00514578597578,0.306426222714,0.811981684583,0.218828460667,7.14965155821,0.665904792267,0.00448774420641,-0.0901100143934,0.506266313197,0.242754860273,4.89254280168,0.535063139595,0.00497863904099,-0.18026885624,0.40828095799,0.21566095316
2006-06-15,6894.0,6492.0,5226.0,218.77,148.37,187.63,2006,6,15,2006,257,8.27163767202,0.966474047959,0.00496787309512,0.312670168662,0.800746312701,0.211404817505,7.16332560777,0.652230742703,0.00433810381554,-0.0787201044891,0.497770511558,0.234352100523,4.9029084215,0.524697519778,0.00482188816785,-0.169349123458,0.400747536515,0.208639067231
2006-06-16,6175.0,8581.0,5356.0,218.77,148.37,187.63,2006,6,16,2006,258,8.28865783728,0.949453882699,0.00478225976142,0.319843015254,0.789922411893,0.204886582655,7.17557354164,0.63998280884,0.0041961948217,-0.0681138123821,0.489755602481,0.226473019375,4.91353189255,0.514074048721,0.0046611501974,-0.158271953292,0.393156098511,0.201538654086
2006-06-17,5224.0,6546.0,5270.0,218.77,148.37,187.63,2006,6,17,2006,259,8.30164163891,0.936470081068,0.00462552484554,0.323696386883,0.779026114391,0.199459248174,7.18593519451,0.629621155965,0.00406420815818,-0.0588054741397,0.481868329767,0.218855396921,4.9239847851,0.503621156177,0.00450602499356,-0.147573812727,0.38587646216,0.194873079688
2006-06-18,6684.0,6669.0,5147.0,218.77,148.37,187.63,2006,6,18,2006,260,8.31486940749,0.923242312495,0.00447313381868,0.327028215691,0.767898048294,0.19386575859,7.19919271515,0.616363635326,0.00393436026646,-0.0491343022454,0.474320528127,0.21161380951,4.9341937107,0.493412230574,0.00436717834429,-0.137969482717,0.379058577874,0.188733328405
2006-06-19,5385.0,6938.0,5519.0,218.77,148.37,187.63,2006,6,19,2006,261,8.32863072978,0.909480990204,0.00432583414777,0.330673626561,0.757425816906,0.188975081504,7.20987370687,0.605682643608,0.00380755398402,-0.040303521111,0.466398147975,0.204733635854,4.94514048754,0.482465453733,0.00423305044441,-0.128677826175,0.372494181191,0.182860387764
2006-06-20,5565.0,6826.0,5361.0,218.77,148.37,187.63,2006,6,20,2006,262,8.34216990331,0.895941816673,0.00421416103194,0.331440150535,0.747198742543,0.184209748557,7.22091172338,0.594644627098,0.0036966520544,-0.0326989967535,0.459244065342,0.198586474441,4.95577387595,0.471832065321,0.00410108268667,-0.119396643983,0.366151040706,0.177096275509
2006-06-21,4764.0,6652.0,4835.0,218.77,148.37,187.63,2006,6,21,2006,263,8.35536395287,0.882747767108,0.00410995338185,0.331865049848,0.737342775618,0.180020025837,7.23036097956,0.585195370915,0.00357924196478,-0.0243043464213,0.452014015768,0.192230610831,4.96536395858,0.462241982693,0.00397017289884,-0.110245083774,0.359803536584,0.171114297646
2006-06-22,5178.0,5472.0,4650.0,218.77,148.37,187.63,2006,6,22,2006,264,8.36621750657,0.871894213408,0.00400614138017,0.332233045814,0.727480957453,0.17572570474,7.24063139277,0.57492495771,0.00345813370217,-0.0150163374859,0.445226676936,0.186138462425,4.97458709906,0.453018842212,0.00383157555266,-0.100175651048,0.353465652297,0.164787725303
2006-06-23,5669.0,6581.0,4667.0,218.77,148.37,187.63,2006,6,23,2006,265,8.37927072969,0.858840990289,0.00389126877202,0.334212842786,0.718273288047,0.171839588761,7.25187569027,0.563680660208,0.00334409999771,-0.00632718641009,0.438744098435,0.180022648548,4.98384395855,0.443761982724,0.00369542053628,-0.0904359289587,0.347090776275,0.158543315894
2006-06-24,4217.0,5486.0,4671.0,218.77,148.37,187.63,2006,6,24,2006,266,8.39015205199,0.847959667994,0.00378530349364,0.335076672446,0.708765618641,0.168073598056,7.26023998777,0.555316362701,0.0032435270306,0.000462686144443,0.432424263735,0.174696395803,4.99310875192,0.434497189351,0.00356763241242,-0.0816051552776,0.341132528351,0.152651129444
2006-06-25,4194.0,5495.0,4355.0,218.77,148.37,187.63,2006,6,25,2006,267,8.40105122552,0.837060494458,0.00370497325819,0.333248231112,0.699269949236,0.164800903317,7.26855866545,0.546997685029,0.00315234764215,0.00571080299912,0.425958148043,0.169726495772,5.00174676844,0.425859172837,0.00345375043299,-0.0743450225709,0.335495999435,0.147360045091
2006-06-26,5761.0,5966.0,4436.0,218.77,148.37,187.63,2006,6,26,2006,268,8.41288461393,0.825227106048,0.00362478841274,0.33129441094,0.689911040161,0.161520076748,7.27998544229,0.535570908189,0.00306027813011,0.0111678544647,0.41923299103,0.164931312126,5.01054544611,0.417060495165,0.00334162329141,-0.0667822703271,0.329826644073,0.142389201106
2006-06-27,5107.0,5582.0,3798.0,218.77,148.97,187.63,2006,6,27,2006,269,8.42395634945,0.81415537053,0.0035582158818,0.328039869627,0.680431337697,0.157521713691,7.29011502905,0.525441321429,0.00296866445885,0.0170442748349,0.41298099104,0.159914808703,5.01807866924,0.409527272038,0.00324309055476,-0.0605078382679,0.324412958131,0.137861293719
2006-06-28,4461.0,6177.0,3737.0,218.84,148.99,187.63,2006,6,28,2006,270,8.43620825026,0.801903469724,0.00349402491764,0.32436894663,0.670789288127,0.154014552159,7.29896329349,0.516593056981,0.00287085652095,0.0233480698998,0.406558610886,0.155366926428,5.02549090063,0.402115040645,0.00313953523706,-0.0538195826582,0.318932726736,0.133237876704
2006-06-29,3473.0,6084.0,3643.0,218.95,149.09,187.63,2006,6,29,2006,271,8.44827568825,0.789836031728,0.00341064385107,0.322857708056,0.661287370787,0.151114233755,7.30585188852,0.509704461952,0.00278804084704,0.0286176211116,0.400907503457,0.15114978952,5.03271668574,0.394889255533,0.00301942942236,-0.0455899368788,0.313159040795,0.127898167775
2006-06-30,4093.0,5686.0,3163.0,218.95,149.09,187.63,2006,6,30,2006,272,8.45955370476,0.778558015218,0.0033089987988,0.323276411323,0.652207436918,0.148004460733,7.31397023562,0.501586114858,0.00271018291144,0.033066862788,0.394961652227,0.147115056991,5.03899040474,0.388615536536,0.00290902813748,-0.0380508555735,0.307621685432,0.122925920549
2006-07-01,4085.0,5593.0,3202.0,218.95,149.09,187.63,2006,7,1,2006,273,8.47064725846,0.767464461518,0.00320856082004,0.324346140336,0.643338048503,0.144671009895,7.32207271494,0.493483635533,0.00262787412726,0.0380233444345,0.388986445626,0.142848190543,5.04534147911,0.382264462166,0.00280981522094,-0.0313208058705,0.302573751557,0.118488928841
2006-07-02,4390.0,5456.0,2997.0,218.95,149.09,187.63,2006,7,2,2006,274,8.48146907663,0.756642643354,0.00313568741868,0.322457961778,0.634255040254,0.141616530469,7.33078015294,0.484776197531,0.00256124000346,0.0413053435015,0.383374313404,0.139580224339,5.05128594191,0.376319999366,0.0027157103105,-0.025082971586,0.297628958176,0.114379055492
2006-07-03,3448.0,5097.0,3315.0,218.95,149.09,187.63,2006,7,3,2006,275,8.49157882868,0.746532891305,0.00307343754028,0.319980276171,0.625647470021,0.139198216304,7.3376191612,0.477937189278,0.00249611619428,0.044039258516,0.377411801017,0.136093300762,5.05786114851,0.369744792766,0.00262980484792,-0.0198077977438,0.292711635871,0.110632631876
2006-07-04,3276.0,5839.0,3164.0,218.95,149.09,187.63,2006,7,4,2006,276,8.50316031626,0.734951403721,0.0030028996419,0.318884203231,0.617566114662,0.136084004006,7.34411701243,0.471439338049,0.00243163218865,0.0476574816837,0.37242019772,0.13314628203,5.06413685098,0.363469090297,0.00254736126612,-0.0148181441213,0.287903900342,0.107133496801
2006-07-05,3164.0,4727.0,2890.0,218.95,149.09,187.63,2006,7,5,2006,277,8.51253618401,0.725575535968,0.00295727764958,0.315893509089,0.610037651865,0.133748523983,7.35039271489,0.46516363558,0.00237618097624,0.0496614534058,0.367036065498,0.130008532572,5.06986908237,0.357736858902,0.00246776668522,-0.00994679418036,0.283316429275,0.103687740504
2006-07-06,2636.0,5025.0,3374.0,218.95,149.09,187.63,2006,7,6,2006,278,8.52250312614,0.715608593836,0.00289991041167,0.313761556686,0.602364990721,0.131369271913,7.35562114464,0.459935205837,0.00232569501778,0.0509893619578,0.361715007655,0.127292796531,5.07656131377,0.351044627508,0.00238809444381,-0.00502446319151,0.278770710274,0.100370244746
2006-07-07,3119.0,5187.0,2728.0,218.95,149.09,187.63,2006,7,7,2006,279,8.53279139059,0.705320329391,0.00282709935773,0.312891408129,0.594251403958,0.128761772516,7.36180759091,0.453748759566,0.00226445699403,0.0542755946159,0.356819503531,0.124111563634,5.08197222285,0.345633718426,0.00231478842076,-0.000489256191804,0.274594412761,0.0972325208328
2006-07-08,3131.0,5306.0,2630.0,218.95,149.09,187.63,2006,7,8,2006,280,8.54331568809,0.694796031888,0.00276026375326,0.311359625136,0.586080395707,0.126565046389,7.36801783883,0.447538511643,0.00222467779089,0.055079752688,0.352399040729,0.122139638338,5.08718875176,0.340417189509,0.00223871474495,0.00447134761161,0.270514611115,0.0940829264372
2006-07-09,4138.0,4998.0,2980.0,218.95,149.09,187.63,2006,7,9,2006,281,8.55322907651,0.684882643475,0.00270687919424,0.308501208833,0.577965618861,0.124783503289,7.37622544212,0.439330908351,0.00218582656769,0.0555508621539,0.347701883712,0.120720975967,5.09309949556,0.334506445718,0.00216731870039,0.00885921390714,0.266417949965,0.0911756889039
2006-07-10,3014.0,5256.0,2612.0,218.95,149.09,187.63,2006,7,10,2006,282,8.56365420045,0.674457519525,0.00265553765641,0.30545568799,0.569810478379,0.122415588534,7.38220362393,0.433352726543,0.00213611235625,0.0574414314439,0.342961685373,0.118081772708,5.09828032199,0.32932561928,0.00210327863895,0.012123093378,0.262076726831,0.0885499103595
2006-07-11,2430.0,4499.0,2678.0,218.95,149.09,187.63,2006,7,11,2006,283,8.5725778368,0.665533883177,0.00259343630534,0.30374457084,0.5619328255,0.119990290415,7.38702345863,0.42853289184,0.00208938091615,0.0588513091278,0.338129453976,0.115527553403,5.10359205752,0.324013883752,0.00204073861876,0.0155978419961,0.258122280557,0.0860101168355
2006-07-12,3020.0,4680.0,2271.0,218.95,149.09,187.63,2006,7,12,2006,284,8.58186048142,0.656251238564,0.00255774394405,0.299670295108,0.55432056105,0.117985097885,7.39301354127,0.422542809206,0.00204083297751,0.0606028164323,0.33339381762,0.113396013922,5.10809652032,0.31950942095,0.001982853464,0.0185103559934,0.254155635936,0.0834691476766
2006-07-13,3429.0,4912.0,2783.0,218.95,149.09,187.63,2006,7,13,2006,285,8.59160329132,0.646508428663,0.00251749098657,0.295646726142,0.54628938751,0.115995927455,7.39981486357,0.415741486903,0.00199525540806,0.0619219858331,0.328620792835,0.11120571182,5.11361652031,0.313989420959,0.00192971818891,0.0209206337629,0.250292726851,0.0812892763344
2006-07-14,2301.0,4740.0,3105.0,218.95,149.09,187.63,2006,7,14,2006,286,8.60100494419,0.637106775787,0.00246714880611,0.292856355278,0.538520230498,0.114254948124,7.40437883051,0.411177519969,0.00195351955614,0.0626992826625,0.323819404413,0.108853293162,5.11977519799,0.307830743283,0.00188046360138,0.0228835123859,0.246401057436,0.0793098084768
2006-07-15,2946.0,4601.0,2164.0,218.95,149.09,187.63,2006,7,15,2006,287,8.61013089459,0.627980825389,0.00241248917697,0.290335728887,0.530561751173,0.112313940599,7.41022213628,0.405334214193,0.00190114809717,0.0648039889852,0.318923801116,0.106590610403,5.12406742939,0.303538511886,0.00183376137685,0.0247232097299,0.24269325579,0.0774605162518
2006-07-16,3417.0,5071.0,2341.0,218.95,149.09,187.63,2006,7,16,2006,288,8.62018907639,0.617922643588,0.00237177483227,0.287034693876,0.523206544573,0.111046764507,7.41699965693,0.398556693544,0.00185231799533,0.0666356650736,0.314228528396,0.104462462438,5.12871073516,0.298895206108,0.0017858601629,0.0270643263746,0.239340594638,0.0755662115473
2006-07-17,2234.0,4892.0,2820.0,218.95,149.09,187.63,2006,7,17,2006,289,8.62989221687,0.608219503108,0.00232578889367,0.284553629068,0.516184759461,0.109543297329,7.4214307313,0.394125619171,0.00180904364113,0.067921781671,0.309730313528,0.102116411737,5.13430412359,0.293301817688,0.00174459928111,0.0285105201036,0.235882313652,0.0738888595504
2006-07-18,3711.0,4668.0,2452.0,218.95,149.09,187.63,2006,7,18,2006,290,8.63915105983,0.598960660148,0.00230167315075,0.278903887065,0.508308197491,0.107843270972,7.42879139245,0.386764958026,0.00176606502379,0.069101579917,0.305243900312,0.100024979628,5.13916759465,0.288438346622,0.00171052382851,0.0289740888652,0.232295503741,0.0724987624126
2006-07-19,2321.0,5330.0,2165.0,218.95,149.09,187.63,2006,7,19,2006,291,8.64972296064,0.58838875934,0.00227287506255,0.27397752645,0.500749090066,0.10630957429,7.4333950288,0.38216132167,0.0017273307437,0.0698901965751,0.300854181312,0.098123059935,5.14346180952,0.284144131753,0.00167304464778,0.0299399277218,0.22880637978,0.0709242001654
2006-07-20,3040.0,5407.0,2474.0,218.95,149.09,187.63,2006,7,20,2006,292,8.66044758872,0.577664131259,0.00223801299332,0.269679199889,0.492989255368,0.104553391332,7.43942478086,0.376131569615,0.00168308147861,0.0712675594642,0.296314908592,0.0959665449022,5.14836891695,0.279237024323,0.00163825638196,0.0303618264402,0.225094809538,0.0694746847864
2006-07-21,3618.0,4631.0,3113.0,218.95,149.1,187.63,2006,7,21,2006,293,8.66963304325,0.568478676729,0.00218623204635,0.267400075234,0.48554449505,0.102747213117,7.4466009792,0.36895537128,0.00164268596533,0.0720621355098,0.291736065624,0.0944296672631,5.15454346239,0.273062478879,0.00159495267446,0.0319864549068,0.221584859131,0.0678468561947
2006-07-22,2085.0,4200.0,3313.0,218.95,149.1,187.66,2006,7,22,2006,294,8.67796362175,0.56014809823,0.0021330697164,0.265390316906,0.478234412418,0.100878907864,7.45073651638,0.364819834096,0.00160863263969,0.0722667273052,0.287412495384,0.0927068949984,5.16111470205,0.266491239221,0.00155671370586,0.0330667968472,0.218121916988,0.0664576871704
2006-07-23,3629.0,4746.0,2845.0,218.95,149.1,187.66,2006,7,23,2006,295,8.68737717545,0.550734544527,0.00209561758739,0.262016137092,0.47112733805,0.0992325036311,7.4579345329,0.35762181758,0.00157177372894,0.0725929658842,0.282809057375,0.0909485762493,5.16675767725,0.260848264024,0.0015242268375,0.0334562214147,0.214651735176,0.0651870919253
2006-07-24,3504.0,5476.0,2487.0,218.95,149.1,187.66,2006,7,24,2006,296,8.69823866304,0.539873056942,0.00204608643524,0.259578760442,0.46382013145,0.0976607724313,7.46488461553,0.350671734947,0.00153441056569,0.0731694406119,0.278412197878,0.0893799495146,5.1716905698,0.25591537147,0.00149119348588,0.0338722074399,0.211213883942,0.0639023899265
2006-07-25,2990.0,4977.0,2931.0,218.95,149.1,187.66,2006,7,25,2006,297,8.70811039856,0.530001321422,0.00200896353447,0.256144585317,0.456680329809,0.0957082799683,7.47081519403,0.344741156444,0.00149230602368,0.072972073993,0.272597850781,0.0865553620413,5.17750412351,0.250101817761,0.00145564899235,0.0346188760161,0.20773338808,0.0625929716522
