,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
50,1997.0,51,19.88226543406651,0.06549853984146846,42.54596470185057,7.992821645499724,14.226419943459263,32.08410428931875,24.10685509655966,59.82077880625599,4.128391793514228,0.0,39.45004221784408,2.392819651480159,83.4044030482642,2.149667896678967,2.3371468192061013,4.283666969972702
51,1997.0,52,19.815109977685676,0.05256570713391737,44.6866860863605,8.15295416896742,17.10447185813415,38.327045536465214,25.565609412968406,65.75582508777529,3.9362011912640638,0.0,40.13087531663384,2.2404646931205816,93.10482641828959,2.1825830258302585,2.8027387762177147,4.1981346678798905
52,1997.0,53,26.93698863032621,0.21401752190237786,63.70146504455105,12.538790723357259,26.304548959136472,51.71212303256038,40.226243765187355,84.84455793169487,5.655724685638649,0.0,55.77877849704476,3.4357197844495757,123.73090601185436,2.7946494464944647,4.305772230889234,6.696997270245678
53,1997.0,54,28.88120284773137,0.218954248366013,68.50595442083618,13.63376587520707,28.358776664096627,53.68905442749009,45.107174830540984,89.16453878072134,5.6473858371939105,0.0,60.25161835068956,3.521660018195814,126.9507197290432,2.916863468634686,4.656786271450857,7.0677888989990905
54,1997.0,55,28.563489533524592,0.1825198164372131,68.55543180260452,13.511043622308117,27.979311231045997,53.225039048420044,45.143240823634734,88.97957229492498,5.3528788881535405,0.0,59.58457641429778,3.3366225768073337,126.62540220152415,2.955977859778598,4.387588836886808,6.859872611464969
55,1997.0,56,28.638295611518426,0.16583229036295363,68.60456648389307,13.36899503036996,27.715368799794394,52.899555448756466,45.23359764675789,88.70555378231724,5.046326935804103,0.0,59.47762454264004,3.111484358597522,126.23471634208299,2.917195571955719,4.198127925117004,6.628298453139218
56,1997.0,57,28.428647327595357,0.1383674036990682,68.41363947909525,13.176974047487576,27.82716525314829,52.75141175057071,45.09592019439826,88.4875518672199,4.860754467240238,0.0,59.186884323107236,2.963678353978585,125.96613039796783,2.8720295202952024,4.13399202634772,6.398999090081894
57,1997.0,58,28.186590160450532,0.12272284800444992,68.17126456477038,12.973633351739368,28.422127987663835,52.77652288838159,44.84230720040926,88.43568464730289,4.531965585704831,0.0,58.82437376864621,2.8176219469522006,125.84013547840813,2.851734317343173,4.081296585196741,6.060737033666971
58,1997.0,59,28.211029646158742,0.11271033235989422,68.7913810829335,13.025124240750966,28.70097661269596,52.73014538027154,44.82363473589973,88.55857006064474,4.34493712772998,0.0,58.994652406417124,2.7146056407026378,125.84589331075358,2.986383763837638,4.007626971745536,5.864877161055506
59,1997.0,60,28.498034215279986,0.1283548880545125,69.6246572995202,13.209690778575371,31.591364687740935,53.70923945692658,44.84780662488809,88.58729652090648,4.704963600264725,0.0,59.60878131156769,2.7634544054867374,126.41371718882303,3.0497785977859775,4.474432310625758,6.1606005459508655
60,1997.0,61,28.87822760599298,0.11104157975246827,70.00038553803974,13.248481501932632,34.24042662554612,54.98534182386159,44.87229824785778,88.47255027130547,4.991396426207809,0.0,60.09738249366733,2.790048288893554,127.09585097375107,3.0669741697416977,4.881608597677239,6.374658780709738
61,1997.0,62,30.21953033683986,0.3368099012654706,71.0570167923235,16.817366096079517,34.05525571832433,55.060555088309506,45.10672720296712,88.59846792211937,7.803309066843151,0.0,61.19420208274697,4.877108265099026,126.98137171888231,3.863062730627306,4.7524700988039505,10.412192902638761
62,1997.0,63,30.515991924343844,0.38972326519260175,71.4315455791638,17.5236057426836,34.195194037522484,55.11438183347351,45.2643560557616,88.6358123204596,8.275976174718728,0.0,61.632423304249926,5.145286584085659,126.81693480101609,4.034870848708487,4.707574969665453,11.291856232939034
63,1997.0,64,30.720964828392297,0.3278403560005561,71.49905757368059,17.40723357261182,34.06425083526085,55.019704433497544,45.4115615807648,88.62607724225981,8.544804765056254,0.0,61.807205178722214,5.203023304639931,127.03742591024555,4.073542435424354,4.584676720402149,11.514331210191083
64,1997.0,65,32.49984061204972,0.3335419274092614,72.543694311172,17.96769740474876,34.07864302235929,55.53045776763186,45.545402225348504,88.77832748164697,9.305757776307082,0.0,63.91021671826626,5.62677584155644,128.22675698560542,4.431512915129151,4.699081296585196,12.359645131938125
65,1997.0,66,45.73924131335669,0.6090947017104712,88.47185572309799,24.068608503589175,35.49216139809817,61.44551243541993,53.32887837319351,102.88716884774976,10.875711449371277,0.0,82.29805797917254,6.773742039330952,140.8948348856901,6.206346863468635,5.456578263130525,14.356005459508646
66,1997.0,67,48.86037615556263,0.6724377694340143,95.75612577107607,27.3637493097736,37.79928039064507,64.2463054187192,60.58613633456964,114.0,15.436664460622104,0.0,88.52040529130313,11.383021904961858,145.91075359864521,6.982398523985239,6.038308198994626,20.19267515923567
67,1997.0,68,49.42439698225479,0.6809205951884297,96.46500171350239,27.683324130314748,38.52929838087895,64.20881893548,61.03919938611076,114.56399616980529,16.43454665784249,0.0,89.3056571911061,12.587654839386936,145.8272650296359,8.556236162361623,5.986132778644478,21.184485896269337
68,1997.0,69,49.72691531186907,0.6309970796829367,97.02077621658668,27.105604638321367,38.254433307633,64.09864231647244,61.443471032101286,114.63469518033831,15.538186631369955,0.0,89.28060793695471,11.81573238155224,145.46926333615582,9.386642066420665,5.790778297798577,19.919699727024565
69,1997.0,70,52.72510891509934,0.6161869002920315,100.84497087045919,28.570679182771954,40.73194551529169,69.41703712603629,64.32587287376903,122.83657835939994,16.679814692256784,0.0,93.54151421334086,12.27860592063825,155.33243014394583,9.91428044280443,6.791991679667186,21.011373976342128
70,1997.0,71,70.53649984061204,1.2791684049506322,129.72271247429742,39.757178354500276,58.2621434078643,96.03760663222396,84.45817879524236,154.4754229173316,27.033752481800136,0.0,123.56740782437376,18.61697809503814,201.535817104149,11.967859778597784,11.9811059109031,33.37124658780709
71,1997.0,72,81.73031558814152,1.6407314698929214,151.19354009595608,47.34180011043622,74.31225905936778,115.45548480115345,100.90011510423328,181.39147781678898,36.55301125082727,0.0,144.32845482690686,25.642592203793125,232.44944961896698,13.50619926199262,16.425203674813655,43.49886260236578
72,1997.0,73,92.38146849431513,2.2248644138506455,157.61887422892386,58.4630038652678,75.0372654844513,116.12807881773399,106.23551605064588,186.21832109798913,47.91621442753144,0.0,155.4795947086969,30.583665756875913,233.31075359864522,14.977453874538746,16.375108337666838,57.502047315741585
73,1997.0,74,94.61970035065346,2.312752051175079,158.96718642906094,61.81750414135837,74.8141865844256,115.72630061275983,107.71729121371018,186.51420363868493,54.47557908669756,0.0,157.89473684210526,34.44334802995311,232.9215918712955,16.081955719557193,16.0882301958745,64.84144676979072
74,1997.0,75,94.7454043141005,2.2183284661382277,159.20283584647015,61.69878520154611,74.99151888974556,115.491409347591,108.36123545210384,186.27721034152566,54.39907346128392,0.0,158.12749788910781,34.284554552452924,232.4325148179509,16.21007380073801,15.926503726815737,64.9092356687898
75,1997.0,76,94.39443204760384,2.103740787094979,158.82860692254965,61.139287686361115,74.66936520174762,114.93560014417879,108.08293899475636,185.78630705394187,53.925876902713426,0.0,157.61694342808897,33.97389600391909,231.90838272650296,16.128745387453872,15.728202461431787,64.42015468607825
76,1997.0,77,93.77696312825414,1.9450702266722284,158.32115318711442,60.29817780231916,74.2343870470316,114.4541631623213,107.7864177004732,185.21002234280238,53.24963600264725,0.0,156.86236982831412,33.436839526908805,231.2948348856901,15.990811808118082,15.478072456231581,63.67902638762512
77,1997.0,78,93.20805440442032,1.7995410930329572,157.76769191226862,59.59456101601325,74.07427396556156,113.96996275381473,107.3978130195677,184.62958825406957,52.504434149569825,0.0,155.97269912749792,32.92007838197214,230.502116850127,15.838560885608855,15.220488819552777,62.947452229299365
78,1997.0,79,92.77983211135901,1.7417605340008335,157.30573166552432,59.212865819988956,74.27884862503213,113.62934038207378,107.11369740376007,184.1441110756463,52.21786896095301,0.0,155.34956374894455,32.71124641332493,229.91752751905165,15.764833948339481,15.109377708441668,62.5934940855323
79,1997.0,80,92.42577834449047,1.6884995132804892,156.9726267991775,58.83255107675318,74.05641223335903,113.26432776643034,106.84639979537023,183.63772741781037,51.81058901389808,0.0,154.75738812271322,32.40184757505773,229.38340389500425,15.697453874538743,14.90778297798578,62.236578707916294
80,1997.0,81,92.68186165125913,1.6885690446391322,156.96264564770388,59.50883489784649,73.76484194294525,112.81953622491889,106.77708146821843,183.5293648260453,52.73937789543349,0.0,154.39262594990151,32.869829939114,228.82133784928027,15.955830258302584,14.760270410816432,63.11555959963604
81,1997.0,82,121.13760493040057,4.654081490752328,183.21778615490058,84.98688569850911,74.28141865844255,112.76619007569387,120.04642537408874,205.926109160549,71.80727994705494,0.025836431226765804,186.6411483253589,48.51774091958848,238.49686706181205,17.670811808118085,14.65522620904836,83.59918107370338
82,1997.0,83,147.39528211667192,8.46989292170769,217.2838416723783,98.77857537272226,96.61745052685684,136.44551243541991,148.23577183783092,260.3132780082987,97.11317008603574,0.07434944237918216,222.01745004221783,64.79494716215268,290.49669771380184,19.05509225092251,21.140925637025475,108.32233848953594
83,1997.0,84,156.93486345765587,9.166736198025308,224.38193968471546,105.03299282164548,107.46928810074529,143.5680643998558,156.2141578206932,280.7748164698372,103.91277299801456,0.07434944237918216,232.10329299183795,74.76149485618306,301.4096528365792,20.12479704797048,23.648639278904486,115.60009099181076
84,1997.0,85,158.19997874827325,9.368863857599775,224.84449965729945,106.28823854224184,107.3177846312002,144.07052745404303,157.30067783604042,281.96712416214496,106.125612177366,0.07434944237918216,232.900365887982,76.73308139128,301.69466553767995,20.444797047970482,23.62471832206621,118.86578707916287
85,1997.0,86,159.5775156731484,9.645251008204697,225.04900616860854,107.13542241855328,106.91506039578513,144.2138651928391,157.38086711855735,281.875837855091,108.47134348113832,0.07434944237918216,233.6343934703068,78.26355938134229,301.839966130398,21.53169741697417,23.424336973478933,121.10964513193811
86,1997.0,87,165.94910211454675,10.966555416492838,227.60559458533234,110.8031474323578,107.39681315857106,145.80643998558213,161.40081851899217,286.68273220555375,114.71939113170085,0.07434944237918216,238.61835068955813,82.2677584155644,306.3552921253175,24.148597785977863,23.44409776391055,128.39558689717924
87,1997.0,88,174.87365848475184,13.366430260047279,233.2938656614119,120.53672004417449,119.03341043433562,165.73903640514237,171.4093873896918,310.70858601978927,133.13765718067503,0.07434944237918216,245.5657191106108,94.6453915599412,332.81744284504657,26.705239852398524,28.437857514300564,149.1101000909918
88,1997.0,89,180.21230474976085,14.045543039910998,236.5940712816997,126.57716731087797,122.40053970701618,168.1213504745885,173.69100908044504,312.95451643791887,144.36042356055592,0.07434944237918216,250.26653532226294,102.95353068794176,335.2902624894158,29.013948339483395,29.115444617784707,161.5052320291174
89,1997.0,90,186.88067155456375,14.52412738144903,243.73556374228914,130.81073992269467,122.08198406579284,168.69410068484922,179.047448522829,318.485796361315,150.4046326935804,0.07434944237918216,258.2018012946806,110.21967947372102,338.79508890770535,31.15664206642067,29.013000520020793,167.881483166515
90,1997.0,91,192.05206673042179,14.614379084967318,253.5456648389307,134.0686085035892,122.04703161141094,170.9949537426409,188.46112034787055,331.2077880625598,152.6798146922568,0.06301115241635688,268.01069518716577,111.81391280005596,347.66587637595256,31.710516605166056,28.719188767550698,171.4540491355778
91,1997.0,92,192.61651259164802,14.314629397858432,256.00604009595605,134.1826339039205,121.55654073502954,171.49008770875884,191.54757641642152,333.64826045323963,149.75605559232298,0.05985130111524162,268.8364762172812,109.7789208482049,349.62963590177816,31.151845018450185,28.278211128445133,168.7816196542311
92,1997.0,93,189.27010944639244,13.386733416770962,259.55453221384505,130.32413031474323,121.56296581855564,173.72029316352277,193.68793963422428,341.0611235237791,142.14440767703508,0.04851301115241635,267.5249085280046,103.10490587164952,361.234716342083,29.45937269372694,27.78453804818859,159.54481346678799
93,1997.0,94,186.39326320263515,12.65060492282019,265.71285983550365,128.0082827167311,124.39552814186582,182.02427009491768,198.2908300294155,353.4310564953718,137.59576439444078,0.03717472118959108,270.5645933014355,98.49758555532226,384.1588484335309,29.578856088560887,28.136245449817984,154.04868061874433
94,1997.0,95,191.54648815216228,12.807328605200942,279.20386394790944,131.88500828271674,129.44782832176816,190.9806560134567,209.41565417572582,370.1947015639961,140.48021178027798,0.03717472118959108,282.9082465522094,100.92749667576456,405.86316680779,31.384575645756463,29.585543421736862,157.4333484986351
95,1997.0,96,192.00446286260754,12.789737171464328,281.5730380397532,132.64715626725564,129.48959136468773,190.99134927309865,210.98273436500827,371.2007660389403,140.66551952349437,0.03717472118959108,284.08753166338306,101.09020925187205,406.07993226079594,31.62686346863469,29.632518634078693,157.8441765241128
96,1997.0,97,193.20539793858245,12.775552774301207,285.7684201507881,133.2207344008835,131.54805962477514,194.57106812447435,213.81506586520015,373.1910309607405,140.76386499007282,0.03717472118959108,285.99662257247394,101.12359157393797,409.2719729043184,31.717822878228784,30.895995839833592,157.93880800727936
97,1997.0,98,193.6004675379874,12.771172298706714,286.5361120630568,133.29734953064604,133.25764584939603,195.79766910969602,214.3354009464126,374.0521864028088,140.63163467902052,0.03717472118959108,286.44638333802425,101.09657778710896,410.30008467400506,31.69291512915129,31.364014560582422,157.81915377616014
98,1997.0,99,193.79853363085746,12.794465303852038,286.360735092529,133.2921038100497,133.4041377537908,196.0110537065962,214.60078015091443,374.2149696776253,140.94506949040374,0.03717472118959108,286.2758232479595,101.13317936874517,410.52328535139713,31.72143911439115,31.415843300398677,157.91833484986353
99,1997.0,100,193.6080119009669,12.65797524683632,286.3277930089101,132.96963003865267,133.56193780519146,196.15427129640756,214.69420642025835,374.1999680817108,140.86538716082066,0.025836431226765804,286.3377427526034,101.11491356987891,410.45368331922094,31.730553505535063,31.34529381175247,157.7920837124659
100,1997.0,101,192.76144936776106,12.399318592685297,285.8366175462645,132.18774157923798,133.55885376509892,195.93079418478916,214.50965596623607,373.82923715288854,140.19046988749173,0.025836431226765804,285.50070363073456,100.5961228917349,410.07298899237935,31.666309963099636,31.207661639798918,157.03070973612375
101,1997.0,102,191.73286579534582,12.064107912668613,285.14599040438645,131.18553285477637,133.25173477255203,195.356842484681,214.20705972630768,373.26093201404404,139.0452680344143,0.025836431226765804,284.30115395440475,99.83406816432219,409.41574936494504,31.52424354243543,30.947651239382903,155.90832575068245
102,1997.0,103,191.84401232600143,11.82519816437213,285.1481751199451,130.6368028713418,133.2061166795168,195.22840321999277,214.17220872234302,372.97845515480367,138.168100595632,0.025836431226765804,284.21981424148606,99.1632024634334,409.03048264182894,31.40029520295203,31.047321892875708,155.07870791628756
103,1997.0,104,194.03357772819035,11.837852871645108,288.08199108978744,130.9221424627278,134.42546903109738,197.5024630541872,216.20757130067784,376.48420044685605,138.79761747187294,0.025836431226765804,287.1244019138756,99.22996710756524,412.5615580016935,31.30719557195572,32.10348413936557,155.51819836214744
104,1997.0,105,198.87567739878858,12.270476985120288,295.01096641535287,132.24765323025952,142.00950912361859,210.17553766670673,221.9475636270623,389.46504947334824,139.35936465916612,0.025836431226765804,294.835068955812,99.48414864581146,423.3988145639289,31.26372693726937,38.32553302132085,156.07188353048227
105,1997.0,106,199.92859419827855,12.31379502155472,295.4852210418094,132.70596355604638,147.34052942688257,211.69686411149826,222.5200153472311,391.22167251835305,139.2820648577101,0.025836431226765804,295.7317759639741,99.4664427181748,425.7806943268417,31.263247232472327,40.69180100537354,156.14285714285717
106,1997.0,107,202.34002762724467,12.557502433597552,300.67323509252907,134.9155162893429,154.68080185042402,221.87300252312872,228.1949737818135,401.2085860197894,141.61270681667767,0.025836431226765804,300.1711229946525,100.57939673875008,436.9817104149026,31.351143911439113,44.36938810885767,159.09326660600544
107,1997.0,108,202.85410689618527,12.652273675427615,301.62118745716236,135.49323578133627,157.95887946543303,224.41919980776166,230.18704437907658,404.3132780082987,142.19099933818663,0.025836431226765804,301.106670419364,101.00671845475539,439.32599491955966,31.399151291512915,44.94470445484485,160.0207006369427
108,1997.0,109,202.62480076506205,12.605687665136976,301.53594071281697,135.45651573716177,157.85055255718322,224.24822780247507,230.35950888860467,404.7392275774017,142.1653209794838,0.025836431226765804,300.7877849704476,101.46133389320453,439.5678238780694,31.719741697416975,44.58831686600797,159.96815286624204
109,1997.0,110,201.70502603336513,12.346266166040884,300.964016449623,134.76366648260628,157.03289642765355,223.33761864712244,230.42703670546103,404.31726779444614,141.36108537392457,0.025836431226765804,299.68955811989866,100.84785499335153,439.1596951735817,31.58232472324724,43.72386895475818,159.1433121019108
110,1997.0,111,200.4970778875783,11.964678069809484,300.2921949965729,133.65226394257314,156.05358519660754,222.289559053226,230.4124568359125,403.82780082987546,140.06949040370614,0.025836431226765804,298.34703067830003,99.8571628525439,438.5475021168501,31.271660516605166,42.91471658866354,157.8792083712466
111,1997.0,112,212.7596429709913,13.489570296203587,321.607736463331,139.77084483710658,161.9570804420457,233.9793343746245,246.77477938355287,426.15671879987224,155.4035737921906,0.04851301115241635,318.4387841260907,105.26432920428299,455.9219305673158,32.51929889298893,47.14196567862714,170.0566424021838
112,1997.0,113,223.2302624588247,15.213252676957305,332.2958361891706,146.98302043070126,167.04716011308147,239.69013576835275,261.62060365775676,447.2334822853495,169.28934480476505,0.07434944237918216,330.5814804390656,113.86192175799562,467.95173581710424,35.25059040590406,50.24215635292078,181.91583257506826
113,1997.0,114,244.6487089576027,18.702544847726323,356.22768163125426,167.00179458862505,173.5894371626831,252.91265168809323,283.51585880547384,473.7644430258537,195.92177365982792,0.10018587360594795,357.83338024204903,142.1768493246553,490.49585097375103,42.86025830258303,54.74102964118564,208.55323020928117
114,1997.0,115,262.45510572734025,21.519955499930465,383.88133995887586,181.94464384318056,187.68799794397322,270.0158596659859,312.9418723621946,510.49824449409505,211.62819324950362,0.11152416356877323,383.97157331832256,161.49436629575195,521.7049957662997,45.49756457564575,60.270930837233486,226.4802092811647
115,1997.0,116,267.40420784188706,22.041996940620216,390.4960161069224,185.61361126449475,189.9361346697507,271.8727622251592,316.96156797544444,517.4374401532078,215.54056915949704,0.11152416356877323,388.94511680270193,168.31891664917066,527.4980524978832,46.541881918819186,60.59213035188074,230.88876251137398
116,1997.0,117,291.72649027733496,24.23237380058406,420.07616518163115,203.391220320265,199.05062965818553,290.35203652529134,335.2325105512214,543.6640600063836,235.99298477829257,0.11152416356877323,419.5868280326485,198.44075862551608,559.0491109229466,54.63929889298893,63.28705148205927,250.25454959053687
117,1997.0,118,306.73647858888523,26.212140175219023,437.90849897189844,216.5775814467145,214.22038036494473,312.46846089150546,356.45389435989256,568.9881902330035,246.24725347452016,0.11152416356877323,433.857303687025,210.28084540555668,588.0660457239628,60.03044280442804,67.42399029294504,263.4228844404004
118,1997.0,119,309.6207629369885,26.61472674176053,440.49935743660035,219.6478464936499,218.24389617065017,315.96275381473026,361.5760327407597,575.2499202042769,248.30046326935806,0.11152416356877323,435.5333520968196,211.53691650920285,591.6762066045724,61.43557195571955,68.10209741723,266.30186533212014
119,1997.0,120,310.13526724046324,26.58434153803365,440.9338159698423,220.94367752622858,217.6274736571575,315.12423405022224,362.23148740248115,576.0383019470155,249.35420251489083,0.11152416356877323,435.81508584294966,212.60851004269014,592.0174428450466,62.105977859778605,67.46784538048188,269.2015468607825
120,1997.0,121,309.5663585166294,26.420803782505907,440.8770562028786,220.43567090005521,217.25250578257513,314.20425327405985,362.59547256682436,575.5781998084902,248.5205823957644,0.10018587360594795,434.8142414860681,211.84239624886274,591.3927180355631,61.719261992619934,66.80603224128964,268.81528662420385
121,1997.0,122,308.27265965359675,26.1058962592129,439.9422549691568,219.27084483710655,216.8077615008995,313.0804998197765,362.6282772733086,574.6884774976062,247.27266710787558,0.0970260223048327,433.0985083028427,210.56728952340958,590.4878916172735,60.97143911439115,66.01820072802911,267.76478616924476
122,1997.0,123,306.65040909573895,25.669726046446947,439.07616518163115,218.08475980121483,216.14584939604214,311.6311426168449,363.4134799846528,573.5649537184806,245.9863666446062,0.08568773234200742,431.36532507739946,208.952760865001,589.3590177815411,60.20649446494464,65.03882821979545,266.8075523202912
123,1997.0,124,305.26585910105183,25.268947295230145,438.2996058944482,217.85615681943676,215.59342071446926,310.4532019704434,363.8412201048728,572.5992658793489,246.32587690271342,0.08568773234200742,429.72980579791727,208.22730771922454,588.3901778154107,59.79505535055351,64.2835846767204,268.06414922656967
124,1997.0,125,304.1238975666772,24.942010846891947,437.26529300891013,216.92725013804528,216.1054998714983,309.61960831430974,363.3506202839238,571.7987551867219,245.28960953011253,0.07434944237918216,428.43062200956945,207.13968787178948,587.6060965283658,59.391476014760144,63.832553302132084,267.3389444949954
125,1997.0,126,303.27754755073846,24.64059240717563,436.3621915695681,216.08324130314742,216.7805191467489,308.7092394569266,362.8619388668627,570.9862751356526,244.4270019854401,0.07434944237918216,427.47396566282015,206.17132059626283,586.9427603725655,59.02833948339484,63.259317039348225,266.5998635122839
126,1997.0,127,302.99489958559127,24.54081490752329,435.6797892392048,215.96065709552732,216.68696993060908,307.86591373302895,362.4665558255531,570.2713054580274,244.28113831899407,0.07434944237918216,426.76245426400226,205.99846035411846,586.4668924640135,58.9480442804428,62.644999133298654,266.6783439490446
127,1997.0,128,302.8819466581659,24.45960228062856,435.25085675119936,215.92435118718942,217.50154202004623,307.21398534182384,362.3213326512342,569.7752952441749,244.38676373262737,0.07434944237918216,426.36419926822407,206.14682622996708,585.9405588484336,58.94450184501845,62.260010400416,266.91014558689716
128,1997.0,129,302.4136648602698,24.26380197469058,434.5996830020561,215.47998343456652,218.05782575173473,306.4456325844047,362.02334058063695,569.0608043408872,243.98702845797482,0.07434944237918216,425.7157331832254,205.9294562250682,585.3972904318374,58.799889298892985,61.9141965678627,266.5655141037307
129,1997.0,130,302.5758155350121,24.104505632040045,433.99263193968466,215.52981778023192,217.70765869956307,305.67331491048895,361.6543675661849,568.3151931056494,243.95698213103904,0.06301115241635688,425.23360540388416,206.1855273287144,584.7212531752753,59.055645756457565,61.37060149072629,266.5395814376706
130,1997.0,131,303.8070343215385,24.401960784313722,434.2356494174091,218.17766427388182,219.23335903366743,305.71332452240773,361.6206036577567,567.9674433450366,245.96360026472536,0.07434944237918216,425.46805516464957,208.30862901532646,584.865198983912,59.86132841328414,61.274917663373195,269.15332120109196
131,1997.0,132,304.22112421634256,24.31052704769851,433.9679575051404,218.37286029817778,221.2480082241069,305.93223597260607,361.4313850876071,567.3839770188318,245.84328259430845,0.07434944237918216,425.2994652406417,208.49156693960387,584.6384419983066,60.171217712177125,61.24250303345465,269.1421747042766
132,1997.0,133,303.93496971628934,24.144555694618273,433.40665695681963,217.91938155715076,220.84245695194036,305.27381953622495,361.1576927995907,566.800031918289,245.32931833223032,0.06301115241635688,424.8668730650155,208.19420533277344,583.8839966130398,60.45653136531365,60.846593863754535,268.66537761601455
133,1997.0,134,303.8407183083624,24.17806980948407,432.71097498286485,217.75496963003866,220.4146748907736,304.3455484801153,360.813339301701,566.0432492818384,244.4365320979484,0.06301115241635688,424.32338868561783,207.36468612219187,583.0585944115157,60.23734317343173,60.31305252210088,267.8232484076433
134,1997.0,135,303.44012326001473,24.066054790710606,431.83837388622345,217.31957482054113,220.05088666152656,303.43205574912895,360.4317048215884,565.0569741461857,243.18252812706814,0.06301115241635688,423.50351815367287,206.27678633914195,581.9495342929721,59.93376383763838,59.838100190674275,266.7420382165605
135,1997.0,136,302.8024652002975,23.825684883882627,430.9113262508566,216.70858641634453,220.38396299151887,302.8329929112099,359.93694845888217,564.1168209383976,242.27518199867637,0.06301115241635688,422.75260343371804,205.5191405976625,581.0184589331075,59.75671586715867,59.599410643092384,266.01205641492265
136,1997.0,137,301.51461056210803,23.351967737449584,429.4754969156956,215.31529541689673,219.71652531482908,301.51183467499703,359.19382273948077,562.8062559846792,240.54043679682331,0.06301115241635688,421.41626794258366,204.04457974665826,579.674682472481,59.30830258302583,58.83688680880567,264.38944494995457
137,1997.0,138,299.5918605886727,22.662842441941315,427.604523646333,213.27001656543345,218.6174505268568,299.77087588609874,358.21825041565415,560.9816469837217,238.03745863666444,0.04851301115241635,419.3658879819871,201.78430960878993,577.8865368331922,58.35671586715868,57.7708441671,262.0268425841674
138,1997.0,139,297.57815322494946,21.980948407731884,425.64500514050707,211.38694091662063,217.32253919300948,298.13684969362004,357.17655710448906,559.2350781998084,235.83189940436796,0.04851301115241635,417.2856740782438,199.57274826789833,576.3236240474175,57.43158671586717,56.79788524874326,259.91787989080984
139,1997.0,140,296.96238444373597,21.81789737171464,427.12846984235773,213.5767531750414,218.31637111282447,298.30710080499824,357.9684742294411,562.4326524098308,239.32680344142952,0.04851301115241635,416.8395721925134,200.21911960249142,578.2184589331075,57.50774907749077,56.4919396775871,264.48817106460416
140,1997.0,141,296.6602911486558,21.683979974968707,427.2027930089101,213.93373826615127,220.9769982009766,299.3609275501622,358.32005371530886,564.8360995850621,239.66591661151554,0.04851301115241635,416.47509147199554,199.92581706207568,579.7441151566469,57.49487084870849,56.636332119951454,265.2782074613285
141,1997.0,142,295.4976091807458,21.407940481157,426.14547635366677,213.22239094422972,220.17013621177074,298.6253754655773,357.81544954597774,563.9261091605489,238.68378557246857,0.04851301115241635,414.8305657191106,198.5066134788998,578.8040643522438,57.47538745387453,55.92702374761656,264.60600545950865
142,1997.0,143,294.5095101476994,21.100403281880123,425.15057402330353,212.4643843180563,219.01503469545102,297.5001802234771,357.0340836424095,562.7168847749759,237.67452018530776,0.03717472118959108,413.6104700253307,196.92532717474978,577.5268416596106,57.182804428044285,55.28098457271623,263.8535031847134
143,1997.0,144,293.9068111784082,20.87512167987762,424.47686771761465,211.83462175593596,218.0860961192495,296.3236813648925,356.40133009336233,561.4747845515479,237.264725347452,0.03717472118959108,413.0765550239235,196.5154314507663,576.1033022861981,57.05169741697417,54.53562142485699,263.3924021838035
144,1997.0,145,293.30315588141525,20.6169517452371,423.63193968471546,211.24295969077858,217.27023901310713,295.1879130121351,355.73289423199896,560.3451962974784,236.76995367306418,0.03717472118959108,412.2589361103293,196.11470361816777,574.8381033022862,56.97760147601476,54.04662853180793,262.85304822565973
145,1997.0,146,292.5961109340133,20.377902934223332,422.79052433173393,210.65350635008284,216.77447956823437,294.3533581641235,355.0419490983502,559.9146185764442,235.99245532759758,0.03717472118959108,411.37292428933296,195.36496605780667,574.2545300592718,56.80476014760148,53.778471138845546,262.1333030027298
146,1997.0,147,292.2151737328657,20.25010429703796,422.23633481836856,210.25096631695195,216.8195836545875,294.74143938483724,354.64790893976215,559.7210341525694,235.47160820648577,0.03717472118959108,410.9265409513087,194.80271537546358,574.0425063505503,56.579114391143904,53.796325186340766,261.61123748862605
147,1997.0,148,291.6085431941345,19.994715616743147,421.5002998629197,209.64329099944783,216.56476484194297,294.1895950979214,354.1337766977874,558.896265560166,234.72998014559897,0.03717472118959108,410.0650154798762,194.11092448736784,573.2508044030482,56.31671586715866,53.50598023920955,260.8871701546861
148,1997.0,149,290.8155350122197,19.61041579752468,420.17370630568877,208.72280508006625,216.04664610639938,293.05827225759936,353.4077247729889,557.6895946377274,233.13315684976834,0.03717472118959108,408.73515339150015,192.73413114983546,571.9998306519899,55.910442804428044,53.05460218408735,259.2979981801638
149,1997.0,150,291.3444904898522,19.45376164650257,420.89149246058935,209.70637769188295,218.84772552043177,293.5201249549441,353.7385854968666,559.3405681455474,232.7049636002647,0.03717472118959108,408.9130312412047,192.16271257610745,572.9026248941575,56.14453874538746,54.39434910729762,259.7738853503185
150,1997.0,151,291.88109658909775,19.485607008760947,421.39166381082924,210.41800110436225,223.38499100488306,295.83779887059956,354.13812507993345,560.1789020108522,232.92111184645927,0.03717472118959108,409.26512806079376,192.36447617048077,573.7842506350551,56.64571955719558,56.20159473045587,260.42129208371244
