datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2013-03-11,0.0,18.64,14630.473000000002,7245.2,2955.92,3405.16,1038.87,1192.47,407.63,535.13,189.66,13300.43,0.0,0.0,0.0,57.84,55.31,55.43,11.66876031,2013,162,7.1131260729222205,BN,BN,,C,2.622099436906699,13301.68227151719,6130.864793590027,3373.3370687238958,253556.801496718,3.0912085202109494,4.298317213990378,0.9914299775028121,0.7220577896512936,0.4447047244094488,6.608135545556806,56.749190979862,71.24231392961471,1374.6999999999996,,,,,,,,,5.770997032529151,D,6.608135545556806,3.653000930928711,2.7971451510211103,0.050618128155685706,1.5301840220629859,2.7376696917792858,0.9893732765136456,0.4447047244094488,2.2864058001387035,1.2075173247391056,0.06254557784196249,0.8471590116627435,2.0598742643439167,0.9978135825744988,0.7220577896512936,1.1327485457140904,1.0216581532626916,0.0429335411153114,0.5969148348472734,1.5380655327609132,0.6797719093372822
2013-03-12,0.0,17.62,17131.609,8710.64,3427.77,4030.83,1294.73,1442.94,464.49,555.12,167.04,15574.19,0.0,0.0,0.0,60.9,59.36,58.64,9.651570232000001,2013,163,7.1131260729222205,BN,BN,,C,2.622099436906699,15521.365927986477,7429.934815040275,3888.7614360208,256400.32734986857,2.998472264604621,4.169367697570666,0.9914299775028121,0.7220577896512936,0.4447047244094488,6.268135545556806,54.488133726849206,68.64317343812391,1322.1499999999996,,,,,,,,,5.770997032529151,D,6.268135545556806,3.6837871112298983,2.766358970719923,0.050267119968013516,1.5130314434412824,2.712143880641681,0.9856761209506808,0.4447047244094488,2.301142860904049,1.1927802639737601,0.06223889909184373,0.8366172702152009,2.0433862352326493,0.9942674060299559,0.7220577896512936,1.1404617915246136,1.0139449074521685,0.04268579087752621,0.5928768363161999,1.5285965750510104,0.677473907175373
2013-03-13,0.0,16.36,20250.307,9754.5,4072.74,4616.48,1506.87,1629.38,693.79,736.01,157.31,18409.37,0.0,0.0,0.0,63.55,63.46,60.51,12.32925618,2013,164,7.1131260729222205,BN,BN,,C,2.622099436906699,18289.117453718565,8355.28640404498,4371.217492260402,261869.4284360937,2.9085180966664823,4.044286666643546,0.9914299775028121,0.7220577896512936,0.4447047244094488,5.848135545556805,52.80131945694072,66.58591724324121,1273.6499999999996,,,,,,,,,5.770997032529151,D,5.848135545556805,3.720063046614202,2.7300830353356194,0.04978515274223844,1.4983925644975502,2.686007766624253,0.9806360155235749,0.4447047244094488,2.317715329776726,1.176207795101083,0.061841037682938964,0.8292438491196201,2.028298558138808,0.990012925382666,0.7220577896512936,1.149131974965736,1.005274724011046,0.04239782817467443,0.5893286522666983,1.5187359301207692,0.6750610566251121
2013-03-14,0.0,14.93,23761.672,12174.45,4808.53,5469.19,1831.82,1941.46,886.17,989.79,135.98,21601.52,0.0,0.0,0.0,67.52,66.85,62.87,15.63768592,2013,165,7.1131260729222205,BN,BN,,C,2.622099436906699,21405.349238954666,10500.501833136945,5073.6764758104255,270181.3062532437,2.8212625537664877,3.92295806664424,0.9914299775028121,0.7220577896512936,0.4447047244094488,5.371468878890139,52.90839220563146,66.58367344159208,1138.3499999999997,,,,,,,,,5.770997032529151,D,5.371468878890139,3.7625199375951768,2.6876261443546445,0.04935615673529552,1.48002230088893,2.6574038861352167,0.9767111128744418,0.4447047244094488,2.3385427713941556,1.1553803534836535,0.061601535927182614,0.8132512013798119,2.0076621379330466,0.9860936983340172,0.7220577896512936,1.1591954654793222,0.9952112334974599,0.0420470465615192,0.585248733821186,1.5069664908144076,0.6712830581736394
2013-03-15,0.0,12.91,22547.426000000003,12823.8,4889.29,5482.86,2126.65,2220.45,1210.95,1329.72,129.99,20497.66,0.0,0.0,0.01,66.08,64.07,60.75,8.691570233,2013,166,7.1131260729222205,BN,BN,,C,2.622099436906699,20327.74210318388,11076.131758912627,5084.937765469429,276999.9830437654,2.7366246771534932,3.8052693246449127,0.9914299775028121,0.7220577896512936,0.4447047244094488,4.698135545556806,55.440346237499824,68.66485525626919,1129.8999999999996,,,,,,,,,5.770997032529151,D,4.698135545556806,3.802839425996404,2.6473066559534173,0.049007111663354176,1.456764029771601,2.625819212248549,0.9703300417598288,0.4447047244094488,2.360511958316986,1.133411166560823,0.061512311841933134,0.791425846056306,1.9841067896536528,0.978986084682434,0.7220577896512936,1.1692812924351697,0.9851254065416124,0.0417505367620307,0.5778520704150574,1.4930700047177323,0.6672974899556238
2013-03-16,0.0,11.56,19553.776,11292.21,4189.27,4967.63,1990.15,2154.35,1234.93,1484.98,122.46,17776.16,0.0,0.0,0.01,60.01,59.37,54.68,8.374214862,2013,167,7.1131260729222205,BN,BN,,C,2.622099436906699,17670.966950537528,9718.42168265363,4660.493414993325,280820.95084211463,2.6545259368388883,3.6911112449055654,0.9914299775028121,0.7220577896512936,0.4447047244094488,4.2481355455568055,59.828293420069706,72.69989243955685,1481.5999999999997,,,,,,,,,5.770997032529151,D,4.2481355455568055,3.837889277740099,2.6122568042097223,0.0489102689134979,1.4267335346777454,2.5934785520630945,0.961591619559238,0.4447047244094488,2.3797881665806973,1.1141349582971118,0.06127567639600216,0.7730051038919581,1.9610978507772916,0.9690869238677255,0.7220577896512936,1.1785252463005813,0.9758814526762007,0.04138983304315918,0.5707964787337805,1.4781073886462657,0.6591069678132053
2013-03-17,0.0,10.66,16493.642,9389.68,3515.1,4282.48,1703.34,1876.22,1168.42,1427.33,111.29,14994.22,0.0,0.0,0.01,53.4,54.25,48.84,9.776528909,2013,168,7.1131260729222205,BN,BN,,C,2.622099436906699,14955.18922937163,8031.884063979554,4096.069668843639,281735.0925293805,2.5748901587337216,3.580377907558398,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.9481355455568057,64.33535888467512,76.2826362351764,1645.1499999999996,,,,,,,,,5.770997032529151,D,3.9481355455568057,3.8675524629384865,2.5825936190113348,0.048889972768290525,1.3965153281462666,2.562776184908112,0.9529931039282524,0.4447047244094488,2.395719176267548,1.0982039486102613,0.061465068525577,0.7463938125617849,1.9381587411136372,0.9610724861891,0.7220577896512936,1.1866496819936971,0.9677570169830849,0.04138778866318967,0.5565892235595583,1.4638553184024,0.6544334256236718
2013-03-18,0.0,10.33,14407.635000000002,8056.84,3109.91,3793.92,1538.68,1758.74,1070.82,1367.61,109.01,13097.85,0.0,0.0,0.0,55.01,55.15,49.87,10.36165288,2013,169,7.1131260729222205,BN,BN,,C,2.622099436906699,13103.92018795184,6850.360093438455,3693.595954446952,280752.2580908633,2.49764345397171,3.472966570331646,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.838135545556805,67.82865112022382,79.83562796473035,1850.3999999999996,,,,,,,,,5.770997032529151,D,3.838135545556805,3.893543709548506,2.5566023724013154,0.0487529278272588,1.3725721815190213,2.5355638576842647,0.9448298021996879,0.4447047244094488,2.4093066673390897,1.0846164575387194,0.06147633394245244,0.7256367581471468,1.9176201152968957,0.9538863200523106,0.7220577896512936,1.193975822717453,0.960430876259329,0.04146588183330846,0.5414341602484827,1.4504121437371311,0.6508067491083787
2013-03-19,0.0,9.77,13418.119000000002,7448.47,2985.03,3702.0,1548.71,1768.81,1056.62,1320.54,109.59,12198.29,0.05,0.09,0.03,58.13,57.73,51.22,12.93223138,2013,170,7.1131260729222205,BN,BN,,C,2.622099436906699,12225.75422935748,6311.057748102115,3617.8726372958477,278940.3994156776,2.4727141503525587,3.4587775732216963,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.651468878890139,67.94679212499356,80.40814449269186,2021.6999999999996,,,,,,,,,5.770997032529151,D,3.651468878890139,3.9177931393840812,2.53235294256574,0.04849059613245383,1.3530758512579226,2.509809655515792,0.9363265110213224,0.4447047244094488,2.4218244678101133,1.0720986570676958,0.06114808315126799,0.7134904133334644,1.8991092159470024,0.9470756420862958,0.7220577896512936,1.2011517684322366,0.9532549305445455,0.04123341992495847,0.5347940006229673,1.4386761620201116,0.6468975774303525
2013-03-20,0.0,8.92,40510.712,17239.32,8620.31,9521.93,2954.86,3310.64,1873.42,1877.41,392.16,36827.92,0.81,1.18,0.88,53.07,53.53,48.21,15.36198345,2013,171,7.1131260729222205,BN,BN,,C,2.622099436906699,36269.62305275382,14990.362065928948,8412.30698441537,301263.0024976475,3.208532725841982,4.535014246025045,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.368135545556805,65.93862245254087,78.15891309152087,2170.3999999999996,,,,,,,,,5.770997032529151,D,3.368135545556805,3.989732887466744,2.460413194483077,0.04821847501407231,1.3338415370562355,2.484083944598242,0.927548552517374,0.4447047244094488,2.4515574173122987,1.0423657075655104,0.0606836142230497,0.7035147754134751,1.8801278485560968,0.9404379392324832,0.7220577896512936,1.2178373359765322,0.9365693630002498,0.04094411309604471,0.5290196951230386,1.4265599309098058,0.6426674810527926
2013-03-21,0.0,8.1,25157.033,13946.16,6394.01,7579.62,2598.35,2920.25,1485.16,1741.99,344.47,22870.03,0.05,0.06,0.0,50.53,51.99,44.37,11.15702477,2013,172,7.1131260729222205,BN,BN,,C,2.622099436906699,22643.690539297648,12071.071319232327,6812.240011659045,308843.5429120627,3.1622767440667223,4.4589638186442935,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.0948022122234717,63.07877948152672,74.68261970894521,2090.2,,,,,,,,,5.770997032529151,D,3.0948022122234717,4.034645992593023,2.415500089356798,0.047766578441310915,1.3186479775762758,2.458110479663758,0.9180517994280434,0.4447047244094488,2.475500038070457,1.0184230868073523,0.059892066292829074,0.6984544129482478,1.8597199222609824,0.9323340221029536,0.7220577896512936,1.231349216968639,0.923057482008143,0.040492598528765036,0.5265061911756265,1.4141487283548615,0.6380058933623866
2013-03-22,0.0,8.47,16909.541,9267.77,3997.64,4978.01,1706.21,1949.41,1032.05,1270.03,220.6,15372.31,0.0,0.0,0.0,48.19,48.8,44.2,12.52760328,2013,173,7.1131260729222205,BN,BN,,C,2.622099436906699,15324.287196472149,7923.814387762855,4669.044416212086,308725.6529629317,3.0674084417447207,4.325194904084965,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.2181355455568053,62.319585648781164,69.66414037855334,2115.95,,,,,,,,,5.770997032529151,D,3.2181355455568053,4.065041272931534,2.385104809018287,0.04681419147034868,1.3123682838093935,2.429111778668391,0.9040623864805512,0.4447047244094488,2.491216694680875,1.002706430196934,0.058809007363126685,0.6974618596899433,1.8377276096444468,0.9223455671588068,0.7220577896512936,1.2406101314975966,0.9137965674791855,0.039893812089852015,0.5257935775705647,1.400310053860235,0.6322368983387845
2013-03-23,0.0,8.38,14278.923999999999,7671.02,3231.45,4160.9,1409.54,1573.2,872.28,1023.7,153.53,12980.84,0.0,0.0,0.0,50.71,49.81,47.69,16.80991733,2013,174,7.1131260729222205,BN,BN,,C,2.622099436906699,12989.693011537674,6508.341862957552,3995.9125659364236,306279.06332632276,2.975386188492379,4.195439056962416,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.1881355455568055,58.33479909116358,65.33030567510772,1852.1999999999996,,,,,,,,,5.770997032529151,D,3.1881355455568055,4.09080595324161,2.3593401287082116,0.04533855444673487,1.3172216642812746,2.398764122977176,0.8849982163875048,0.4447047244094488,2.50412580248649,0.9897973223913192,0.05767810709203707,0.6979666863018864,1.8163050665632527,0.9123815365133996,0.7220577896512936,1.2485359084745367,0.9058707905022454,0.039336639133368365,0.5231816737198012,1.38548430267168,0.6256519360017005
2013-03-24,0.0,7.95,13754.081,7751.01,3389.89,3988.42,1327.42,1528.4,843.76,959.87,143.49,12503.71,0.01,0.0,0.02,58.53,56.85,56.55,15.21322311,2013,175,7.1131260729222205,BN,BN,,C,2.622099436906699,12523.910491389905,6579.250676021073,3853.824252813899,303489.02065139654,2.8961246028376073,4.069575885253543,0.9914299775028121,0.7220577896512936,0.4447047244094488,3.044802212223472,54.18817272745387,63.183421381202415,1786.7999999999997,,,,,,,,,5.770997032529151,D,3.044802212223472,4.115646767397576,2.3344993145522457,0.043910956591103216,1.3200256580732592,2.3675130456789963,0.8649486155554819,0.4447047244094488,2.517175555871498,0.976747569006311,0.056324912180445164,0.7019581857869964,1.7940590578861613,0.8989913320364236,0.7220577896512936,1.2561798573928653,0.8982268415839167,0.03874643311576044,0.5202111101363065,1.3695757705220095,0.6158382489830111
2013-03-25,0.0,7.06,15927.966999999999,9095.55,3707.27,4143.84,1502.52,1625.97,881.17,1093.72,124.05,14479.97,0.0,0.0,0.08,60.94,59.05,58.19,14.66181816,2013,176,7.1131260729222205,BN,BN,,C,2.622099436906699,14453.169526175458,7771.146356936507,3981.858608249328,302767.73914500215,2.809240864752479,3.9474886086959367,0.9914299775028121,0.7220577896512936,0.4447047244094488,2.748135545556805,52.57008810178232,62.78867758021427,1505.6499999999996,,,,,,,,,5.770997032529151,D,2.748135545556805,4.144314211037582,2.3058318709122396,0.0430075752521628,1.311177092732675,2.3371144929958403,0.8475028096847391,0.4447047244094488,2.5325893998592997,0.9613337250185094,0.055298057819667325,0.6989631453071296,1.7711540255481335,0.8842703184118851,0.7220577896512936,1.2640777587512995,0.8903289402254826,0.0382522290163161,0.5162183146487387,1.354749474675023,0.6068482256361859
2013-03-26,0.0,5.73,19664.689,9651.16,3704.52,4165.91,1546.67,1693.32,897.65,1275.21,117.64,17876.99,0.02,0.0,0.16,57.09,55.22,54.79,15.99074377,2013,177,7.1131260729222205,BN,BN,,C,2.622099436906699,17769.39893240096,8263.678493781395,4000.039783287675,305398.751120153,2.7449636388099043,3.8290639504350583,0.9914299775028121,0.7220577896512936,0.4447047244094488,2.304802212223472,53.565793597606614,64.57080980861811,1368.0999999999997,,,,,,,,,5.770997032529151,D,2.304802212223472,4.179559299769768,2.270586782180053,0.04232575764427979,1.2992214111127336,2.3088941840402777,0.8330643786593022,0.4447047244094488,2.5489801670920906,0.9449429577857185,0.05444810631651848,0.694178733043575,1.7498896447964412,0.8727002348379991,0.7220577896512936,1.2720117219444598,0.8823949770323223,0.037838310945122584,0.5112017054140736,1.3406593236019024,0.5999800357460949
2013-03-27,0.0,4.43,18787.637,9054.88,3493.49,3825.59,1424.6,1532.15,837.76,1409.17,106.22,17079.67,0.05,0.02,0.1,57.62,54.79,52.8,15.3719008,2013,178,7.1131260729222205,BN,BN,,C,2.622099436906699,16991.04142194423,7735.0935824985345,3719.685569918835,307119.8549860896,2.712614729645607,3.7341920319220065,0.9914299775028121,0.7220577896512936,0.4447047244094488,1.8714688788901386,56.69113437756239,67.78085938998925,1404.6499999999996,,,,,,,,,5.770997032529151,D,1.8714688788901386,4.213260538897037,2.236885543052784,0.04178505128951313,1.286237858885925,2.2830121861637758,0.8213979036708777,0.4447047244094488,2.5643225014447637,0.9296006234330454,0.053571910506090316,0.6913916135947389,1.7301136979947516,0.8625510613964237,0.7220577896512936,1.2793896106657587,0.8750170883110233,0.03744104810282,0.5073188951469836,1.3280680725312914,0.5941982052085981
2013-03-28,0.0,3.59,19044.553,9558.78,3756.02,4045.08,1498.43,1719.24,915.81,1606.16,103.86,17313.23,0.1,0.13,0.11,56.9,55.49,52.92,10.56991734,2013,179,7.1131260729222205,BN,BN,,C,2.622099436906699,17219.046714853317,8181.786305372745,3900.5005272893295,308982.9089516384,2.731236287756239,3.752166270964346,0.9914299775028121,0.7220577896512936,0.4447047244094488,1.5914688788901385,59.78195682700759,70.60621475713216,1769.4999999999995,,,,,,,,,5.770997032529151,D,1.5914688788901385,4.247414019926835,2.202732062022986,0.041468485184287716,1.2679137542207142,2.2571364582065727,0.8112241002851488,0.4447047244094488,2.5805508378909017,0.9133722869869074,0.05286570366037291,0.6858351759286697,1.7108644007709155,0.8529089665850373,0.7220577896512936,1.2871261406242134,0.8672805583525687,0.037041309048426486,0.5036457494567368,1.315632204730251,0.5887245379052064
2013-03-29,0.0,2.58,18972.228000000006,9777.83,4163.39,4705.96,1770.71,1933.5,980.29,1736.19,103.42,17247.48,0.03,0.03,0.03,59.24,59.52,54.34,13.23768593,2013,180,7.1131260729222205,BN,BN,,C,2.622099436906699,17154.860432918173,8375.967771825603,4444.930747467983,310688.6239369746,2.6792991991235513,3.669601282835415,0.9914299775028121,0.7220577896512936,0.4447047244094488,1.254802212223472,61.382681111884196,71.7850907882048,1753.0499999999997,,,,,,,,,5.770997032529151,D,1.254802212223472,4.281440189323257,2.168705892626564,0.041531357855905636,1.2388135219964005,2.229536041419169,0.8029685796939281,0.4447047244094488,2.597164327658281,0.8967587972195279,0.05270308916159039,0.6692438603683188,1.691120103180741,0.8462766536354585,0.7220577896512936,1.2959425321745923,0.8584641668021897,0.03676602558299905,0.4976647981316671,1.3036167354297066,0.5842915383087978
2013-03-30,0.0,1.42,24093.806,11391.61,4781.28,5063.06,1967.89,2056.12,1072.76,1884.38,103.52,21903.46,0.27,0.13,0.33,62.01,61.26,59.35,10.76231403,2013,181,7.1131260729222205,BN,BN,,C,2.622099436906699,21700.108265076306,9806.536897286884,4739.108255677941,316854.3010052022,2.8689202231498445,3.6895132443503527,0.9914299775028121,0.7220577896512936,0.4447047244094488,0.8681355455568053,62.85653486977169,72.34218169635758,2151.7999999999997,,,,,,,,,5.770997032529151,D,0.8681355455568053,4.324481726305472,2.125664355644349,0.041366751796862285,1.218080158693021,2.204876032372747,0.7946988441007361,0.4447047244094488,2.616615309901136,0.8773078149766729,0.05239559306275395,0.6561158656977372,1.6720299730232806,0.8399067302787436,0.7220577896512936,1.3053424163022564,0.8490642826745256,0.036458191043224286,0.4918441071941466,1.2910479709714673,0.5800157683199704
2013-03-31,0.0,0.03,37577.232,12989.01,5613.18,6166.45,2356.24,2621.86,1314.45,1863.91,246.47,34161.12,0.21,0.45,0.57,56.79,56.4,54.55,13.71173551,2013,182,7.1131260729222205,BN,BN,,C,2.622099436906699,33666.246981808654,11222.585628224095,5648.076390048665,334677.8329367507,2.992852616455349,4.0288278470198415,0.947294894589789,0.6832169164338331,0.20093472186944378,0.35803996274659217,62.19893282204467,70.53524368287154,2282.2,,,,,,,,,5.770997032529151,D,0.35803996274659217,4.3912577532643775,2.058888328685444,0.03981346272142711,1.0001084832907217,2.179180195776554,0.7858936398158985,0.20093472186944378,2.638874983836988,0.8550481410408213,0.053554504895175464,0.4062022966334693,1.653881113860134,0.8329186798171782,0.6832169164338331,1.316545212428942,0.83786148654784,0.037600035375798486,0.2556987245319067,1.2790326572876176,0.5753821700796372
2013-04-01,0.0,0.0,52477.86500000001,16535.66,6882.76,8044.37,3084.45,4931.47,2347.64,2231.57,324.67,47707.15,0.35,0.31,0.73,55.41,54.63,53.41,20.21157021,2013,183,7.1131260729222205,BN,BN,,C,2.796816969174458,46908.213384223905,14339.096882617483,6578.719538610146,364852.1546741371,3.2530670379616886,4.217963011609246,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,54.909565670077974,67.59432633245214,1480.3499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.484298837506157,1.9658472444436645,0.03724445214289749,0.9765265835589926,2.153747281712936,0.7780391034771225,0.20093472186944378,2.6673161676884996,0.8266069571893095,0.04926592588138914,0.4318113144587907,1.6365213715947515,0.8258727874360351,0.6832169164338331,1.329593912318261,0.8248127866585211,0.03815241484416038,0.17612740816033018,1.2674965747113311,0.5706828665173997
2013-04-02,0.0,0.0,29085.584000000006,12004.73,4909.79,5421.25,2253.08,2726.35,1230.83,1752.53,200.88,26441.44,0.01,0.0,0.01,61.34,60.36,57.37,24.32727269,2013,184,7.1131260729222205,BN,BN,,C,2.796816969174458,26057.995320856713,10158.110630932359,4381.97249549435,372667.54226128693,3.1654750268228375,4.091424121260968,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,51.99748448810676,63.772785016573565,931.2999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.535984117394372,1.9141619645554497,0.03701427941187965,0.9592384811752114,2.1291838916684522,0.7681261545629913,0.20093472186944378,2.6874644862613777,0.8064586386164314,0.04887548954492067,0.4246437010470975,1.6198063362519797,0.8184887169537689,0.6832169164338331,1.338285427997167,0.8161212709796151,0.03791637895402067,0.1723000727859782,1.256917313050002,0.5664355131550751
2013-04-03,0.0,0.0,24462.394000000004,11335.4,5045.96,5469.9,2388.65,2598.15,1169.79,1923.86,147.03,22238.54,0.0,0.0,0.01,62.35,60.23,60.49,25.52132227,2013,185,7.1131260729222205,BN,BN,,C,2.796816969174458,21937.21207409345,9540.475944931823,4422.714719886518,375971.37722231605,3.0705107760181525,3.968681397623139,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,50.09765426158038,60.137975105339216,945.4999999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.579495942922605,1.8706501390272159,0.036758270281864715,0.9441485974162483,2.1060020846986536,0.7570014689234222,0.20093472186944378,2.706387744302103,0.7875353805757062,0.04839722775512615,0.417007536231496,1.600475135205932,0.8041721681320815,0.6832169164338331,1.3470577546995246,0.8073489442772575,0.0375018108191229,0.1718344334867355,1.244592742102263,0.5580672075304546
2013-04-04,0.0,0.0,31292.953999999998,13779.12,8403.81,8595.66,3004.94,2737.34,1309.18,2243.79,210.45,28448.14,0.46,0.72,0.45,56.31,56.3,53.35,25.78512392,2013,186,7.1131260729222205,BN,BN,,C,2.796816969174458,28025.488180853343,11795.456649327605,7040.4005434438195,385198.2965420536,3.4383954527376077,4.569620955694445,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,46.66675109109474,56.997594945338356,520.9499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.635083687981101,1.81506239396872,0.03650726168018487,0.9290727184396109,2.082992338949632,0.7469457027639546,0.20093472186944378,2.7297836913357507,0.7641394335420584,0.04796751282934104,0.4086822548852884,1.5816419443150809,0.7911123974013627,0.6832169164338331,1.3610221855059796,0.7933845134708024,0.03702369571320433,0.170921759008772,1.2300033426570027,0.5469296519343527
2013-04-05,0.0,0.0,31927.257999999998,14521.31,8556.54,9348.32,3481.79,3250.08,1474.09,2431.93,284.4,29024.78,0.06,0.11,0.16,54.79,55.01,49.91,27.33024789,2013,187,7.1131260729222205,BN,BN,,C,2.796816969174458,28590.861720888453,12480.324035523856,7670.720021573502,394529.24343583937,3.3952435891554793,4.542532327023612,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,45.05220210138817,54.33311147875096,299.64999999999964,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.691792835100588,1.758353246849233,0.03618602631116319,0.9169541671298471,2.060720196873101,0.7373566258876441,0.20093472186944378,2.7545380530174173,0.7393850718603918,0.047525414895126634,0.40176910113694503,1.5639180767100769,0.7803792194986363,0.6832169164338331,1.376236836762818,0.7781698622139641,0.03662769494965285,0.16941385587427335,1.2171676369434,0.5387827767825638
2013-04-06,0.0,0.0,27504.862,11029.38,5737.35,6153.67,2592.3,2797.79,1363.56,2308.09,199.14,25004.42,0.13,0.12,0.25,56.46,56.43,50.36,21.44330575,2013,188,7.1131260729222205,BN,BN,,C,2.796816969174458,24649.05198619166,9258.091221985169,4995.341868347621,399451.833250239,3.423386281480815,4.526256357212904,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,44.41657587339148,52.53100404376918,975.8999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.74068351664376,1.7094625653060609,0.035874577651176916,0.9052328588256348,2.039154635590178,0.7283231970513161,0.20093472186944378,2.7729012091292744,0.7210219157485347,0.04691988044327451,0.39867844415984144,1.546020158303546,0.7706795552202356,0.6832169164338331,1.3861449528486403,0.7682617461281418,0.036256640512075916,0.1685747556242877,1.2057143364144152,0.5328926018316034
2013-04-07,0.0,0.0,25671.349,11309.98,6229.72,6684.72,2358.38,2613.12,1258.75,2252.63,147.63,23337.59,0.31,0.36,0.26,53.81,54.08,47.81,20.49123963,2013,189,7.1131260729222205,BN,BN,,C,2.796816969174458,23014.788706265324,9517.019243875344,5440.072767904882,402494.0302939924,3.6306846930363905,4.750468666496517,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,44.46029787814277,52.026842887593396,1403.4499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.786332684248736,1.6638133977010856,0.03555147570212279,0.8932584108343528,2.016967598067949,0.7194262817537505,0.20093472186944378,2.791777941482032,0.702145183395777,0.04625722518907363,0.39604564114576657,1.5271833068550256,0.7586218964612791,0.6832169164338331,1.3969351798081322,0.7574715191686499,0.03582141547348985,0.16956820310198198,1.1942579510423674,0.5267829092180746
2013-04-08,0.0,0.0,22419.331,11581.54,6226.6,7301.14,2220.49,2332.62,1052.5,1902.3,195.77,20381.21,0.05,0.32,0.03,54.04,54.12,47.2,20.51900823,2013,190,7.1131260729222205,BN,BN,,C,2.796816969174458,20116.17080551442,9767.605464917739,5956.297268620609,402485.4995848072,3.5717641522452985,4.927954606501622,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,44.383316887636816,52.292628011112754,1394.0999999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.826232527101573,1.6239135548482482,0.035172535928718995,0.8827883823018641,1.9945200609687312,0.7092686622380266,0.20093472186944378,2.8111517043550287,0.6827714205227804,0.045597586957405095,0.3939318111184621,1.5089392042804095,0.7478195288197214,0.6832169164338331,1.4087493231309558,0.7456573758458263,0.0353290838029546,0.17180992574601592,1.1824162766816908,0.5204860172304809
2013-04-09,0.0,0.0,17952.759000000002,9046.8,4572.09,5426.52,1769.97,1959.68,810.13,1569.72,141.01,16320.69,0.0,0.0,0.0,57.89,57.06,54.52,24.00991731,2013,191,7.1131260729222205,BN,BN,,C,2.796816969174458,16134.985721608742,7428.634637384238,4386.385887530255,398496.21032717556,3.4646112276779393,4.780115968306573,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,44.68731606364607,52.8638180927955,1429.6499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.858235804512027,1.591910277437794,0.03485774987701653,0.8712322927182607,1.9730142303033544,0.7003811482481059,0.20093472186944378,2.825886186255606,0.6680369386222029,0.045072577494967764,0.39020668151765736,1.4923759077686136,0.7390732788597603,0.6832169164338331,1.4174495926452901,0.7369571063314919,0.03498630870402273,0.17071303930607318,1.1715141347798397,0.5159732824691334
