datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2013-03-26,0.0,5.73,,8958.97,3709.11,4126.94,1486.24,1805.35,886.26,1244.1,991.13,130.19,14392.36,0.02,0.0,0.16,136.10962,128.76808000000003,138.45932000000002,15.99074377,2013,177,3.897086196708316,C,C,,C,1.3708800770302811,14367.643135904156,7650.07215155814,3967.936457902791,258268.26273319178,2.7449636388099043,3.8290639504350583,0.9914299775028121,0.7220577896512936,0.4447047244094488,2.304802212223472,40.13943003286929,-47.6
2013-03-27,0.0,4.43,,8487.48,3528.13,3804.11,1397.48,1660.58,828.81,1361.01,884.22,119.67,13923.3,0.05,0.02,0.1,137.07315999999997,128.00956000000002,134.6624,15.3719008,2013,178,3.897086196708316,C,C,,C,1.3708800770302811,13909.738688687437,7232.109952891816,3701.9904344487986,259264.58828521962,2.712614729645607,3.7341920319220065,0.9914299775028121,0.7220577896512936,0.4447047244094488,1.8714688788901386,40.31891667693482,97.2
2013-03-28,0.0,3.59,,8885.45,3752.13,4012.0,1451.29,1828.63,903.66,1533.07,902.91,117.49,14058.15,0.1,0.13,0.11,135.76420000000002,129.24436,134.89136000000002,10.56991734,2013,179,3.897086196708316,C,C,,C,1.3708800770302811,14041.381580230469,7584.898805684531,3873.249359628771,260342.74045118908,2.731236287756239,3.752166270964346,0.9914299775028121,0.7220577896512936,0.4447047244094488,1.5914688788901385,40.55206148928655,105.3
2013-03-29,0.0,2.58,,9056.14,4097.91,4636.74,1648.88,2021.08,965.42,1646.66,1079.47,117.02,14012.31,0.03,0.03,0.03,140.01832000000002,136.35328,137.60072000000002,13.23768593,2013,180,3.897086196708316,C,C,,C,1.3708800770302811,13996.63178306078,7736.210535923464,4387.907596758676,261322.2352116904,2.6792991991235513,3.669601282835415,0.9914299775028121,0.7220577896512936,0.4447047244094488,1.254802212223472,40.98375065103612,88.5
2013-03-30,0.0,1.42,,10331.22,4625.7,4974.83,1792.35,2131.22,1054.08,1776.19,1185.21,117.1,16742.91,0.27,0.13,0.33,145.05418,139.42264,147.1598,10.76231403,2013,181,3.897086196708316,C,C,,C,1.3708800770302811,16662.290512370397,8866.531943112283,4666.424745318477,264918.41396347625,2.8689202231498445,3.6895132443503527,0.9914299775028121,0.7220577896512936,0.4447047244094488,0.8681355455568053,38.29316484330333,101.0
2013-03-31,0.0,0.03,,11589.12,5335.55,6020.73,2075.17,2639.37,1285.87,1758.41,1466.36,248.71,23930.7,0.21,0.45,0.57,135.56422,130.84959999999998,138.00140000000002,13.71173551,2013,182,3.897086196708316,C,C,,C,1.3708800770302811,23679.134853520467,9981.623778999297,5528.032854634622,275351.6281188229,2.992852616455349,4.0288278470198415,0.947294894589789,0.6832169164338331,0.20093472186944378,0.35803996274659217,35.68049095829028,141.7
2013-04-01,0.0,0.0,,14387.15,6418.38,7799.98,2604.95,4713.9,2276.63,2079.4,1741.61,320.68,31873.64,0.35,0.31,0.73,133.05538,127.72732,135.82627999999997,20.21157021,2013,183,3.897086196708316,C,C,,C,1.6888809492220407,31384.06036001239,12356.52580524308,6374.0537170438165,292968.1070728941,3.2530670379616886,4.217963011609246,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,33.12078001412927,358.0
2013-04-02,0.0,0.0,,10802.34,4728.22,5311.92,1999.59,2733.23,1205.65,1660.9,1278.24,206.68,19372.4,0.01,0.0,0.01,143.83612,137.83504,143.38196,24.32727269,2013,184,3.897086196708316,C,C,,C,1.6888809492220407,19127.07105363661,9048.586524586934,4290.413453504716,297446.772772886,3.1654750268228375,4.091424121260968,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.433208262666938,777.3
2013-04-03,0.0,0.0,,10272.28,4843.79,5357.7,2098.42,2618.08,1147.12,1810.56,1248.69,157.08,16901.18,0.0,0.0,0.01,145.67229999999998,137.60572,149.33492,25.52132227,2013,185,3.897086196708316,C,C,,C,1.6888809492220407,16704.134039892215,8559.465400983563,4328.752179767273,299278.5681741339,3.0705107760181525,3.968681397623139,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,27.620443001450873,931.8
2013-04-04,0.0,0.0,,12203.58,7716.46,8321.29,2547.24,2743.1,1280.78,2090.01,1674.65,215.47,20549.47,0.46,0.72,0.45,134.69158000000002,130.6732,135.7118,25.78512392,2013,186,3.897086196708316,C,C,,C,1.6888809492220407,20281.14332189606,10341.602566616111,6810.627797164702,304595.7830873232,3.4383954527376077,4.569620955694445,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,28.023277021204688,1161.9
2013-04-05,0.0,0.0,,12789.36,7846.6,9034.73,2894.79,3203.65,1438.95,2254.49,2020.79,283.55,20888.4,0.06,0.11,0.16,131.92822,128.39764,129.14828,27.33024789,2013,187,3.897086196708316,C,C,,C,1.6888809492220407,20613.45126779662,10882.140188365314,7408.102259042363,309979.44520075363,3.3952435891554793,4.542532327023612,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,28.404000205595917,1141.3
2013-04-06,0.0,0.0,,10028.42,5434.53,6005.85,2248.03,2797.4,1333.01,2146.63,1446.97,205.04,18526.81,0.13,0.12,0.25,134.96427999999997,130.90252,130.00688,21.44330575,2013,188,3.897086196708316,C,C,,C,1.6888809492220407,18298.002290251672,8334.439786521205,4871.549152835797,312778.4752309676,3.423386281480815,4.526256357212904,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,28.797384739894188,1083.6
2013-04-07,0.0,0.0,,10250.29,5855.94,6509.5,2078.26,2631.53,1232.57,2098.54,1344.53,157.61,17548.52,0.31,0.36,0.26,130.14658,126.75711999999999,125.14148000000002,20.49123963,2013,189,3.897086196708316,C,C,,C,1.6888809492220407,17338.8262350336,8539.173785868223,5293.333763629535,314478.37770445284,3.6306846930363905,4.750468666496517,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,29.322333576461414,840.8
2013-04-08,0.0,0.0,,10465.03,5853.49,7094.2,1978.31,2379.58,1034.83,1792.89,1494.86,201.94,15812.15,0.05,0.32,0.03,130.56472,126.82768,123.97760000000001,20.51900823,2013,190,3.897086196708316,C,C,,C,1.6888809492220407,15636.381635784908,8737.328466626226,5782.994166550409,314390.84045501513,3.5717641522452985,4.927954606501622,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,29.758150622351017,498.9
2013-04-09,0.0,0.0,,8460.67,4437.84,5316.89,1650.63,2044.6,802.41,1502.44,1136.15,151.51,13425.91,0.0,0.0,0.0,137.56402,132.01384,137.94416,24.00991731,2013,191,3.897086196708316,C,C,,C,1.6888809492220407,13296.764272831622,6887.77404768186,4294.575608802334,311968.062705096,3.4646112276779393,4.780115968306573,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.09063244755106,297.9
2013-04-10,0.0,0.0,,8062.55,4452.87,5056.84,1834.02,2451.47,985.23,1889.06,1131.39,131.96,13646.23,0.01,0.0,0.05,151.48989999999998,147.81928,149.29676,20.79867765,2013,192,3.897086196708316,C,C,,C,1.6888809492220407,13512.779634826169,6520.402614770541,4076.7952294974357,309882.43920466735,3.370672890847601,4.636712489257376,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.41662490514965,212.2
2013-04-11,0.0,0.0,,7677.95,4613.43,5182.17,1959.7,2802.79,1351.6,2225.09,1324.26,125.08,13022.84,0.02,0.02,0.01,143.7634,139.26388,142.02728000000002,16.67900824,2013,193,3.897086196708316,C,C,,C,1.6888809492220407,12901.56950177524,6165.506972507672,4181.7535641956965,307289.88674620923,3.2895527041221726,4.517611114579655,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.707841015720156,44.3
2013-04-12,0.0,0.0,,7180.27,4591.94,5321.57,2088.07,3213.81,1646.1,2604.59,1460.14,114.61,12071.71,0.0,0.0,0.0,148.32658,141.169,147.35060000000001,16.68495865,2013,194,3.897086196708316,C,C,,C,1.6888809492220407,11969.022791291063,5706.264998401109,4298.4949019196065,303894.4152001898,3.190866122998507,4.382082781142265,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.945094531299212,-185.1
2013-04-13,0.0,0.0,,6769.76,4502.19,5378.25,2190.82,3446.55,1762.85,2684.42,1516.18,111.84,11317.05,0.0,0.0,0.0,144.67239999999998,138.92871999999997,138.97448,12.47603304,2013,195,3.897086196708316,C,C,,C,1.6888809492220407,11229.107426899247,5327.460499947312,4345.961896339916,299928.8018670796,3.095140139308552,4.250620297707997,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,31.090356547801548,-191.3
2013-04-14,0.0,0.0,,6155.28,4153.6,4923.2,2020.07,3278.03,1622.49,2663.79,1386.38,91.04,10422.5,0.0,0.0,0.0,136.41868000000002,132.86056,131.8958,13.09090907,2013,196,3.897086196708316,C,C,,C,1.6888809492220407,10352.035249737746,4760.439506037567,3964.877637148631,295284.39702346333,3.0022859351292954,4.1231016887767575,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,31.112317624476958,-306.7
2013-04-15,0.0,0.0,,5612.65,3616.01,4222.35,1754.3,2709.08,1307.53,2234.12,1171.49,79.45,10079.36,0.12,0.02,0.13,128.25586,127.72732,125.38952,12.101157,2013,197,3.897086196708316,C,C,,C,1.6888809492220407,10015.599559311053,4259.719219087228,3377.9467437210706,290535.7767316012,3.0322173570754165,4.019408638113455,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.959854249825355,-401.8
2013-04-16,0.0,0.0,,5518.5,3197.5,3592.61,1514.2,2127.01,985.89,1751.34,942.28,67.37,9850.43,0.04,0.03,0.03,133.18264,131.09655999999998,127.2212,12.204297500000001,2013,198,3.897086196708316,C,C,,C,1.6888809492220407,9791.142420506534,4172.840839682525,2850.567331825411,285800.13031552767,2.981250836363154,3.928826378970051,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.669464825570383,-328.7
2013-04-17,0.0,0.0,,5226.16,2884.36,3221.05,1365.78,1792.77,837.93,1423.03,880.94,46.89,9396.93,0.0,0.0,0.0,133.96437999999998,131.908,133.36496,9.14776858,2013,199,3.897086196708316,C,C,,C,1.6888809492220407,9346.50295670603,3903.0795498772018,2539.402256899329,280856.6267564573,2.8918133112722595,3.810961587600949,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.37105314137212,-394.1
2013-04-18,0.0,0.0,,5084.51,2928.95,3411.63,1474.35,1768.16,886.26,1263.33,938.52,41.6,9520.04,0.0,0.0,0.01,144.3088,142.54492000000002,144.27872000000002,9.427438001,2013,200,3.897086196708316,C,C,,C,1.6888809492220407,9467.207619084156,3772.3698053984313,2699.004582174958,276281.0030377186,2.8050589119340916,3.6966327399729204,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.047845451126204,-472.2
2013-04-19,0.0,0.0,,5455.21,3649.12,4459.63,1981.55,2208.37,1299.02,1434.26,1271.19,41.59,9952.88,0.02,0.01,0.05,153.19881999999998,149.26576,149.62112,7.75933883,2013,201,3.897086196708316,C,C,,C,1.6888809492220407,9891.590740388257,4114.439006092257,3576.6582545900033,272358.5436262209,2.740907144576069,3.5957337577737323,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,29.959125211282423,-485.6
2013-04-20,0.0,0.0,,5394.68,3897.04,4786.55,2391.25,2641.94,1836.44,1898.77,1585.57,42.65,9863.45,0.0,0.0,0.0,149.99914,147.06076000000002,146.07224000000002,4.3279338769999995,2013,202,3.897086196708316,C,C,,C,1.6888809492220407,9803.908034219176,4058.5840055041876,3850.439302859017,268544.524479129,2.6586799302387867,3.48786174504052,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.241153440340753,-456.5
2013-04-21,0.0,0.0,,5504.79,4418.95,5400.35,2536.86,3176.35,2337.2,2650.11,1962.07,42.96,10073.83,0.0,0.0,0.0,157.0348,153.27004,154.71548,3.671404952,2013,203,3.897086196708316,C,C,,C,1.6888809492220407,10010.17760509977,4160.189723573778,4364.469669393707,265127.4758602723,2.578919532331623,3.383225892689304,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,30.952861203546057,-487.7
2013-04-22,0.0,0.0,,5386.59,4690.45,5691.46,2644.71,3687.45,2727.6,3354.95,2163.32,42.52,9947.68,0.0,0.0,0.0,158.45283999999998,156.32176,151.91072000000003,-0.081322314,2013,204,3.897086196708316,C,C,,C,1.6888809492220407,9886.492338598264,4051.1188319578882,4608.261425669226,261757.59440585694,2.5015519463616744,3.281729115908625,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,31.994431532648253,-349.1
2013-04-23,0.0,0.0,,4946.11,4306.61,4990.25,2625.15,3940.95,2973.61,3668.72,2086.87,33.8,9350.07,0.0,0.0,0.0,157.65292000000002,154.45191999999997,151.51004000000003,-1.350743799,2013,205,3.897086196708316,C,C,,C,1.6888809492220407,9300.558512883115,3644.6590490563062,4021.0290481557204,257970.2731984472,2.426505387970824,3.183277242431366,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,33.55945205703491,-85.1
2013-04-24,0.0,0.0,,4869.46,4361.65,4854.25,2665.46,4065.94,3054.52,4053.92,2174.68,28.78,9296.44,0.0,0.0,0.0,164.32498,156.63927999999999,158.85584,0.117024793,2013,206,3.897086196708316,C,C,,C,1.6888809492220407,9247.976342114382,3573.92906731047,3907.135060132394,254319.7358806392,2.353710226331699,3.087778925158425,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,35.630315144241784,-27.5
2013-04-25,0.0,0.0,,5217.71,4623.94,5456.57,2706.06,4424.27,3382.91,4481.71,2479.33,28.77,9437.02,0.0,0.0,0.0,165.7612,155.89839999999998,162.44288,-2.9990082589999996,2013,207,3.897086196708316,C,C,,C,1.6888809492220407,9385.809673583124,3895.28218072192,4411.551434148643,250989.55876019035,2.283098919541748,2.9951455574036725,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,37.979934279664235,4.2
2013-04-26,0.0,0.0,,5700.18,4941.16,6192.45,2827.48,4995.7,3532.13,4492.05,2528.93,26.57,9677.98,0.0,0.0,0.0,164.37952,150.39472,166.73588,-1.668099171,2013,208,3.897086196708316,C,C,,C,1.6888809492220407,9622.061768836418,4340.488890348978,5027.818404050155,248062.14259101724,2.2146059519554955,2.905291190681562,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,40.19580352715689,-27.8
2013-04-27,0.0,0.0,,6011.1,5526.79,7145.46,3150.68,5496.86,3591.31,4974.25,2801.79,23.53,10276.11,0.0,0.0,0.0,173.65132,160.9258,173.71916000000002,-4.228760323,2013,209,3.897086196708316,C,C,,C,1.6888809492220407,10208.505434730567,4627.395164640115,5825.922150565672,245867.54089619694,2.1481677733968305,2.8181324549611153,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,42.32254613115579,29.2
2013-04-28,0.0,0.0,,5735.32,5040.87,7008.05,3409.02,6233.31,3799.6,5695.36,2844.58,23.52,9970.73,0.0,0.0,0.0,173.92402,166.02376,170.09396,-4.421157017,2013,210,3.897086196708316,C,C,,C,1.6888809492220407,9909.091984994297,4372.914872847982,5710.847349872398,243483.25583638137,2.0837227401949256,2.7335884813122817,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,44.279938222553554,-20.0
2013-04-29,0.0,0.0,,5284.85,4596.75,6937.14,3457.19,6486.1,3758.63,5644.2,2830.51,23.51,9358.47,0.0,0.0,0.0,167.81554,163.28956000000002,161.64152,-9.615867752,2013,211,3.897086196708316,C,C,,C,1.6888809492220407,9308.794392697722,3957.236661797139,5651.463359499353,240617.88743726,2.0212110579890776,2.6515808268729133,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,39.563235080053154,-83.2
2013-04-30,0.0,0.0,,4760.64,4336.07,6618.41,3328.48,6827.62,3770.15,5807.39,2386.36,23.51,8408.83,0.0,0.0,0.0,164.14318,158.368,152.42588,-11.04793387,2013,212,3.897086196708316,C,C,,C,1.6888809492220407,8377.708570418756,3473.5137168397337,5384.541074185568,236964.70163581576,1.9605747262494053,2.572033402066726,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,33.74939394733441,22.6
2013-05-01,0.0,0.0,,4301.63,3468.92,5161.18,2566.71,5746.43,3249.45,5014.98,1720.15,22.92,7947.83,0.0,0.0,0.0,160.52535999999998,163.60708,155.82212,-12.78942147,2013,213,3.897086196708316,C,C,,C,1.5255820536292668,7879.382908430895,3792.016311175233,4067.792186974761,232995.84946245584,1.9017574844619232,2.494872400004724,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,27.178813349103656,-34.6
2013-05-02,0.0,0.0,,4307.88,3657.18,5710.8,2825.26,6536.12,3354.7,4898.28,1897.17,22.07,8156.19,0.0,0.0,0.0,171.99694000000002,166.9234,164.27455999999998,-8.056859491,2013,214,3.897086196708316,C,C,,C,1.5255820536292668,8085.342718805648,3796.9476471878356,4512.372291215007,229431.3997081387,1.8447047599280655,2.4200262280045823,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,19.55624828585683,-234.8
2013-05-03,0.0,0.0,,4397.39,3942.25,6199.04,2871.97,6640.95,3648.14,5504.35,2240.27,21.54,8337.28,0.0,0.0,0.0,175.23298,168.63447999999997,174.29156,-11.41289254,2013,215,3.897086196708316,C,C,,C,1.5255820536292668,8264.346664192308,3867.5722690259217,4907.302952570592,226224.17638692405,1.7893636171302234,2.347425441164445,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,10.818437013556501,-317.8
2013-05-04,0.0,0.0,,4085.29,3808.23,6219.12,2841.13,7006.94,4053.36,6034.89,2412.35,21.36,8129.53,0.01,0.02,0.0,174.79666,167.73484,170.93348,-10.30214874,2013,216,3.897086196708316,C,C,,C,1.5255820536292668,8058.989826961768,3621.32107390061,4923.545390060393,222971.9573945396,1.7456827086163167,2.2970026779295116,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,7.678889550844349,-452.3
2013-05-05,0.0,0.0,,4354.2,3482.81,6227.56,2604.74,6516.88,3756.31,5504.42,2393.43,21.98,8754.61,0.14,0.11,0.17,153.38062000000002,146.17876,158.76044000000005,-11.28595039,2013,217,3.897086196708316,C,C,,C,1.5255820536292668,8676.869258086026,3833.494764644434,4930.372390678616,220500.22878289863,1.833312227357827,2.338092597591626,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,4.789338418364077,-652.0
2013-05-06,0.0,0.0,,4857.35,3242.46,5614.02,2295.98,4882.2,3526.32,4143.66,1895.72,29.0,14621.86,0.24,0.25,0.52,145.59957999999997,142.492,149.60204000000002,-12.97983469,2013,218,3.897086196708316,C,C,,C,1.5255820536292668,14476.531848896484,4230.4870390029755,4434.088272277612,223951.7491926502,2.018312860537092,2.517949819663877,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,2.0958005513999827,-670.7
2013-05-07,0.0,0.0,,5025.64,3185.13,5911.62,2398.38,4342.73,3190.5,3353.0,2048.25,23.96,21241.28,0.06,0.2,0.64,148.10842,144.37947999999997,144.52676000000002,-13.42809915,2013,219,3.897086196708316,C,C,,C,1.5255820536292668,21019.699865746374,4363.270165012712,4674.812843839594,233773.86159876405,2.0177634747209794,2.6424113250739607,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-0.11031152694501394,-584.4
2013-05-08,0.0,0.0,,5220.09,3201.92,5948.1,2607.01,4233.95,3396.0,3723.59,2175.57,26.75,19736.95,0.08,0.02,0.45,151.90804,144.99687999999998,154.54376,-13.0135537,2013,220,3.897086196708316,C,C,,C,1.5255820536292668,19532.69889847314,4516.693891036796,4704.321017127838,241617.86741729898,2.03723057047935,2.583138985321742,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-1.77635159626908,-463.8
2013-05-09,0.0,0.0,,5680.45,3718.7,6410.17,3114.41,4952.97,3873.6,4932.31,2596.17,26.75,16551.91,0.09,0.09,0.07,156.54394,144.46768,164.92328,-11.32363634,2013,221,3.897086196708316,C,C,,C,1.5255820536292668,16384.3487619978,4879.924266518656,5078.083123248958,245921.3228084318,2.0661136533649693,2.5956448157620895,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-3.2139487488298513,-327.6
2013-05-10,0.0,0.0,,5876.47,4162.01,7385.55,3445.51,5551.95,3780.58,5484.7,3111.9,26.75,13214.66,0.0,0.01,0.0,162.83422000000002,148.8424,176.82920000000001,-5.849256187999999,2013,222,3.897086196708316,C,C,,C,1.5255820536292668,13085.541998832403,5034.586744149106,5867.05467099804,246710.7986668426,2.00413024376402,2.5277754712892264,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-4.558332616399584,-276.4
2013-05-11,0.0,0.0,,5459.63,3694.19,7258.5,3277.02,5190.15,3731.77,5204.31,3416.68,21.57,12002.51,0.0,0.0,0.0,169.97896,159.16180000000003,180.32084,-9.143801637000001,2013,223,3.897086196708316,C,C,,C,1.5255820536292668,11887.355282832421,4705.694247590199,5764.2856628765685,246262.6140163329,1.9440063364510993,2.4519422071505494,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-5.7784317099084515,-215.5
2013-05-12,0.0,0.0,,4858.39,3277.61,7098.52,3209.04,5762.37,3520.98,5224.75,3620.61,21.51,10656.88,0.0,0.0,0.0,174.32398,164.73604,178.20296000000002,-12.00396692,2013,224,3.897086196708316,C,C,,C,1.5255820536292668,10557.226181111464,4231.307613315473,5634.880027935419,244506.7094966277,1.8856861463575663,2.378383940936033,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-6.887330012017482,-146.6
2013-05-13,0.0,0.0,,4644.93,3213.42,6415.45,2989.94,6143.55,2941.66,5486.5,3473.96,21.51,9849.84,0.0,0.0,0.01,176.43285999999998,167.8936,171.37232,-12.49884295,2013,225,3.897086196708316,C,C,,C,1.5255820536292668,9759.48282650962,4062.884735675456,5082.354043066993,242040.85684830594,1.8291155619668393,2.307032422707952,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-7.928965765449048,-220.5
2013-05-14,0.0,0.0,,4226.76,3059.14,6180.0,2816.08,6082.93,2436.95,5129.36,3702.08,21.51,8726.45,0.0,0.0,0.0,172.77868,169.23423999999997,169.25444000000005,-13.81090907,2013,226,3.897086196708316,C,C,,C,1.5255820536292668,8649.033645395717,3732.942850813067,4891.9017568631325,238587.84765128634,1.7742420951078341,2.2378214500267135,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-9.021090569999341,-228.6
2013-05-15,0.0,0.0,,3812.14,2630.15,5187.62,2713.04,6150.0,2229.08,5148.69,3620.07,21.43,8174.89,0.0,0.0,0.0,168.74272,163.58944,168.2432,-15.04462807,2013,227,3.897086196708316,C,C,,C,1.5255820536292668,8103.827305357808,3405.8019648058357,4089.1791415181037,234762.28257407984,1.721014832254599,2.170686806525912,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-10.082553171505307,-287.4
2013-05-16,0.0,0.0,,3292.57,2511.99,4320.82,2666.95,5712.65,2127.28,5081.08,3428.79,21.32,10403.22,0.1,0.06,0.35,157.34386,151.18852000000004,161.12636,-16.13355369,2013,228,3.897086196708316,C,C,,C,1.5255820536292668,10306.48820117453,2995.8540844749864,3388.0364713906615,233330.65664655037,1.7693843872869612,2.165566202330135,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-11.104472554861932,-423.3
2013-05-17,0.0,0.0,,3582.19,2653.42,4181.96,2501.62,4716.15,1798.57,4148.81,3252.37,21.32,10830.14,0.12,0.02,0.24,144.25426,134.58928,149.90732,-16.12462807,2013,229,3.897086196708316,C,C,,C,1.5255820536292668,10728.490323679758,3224.36825023017,3275.7145157216532,232392.6141379026,1.8363028556683525,2.120599216260231,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-12.15034693202218,-638.5
2013-05-18,0.0,0.0,,3365.96,2662.38,4175.74,2799.22,5206.51,1939.44,4346.98,2879.35,21.31,9476.54,0.0,0.0,0.04,153.96238,144.90868,154.35296,-15.12793386,2013,230,3.897086196708316,C,C,,C,1.5255820536292668,9390.48303186144,3053.759804469368,3270.683242754195,230163.4664628689,1.781213769998302,2.056981239772424,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-13.189009074833711,-745.6
2013-05-19,0.0,0.0,,3052.0,2484.48,3982.88,3145.84,5562.36,1449.98,4780.41,2766.0,21.31,8417.02,0.0,0.0,0.0,158.98006,154.71652000000003,155.28788,-13.43801651,2013,231,3.897086196708316,C,C,,C,1.5255820536292668,8343.168104388518,2806.0410437467062,3114.681425309827,226998.46124411398,1.7277773568983528,1.9952718025792513,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-14.248029064068053,-781.2
2013-05-20,0.0,0.0,,2841.84,2277.22,3950.15,3072.47,5206.49,1095.33,5185.86,2946.85,21.31,7806.96,0.0,0.0,0.0,171.5788,162.44284,167.30828,-12.33917353,2013,232,3.897086196708316,C,C,,C,1.5255820536292668,7740.135651339845,2640.2219115213443,3088.2065757559835,223388.6738332481,1.6759440361914022,1.9354136485018738,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-15.375245168098136,-684.1
2013-05-21,0.0,0.0,,2726.27,1844.79,3613.96,2317.85,5613.74,891.8,5652.74,2258.73,21.31,7311.71,0.0,0.0,0.01,160.77988,156.72747999999999,156.47084,-12.63867766,2013,233,3.897086196708316,C,C,,C,1.5255820536292668,7250.590651876914,2549.0355910451112,2816.2670807512022,219469.83079346258,1.6256657151056602,1.8773512390468174,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-16.48792315902922,-538.7
2013-05-22,0.0,0.0,,2478.53,1540.99,2553.55,1870.23,4828.01,788.34,5416.58,1745.44,21.31,6771.62,0.0,0.0,0.01,137.96398000000002,135.45364,134.09,-14.24330576,2013,234,3.897086196708316,C,C,,C,1.5255820536292668,6716.722183911374,2353.5653216431742,1958.515928432512,215213.0614377008,1.5768957436524904,1.8210307018754128,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-17.539928845738157,-428.3
2013-05-23,0.0,0.0,,2404.54,1476.99,2032.64,1754.9,4195.0,730.78,4795.33,1547.81,21.31,6624.43,0.0,0.0,0.04,139.78198,135.68296,142.84772,-14.83636361,2013,235,3.897086196708316,C,C,,C,1.5255820536292668,6571.2277296540315,2295.186193391582,1537.1589507028332,211023.63609546976,1.5295888713429158,1.7663997808191505,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-18.58943974071069,-363.8
2013-05-24,0.0,0.0,,2430.24,1400.68,1871.6,1644.29,4189.06,649.75,4272.0,1574.46,21.31,6525.97,0.0,0.0,0.0,151.83532,144.80283999999997,149.79284,-10.10380164,2013,236,3.897086196708316,C,C,,C,1.5255820536292668,6473.901933294374,2315.463847075403,1406.89589625276,206946.35622399065,1.4837012052026282,1.7134077873945759,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-19.618996161441146,-286.3
