datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2012-06-22,0.0,0.0,7459.210000000001,1452.58,537.37,173.25,111.85,122.54,159.1,81.13,0.0,6781.1,0.36,0.19,0.52,65.25,63.37,61.43,-16.86148757,2012,266,7.667732387775903,BN,BN,,C,0.631016601251418,6697.755355280703,1403.965392736676,966.1868600043773,166592.97041913393,2.574663564208275,2.468949737135417,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-1.34235373265187,-0.05070247925347697,282.55
2012-06-23,0.0,0.0,7607.3690000000015,1452.19,819.99,451.42,106.51,116.6,151.26,73.27,0.0,6915.79,0.11,0.14,0.21,62.68,62.73,57.71,-18.93619832,2012,267,7.667732387775903,BN,BN,,C,0.631016601251418,6827.305042066794,1403.6502760242058,1171.3466034906558,165090.626940244,2.6074236572820264,2.5348812450213547,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-1.5130340399027524,-0.269082644174981,75.3
2012-06-24,0.0,0.0,5339.795999999999,1195.3,731.65,566.02,89.14,135.25,151.26,73.27,0.0,4854.36,0.0,0.0,0.01,63.93,63.38,59.74,-19.47768592,2012,268,7.667732387775903,BN,BN,,C,0.631016601251418,4844.547518631855,1196.0853214948045,1255.8679631035814,161680.64311186364,2.5292009475635657,2.458834807670714,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-1.903268769848146,-0.774694213571465,-86.95
2012-06-25,0.0,0.0,4095.6630000000014,886.09,488.75,527.45,89.14,116.55,138.29,73.27,0.0,3723.33,0.0,0.0,0.01,65.81,64.18,60.22,-21.62776856,2012,269,7.667732387775903,BN,BN,,C,0.631016601251418,3756.6821815936746,946.246248000172,1227.4212891047111,157353.29313786412,2.4533249191366586,2.385069763440592,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-2.730728364404376,-1.873487600150849,-294.65
2012-06-26,0.0,0.0,3714.469,708.01,455.64,431.49,89.14,116.55,128.03,73.27,0.0,3376.79,0.0,0.0,0.02,66.36,65.77,61.92,-20.84628096,2012,270,7.667732387775903,BN,BN,,C,0.631016601251418,3423.3675445838594,802.3591091368617,1156.6475572682684,152908.99602555478,2.379725171562559,2.3135176705373746,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-3.4038700076909594,-2.7710082597964494,-398.2
2012-06-27,0.0,0.0,3108.71,618.94,421.51,283.7,80.27,88.13,117.94,66.48,0.0,2826.1,0.0,0.0,0.0,71.91,70.81,69.24,-18.30347104,2012,271,7.667732387775903,BN,BN,,C,0.631016601251418,2893.6940943185646,730.3912999580934,1047.64745484947,148157.2403185956,2.308333416415682,2.244112140421253,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-4.565890400928657,-4.32034710016257,-486.3
2012-06-28,0.0,0.0,2862.211000000001,513.91,301.53,153.69,65.77,48.36,101.05,50.76,0.0,2602.01,0.0,0.0,0.0,73.18,69.69,70.5,-18.06743799,2012,272,7.667732387775903,BN,BN,,C,0.631016601251418,2678.1562718232412,645.5279453151607,951.7607012432184,143427.53457448905,2.2390834139232116,2.1767887762086153,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-5.924594484841195,-6.131950402896953,-473.1
2012-06-29,0.0,0.0,2468.664,397.48,117.22,75.53,65.1,47.33,75.18,41.7,0.0,2244.24,0.0,0.0,0.0,72.25,70.18,71.18,-18.75768592,2012,273,7.667732387775903,BN,BN,,C,0.631016601251418,2334.0402168714268,551.4534867692531,894.1150688929018,138590.19806263602,2.171910911505515,2.111485112922357,0.24463423926847855,0.07347917195834391,0.017000254000507996,0.31186605706544757,-6.741907815059953,-7.217801640737801,-338.2
2012-06-30,0.0,0.0,2409.5170000000003,278.29,3.48,59.03,65.1,47.13,62.87,23.09,0.0,2190.47,0.0,0.0,0.05,72.1,67.97,69.88,-16.17322311,2012,274,7.667732387775903,BN,BN,,C,0.631016601251418,2282.3222967698002,455.14897148894113,881.9457631894702,133943.010456274,2.1067535841603497,2.048140559534686,0.0,0.0,0.0,0.0502230971128609,-6.767129538199847,-7.242396682018696,-131.1
2012-07-01,0.0,0.0,3560.887,276.45,3.35,38.29,65.1,46.45,40.08,23.09,0.0,3237.17,0.02,0.0,0.16,73.19,71.19,71.57,575.5596684999998,2012,275,7.667732387775903,BN,BN,,C,0.07150779558206019,3334.9337106687185,1092.9773767888234,1316.5239391196026,130580.79364412901,2.0635509766355393,1.9866963427486455,0.0,0.0,0.0,0.0502230971128609,3.916618818562433,8.199760316770098,349.65
2012-07-02,0.0,0.0,3191.419000000001,305.69,2.69,33.76,53.07,46.45,22.66,23.09,0.0,2901.29,0.0,0.0,0.0,77.76,75.84,76.55,-17.4902479,2012,276,7.667732387775903,BN,BN,,C,0.07150779558206019,3043.5227272681554,1115.141943535739,1313.668274250373,127095.27668919071,2.001644447336473,1.927095452466186,0.0,0.0,0.0,0.0502230971128609,4.29994000971585,8.741776844782962,535.95
2012-07-03,0.0,0.0,2607.385,244.78,2.61,30.54,39.65,45.05,22.66,23.09,0.0,2370.35,0.0,0.0,0.0,78.7,75.89,74.05,-17.97421485,2012,277,7.667732387775903,BN,BN,,C,0.07150779558206019,2582.8768194240006,1068.9708162937886,1311.6384197517154,123323.38967415516,1.9415951139163787,1.8692825888922004,0.0,0.0,0.0,0.0502230971128609,4.198953797917202,8.607123952447733,502.35
2012-07-04,0.0,0.0,2182.521,159.47,2.61,26.68,35.77,23.18,22.66,7.84,0.0,1984.11,0.0,0.0,0.0,79.26,77.42,77.46,-7.674049574,2012,278,7.667732387775903,BN,BN,,C,0.07150779558206019,2247.7732758113016,1004.3039493587892,1309.2051159117098,119404.99346625869,1.8833472604988872,1.8132041112254345,0.0,0.0,0.0,0.0502230971128609,4.239871298111647,8.661685935826926,555.95
2012-07-05,0.0,0.0,2024.0770000000002,111.01,2.61,21.6,35.77,23.18,22.66,0.19,0.0,1840.07,0.0,0.0,0.0,76.05,72.8,75.77,-16.13553716,2012,279,7.667732387775903,BN,BN,,C,0.07150779558206019,2122.803530518289,967.5701974930048,1306.0027367647592,115557.54732346404,1.8268468426839206,1.7588079878886713,0.0,0.0,0.0,0.0502230971128609,3.462705490600979,7.625479326001648,503.65
2012-07-06,0.0,0.0,1946.197,41.63,0.21,12.06,23.96,23.18,22.66,0.19,0.0,1769.27,0.0,0.0,0.0,74.73,71.36,76.89,-23.81752062,2012,280,7.667732387775903,BN,BN,,C,0.07150779558206019,2061.377135303451,914.9786229067869,1299.9888200202893,111841.04709259428,1.772041437403403,1.7060437482520112,0.0,0.0,0.0,0.0502230971128609,-8.982012276342614,-8.942049571718465,71.15
2012-07-07,0.0,0.0,1906.443,22.16,0.0,0.0,0.0,23.18,22.66,0.19,0.0,1733.13,0.0,0.0,0.0,76.82,73.91,78.9,-24.87867764,2012,281,7.667732387775903,BN,BN,,C,0.07150779558206019,2030.0219104014136,900.2199322582762,1292.386321494261,108279.01664836597,1.7188801942813008,1.6548624358044508,0.0,0.0,0.0,0.0502230971128609,-9.875295099598869,-10.12036361932096,-192.6
2012-07-08,0.0,0.0,1655.841,8.54,0.0,0.0,0.0,23.18,22.66,0.19,0.0,1505.31,0.0,0.0,0.0,76.94,73.19,78.98,-26.50512392,2012,282,7.667732387775903,BN,BN,,C,0.07150779558206019,1832.3642641041756,889.8956710033859,1292.386321494261,104697.43008005185,1.6673137884528617,1.6052165627303172,0.0,0.0,0.0,0.0502230971128609,-9.896072597028098,-10.148057834150357,-169.85
2012-07-09,0.0,0.0,1592.767,5.32,0.0,0.0,0.0,12.34,22.66,0.19,0.0,1447.97,0.0,0.0,0.0,77.83,75.22,79.51,-25.04727269,2012,283,7.667732387775903,BN,BN,,C,0.07150779558206019,1782.6158248157742,887.4548397815984,1292.386321494261,101245.17440086503,1.6172943747992758,1.5570600658484077,0.0,0.0,0.0,0.0502230971128609,-10.151484477664333,-10.48858675919674,-349.05
2012-07-10,0.0,0.0,2222.9680000000008,0.11,0.0,0.0,0.0,0.0,22.66,0.2,0.0,2020.88,0.0,0.0,0.0,83.71,80.5,85.24,-27.77652888,2012,284,7.667732387775903,BN,BN,,C,0.07150779558206019,2279.675091518217,883.5055445438613,1292.386321494261,98462.59077233999,1.5687755435552975,1.5103482638729555,0.0,0.0,0.0,0.0502230971128609,-10.379744807858454,-10.792933866122237,-444.95
2012-07-11,0.0,0.0,2384.8550000000005,0.0,0.0,0.0,0.0,0.0,22.66,0.76,0.0,2168.05,0.0,0.0,0.0,87.53,83.75,88.24,-26.719338800000006,2012,285,7.667732387775903,BN,BN,,C,0.07150779558206019,2407.360438746575,883.4221621108189,1292.386321494261,95946.82167246955,1.5217122772486384,1.4650378159567667,0.0,0.0,0.0,0.0502230971128609,-10.319886841664566,-10.713099155512877,-611.8
2012-07-12,0.0,0.0,2363.196000000001,0.0,0.0,0.0,0.0,0.0,22.66,0.76,0.0,2148.36,0.0,0.0,0.0,83.25,78.85,85.45,-21.29652889,2012,286,7.667732387775903,BN,BN,,C,0.07150779558206019,2390.277307083013,883.4221621108189,1292.386321494261,93539.75789592908,1.4760609089311794,1.4210866814780636,0.0,0.0,0.0,0.0502230971128609,-10.459543688422002,-10.899297502306757,-679.85
2012-07-13,0.0,0.0,1380.9290000000005,0.0,0.0,0.0,0.0,0.0,22.66,0.76,0.0,1255.39,0.0,0.0,0.0,77.16,72.88,82.92,-18.92231402,2012,287,7.667732387775903,BN,BN,,C,0.07150779558206019,1615.532559413606,883.4221621108189,1292.386321494261,90478.30256054623,1.4317790816632439,1.3784540810337216,0.0,0.0,0.0,0.0502230971128609,-10.567477033234816,-11.044140477269453,-619.7
2012-07-14,0.0,0.0,1363.516,13.84,0.0,0.0,0.0,0.0,22.66,0.76,0.0,1239.56,0.03,0.0,0.17,69.56,67.1,77.37,-23.17090905,2012,288,7.667732387775903,BN,BN,,C,0.07150779558206019,1601.7983809354857,893.913188231794,1292.386321494261,87556.1858134544,1.4188257092133465,1.33710045860271,0.0,0.0,0.0,0.0502230971128609,-10.79517331384311,-11.347735518080512,-522.15
2012-07-15,0.0,0.0,431.46400000000006,478.26,259.41,178.36,0.5,0.44,22.89,5.25,0.0,392.24,0.19,0.15,0.01,78.66,75.58,82.87,-20.1302479,2012,289,7.667732387775903,BN,BN,,C,0.07150779558206019,866.6597765084142,1245.9538205369445,1404.822609811209,84045.03629929009,1.566260937936946,1.4469874448446285,0.0,0.0,0.0,0.0502230971128609,-10.570415049758795,-11.048057832634758,-419.3
2012-07-16,0.0,0.0,356.08099999999996,0.0,9.12,3.28,0.0,0.79,22.92,4.08,0.0,323.71,0.0,0.0,0.02,72.43,69.01,74.03,-22.36760327,2012,290,7.667732387775903,BN,BN,,C,0.07150779558206019,807.2028434000405,883.4221621108189,1294.4539993686699,80649.98732772563,1.5192731097988377,1.4035778214992896,0.0,0.0,0.0,0.0502230971128609,-10.272559678359556,-10.650917337435775,-535.15
2012-07-17,0.0,0.0,247.137,0.0,0.0,0.0,0.0,0.0,22.66,3.91,0.0,224.67,0.0,0.0,0.0,62.89,62.48,65.62,-22.37950409,2012,291,7.667732387775903,BN,BN,,C,0.07150779558206019,721.275298455442,883.4221621108189,1292.386321494261,77338.76325979478,1.4736949165048725,1.3614704868543108,0.0,0.0,0.0,0.0502230971128609,-10.296929279721734,-10.690785105963677,-692.25
2012-07-18,0.0,0.0,236.83000000000004,0.0,0.0,0.0,0.0,0.0,22.66,3.91,0.0,215.3,0.0,0.0,0.0,68.45,66.48,69.67,-22.65719004,2012,292,7.667732387775903,BN,BN,,C,0.07150779558206019,713.14584473845,883.4221621108189,1292.386321494261,74184.97094154349,1.4294840690097264,1.3206263722486815,0.0,0.0,0.0,0.0502230971128609,-10.696326684642212,-11.221462791020429,-918.2
2012-07-19,0.0,0.0,169.125,0.91,0.0,0.14,0.47,0.34,22.66,4.14,0.0,153.75,0.01,0.0,0.01,71.28,68.91,73.21,-19.86446278,2012,293,7.667732387775903,BN,BN,,C,0.07150779558206019,659.7447907063414,884.1119622387154,1292.474576037681,71135.46718517266,1.3965995469394346,1.281007581081221,0.0,0.0,0.0,0.0502230971128609,-11.04112224265976,-11.680909071238457,-980.4
2012-07-20,0.0,0.0,164.835,0.0,0.0,0.0,0.0,0.0,19.96,3.9,0.0,149.85,0.0,0.0,0.02,71.61,69.48,71.82,-19.30314046,2012,294,7.667732387775903,BN,BN,,C,0.07150779558206019,656.3611333428122,883.4221621108189,1292.386321494261,68235.05495925684,1.3547015605312516,1.2425773536487843,0.0,0.0,0.0,0.0502230971128609,-11.25210158114745,-11.962214855888705,-1050.35
2012-07-21,0.0,0.0,121.06600000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,110.06,0.0,0.0,0.0,80.33,74.82,79.27,-20.52297517,2012,295,7.667732387775903,BN,BN,,C,0.07150779558206019,621.8391521902923,883.4221621108189,1292.386321494261,65445.14136348429,1.314060513715314,1.2053000330393207,0.0,0.0,0.0,0.0502230971128609,-11.479007887268347,-12.265140475213288,-749.95
2012-07-22,0.0,0.0,112.728,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,102.48,0.0,0.0,0.0,77.82,73.51,80.91,-19.50743798,2012,296,7.667732387775903,BN,BN,,C,0.07150779558206019,615.2627104427149,883.4221621108189,1292.386321494261,62788.14700575279,1.2746386983038547,1.169141032048141,0.0,0.0,0.0,0.0502230971128609,-10.97924988582777,-11.59839667468319,-398.15
2012-07-23,0.0,0.0,106.95300000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,97.23,0.0,0.0,0.0,79.05,75.65,82.12,-21.3917355,2012,297,7.667732387775903,BN,BN,,C,0.07150779558206019,610.7077870687333,883.4221621108189,1292.386321494261,60259.447442533885,1.236399537354739,1.1340668010866968,0.0,0.0,0.0,0.0502230971128609,-10.548883763228043,-11.024280973170661,-267.25
2012-07-24,0.0,0.0,112.464,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,102.24,0.0,0.0,0.0,78.11,73.56,80.91,-17.97818179,2012,298,7.667732387775903,BN,BN,,C,0.07150779558206019,615.0544853741901,883.4221621108189,1292.386321494261,57861.52955578137,1.1993075512340967,1.1000447970540959,0.0,0.0,0.0,0.0502230971128609,-10.355755664379716,-10.766776841372891,-339.8
2012-07-25,0.0,0.0,43.13100000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,39.21,0.0,0.0,0.0,71.44,67.72,76.59,-20.09652889,2012,299,7.667732387775903,BN,BN,,C,0.07150779558206019,560.3693767528448,883.4221621108189,1292.386321494261,55528.82245474515,1.1633283246970738,1.0670434531424728,0.0,0.0,0.0,0.0502230971128609,-10.453952965639868,-10.897090890740222,-361.65
2012-07-26,0.0,0.0,18.249,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,16.59,0.0,0.0,0.0,67.41,63.67,74.29,-21.19735534,2012,300,7.667732387775903,BN,BN,,C,0.07150779558206019,540.7441640443753,883.4221621108189,1292.386321494261,53293.12549605226,1.1284284749561615,1.0350321495481987,0.0,0.0,0.0,0.0502230971128609,-10.696142650166076,-11.21967766705649,-457.2
2012-07-27,0.0,0.0,40.986,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,37.26,0.0,0.0,0.01,67.61,64.38,74.13,-21.33818178,2012,301,7.667732387775903,BN,BN,,C,0.07150779558206019,558.6775480710802,883.4221621108189,1292.386321494261,51187.14676932072,1.0945756207074766,1.0039811850617526,0.0,0.0,0.0,0.0502230971128609,-11.25209719468439,-11.960950393080912,-654.4
2012-07-28,0.0,0.0,24.024,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,21.84,0.0,0.0,0.0,73.54,69.12,77.65,-19.84462807,2012,302,7.667732387775903,BN,BN,,C,0.07150779558206019,545.299087418357,883.4221621108189,1292.386321494261,49173.08851827304,1.0617383520862522,0.9738617495099,0.0,0.0,0.0,0.0502230971128609,-12.288473225996986,-13.342785101497705,-607.5
2012-07-29,0.0,0.0,22.715,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,20.65,0.0,0.0,0.0,77.85,74.18,81.9,-19.37652889,2012,303,7.667732387775903,BN,BN,,C,0.07150779558206019,544.2666381202545,883.4221621108189,1292.386321494261,47258.70073047964,1.0298862015236647,0.944645897024603,0.0,0.0,0.0,0.0502230971128609,-12.421836862136038,-13.520603283016442,-480.45
2012-07-30,0.0,0.0,17.699,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,16.09,0.0,0.0,0.0,79.24,75.99,81.95,-20.33454542,2012,304,7.667732387775903,BN,BN,,C,0.07150779558206019,540.3103618182818,883.4221621108189,1292.386321494261,45436.07605577394,0.9989896154779547,0.9163065201138649,0.0,0.0,0.0,0.0502230971128609,-12.198640581520165,-13.223008242195277,-361.3
2012-07-31,0.0,0.0,14.289,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,12.99,0.0,0.0,0.0,82.85,79.74,84.41,-18.97983468,2012,305,7.667732387775903,BN,BN,,C,0.07150779558206019,537.6207880165022,883.4221621108189,1292.386321494261,43701.89304100174,0.9690199270136161,0.8888173245104489,0.0,0.0,0.0,0.0,-12.283712895426488,-13.336437994070376,-268.7
2012-08-01,0.0,0.0,12.012,0.0,0.0,0.0,0.0,2.42,0.58,276.52,0.0,10.92,0.0,0.0,0.0,84.04,79.65,85.33,-18.48793385,2012,306,7.667732387775903,BN,BN,,C,0.004197913381360464,1124.4811005190718,1293.5429139457349,1478.5758294925984,42641.279489470726,0.9399493292032075,0.8621528047751355,0.0,0.0,0.0,0.0,-12.043351974126582,-13.221148738066177,-19.45
2012-08-02,0.0,0.0,11.065999999999999,0.0,0.0,0.0,0.0,0.5,0.04,78.43,0.0,10.06,0.0,0.0,0.0,81.67,76.9,83.81,-18.29553716,2012,307,7.667732387775903,BN,BN,,C,0.004197913381360464,1123.8878236587288,1293.5429139457349,1478.5758294925984,41633.103338655914,0.9117508493271113,0.8362882206318814,0.0,0.0,0.0,0.0,-11.333533373422101,-12.439760309629966,49.4
2012-08-03,0.0,0.0,11.242,9.61,0.4,1.7,3.8,3.62,0.3,66.0,0.0,10.22,0.02,0.01,0.0,75.29,71.61,81.58,-17.43471071,2012,308,7.667732387775903,BN,BN,,C,0.004197913381360464,1123.9982007490253,1299.9892539107968,1479.5476706317213,40675.44637247214,0.9043983238472979,0.8211995740129249,0.0,0.0,0.0,0.0,-11.01975966223183,-12.217413202566382,34.15
2012-08-04,0.0,0.0,268.47700000000003,122.65,1.87,4.84,6.1,3.97,0.0,68.67,0.0,244.07,0.07,0.02,0.09,72.39,67.8,79.96,-18.23404956,2012,309,7.667732387775903,BN,BN,,C,0.004197913381360464,1285.3212167852657,1375.8159208879672,1481.3427183828069,39926.9952706338,0.947266374131879,0.8165635867925372,0.0,0.0,0.0,0.0,-10.946088628489646,-12.261669400838963,34.55
2012-08-05,0.0,0.0,413.82,211.51,7.51,5.07,1.18,0.01,0.0,61.75,0.0,376.2,0.1,0.02,0.11,70.61,67.0,75.76,-19.094876,2012,310,7.667732387775903,BN,BN,,C,0.004197913381360464,1376.4719976656097,1435.4227647272396,1481.4742027722177,39307.117504767724,1.0188483829079227,0.8120666791887611,0.0,0.0,0.0,0.0,-10.674154331480109,-12.062677665636874,-65.65
2012-08-06,0.0,0.0,9.471,0.0,0.0,0.0,0.0,0.0,0.0,44.43,0.0,8.61,0.0,0.0,0.0,74.46,71.53,77.65,-18.12495865,2012,311,7.667732387775903,BN,BN,,C,0.004197913381360464,1122.8875312779185,1293.5429139457349,1478.5758294925984,38464.649160807254,0.988282931420685,0.7877046788130982,0.0,0.0,0.0,0.0,-10.280920442871793,-11.703669401778637,-301.6
2012-08-07,0.0,0.0,9.471,0.0,0.0,0.0,0.0,0.0,0.0,18.49,0.0,8.61,0.0,0.0,0.0,77.88,73.49,79.57,-14.48925617,2012,312,7.667732387775903,BN,BN,,C,0.004197913381360464,1122.8875312779185,1293.5429139457349,1478.5758294925984,37664.30423404481,0.9586344434780645,0.7640735384487053,0.0,0.0,0.0,0.0,-9.78976453751961,-11.213008245580115,-285.95
2012-08-08,0.0,0.0,8.107000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,7.37,0.0,0.0,0.0,79.38,76.02,80.63,-17.47041319,2012,313,7.667732387775903,BN,BN,,C,0.004197913381360464,1122.0321088281219,1293.5429139457349,1478.5758294925984,36903.12113117069,0.9298754101737225,0.7411513322952441,0.0,0.0,0.0,0.0,-9.53453665954563,-11.035735518605915,-320.3
2012-08-09,0.0,0.0,5.588000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,5.08,0.0,0.0,0.0,83.78,80.86,84.15,-16.86545452,2012,314,7.667732387775903,BN,BN,,C,0.004197913381360464,1120.4523367232555,1293.5429139457349,1478.5758294925984,36178.4174113354,0.9019791478685109,0.7189167923263867,0.0,0.0,0.0,0.0,-8.787535185205641,-10.201785106787147,-370.8
2012-08-10,0.0,0.0,2.3100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,2.1,0.0,0.0,0.0,84.4,80.2,85.84,-16.14743799,2012,315,7.667732387775903,BN,BN,,C,0.004197913381360464,1118.396563416486,1293.5429139457349,1478.5758294925984,35487.89310418512,0.8749197734324555,0.6973492885565951,0.0,0.0,0.0,0.0,-8.249328440980273,-9.64750411598502,-266.8
2012-08-11,0.0,0.0,2.3100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,2.1,0.0,0.0,0.0,83.54,79.05,86.13,-14.93553716,2012,316,7.667732387775903,BN,BN,,C,0.004197913381360464,1118.396563416486,1293.5429139457349,1478.5758294925984,34831.89501239234,0.8486721802294819,0.6764288098998972,0.0,0.0,0.0,0.0,-7.921348778468238,-9.374851223882185,-294.05
2012-08-12,0.0,0.0,2.3100000000000005,0.01,0.0,0.0,0.0,0.0,0.0,3.97,0.0,2.1,0.0,0.0,0.0,80.51,77.63,83.8,-14.01123965,2012,317,7.667732387775903,BN,BN,,C,0.004197913381360464,1118.396563416486,1293.5496218957505,1478.5758294925984,34208.69682518921,0.8232120148225974,0.6561359456029002,0.0,0.0,0.0,0.0,-7.37238101391431,-8.8078760182254,-390.35
2012-08-13,0.0,0.0,1.7600000000000002,0.0,0.0,0.0,0.03,0.08,0.0,0.56,0.0,1.6,0.0,0.0,0.0,82.19,77.96,85.36,-18.15074377,2012,318,7.667732387775903,BN,BN,,C,0.004197913381360464,1118.05163500931,1293.5429139457349,1478.5758294925984,33616.31361893906,0.7985156543779195,0.6364518672348132,0.0,0.0,0.0,0.0,-7.121603705391548,-8.638561968923748,-341.65
2012-08-14,0.0,0.0,0.0,0.79,0.0,0.0,0.0,2.77,0.0,3.13,0.0,0.0,0.0,0.0,0.0,81.08,77.21,87.11,-14.15999998,2012,319,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1294.072841996973,1478.5758294925984,33052.445802098446,0.7745601847465818,0.6173583112177687,0.0,0.0,0.0,0.0,-7.301671748744466,-9.043983455844323,-286.45
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.79,0.02,1.49,0.0,0.0,0.0,0.0,0.0,79.37,75.52,85.62,-18.19041319,2012,320,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,32516.77137609987,0.7513233792041843,0.5988375618812357,0.0,0.0,0.0,0.0,-7.004720707364111,-8.812661142184282,-344.95
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,79.53,76.5,83.8,-17.87305782,2012,321,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,32007.88067140122,0.7287836778280588,0.5808724350247986,0.0,0.0,0.0,0.0,-7.17572471053046,-9.205958662183127,-128.2
2012-08-17,0.0,0.0,40.81,3.84,0.27,0.76,0.0,1.42,0.1,4.89,0.0,37.1,0.01,0.01,0.02,82.41,78.21,84.57,-13.12264461,2012,322,7.667732387775903,BN,BN,,C,0.004197913381360464,1142.54155191881,1296.1187667517534,1479.010299648912,31550.02818974997,0.716920167493217,0.5734462619740546,0.0,0.0,0.0,0.0,-7.265511228681633,-9.490487587323816,-68.3
2012-08-18,0.0,0.0,14.860999999999999,11.89,0.26,0.56,0.0,0.37,0.0,1.41,0.0,13.51,0.03,0.01,0.02,84.64,81.94,82.05,-14.45950411,2012,323,7.667732387775903,BN,BN,,C,0.004197913381360464,1126.2678296682436,1301.5186665143704,1478.8959653972506,31098.794609930712,0.7254125624684205,0.566242874114833,0.0,0.0,0.0,0.0,-7.011804566990159,-9.317107422326533,-25.6
2012-08-19,0.0,0.0,0.8360000000000001,45.04,13.29,16.43,5.0,4.07,0.16,1.65,0.0,0.76,0.05,0.05,0.0,83.7,79.71,81.61,-13.91603303,2012,324,7.667732387775903,BN,BN,,C,0.004197913381360464,1117.4721552852543,1323.7555208163271,1487.9683882665915,30661.327034719427,0.7536501855943679,0.599255587891388,0.0,0.0,0.0,0.0,-6.605562298144718,-8.940942133703796,-160.15
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,82.5,78.1,83.78,-12.6704132,2012,325,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,30245.208547089802,0.7310406800265369,0.5812779202546463,0.0,0.0,0.0,0.0,-6.195503608674838,-8.558801638479554,-179.8
2012-08-21,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,76.71,73.2,79.1,-11.53190081,2012,326,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9547626744902,1293.5429139457349,1478.5758294925984,29849.9028824098,0.7091094596257408,0.563839582647007,0.0,0.0,0.0,0.0,-5.477010185685865,-7.765838239578775,-328.4666666666667
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,73.55,70.09,78.11,-11.40297519,2012,327,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,29474.355602395655,0.6878361758369685,0.5469243951675967,0.0,0.0,0.0,0.0,-5.1094306611366465,-7.440570235403976,-262.9833333333334
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.79,66.79,76.09,-10.56991734,2012,328,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,29117.58568638222,0.6672010905618595,0.5305166633125689,0.0,0.0,0.0,0.0,-4.776383857679719,-7.1614816880581404,-180.45000000000005
