,FOL_tas,ORO_tas,SHA_tas
2043-03-30,282.17773,281.4191,278.96054
2043-03-31,284.02267,284.70624,282.9739
2043-04-01,285.9417,285.60025,282.8562
2043-04-02,287.62872,287.6746,285.511
2043-04-03,289.21436,289.5539,286.45282
2043-04-04,289.76288,289.28174,285.5404
2043-04-05,290.23245,290.59122,288.8346
2043-04-06,292.91605,292.8914,291.7676
2043-04-07,295.54333,294.84723,293.51648
2043-04-08,296.24536,296.66425,294.3822
2043-04-09,291.93604,293.65717,293.01764
2043-04-10,293.50864,294.33588,292.19672
2043-04-11,289.3216,290.15454,288.414
2043-04-12,283.77243,283.0322,280.63754
2043-04-13,283.77704,283.5097,280.92105
2043-04-14,284.4508,284.40637,282.07254
2043-04-15,286.9242,287.29205,285.70593
2043-04-16,288.12244,288.86993,287.46545
2043-04-17,290.69397,289.89963,286.52283
2043-04-18,288.79745,288.11853,285.89746
2043-04-19,288.31528,288.23474,285.7239
2043-04-20,289.9206,290.12485,288.7932
2043-04-21,292.63477,292.92682,290.06607
2043-04-22,291.4693,291.69952,288.90308
2043-04-23,288.58096,287.86322,287.2331
2043-04-24,286.98328,287.37622,286.11157
2043-04-25,286.86447,285.8133,284.62668
2043-04-26,283.9707,283.69952,281.16055
2043-04-27,286.96155,287.2752,286.0182
2043-04-28,289.64713,290.82187,287.78665
2043-04-29,290.71188,291.16754,289.35846
2043-04-30,290.72195,291.83313,289.8691
2043-05-01,291.97006,293.12335,289.287
2043-05-02,289.79352,289.06784,285.2287
2043-05-03,290.6175,291.2303,289.31525
2043-05-04,292.0905,293.02948,291.20074
2043-05-05,293.8377,294.7447,293.42322
2043-05-06,293.09473,293.23083,289.65186
2043-05-07,290.002,290.16028,286.12012
2043-05-08,289.5805,289.53574,286.9252
2043-05-09,291.33957,291.10495,288.7102
2043-05-10,292.86194,293.3938,291.7563
2043-05-11,292.07474,293.4213,292.5063
2043-05-12,291.35165,291.52878,290.8814
2043-05-13,290.4688,290.6213,289.67563
2043-05-14,290.76834,291.43497,290.03067
2043-05-15,291.86145,292.24637,290.88138
2043-05-16,291.97784,292.276,291.15558
2043-05-17,292.98306,293.10117,291.17712
2043-05-18,290.91104,291.1697,290.07556
2043-05-19,289.17966,290.14337,289.9953
2043-05-20,291.4737,292.50497,292.13608
2043-05-21,289.7142,289.95013,288.93234
2043-05-22,289.3497,289.80722,286.57535
2043-05-23,289.63315,290.1239,288.38156
2043-05-24,289.02185,289.159,286.95627
2043-05-25,289.27045,288.55063,285.97537
2043-05-26,290.77103,291.5706,289.83466
2043-05-27,291.4886,291.9866,290.72894
2043-05-28,292.8474,293.4652,292.79962
2043-05-29,293.8946,294.71063,293.25485
2043-05-30,296.96594,297.52646,294.08292
2043-05-31,299.70102,300.0398,296.43515
2043-06-01,298.49002,300.41205,299.9313
2043-06-02,297.366,299.8598,301.08563
2043-06-03,298.56473,300.63257,302.711
2043-06-04,297.5271,299.79797,301.25775
2043-06-05,297.09235,298.88168,299.62592
2043-06-06,293.9923,296.115,297.18024
2043-06-07,292.85437,294.39044,296.47278
2043-06-08,294.20068,296.21872,296.63058
2043-06-09,294.6106,296.70734,296.93268
2043-06-10,296.58847,298.08823,297.87018
2043-06-11,298.91888,300.0831,299.67682
2043-06-12,300.98593,302.11966,301.12665
2043-06-13,302.92102,304.0428,302.6513
2043-06-14,301.54126,303.50128,302.5891
2043-06-15,296.27667,298.01108,299.43686
2043-06-16,295.1188,296.37518,297.33206
2043-06-17,293.79495,295.1134,296.72055
2043-06-18,293.3642,294.33154,294.95172
2043-06-19,293.5638,294.9079,293.92004
2043-06-20,294.00226,294.81195,293.07025
2043-06-21,292.88232,293.78012,293.18555
2043-06-22,293.06418,294.43106,295.53598
2043-06-23,294.27362,295.3239,296.71008
2043-06-24,295.73898,297.08447,297.30878
2043-06-25,296.54053,298.00525,298.2467
2043-06-26,297.56345,299.0763,299.93814
2043-06-27,297.02466,298.24988,298.3897
2043-06-28,294.61322,295.81198,296.95517
2043-06-29,295.57037,297.5011,298.12653
2043-06-30,299.15656,300.8128,300.87976
2043-07-01,301.85828,303.3652,302.5605
2043-07-02,302.25378,303.89624,302.24854
2043-07-03,299.63745,301.46838,301.2011
2043-07-04,297.1918,299.1658,300.84875
2043-07-05,300.34198,302.61212,302.8085
2043-07-06,300.80826,303.16168,303.07288
2043-07-07,300.7021,303.1565,303.14188
2043-07-08,301.09747,303.2726,303.56137
2043-07-09,300.88876,302.71878,303.59808
2043-07-10,299.3801,301.53708,303.0137
2043-07-11,296.15445,299.0196,301.54123
2043-07-12,293.2669,294.70447,297.43805
2043-07-13,293.9741,294.98746,296.865
2043-07-14,293.6618,294.8943,296.922
2043-07-15,294.59778,296.04483,298.48517
2043-07-16,296.23822,298.24704,299.94522
2043-07-17,298.15405,300.34714,300.12775
2043-07-18,297.5266,299.22766,299.03723
2043-07-19,297.1037,298.89438,298.89932
2043-07-20,297.83057,299.4748,299.2333
2043-07-21,298.51202,300.65552,300.49258
2043-07-22,298.57138,301.13492,301.0846
2043-07-23,301.3222,303.3094,302.9315
2043-07-24,303.93787,306.22067,305.0318
2043-07-25,305.41547,307.65308,306.30408
2043-07-26,302.1903,305.67313,306.86392
2043-07-27,297.23828,300.0329,303.5929
2043-07-28,296.68616,298.85104,301.01373
2043-07-29,295.72974,298.38824,300.2975
2043-07-30,296.42828,299.00363,301.57263
2043-07-31,298.09937,300.56763,303.11823
2043-08-01,296.1384,298.35196,300.7146
2043-08-02,294.82263,296.61902,298.8171
2043-08-03,294.44504,295.889,296.94165
2043-08-04,292.7013,294.74484,295.27014
2043-08-05,292.99203,295.07117,295.43933
2043-08-06,295.68933,297.45267,297.25235
2043-08-07,299.58618,301.31268,301.2355
2043-08-08,300.47552,302.71317,303.47375
2043-08-09,298.98767,301.43494,303.12222
2043-08-10,296.0904,298.43997,300.20996
2043-08-11,294.84567,296.41858,298.4461
2043-08-12,295.3085,297.59583,298.75986
2043-08-13,296.7835,298.92627,299.07394
2043-08-14,296.44962,298.78064,299.3261
2043-08-15,298.25607,300.54614,300.6858
2043-08-16,298.88498,301.1845,301.9524
2043-08-17,297.12225,299.9671,301.1825
2043-08-18,296.9742,299.65756,301.04758
2043-08-19,299.2472,301.24274,301.0989
2043-08-20,296.90295,298.70813,299.57007
2043-08-21,297.14355,298.83743,298.56342
2043-08-22,297.5947,298.55148,297.86957
2043-08-23,296.67017,298.63263,296.7772
2043-08-24,294.0905,296.09073,292.38788
2043-08-25,293.19604,291.5275,289.8967
2043-08-26,295.61783,295.90475,294.40897
2043-08-27,296.46545,297.26126,295.4129
2043-08-28,297.20956,298.43732,296.9071
2043-08-29,298.89835,299.9746,298.81436
2043-08-30,300.88336,301.8294,301.5691
2043-08-31,302.30176,303.6301,303.44647
2043-09-01,303.7445,304.91315,304.2498
2043-09-02,304.6127,305.91342,304.96613
2043-09-03,305.58502,306.7312,305.59253
2043-09-04,302.8437,305.39755,304.5827
2043-09-05,300.24432,302.5262,302.38876
2043-09-06,302.69385,304.31082,303.0506
2043-09-07,300.18384,303.42783,302.73877
2043-09-08,296.02625,297.75842,298.8764
2043-09-09,294.319,296.42474,296.86514
2043-09-10,299.08774,302.90274,299.08734
2043-09-11,300.2477,303.69403,301.30145
2043-09-12,299.60736,301.86078,301.85034
2043-09-13,301.27487,303.35782,302.3586
2043-09-14,301.9314,304.02856,302.46515
2043-09-15,302.32104,303.2782,302.29083
2043-09-16,296.84512,299.69666,298.8974
2043-09-17,294.454,297.4792,296.1655
2043-09-18,296.5547,299.5816,295.9943
2043-09-19,299.7923,300.6554,298.05215
2043-09-20,301.6532,301.94272,299.36954
2043-09-21,302.22534,302.14096,299.41367
2043-09-22,301.30804,302.51624,300.05136
2043-09-23,292.04218,294.13754,295.20816
2043-09-24,293.34482,294.78848,295.9786
2043-09-25,293.5752,295.59702,299.3515
2043-09-26,300.09143,302.61014,302.41544
2043-09-27,302.7241,303.74637,302.552
2043-09-28,302.29324,303.23126,300.76733
2043-09-29,300.68,301.82974,300.85788
2043-09-30,299.28473,301.32318,300.22995
2043-10-01,293.83862,296.605,297.70493
2043-10-02,293.6615,294.3349,294.88797
2043-10-03,294.18607,295.1024,300.2805
2043-10-04,295.12064,297.9221,300.3355
2043-10-05,293.75262,293.95447,294.26028
2043-10-06,294.93143,295.2475,293.85193
2043-10-07,294.32794,296.08167,294.80078
2043-10-08,294.61963,295.93045,294.11163
2043-10-09,295.02597,296.47766,293.9713
2043-10-10,294.89642,296.3947,295.08847
2043-10-11,296.18182,297.59116,296.21017
2043-10-12,295.89987,297.97287,296.55844
2043-10-13,295.98984,297.44586,295.6859
2043-10-14,297.60132,299.45038,298.15707
2043-10-15,299.38617,302.68164,299.24054
2043-10-16,296.90906,299.52457,297.3554
2043-10-17,291.44778,291.40836,290.03122
2043-10-18,291.50372,289.80453,287.2818
2043-10-19,290.028,288.2032,285.61087
2043-10-20,287.6144,286.15536,282.78113
2043-10-21,284.9073,284.5566,282.00446
2043-10-22,283.8139,283.42154,280.74152
2043-10-23,283.80783,283.19714,281.7599
2043-10-24,284.7383,285.1526,284.3286
2043-10-25,286.38135,285.85287,283.76694
2043-10-26,284.21005,283.1798,280.24695
2043-10-27,282.90918,283.47836,281.63315
2043-10-28,284.01917,284.8938,282.9109
2043-10-29,284.43262,285.2588,283.31766
2043-10-30,285.71945,285.36862,281.02887
2043-10-31,286.07526,286.63245,284.55402
2043-11-01,286.86664,288.10376,286.89417
2043-11-02,289.48752,290.51538,289.73288
2043-11-03,290.70358,291.79807,289.42593
2043-11-04,290.46945,291.4454,289.91077
2043-11-05,291.5896,292.45297,290.6045
2043-11-06,290.98526,290.94287,289.17004
2043-11-07,287.5971,288.17548,286.63495
2043-11-08,286.44653,287.0242,284.96396
2043-11-09,286.91046,286.4097,283.58548
2043-11-10,286.6351,285.7649,283.29593
2043-11-11,285.39484,285.41495,282.07547
2043-11-12,283.58875,285.70963,283.97797
2043-11-13,284.69962,286.43262,285.97278
2043-11-14,284.69647,286.62387,284.74173
2043-11-15,284.43802,285.9298,285.46927
2043-11-16,284.79977,286.2658,284.57666
2043-11-17,285.65622,285.04477,281.93524
2043-11-18,285.07745,284.28952,280.65738
2043-11-19,282.08002,281.67957,279.89304
2043-11-20,280.49777,280.84988,278.49945
2043-11-21,280.99603,280.38293,277.5594
2043-11-22,279.71368,280.43808,278.58694
2043-11-23,280.1059,280.26053,278.59467
2043-11-24,281.0953,281.1574,277.1492
2043-11-25,282.2339,281.69907,277.55212
2043-11-26,280.6355,280.74503,276.40274
2043-11-27,276.66412,276.80182,273.54498
2043-11-28,275.29285,276.57172,274.90048
2043-11-29,279.1882,279.20566,276.72305
2043-11-30,280.90054,280.3621,275.1585
2043-12-01,278.70502,279.52036,276.5175
2043-12-02,276.982,278.18286,274.73038
2043-12-03,278.36206,277.10956,272.97162
2043-12-04,279.4365,277.90454,273.3589
2043-12-05,279.85736,278.62646,274.5335
2043-12-06,278.97043,278.14075,272.46454
2043-12-07,278.65738,278.83078,273.7449
2043-12-08,279.29144,279.64722,276.3485
2043-12-09,279.17963,280.3059,276.02444
2043-12-10,280.03888,280.81793,277.84238
2043-12-11,281.5664,280.36874,277.92435
2043-12-12,281.95868,280.48187,276.52472
2043-12-13,282.72006,281.28305,276.2795
2043-12-14,283.20096,283.05283,277.40906
2043-12-15,285.00262,283.73303,278.01068
2043-12-16,285.32193,285.86795,279.70453
2043-12-17,283.38208,283.12396,280.11874
2043-12-18,280.1604,280.4395,277.93402
2043-12-19,282.1938,281.47504,277.87753
2043-12-20,283.69577,283.35114,279.282
2043-12-21,283.50232,284.97394,282.2603
2043-12-22,283.12064,285.45276,282.6233
2043-12-23,283.53894,284.37628,282.494
2043-12-24,286.2,285.8307,281.87543
2043-12-25,286.367,285.3686,280.9171
2043-12-26,285.3766,285.08322,280.27194
2043-12-27,286.0277,284.9838,280.92352
2043-12-28,282.84735,282.11743,280.32382
2043-12-29,284.7149,283.2971,279.56415
2043-12-30,284.0763,283.25104,279.67218
2043-12-31,283.24582,284.4143,283.20676
2044-01-01,285.84552,285.91748,284.52167
2044-01-02,284.63907,286.56482,285.38098
2044-01-03,285.10028,287.0938,285.2502
2044-01-04,285.44025,286.84317,285.65555
2044-01-05,286.8033,286.79608,283.8592
2044-01-06,284.1943,286.1621,283.9927
2044-01-07,283.61478,285.73096,285.38745
2044-01-08,283.2627,285.30728,285.5291
2044-01-09,283.14493,285.12677,285.3981
2044-01-10,282.71796,287.45178,286.30154
2044-01-11,282.7502,286.6531,286.5809
2044-01-12,286.25574,286.74057,287.90445
2044-01-13,284.7779,287.08963,286.1634
2044-01-14,286.34216,287.22247,284.52853
2044-01-15,283.6543,285.40207,282.9823
2044-01-16,282.69003,281.76917,279.62848
2044-01-17,281.36346,282.533,281.99835
2044-01-18,281.4487,281.93185,280.9491
2044-01-19,280.60336,283.15634,282.6795
2044-01-20,282.7657,283.35754,283.91504
2044-01-21,282.88257,286.94003,286.85065
2044-01-22,284.88385,288.33102,288.5006
2044-01-23,286.49823,287.48178,287.2225
2044-01-24,286.69376,287.98087,286.28937
2044-01-25,285.355,286.1423,283.8939
2044-01-26,284.27618,284.03278,280.60934
2044-01-27,284.28006,284.01703,280.79547
2044-01-28,281.66553,281.99503,279.01712
2044-01-29,281.57535,281.03915,277.2047
2044-01-30,279.3542,280.35022,278.36163
2044-01-31,280.54373,281.7293,281.4868
2044-02-01,279.62,279.06174,276.6747
2044-02-02,276.4988,277.2358,275.87216
2044-02-03,277.8583,277.83386,276.3978
2044-02-04,280.539,279.7073,276.39795
2044-02-05,281.94653,280.08228,275.73492
2044-02-06,279.41754,278.4116,274.79474
2044-02-07,275.17078,274.69574,273.08707
2044-02-08,276.73663,276.23456,273.0528
2044-02-09,278.1016,278.25037,274.67328
2044-02-10,282.6907,281.61023,277.343
2044-02-11,281.95273,280.78644,276.39716
2044-02-12,276.30573,275.50024,269.9889
2044-02-13,276.4511,275.12823,269.49622
2044-02-14,275.3457,274.4914,267.41907
2044-02-15,277.51776,275.53378,271.99185
2044-02-16,274.66092,273.32483,270.08478
2044-02-17,278.11487,276.96576,272.09857
2044-02-18,279.84677,279.03613,274.9175
2044-02-19,277.27567,276.6333,271.95535
2044-02-20,276.70822,276.40915,272.7342
2044-02-21,278.17053,277.89017,274.45123
2044-02-22,280.9123,280.51886,277.26804
2044-02-23,281.24084,280.3143,276.0095
2044-02-24,281.07104,280.288,276.55624
2044-02-25,279.03687,279.00443,275.7579
2044-02-26,277.5892,276.7784,274.20084
2044-02-27,279.3098,277.80093,275.6259
2044-02-28,279.00986,278.01837,275.2845
2044-03-01,282.08112,281.04755,277.259
2044-03-02,283.58087,283.6357,279.98132
2044-03-03,285.56714,284.47656,281.11902
2044-03-04,284.14514,283.59604,280.30472
2044-03-05,284.5304,284.07336,280.68127
2044-03-06,285.8075,285.1322,282.63092
2044-03-07,284.03622,283.91116,280.7679
2044-03-08,284.05994,283.0735,280.76807
2044-03-09,281.02722,280.74234,278.81366
2044-03-10,282.76837,282.94598,280.6913
2044-03-11,281.99915,281.93048,278.70407
2044-03-12,280.41846,280.40982,278.53052
2044-03-13,281.64,280.24628,277.48572
2044-03-14,282.05878,281.1435,278.92358
2044-03-15,282.75082,281.80225,279.88727
2044-03-16,280.92117,280.04413,277.19934
2044-03-17,280.0607,279.54684,276.37964
2044-03-18,280.01266,279.9224,277.97858
2044-03-19,281.4348,281.55475,280.03525
2044-03-20,283.3241,284.66052,283.4522
2044-03-21,285.43118,286.29733,286.68646
2044-03-22,286.87234,287.47836,286.81494
2044-03-23,285.96393,285.4439,282.06387
2044-03-24,281.75613,282.22647,280.46545
2044-03-25,283.68985,283.73615,282.29172
2044-03-26,285.5634,285.2047,283.21225
2044-03-27,285.0721,285.89468,284.6632
2044-03-28,284.5101,286.18604,285.5084
2044-03-29,284.47766,285.73077,285.84375
2044-03-30,284.6744,286.7072,287.7633
2044-03-31,285.41443,287.38528,287.22928
2044-04-01,286.12302,287.547,286.53345
2044-04-02,286.12308,287.1977,285.5416
2044-04-03,286.5677,287.15912,284.82928
2044-04-04,285.66156,286.5578,284.61282
2044-04-05,286.5577,287.45612,286.1721
2044-04-06,287.52914,289.021,287.22345
2044-04-07,285.0208,285.05487,283.60806
2044-04-08,282.49976,283.11523,281.87564
2044-04-09,284.17328,284.55496,284.1499
2044-04-10,285.79626,286.3466,284.9985
2044-04-11,287.76685,288.86426,288.47003
2044-04-12,288.7093,290.03854,288.3782
2044-04-13,286.82275,287.4143,286.2519
2044-04-14,286.1952,287.488,286.0742
2044-04-15,287.34198,288.5058,287.04526
2044-04-16,287.61435,288.59564,285.84045
2044-04-17,288.25043,288.5503,285.98212
2044-04-18,290.5413,290.0198,287.22137
2044-04-19,289.28436,289.24036,286.95993
2044-04-20,289.15314,288.84344,288.5613
2044-04-21,289.7852,291.2636,289.9589
2044-04-22,289.98773,292.01697,292.40262
2044-04-23,292.3459,294.2041,293.0271
2044-04-24,289.8429,291.34412,291.36853
2044-04-25,289.67212,292.21814,292.63324
2044-04-26,295.38303,296.4609,293.2061
2044-04-27,296.85815,297.88712,295.89767
2044-04-28,295.2478,296.61945,294.87347
2044-04-29,293.04553,294.88058,293.3496
2044-04-30,289.44424,291.47745,291.4258
2044-05-01,291.89267,293.2057,291.89096
2044-05-02,293.84717,294.8309,292.95993
2044-05-03,297.565,297.5551,293.3626
2044-05-04,298.5368,298.08383,295.4742
2044-05-05,296.6339,297.39096,295.56442
2044-05-06,294.8357,296.54196,295.65167
2044-05-07,295.34808,297.23984,296.2738
2044-05-08,294.0864,295.2545,294.80096
2044-05-09,293.865,295.25314,294.2366
2044-05-10,298.41806,298.801,296.18094
2044-05-11,301.40335,302.37094,299.81714
2044-05-12,299.76065,301.27167,297.46942
2044-05-13,298.158,299.3261,294.65967
2044-05-14,294.8941,296.06238,293.2357
2044-05-15,292.81723,291.90408,288.5779
2044-05-16,289.49847,288.39783,284.72107
2044-05-17,286.25198,285.97073,283.20203
2044-05-18,286.51096,285.8095,282.884
2044-05-19,283.51263,283.3098,280.1615
2044-05-20,284.3005,284.52173,282.74524
2044-05-21,288.8809,289.3368,287.04126
2044-05-22,291.28333,292.26392,290.58032
2044-05-23,292.51468,293.41833,290.939
2044-05-24,291.048,292.39163,290.20633
2044-05-25,292.3199,293.51425,290.04834
2044-05-26,291.28897,291.07083,287.88593
2044-05-27,292.7572,292.80792,290.38745
2044-05-28,293.97916,295.0074,294.35205
2044-05-29,296.1498,297.2056,296.37122
2044-05-30,299.42087,299.8836,298.44443
2044-05-31,301.41034,302.52536,301.9588
2044-06-01,302.78595,304.01044,303.21136
2044-06-02,300.88824,302.84177,301.6691
2044-06-03,302.1593,301.8519,297.14005
2044-06-04,294.39954,295.84036,295.91064
2044-06-05,292.95862,293.7583,294.58722
2044-06-06,295.76907,296.6681,296.32608
2044-06-07,296.83276,297.87637,298.25818
2044-06-08,298.0441,299.6162,299.24973
2044-06-09,299.14682,300.5827,299.26144
2044-06-10,297.6014,299.77606,299.1846
2044-06-11,293.45935,295.7448,297.0415
2044-06-12,291.65652,292.75348,293.47632
2044-06-13,291.26794,291.3046,290.72607
2044-06-14,289.62695,289.51953,287.65936
2044-06-15,287.74603,287.60397,286.66928
2044-06-16,289.66684,289.6415,286.82153
2044-06-17,290.74506,288.60123,285.6374
2044-06-18,289.62115,288.14133,286.12982
2044-06-19,292.68997,291.89282,289.52954
2044-06-20,293.76962,294.0456,291.816
2044-06-21,291.90005,292.81802,291.38257
2044-06-22,293.841,294.33334,292.22748
2044-06-23,294.85175,294.48932,290.43747
2044-06-24,292.44107,291.91083,289.37292
2044-06-25,295.27408,296.06253,292.82446
2044-06-26,295.5236,296.78223,293.7978
2044-06-27,293.29236,294.5758,292.13492
2044-06-28,296.3615,297.02557,295.36642
2044-06-29,296.20273,297.49,296.56747
2044-06-30,295.91754,297.1542,295.82523
2044-07-01,293.9768,295.44626,293.68536
2044-07-02,293.9545,295.6742,293.5362
2044-07-03,296.4591,297.68484,295.73035
2044-07-04,296.3886,297.55722,296.7554
2044-07-05,298.13376,299.14395,296.2214
2044-07-06,296.72458,298.16852,297.3622
2044-07-07,292.78342,293.98383,294.83395
2044-07-08,292.46545,293.54242,294.5882
2044-07-09,294.54245,295.94507,295.13586
2044-07-10,296.29062,297.63013,297.08072
2044-07-11,296.33334,297.86203,297.67426
2044-07-12,294.0429,295.64542,296.9593
2044-07-13,296.00912,297.98248,297.88202
2044-07-14,297.22916,299.3067,298.9462
2044-07-15,296.8925,298.96783,299.01593
2044-07-16,297.55838,299.59662,299.51276
2044-07-17,296.05518,297.88525,298.98523
2044-07-18,298.12302,299.5348,299.44037
2044-07-19,296.51062,298.1754,297.2239
2044-07-20,293.96722,295.43173,295.3882
2044-07-21,296.58804,297.95404,297.34567
2044-07-22,298.58447,300.21417,298.9654
2044-07-23,296.59473,298.76126,299.31818
2044-07-24,296.83875,299.22302,299.33362
2044-07-25,296.3191,298.72784,298.7343
2044-07-26,295.6465,297.935,297.8472
2044-07-27,294.49213,296.36768,297.32617
2044-07-28,292.70856,294.53882,296.0286
2044-07-29,298.4394,299.90234,296.9891
2044-07-30,302.47015,303.43924,300.08664
2044-07-31,303.2578,304.96268,303.4651
2044-08-01,301.28564,303.77292,303.1568
2044-08-02,299.53482,302.06662,302.31613
2044-08-03,300.38092,302.4453,302.28522
2044-08-04,301.6821,303.33728,302.58325
2044-08-05,304.14758,305.28256,303.57898
2044-08-06,301.25668,304.34476,304.20978
2044-08-07,297.31317,300.74957,302.35565
2044-08-08,295.45935,297.83505,299.30646
2044-08-09,295.14227,296.8241,298.8886
2044-08-10,299.209,301.06934,300.49207
2044-08-11,299.37646,301.3256,301.6404
2044-08-12,297.4531,299.70087,300.7526
2044-08-13,296.51584,298.27618,298.89883
2044-08-14,294.99304,296.72485,298.7164
2044-08-15,294.9964,296.74557,298.34998
2044-08-16,296.7755,298.60123,299.96133
2044-08-17,297.8933,299.7083,300.8988
2044-08-18,298.8078,300.99783,301.74426
2044-08-19,300.72678,303.0817,302.02817
2044-08-20,302.44034,304.0166,299.87732
2044-08-21,302.7547,304.34256,302.01907
2044-08-22,302.8785,304.63364,302.20908
2044-08-23,300.66534,302.85898,300.9335
2044-08-24,301.49173,303.20728,300.14444
2044-08-25,300.32016,302.77274,301.18356
2044-08-26,298.2312,300.98227,301.40173
2044-08-27,296.30463,298.8557,299.7326
2044-08-28,293.85464,296.03717,297.9564
2044-08-29,294.9814,296.60086,298.62323
2044-08-30,297.35468,299.6402,299.98795
2044-08-31,295.94724,298.18848,300.8021
2044-09-01,297.41452,299.00754,301.62704
2044-09-02,296.64572,299.1377,299.83136
2044-09-03,295.9154,298.21997,298.661
2044-09-04,297.4205,299.61044,300.13635
2044-09-05,297.84937,300.2493,300.1048
2044-09-06,295.3231,296.51056,296.84833
2044-09-07,292.9667,293.52475,295.19806
2044-09-08,294.05704,294.6117,292.95673
2044-09-09,295.31238,297.0623,295.27884
2044-09-10,295.14777,296.78714,296.53186
2044-09-11,294.81442,296.7772,295.7957
2044-09-12,292.1078,292.90796,293.51614
2044-09-13,293.31024,294.5028,293.8092
2044-09-14,294.72253,296.04437,294.92398
2044-09-15,294.2705,296.31888,295.9823
2044-09-16,295.506,297.49844,296.9414
2044-09-17,297.25577,298.59836,294.61377
2044-09-18,296.6766,299.19873,297.96765
2044-09-19,300.42078,302.3275,300.7877
2044-09-20,299.86035,302.22153,300.36304
2044-09-21,296.96057,299.1193,297.82773
2044-09-22,296.71686,298.26212,296.33517
2044-09-23,292.69632,292.2852,289.91815
2044-09-24,290.40823,289.87506,287.50824
2044-09-25,293.32043,292.4308,288.6891
2044-09-26,294.3581,295.16284,292.23508
2044-09-27,294.87234,296.25024,295.06427
2044-09-28,297.60046,298.19022,296.42206
2044-09-29,300.38593,301.75812,298.9819
2044-09-30,302.758,303.11188,300.7458
2044-10-01,302.42523,302.89575,300.5683
2044-10-02,300.4591,301.66248,300.23376
2044-10-03,299.02322,300.78278,299.88834
2044-10-04,299.54062,301.0608,301.31985
2044-10-05,299.94846,302.90607,301.3765
2044-10-06,302.94778,304.437,301.18597
2044-10-07,301.2794,302.4301,300.2213
2044-10-08,300.33005,301.37244,299.58075
2044-10-09,300.28748,301.26776,298.97256
2044-10-10,299.5543,300.38144,297.87863
2044-10-11,296.17966,297.15344,296.8056
2044-10-12,291.04816,293.4347,294.04086
2044-10-13,290.20547,293.62897,291.40933
2044-10-14,293.512,293.653,288.8922
2044-10-15,291.8775,291.36743,288.87726
2044-10-16,290.6463,291.51202,289.14297
2044-10-17,287.40067,288.33487,287.72226
2044-10-18,287.7783,288.85034,288.17816
2044-10-19,289.01804,291.20926,290.26968
2044-10-20,289.44003,290.10355,288.48483
2044-10-21,291.61215,292.475,291.9565
2044-10-22,294.75806,296.7899,294.891
2044-10-23,296.28802,296.5181,293.12704
2044-10-24,294.33972,295.27606,292.28482
2044-10-25,291.41125,292.3833,292.28662
2044-10-26,288.88263,290.60535,290.37314
2044-10-27,288.31372,290.36792,289.81393
2044-10-28,288.82178,290.40408,289.59433
2044-10-29,289.5692,290.54205,290.92416
2044-10-30,289.49295,291.72498,287.7853
2044-10-31,288.41443,287.39697,283.86963
2044-11-01,283.997,283.56546,279.58054
2044-11-02,283.52704,282.9192,281.43277
2044-11-03,283.04587,283.8102,282.70074
2044-11-04,287.14642,287.8375,286.71637
2044-11-05,288.36765,289.08752,286.95547
2044-11-06,288.1374,289.4677,286.7935
2044-11-07,287.3866,288.54437,285.5438
2044-11-08,286.26932,286.22714,282.95227
2044-11-09,285.58652,286.484,283.08603
2044-11-10,285.44183,286.3404,283.42062
2044-11-11,284.66107,285.3304,283.64252
2044-11-12,284.65442,284.64767,282.2748
2044-11-13,285.16,286.72183,285.0991
2044-11-14,287.74017,288.22696,285.89175
2044-11-15,284.58276,284.71973,281.58133
2044-11-16,285.74796,285.93478,283.94562
2044-11-17,287.14258,286.87558,284.85538
2044-11-18,285.39212,284.91144,282.42126
2044-11-19,284.9395,284.71295,281.31128
2044-11-20,284.00208,283.39142,281.36502
2044-11-21,280.831,280.942,279.5423
2044-11-22,280.91925,282.83716,281.4223
2044-11-23,281.87192,282.35852,280.4295
2044-11-24,281.71387,282.32828,280.61694
2044-11-25,283.1558,283.26285,278.8823
2044-11-26,280.29678,281.39114,278.79657
2044-11-27,280.79895,281.61032,280.6101
2044-11-28,283.3969,285.022,283.1227
2044-11-29,283.63593,285.26636,282.22766
2044-11-30,283.90067,285.77884,283.19968
2044-12-01,284.94537,286.16794,281.27332
2044-12-02,284.5679,283.70032,278.91153
2044-12-03,279.8537,279.9284,277.1965
2044-12-04,278.91214,278.51218,275.7241
2044-12-05,279.25232,279.18784,275.8474
2044-12-06,279.70636,278.8967,276.60684
2044-12-07,282.77652,282.61185,278.40805
2044-12-08,283.48193,283.42908,280.76825
2044-12-09,282.00952,282.20535,280.46304
2044-12-10,280.86584,281.4537,281.54965
2044-12-11,284.25323,283.28003,280.1736
2044-12-12,284.60364,284.7277,281.09048
2044-12-13,284.60846,284.73862,281.3974
2044-12-14,281.32977,282.64703,280.14188
2044-12-15,280.49274,282.83707,282.97372
2044-12-16,282.17056,283.2517,281.77014
2044-12-17,282.32397,284.07452,281.12296
2044-12-18,282.9225,282.90717,279.51584
2044-12-19,283.67236,282.65714,280.2676
2044-12-20,283.19778,282.12567,278.22073
2044-12-21,279.05878,279.0098,277.03424
2044-12-22,277.01932,277.9773,277.10086
2044-12-23,278.73294,279.6049,278.62622
2044-12-24,278.7988,280.79855,280.7303
2044-12-25,281.77213,283.17047,282.41602
2044-12-26,284.14658,284.9584,283.23126
2044-12-27,282.99094,286.39536,284.9215
