,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2046-05-15,18.11623284354674,15.263416990658285,1.9931027589077634,3.090309701059332,13.301616607248539,3.6199792154541877,10.598577362967829,4.928289918928944,0.11036344355183536,8.675531152749418,19.292306603199233,9.152607837529414,0.52758193,0.39191318,0.3393511,0.04198418,548.16881728,567.7277266,595.3911668000001,22.797062574146977,5.87818023136483,28.590895,34.66797117454068,0.0,2046,227,0.01062954718139291,C,C,,C,0.004503732039090168,42.17749529458063,410.01408813374377,-92.36178434477736,473.95885591715876,75.55540269854916,78.45184505750882,20.43015686264218,0.15554362084217885,-287.4,20.43015686264218,131.8866379781572,162.1832851151572,21.43830668969539,713.4767201740693,1254.5542787163338,197.2214559501884,5.87818023136483,154.74517256160848,215.57981313357342,30.57651710918339,365.69890960618596,881.3059441237604,146.7706813719076,22.797062574146977,247.33445227194508,304.54836551675635,20.001435308977896,148.74584678276088,728.6844587922255,143.39514750826686,,,,,,,,,0.5721956923440924,C
2046-05-16,16.594432120335156,14.438512687351162,1.9518764140711942,2.7059745658323586,13.979090860180037,3.362603788224167,11.218170336998472,4.818781980308482,0.1010438542589913,8.993683933319552,19.236094034495547,8.8000308653337,0.47381145,0.20976658,0.43274277,0.020099577,549.53979808,568.5266467,596.0571542,22.797062574146977,5.87818023136483,25.592823000000006,34.66797117454068,0.0,2046,228,0.01062954718139291,C,C,,C,0.004503732039090168,42.12193026294841,409.3632272860879,-93.59274814550929,469.4970071557963,73.49850719759267,76.57210115578356,20.43015686264218,0.15320074227519961,-423.3,20.43015686264218,131.97018560829014,162.09973748502426,21.143419155557368,708.6388335315859,1237.9080409486928,193.9587144381345,5.87818023136483,155.55713268047802,214.7678530147039,30.026659681168038,360.8040563923837,867.1389309430756,145.15687392443598,22.797062574146977,247.14881376353932,304.7340040251621,19.655320182166395,147.32423399178134,717.2272898955076,142.07379989902702,,,,,,,,,0.5721956923440924,C
2046-05-17,14.305023120683456,14.07923748467352,1.8903380178792402,2.3059230292201263,13.32051015582746,3.302380425148734,11.743515306657,5.410162340328531,0.10011033648877098,9.308765754770675,18.374564416517764,7.482463959767462,0.19930807,0.19177888,0.32959512,0.015440893999999997,550.5586844800001,568.8523414,595.6949204000001,22.797062574146977,5.87818023136483,22.590532,34.66797117454068,0.0,2046,229,0.01062954718139291,C,C,,C,0.004503732039090168,41.27032498002013,409.0797542068241,-95.44461978721394,464.3967212145243,71.48533086166489,74.47424619111005,20.43015686264218,0.1502502356338236,-638.5,20.43015686264218,132.05204410398042,162.01787898933398,20.82060183236104,702.2097984133324,1219.4559764002024,186.5386612588353,5.87818023136483,156.3685305386954,213.9564551564865,29.449299894377877,355.49620640122214,852.0951530025807,143.0579380959586,22.797062574146977,246.95950212130498,304.9233156673965,19.273925753062922,145.77991939025117,704.6245011182202,139.48663777749704,,,,,,,,,0.5721956923440924,C
2046-05-18,12.466579639640152,13.198711697961471,1.6825173369729884,2.132105327243329,12.099267443868984,3.122316485769382,10.822514420340537,5.15584529954948,0.09917327628438016,8.788594551277512,17.97395486865243,6.2219189176178755,0.065834604,0.2923038,2.7083583,0.10922291,548.31304192,565.72179994,587.8557116000001,22.797062574146977,5.87818023136483,20.012262,34.66797117454068,0.0,2046,230,0.01062954718139291,C,C,,C,0.004503732039090168,40.874330228087615,408.38500724329793,-96.9317115859877,459.1508400224505,69.63307473581494,72.30585340937675,20.43015686264218,0.14678523347957895,-745.6,20.43015686264218,132.13311715553596,161.93680593777844,20.500160761306105,697.1275521998206,1202.5120040857655,181.69555792255426,5.87818023136483,157.17855038640894,213.14643530877296,28.846516066868386,350.65985432282616,837.09415134531,141.90226705625508,22.797062574146977,246.76724087550778,305.11557691319365,18.928477217785733,143.8708753094688,692.6992286530963,138.87789377434086,,,,,,,,,0.5721956923440924,C
2046-05-19,11.769501992088282,11.818900118081139,1.3456264105315916,2.1467168063157835,12.419209564289092,3.167636989695509,11.363022763891523,4.055899667843702,0.08398162804724378,8.872291142215564,15.884337117404364,5.968556153669719,0.15466010000000002,0.03181538,0.06292242,0.21648470000000006,549.6009736,567.4457547999999,592.6017662000002,22.797062574146977,5.87818023136483,18.00919,34.66797117454068,0.0,2046,231,0.01062954718139291,C,C,,C,0.004503732039090168,38.80878369419066,407.2963169177828,-97.4955681654647,452.0776351387323,67.57589787374049,70.29133790709545,20.43015686264218,0.14288068334910062,-781.2,20.43015686264218,132.21009325529562,161.85982983801878,20.14798801345143,690.3554950902612,1184.8741580956348,174.4950676761249,5.87818023136483,157.9864108483565,212.3385748468254,28.202306613177065,345.73725290832397,821.3083464848468,138.44969307093362,22.797062574146977,246.57386123649698,305.30895655220445,18.579888106059073,142.17788237621227,680.8989467931483,138.21321563241008,,,,,,,,,0.5721956923440924,C
2046-05-20,12.306361260325021,11.242992181726024,1.4949435787363334,2.322596539118271,12.37605076639473,3.124186245387898,12.458769860709562,3.3275511330975487,0.08292408260582702,9.188862428393843,15.554471877150307,6.047487873321875,0.01988853,0.07219656,0.031725988,0.010910285,553.7675416000001,572.6099656,599.7928083200002,22.797062574146977,5.87818023136483,16.118675,34.66797117454068,0.0,2046,232,0.01062954718139291,C,C,,C,0.004503732039090168,38.4827183153658,406.8419176303442,-97.06131004269801,445.028225258946,65.62081749752826,68.2024862998826,20.43015686264218,0.13868499493767952,-684.1,20.43015686264218,132.28642261380912,161.78350047950528,19.809007958138753,683.204109990552,1166.7934914860452,166.65168419443683,5.87818023136483,158.79337002246274,211.53161567271917,27.520990993747354,340.25664139411765,804.3388160447126,133.96866091737178,22.797062574146977,246.38134293591006,305.5014748527914,18.102330929161106,142.7617715172087,667.636137332417,135.63161904777624,,,,,,,,,0.5721956923440924,C
2046-05-21,12.936103775481598,11.446381705068994,1.3667413286818237,2.672597983276086,12.110904524178316,3.194389871639855,11.948934013314569,3.20158574191484,0.08106732607101293,9.754522337723383,16.19271357253495,6.388324408815593,0.029814929,0.0958541,0.05822754,0.01286341,560.46761932,578.99499976,603.87934364,22.797062574146977,5.87818023136483,14.0174055,34.66797117454068,0.0,2046,233,0.01062954718139291,C,C,,C,0.004503732039090168,39.11360782657084,407.0023947633117,-96.55191993128864,438.96952756853364,63.74804707260241,66.18622663988612,20.43015686264218,0.1346229570719632,-538.7,20.43015686264218,132.36400332341714,161.70591976989726,19.55438521511023,675.5332181150436,1149.9398011743526,162.00313872558652,5.87818023136483,159.60064749831977,210.72433819686213,26.927777049141827,335.4958229411732,789.5747234542874,132.87471606599092,22.797062574146977,246.18983499587299,305.6929827928285,17.67988635164243,142.68319865433787,655.3088474073695,134.2604560699048,,,,,,,,,0.5721956923440924,C
2046-05-22,9.879049800791172,10.533438822926431,0.7895719629502728,2.655536646212484,11.88969239438534,2.23104797718797,10.503344216431119,3.1335147686374225,0.07905797585707935,9.904268477432911,15.76199038927132,6.02881066524705,0.0004585080000000001,0.0027626439000000003,0.03648497,0.0,559.52220352,579.5174566,599.5750292,22.797062574146977,5.87818023136483,11.793789,34.66797117454068,0.0,2046,234,0.01062954718139291,C,C,,C,0.004503732039090168,38.687846331327094,406.2820702653664,-99.0247290989607,432.7830415793783,61.838368304324334,64.20109834868953,20.43015686264218,0.13060772908211096,-428.3,20.43015686264218,132.44073954741617,161.62918354589823,19.318760641314405,668.0922750507152,1133.602968326147,157.14167425873,5.87818023136483,160.40649623137338,209.91848946380853,26.38413364748473,331.03282471298246,775.9443514155824,132.0113079776393,22.797062574146977,245.99342231038761,305.8893954783139,17.27284171508197,143.13503522054225,643.958485885979,133.16624249002658,,,,,,,,,0.5721956923440924,C
2046-05-23,7.476137472497289,9.008441697083652,0.5963996296159956,1.880986104936471,9.082454898385091,1.3134877543912309,8.205183677052332,2.6327186695625335,0.07477133318419808,8.981027730661737,12.567202892846321,5.197185591269358,0.0,0.0,0.00021428168,0.0,557.30972416,573.28995214,590.0714720000002,22.797062574146977,5.87818023136483,10.100097,34.66797117454068,0.0,2046,235,0.01062954718139291,C,C,,C,0.004503732039090168,35.52986098408519,405.078826546041,-100.96841203151968,423.7110923932556,59.9832172551946,62.27506539822884,20.43015686264218,0.12665379485034087,-363.8,20.43015686264218,132.5112119988362,161.5587110944782,19.117567496316465,660.5951727209913,1117.8217385785947,153.2368757998329,5.87818023136483,161.20995836531827,209.11502732986364,25.788391164962782,327.68706277413827,762.5526769991193,131.5465463425773,22.797062574146977,245.79315438603425,306.0896634026672,16.86935432379807,143.78123208270904,632.9056264529472,132.19733975152562,,,,,,,,,0.5721956923440924,C
2046-05-24,5.660990352459457,7.48751403806347,0.5340828323615945,1.2001377330120317,6.361598427850159,1.0527305909437146,5.55090939467134,2.241644414365689,0.07475657445766211,7.2126530878076265,10.227877965832924,4.3796622936057785,0.0,0.0,0.0,0.0,554.26239652,570.6245278,590.82204104,22.797062574146977,5.87818023136483,9.372987,34.66797117454068,0.0,2046,236,0.01062954718139291,C,C,,C,0.004503732039090168,33.21748376018132,403.8787936920427,-102.43665972235662,412.75341573942575,58.18372073753876,60.40681343628197,20.43015686264218,0.12277604351828367,-286.3,20.43015686264218,132.57709791692724,161.49282517638716,18.9622572877886,652.2122777810872,1102.4245107723946,149.34488651725573,5.87818023136483,162.01104026881296,208.31394542636895,25.25920720423689,323.46970524428707,749.4117729538217,130.61665757046615,22.797062574146977,245.589974234861,306.2928435538405,16.459426617686,144.6892662290845,621.9278683431965,131.17190222085844,,,,,,,,,0.5721956923440924,C
2046-05-25,4.451425383763702,6.888872452548089,0.4874547992762221,1.0306407813176948,5.703726210331674,0.912649689789238,4.838420544419179,2.3192082900321953,0.07471763599860681,6.2825446627042,9.865719487918629,3.7015775300370666,0.0,0.0,0.0,0.0,556.30569064,576.6404716,599.3721134,22.797062574146977,5.87818023136483,8.734547000000001,34.66797117454068,0.0,2046,237,0.01062954718139291,C,C,,C,0.004503732039090168,32.859497143571424,403.40645724255575,-103.4150602897816,401.9814644403731,56.4382091154126,58.594609033193514,20.43015686264218,0.1188527498508108,-338.8,20.43015686264218,132.64227377892044,161.42764931439396,18.78374913153247,644.9243832043617,1087.611268413108,146.02181837259727,5.87818023136483,162.8111853066243,207.5138003885576,24.70386585207523,319.70573204096866,736.2831652268721,129.21406266054612,22.797062574146977,245.38485345446634,306.4979643342351,16.067288751666435,145.59191587239366,611.4605394713309,130.07965395470805,,,,,,,,,0.5721956923440924,C
2046-05-26,3.921751338677661,6.408317442877896,0.43930960761382654,0.9475486129005768,4.913389041957032,0.8160819715302693,4.314939104678789,1.9432686671556039,0.07471468538597242,5.547810685068824,9.932579917144984,3.151336412315551,0.0,0.0,0.0,0.0,559.9057324,581.12758648,606.4726400000001,22.797062574146977,5.87818023136483,7.9737945,34.66797117454068,0.0,2046,238,0.01062954718139291,C,C,,C,0.004503732039090168,32.925587378381536,403.02729272652005,-103.84350638376962,391.81497113549943,54.745062841950215,56.83677076219771,20.43015686264218,0.11486355071612116,-406.0,20.43015686264218,132.70758072898246,161.36234236433194,18.601551325155942,638.7285776663249,1072.8180990947626,143.4077205363318,5.87818023136483,163.61057828258694,206.71440741259497,24.061515414586854,317.42828095362256,723.1738589935727,127.31071527332287,22.797062574146977,245.17888286363876,306.7039349250627,15.621390071975545,147.61901751875314,600.5588758864915,128.27171691332032,,,,,,,,,0.5721956923440924,C
2046-05-27,3.3922827604368724,5.1240708260299535,0.3805558874916111,0.8552122770404392,4.662832474861743,0.7411591490229281,3.357835575553523,1.177985286580376,0.07469574992850003,5.348741175770996,9.697136093468158,2.5161454012068627,0.0,0.0,0.0,0.0,568.03181008,586.6268546800002,610.7770880000002,22.797062574146977,5.87818023136483,7.239195299999999,34.66797117454068,0.0,2046,239,0.01062954718139291,C,C,,C,0.004503732039090168,32.69285573469568,402.01400447200405,-104.27178627843544,381.9213586721926,53.10271095669171,55.13166763933177,20.43015686264218,0.11065720695471366,-441.9,20.43015686264218,132.77242606256192,161.29749703075248,18.270234985651925,634.6870522426135,1058.2072676785472,140.84169249096328,5.87818023136483,164.4079614306101,205.9170242645718,23.478366053243366,314.28488446081576,710.1969058595865,125.82579397518481,22.797062574146977,244.97206279202982,306.91075499667164,15.205373516457346,149.2774382809219,590.1549591187187,126.95727615657972,,,,,,,,,0.5721956923440924,C
2046-05-28,2.459828230170439,4.757788456365197,0.34526321899945345,0.796501230365825,4.097794686065576,0.6650718822473363,3.107200004530691,1.0262542227457687,0.07468750973390685,4.786491744231155,9.12617980614305,2.3614919566073054,0.0,0.0014343262,0.0003714801600000001,0.0,571.2417256000001,588.3017780800001,611.1791036,22.797062574146977,5.87818023136483,6.767048,34.66797117454068,0.0,2046,240,0.01062954718139291,C,C,,C,0.004503732039090168,32.12847654161758,401.7250026415546,-105.0260360005437,371.951470544726,51.51106395419095,53.47771761015182,20.43015686264218,0.10600403346682478,-264.1,20.43015686264218,132.8361519663388,161.2337711269756,17.900616325868278,631.2662515333727,1043.9325429943685,138.19042145007,5.87818023136483,165.2047713518631,205.12021434331882,22.92131911181602,311.5796566817594,698.0982824713824,124.84510856867027,22.797062574146977,244.76374668791672,307.1190711007847,14.842686855791852,149.93101444227898,580.2924900397483,125.89108872524498,,,,,,,,,0.5721956923440924,C
2046-05-29,1.95408783311199,4.5421368438638865,0.3186424633367974,0.7670423364774441,3.0039963527935956,0.6351957117007931,2.6326473111763655,0.894321713054337,0.07469432276077667,4.595785041356715,8.98403152228392,2.1399325210181592,0.0,0.0032991108000000003,0.03287292,0.0,566.6731420000001,585.0925354,611.4370652,22.797062574146977,5.87818023136483,6.297398,34.66797117454068,0.0,2046,241,0.01062954718139291,C,C,,C,0.004503732039090168,31.98796572577614,401.55485055149006,-105.43512249383497,362.33792853977366,49.969031146365225,51.873386081847265,20.43015686264218,0.11021575982439753,-200.6,20.43015686264218,132.8995991709773,161.1703239223371,17.44452440773617,629.7161069415981,1029.1281701182888,133.22261329420053,5.87818023136483,166.00124378136775,204.32374191381416,22.36160297404473,309.02004538497795,686.1002653242102,122.88376705951498,22.797062574146977,244.55461917257864,307.3281986161228,14.489502582998092,150.5038906146229,570.6248412805813,124.75257320430092,,,,,,,,,0.5721956923440924,C
2046-05-30,1.6547401280486593,4.185156209737022,0.31254106646807134,0.7300144982117928,2.0813913186293527,0.6038172205908587,1.8012671776908766,0.8079062826528329,0.06696753759765764,4.197637244546889,8.617055163996863,1.9945290488097023,0.0,0.060206365,0.17399147,0.0,560.23108456,580.8762298,608.9808968000001,22.797062574146977,5.87818023136483,5.7720585,34.66797117454068,0.0,2046,242,0.01062954718139291,C,C,,C,0.004503732039090168,31.625216728056714,401.2731879183906,-105.6772607601301,352.8380872767818,48.53016657697427,50.31718449939184,20.43015686264218,0.11362960607551813,-142.1,20.43015686264218,132.96232687347276,161.10759621984164,16.899650913315078,629.7434658687802,1014.1989709364494,127.23978198641144,5.87818023136483,166.7971575411879,203.52782815399402,21.834567783240384,306.2312803528266,674.4241881483414,120.8678326141913,22.797062574146977,244.34501138299416,307.53780640570733,14.152696139447949,151.05823203754773,561.413530470507,123.52731804582413,,,,,,,,,0.5721956923440924,C
2046-05-31,1.433957870235341,4.026638651892838,0.291425327130062,0.7045165327753031,1.758409953928534,0.5460110095795802,1.5554130999272258,0.7401338252908845,0.0511616182496241,3.7072462742144205,8.207883799097825,1.3556366045867585,0.0007979230000000001,0.0012207031,0.35842392,0.00025614753,555.4006528,574.7533876,602.90397404,4.96924770986792,0.0,5.3024926,10.081083349631701,0.0,2046,243,0.01062954718139291,C,C,,C,0.004503732039090168,31.2207587863914,401.1481153837303,-105.85584851019932,343.4040667120405,47.07548228276504,48.808466887410084,3.0516597349928034,0.1162844068875368,-79.5,3.0516597349928034,133.0242523453415,161.0456707479729,16.42301612068378,627.5231754461591,1000.0291862430513,122.01988538370743,0.0,167.59282322325373,202.73216247192818,21.32898538023779,303.3990486464745,663.0663993098418,118.5239338048604,4.96924770986792,244.13504936977378,307.74776841892765,13.853831348234555,150.97254250610257,552.66230121567,123.02422347854963,0.008325816897810319,0.0,0.0,0.007468389613673739,1.6303707049424896,0.4004097031908812,0.015044507181722675,0.00890033517418203,0.5721956923440924,C
2046-06-01,1.263166624663384,3.7625725717619023,0.2774020591991437,0.6595019920882805,1.5952044615981447,0.5154266920007817,1.3916349848646599,0.6749019813278889,0.05113364123155513,2.6799420637864686,7.729150297185024,1.148420714320099,0.0,0.0012897692,0.017817875,0.00033619365,551.310466,570.3060141999999,599.40857528,4.96924770986792,0.0,4.9029927,10.081083349631701,0.0,2046,244,0.01062954718139291,C,C,,C,0.0006794178821303248,182.88363455132804,233.3331242733396,839.3407780462179,333.9630136736235,45.664507583482084,47.34421288078778,3.0516597349928034,0.11822300017443126,-143.4,3.0516597349928034,133.3869967438407,160.6829263494737,14.984939500511224,732.854684944262,986.2577813900976,156.52438064844657,0.0,168.05563272516528,202.26935297001663,26.94564806279003,389.0798217980813,652.5396925454095,158.03633256151355,4.96924770986792,245.79985752177265,306.0829602669288,14.856802323480078,233.05878444601882,543.9073283546879,128.48106516228134,,,,,,,,,0.5721956923440924,C
2046-06-02,1.162096781227081,3.578429605801551,0.2565582887579393,0.6512906806514002,1.4359126369472202,0.5144811367504184,1.3229524815445126,0.6313313436047877,0.05113871843736461,1.961953662355903,7.669426499446406,1.022878291476354,0.0,0.0006424753,0.41967687,0.0,548.9981795199999,567.45568108,597.1199292800001,4.96924770986792,0.0,4.5422397000000005,10.081083349631701,0.0,2046,245,0.01062954718139291,C,C,,C,0.0006794178821303248,182.8261900544039,233.18433830908847,839.2662356327528,324.9342894893887,44.29521483127762,45.92388649436415,3.0516597349928034,0.11959217113486938,-423.9,3.0516597349928034,133.74962720284208,160.32029589047232,15.500670698646452,756.2127814472293,973.0478293766786,125.5433945935702,0.0,168.51814711442097,201.80683858076094,29.43814323337852,430.9290168284674,641.4930220951774,77.01672330367988,4.96924770986792,247.46451782105086,304.41829996765057,14.968990406885862,272.07964168268796,534.4599121236074,90.22426618333671,,,,,,,,,0.5721956923440924,C
2046-06-03,1.067640795476105,3.5345729681973803,0.25276496756308275,0.6242006869660509,1.2566891407827336,0.48421827171121373,1.2345582151342076,0.5894221386561403,0.051143849445131916,1.318118347317123,7.454851435804353,0.9524996106437263,0.0,0.0049438477,0.16786775,0.0,552.16420672,571.83829732,599.5596697999999,4.96924770986792,0.0,4.1589589999999985,10.081083349631701,0.0,2046,246,0.01062954718139291,C,C,,C,0.0006794178821303248,182.61980403994897,233.1489025155966,839.1965711620786,316.1424264507236,42.971302234039285,44.54616989953322,3.0516597349928034,0.12067403304736987,-549.3,3.0516597349928034,134.1118483011543,159.9580747921601,15.143777913371673,749.3874722596664,959.7967384773916,124.17146542527078,0.0,168.98059121780537,201.34439447737654,28.716988686637894,425.46776206376916,630.8735211539391,75.89320332246783,4.96924770986792,249.1290399428668,302.75377784583463,14.586900027554009,269.10689852425384,524.7897916313052,90.60901668280269,,,,,,,,,0.5721956923440924,C
2046-06-04,1.0370557303332608,3.5004754394062525,0.2527570105366887,0.6174218668146693,1.1562965847083508,0.4802923994823685,1.168056503382444,0.4871389817837898,0.05115086918478707,1.0963627044828357,7.521592537951617,0.903010134589845,0.0,0.0005123741,0.008147974,0.00062435964,554.8790379999999,574.9560945999999,603.93477104,4.96924770986792,0.0,3.7765722,10.081083349631701,0.0,2046,247,0.01062954718139291,C,C,,C,0.0006794178821303248,182.6839980326651,233.12135199976066,839.1740136464615,307.856897666139,41.6826755411181,43.20978480254722,3.0516597349928034,0.12143542230236927,-621.0,3.0516597349928034,134.47419672639404,159.59572636692036,14.848187063442905,741.193187457762,946.5143964259823,121.20086700161806,0.0,169.44298067553862,200.8820050196433,27.955115442938624,420.32050046315146,620.2767622658378,75.20319262255609,4.96924770986792,250.79351732250308,301.0893004661984,14.222845532433965,265.97928254362233,515.2809358817656,91.12635616158823,,,,,,,,,0.5721956923440924,C
2046-06-05,1.0042499469059627,3.3290023701178257,0.23944003488632212,0.6077490959855244,1.1281637108626152,0.4649089755824062,1.0725056987600063,0.4699520029902562,0.05115843827074844,0.9855446598725177,7.688481567166081,0.8507996386773781,0.0,0.010830528,0.006965911500000001,6.403689599999999e-05,555.8483207200001,576.20547874,606.4834392800001,4.96924770986792,0.0,3.3470062999999994,10.081083349631701,0.0,2046,248,0.01062954718139291,C,C,,C,0.0006794178821303248,182.8445179039456,232.98280320521877,839.1498182763181,300.1525343499981,40.443025802884556,41.9134912584708,3.0516597349928034,0.11266380830024701,-691.5,3.0516597349928034,134.83686353815477,159.23305955515963,14.573327768282844,732.9295548321737,933.4662563227414,119.51032448410109,0.0,169.90509532574598,200.41989036943593,27.209306329160427,414.99789401248154,609.6195614110107,74.99438728717756,4.96924770986792,252.45794671132262,299.42487107737884,13.864048330628293,262.85669219928957,505.8692569426592,91.75379277612028,,,,,,,,,0.5721956923440924,C
2046-06-06,0.9733095396534588,3.0898455317474025,0.23118379881465795,0.5945096517880656,1.1024840930264168,0.45183764834474033,1.0213126545036486,0.46850943091687036,0.036957601225551966,0.8933541556349056,7.926291317779847,0.7830726581282016,0.010605231,0.031643517,0.03025763,0.013047515,558.9937796799999,579.50260354,609.9418037600002,4.96924770986792,0.0,2.8625822,10.081083349631701,0.0,2046,249,0.01062954718139291,C,C,,C,0.0006794178821303248,183.07325187607933,232.78956649580326,839.1269986839275,293.071198950278,39.26137854579802,40.66669175171668,3.0516597349928034,0.10414758439138659,-722.9,3.0516597349928034,135.1999840371322,158.8699390561822,12.62317076589276,727.6333718678458,920.3171858997116,135.78146075918272,0.0,170.36682669653035,199.95815899865156,26.48786498493793,410.0242868970481,599.4856567251708,74.06603672184997,4.96924770986792,254.1223308381408,297.7604869505607,13.490463110762965,259.6810903083586,496.1453583158372,91.70826527009426,,,,,,,,,0.5721956923440924,C
2046-06-07,0.9173399179378561,2.8978264575375126,0.23039622310256067,0.5606729492251102,1.005962842668917,0.4094792819987144,0.9404219772502669,0.4674620483821185,0.035356058525203383,0.7893517713586693,7.7794547879494935,0.6792118862683245,0.014910442,0.060529206,0.09094238,0.005947425500000001,559.61523688,581.1398398,611.0899427600001,4.96924770986792,0.0,2.3083615,10.081083349631701,0.0,2046,250,0.01062954718139291,C,C,,C,0.0006794178821303248,182.93201921999292,232.63441670247866,839.0857192029116,286.19709379071355,38.144066395424076,39.46160144116518,3.0516597349928034,0.09587972848092863,-747.3,3.0516597349928034,135.562824405222,158.5070986880924,14.130895860796224,715.6977384382976,907.6980223671657,114.76935370907978,0.0,170.828250332188,199.49673536299392,25.626113302428827,405.5587688235222,588.8562347540409,72.51562749507409,4.96924770986792,255.78663308830258,296.0961847003989,13.032819648086484,257.7076235336289,486.150200549353,90.20028057194143,,,,,,,,,0.5721956923440924,C
2046-06-08,0.7464203178846203,2.8011587242706297,0.2304393637776903,0.551642573772395,0.9466689508901392,0.40508850422062204,0.840884759038021,0.437163787318029,0.035358439969757634,0.7244863470452815,7.86940044797209,0.6701423486536768,0.0,0.0016800729999999998,0.043682728,0.0,558.6153664000001,580.6410715,610.8208765999999,4.96924770986792,0.0,1.8189198,10.081083349631701,0.0,2046,251,0.01062954718139291,C,C,,C,0.0006794178821303248,183.0185321911392,232.55630998886582,838.9596602414719,279.75663954914995,37.001424476561354,38.27775339793022,3.0516597349928034,0.0878327384715933,-779.1,3.0516597349928034,135.9258363692873,158.1440867240271,13.941672084456599,707.3436486309123,895.4932091393498,111.81005000046343,0.0,171.2895190454387,199.0354666497432,24.75558218909277,401.9108856646833,578.9816505264507,70.76876691425196,4.96924770986792,257.4506853041611,294.4321324845404,12.599007853916238,255.81520051239863,476.6538140822988,88.89863059623457,,,,,,,,,0.5721956923440924,C
2046-06-09,0.6280459525353465,2.7534669924988746,0.2304850104913818,0.545480635542706,0.9107110636647061,0.37010179896756873,0.8067924122249375,0.4337217079573095,0.035360815750947905,0.6790098740751019,7.280348466785785,0.6462022330644179,0.0,0.0,0.055281166,0.0,560.37439192,581.9288881600002,607.8569703200001,4.96924770986792,0.0,1.2893987,10.081083349631701,0.0,2046,252,0.01062954718139291,C,C,,C,0.0006794178821303248,182.45196080749224,232.51777547161475,838.8723551602969,273.0491560384782,35.891381742264514,37.12942079599231,3.0516597349928034,0.07981913432416958,-659.9,3.0516597349928034,136.28772455540349,157.78219853791092,13.676327430548518,699.7538608608713,883.3471735145072,109.98168195429042,0.0,171.75071132658923,198.57427436859268,23.822917684293518,398.27899195014015,568.6786304387623,68.76414001892334,4.96924770986792,259.1145643529167,292.76825343578474,12.128957419019876,254.57351195875137,467.1729619727551,86.5350725560975,,,,,,,,,0.5721956923440924,C
2046-06-10,0.5725878232011032,2.6632129962876654,0.2157273118559693,0.5428845211767338,0.8541467717409464,0.36683296191104553,0.7385950043466318,0.43347662588100705,0.039331488020569336,0.626183430695999,6.613576499304822,0.6405001316732126,0.0,0.0,1.0538444e-05,0.0,555.8087012800002,577.2152323,605.4933971600001,4.96924770986792,0.0,0.9720698,10.081083349631701,0.0,2046,253,0.01062954718139291,C,C,,C,0.0006794178821303248,181.81063554544676,232.44485100347788,838.8314529221389,266.0102747358591,34.814640289996575,36.01553817211254,3.0516597349928034,0.07182502228544485,-648.9,3.0516597349928034,136.64834069141529,157.42158240189912,13.312526269956894,693.6257542312019,871.6966140049901,109.10101933835566,0.0,172.21175896416682,198.1132267310151,22.875437190751626,394.7659708021365,558.3885076899331,67.79492736919033,4.96924770986792,260.7783622732662,291.10445551543523,11.666925256863475,253.39566185697745,457.8964946387038,85.45492919944301,,,,,,,,,0.5721956923440924,C
2046-06-11,0.5686366300718965,2.5866511112935977,0.21116540704012773,0.5430386213106723,0.8471840055274432,0.3286265209671893,0.6450331448377021,0.42757534397856983,0.042934814680572114,0.5587440357698068,6.576650120204899,0.5903193854117408,0.00013695692,0.006321958000000001,0.0075762630000000015,0.0,550.82300224,570.6668144800001,601.8078280400001,4.96924770986792,0.0,0.67376876,10.081083349631701,0.0,2046,254,0.01062954718139291,C,C,,C,0.0006794178821303248,181.77511842579023,232.38298964578595,838.8285387841338,259.28641111927107,33.77652303929668,34.93520898386917,3.0516597349928034,0.06413149970961517,-571.1,3.0516597349928034,137.0088863802477,157.0610367130667,13.009210715099455,686.3772854194831,859.5809210685451,108.0268071767029,0.0,172.67268390153103,197.65230179365088,21.998817090646963,391.1670591195225,548.5193418709765,65.15270375111956,4.96924770986792,262.4421544135073,289.44066337519416,11.237652988282829,252.15482859173832,449.1312678865688,83.9318898446393,,,,,,,,,0.5721956923440924,C
