,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2046-11-30,0.25506239611266696,1.5832879792267807,0.12258231274794912,0.3414370219766839,0.33849263904266497,0.27952665603842025,0.3661494788289296,0.32655010519698596,0.0830716330593209,0.3179119176999946,3.694728716370237,0.5099272257728368,0.7775491999999999,1.5178624,2.5406036,0.8995261,526.4455453599999,541.27660834,563.58925244,0.09728662618110237,0.0941798543744532,2.4021628,0.09641168465091865,22.783098000000006,2047,61,0.005064897255899696,C,C,,C,0.00039133682959408,421.26537684582826,876.8052028896724,888.7800880245778,4677.050555518544,22.186174169846513,24.1266686270959,0.011942395129921258,-0.22732703859313094,415.8
2046-12-01,0.46644428524099024,1.7456638170506897,0.13950803489764885,0.36671001027900557,0.26992394102172745,0.28917748133213644,0.2513302675656313,0.4149815799086499,0.02951573140929981,0.32562570261109397,3.6953584201479837,0.506734476011406,12.024807,8.696480000000001,7.952362,15.691439,525.4431699999999,540.4675438,558.6701803999999,0.09728662618110237,0.0941798543744532,3.633028,0.09641168465091865,24.603716,2047,62,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9695149773507,668.6477537623797,979.046966260134,4446.893386162765,30.21706894475112,35.42767556828302,0.011942395129921258,-0.1684982549785807,361.7
2046-12-02,1.1966723205917082,1.8782746278461944,0.34493550844265985,0.37437636451675926,0.6526631402786941,0.5477664541961279,0.5435926682089894,0.5410690165851615,0.22354166961633543,0.7681070489059797,3.7032641364644183,0.6627316952996911,33.815247,16.663559,10.106149,30.523117,526.25464528,540.9683119000001,558.7532738,0.09728662618110237,0.0941798543744532,9.223739,0.09641168465091865,34.154971999999994,2047,63,0.005064897255899696,C,C,,C,0.0005183354254435165,374.97717136679296,668.7578059910032,979.6035670055297,4228.25198099109,45.97411587640859,68.18009230123454,0.011942395129921258,-0.10965965290301019,214.3
2046-12-03,0.5783399830665417,1.588255457359117,0.21178141114040328,0.27386179126539373,0.4371227279291627,0.2908434589561854,0.30104069976525355,0.45178251549637966,0.08592316797254401,0.3866614469328636,3.6469563382953845,0.439330363842819,1.0862114,1.022167,4.6108794,0.55296654,522.01896376,537.4991133999999,557.5065675200001,0.09728662618110237,0.0941798543744532,17.663267,0.09641168465091865,56.24375500000001,2047,64,0.005064897255899696,C,C,,C,0.0005183354254435165,374.92263937827164,668.5171223252887,979.1322563692522,4020.4863382798308,45.61705940011633,67.2209009321975,0.011942395129921258,-0.05080039746320287,463.7
2046-12-04,0.40732357913276906,1.7038328514754477,0.16997394003063881,0.27630575935800106,0.4206289732037933,0.36169184503903473,0.314850954418415,0.43876006308987475,0.08682617436931363,0.4031823291717047,3.646340696650403,0.4159444367359768,19.287098,14.939217,5.0141363,17.43184,523.4973721599999,538.5979126,555.5905920800001,0.09728662618110237,0.0941798543744532,22.940489000000003,0.09641168465091865,61.800335,2047,65,0.005064897255899696,C,C,,C,0.0005183354254435165,374.922043152452,668.6130387119293,979.0019027628493,3823.1083620624895,59.18776461811284,84.49137190423157,0.011942395129921258,0.008066255522058958,635.4
2046-12-05,0.17915437480709165,1.6003806488516115,0.1566355936762878,0.27661274200262215,0.35717368404658684,0.26979093691862027,0.29806029783631177,0.3656137245962729,0.07062930451058624,0.2947093136852359,3.669222731610349,0.3895381526673029,0.21111614,0.01347592,4.1275573e-05,0.06440509999999999,519.4255486,537.13091386,556.629956,0.09728662618110237,0.0941798543744532,27.487295,0.09641168465091865,88.62836,2047,66,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9442035442335,668.5271848860878,978.827985653322,3635.622166690975,57.425607599569446,82.16774688710463,0.011942395129921258,0.00828791263533568,445.5
2046-12-06,0.32038154083143844,1.5222080465075452,0.1522603335155049,0.27392349361597296,0.33758485843005887,0.26695087314914184,0.3462849889705986,0.3575939481292493,0.07919873310547733,0.240164095971366,3.646644026425256,0.4355909295562471,0.0,0.00794742,0.0,0.0,520.28219992,539.67565936,562.29276644,0.09728662618110237,0.0941798543744532,27.846685,0.09641168465091865,88.50943000000002,2047,67,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9223369159508,668.4623103177652,978.9356330484834,3457.4877023828512,55.710786791582365,79.70271448049148,0.011942395129921258,0.008460292372434272,236.4
2046-12-07,0.2998403497693595,1.529454023395357,0.1634721235066417,0.27167714860950254,0.4015049965028727,0.315080207392389,0.32647050661622495,0.38968064290507914,0.10252583201896094,0.22731610349231338,3.7395448071199815,0.43690352742625593,0.02275867,0.40758476,8.606396e-05,0.19247086,524.0924752,542.51799328,564.35750864,0.09728662618110237,0.0941798543744532,27.54869,0.09641168465091865,86.52669,2047,68,0.005064897255899696,C,C,,C,0.0005183354254435165,375.0123078342108,668.4683236729379,978.9199759637057,3288.352862070829,54.44704794783489,77.33439171607674,0.011942395129921258,0.008817442933266617,384.4
2046-12-08,0.16607540202805063,1.5865536447994744,0.24069183654398876,0.32848071766148373,0.6063522838931097,0.3917894248004372,0.5071512712836299,0.373565767230077,0.11743766760017788,0.35733232903012063,3.772360744958898,0.3887241856790515,5.0972184999999985,0.4973755,0.05110355,0.79525805,524.5269836800001,540.87381226,562.61714552,0.09728662618110237,0.0941798543744532,27.085012,0.09641168465091865,84.896614,2047,69,0.005064897255899696,C,C,,C,0.0005183354254435165,375.0440888379747,668.5157100100803,978.818016485274,3127.707579712246,53.31101200939984,80.11157846459443,0.011942395129921258,0.009213515464503746,463.0
2046-12-09,0.3548538993676854,1.9094949412001236,0.1976197730690053,0.306882289811325,0.5141900681585855,0.2799605688282783,0.4248911076690443,0.37015132508558757,0.07672119259118723,0.2670281497506704,3.8556056259857794,0.6629965708331091,11.078873,13.629307999999998,18.624907,18.739834,526.37151028,542.83036204,561.1790096000001,0.09728662618110237,0.0941798543744532,26.845370000000006,0.09641168465091865,83.33375,2047,70,0.005064897255899696,C,C,,C,0.0005183354254435165,375.124708379925,668.7837153798555,978.9619088685395,2975.1778063526194,65.34098964911784,88.7871041106566,0.011942395129921258,0.009626434184992825,1044.4
2046-12-10,2.468801377330121,4.078200154609837,0.17863859809087998,0.3306944700082402,0.4753893704321429,0.38523362792264976,0.4563815634848944,0.746530764808989,0.07480374178458261,0.8701815391324292,3.9626162476249265,1.8774785004544852,32.09684,16.962877,9.062768,32.135670000000005,528.3998456799999,542.78847532,561.85495676,0.09728662618110237,0.0941798543744532,40.2324,0.09641168465091865,104.22242,2047,71,0.005064897255899696,C,C,,C,0.0005183354254435165,375.22834414940337,670.5834995794341,980.5732202466301,2830.381532282613,80.3436369596443,118.2203309873369,0.011942395129921258,0.010058213383656008,1781.0
2046-12-11,0.9580605810045107,2.179152166095139,0.1758615902159724,0.3114657352320705,0.4659832874128904,0.32248649995610895,0.4474919509439412,0.5571566514794123,0.07323051024077792,0.5312582295757857,3.6532482224116305,0.7781491277003628,0.0,0.00022165399,0.0016624396,0.0,523.72228216,544.3913332,564.6113108000001,0.09728662618110237,0.0941798543744532,47.175007,0.09641168465091865,115.46583,2047,72,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9287328318174,669.007500894672,979.4216902962212,2692.5157038908937,77.93354950484496,114.67372105771679,0.011942395129921258,0.010534303381055755,2071.1
2046-12-12,0.6014455170226564,1.8130347985399848,0.18886592552110026,0.3011032799372499,0.4397470458477631,0.2957812185860279,0.37043987348044866,0.5683572280098655,0.08048706912418908,0.4452901482951859,3.7809592605911986,0.5883918028469731,0.0,0.0017748381,1.7564076e-05,0.0,526.9961955999999,545.5528534000001,570.8384504,0.09728662618110237,0.0941798543744532,47.9636,0.09641168465091865,115.825485,2047,73,0.005064897255899696,C,C,,C,0.0005183354254435165,375.0524161775441,668.7036641863714,979.1498680697076,2561.6708779569403,75.59731785779961,111.23350942598529,0.011942395129921258,0.011053440320071582,1758.2
2046-12-13,0.6148679445103596,1.77455122087969,0.1761368778440706,0.30222185095725007,0.4316267729868865,0.35712180763251566,0.44678148193245304,0.4989871073518958,0.06623369305133556,0.5210608613410279,3.808710990040974,0.6896727708291448,0.0,0.0,0.047632013,0.0,528.17202508,547.94126908,573.9954272000001,0.09728662618110237,0.0941798543744532,46.45566,0.09641168465091865,113.882675,2047,74,0.005064897255899696,C,C,,C,0.0005183354254435165,375.0792926856125,668.6717270957109,979.160099028782,2437.3960450491345,73.32939832206561,107.89650414320573,0.011942395129921258,0.011623529673879533,1795.5
2046-12-14,0.8634897932022642,1.7856771825896862,0.1898069925555081,0.2942652776322608,0.5091541765893522,0.44584841439966927,0.49957122671295523,0.5022091933387512,0.0628201287282633,0.5873146310176781,3.850959821264232,0.6821768272135965,0.0,0.0002505654,0.015020796,0.0,528.26288872,549.9047818,577.97996084,0.09728662618110237,0.0941798543744532,44.816475,0.09641168465091865,110.96591,2047,75,0.005064897255899696,C,C,,C,0.0005183354254435165,375.12020909247303,668.6809604068899,979.3496057302566,2319.3772026179417,71.12976693780364,104.65960901890956,0.011942395129921258,0.012060828463841693,1724.9
2046-12-15,0.9664011304074507,1.9591703171766999,0.22275882281316278,0.29604770817818077,0.4875520392357856,0.42782702387391086,0.570128756580121,0.5467929785613357,0.06280072321158045,0.7024992425250675,4.137185846120737,0.6855345224509907,0.0,0.0,0.14287496,0.0,530.4031852,549.4547904399999,579.7882678399999,0.09728662618110237,0.0941798543744532,41.956913,0.09641168465091865,105.71097,2047,76,0.005064897255899696,C,C,,C,0.0005183354254435165,375.39740825155076,668.8249404187579,979.4280477021135,2207.5455283331653,68.99587392966953,101.51982074834227,0.011942395129921258,0.012487779258310959,1598.3
2046-12-16,1.0108071143178337,2.544211475674436,0.21495954942276166,0.3090510467312479,0.44025790959572075,0.3901909403166387,0.5940102846689905,0.6271239455524187,0.06941432887720977,0.6095015956528018,4.470305991555924,0.8960049780969398,0.69399655,0.9751571,4.0966067000000015,1.0099417,531.4009036,547.4425916800001,571.7160731600002,0.09728662618110237,0.0941798543744532,36.93789,0.09641168465091865,96.07234,2047,77,0.005064897255899696,C,C,,C,0.0005183354254435165,375.7200226058282,669.310459532493,979.4618952162434,2101.638557908063,67.90115481177945,99.168222675892,0.011942395129921258,0.012932993147381219,1461.5
2046-12-17,0.7849372640854941,2.3541226741272046,0.21476549425593303,0.3180600996185724,0.44942686756506495,0.386759989466143,0.5428903544416348,0.5442395942766043,0.04370896822003302,0.553792556640719,4.348693207078072,0.7610389441224193,1.1518555,1.7838681,1.0233716,1.3656106,525.8016500800001,541.45537228,564.72079184,0.09728662618110237,0.0941798543744532,35.24302,0.09641168465091865,91.56278,2047,78,0.005064897255899696,C,C,,C,0.0005183354254435165,375.6022451898603,669.1527069622377,979.2897307403323,2000.9053232197377,67.64798826742607,97.34503149561523,0.011942395129921258,0.013368399107520428,1365.5
2046-12-18,0.645861751621846,2.021137939724817,0.19432998156575024,0.301187465842836,0.4227338190611841,0.34022364624363227,0.45170182671805226,0.4687831129812797,0.03635847111825953,0.48738655574024414,3.981324774102569,0.5947444831755614,0.009051067,0.0076454566,0.046369154,0.004314485,519.34399888,537.0238882,557.9580194,0.09728662618110237,0.0941798543744532,35.543728,0.09641168465091865,90.39245,2047,79,0.005064897255899696,C,C,,C,0.0005183354254435165,375.2464626549089,668.876366655601,979.1837233972064,1904.8413818328534,65.62619407600329,94.43373161774677,0.011942395129921258,0.013768200030520613,889.6
2046-12-19,0.5969706382894375,1.8758569377624614,0.1734077112363973,0.3050785650168344,0.4186661361982404,0.34687167100385957,0.3716760442535262,0.4181951708495329,0.036545832188861864,0.46502181810973897,3.8084660070735414,0.4975118859851563,15.342823999999998,8.1621685,7.6202526,13.426317,523.4501145999999,538.08618196,558.1096100000001,0.09728662618110237,0.0941798543744532,35.899525,0.09641168465091865,90.16792,2047,80,0.005064897255899696,C,C,,C,0.0005183354254435165,375.0790554288061,668.7557995770446,979.146457188835,1813.407778748284,71.8195767537232,106.94354366921436,0.011942395129921258,0.014095490103671306,618.4
2046-12-20,0.42987234777585537,1.642806947248596,0.16836700580777975,0.3036960953937029,0.4098341767026196,0.3041791944997409,0.35691938484540436,0.35546200307520665,0.06316074609157094,0.3722877441971757,3.744918971419834,0.4507281103902907,1.6602247,1.0531311,0.24614556,1.678695,517.55840752,533.1979072,558.42832232,0.09728662618110237,0.0941798543744532,41.28212,0.09641168465091865,95.51958,2047,81,0.005064897255899696,C,C,,C,0.0005183354254435165,375.01751251056896,668.562393996588,979.0190900808199,1726.4823087822895,70.7181205511115,105.39546205913793,0.011942395129921258,0.014330288522730356,329.1
2046-12-21,0.2772057811619524,1.6232350834071931,0.16493843640183833,0.29719162275199845,0.3708370168796563,0.31414360025711674,0.35515473726238644,0.33899857566395863,0.03909557776223499,0.33579727422291566,3.704935174304185,0.39260664822297797,17.364817000000002,19.602032,16.276667,23.264185,521.1397155999999,534.4245481600001,555.4674116,0.09728662618110237,0.0941798543744532,42.182304,0.09641168465091865,96.56568,2047,82,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9787897042038,668.5461515256978,978.9027232465426,1643.863128517479,88.19860893457815,119.59841519736379,0.011942395129921258,0.014503052408533163,543.8
2046-12-22,0.23686164684961217,1.6068772352589713,0.25319779015537436,0.3154060207222488,0.49794629431936266,0.31569802376913864,0.36055526452157316,0.3323082738916089,0.15763412969669854,0.29919070528703345,3.6910422288735285,0.4580889261412386,9.155794,7.437913000000001,3.1303982999999995,13.601794,521.82515308,534.72880864,553.2341930000001,0.09728662618110237,0.0941798543744532,56.299812,0.09641168465091865,125.74912,2047,83,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9653349081473,668.5325763304827,978.8719717906363,1565.3610143204785,92.9905636665408,125.16625674144288,0.011942395129921258,0.014633088387762136,932.1
2046-12-23,0.183847244915007,1.5527972628961875,0.18487884648602423,0.2885152358649514,0.37593265693889516,0.29274511747232734,0.31158993280418634,0.3307806947248596,0.08080121309256486,0.2601286716296613,3.682106148431106,0.4132363859809088,0.025438262000000003,0.008201198,0.014981276000000003,0.003433978,519.59141752,534.4699618000001,553.9736765600001,0.09728662618110237,0.0941798543744532,60.657024,0.09641168465091865,138.09386999999998,2047,84,0.005064897255899696,C,C,,C,0.0005183354254435165,374.95668064973273,668.4876959663048,978.8315626934707,1490.7750697528857,90.20904795454456,121.43670730119959,0.011942395129921258,0.014736823009361829,1347.2
2046-12-24,0.2739917937855907,1.584771639005853,0.21951252594528628,0.3067396863062691,0.4346992045805288,0.37583116945634537,0.31745145789147294,0.36835340523917803,0.08226525497880485,0.29189263960900136,3.6714682554290428,0.43431041464319387,21.990845,15.892813,14.234294,20.185682,524.67189628,537.6513163600001,554.7438980000001,0.09728662618110237,0.0941798543744532,61.9278,0.09641168465091865,139.94738999999998,2047,85,0.005064897255899696,C,C,,C,0.0005183354254435165,374.94637824974654,668.514231143404,978.9002734532139,1419.9077845206705,103.39558951590823,139.7844510821636,0.011942395129921258,0.014845568829214182,1387.3
2046-12-25,0.30621823206766585,1.6863031542105695,0.2046228454439653,0.28800222003868076,0.3935163826961577,0.3464855711644159,0.3120065298586707,0.37859016217042757,0.09230387345779519,0.3532154598509969,3.660093388872056,0.4967056778055597,0.50372165,0.6132652,0.37307674,0.71554816,525.9222194800001,541.19648908,560.23424432,0.09728662618110237,0.0941798543744532,73.26399,0.09641168465091865,169.34546,2047,86,0.005064897255899696,C,C,,C,0.0005183354254435165,374.93536211854115,668.5984910122394,978.924837368458,1352.572488683509,100.90698703043098,136.09463919969866,0.011942395129921258,0.015004222625245731,1359.2
2046-12-26,0.428192367484362,2.040007475640456,0.18320040662953388,0.30191370732301276,0.35069942545172406,0.33499494544764646,0.2719935324383331,0.40359331949584726,0.08175599396285399,0.34615978615137605,3.7173947393011977,0.7353903615208397,10.876048,13.965562,12.687711,16.292295000000006,527.46072736,541.93550608,558.5411042000001,0.09728662618110237,0.0941798543744532,74.62334399999997,0.09641168465091865,171.4272,2047,87,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9908563251247,668.8920262724012,979.0178095516738,1288.6612589886347,111.84533941951806,142.8878480237077,0.011942395129921258,0.015238991601272008,1405.1
2046-12-27,0.31979300404647354,1.9312789150127283,0.17251531515204716,0.2937273713212911,0.34340951501782546,0.3026280274220084,0.3009183852616616,0.35719408631533045,0.07732451641950802,0.2757248397975914,3.6585318295214178,0.6031149634571439,0.31638244,0.04926501,0.26154137,0.25561923,522.8968712799999,538.25827384,557.2568294,0.09728662618110237,0.0941798543744532,84.13294,0.09641168465091865,191.30872,2047,88,0.005064897255899696,C,C,,C,0.0005183354254435165,374.93384980693685,668.8017936560682,978.9351844488715,1227.8867278687244,108.53924424693251,138.9175950229965,0.011942395129921258,0.015509021894383126,1428.2
2046-12-28,0.6924648092720596,2.2016116234882355,0.16058920789359674,0.2972236773921342,0.3417138188912832,0.32409005315067096,0.31811316533907974,0.4151875564566596,0.0686161003774632,0.43235227822974565,3.638666674217818,0.7615408031216463,27.875023,26.82615,19.915369,32.864864000000004,526.10348812,539.51431186,556.3462745600001,0.09728662618110237,0.0941798543744532,86.66366,0.09641168465091865,193.95142,2047,89,0.005064897255899696,C,C,,C,0.0005183354254435165,374.9146111498375,669.0261397471529,979.2192455839345,1170.1310581495059,132.10921691952453,162.62509017230659,0.011942395129921258,0.016038068587260673,1274.0
2046-12-29,0.6551372941013233,2.24433337958414,0.16850929782781673,0.30949998159406705,0.3831188994951111,0.3183329038615647,0.3312757860041286,0.43861578889244424,0.05793136569190733,0.44313914602134524,3.6440272181272957,0.905393986073788,0.75579983,2.5750315,2.718317,3.1462202,525.37222192,539.1487666,556.83416924,0.09728662618110237,0.0941798543744532,104.51701,0.09641168465091865,237.50174,2047,90,0.005064897255899696,C,C,,C,0.0005183354254435165,374.919802635359,669.0615940546928,979.1907934816295,1115.2685324601578,130.7209719119388,158.50213729713738,0.011942395129921258,0.018381156735773597,1181.1
2046-12-30,0.5886904603465413,2.0949006787541733,0.1699674922907458,0.30744075413354777,0.3987010649955967,0.29289001463979586,0.3488504928542505,0.4555190048336812,0.059354719139621745,0.39116588842606614,4.284829037199806,0.708515037647212,3.869897,14.659159,30.96948,7.542456599999999,529.6740181600001,544.03751404,558.5068556000001,0.09728662618110237,0.0941798543744532,108.55562,0.09641168465091865,242.71446,2047,91,0.005064897255899696,C,C,,C,0.0005183354254435165,375.5403951390331,668.9375815276832,979.1401457998004,1063.7899348743497,141.45850175458062,157.61697017822326,0.011942395129921258,0.020709385767883167,1322.4
2046-12-31,1.9370590717180098,4.558650009769303,0.2555328234417962,0.31286104653303015,0.6033469348458291,0.7403511002500375,0.6265050531365125,0.8244849878379259,0.16458180304519082,1.1395145647563196,4.435116056486392,1.90679167598762,32.298656,30.051308,15.43775,30.891040000000004,524.4503908,541.42352092,555.31063124,4.167718376524004,2.056156824203285,138.33456,5.300399120523242,278.50366,2047,92,0.005064897255899696,C,C,,C,0.0005183354254435165,375.68594247487516,670.9822195403856,980.1679110153568,1015.0355541871186,167.2660547019432,185.18711707287656,3.0731431646346627,0.023029511971327882,1038.6
2047-01-01,0.6623617926812347,2.493271782005794,0.2511842943590063,0.30160930150900334,0.5037297216173434,0.37411805848555985,0.4561891790104404,0.4745465769212256,0.13014343601956127,0.5117820624272611,3.8471539896983407,0.9127425689585357,0.0018995332,0.0035336143,0.045621805,0.01664959,521.03004772,538.12546894,557.66512232,4.167718376524004,2.056156824203285,148.63681,5.300399120523242,302.1724200000001,2047,93,0.005064897255899696,C,C,,C,0.0008641040392010625,360.52513335591897,378.05988689932775,611.3039329805868,968.1309304674609,162.25160667518492,179.63340309389025,3.0731431646346627,0.025321886682465912,955.8
2047-01-02,0.5306292280551724,2.3085552475314812,0.2226951750970559,0.31357284643505395,0.4287911974333634,0.32034181233310777,0.38755846715390474,0.43974999079703353,0.1062111528626889,0.4929719068829694,3.773516269428878,0.7125779916012311,0.0034596513,0.07507806,0.67534477,0.0010726178,522.84067024,543.1639105,565.63625024,4.167718376524004,2.056156824203285,149.67128,5.300399120523242,303.31415,2047,94,0.005064897255899696,C,C,,C,0.0008641040392010625,360.4548188838997,377.8979696445234,611.1880655481593,923.4979002135167,157.45913653492937,174.24786065237353,3.0731431646346627,0.027592354534332543,797.4
2047-01-03,0.695221876442388,2.5606789948661604,0.20983613056319322,0.33092731921834245,0.4549085508301075,0.35831597040325985,0.3975742962562333,0.49131891252084825,0.10970222598521295,0.49713544218130123,4.101267036106777,0.840397369933767,0.00023818598,0.0012496144,0.009605792,0.0,525.2454256,544.00233574,567.74296844,4.167718376524004,2.056156824203285,149.04424,5.300399120523242,303.3153,2047,95,0.005064897255899696,C,C,,C,0.0008641040392010625,360.7677783566881,378.11897414287864,611.3328355799217,881.4242722389477,152.73661205328148,169.02066301878233,3.0731431646346627,0.02985340760884411,768.6
2047-01-04,0.7527359711394971,2.6886323542320905,0.19444222943986497,0.34213701376480615,0.4986524025405851,0.36884778859794926,0.45386567066972094,0.5302668577108116,0.1441918662766497,0.6249406621038831,4.142650420363191,1.1044725284371664,0.9938667,5.8505187,7.6846809999999985,5.30147,523.70291344,541.55412604,563.6855492,4.167718376524004,2.056156824203285,147.37033,5.300399120523242,303.21985,2047,96,0.005064897255899696,C,C,,C,0.0008641040392010625,360.8072941212136,378.23113441456456,611.3834229992121,841.4957090473634,154.00503239168305,164.94390982821886,3.0731431646346627,0.03183414992791851,742.5
2047-01-05,1.0632357063772309,2.5377379957921207,0.21001322395489697,0.3584167782821318,0.5789821235915922,0.4491053867086511,0.4920011213460683,0.5830647011018075,0.19932331295466194,0.766012906806514,4.00545664553288,0.9324825072845019,12.72402,4.2899699999999985,1.6830379,8.232542,519.4203448,533.8124821,554.88610124,4.167718376524004,2.056156824203285,152.49937,5.300399120523242,309.17148,2047,97,0.005064897255899696,C,C,,C,0.0008641040392010625,360.67629186033116,378.09886471627476,611.6565278855667,803.426380240528,153.67485141993257,172.7196125333723,3.0731431646346627,0.03199835205490562,730.1
2047-01-06,0.5755820097579761,2.015539619478574,0.1969049432672513,0.33822062767063005,0.5164838721552215,0.37491800864795677,0.4352234621843028,0.49072103118531374,0.1348975469138914,0.5649877812922097,3.771865993481468,0.6508545733079992,0.0,0.00024414062,0.00010011522,0.0,516.68060584,535.58426854,556.9982954000001,4.167718376524004,2.056156824203285,154.43846000000005,5.300399120523242,314.45355,2047,98,0.005064897255899696,C,C,,C,0.0008641040392010625,360.45324308441127,377.641120487819,611.2276044686317,767.0269272219831,149.06485001795457,167.53802415737113,3.0731431646346627,0.03209695079572668,703.0
2047-01-07,0.4069432842414065,1.916056005006414,0.19304229400221437,0.3404422520933209,0.47392434312057014,0.3280175394382509,0.4128987362203275,0.4573822515836181,0.11490849419646772,0.49638603754243976,3.7355433572988015,0.5247479095107702,0.0,3.5336143e-05,0.0,0.0,521.9941971999999,538.4833786,562.9636574000001,4.167718376524004,2.056156824203285,154.07411000000005,5.300399120523242,314.42682,2047,99,0.005064897255899696,C,C,,C,0.0008641040392010625,360.4185596779154,377.55391598390617,611.0792756466058,732.4111242181826,144.5929398535589,162.51188343265,3.0731431646346627,0.03221672517712646,1022.4
2047-01-08,0.5761077398363853,2.022499440742807,0.18369862974908466,0.3494940916955262,0.4593454567078299,0.3157818981897057,0.4169362050364296,0.4587059213302109,0.1156698485333303,0.4830666266455612,3.8630791709967807,0.6853913809263564,0.0,0.0,0.0,0.0,523.7068648000001,540.6086751400001,570.6777014,4.167718376524004,2.056156824203285,153.11131,5.300399120523242,313.2316600000001,2047,100,0.005064897255899696,C,C,,C,0.0008641040392010625,360.5403398385574,377.64722126897675,611.2280668827243,699.6536471782703,140.25515165795213,157.63652692967048,3.0731431646346627,0.03236241376218656,1022.8
2047-01-09,0.9887762036772222,2.372317618442178,0.19381792001631049,0.3775339164710446,0.5268656395212192,0.3709246008036313,0.4697697842541491,0.5474509198718948,0.14320770953738812,0.6137948219863116,4.276843586381875,0.995981560086876,0.0,0.0,0.0001879356,0.0,526.40608468,547.17556384,573.11213768,4.167718376524004,2.056156824203285,151.0378,5.300399120523242,312.272,2047,101,0.005064897255899696,C,C,,C,0.0008641040392010625,360.9354311898609,377.9538619233985,611.5910358682954,668.9478084057387,136.04749710821355,152.90743112178035,3.0731431646346627,0.03252072096199898,1097.6
2047-01-10,1.290703163271952,2.4470193998533194,0.2056414892381926,0.422146896334954,0.5857706280953825,0.4349101365720224,0.5759046516040063,0.6250769792749195,0.18081559520539606,0.7075966948607804,4.582513344301382,1.0888394917697162,0.0,9.6371296e-05,0.00012294851999999998,0.0,527.7598312,548.3170315,573.1113172400001,4.167718376524004,2.056156824203285,148.33037,5.300399120523242,308.8566,2047,102,0.005064897255899696,C,C,,C,0.0008641040392010625,361.2273061631996,378.01934337804744,611.856600436086,640.082931329753,131.96616856626312,148.32020818812694,3.0731431646346627,0.03271339500929576,1347.3
2047-01-11,1.1339037284756772,2.3990549261355754,0.20370214103475323,0.45744064086626823,0.5760969228111806,0.4023750449529516,0.6762680696707037,0.6317843560896736,0.2274286062178073,0.6835359779355339,4.603803486933203,0.9309466596063396,0.0,0.0,0.0,0.0,528.6150184,547.28337124,573.6962528,4.167718376524004,2.056156824203285,145.72508,5.300399120523242,305.7909,2047,103,0.005064897255899696,C,C,,C,0.0008641040392010625,361.247635488074,377.9772990860483,611.7186850469224,612.6825882501986,128.00718350927522,143.87060194248312,3.0731431646346627,0.03296362235989902,1090.4
2047-01-12,1.2135587729755597,2.2704885217770503,0.2157026280840556,0.4634581066807873,0.5653901349862804,0.4237720269462858,0.659117081555273,0.6525663533882491,0.17589167400544248,0.7081226797905688,4.767432230770755,0.9223763475266674,0.002429497,0.0,3.512815e-06,0.0,528.0481393599999,548.3207584,574.4655584,4.167718376524004,2.056156824203285,142.79854,5.300399120523242,303.54184,2047,104,0.005064897255899696,C,C,,C,0.0008641040392010625,361.40387971573364,377.86460143657666,611.7887468840414,586.8158910684593,124.16696800399696,139.55691338120863,3.0731431646346627,0.033266478940748745,925.5
2047-01-13,1.1930545070466405,2.251469770378907,0.2417025771137798,0.5095875655180421,0.6513961608055568,0.4560055444333379,0.7462997561921807,0.7525021308406981,0.20654822212846208,0.9573548692187673,5.109418145984533,0.957589728923083,0.0,0.0011468185,0.010895873,8.8050714e-05,528.23247736,548.888338,574.3292127199999,4.167718376524004,2.056156824203285,139.48,5.300399120523242,299.3219,2047,105,0.005064897255899696,C,C,,C,0.0008641040392010625,361.7304319090701,377.84793014060983,611.7707120370486,562.5845146610209,120.44310578237705,135.37020597977238,3.0731431646346627,0.03371078242973201,934.2
2047-01-14,1.315250419796855,2.1879891376678833,0.24875413071610403,0.5689214406465296,0.7023007982511532,0.4837642115039913,0.76668715860534,0.8071103817956827,0.15489943847746124,0.9385499522861585,5.083060481895641,1.0365567313328445,0.4491175,0.50912637,1.7219799999999998,0.44632107,531.8596318,550.4569993,570.8382596,4.167718376524004,2.056156824203285,137.03296,5.300399120523242,297.7697,2047,106,0.005064897255899696,C,C,,C,0.0008641040392010625,361.70526375846345,377.79228482541885,611.8781913585336,539.5383494098654,117.33893897890573,131.75821730037921,3.0731431646346627,0.034222096208537826,822.7
