,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2044-12-10,1.3589072822365758,1.863114227219826,0.5865883895375014,1.220600203314767,1.3984210541219377,1.0020998337802671,1.4421974418584895,1.1327856671584353,0.43312580879916857,1.3195804013626053,3.8458610720181676,1.091246761263723,0.023967464,0.13768567,0.38567019,0.03833408,526.80734176,544.0028266,571.1167322,0.1184116711057743,0.005030308617672791,10.222455,0.2256146211089239,0.0,2045,71,0.013213196251227594,C,C,,C,0.0008445082279816267,375.1152711452543,668.7452245440929,979.7272271448414,2826.3772800210068,56.79829602180112,94.19509732673873,0.0018727154715660543,0.02839818317074876,1781.0
2044-12-11,1.464315001968019,2.445304476606059,0.5818708356576723,1.067178257213002,1.3295911617541702,1.0661794097075723,1.4192228731944487,1.1178999680019934,0.3400108170252048,1.4283501488048886,4.927137141190496,1.4250010901975665,12.390768,15.387156,12.118428,15.974505,532.78269772,547.3230945399998,568.4912288,0.1184116711057743,0.005030308617672791,10.315618,0.2256146211089239,0.0,2045,72,0.013213196251227594,C,C,,C,0.0008445082279816267,376.16244642309886,669.2283777202439,979.8075719310352,2689.985553161147,70.48150314114709,103.76001240693657,0.0018727154715660543,0.029744944142539413,2071.1
2044-12-12,1.6360815750947908,3.57022741238068,0.5536728331261487,1.0157284077168998,1.3103704689548545,1.0061624762492671,1.3805174615669962,1.074035373371429,0.3247669667305683,1.4054501383276652,5.622133559112777,1.521187494159656,0.89021415,4.7819943,3.165242,2.5019052000000004,533.4008209599999,549.9549586,570.24063584,0.1184116711057743,0.005030308617672791,12.563106,0.2256146211089239,0.0,2045,73,0.013213196251227594,C,C,,C,0.0008445082279816267,376.8355243610909,670.1619386823479,979.9384973379056,2561.108409062202,73.14905234691267,101.53742618472847,0.0018727154715660543,0.031120480621890222,1758.2
2044-12-13,1.7631419777033361,3.0545489555340977,0.5029008882986404,1.0080591934803353,1.2369800677904668,0.9971953888890462,1.3372915528094533,1.003351861972493,0.2791138817546234,1.3652054243700216,4.933648877096506,1.4988019153496985,9.230379,5.9949330000000005,3.033371,7.019383,533.4093234400002,549.9748111600001,570.8262392,0.1184116711057743,0.005030308617672791,11.406378,0.2256146211089239,0.0,2045,74,0.013213196251227594,C,C,,C,0.0008445082279816267,376.1687527948489,669.7339828988893,980.0353464198067,2437.986637486188,76.94951377650528,107.72168239918662,0.0018727154715660543,0.03242522481854247,1795.5
2044-12-14,1.843583833361178,3.1084899489447735,0.5149225110223221,0.9472687011357875,1.2412955511444241,0.9834011332391327,1.3568295922094764,1.0204237045762814,0.30415048124435434,1.488088189903921,4.763171144027841,1.390864144393128,1.6244909,4.1681599999999985,1.6505134999999995,1.6760613999999998,527.6257142799999,546.1723005399999,568.4307070400001,0.1184116711057743,0.005030308617672791,11.921387,0.2256146211089239,0.0,2045,75,0.013213196251227594,C,C,,C,0.0008445082279816267,376.00365151074374,669.7787479259893,980.0966615085908,2320.850476755906,78.80918836321013,106.11452282721102,0.0018727154715660543,0.03361660102473803,1724.9
2044-12-15,1.3615134773904352,2.500431831503595,0.4804297926925614,0.9074742246146787,1.1710839961828925,0.8581839857056692,1.2619294514748816,0.9114162091140517,0.2802665179089727,1.1718117384545246,4.288036709925329,1.1284043188813724,0.00018459414,2.8911387e-05,0.003345956,0.00013607838,526.1491933600001,546.5177932600002,573.8338577600001,0.1184116711057743,0.005030308617672791,12.35594,0.2256146211089239,2.6065924,2045,76,0.013213196251227594,C,C,,C,0.0008445082279816267,375.5435016496397,669.2741272954722,979.7292136615116,2209.095989628036,76.44494162370083,102.93127173653468,0.0018727154715660543,0.03440077433087967,1598.3
2044-12-16,1.0809247990213708,2.2693886681750093,0.46018488051717843,0.8653790064760567,1.0966423613962462,0.8134312906523347,1.1449849496102191,0.8230816062432925,0.24269205175182004,0.9723282372496439,4.0178783905852224,0.9532360744958898,0.0,0.0,2.810252e-05,0.0,529.10886784,547.2715906000001,571.5374271200001,0.1184116711057743,0.005030308617672791,12.163784,0.2256146211089239,0.0,2045,77,0.013213196251227594,C,C,,C,0.0008445082279816267,375.28186346011285,669.0823871584503,979.515340925915,2102.6590685372194,74.1515933749898,99.84333358443864,0.0018727154715660543,0.03516532636690555,1461.5
2044-12-17,0.9617852339110907,2.195990055132848,0.43704321429886134,0.8370653014183895,1.0692672739680642,0.7943148603839194,1.05671479582157,0.7722524048059306,0.21800641092802714,0.8830780666408039,4.006634347736211,0.8728722033600739,2.1499739,2.4606612,2.1653755,1.260506,529.3794830800001,548.76747736,570.30260768,0.1184116711057743,0.005030308617672791,11.845017,0.2256146211089239,0.0,2045,78,0.013213196251227594,C,C,,C,0.0008445082279816267,375.270974026757,669.0214744704522,979.4245293334586,2001.5327494580945,74.3877067737401,98.99800747690549,0.0018727154715660543,0.03617956926916223,1365.5
2044-12-18,2.485541998091446,3.4773553222878864,0.43163373892458384,0.8246076846185866,1.0576673170096307,0.844712343584966,1.0587208726111224,1.186873398329874,0.20738457356285062,1.2268419100261363,7.006468694339751,1.5803858449880643,14.460582999999998,9.151313,15.025048000000002,10.588359,530.4352900000001,546.64523506,567.23622272,0.1184116711057743,0.005030308617672791,11.275008,0.2256146211089239,0.0,2045,79,0.013213196251227594,C,C,,C,0.0008445082279816267,378.1762009664382,670.0848651735569,980.5859804277558,1908.4625806795293,81.3073885705279,110.48865025259832,0.0018727154715660543,0.03697863831683368,889.6
2044-12-19,4.716297745697966,4.632903578396531,0.4255224028520701,0.8088686297774016,1.0896098225384896,1.5820765856711227,1.3177804143883425,1.9110705740102563,0.19587738250643497,2.4224359827493935,7.087861428810099,3.182251017281755,26.819315000000003,13.7371855,12.366648,25.008884,531.7580430400001,546.19068052,568.6705808000002,0.1184116711057743,0.005030308617672791,11.402261,0.2256146211089239,0.0,2045,80,0.013213196251227594,C,C,,C,0.0008445082279816267,378.255026773985,671.043841746461,982.2863264180562,1820.127313074363,92.60535241341206,133.99330574502036,0.0018727154715660543,0.03766285906043113,618.4
2044-12-20,5.2450435654274274,5.048502748147372,0.5445599141434022,0.8780263176524223,1.6530948301981894,2.335367028461236,2.3761865172293692,2.4151404372683327,0.38009146332830235,3.8195312433632456,6.958041552101532,3.5868037955865404,7.5631075,3.9482799,3.7432764,6.7249775,530.92088392,545.2244680599999,564.76515284,0.1184116711057743,0.005030308617672791,13.303313,0.2256146211089239,0.0,2045,81,0.013213196251227594,C,C,,C,0.0008445082279816267,378.12930109731656,671.3887428489486,982.6893516418754,1736.0789889727464,93.7754717410097,137.53661407266975,0.0018727154715660543,0.038271403190543785,329.1
2044-12-21,2.6046749653826877,3.3834961078531034,0.5073140080476404,0.869088509883986,1.3751123469829845,1.2269641254208588,1.6441510192639326,1.334139777486429,0.3471801827567557,1.850057794629432,5.397058165579773,1.9128657471251351,0.0,0.0,0.20994952,0.0,523.6196879199999,539.5598163999999,562.5013299200001,0.1184116711057743,0.005030308617672791,14.811195,0.2256146211089239,0.0,2045,82,0.013213196251227594,C,C,,C,0.0008445082279816267,376.6175472926265,670.0069724613154,980.6767869911653,1654.6720976896886,90.9622075887794,133.41051565048966,0.0018727154715660543,0.03885141862275298,543.8
2044-12-22,1.7822711788575296,2.799293778511498,0.45822411063947877,0.8346610051904733,1.194366312045692,1.0121315486185638,1.3411920814844809,1.0575858778355756,0.2861989199964887,1.3677471987585907,4.797923810764356,1.4259026411097928,0.0,0.0,2.810252e-05,0.0,520.02208048,537.6827314000001,562.6284408800001,0.1184116711057743,0.005030308617672791,15.02609,0.2256146211089239,0.0,2045,83,0.013213196251227594,C,C,,C,0.0008445082279816267,376.037308163733,669.5221494825147,980.0499272453924,1576.7364166159684,88.23334136111602,129.40820018097497,0.0018727154715660543,0.039660676709579394,932.1
2044-12-23,1.4137036984598481,2.528836433553166,0.4201091330239249,0.8053318306540902,1.0976713663148772,0.8918744885274403,1.2086485231362576,0.9308489099440176,0.2344992311983395,1.128180332835901,4.484715996454733,1.2279908083602578,0.0,0.0,0.0,0.0,523.04490616,540.6417082,565.5388277600001,0.1184116711057743,0.005030308617672791,15.0002775,0.2256146211089239,0.0,2045,84,0.013213196251227594,C,C,,C,0.0008445082279816267,375.7339781545672,669.2976999570069,979.7689945443911,1502.3843117816248,85.58634112028254,125.52595417554572,0.0018727154715660543,0.04027626548531482,1347.2
2044-12-24,1.2518059901400835,2.2935699581194235,0.41069815119482816,0.7720735840882126,1.0163631575519543,0.9007392955341543,1.065314047691188,0.8606610278439291,0.21819383995899724,1.0693241058256193,4.232549618147683,1.06546707178597,0.0,0.0,0.0,0.0,523.1610832,542.8117639,569.5534124000001,0.1184116711057743,0.005030308617672791,14.852433,0.2256146211089239,0.0,2045,85,0.013213196251227594,C,C,,C,0.0008445082279816267,375.4897644844461,669.1024549405067,979.6455914692334,1431.4976458106912,83.01875088667406,121.76017555027934,0.0018727154715660543,0.04044152188602838,1387.3
2044-12-25,1.0697768068254863,2.0924378233426872,0.40067779140131443,0.7507881137316755,0.9641928715237563,0.8567217334424475,1.0178485163402213,0.8228978300820905,0.2082606959707997,0.9591020170070819,4.081027164325337,0.9421872478033227,0.0,0.0,0.0,0.0,528.40603732,547.12391446,572.76976616,0.1184116711057743,0.005030308617672791,14.610629,0.2256146211089239,0.0,2045,86,0.013213196251227594,C,C,,C,0.0008445082279816267,375.3430206766389,668.9355376315242,979.5068436066318,1364.003790684482,80.52818836007383,118.10737028377096,0.0018727154715660543,0.0405988534196304,1359.2
2044-12-26,0.9974411505690266,1.868719994789705,0.39372220350165793,0.734868482529938,0.9355865970828012,0.7982379858812335,0.971511013827103,0.7835033569590001,0.17956523487386272,0.9330028288503087,3.9003641543040146,0.9191521660951388,0.0,0.002113744,0.033988237000000004,0.0,532.59456712,550.3743712,574.3252440800001,0.1184116711057743,0.005030308617672791,14.113719,0.2256146211089239,0.0,2045,87,0.013213196251227594,C,C,,C,0.0008445082279816267,375.1680553341986,668.7498767078985,979.4517072954496,1299.703965304562,78.11445645327161,114.56414917525782,0.0018727154715660543,0.04072802054341816,1405.1
2044-12-27,0.9933502195969385,1.7509235530812948,0.39386227265133217,0.7375806675407125,0.9550277080082799,0.8047827675160768,0.9677072154088807,0.7828621508890066,0.17980987237609267,0.9595007178313847,3.774468988834678,0.8657801991805112,0.00012504763,0.056218196,0.9059549,0.0064036883,530.5560181600001,552.9867644799999,577.5502220000001,0.1184116711057743,0.005030308617672791,13.545572,0.2256146211089239,0.0,2045,88,0.013213196251227594,C,C,,C,0.0008445082279816267,375.04613059301704,668.6521187584813,979.4485890705689,1238.4932360281687,75.82724095567347,111.12734974763008,0.0018727154715660543,0.04083009611835341,1428.2
2044-12-28,1.0435656256459773,1.7434522167822464,0.3856068719258552,0.7335369123905908,0.9919571736415713,0.8158253361914444,1.0519020691100307,0.8706129175669056,0.17613451622129023,0.9222259852129566,4.065298303539319,0.8030854573307998,0.0,0.0027337326,1.4851478,0.0,530.4139455999999,548.7846756399999,579.5749343600003,0.1184116711057743,0.005030308617672791,12.3226795,0.2256146211089239,0.0,2045,89,0.013213196251227594,C,C,,C,0.0008445082279816267,375.32778786548795,668.6459183800538,979.4868646928187,1180.6338725302994,73.55515745960328,107.79352925520118,0.0018727154715660543,0.04094183537502767,1274.0
2044-12-29,0.9521396755458775,1.726208066329319,0.3813502309236663,0.7340539208884685,1.019061750489173,0.7831459137413032,1.0370323406400168,0.8664206406963672,0.16636300464112677,0.8923044228041014,3.998167901751961,0.7439529147918572,0.0045046923,0.0030967311,0.0033134625,0.0039142547,531.2149250800002,549.34714666,576.3914936000001,0.1184116711057743,0.005030308617672791,11.11562,0.2256146211089239,0.0,2045,90,0.013213196251227594,C,C,,C,0.0008445082279816267,375.2627745916833,668.6316076524691,979.4171772123184,1125.6003468055362,71.35159946691518,104.56422806984514,0.0018727154715660543,0.043500525219959854,1181.1
2044-12-30,0.8684942531013997,1.648866902451387,0.3744907361523671,0.7356101566769645,1.0037454091355724,0.767625379799347,0.9683686113714686,0.8270164265872285,0.15963270252897518,0.8423953764296455,3.8886837492602226,0.7231917303559141,0.0,0.017041659,0.004881056,3.201844e-05,527.59766668,546.28265314,568.63799216,0.1184116711057743,0.005030308617672791,10.588176,0.2256146211089239,0.0,2045,91,0.013213196251227594,C,C,,C,0.0008445082279816267,375.15674330043976,668.56742308563,979.353420273078,1073.2090132145197,69.22809314190772,101.42730122774978,0.0018727154715660543,0.04601685119636757,1322.4
2044-12-31,0.7847681560370046,1.5236359646266286,0.3718996621803385,0.7209392405995236,0.9750892970915794,0.755458208621339,0.9605983910382927,0.7953034572005425,0.15061522821941004,0.7846770891441808,3.697979028563176,0.7024284787921177,0.0,0.0,0.0043260315,2.4013832e-05,524.2378288,543.18443572,564.48513476,1.1572576163004826,0.0004885560621454577,10.465933,1.2105846772733044,0.0,2045,92,0.013213196251227594,C,C,,C,0.0008445082279816267,374.9720529382133,668.4634953310409,979.2896018413292,1023.2465415823568,67.15125034765049,98.38448219091728,0.6711605597317756,0.04849029863956005,1038.6
2045-01-01,0.7319955429325465,1.4555450846248164,0.36454623711938655,0.7110772567797546,0.9463774575460078,0.7285363602126027,0.9342557065471319,0.7186033578085047,0.14626038448578071,0.7579814921265082,3.552370259410387,0.6424605334322534,0.0,0.0,0.0,0.0,524.34292792,544.30775974,567.92831156,1.1572576163004826,0.0004885560621454577,10.425648,1.2105846772733044,0.0,2045,93,0.013213196251227594,C,C,,C,0.002173492884097791,360.2436531270468,377.1502452229329,611.3651804320033,975.6365847626494,65.13671283722097,95.43294772518976,0.6711605597317756,0.050942794590254796,955.8
2045-01-02,0.6777904951762297,1.4068481397265162,0.36128934976086446,0.6921406949513942,0.9139391245005621,0.7145057157500985,0.9021142187247804,0.694020903476456,0.14515656652895254,0.7333056772392234,3.4680019935041217,0.5910432482790453,0.0,1.766807e-05,4.1275573e-05,0.0,528.15242704,546.4574901999999,569.3712556400001,1.1572576163004826,0.0004885560621454577,10.319032,1.2105846772733044,0.0,2045,94,0.013213196251227594,C,C,,C,0.002173492884097791,360.1630923756999,377.10755886755203,611.3175035365754,930.3227575180209,63.18262912017434,92.56995929343407,0.6711605597317756,0.053658730302143805,797.4
2045-01-03,0.6137104378629862,1.3473179157687876,0.35211042427091266,0.6910704324261568,0.904837418978499,0.70077746660739,0.8838919769954154,0.7032770489342964,0.1436100717265048,0.7022350465953271,3.416394589222052,0.5412694713532891,0.24358684,2.3220432,2.1646535,1.2892827,529.2560030800003,545.8657312,565.91031536,1.1572576163004826,0.0004885560621454577,10.129347,1.2105846772733044,0.0,2045,95,0.013213196251227594,C,C,,C,0.002173492884097791,360.11381399810887,377.05537636819673,611.2611409224278,887.2230142313418,63.60919344656911,90.03644735463105,0.6711605597317756,0.056887534364380876,768.6
2045-01-04,1.097441292153126,1.4652824461201708,0.4208908754711211,0.7635039232953982,0.9904303307121397,0.8976078800046441,1.0163422031052225,0.8210584827281557,0.2419154346490272,1.0124642146188418,3.468905583227381,0.7715201318431135,15.988674,10.99193,3.7812297,16.82075,528.2182066,543.82878946,564.3584435600002,1.1572576163004826,0.0004885560621454577,10.995675,1.2105846772733044,4.24737,2045,96,0.013213196251227594,C,C,,C,0.002173492884097791,360.1639551866897,377.158780716774,611.6866139421903,846.3307691030021,72.69284764317203,103.32402793399211,0.6711605597317756,0.0602526718748486,742.5
2045-01-05,3.8456614384378174,4.632387645937812,0.5003399434229938,0.9062530617561525,1.2782647735928663,1.343941304895695,1.5441396925359694,1.5342597558523787,0.3101658799310202,2.1183824299795835,7.848051378038042,3.091466726320767,26.996954,28.063425,26.454945,33.483646,533.4479726799999,547.98648274,566.5027112,1.1572576163004826,0.0004885560621454577,12.720995,1.2105846772733044,17.876904999999994,2045,97,0.013213196251227594,C,C,,C,0.002173492884097791,364.3454714439939,379.93497495997116,614.103853847898,811.86228202589,98.57548721387687,127.22126109597235,0.6711605597317756,0.061234284407218516,730.1
2045-01-06,6.196988506202799,8.093935386680334,0.48189507485551336,0.9001685700289115,1.370143537960113,1.1252630490985343,1.604843592045239,1.4675176059827777,0.27469906299642927,1.7846137727348668,14.349472032892818,4.67586925557912,28.217758,21.239586,17.517323,29.826653000000004,536.1930742000001,549.88265674,571.10526512,1.1572576163004826,0.0004885560621454577,19.180283,1.2105846772733044,18.83272,2045,98,0.013213196251227594,C,C,,C,0.002173492884097791,370.5534849328492,382.96926915106866,616.1720002543116,785.6186399574882,116.85780859746056,151.62238126309316,0.6711605597317756,0.06228416195266761,703.0
2045-01-07,3.234475445069617,4.907714917583895,0.44326903527426254,0.8506941018895814,1.2415111554112028,0.9972773377658596,1.3176948975922207,1.216399827833735,0.23208547715257383,1.4959546591079633,7.90590943714657,2.5204269043769303,0.8074861999999999,0.8354531999999999,0.9780713,1.1824971000000002,533.0520781600001,550.03046014,568.0205252000001,1.1572576163004826,0.0004885560621454577,20.672235,1.2105846772733044,19.527657,2045,99,0.013213196251227594,C,C,,C,0.002173492884097791,364.4007183862321,380.1763190070786,613.5662756720825,754.2436173967603,114.18752753953675,147.88119602520035,0.6711605597317756,0.06331933331561425,1022.4
2045-01-08,2.3325609448756466,3.7262230742438702,0.40562791132304676,0.8365019949199625,1.1250585733419793,0.9195707453270168,1.2210342152134948,1.0519955146157265,0.21343741841216265,1.2124367473035307,6.097240525899979,1.9277974894307468,0.034346417000000004,0.10342648,0.28842843,0.013231621,526.7478244,543.4623352,564.7219748,1.1572576163004826,0.0004885560621454577,22.90794,1.2105846772733044,22.44474,2045,100,0.013213196251227594,C,C,,C,0.002173492884097791,362.6736741609814,379.14065689706916,612.7729827023207,722.6286770528224,110.86532819335063,143.47910656144433,0.6711605597317756,0.0642866845672976,1022.8
2045-01-09,1.7269408206780745,2.9861593047654376,0.3904801966319974,0.8233309924762209,1.0407149713858534,0.8695206245557798,1.1004320297213341,0.9263070902485367,0.2026560893905371,1.060134929646861,5.168759751604855,1.4356566245784332,0.00013100228,0.0,0.0,0.0,526.5467989599999,542.4059863000001,563.3443415600001,1.1572576163004826,0.0004885560621454577,24.263504,1.2105846772733044,37.85875,2045,101,0.013213196251227594,C,C,,C,0.002173492884097791,361.7870954458105,378.4919380681073,612.2403000735695,691.666002951786,107.53936834755011,139.174864366881,0.6711605597317756,0.06492968232304949,1097.6
2045-01-10,1.4673396630864768,2.6527834018128424,0.367508601234047,0.7797897192953642,0.9729373320458623,0.8313705057667203,1.000686824466865,0.8416660200992787,0.18270856045782635,0.9526849725468431,4.75512916717401,1.3735908842493352,0.0,0.0,0.0,0.0,524.64137908,544.2346216000001,567.8813175200002,1.1572576163004826,0.0004885560621454577,24.264448,1.2105846772733044,39.311222,2045,102,0.013213196251227594,C,C,,C,0.002173492884097791,361.3921318857104,378.1997102435782,612.011963825272,661.8378319713707,104.3131872971236,134.99961843587457,0.6711605597317756,0.06500725071082822,1347.3
2045-01-11,1.366025762642752,2.483209824803835,0.3582409025136841,0.7548989514281589,0.9216712020773218,0.8045583000846673,0.9252335996058297,0.7904252620013762,0.16987159171676383,0.847288551226543,4.586196682967716,1.2855284626515304,0.0,0.0,0.0,0.0,523.5053454399999,541.648153,567.1379225600001,1.1572576163004826,0.0004885560621454577,23.952087,1.2105846772733044,39.581387,2045,103,0.013213196251227594,C,C,,C,0.002173492884097791,361.2308232738956,378.0510668741322,611.9228516034995,633.3321370557699,101.1837916782099,130.94962988279832,0.6711605597317756,0.06491963190807364,1090.4
2045-01-12,1.3390197283284297,2.4513929326880874,0.34973416169470506,0.729505843175788,0.8975792516997171,0.773830048110277,0.9105310819573719,0.751126273195015,0.16122065315576797,0.8287398731972805,4.503106355143892,1.2382248751936165,0.0,0.0,0.0,0.0,525.2216116,541.7832304,565.8392996,1.1572576163004826,0.0004885560621454577,23.627195,1.2105846772733044,39.35419,2045,104,0.013213196251227594,C,C,,C,0.002173492884097791,361.15148278766844,378.02317709240555,611.8990980246867,606.1686365581253,98.1482779278636,127.02114098631436,0.6711605597317756,0.0647725021897879,925.5
2045-01-13,1.2990609009845757,2.2542826075260445,0.34957006572333904,0.726222791075671,0.8797926642446346,0.7407827901695327,0.8839569074634642,0.7593132321667747,0.15654687707951648,0.7987755523903644,4.450330882040624,1.1847941508776798,0.0,0.0,0.0,0.0,527.6870838399999,545.73599872,569.27516876,1.1572576163004826,0.0004885560621454577,23.112688,1.2105846772733044,39.13821,2045,105,0.013213196251227594,C,C,,C,0.002173492884097791,361.1010890558521,377.85039579356487,611.8639516146834,580.3105356122596,95.2038295900277,123.21050675672493,0.6711605597317756,0.06497101692984104,934.2
2045-01-14,1.188232294200432,2.2982943080360303,0.34949380852732714,0.7243365227511489,0.870548241950236,0.7140850693903672,0.8707940602638561,0.7288253050429425,0.14928104443758547,0.7432399255833972,4.392247421045626,1.1240677961302235,0.0,0.0,0.0,0.0,530.91502744,548.7169915,572.3125712,1.1572576163004826,0.0004885560621454577,22.45275,1.2105846772733044,38.78535,2045,106,0.013213196251227594,C,C,,C,0.002173492884097791,361.04562688404707,377.8889751971149,611.7664705845066,555.6872562526924,92.34771470232687,119.51419155402317,0.6711605597317756,0.0658889383386645,822.7
2045-01-15,1.1645782068090624,2.193403313634266,0.34701166936148403,0.7176467873151974,0.8728448776288628,0.710753538894568,0.8734759179605094,0.7528280291210177,0.1492739142623327,0.7539971173477334,4.315386793601531,1.121943383350276,4.355189,1.7217945,1.4163573,3.2434082,531.8074174000001,547.6631878,570.00919544,1.1572576163004826,0.0004885560621454577,21.840176,1.2105846772733044,38.1312,2045,107,0.013213196251227594,C,C,,C,0.002173492884097791,360.9722349536882,377.7970307379166,611.7456652629049,532.2182802336592,91.29907776125707,120.28395480740247,0.6711605597317756,0.06692373178663992,622.8
2045-01-16,9.587327656754836,13.892117163674051,0.818751058341144,0.8818712604099709,2.346998417089767,3.287483682432528,3.5356806089248956,3.1703511568836773,0.33409212027852425,5.988895559073134,7.93610309587792,8.419588443339459,56.378662,51.997814,18.83253,65.167694,532.98645736,547.4349378999999,565.5967928000001,1.1572576163004826,0.0004885560621454577,22.374998,1.2105846772733044,42.096294,2045,108,0.013213196251227594,C,C,,C,0.002173492884097791,364.4295494141924,388.0517902088558,619.154025948169,513.5434693178541,140.55791942841935,173.05409816318038,0.6711605597317756,0.067855126717106,642.1
2045-01-17,11.222566240120969,14.013447091437842,1.3704429600138186,1.3048203156192746,4.119520766139879,4.6492653201074905,6.243720037264935,4.168016718250474,0.8846207386725641,8.505671575859346,11.326209765338513,8.937315055769977,18.325901,11.951745,8.023254,18.714891,530.00970736,546.07032892,567.9469527200001,1.1572576163004826,0.0004885560621454577,27.443045,1.2105846772733044,50.40612,2045,109,0.013213196251227594,C,C,,C,0.002173492884097791,367.6666615855075,388.15814456898397,620.5923255561568,499.1925056172999,148.29292684556677,186.188376218285,0.6711605597317756,0.06884716202399935,385.9
2045-01-18,3.7181323924597973,5.459090690279119,0.7285759188100139,1.1543028823690984,1.8277039023409514,1.6053043067051398,2.2654335163543795,1.5812396254251062,0.47272841054858167,2.473265240820395,7.648673215403217,3.0046289505503374,0.054815523,1.3750666,2.3769155,0.3621086,531.06650212,548.6413263400001,570.3738524,1.1572576163004826,0.0004885560621454577,29.686811,1.2105846772733044,49.737022,2045,110,0.013213196251227594,C,C,,C,0.002173492884097791,364.155091158095,380.6596393104531,613.9916836858782,481.8815535518381,145.21920564019976,180.65754045473642,0.6711605597317756,0.07036634168258245,239.0
2045-01-19,2.7229578617402947,4.385537184232062,0.5779630012431084,1.0176848734379735,1.4402441476212455,1.2873674985204462,1.7978522258436287,1.298511667945643,0.3491612274775094,1.757520324397489,6.27390293560472,2.330631153598927,2.3818600000000006e-05,0.0018535414,0.015569673,0.0018010372,531.9121108,548.0844184000001,572.9256879200001,1.1572576163004826,0.0004885560621454577,29.040857,1.2105846772733044,48.88836,2045,111,0.013213196251227594,C,C,,C,0.002173492884097791,362.8423638490732,379.7185928736554,613.116362401282,464.0613788098509,140.86448301239378,175.23783805969433,0.6711605597317756,0.07267998043152556,87.4
2045-01-20,2.2075904934772206,3.908668344910193,0.5274842204521063,0.9663808555643968,1.2954610969369695,1.1991494476804276,1.5431876244170273,1.1746356899534753,0.29298167618583765,1.4737862136730595,5.90533800372083,1.986030916303975,0.668463,1.433662,2.1431103,1.7685987,535.40082652,551.0559394,571.03882856,1.1572576163004826,0.0004885560621454577,28.82265,1.2105846772733044,45.820618,2045,112,0.013213196251227594,C,C,,C,0.002173492884097791,362.4904321421245,379.30058322668765,612.663062992081,446.76364787307915,138.07221052202195,170.6491659179035,0.6711605597317756,0.07744895076488288,41.3
2045-01-21,4.761641469416418,10.267282463110263,0.8153333597623653,1.0994748645748087,1.886067558268936,1.920832118069812,2.2255032606818133,1.5603245673897836,0.45202213242643996,2.8624324997805446,14.027441830172705,5.531471313645592,24.119123,28.95481,21.811865,33.308178000000005,534.6926510800002,548.185681,569.3926252399999,1.1572576163004826,0.0004885560621454577,28.466635,1.2105846772733044,39.669548,2045,113,0.013213196251227594,C,C,,C,0.002173492884097791,370.2459878566813,384.87436331794424,614.9095183747031,438.4529073095979,162.8848542063613,189.64881394036638,0.6711605597317756,0.08424474073595416,164.7
2045-01-22,4.344971074368464,13.054863838571473,0.8080916445559498,1.1794393269658245,1.8565651131115373,1.6363016817359346,2.2218237731029857,1.5097870575142929,0.48698833630187993,2.4656780320942837,25.06388727640331,5.10920438231105,3.6968398,15.526024,23.750292,10.644504,537.424258,551.9120356,572.58738044,1.1572576163004826,0.0004885560621454577,33.392323,1.2105846772733044,36.64925,2045,114,0.013213196251227594,C,C,,C,0.002173492884097791,380.7843618270002,387.31787778264993,614.5430294281031,441.5941492205213,173.52433258017047,187.65618932215537,0.6711605597317756,0.0920667873631643,462.0
2045-01-23,5.092045805287883,69.59041702180677,0.6151555867669837,1.1394385340948672,1.419934956264672,1.3283499505871492,1.6976584821618192,1.2689532121184663,0.3603614642061238,1.7498070208723278,64.56243434037384,15.780819318867213,13.697921,77.554344,50.84502,56.12976999999999,537.8899010800001,553.14487594,575.5481957600001,1.1572576163004826,0.0004885560621454577,32.75516,1.2105846772733044,20.986414,2045,115,0.013213196251227594,C,C,,C,0.002173492884097791,418.50035129773414,436.8753340023861,615.2001306630845,484.076876099869,245.87294660276535,195.7244246424907,0.6711605597317756,0.10057414402667351,623.4
2045-01-24,21.6273195015107,70.39633353815833,0.600102025502128,1.1449273531985265,1.427502711335506,1.3813622655721272,1.7008171384720812,2.555306996803031,0.3051799958657443,2.354909598552444,51.60269519491882,33.05364055195145,44.59655,51.654003,30.670794,67.37145,539.18850496,553.87373032,576.3091824800001,1.1572576163004826,0.0004885560621454577,29.874458,1.2105846772733044,0.3921351,2045,116,0.013213196251227594,C,C,,C,0.002173492884097791,406.1254812965209,437.5817774742738,629.7439886157825,511.4757274897944,290.1507612046824,234.44924190321598,0.6711605597317756,0.10947292960499051,654.7
