,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2044-09-12,0.3133889966501202,1.6278737183099392,0.30975222782580625,0.5924958445066785,0.6879218285869623,0.5534581349976072,0.5539398607378797,0.4596519296496928,0.0763018091616239,0.2550691638326249,3.94797708602933,0.4236627523382614,7.443312e-05,0.0031111867,0.0005954221,8.004611999999999e-06,546.6381592,564.82667128,593.9487951200001,0.0,0.0,0.0,0.0,0.0,2044,348,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2998561905254,1012.1606352006036,1470.6247332202163,83.5422035685913,7.804990991168081,9.196108048061326,0.0,-0.5949210680860154,-1030.7
2044-09-13,0.31339121668880093,1.627913588392369,0.30788694226483587,0.5867138047328733,0.6780755039686023,0.5535403953594396,0.5539868383421068,0.4595219271294957,0.07630432935859571,0.2550691638326249,4.28827270230244,0.4236627523382614,0.021097323,0.25959134,3.5843637000000004,0.07640801,548.75926336,567.7260904000001,594.5079536,0.0,0.0,0.0,0.0,0.0,2044,349,0.03219261558369925,C,C,,C,0.00047235809542215426,820.5628998028724,1012.1606678741855,1470.6247333126307,83.65336609246417,7.8304326014330385,8.941322129619486,0.0,-0.5949408661017087,-696.1
2044-09-14,0.31339343672748177,1.6278638867100672,0.30731103478154986,0.5849172724106392,0.6649101365720224,0.5533225540638884,0.5540338159463339,0.4595514049390198,0.07630685238724949,0.2550691638326249,3.95871232093151,0.4236627523382614,0.0028463225,0.017456055,0.24646084,0.010125833,551.2505429199999,570.52866466,596.63495384,0.0,0.0,0.0,0.0,0.0,2044,350,0.03219261558369925,C,C,,C,0.00047235809542215426,820.308154372556,1012.1606271435952,1470.624733405045,83.42941010877247,7.612975678390048,8.675928788230902,0.0,-0.5949622353796116,-425.8
2044-09-15,0.31339565676616266,1.6240615947466635,0.30735200921995653,0.5850265187018437,0.6649625793224917,0.5406098593503554,0.5368611654636738,0.4595809960158234,0.07630937824758528,0.2550691638326249,3.958957714492831,0.4236627523382614,0.0,0.0,0.0004935505,0.0,550.453162,571.0277238399999,598.6542284000001,0.0,0.0,0.0,0.0,0.0,2044,351,0.03219261558369925,C,C,,C,0.00047235809542215426,820.3083440582461,1012.1575111606155,1470.6247334974594,83.21689731782666,7.384586408038346,8.415650924583975,0.0,-0.5949849711636883,-412.4
2044-09-16,0.31339790398899037,1.623929026722583,0.2981784922426072,0.5850821329361428,0.6530827389160888,0.540677310015376,0.5219194556374541,0.4596105021421675,0.07253540310408979,0.2550691638326249,3.9585319427886967,0.4236627523382614,0.0,0.0041985763,0.30117732,0.0,552.6325839999998,573.17216392,600.4841911999999,0.0,0.0,0.0,0.0,0.0,2044,352,0.03219261558369925,C,C,,C,0.00047235809542215426,820.3080149428484,1012.1574025209553,1470.6247335910052,83.01458439472403,7.167247392097195,8.163181396846456,0.0,-0.5950087513559439,-362.4
2044-09-17,0.3134001285583624,1.623929026722583,0.29750843133312754,0.5851847247746689,0.6493604646223811,0.5407464313727711,0.519524277425548,0.4462997845090005,0.07219279790002463,0.2550691638326249,3.9512854986733568,0.4236627523382614,0.0,0.0006842362299999999,0.2571108,0.0,555.7191782800002,575.17181848,596.0430731600002,0.0,0.0,0.0,0.0,0.0,2044,353,0.03219261558369925,C,C,,C,0.00047235809542215426,820.30241354587,1012.1574025209553,1470.6247336836082,82.81514067366118,6.952914206564279,7.918285954941062,0.0,-0.595029988631411,-367.2
2044-09-18,0.3134024074960286,1.6239291626433188,0.29754017448824427,0.5848633571855346,0.6494069891574896,0.5408213576782472,0.5075701620005266,0.44618648891254914,0.07219334724633085,0.2550691638326249,3.9492900406912703,0.4236627523382614,0.0,0.0,0.0,0.0,554.6975224,576.2632911399999,602.4422762,0.0,0.0,0.0,0.0,0.0,2044,354,0.03219261558369925,C,C,,C,0.00047235809542215426,820.3008710855772,1012.1574026323426,1470.6247337784744,82.62367368066938,6.74432678036735,7.68073737629283,0.0,-0.5950512840352566,-401.3
2044-09-19,0.31340468643369473,1.6239291626433188,0.2975727388311383,0.5819856603623986,0.6468141878594466,0.5408962839837235,0.5075971762467187,0.44582091876753877,0.07219389376095507,0.2426786295791837,3.9492906353444877,0.4236627523382614,0.0,0.0,0.0,0.0,561.30225592,581.9513949999999,607.8229316,0.0,0.0,0.0,0.0,0.0,2044,355,0.03219261558369925,C,C,,C,0.00047235809542215426,820.3008715452356,1012.1574026323426,1470.6247338733403,82.4417806319804,6.541996976956329,7.450315255004045,0.0,-0.5950721088970032,-619.5
2044-09-20,0.3134069563099786,1.6239291626433188,0.2976107116866347,0.5788722826471696,0.6336645079810956,0.5409711819723797,0.5076259744525651,0.4408689299356925,0.07219443461221531,0.23837843730797656,3.9408410095512627,0.4236627523382614,0.0,0.0,5.2692225999999984e-06,0.0,560.3136573999999,581.75874154,607.0126803200001,0.0,0.0,0.0,0.0,0.0,2044,356,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2943401061417,1012.1574026323426,1470.6247339678293,82.26053260993264,6.345737067647639,7.226805797353924,0.0,-0.5950922993721336,-761.2
2044-09-21,0.3134092488397184,1.6239292985640537,0.2854492038726083,0.5785576827779934,0.6337060487559004,0.541046079961036,0.5076547443415915,0.4248010601817373,0.07213317400402666,0.23837843730797656,3.938901250753935,0.4236627523382614,0.0,0.0,0.001840715,0.0,555.19844548,576.1188874,602.17530884,0.0,0.0,0.0,0.0,0.0,2044,357,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2928407005169,1012.1574027437298,1470.6247340632613,82.08640723018993,6.15536495561821,7.010001623433306,0.0,-0.5951121883432299,-831.6
2044-09-22,0.31341151418531105,1.6239292985640537,0.28423449724902095,0.5732762560633391,0.6337493168567199,0.5411209496328724,0.5067020815694314,0.42481193384058197,0.07106856351604289,0.23837843730797656,3.9388485248352665,0.4236627523382614,0.0,0.007860686,0.47387344,0.0,554.76854104,574.5605341600002,599.3275043599999,0.0,0.0,0.0,0.0,0.0,2044,358,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2927999441408,1012.1574027437298,1470.6247341575615,81.9209353935157,5.978564692949663,6.799701574730307,0.0,-0.595131613318564,-791.8
2044-09-23,0.3149218653988283,1.6253320005550098,0.284259982386938,0.5733754782002962,0.6337925849575389,0.5411958759383487,0.4918153913242927,0.4248227791826067,0.07107133006934789,0.23837843730797656,3.943832511673609,0.427969570745327,0.81302994,1.2699376,0.8877716999999998,2.3497334,547.67630848,563.6944936,587.0838302,0.0,0.0,0.0,0.0,0.0,2044,359,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2966524942154,1012.158552259751,1470.6247970294755,81.76872113551352,7.069145352161174,7.408740467488397,0.0,-0.5951507682454925,-704.9
2044-09-24,0.3136295310451455,1.6239288454949354,0.28428546752485506,0.5753978371612954,0.6340142773405976,0.5412703774915262,0.49187335585464415,0.4248330015545934,0.07107410511769886,0.23837843730797656,3.939830099080553,0.42366269570462156,0.20743616,0.06944596,0.28760028,0.11087987,543.64011772,559.3128590800001,582.4857219200001,0.0,0.0,0.0,0.0,0.0,2044,360,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2935586869013,1012.157402372439,1470.6247432330251,81.62011517781839,6.926516951596339,7.393914413463746,0.0,-0.5951697951825254,-375.9
2044-09-25,0.3134152066986269,1.6239295250986137,0.285676701203748,0.5781216603850521,0.6491269358086011,0.541523048475564,0.49249278629012844,0.42483668274118147,0.07107693113632566,0.2383793717630335,3.942282052516374,0.42366161966546506,0.0041920734,0.041552093,0.33560994,0.0033379227000000003,548.77723852,563.9591944,584.7388028,0.0,0.0,0.0,0.0,0.0,2044,361,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2954540116078,1012.1574029293752,1470.6247343112711,81.48139147144384,6.760273536048449,7.176289054459833,0.0,-0.5951893379783165,-187.2
2044-09-26,0.31341756265804327,1.6239272597530208,0.2843370607707272,0.5690989021568921,0.612452066703101,0.5414169736681892,0.4918855037703846,0.4248476413504858,0.07106859183286279,0.23837843730797656,3.9393591337318448,0.4236616762991049,0.0,0.0002337004,0.016257307,2.4013832e-05,550.6076883999999,568.92604312,591.50453264,0.0,0.0,0.0,0.0,0.0,2044,362,0.03219261558369925,C,C,,C,0.00047235809542215426,820.293194637467,1012.1574010729216,1470.6247344093435,81.34668103160348,6.5576990303669955,6.961000382826038,0.0,-0.5952090010841253,238.3
2044-09-27,0.3126820275975727,1.6239272597530208,0.28436254590864424,0.5687408076523375,0.5964299852469368,0.5406934506027234,0.49191016772052437,0.42485936451392764,0.07106860882295475,0.23837843730797656,3.9387870773360665,0.42366161966546506,0.0,0.0,0.0018995546,0.0,551.51480776,570.9029363200001,596.9026271600001,0.0,0.0,0.0,0.0,0.0,2044,363,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2927524461086,1012.1574010729216,1470.6247037909704,81.21813405735938,6.360968059455986,6.752170371341257,0.0,-0.5952292840211098,259.3
2044-09-28,0.297075291592453,1.62392748628758,0.28438803104656135,0.5688327523665782,0.5864844101747998,0.5264244917838747,0.4919350298884034,0.4248710876773695,0.07106861448631872,0.23792253650746006,3.938783311199019,0.4236616762991049,0.0,0.004602533,0.010284644,0.0,556.32721144,574.42981996,599.49329048,0.0,0.0,0.0,0.0,0.0,2044,364,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2927495349388,1012.1574012585669,1470.6240541239579,81.09601066569043,6.174741550672306,6.549605260201019,0.0,-0.6513392497768032,205.6
2044-09-29,0.2970753550221296,1.62392748628758,0.2844135445012983,0.5689245554967195,0.5680217303275973,0.5172876734051259,0.4886346762113228,0.4242789829730962,0.07106862864472868,0.23499262346841399,3.9387799414974496,0.42366161966546506,0.0,0.0,0.0,0.0,561.2407805199999,580.91626216,604.3774652000001,0.0,0.0,0.0,0.0,0.0,2044,365,0.03219261558369925,C,C,,C,0.00047235809542215426,820.2927469302081,1012.1574012585669,1470.6240541265984,80.97999007390335,5.989499304152137,6.353117102394988,0.0,-0.7074571251417888,115.6
2044-09-30,0.29707542751318855,1.62392748628758,0.2844390862728552,0.5690164718941404,0.5672491058964114,0.5132656938895135,0.4867288409642442,0.41512409846324616,0.07106863430809267,0.2292954775206925,3.93877677001362,0.4236616762991049,0.027641483,0.0018760279,0.00034601224,0.014016073,565.4251119999999,583.37739784,607.7429864000001,0.0,0.0,0.0,0.0,0.0,2045,366,0.015810044788518548,C,C,,C,0.00047235809542215426,820.2927444786967,1012.1574012585669,1470.6240541296158,80.8697673402218,5.811690352927572,6.190165072323138,0.0,-0.7635817585018579,-136.5
2044-10-01,0.2970754728201005,1.6240698859115323,0.28446457141077225,0.5674896289647087,0.5660115192823385,0.5055957717324514,0.4872930252840885,0.415161335081425,0.07106864280313864,0.21487894842657587,3.9387735985297905,0.42366161966546506,0.28085998,0.13440263,0.041152626,0.33022222,564.8381057199999,582.9844735,607.4043164000001,0.0,0.0,0.0,0.0,0.0,2045,1,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7688625196327,1353.7702130217842,782.4132443935131,100000.0,0.0,0.0,0.0,-0.8197150714942095,-671.8
2044-10-02,0.2970758941743807,1.6239333761861208,0.28449005654868936,0.5651802224003035,0.5641701048005504,0.4991749611351647,0.48677992450735813,0.4151363596462663,0.07106864846650263,0.20255351737378485,3.938767651997609,0.4236616762991049,0.11530583,0.07312815,0.0799622,0.07174533,561.3698524,580.7423886400001,606.7660140800001,0.0,0.0,0.0,0.0,0.0,2045,2,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76885696412455,1353.77013633773,782.4132445693336,95003.938767652,0.07312815,0.11530583,0.0,-0.8758553640972403,-683.4
2044-10-03,0.2970754728201005,1.6239270332184614,0.2845155700034263,0.5652689389970749,0.5641857640019595,0.49920180548043736,0.4868096288514414,0.41514256102982605,0.0710686541298666,0.2025703177430362,3.9387184939982496,0.42366161966546506,0.074379526,0.09511526,0.087993376,0.07160124,558.8369600800002,579.1430940399999,606.1069527200001,0.0,0.0,0.0,0.0,0.0,2045,3,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7688110385906,1353.770132774581,782.4132443935131,90257.68054776339,0.1660495655,0.1862261811,0.0,-0.9320024295125823,-633.9
2044-10-04,0.2972034195391721,1.6236139624575605,0.28453315474858915,0.5656526319068264,0.5648316706640577,0.49847485607976283,0.4830932444562745,0.4155186083982024,0.07106604331907108,0.20432022642129194,3.9379026297830646,0.4236616762991049,0.0890756,0.014947188,0.012983363,0.041399848,559.7496536800002,579.6485344,608.8382738,0.0,0.0,0.0,0.0,0.0,2045,4,0.015810044788518548,C,C,,C,0.00047040205506288733,287.768048822874,1353.7699569077322,782.4132977824747,85748.734423005,0.176015266535,0.26971499566699997,0.0,-0.988157261365269,-506.7
2044-10-05,0.29869918192707284,1.6235962927619376,0.2857695803730458,0.5675872087261112,0.5823862300968153,0.4987245254808904,0.4950302282052516,0.4160953087524459,0.07113190257881279,0.21068544543773557,3.9378982689927984,0.42366119491316645,0.27609923,0.0007870323,2.0198684e-05,0.032298602,560.4690834400001,583.00323526,608.946362,0.0,0.0,0.0,0.0,0.0,2045,5,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7680447488347,1353.7699469818174,782.4139219266601,81465.23560012373,0.17152184083894997,0.53772277579699,0.0,-0.9882314398505934,-226.2
2044-10-06,0.3029231725032352,1.623590584091045,0.28682483498373196,0.5675611289349761,0.6120575284513248,0.5000444574072554,0.48517824022291,0.40936067699853035,0.071069452664188,0.22379165899752798,3.93788502804781,0.42365471036140756,0.54751515,0.0017925062,0.0,0.09058818,565.75988392,585.7864659999999,608.58283076,0.0,0.0,0.0,0.0,0.0,2045,6,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7680323785699,1353.7699437749834,782.4156844921442,77395.9117051456,0.16816869181378147,1.0691062425230804,0.0,-0.9883085184742445,-84.3
2044-10-07,0.2970327030953116,1.6235841958164732,0.27907463464223115,0.5660721172769413,0.6110008579996432,0.49830560644717353,0.45926398921695516,0.397712057585085,0.07103801816240829,0.2175945597725593,3.9378800329607775,0.42365417234182934,0.00016673018,0.0,0.0,0.0,562.8168615999999,582.1379218000001,606.7422404,0.0,0.0,0.0,0.0,0.0,2045,7,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7680277119431,1353.7699401863836,782.4132265467781,73530.05399992128,0.16312363105936803,1.0371997854273878,0.0,-0.988389856117341,-56.6
2044-10-08,0.2970326441963262,1.6235799822736707,0.27166916326628854,0.5659608038578835,0.5735358929850742,0.4983120909989324,0.4510629851025211,0.39621636315755193,0.07103802382577228,0.2061623205067578,3.9378681398964166,0.42365417234182934,0.0,0.0,0.0,0.0,561.1422082,580.21509592,605.520071,0.0,0.0,0.0,0.0,0.0,2045,8,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7680166009268,1353.7699378194345,782.413226522201,69857.4891680651,0.158229922127587,1.0060837918645662,0.0,-0.9884723155013101,-143.4
2044-10-09,0.2970326124814879,1.6235797104321996,0.2716438480292909,0.5653026360127652,0.5271186786239158,0.49831602703689964,0.43024720583779563,0.39620415860817165,0.07103802382577228,0.2061623205067578,3.937856643267535,0.42365417234182934,0.0,0.0,0.0,0.0,561.0671147200001,580.02478768,604.35964448,0.0,0.0,0.0,0.0,0.0,2045,9,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76800586027775,1353.7699376667283,782.4132265089672,66368.55256630512,0.1534830244637594,0.9759012781086291,0.0,-0.9885568703952516,-339.6
2044-10-10,0.2970326124814879,1.6235797104321996,0.27103813709305186,0.5534171322423806,0.4961394829915021,0.4983234460437155,0.41415161391715066,0.39619467247350254,0.07103803232081823,0.20051821762608774,3.937853273565965,0.4236541157081895,0.0,0.0,0.0,0.0,559.7737851999999,578.41345792,602.2724260400001,0.0,0.0,0.0,0.0,0.0,2045,10,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7680027121565,1353.7699376667283,782.4132265089672,63054.06279126343,0.1488785337298466,0.9466242397653702,0.0,-0.9886416987558643,-397.1
2044-10-11,0.2970423081606243,1.6235797104321996,0.271050695602681,0.5534827706309271,0.46380150475580983,0.4853302449121754,0.4138789795750778,0.3962941777786588,0.07103805214259218,0.1946726830470031,3.9378499038643957,0.42365417234182934,0.12115925,0.00011885793,0.0,0.0001520876,553.82092024,572.5449539199999,600.2250848000001,0.0,0.0,0.0,0.0,0.0,2045,11,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76799956403516,1353.7699376667283,782.4132305547313,59905.297501604124,0.1445310356479512,1.039384762572409,0.0,-0.98872934143553,-276.8
2044-10-12,0.2980144812217009,1.6236657935647196,0.27107241460355036,0.5535902895961172,0.46310063514627053,0.4850569026496048,0.41434161977873235,0.3961902833664168,0.07103805214259218,0.19425596139851115,3.9378467323805664,0.4238059221797155,0.3714808,0.12474301,2.9858926e-05,0.44974706,544.76895424,565.7842846,594.94996088,0.0,0.0,0.0,0.0,0.0,2045,12,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76799660109754,1353.769986023749,782.4136362182031,56913.9704732563,0.26493811457851263,1.379684019695237,0.0,-0.9888175111090937,-356.6
2044-10-13,0.2970328163625912,1.6235797104321996,0.2602398717814395,0.5519460734481675,0.4656765879364684,0.4816148799225252,0.40742724701045174,0.39625006017324227,0.07103805780595615,0.19548680860944592,3.9378431644612575,0.42365417234182934,0.041039445,0.03980456,0.0,0.04527408,543.2824490799999,566.1374674600003,589.9290016399999,0.0,0.0,0.0,0.0,0.0,2045,13,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76799326779263,1353.7699376667283,782.4132265940417,54072.20979275794,0.2967945311411572,1.3793329441043798,0.0,-0.9889033661181111,-244.6
2044-10-14,0.297032884322959,1.6235797104321996,0.2594775263558801,0.5416841145471999,0.4616191840791511,0.4685112431933444,0.4021284337683741,0.3961903116832367,0.07103807196436611,0.19385103087382874,3.937839992977428,0.42365417234182934,0.0,0.0,0.0,0.0,549.1151679999999,566.1811540000001,585.1263176000001,0.0,0.0,0.0,0.0,0.0,2045,14,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76799030485495,1353.7699376667283,782.4132266223999,51372.53714311302,0.2878906952069225,1.3379529557812484,0.0,-0.9889871095409138,-83.1
2044-10-15,0.2970329749367827,1.6235797104321996,0.25947942358281395,0.5417426737307693,0.4607773816569304,0.46845998974931113,0.39927290901522594,0.3961903116832367,0.07103808612277608,0.19385103087382874,3.9378366232758593,0.42365417234182934,0.0,0.0,0.0,0.0,546.23191,562.0259877400001,585.0978120800003,0.0,0.0,0.0,0.0,0.0,2045,15,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7679871567337,1353.7699376667283,782.4132266602107,48807.848122580646,0.2792539743507148,1.2978143671078108,0.0,-0.989067786167219,-163.0
2044-10-16,0.29703303383576807,1.6235797104321996,0.25948129249292784,0.5418010913302392,0.4539223043095368,0.46845993311567136,0.3992914565322656,0.3961903116832367,0.07103808612277608,0.19385103087382874,3.9378328571388117,0.42365417234182934,1.1909298e-05,0.01797646,0.039628062,0.00093653944,544.0600731999999,562.28885236,585.6047867599999,0.0,0.0,0.0,0.0,0.0,2045,16,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7679836382452,1353.7699376667283,782.4132266847878,46371.393549308756,0.28885281512019334,1.2588918453925764,0.0,-0.989143004956261,-73.7
2044-10-17,0.29703309726544475,1.633091352892705,0.2594832463535015,0.5418620574435008,0.4539322151965044,0.46845993311567136,0.3991818138055824,0.39620800969567915,0.07103810028118604,0.19297902006813028,3.987316726462351,0.42398530923383176,0.0645216,1.2351652,1.8457707,0.26834658,538.3347818799999,556.51279366,582.8940720800001,0.0,0.0,0.0,0.0,0.0,2045,17,0.015810044788518548,C,C,,C,0.00047040205506288733,287.8142136140358,1353.7752808120983,782.4132267112553,44056.81118856977,1.5153524306665875,1.285646690030799,0.0,-0.9892083657171034,252.7
2044-10-18,0.31364928485871335,1.6255864441719738,0.2601126159927735,0.5481824282805744,0.46663751922004154,0.4708492497458565,0.40145544206803396,0.3964089175329254,0.07165862091423685,0.19502257133714854,3.9492811208929988,0.429193282117645,1.2226562,0.32951838,0.5392803,1.022637,539.0009212,557.44991812,583.7639292800001,0.0,0.0,0.0,0.0,0.0,2045,18,0.015810044788518548,C,C,,C,0.00047040205506288733,287.77867910251337,1353.7710649452329,782.4201602302113,41857.91991026217,1.79941023774659,2.469733489329875,0.0,-0.9892665172656173,211.1
2044-10-19,0.29682823300212097,1.621398227933411,0.25822218509572503,0.5462155986034144,0.5045302097993185,0.4692260163614587,0.4374968497537853,0.39616989525608315,0.07166102501224701,0.1940004020988427,3.9351196527225203,0.4224202952311643,0.0012266578,0.0,0.0,0.0,541.1878225599999,561.7384346800002,587.75454944,0.0,0.0,0.0,0.0,0.0,2045,19,0.015810044788518548,C,C,,C,0.00047040205506288733,287.76544884506524,1353.7687122234715,782.4131412265288,39768.95903440178,1.7454279306141922,2.396868142449979,0.0,-0.9893193784868144,184.7
2044-10-20,0.296241848295469,1.6157910445225359,0.2655966495538685,0.5524026821691816,0.5814964306648506,0.4679638507477056,0.522284232911507,0.39581633144271366,0.07103822204351162,0.20350784800663746,3.931518631051658,0.41975372861726135,0.0,0.0,0.014973373,0.0,541.93221292,559.7282538999999,584.3490556400001,0.0,0.0,0.0,0.0,0.0,2045,20,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7620846145202,1353.7655623998521,782.4128965428758,37784.44260131274,1.6930650926957664,2.3249620981764796,0.0,-0.9893689151970148,369.6
2044-10-21,0.29572840771689973,1.6140791228581866,0.2565924388427482,0.5567306532407184,0.5877663975624882,0.46750639252209425,0.4507926161060408,0.39529374453131416,0.07103811160791398,0.2061623205067578,3.9287051681028013,0.4189212707456102,0.0,0.0,0.0029516425,0.0,545.7638325999999,564.0395500000001,590.9730020000001,0.0,0.0,0.0,0.0,0.0,2045,21,0.015810044788518548,C,C,,C,0.00047040205506288733,287.75945615547295,1353.7646007314177,782.4126822969807,35899.1491764152,1.6422731399148933,2.255213235231185,0.0,-0.9894152017827923,237.4
2044-10-22,0.2950144840533829,1.6125957745641335,0.25650836620444173,0.5517092882000981,0.5508886101255285,0.4668048999425168,0.4472775359835989,0.39468207290448454,0.07097381543663121,0.2061623205067578,3.9264048115940384,0.4178015953696336,0.0,0.0,0.0,0.0,551.31321784,571.8840382,596.572028,0.0,0.0,0.0,0.0,0.0,2045,22,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7573070627047,1353.7637674635985,782.412384394515,34108.118122406035,1.5930049457174464,2.1875568381742494,0.0,-0.9894603979159872,149.9
2044-10-23,0.29452532797956654,1.61159933965176,0.25646679711281706,0.5474777075835275,0.5734039932379434,0.46634846112242206,0.4248939959846749,0.3943526350216765,0.07095048804039111,0.2061623205067578,3.924330661169427,0.4169736681891677,0.0,0.0,0.0,0.0,554.01206728,571.3899058000001,593.2063923200001,0.0,0.0,0.0,0.0,0.0,2045,23,0.015810044788518548,C,C,,C,0.00047040205506288733,287.755369301466,1353.763207718359,782.4121802819355,32406.6365469469,1.545214797345923,2.121930133029022,0.0,-0.9895079558447444,282.9
2044-10-24,0.29421137373388423,1.610788210008863,0.25636307260149455,0.5479686079734502,0.5388465143410534,0.4658938628956213,0.41730927913871557,0.39407934939274575,0.07091585373796182,0.2061623205067578,3.9228160397794682,0.4165228360994147,0.0,0.0,0.0,0.0,550.57526608,569.1318770800002,591.59943656,0.0,0.0,0.0,0.0,0.0,2045,24,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7539542765064,1353.762752067969,782.4120492766914,30790.227535639333,1.4988583534255453,2.058272229038151,0.0,-0.9895654998192971,238.3
2044-10-25,0.2939923102843858,1.6101779712131217,0.2563126686620586,0.547639198407462,0.5279050650295769,0.4655848697567868,0.4159952087940716,0.3938474912713403,0.07089710517150082,0.2061623205067578,3.9216969420666175,0.41619543702764006,0.0,0.0,0.0,0.0,545.409445,563.8728394,591.60287096,0.0,0.0,0.0,0.0,0.0,2045,25,0.015810044788518548,C,C,,C,0.00047040205506288733,287.75290876691145,1353.7624092675946,782.411957867,29254.637855799432,1.453892602822779,1.9965240621670066,0.0,-0.9896263269526724,193.4
2044-10-26,0.2938122198404631,1.6097026564008752,0.25622383879800764,0.5466721506907888,0.5121861434473464,0.4653039102696611,0.4052171192166435,0.39360929018227536,0.07085464126836699,0.20507414759292877,3.920705258716625,0.4159246149620413,0.0,0.0,0.0,0.0,540.94895932,560.6405262999999,587.95195112,0.0,0.0,0.0,0.0,0.0,2045,26,0.015810044788518548,C,C,,C,0.00047040205506288733,287.75198229333756,1353.7621422604875,782.4118827197678,27795.826668268175,1.4102758247380955,1.9366283403019964,0.0,-0.9896901868339107,406.5
2044-10-27,0.2936079536283757,1.6090655959133162,0.2560724004451404,0.5364801343349936,0.49573959286076336,0.465022724247976,0.39694117463832346,0.39335956414750795,0.07081786055098868,0.2050533630471163,3.9192975163317256,0.41562394696825966,0.0,0.0,0.0,0.0,539.9454020800002,560.2088785600001,586.8849784400002,0.0,0.0,0.0,0.0,0.0,2045,27,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7506671193776,1353.7617843930834,782.4117974845931,26409.954632371097,1.3679675499959527,1.8785294900929363,0.0,-0.9897563067385716,494.7
2044-10-28,0.29334822722548964,1.6082968735399144,0.2559037737825891,0.5363287809325862,0.46097537286172613,0.46469662774991716,0.38903997485466385,0.39310983811274053,0.07075707283369248,0.2050533630471163,3.9181010740569784,0.41528125681373473,0.0,0.0,0.0,0.0,540.8416199200001,560.2746174400002,586.4659816400001,0.0,0.0,0.0,0.0,0.0,2045,28,0.015810044788518548,C,C,,C,0.00047040205506288733,287.74954935114016,1353.761352564889,782.4116891072696,25093.375001826596,1.3269285234960742,1.8221736053901483,0.0,-0.9898239657118123,492.7
2044-10-29,0.29315674209323594,1.6077449900466378,0.2557574324573053,0.5362797078836858,0.43425655605172914,0.4644431922117419,0.38283499505871493,0.3929158962131917,0.07072452264920841,0.2048204940152401,3.917042591328823,0.41503314483770215,0.0,0.0,0.0,0.0,542.1600688,560.5254469,589.0032972800002,0.0,0.0,0.0,0.0,0.0,2045,29,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7485604706915,1353.7610425454845,782.4116092053193,23842.623294326593,1.287120667791192,1.7675083972284438,0.0,-0.9058770472281156,527.1
2044-10-30,0.2930178175094224,1.6071734433536176,0.2556589748744857,0.536245557798877,0.42946484042056143,0.46423967922706405,0.38268412304224586,0.39271456362364676,0.07068995630714688,0.19456338012215876,3.9161635352983315,0.4148282726456688,0.0,0.0,0.0,0.0,542.0255638,562.67601364,583.0143524000001,0.0,0.0,0.0,0.0,0.0,2045,30,0.015810044788518548,C,C,,C,0.00047040205506288733,287.7477392184417,1353.7607214803184,782.4115512355697,22654.40829314556,1.2485070477574562,1.7144831453115905,0.0,-0.8219235493567323,771.4
